,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2504,102,4,0.0010778387,-0.0044221925,0.0062388363,-0.00062377314,-0.02625909,-0.004577736,0.004529732,0.02621638,0.00019665764,-0.053438593,-0.006412091,-0.0047962344,-0.04198829,-0.038377315,-0.08825923,-0.0834785,0.008201699,-0.0007569804,0.0017658608,0.0015525348,0.026444437,-0.71883833,-0.13957721
2505,103,4,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.026249308,-0.0034670716,0.00429878,0.02621638,0.00019665764,-0.051059604,-0.006412091,-0.0047962344,-0.0405648,-0.038377315,-0.088198565,-0.0837596,0.008201699,-0.0007569804,0.0016802285,0.0015525348,0.026444437,-0.7190227,-0.13960898
2506,104,4,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.02622604,-0.0019083843,0.00429878,0.02621638,0.00010969331,-0.05193542,-0.006412091,-0.004821082,-0.0405648,-0.03835673,-0.08698542,-0.08990575,0.008201699,-0.0007569804,0.0016802285,0.0015525348,0.02641469,-0.7194798,-0.13943058
2507,105,4,0.0010778387,-0.0044221925,0.006541528,-0.00062377314,-0.02650356,-0.0027420938,0.0015851938,0.026220623,0.00019665764,-0.053783767,-0.006412091,-0.0057836007,-0.0428905,-0.03853544,-0.08922095,-0.060757626,0.008351297,-0.0007569804,0.0017734492,0.0015525348,0.02685107,-0.7379043,-0.13939475
2508,106,4,-0.0017295791,-0.0089777885,0.012730438,-0.0058434014,0.11346144,-0.056308568,-0.013443187,-0.0071147424,0.00042966218,-0.20082669,-0.016245738,0.009113674,-0.113515176,-0.21882784,-0.116692096,0.075699866,0.022022782,-0.001708969,0.0058791474,0.0002983592,0.11769269,1.0732455,0.086712204
2509,107,4,-0.00049117324,-0.009908637,0.015531546,-0.0015315204,0.08549752,-0.07738836,-0.122725576,-0.008434194,0.0006153279,-0.18365894,-0.0051637036,0.009574157,-0.12246385,-0.20983858,-0.09534531,0.07735734,0.023836898,-0.0017096514,0.0058875913,0.0002983592,0.119425274,1.0138631,0.23198026
2510,108,4,-0.0017108115,-0.010003027,-0.0033772376,-0.0011224492,0.03569836,0.044117328,-0.041456863,-0.010618773,0.0010541956,-0.11670561,-0.013049586,0.0045963693,-0.09571774,-0.11689662,-0.12839648,-0.17396888,0.02297428,-0.0014024896,0.0060143163,0.0002983592,0.2155786,0.9962651,0.1838335
2511,109,4,-0.0017151131,-0.009614403,0.033695027,-0.0012531338,0.03170305,0.019488292,0.2477718,-0.010432543,0.0017290041,-0.12773651,-0.027317446,-0.007883782,-0.08008356,-0.13016064,-0.13818884,-0.21671012,0.020555861,-0.0011286596,0.0060307933,0.0002983592,0.090599366,1.2631242,-0.03263064
2512,110,4,-0.0004965281,-0.007013477,0.0027251388,-0.001012111,-0.05103167,0.058359038,0.038674843,-0.010293852,0.00246027,-0.15939726,-0.012103313,-0.004430521,-0.09976887,-0.15137714,-0.11729471,-0.13135159,0.022409929,-0.0011345583,0.0061598457,0.0002983592,0.09038438,1.2063326,0.14012267
2513,111,4,-0.00036475202,0.007401726,0.0034804782,-0.0006148005,-0.036876637,0.05408624,0.0029508304,-0.0077517466,0.00042751688,-0.07036566,-0.008412305,0.00037821956,-0.044735458,-0.0765407,-0.14275691,-0.09137082,0.0173437,-0.0011860321,0.008500246,0.0005989536,0.24658763,-0.5857833,-0.04078137
2514,112,4,-0.00014522678,0.0072317375,0.0064667515,-0.000610867,0.0026837676,0.0034137594,0.022763036,0.022345504,0.0007986642,-0.054211434,-0.0062185475,-0.0041591343,-0.03151953,-0.0360695,-0.04351736,-0.07686571,-0.05653571,-0.002386623,0.00027335787,-0.0020836508,-0.3969493,-0.4481906,-0.06757536
2515,113,4,-0.0017233313,-0.008831739,-0.0043780264,-0.00088670006,0.09523254,0.018366652,0.0490744,-0.011742768,0.0010070193,-0.12756696,-0.014749663,-0.012097639,-0.11826371,-0.09609202,-0.1202602,-0.11844456,0.020082282,-0.0015659546,0.005691215,0.0002983592,0.22731072,0.838023,0.20104343
2516,114,4,-0.00013857575,0.009113144,0.006192046,-0.0005877476,-0.025539406,-0.033613414,-0.008814833,0.025902124,0.0007572704,-0.052022543,-0.008722931,-0.007432893,-0.041089725,-0.050936174,-0.10399763,-0.08393544,0.008189456,-0.0010342924,0.0016416312,0.0015525348,0.18122686,-0.6992275,-0.14999376
2517,115,4,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.015919225,0.008350253,0.025503423,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05873663,-0.069401,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38677323,-0.45469826,-0.07197372
2518,116,4,-0.0017027548,0.0013948046,0.033144735,-0.0008753527,0.0005686039,0.0118140355,0.20309475,-0.012267188,0.00026293896,-0.067105696,-0.0147732925,-0.017992385,-0.098797776,-0.10312222,-0.24762928,-0.16642955,0.019638818,-0.0014051719,0.005599134,0.0002983592,0.19712043,0.7128538,-0.007770873
2519,117,4,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.016033119,0.006817073,0.02538953,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05985485,-0.069401,-0.056192122,-0.0024464824,3.9535007e-07,-0.0020836508,-0.38671115,-0.4513419,-0.07224005
2520,118,4,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.01590921,0.008350253,0.025502264,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030840658,-0.03670259,-0.05873663,-0.0698229,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38654563,-0.4544702,-0.07202635
2521,119,4,-8.183723e-05,0.00536913,-0.0029362424,-0.004702858,-0.027842218,0.06746658,0.09086803,-0.009198096,-0.0025936298,-0.17563275,0.012284054,0.00592508,0.15969574,0.048160475,0.5114999,0.2625949,-0.24655642,-0.017718753,-0.0077357427,0.0002983592,-1.785412,0.6031521,0.035044666
2522,120,4,-0.00046691613,-0.009687015,-0.03270045,-0.007092647,0.15546341,-0.014751633,-0.10601379,-0.005164063,-0.0016353767,-0.17602433,-0.015759038,0.0151449675,-0.14030714,-0.22647657,0.5029008,-0.13361217,0.036130287,-0.0020493849,0.007708743,0.0002983592,0.3186748,0.7906912,0.20847912
2523,121,4,-0.00027045677,0.0080970945,-0.0014239526,-0.0017958286,0.08193262,0.09632701,-0.04514308,-0.005884111,0.0011582987,-0.14436953,-0.008144435,-0.0025433362,-0.12923531,-0.07479086,0.085985154,-0.18428902,0.023810249,-0.0015363792,0.0056840517,0.0002983592,0.12938148,0.9991011,0.32962102
2524,122,4,-0.00013819362,-0.0038904396,-0.0043591885,-0.0008179806,-0.024982171,0.01087028,0.0124597335,-0.007601967,1.18773805e-05,-0.06403468,-0.0059148134,-0.0014301775,-0.03272577,-0.041041736,0.023099354,-0.06881686,-0.061136927,-0.0022759621,-0.03630563,0.0009888837,-0.45442402,-0.3830649,-0.057084884
2525,123,4,-0.0002222655,-0.008029701,-0.004223639,-0.0006158112,0.070080854,-0.008247445,0.00043988245,-0.0073195053,-4.0503975e-05,-0.09308797,-0.007311536,-0.008549294,-0.041516967,-0.047639526,-0.07463918,-0.0900216,-0.06924126,-0.0056263623,-0.046027537,0.0005989536,-0.5149272,-0.38508347,0.026856482
2526,124,4,-0.00050146214,0.0049458765,0.004376285,-0.0014506972,-0.055076808,0.11139131,-0.05793538,-0.012067068,0.0009661658,-0.112410806,-0.014499649,-0.0076166745,-0.12659721,-0.09190002,-0.052089706,-0.21026748,0.017602954,-0.0015621452,0.00527838,0.0002983592,0.22946332,0.8397868,0.13572754
2527,125,4,-0.00048049237,0.0042260913,-0.005551098,-0.0017950004,0.0648504,0.14964335,-0.12579954,-0.008657064,0.0018930282,-0.13143581,-0.01880161,0.011157855,-0.14168572,-0.20716679,-0.079570465,-0.29616445,0.021860218,-0.0015621452,0.0059961416,0.0002983592,0.22844703,0.7618958,0.223786
2528,126,4,-0.0005176959,0.004428699,-0.028960899,-0.0015813818,0.06547591,0.087675855,0.03919991,-0.011017239,0.0016770684,-0.086816564,-0.011805551,-0.017590467,-0.11704155,-0.090863176,-0.06693344,-0.2886585,0.020461405,-0.0011248501,0.0055334666,0.0002983592,0.10692596,0.9061168,-0.017276647
2529,127,4,-0.0001400636,-0.0044466625,-0.0038892531,-0.00064510776,-0.019634403,-0.03921453,-0.0053588124,0.021066202,0.00038252852,-0.051447902,-0.009340084,-0.005499088,-0.04781035,-0.050532028,-0.0067700194,-0.11362196,0.0075930934,-0.0010103033,0.0019425,0.0015525348,0.20866157,-0.6663006,-0.14911784
2530,128,4,-0.0001489572,-0.0012145415,-0.0045163366,-0.0011559041,-0.009031775,-0.006455014,0.041420463,-0.007774152,0.00013868895,-0.065970145,-0.0072286273,-0.0030153655,-0.050726153,-0.04502543,-0.06830667,-0.10127454,-0.07250267,-0.0062366263,0.0030994213,0.0005989536,-0.4977504,-0.41327357,0.072860844
2531,129,4,-0.0017224385,0.004742135,-0.0006850379,-0.0011798093,-0.019516986,0.043534316,-0.072048225,-0.010797595,0.001083387,-0.12845485,-0.0130364625,0.002961242,-0.09715033,-0.12060792,-0.06607543,-0.19702655,0.022105346,-0.0013893542,0.00598562,0.0002983592,0.21850996,1.0556735,0.17007357
2532,130,4,-0.00020320412,-0.0044612633,-0.005667713,-0.00062377314,-0.012319832,-0.0057428903,-0.0047116103,0.025696212,-4.515314e-05,-0.0561519,-0.007046659,-0.004721127,-0.041308258,-0.03870671,-0.06121803,-0.105286255,0.008246839,-0.0007495443,0.001953191,0.0015525348,0.023081515,-0.70783865,-0.124663666
2533,131,4,-0.00020320412,-0.004597197,-0.005667713,-0.00062377314,-0.004448921,-0.006073917,-0.00471754,0.026212642,0.00015787447,-0.054376923,-0.0062565333,-0.004780858,-0.040979404,-0.038258776,-0.07774382,-0.089463785,0.008246839,-0.0007495443,0.001953191,0.0015525348,0.027039267,-0.706441,-0.13861446
2534,132,4,-0.0001389074,-0.0044466625,-0.0056153517,-0.0005877476,-0.018765032,-0.034301773,-0.019558039,0.025337676,0.00041743868,-0.054551423,-0.009357878,-0.0057506827,-0.04393338,-0.04944908,-0.05280286,-0.10872633,0.008218781,-0.0010226921,0.001953191,0.0015525348,0.20213024,-0.6669584,-0.1369536
2535,133,4,-0.00039652418,-0.0073139267,-0.0028824788,-0.00063335913,-0.045417856,-0.08122141,-0.0055955974,-0.008303744,0.0019702197,-0.061850578,-0.005252355,0.0017670633,-0.042107567,-0.04972232,-0.057613924,-0.11126983,0.011076142,-0.0006651016,0.0036002721,0.0011024023,0.04526004,-0.37168872,-0.0950707
2536,134,4,-0.00014555843,-0.0034603006,-0.00332287,-0.000610867,-0.0023822864,0.0048918934,0.022171518,0.02234738,0.0007148982,-0.052989088,-0.006239016,-0.004161274,-0.033695485,-0.035031486,-0.04076448,-0.080166444,-0.05653571,-0.002382459,0.00031195514,-0.0020836508,-0.3904924,-0.43491614,-0.071238965
2537,135,4,-0.00029455393,-0.010317148,0.009430622,0.016538734,-0.059021953,0.1981243,0.1311007,-0.008248183,-0.00025700298,-0.16483004,-0.010884814,-0.13865878,-0.11206387,-0.1662202,0.60069656,-0.020431235,0.0371154,-0.001223467,0.007283135,0.0002983592,0.23939,0.81655824,0.080550626
2538,136,4,-0.00049759814,-0.007458452,-0.0017204332,0.041066974,0.1615816,-0.045518316,0.09049268,-0.012493288,-0.0018681497,-0.24856597,-0.06718436,0.008320756,-0.24980925,-0.24738455,0.43492976,0.31712633,0.03625676,-0.0015474637,0.00839912,0.0002983592,0.39898625,1.270364,0.45862386
2539,137,4,-0.00014522678,-0.0034540864,0.0064667515,0.0054880646,-0.0035137516,0.0011012218,0.02591166,0.022400446,0.00089082256,-0.052975353,-0.006218082,-0.004298797,-0.03497921,-0.035379823,-0.041590754,-0.06776212,-0.057332624,-0.002382459,0.00039758743,-0.0020836508,-0.39603946,-0.44867632,-0.06959445
2540,138,4,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.006379926,-0.011011586,-0.00012394472,0.023548584,7.1046e-05,-0.03636432,0.004098837,-0.0050597256,-0.033163425,0.032186504,-0.10355356,-0.08568448,0.0086235395,-0.00080417836,0.001953191,0.0015525348,0.02163175,-0.7570749,-0.15864281
2541,139,4,0.008412791,0.011508701,0.004237706,-0.0011704603,-0.07029293,-0.11460034,0.20364526,0.12704556,0.05306929,-0.1064172,0.0069526094,-0.0052836095,-0.07213414,0.15169302,-0.111852124,0.30295527,0.023497827,-0.0015812912,0.0065474613,0.0002983592,0.08107627,1.5423589,0.25230238
2542,140,4,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027652971,-0.012270909,0.00021754659,0.023548584,7.1046e-05,-0.038743306,0.0042551644,-0.0050597256,-0.0343259,0.032187156,-0.09306532,-0.0836246,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.021324309,-0.7534339,-0.15883483
2543,141,4,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
2544,142,4,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
2545,143,4,-0.0004908629,0.00086610724,0.0012921285,-0.00073991256,-0.07295132,0.02479829,0.0058920826,-0.0105870385,0.0017160216,-0.066232085,0.0062634666,-0.014494811,-0.04131773,0.06639772,-0.21733187,-0.19584481,0.021741636,-0.0013492684,0.0055769226,0.0002983592,0.08081589,0.8463002,0.122782834
2546,144,4,-0.0016909601,0.0026001844,0.0034215227,-0.0010533009,-0.051157355,-0.04098717,0.023849439,-0.01165856,0.0018692325,-0.053797226,0.0052458015,-0.025994537,-0.046396904,0.07689257,-0.16985764,-0.20167542,0.020299891,-0.0011844385,0.0050048893,0.0002983592,0.08018852,0.67291737,0.010324675
2547,145,4,-0.0004814447,-0.011756869,-0.0009535091,-0.0015307054,0.3043454,0.2752306,-0.05335229,-0.012861554,-0.002037947,-0.10201811,0.0084500285,-0.03249281,-0.094857104,0.070064045,-0.18452513,-0.04335979,0.025911331,-0.0017600284,0.005647138,0.0002983592,0.25810227,0.7989637,0.15284178
2548,146,4,-0.001705702,0.003459937,0.00243399,-0.0006092281,-0.011117553,0.025285842,0.06553856,-0.015392585,0.0015300835,-0.082612894,0.0088687,-0.035245247,-0.048531365,0.0837886,-0.06699041,-0.14601082,0.022969343,-0.0017507023,0.00585361,0.0002983592,0.2473665,0.7469005,0.04746824
2549,147,4,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021414878,-0.0013385406,0.02003072,0.022076597,0.0006630402,-0.039463054,0.004540756,-0.0042109163,-0.030772915,0.030280774,-0.0436817,-0.08002405,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.4108704,-0.46250552,-0.08331912
2550,148,4,-0.0004965281,-0.0053756502,-0.0045963945,-0.0007785629,-0.029474653,0.1748563,-0.021386992,-0.010057425,0.0027719229,-0.08241369,0.0074637,0.003737329,-0.06793993,0.08745661,-0.08777849,-0.2185107,0.023767255,-0.0011820644,0.006242474,0.0002983592,0.09778128,1.2845876,0.12160046
2551,149,4,-0.00030236508,0.009669303,0.0076418296,-0.0008937355,-0.046265982,-0.11624704,-0.0014137456,-0.008934511,0.00096046086,0.09510787,-0.009685792,0.00045963938,-0.033727754,-0.0535454,-0.055107217,-0.1305589,0.014853257,-0.0012349637,0.007801515,0.0005989536,0.23269269,-0.613521,-0.008454635
2552,150,4,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021515042,-0.0014435253,0.019907817,0.022122754,0.0006630402,-0.039463054,0.004541221,-0.0042109163,-0.030767856,0.029528294,-0.04267589,-0.079643235,-0.059630927,-0.002433821,0.00027335787,-0.0020836508,-0.41020134,-0.46364704,-0.08308632
2553,151,4,-0.0017149409,-0.021824623,-0.00045148478,-0.0022867536,0.07436888,-0.011549174,0.05533123,-0.012133778,-0.002537366,-0.12690036,0.01590044,-0.011930417,-0.15053752,0.069461234,-0.14761688,0.26646867,0.020915637,-0.0024013794,0.0056449044,0.0002983592,0.3148382,0.8175625,0.13022937
2554,152,4,-0.0017113673,-0.010283684,-0.003480544,-0.005934444,0.087086245,0.036851693,-0.03304807,-0.010539408,0.0015292361,-0.10098503,0.006330915,-0.014769211,-0.062115315,0.05818569,-0.14071743,-0.1909959,0.02444035,-0.0017507023,0.0061112484,0.0002983592,0.22824979,0.9887409,0.04383
2555,153,4,-0.00014522678,0.0063961856,0.006386762,-0.00054575555,-0.0022265045,0.0005903611,0.020582916,0.022122754,0.0006630402,-0.039437696,0.004541221,-0.0042986637,-0.03043702,0.029597271,-0.04270454,-0.080108196,-0.059367225,-0.0023640045,-0.032005887,0.0015525348,-0.40780014,-0.4393139,-0.079785585
2556,154,4,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019976027,0.0031971997,0.022060258,0.022626476,0.0007341198,-0.038591668,0.0038746616,-0.004368712,-0.03178651,0.02945131,-0.061962776,-0.07105969,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.3999911,-0.4677307,-0.08721525
2557,155,4,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019986045,0.0031971997,0.022061417,0.022626476,0.0007341198,-0.038591668,0.0038746616,-0.004368712,-0.03178145,0.029436234,-0.061962776,-0.07063778,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40021873,-0.46795872,-0.08716262
2558,156,4,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.023872055,-0.010465147,0.00016580435,0.023546709,-1.5918344e-05,-0.03994203,0.004255077,-0.005248734,-0.035593133,0.032569267,-0.09217739,-0.08824144,0.0085784,-0.0008083426,0.0016416312,0.0015525348,0.021475822,-0.7553157,-0.15733863
2559,157,4,-0.0002139004,-0.00026888872,-0.013747618,-0.0022119056,0.26404688,0.023424424,-0.061064843,-0.007790716,-0.0022105859,-0.09075539,0.008289604,-0.04214205,-0.087702624,0.05132855,0.15245916,-0.03548147,0.019130852,-0.0016349079,0.005506829,0.0002983592,0.27620557,0.5163079,0.06607282
2560,158,4,-0.0002363549,0.008883188,0.008419134,-0.0009196855,0.2336885,0.3038474,0.1815248,-0.005951444,0.0009100932,-0.0012619671,0.00811866,0.008114764,-0.052892875,0.11364048,0.019875346,-0.22146052,0.025066735,-0.0021584218,0.0061462657,0.0002983592,0.26671538,1.2874956,0.372553
2561,159,4,-0.00010694907,-0.0027604997,-0.002868333,-0.0006879212,-0.0015322366,0.0055388887,0.02748875,0.019841311,-0.00022486188,-0.03578417,0.0045528226,-0.0028159672,-0.032370873,0.029759591,0.06432601,-0.084577166,-0.056275226,0.02148694,0.0004311296,0.0015525348,-0.45036697,-0.4996525,-0.102913365
2562,160,4,-0.00026444346,0.0042624315,0.0011649138,-0.005774279,0.19556288,0.11291276,0.011846137,-0.008673214,-0.0017305645,-0.09130495,0.012384759,0.0027803753,-0.09334259,0.055132076,0.11780517,0.12518424,-0.19688058,0.04546959,-0.005765148,0.0002983592,-1.5287082,0.57059884,-0.025066856
2563,161,4,-0.00010694907,-0.0026527015,-0.002868333,-0.00056919333,-0.00756693,0.006350876,0.02967923,0.019905973,0.00058011,-0.03470188,0.0045509986,-0.0033398706,-0.029884098,0.029436534,0.05982348,-0.08549939,-0.060182437,-0.002417268,0.0002578321,-0.0020836508,-0.45197678,-0.48517546,-0.09817098
2564,162,4,-0.00021738127,-0.006698216,-0.005157636,-0.00067705626,0.03448677,0.07438924,0.08467054,-0.00769732,-0.00030672515,-0.063057594,0.010695751,-0.023360401,-0.052373502,0.090601236,0.08643397,-0.2606925,0.022665545,-0.0017437737,0.0055918214,0.0002983592,0.25014824,0.7308543,0.039431877
2565,163,4,-0.001690363,-0.00092704233,-0.0025562742,-0.0008563837,0.06053974,0.022161592,0.06441826,-0.012014646,0.00085306173,-0.067260824,0.00890335,-0.029201586,-0.05712555,0.074424,0.025741756,-0.23544878,0.022742448,-0.0017368707,0.0056722765,0.0002983592,0.24747753,0.75529903,0.08835326
2566,164,4,-0.00023714545,-0.0043350323,-0.0054491577,-0.007001568,0.15003441,0.05480839,-0.0058941226,-0.0064592874,0.005049873,-0.102906846,0.0075706956,0.0045571136,-0.013308342,0.035877604,-0.057385057,-0.062971935,-0.07662347,-0.0033770578,0.0028834585,-0.0008035372,-0.83468217,-0.42356873,0.12255426
2567,165,4,-0.00010694907,-0.0026527015,-0.002868333,-0.00056919333,-0.00756693,0.006350876,0.02967923,0.019905973,0.00058011,-0.03470188,0.0045509986,-0.0033398706,-0.029884098,0.029436534,0.05982348,-0.08549939,-0.060182437,-0.002417268,0.0002578321,-0.0020836508,-0.45197678,-0.48517546,-0.09817098
2568,166,4,-0.0017121376,0.0054893536,-0.000594354,-0.002115727,0.2477772,0.053910155,0.16855481,-0.010109706,0.002077064,-0.08958581,0.008179478,0.0028167549,-0.022287846,0.15910015,-0.19806473,-0.23164776,0.022902483,-0.0023309474,0.0062849084,0.0002983592,0.2696504,1.312922,0.23516496
2569,167,4,-0.00023052668,-0.004591407,-0.009774348,-0.00069662824,-0.012893104,0.029258588,-0.00588355,-0.013275162,0.0010371234,-0.067545086,0.004955924,-0.004023031,-0.047938384,0.041275915,-0.044560336,-0.010125681,-0.12834086,-0.009813452,0.005898596,0.0002983592,-0.7560525,-0.104357354,0.037661895
2570,168,4,-0.0001962151,-0.0061127865,-0.0052488185,-0.0011303123,-0.03538181,0.075410016,0.006720603,-0.008958221,0.0013864946,0.02260934,0.013920596,-0.085220665,0.0018216542,-0.012322986,-0.07467911,-0.14882271,0.015861666,-0.00096975645,0.002719773,0.0009888837,0.26979163,-0.60969454,-0.13414516
2571,169,4,-0.0017224385,-0.0014432652,0.007095596,-0.00092415273,0.17393751,0.052811377,0.051964454,-0.010128854,0.0015846638,-0.081586204,0.008019514,-0.016846947,-0.05744725,0.07393135,-0.03442176,-0.23941313,0.024364656,-0.0017382491,0.006096198,0.0002983592,0.24596865,1.0197253,0.16706951
