,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3134,702,4,3.787557e-05,-8.865091e-05,0.00083839823,1.0864986e-05,-0.004675586,-0.21136971,0.016161501,-0.009054132,-0.012871291,0.0042428984,0.003200093,-0.01249708,-0.017796285,-0.010810729,-0.0020414756,-0.0063647344,-0.012996406,-0.026930489,0.013940612,-0.02117489,-0.012814273,-0.015795287,-0.019151673,-0.007061709,-0.013861864,-0.002082649,-0.005129991,-0.043586303,0.008837736,-0.008711106,0.0036749993,-0.0074237804,0.0019157808,-0.0006121129,0.031108828,0.038052954,-0.06876247,-0.07580559,-0.4839558,-0.16426338,-0.029226474,-0.013080637,-0.03892722,0.0070283357,-0.0006647621,0.00079512066,0.0009524274,0.00073174556,0.011027114,0.0046915743,-0.012372928,-0.009240668,0.041129313,0.0016500613,0.040584207
3135,703,4,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0017514197,-0.22368999,0.00024181842,-0.022200603,-0.030781208,-0.004612748,-0.0049588084,-0.020410439,0.01764524,0.019394455,-0.013978241,0.007055682,0.018107641,-0.05418463,-0.017603284,0.033776015,0.05037974,0.007551795,-0.018812893,0.0029904512,0.011535349,-0.007241739,0.011213935,-0.020348193,-0.0031938285,0.0072535696,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030671036,0.026601667,-0.07836851,-0.042394992,-0.5529582,-0.23688585,-0.042779088,-0.03330138,-0.025467753,0.010300682,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.01344998,0.0032385269,-0.0056267353,-0.010845786,0.037102778,-0.00042953307,0.036048733
3136,704,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.121327065,0.0014682756,-0.023677671,-0.029392462,-0.0021224092,0.019846981,-0.006518472,0.015540543,0.017862277,-0.029622406,0.0026770672,0.036608435,-0.0431009,-0.02651596,0.022468476,0.06721433,0.009370131,-0.0017646517,0.011652999,0.011968687,-0.005423133,0.00892204,-0.023071691,-0.00055902614,0.0065266485,2.2753306e-05,0.006731711,0.020906804,-0.0005401141,0.033046383,-0.40230507,-0.03591556,-0.047008038,-0.3804199,-0.14430767,-0.016443493,-0.008988438,-0.013615322,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.008728417,0.005537659,-0.011656059,-0.009134329,-0.003184277,-8.317351e-05,-0.03047407
3137,705,4,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.1824725,0.0015381264,-0.022015296,-0.029929934,-0.0025672484,0.0021055115,-0.011604619,0.015909262,0.016919255,-0.012626704,0.004527664,0.019662637,-0.055084232,-0.021517873,0.031092556,0.063849874,0.00841685,-0.021157278,0.004094571,0.012484202,-0.0055060317,0.008506809,-0.0254182,-0.0031287246,0.007077833,9.666143e-05,0.0067336513,0.022316556,-0.00054768496,0.033152804,0.025176136,-0.071341515,-0.05358846,-0.54378444,-0.21628234,-0.03123544,-0.017360518,-0.017849946,0.010059904,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.01120941,0.005859792,-0.011330209,-0.011158993,-0.00219702,-0.00045931258,-0.0380775
3138,706,4,-0.0015370379,0.00016093529,0.00048395467,-0.0013252909,-0.0009119567,0.09268149,-0.036146905,-0.018115737,-0.010182494,0.018793635,-0.007315661,0.030888258,0.005905592,-0.06070162,-0.0034846049,-0.026541522,-0.02673762,-0.09930479,0.017374882,-0.031402465,0.006909521,-0.005140225,-0.016635291,0.016434653,0.023793604,-0.0040019955,0.065858334,0.063517235,0.012019354,0.07742262,0.0023435499,-0.0071384357,0.0011458995,-0.0005263814,-0.006730009,0.113569014,-0.13263886,-0.10367967,0.9907746,0.31071505,-0.29279006,-0.011689987,-0.042095095,0.021032136,-0.001486961,0.0020997259,0.00017450163,0.0032909173,-0.20628624,-0.035836067,-0.009459704,-0.01171186,-0.07007749,0.0032974305,-0.11580281
3139,707,4,-1.2197628e-05,-0.0004885138,-0.00058714516,5.561775e-05,-0.0030868119,-0.20334043,0.013284501,-0.013531692,-0.01729191,0.0069975876,0.004865439,0.031140635,0.0115526365,0.006873482,-0.0026519177,-0.008234022,0.0061785844,0.025267519,0.0017146999,-0.009733926,0.005887452,0.01878606,0.05461811,-0.01499356,0.022967704,-0.0030245911,-0.0005611446,-0.03075559,0.0010085815,0.03830865,0.0015347096,-0.007545317,0.0012936603,-0.00043948705,0.03039157,0.0787071,0.057057235,-0.074694216,-0.15061045,-0.14291334,0.07865254,-0.010847452,-0.047900382,0.009284548,-0.0005815012,0.0010298908,0.00017453617,-0.00043889022,0.011666257,0.006851977,-0.019588195,-0.023691254,-0.02978971,0.0004953588,-0.036803138
3140,708,4,-0.0015556104,-3.596094e-05,0.00010816041,2.222786e-05,-0.00051534106,0.23222984,0.034387257,0.05239689,-0.013327217,0.05623986,-0.014482688,0.018273573,-0.036207575,-0.004106918,0.0145489285,-0.017887134,0.0009829574,0.013342708,-0.07726114,0.0061282613,0.04624647,-0.0014481784,0.018941268,-0.014240701,0.019453952,-0.012660403,0.009656964,-0.015097911,0.020034688,-0.004746723,0.0024282879,-0.0071503925,0.0002115351,-0.0007405685,-0.045593146,0.27107432,0.09763174,-0.16541445,0.7634658,0.096501194,0.008019824,0.16355678,0.044749647,0.018426629,-0.0014733934,0.0022012908,0.00017450163,-0.00054333167,-0.19550759,0.017585143,0.19442043,-0.02039968,-0.0447672,-0.0029353783,-0.16077359
3141,709,4,-0.0015602732,1.4494119e-05,0.00022719726,2.6255599e-05,-0.0010433152,0.16295849,0.019439658,0.064889014,-0.010200147,0.021499634,0.056661587,0.0644789,-0.0044686925,0.008045673,0.05828912,-0.10076764,-0.005869143,-0.013553836,-0.009743138,0.015189926,-0.014402691,0.024808012,-0.019324584,-0.027126478,0.017043913,-0.020011107,0.06643469,0.024406713,-0.013756134,-0.003003616,0.002296181,-0.0073022232,0.0009833542,-0.0006904116,-0.060883302,-0.2724177,-0.07856075,-0.083751716,0.8416793,0.057629373,0.025566438,-0.004388449,-0.03901748,-0.12031601,0.025314089,0.0022353167,0.00017440118,0.0027335738,-0.17514412,-0.0018789148,0.13165791,-0.024563055,-0.040850643,0.00238403,0.10786678
3142,710,4,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0017514197,-0.22010371,0.00024181842,-0.022198793,-0.030781208,-0.0044084913,-0.0036701714,-0.020429691,0.017282791,0.017972656,-0.013983205,0.0070245024,0.018422393,-0.054191153,-0.01947079,0.033752702,0.050384797,0.0076863207,-0.018812342,0.0029918165,0.011535349,-0.0068842266,0.01120162,-0.019971287,-0.003205871,0.006363875,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030670678,0.026357943,-0.07442939,-0.06020552,-0.54836446,-0.23115842,-0.04279985,-0.03325721,-0.023515742,0.010100389,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.012640849,0.00324041,-0.0044481265,-0.011199083,0.03713397,-0.00042953307,0.036409713
3143,711,4,-1.0421332e-05,-3.9931074e-06,6.803658e-05,2.2322913e-05,-0.004567622,-0.19539672,0.00029157702,-0.025818903,-0.021152915,-0.0009596343,-0.0040446515,-0.020384133,0.01681471,0.014189048,-0.014315114,0.004501396,0.017243328,-0.05909292,-0.020826234,0.03725043,0.059019838,0.009869595,-0.022078596,0.0044298465,0.011454723,-0.0038652571,0.016173048,-0.022130238,-0.0067647905,0.013267367,0.00013350122,0.006741889,0.023139775,-0.00055032445,0.030095594,0.027042132,-0.047181454,-0.069812395,-0.52734923,-0.1899231,-0.036005054,-0.044493645,-0.020770581,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019300546,0.010515396,-0.0018209888,-0.05161119,0.012710083,0.021403331,0.00078966096,-0.03558139
3144,712,4,-0.0015556104,-3.7152684e-05,0.00037605857,1.3701225e-05,-0.00073177647,0.24541548,0.04140946,0.112508945,-0.0137833245,0.014910264,0.037986938,0.05375092,0.08332112,-0.0049501406,0.0133072585,-0.0070709707,0.057902835,0.031330638,0.00743125,0.04214127,0.074055515,-0.0048050545,0.0185242,0.00021838398,0.0109138535,0.0075968015,0.018673748,-0.032390382,0.0008129409,0.007158118,0.001730172,-0.0065391473,0.00027199188,-0.0006321803,0.001854017,0.29880774,0.07789679,-0.2492819,0.82121426,0.11089729,0.053342003,0.047479205,0.052013747,0.018713806,-0.0017193255,0.0027299905,0.00017450163,0.0045817774,-0.019652214,-0.002751631,-0.06525358,0.04798912,0.1209205,-0.0051339455,0.16992445
3145,713,4,-0.0015370379,2.1404168e-05,-6.318318e-05,1.2321581e-05,-0.0011259628,0.21600637,-0.06144778,-0.020364935,-0.019111775,0.00923673,0.0061379,0.06799575,-0.018378157,-0.010458959,0.0067885704,-0.014370735,-0.013451329,0.019364716,0.014952108,0.021277636,0.10284457,0.0031487045,0.046812173,-0.012533049,0.017249808,0.023396455,-0.006130834,-0.011384183,0.007062304,0.009357762,9.840785e-05,-0.0075154365,0.0010931932,-0.0011884307,0.003740861,0.14957383,-0.091634594,-0.18129206,0.61734986,0.273964,0.048402354,-0.013944579,-0.109643385,0.019233705,-0.0016987276,0.0024791565,0.00017440118,0.0038448607,0.035284497,-0.0032073443,-0.035452094,0.011623214,0.032787718,-0.004990694,0.14633775
3146,714,4,-0.001530982,-0.00011655508,-0.0006173174,-4.615506e-05,-0.0014245047,0.2885788,0.053593498,0.10091659,-0.0075886236,0.057271924,-0.0412293,0.1471098,0.06592439,-0.03737204,-0.18633029,0.04838029,-0.05465325,0.18629381,0.04141711,-0.066652484,-0.06142328,-0.023321569,-0.026243147,0.016391646,-0.026952615,-0.015716841,0.037600975,-0.054737475,0.0116810305,0.02657833,0.0055169575,-0.0085853785,-0.00021263411,-0.00056172523,-0.0041562077,0.17761496,0.30314735,0.4351032,0.6572248,0.24353074,0.053881697,0.014542838,0.10466116,0.020880654,-0.0010680947,0.0021048456,0.00028449477,-0.00033233338,0.028219499,-0.0172648,-0.08914585,-0.05804498,-0.067905955,-0.096598774,-0.14014614
3147,715,4,5.215885e-06,1.179496e-05,0.0015346796,1.3796278e-05,-0.0020134118,-0.081866294,-0.00042829837,-0.02255778,-0.02108115,0.038506027,0.02127098,-0.0041859522,-0.013915343,0.022569813,-0.030108307,-0.0014371774,0.040109415,-0.04996425,-0.022417437,0.023020864,0.061561156,-0.0035252597,-0.002665743,0.011252339,0.012174689,-0.004169945,0.008323143,-0.026380848,0.00060883316,0.009254293,0.00017693023,0.0036993846,0.04319894,-0.0004377903,0.0351128,-0.47953045,-0.048657637,-0.04417359,-0.13291758,-0.15805005,-0.018735673,-0.030144937,-0.010032746,-0.038005363,-0.0027257707,-0.016557207,0.00028261458,-0.00025429533,-0.004921643,0.005019015,0.006820086,-0.00498797,-0.015502711,-0.020243675,-0.048392747
3148,716,4,-0.0015433842,7.5556036e-06,-0.00013231137,1.8900922e-05,-0.0021535063,0.085685894,-0.026530681,-0.012962672,-0.009885499,0.06430024,0.0029867594,-0.040574554,0.020743174,-0.0012700919,0.0069909287,-0.006458658,-0.007833911,-0.00043160503,0.007734452,0.0023333293,0.07769127,0.028502705,-0.024431664,-0.0028626763,0.045096714,-0.08196162,-0.004488923,-0.018761175,-0.017780574,0.0076295603,0.0011658134,-0.007221988,0.0010617371,-0.00058543973,-0.02275751,-0.7044744,-0.029450493,-0.041908864,-0.09482317,-0.06389336,-0.014836502,-0.017706908,0.011572742,-0.049551554,-0.0062866686,-0.04413969,0.00017325132,-2.9077164e-05,-0.010197833,0.006314344,0.015853373,-0.010316629,-0.04249424,-0.029235616,-0.06333246
3149,717,4,-0.0015556104,-2.0296367e-05,9.373027e-05,9.170566e-06,-0.00072318054,0.17738639,-0.036997776,-0.020722,-0.022803253,0.015299435,-0.057832997,0.038613737,0.0067396085,0.23461743,0.01439325,-0.004999454,-0.0006176175,-0.016728712,-0.036167778,0.015789688,-0.050041292,0.048042025,0.02063069,-0.009729306,0.023285242,0.032591444,-0.000618187,-0.009605549,0.011424379,0.0094750915,0.0020850787,-0.00695994,0.00040536645,-0.0010592458,-0.02775933,0.24044889,0.09691572,-0.0012203932,0.54170835,0.20271087,0.05031118,0.0038362818,0.04982218,0.020280836,-0.0014663631,0.0021425849,0.00017450163,0.0009238954,0.0787707,0.03457327,-0.003792662,-0.028372068,-0.04994832,-0.08847051,-0.1521431
3150,718,4,-0.0015387214,-0.001103992,-0.00016096579,2.064053e-05,-0.0031608422,0.2255869,-0.061570622,-0.010097757,-0.013661372,0.020452568,0.0020380993,-0.04881365,-0.024054114,-0.0067520863,-0.0047241813,-0.011961487,-0.008514036,0.0073851193,-0.00069833174,0.00728569,-0.009059709,0.008032791,-0.020002244,-0.0124108605,0.022411142,-0.003879161,-0.0039404384,-0.01797064,0.0004785185,0.00571209,0.0024483819,-0.0071020294,0.0013088617,-0.0006027571,0.02173521,0.103131756,-0.0060405186,-0.06256711,-0.11679043,-0.14902684,-0.025051821,0.00337711,-0.005945947,0.021270905,-0.0012769415,0.0038431678,0.00017325132,0.00067153,-0.07316094,0.0054511237,0.103679486,-0.028941998,-0.0499394,0.0031304325,-0.056443743
3151,719,4,-2.8420938e-05,2.8607607e-05,-5.703003e-06,1.7864608e-05,-0.00057666947,0.1934343,-0.085661024,-0.015065785,-0.017443897,0.0062130755,-0.036216334,-0.061589085,-0.05324226,0.003697355,-0.0071345447,-0.007603637,-0.014714706,-0.030342806,-0.018995725,0.018945295,-0.01689378,0.014420726,-0.03858619,-0.029238231,0.010698827,-0.009242902,0.021036332,0.011180469,-0.009515997,-0.0034509124,0.00079416437,-0.008101248,0.0001250924,-0.0019363213,-0.0048766877,0.22927691,-0.09198693,-0.18672746,0.4426338,0.24453804,0.049238045,-0.047612395,-0.0960526,0.015720468,-0.0015579929,0.0024746736,0.0001742431,0.0053104884,0.030871065,0.005779487,-0.037816864,-0.027761051,0.08209123,-0.010391106,0.13275732
3152,720,4,-0.0015417007,-0.001103992,0.0014227746,-2.5500132e-05,-0.0011859022,0.16395265,-0.046716075,-0.022464292,-0.014128998,0.011304463,0.0013410731,0.069307156,0.054481644,-0.011835641,0.006336994,-0.0061861416,-0.014045779,0.12091339,0.024174852,-0.024258088,-0.026056763,-0.0095959315,0.06935683,-0.071046844,0.0037258118,-0.017642196,-0.013196556,0.040214855,0.0009175091,0.012948602,0.0016554954,-0.007307598,0.0011333226,-0.0013462577,0.03361375,0.13155477,0.026206462,-0.20468743,0.5381901,0.23636666,0.051065482,-0.020542553,-0.14874567,0.018233757,-0.0030643973,0.0022396648,0.00028449477,0.0033225853,-0.11966417,-0.0017723705,0.10836689,-0.010301503,-0.050628606,-0.0049200696,0.06859314
3153,721,4,-7.115457e-05,8.999321e-06,-4.8445272e-05,1.2309414e-05,-0.0015136191,-0.2352001,0.015176913,-0.027154297,-0.012924509,0.001992926,0.005781267,-0.027611746,0.007619096,0.019290341,-0.0031688348,-0.005503944,-0.0057492196,0.045023,0.0017302937,0.0084579345,-0.029460367,0.037774604,-0.023472095,-0.03561792,0.019581797,-0.014990944,0.09347377,0.02068655,-0.005832135,-0.0063408525,0.00050915487,-0.008014635,0.0001628183,-0.00088214705,-0.0060563018,0.24074906,-0.09987708,-0.06272685,-0.21673985,-0.10189957,0.05685884,-0.022563992,0.039132386,0.009482511,-0.0005936441,0.0011739318,0.00017374667,0.0008597842,0.016653737,-0.0020082071,-0.019032067,-0.010542428,0.023437519,0.0037197014,0.07940026
3154,722,4,-0.0015370379,-3.32872e-05,0.0049723145,1.3836869e-05,-0.00094031653,0.08672112,0.029632054,0.04517678,-0.016158558,0.024222713,-0.03871679,-0.091470025,-0.050689265,-0.011811472,0.0077814125,-0.0054300334,-0.0074425386,-0.02889693,-0.037594248,0.0051474604,-0.025515782,0.02078197,-0.036019996,-0.021440297,0.021150341,0.023650918,-0.017018441,-0.052026097,0.012085938,0.00032112774,0.002737126,-0.007816688,0.0011518524,-0.0006246152,-0.037321147,0.09442493,-0.064324185,-0.15639034,0.96427506,0.12733993,0.030998334,0.08798764,0.15210986,0.020810744,-0.0013465598,0.0022012908,0.00017450163,0.003013828,-0.1587963,-0.021649139,0.13342397,-0.03453139,-0.07561364,-0.0014238153,-0.18684871
3155,723,4,-7.115457e-05,4.5440007e-05,-5.1067664e-06,1.2309414e-05,-0.0005702348,-0.18268536,0.015163663,-0.022962227,-0.016482774,0.008325024,0.003178965,-0.06632793,-0.036801532,0.01797243,-0.0015085718,7.8330224e-05,-0.052348074,-0.03723827,-0.011809289,0.011469369,-0.01585649,0.002009536,-0.032366134,-0.01326864,0.021640448,-0.038485922,-0.023963774,-0.05056585,0.005882119,-0.004084908,0.00054300076,-0.007943666,0.0005219861,-0.0021090007,-0.0024610986,0.20059192,-0.116432175,-0.20779696,0.70666164,0.14187284,0.025494538,-0.035360567,0.042999808,0.013110104,-0.0012497164,0.002064851,0.00017440118,0.0019873085,-0.0142599875,-0.004574894,-0.041471437,0.051802117,0.07377325,0.0056060525,0.13756618
3156,724,4,-0.0015417007,2.4526813e-05,-1.4208963e-05,2.0848216e-05,-0.00093010324,0.13984048,-0.0668409,-0.018762548,-0.025019387,0.0072313505,0.010915999,-0.10351724,-0.0129291555,-0.013489929,-0.014345384,-0.007873648,-0.0069046095,0.026321055,0.0011200956,0.010489345,-0.01464162,0.01773574,-0.0028090356,-0.024291288,0.014199002,-0.005251706,-0.012047768,0.048804607,-0.016247768,-0.0017620855,0.0027614853,-0.0075902594,0.00097352965,-0.0019045454,-0.0008230652,0.10037368,-0.087664604,-0.15759414,0.52647966,0.20931832,0.040127393,-0.007759017,-0.09286985,0.017390652,-0.0013310532,0.0021955825,0.00017440118,0.0015183584,-0.077261664,0.004186164,0.11551181,-0.016115727,-0.043405116,-0.005438786,-0.06221955
3157,725,4,-0.0014859231,2.5604368e-05,-0.00014275711,2.2363503e-05,-0.0014947369,0.33431727,-0.057617676,-0.014062995,-0.0060458044,-0.0003305943,0.00932419,-0.03812592,-0.048109993,0.00516219,-0.0076707886,-0.02690912,-0.0024467867,-0.06229717,-0.012088619,0.0035210128,0.00016489981,-0.0017330719,-0.02991887,-0.014339416,0.021852333,-0.0101482095,0.09870564,-0.014352747,0.013864704,-0.005796741,0.0022018244,-0.008061116,0.00020529254,-0.00060306396,0.011180449,0.31044975,0.0635722,-0.043779682,-0.070662715,-0.06275388,0.09605221,-0.008246202,0.052856084,0.00947263,-0.0009518932,0.005539261,0.00017416938,0.004138224,0.033442214,0.0040157186,-0.09676734,-0.016062235,0.21264485,0.006129509,-0.071250066
3158,726,4,-1.7767685e-05,-2.0296367e-05,0.00016407439,1.0871743e-05,-0.0007848416,0.19603345,-0.051707815,-0.020038616,-0.017823292,0.0031141709,0.0064084604,0.04214302,0.036337353,-0.003621055,0.010405251,-0.0076882383,0.0020062162,0.11693557,0.013852876,-0.048846558,0.005994716,0.021270432,0.061286718,-0.0027251076,-0.027971266,-0.023058997,0.0029892488,-0.016780378,0.009807421,0.002062468,0.003171184,-0.0073027764,0.00043357565,-0.001171718,-0.021656467,0.2351066,0.278472,-0.15788071,0.41377515,0.039374556,0.055524275,-0.027251622,-0.11443578,0.016950168,-0.0013627333,0.0021955825,0.0002844095,0.0006636159,0.047119975,0.018257644,-0.055113975,-0.039792925,-0.07071337,-0.1038808,-0.090166464
3159,727,4,-0.0043853167,-2.2267292e-05,-0.00033674503,5.9207843e-05,-0.001839893,-0.21901272,0.041098565,-0.029962357,-0.018129613,-0.13473058,-0.085041225,0.086226046,0.028843438,0.03969999,-0.037106454,0.048904557,0.029580591,0.020552034,-0.010475183,0.0009069785,-0.049423352,0.028581565,0.09480628,0.0018829792,0.0035679888,0.036113985,-0.020512655,0.02026606,0.0017080217,-0.0117411595,0.0012845478,-0.006278114,0.0009462696,-0.0008220659,0.1359054,-0.16089834,0.034292508,-0.20432432,0.45192188,0.08234014,0.13199882,0.02125323,0.048479017,-0.07990014,0.040782284,0.0020046514,0.00017483716,-0.0008303149,0.019929865,0.0011036451,-0.06699264,0.029261516,0.113426365,0.0029733218,0.12616417
3160,728,4,-6.6491775e-05,-0.0010906984,0.00045410226,0.00011122829,-0.0005941591,-0.19751051,0.01307214,-0.01759532,-0.015880179,0.011142089,0.0050724302,0.04306777,0.042803828,0.014533363,-0.0011517584,-0.016569562,0.0065798094,0.020096876,0.012940648,0.009537555,0.07814863,-0.014895016,0.03659769,-0.010461335,0.012837346,0.023626484,-0.008749351,-0.03546839,-0.0028552006,0.03711344,0.001871492,-0.0075606396,0.00057241786,-0.0011332589,0.015970577,0.23731397,-0.030734662,-0.16016948,0.48923677,-0.007140142,0.056199796,-0.014105037,-0.11241334,0.012689561,-0.000855823,0.0014731309,0.0002844095,0.0011990109,0.016987745,0.0065339017,-0.020739004,-0.05175661,-0.044185076,-0.0076331403,-0.07141531
3161,729,4,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.0012869128,-0.15127377,-0.001316468,-0.024874514,-0.021395817,-0.0049326476,-0.00036751194,-0.0140898675,0.015214614,-0.029437289,-0.0073174066,0.0075621614,0.024060547,-0.053774107,-0.02591912,0.060380194,0.06007643,0.00867393,-0.054390598,-0.010530172,0.013004385,-0.022301683,0.009134544,-0.051995732,-0.0095132915,0.008654023,9.725396e-05,0.0036941927,0.02178463,-0.0005034211,0.029815668,0.22814927,-0.06692029,-0.05884311,-0.52236044,-0.18289284,-0.03204715,-0.023606103,-0.0126920445,0.009089692,-0.0005822298,0.00062508066,0.0009524274,6.5629574e-06,-0.009773464,0.0047495314,0.009424304,-0.011965883,-0.019016,-0.030367516,-0.057580974
3162,730,4,-0.0015495545,-4.032891e-05,0.0011443173,0.0032918118,-0.00053162535,0.13706627,-0.06274647,-0.022353247,-0.01521917,-0.08853814,0.09758937,0.04875296,0.05560024,-0.050867494,-0.1256813,0.041335322,-0.03186635,0.29769602,0.095625155,-0.025372991,-0.060357105,-0.006023069,-0.020491866,0.049030155,-0.025605988,-0.028304545,0.017750017,-0.006417365,0.030196818,0.0083599845,0.0037152143,-0.0068747704,0.0012924845,-0.00068815856,-0.0491835,0.24137571,0.09326953,-0.019701341,1.0580758,0.18114428,0.06557503,-0.045291733,0.15202108,0.018461924,-0.001486961,0.002088892,0.00028449477,0.0024717622,-0.15238501,0.012802624,0.13733591,-0.025739368,-0.039275553,-0.0017161691,-0.07984644
3163,731,4,-2.8486378e-05,-0.0006448298,2.4763427e-05,1.3244437e-05,-0.0006083183,0.19925074,-0.06838192,-0.029411523,-0.019222843,0.011521105,-0.021916598,0.067623116,0.020059304,0.069972984,-0.0006154191,0.050397,0.00893384,0.013684067,-0.0189205,0.012264323,0.10423818,0.023784716,0.08442784,-0.01472011,0.027136283,-0.010709141,-0.014131809,-0.049674835,-0.0082910005,0.0052449824,0.002263099,-0.0071025314,0.0005253235,-0.0013633659,0.05797511,0.29056653,0.06283377,-0.27077615,0.48500124,0.19299953,0.049100723,-0.058557335,-0.09834867,0.019629084,-0.0016927873,0.002869017,0.00017483716,0.00453934,0.0321721,-0.004187661,-0.038572583,0.066797614,0.079532705,-0.007498188,0.16913225
