,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2568,145,4,-0.0015370379,1.0420385e-05,-7.4327596e-05,1.2321581e-05,-0.004041914,0.2579656,-0.050639853,-0.022963341,-0.019719578,0.12111233,0.00427425,0.06874898,0.025226554,0.19608803,0.020497587,-0.018739931,0.038601413,0.0028104705,-0.026869718,0.028753474,0.015558384,-0.060122583,-0.027023433,-0.0038720658,0.019877182,0.00091636507,-0.0108248405,-0.004504924,-0.0071819806,0.006993227,0.002104241,-0.006944984,0.0007420745,-0.0017673546,0.0041418895,0.10271318,-0.04659521,0.058045685,0.14798297,-0.15248303,0.082947776,0.024233876,0.01050109,0.013625518,-0.001094352,0.0029748732,0.00017437656,0.0018607241,0.0581312,-0.010696577,-0.009604496,-0.047833633,-0.020657044,-0.012232874,-0.10768913
2569,146,4,-0.0015370379,3.733965e-06,1.619693e-05,1.2457225e-05,-0.00093336176,0.2259041,0.040340208,-0.003867609,0.09769558,0.03286466,0.005233464,-0.044503696,-0.02702905,-0.018453637,0.033484027,-0.006666646,-0.008847869,-0.0478465,-0.024978392,0.017214565,-0.011028412,0.008947287,-0.0240512,-0.0053201304,0.021350559,0.02171207,0.06373829,0.01022494,-0.004729329,-0.0042762402,0.0023622778,-0.008949195,0.0011480744,-0.0008749443,0.016168002,0.11733592,-0.10383874,-0.046811983,0.8500336,-0.054167982,0.0795198,0.12867439,-0.05345057,0.016387146,-0.0013465598,0.002463447,0.00017440118,-0.0012337009,0.052013718,-0.029082127,-0.10020451,-0.034763776,0.04935888,-0.0015955246,-0.1673916
2570,147,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0044530705,-0.18416911,0.0013910119,-0.023576897,-0.031118065,-0.0022606906,0.0035340297,-0.014825597,0.015320531,0.017073283,-0.012961278,0.006628623,0.019423757,-0.05755537,-0.021230709,0.025533158,0.06083226,0.008316258,-0.0033422378,0.0108402725,0.012663127,-0.00498418,0.00986897,-0.024564188,-0.0029821205,0.0070929206,0.00012709634,0.0067334687,0.022159392,-0.00055032445,0.028932681,0.021799423,-0.055370316,-0.055744536,-0.5251863,-0.1886659,-0.032044694,-0.020829443,-0.01538989,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00908772,-0.0046062977,-0.02076502,-0.008663602,0.0045600357,0.001455304,-0.033053454
2571,148,4,-0.0015370379,1.4818557e-05,-2.9765943e-07,1.3701225e-05,-0.0009962961,0.17360653,0.0432716,0.0727106,-0.010754484,0.023073237,-0.0027887202,-0.006115406,-0.03211436,0.0025965213,0.013883349,-0.03627115,-0.010976192,0.018541224,-0.0064032115,0.016272152,0.03039714,0.002175451,-0.003056813,-0.009280068,0.026334459,0.0041525452,-0.019286841,-0.030160485,-0.0036895943,-0.011077808,0.0011884,-0.0075660325,0.0009931336,-0.00083546207,0.019853234,0.13816622,-0.12390746,-0.14261563,0.9651253,0.06704128,0.07004399,0.071446925,0.046252195,0.018353168,-0.0013465598,0.0024341885,0.00017450163,0.0017597417,0.039883178,-0.025660843,-0.07722711,-0.038745806,0.034325898,-0.009080485,-0.1595299
2572,149,4,-2.038071e-05,3.682901e-05,0.00014953031,1.3796278e-05,-0.004516393,-0.17124066,0.016915625,-0.01114076,-0.01599707,0.0064553055,5.240587e-05,-0.012724599,-0.017506957,-0.014365662,-0.026466556,-0.0037869231,0.050545126,0.1306102,0.007756546,0.016995972,-0.09157276,0.022556076,-0.026267152,-0.017820196,0.024551207,-0.010291896,0.04464134,0.027796248,-0.0031866832,-0.0043622735,0.0023784533,-0.007659276,0.0011051223,-0.0006619035,0.025039777,0.04244025,-0.066741556,-0.06329003,-0.45162162,-0.1379089,-0.031376973,-0.026658067,-0.037744284,0.0076713976,-0.0006007429,0.00077672245,0.00036452294,0.00067319424,0.014548155,-0.004453869,-0.042713568,-0.011438672,0.0019774113,0.0055265496,-0.032654393
2573,150,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588166,-0.18449569,0.0013910119,-0.023576897,-0.031118065,-0.0022606906,0.0035340297,-0.014825597,0.015320531,0.017073283,-0.012876334,0.006628623,0.019423757,-0.057584543,-0.021230709,0.025533158,0.060917206,0.008316258,-0.0033422378,0.0108111,0.012663127,-0.0047951206,0.01005803,-0.024564188,-0.0029821205,0.0070929206,0.00012709634,0.0067334687,0.022159392,-0.00055032445,0.028919527,0.021276992,-0.057044823,-0.055744536,-0.5251863,-0.19135556,-0.030135995,-0.020829443,-0.01538989,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00908772,-0.0046062977,-0.020794192,-0.008663602,0.0045229373,0.001455304,-0.033053454
2574,151,4,-0.0015417007,3.733965e-06,0.00026877725,2.1106713e-05,-0.00014591104,0.25733986,0.030368526,-0.01232401,0.15256472,0.012885209,-0.0061790147,0.0017239313,-0.014092782,-0.013531225,0.018881958,-0.036116425,-0.024621282,-0.05816128,-0.037000462,0.037020087,0.11690393,0.02845357,-0.019161355,-0.0015395692,-0.0008719253,-0.029188156,0.033174213,0.032764893,0.010530689,0.0010082666,0.0036925455,-0.012479009,-0.0025535908,-0.0007187368,0.03840159,0.12502412,-0.124329194,0.09436149,0.86867785,0.0946352,0.098276675,0.12541088,-0.0072848424,0.012217744,-0.0010830266,0.0024437092,0.00017440118,0.004174911,0.070630394,-0.06014278,-0.14152385,-0.04182408,0.06930834,-0.02295762,-0.22873504
2575,152,4,-0.0015417007,0.0008425787,-6.169308e-05,1.2321581e-05,-0.0009349989,0.16541134,-0.07276598,-0.019319778,-0.023793258,0.02175737,0.0057629147,-0.08217899,0.020625561,-0.007523919,-0.0020382751,-0.010060567,-0.006577321,-0.0072232843,0.010767496,0.015186111,0.011042016,0.0006017524,-0.019878108,-0.019976448,0.012516479,-0.011983223,0.05733264,0.016292043,0.0048465664,-0.003612755,0.0011653538,-0.0078084017,0.0010163492,-0.0025738194,-0.033036925,0.11109517,-0.104324505,-0.16274607,0.4983613,0.22725226,0.029767927,-0.010631725,-0.06352241,0.017604502,-0.0013259619,0.0024350742,0.00017450163,0.0017099896,0.031056665,-0.0068965266,-0.037351176,-0.02949156,0.011966063,-0.004070906,-0.08993159
2576,153,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588166,-0.18106362,0.0013910119,-0.023576897,-0.031118065,-0.0022737253,0.0035340297,-0.014828896,0.015320531,0.018869556,-0.012876334,0.006628623,0.019423567,-0.057584543,-0.021230709,0.025533158,0.060917206,0.008584076,-0.0033423798,0.0108111,0.012663127,-0.0047951206,0.010059883,-0.024564188,-0.0029821205,0.0070929206,0.00012709634,0.0067334687,0.022159392,-0.00055032445,0.028991254,0.021226237,-0.0572416,-0.0558642,-0.51751876,-0.19135556,-0.03015791,-0.020835359,-0.013449457,-0.031919993,-0.0028037443,-0.013330975,0.0009524274,0.000100807476,0.009067817,-0.0045975144,-0.020794192,-0.008236518,0.004278713,0.001455304,-0.03283466
2577,154,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588166,-0.18499815,0.0013910119,-0.021961695,-0.031118065,-0.0023645908,0.0034986231,-0.014825597,0.01552415,0.0155712105,-0.012890456,0.0044021015,0.019376086,-0.057772964,-0.021230709,0.025782973,0.060917206,0.008316258,-0.0034020036,0.010735734,0.012663127,-0.0054552127,0.010152545,-0.024564188,-0.0029821205,0.007064927,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028714301,0.019829772,-0.06834132,-0.05372054,-0.52659273,-0.19190165,-0.030164411,-0.0208579,-0.015394636,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00934827,-0.0046563647,-0.020253386,-0.007982571,0.004533763,0.001455304,-0.033053454
2578,155,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588166,-0.18499815,0.0013910119,-0.023576897,-0.031118065,-0.0023645908,0.0034986231,-0.014825597,0.01552426,0.0155712105,-0.012890456,0.004322405,0.019376086,-0.05785266,-0.021230709,0.025782973,0.060917206,0.008316258,-0.0034020036,0.010735734,0.012663127,-0.0047951206,0.010152545,-0.024564188,-0.0029821205,0.007064927,0.00019848571,0.0067334687,0.022159392,-0.00059174676,0.028714301,0.02008051,-0.06834132,-0.05372054,-0.52659273,-0.19090274,-0.030164411,-0.0208579,-0.015390911,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00934827,-0.0046563647,-0.020322869,-0.007982571,0.004533763,0.001455304,-0.033053454
2579,156,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588166,-0.18431732,0.0013910119,-0.021961695,-0.031094452,-0.0023651458,0.0034986231,-0.01282104,0.015612913,0.016361011,-0.012890456,0.0044021015,0.019582778,-0.0577749,-0.021230709,0.033023037,0.060917206,0.008584076,-0.021485072,0.0034020746,0.0127648525,-0.0054552127,0.010156032,-0.025738936,-0.003276694,0.007473429,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028530335,0.024401976,-0.07029819,-0.05543543,-0.53517276,-0.20552585,-0.03258242,-0.020803712,-0.016373742,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.000100807476,0.009511336,-0.0046453443,-0.020244874,-0.00793759,0.0044217845,0.0013314064,-0.03269556
2580,157,4,-9.913785e-06,0.0016253837,0.000415384,1.457795e-05,-0.0009979332,0.19827391,-0.05664708,-0.023206398,-0.013315349,-0.0014299664,0.014147561,0.043834124,0.047425084,0.06756963,-0.0009720279,-0.009202851,0.10413328,0.031166717,0.03469523,-0.016573688,-0.048912924,-0.0033706245,0.051969163,-0.007133191,0.018175371,-0.016177146,0.0036961406,-0.0053537176,-0.017070709,0.029899053,0.0021058777,-0.007278314,0.00081574614,-0.0007530357,-0.029141443,0.18913089,0.18445139,0.021802457,0.98457086,0.08959269,0.02599596,-0.04356387,0.06805238,0.020820435,-0.001486961,0.0023820768,0.00017450163,0.0029298998,0.030395806,-0.027673094,-0.060572095,-0.039144915,0.011377099,-0.0012659088,-0.12321269
2581,158,4,-0.0015417007,-2.6157933e-05,0.000590797,1.910861e-05,-0.0010059247,0.23338489,0.055467155,0.10086344,-0.009436027,0.022658186,-0.0015696004,0.07440344,0.041454904,0.058349684,0.006615072,0.0039256136,0.0004108592,0.033308595,0.018004248,0.033562258,-0.021304145,0.0020180484,0.025519744,-0.025087288,-0.014580285,-0.024435557,-0.0038460568,0.03286652,0.00014438029,0.014773468,0.0036405246,-0.007614033,0.0011185652,-0.0005655337,-0.015847586,0.14706993,0.06870514,-0.23995303,0.90224123,0.21609558,0.051257316,0.0071527218,0.13662568,0.02035341,-0.001486961,0.0024300704,0.00017450163,5.52509e-05,0.028087605,-0.010544373,-0.06144183,-0.028323997,0.02430994,0.011205844,-0.11423818
2582,159,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0044530705,-0.1793115,-0.0028736822,-0.019883627,-0.029878737,-0.0012490968,0.0068342863,-0.009675287,0.01560433,0.01930472,-0.013149539,0.0064798687,0.016458912,-0.05760933,-0.018398384,0.0255217,0.06332694,0.008374373,-0.004722142,0.009427155,0.01304464,-0.00493947,0.0077858446,-0.024509707,0.0029729484,0.004361409,0.00017228178,0.0066709816,0.028524637,-0.0005477641,0.031021202,0.028407255,0.08167823,-0.0576164,-0.54058844,-0.19116451,-0.036474396,-0.023854766,-0.016492428,-0.035288945,-0.0028037443,-0.013330975,0.0009524274,0.00011428459,0.009197366,-0.0044531324,-0.020116443,-0.005344181,0.005059438,0.0048805317,-0.03579311
2583,160,4,-0.0015417007,-7.132294e-06,0.010401211,2.2029566e-05,-0.0034377165,0.3717771,0.04772705,0.17213058,-0.01174934,0.0022875518,-0.11954833,0.07923167,0.06389812,0.01606355,0.045755558,-0.01013918,0.052036725,0.008277603,0.04818789,0.017796742,0.034022752,-0.016818667,0.118872665,-0.029618999,0.028377604,0.005952324,0.0072501926,0.043159578,0.00064392237,0.011507467,0.003991255,-0.007565606,0.0006004917,-0.0005838277,-0.060331713,0.09017374,0.04379498,0.09498987,-0.20203283,-0.11633484,0.0860711,0.13408057,0.029246215,0.012471881,-0.0010780054,0.00555911,0.00017471208,0.00048516755,0.03214967,-0.00997327,-0.049478717,-0.016168354,-0.026994826,-0.008689013,-0.060883366
2584,161,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0044530705,-0.17639787,0.0008979566,-0.019885791,-0.029813534,-0.0012407121,0.008564221,-0.009763015,0.0155813545,0.017508445,-0.013149539,0.006538882,0.01962911,-0.05760933,-0.021382203,0.0255217,0.063580886,0.008106558,-0.0047300826,0.009276704,0.0110749975,-0.00493947,0.0077738063,-0.024509707,0.0029729484,0.004361409,0.00017228178,0.0066709816,0.028524637,-0.0005477641,0.027622877,0.028473333,0.059329994,-0.057522025,-0.5482559,-0.18549208,-0.036399305,-0.022918295,-0.018388137,-0.035484683,-0.0028037443,0.00071720645,-0.0012302898,0.00011428459,0.009208464,-0.0044619157,-0.019642392,-0.0058927466,0.0049734293,0.0048805317,-0.03675274
2585,162,4,-0.0015370379,-0.00050119474,0.00014660289,1.3244437e-05,-0.0017098448,0.20118444,-0.07108486,-0.01627845,-0.022914076,0.019641073,-0.010256542,0.059879515,0.06097757,0.0050473674,-0.031567596,0.020874755,0.030489236,0.004362856,0.008501799,0.022196341,-0.006327125,-0.014491421,0.06845501,-0.015220676,-0.038895156,0.036369976,-0.022815831,0.03283942,-0.0010165836,0.0034594077,0.0031786254,-0.007421135,0.001284081,-0.0007174113,0.013846744,0.11603355,-0.0077694287,-0.1622674,0.50768685,0.03324918,0.064524494,0.019411897,-0.1114006,0.01616306,-0.0013653792,0.0024632192,0.00017483716,0.0011680005,0.027767072,-0.011119204,-0.032824878,-0.024398973,-0.00901169,-0.0020941808,-0.0804227
2586,163,4,-0.0015370379,-2.3220473e-05,0.00047632336,1.3701225e-05,-0.0009989679,0.16066504,-0.05875892,-0.020782514,-0.015232963,0.023692157,-0.00067911926,0.04770856,0.017253855,-0.009356598,0.0041591898,-0.012319547,-0.0053231847,0.009441821,-0.006993144,0.016274305,-0.024081148,-0.018346563,-0.016990839,-0.01573019,-0.026642494,0.014178042,-0.0043375124,0.038401306,-0.023922067,0.020101873,0.0015732516,-0.007506043,0.00040412068,-0.0014397667,0.009481043,0.12518974,-0.008988179,-0.15964404,0.5565561,0.23724012,0.046020158,-0.0058344053,0.0186079,0.020212213,-0.0014714544,0.0024058158,0.00017440118,0.0017473891,0.033383984,-0.008452893,-0.030263964,-0.016076185,0.011861931,-0.003239765,-0.110962756
2587,164,4,-0.0031215798,-2.324839e-05,0.0011930558,1.6939044e-05,-0.0047618095,-0.08996687,0.015358547,-0.009970487,-0.010012224,0.36333722,-0.0035638125,0.088085294,0.21024908,-0.0028070945,0.05495962,0.058431536,0.039965354,0.08716618,0.011553683,-0.0034612482,0.085301094,-0.014410652,-0.024967918,0.019474877,-0.031064661,0.073524125,-0.0013365685,0.01189135,0.032920938,-0.02692104,0.0039840075,-0.007889851,0.002114567,-0.00066351634,0.0037959232,-0.0060467836,0.028037414,-0.0698986,-0.20442972,0.008670414,0.03672407,-0.013526453,1.0350714,-0.035234194,-0.003204506,0.0009396756,-0.00051511725,-0.005157413,0.013802253,-0.008579688,-0.04971894,-0.007278132,0.0014819391,-0.0045163515,-0.04276738
2588,165,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0044530705,-0.17639787,0.0008979566,-0.019885791,-0.029813534,-0.0012407121,0.008564221,-0.009763015,0.0155813545,0.017508445,-0.013149539,0.006538882,0.01962911,-0.05760933,-0.021382203,0.0255217,0.063580886,0.008106558,-0.0047300826,0.009276704,0.0110749975,-0.00493947,0.0077738063,-0.024509707,0.0029729484,0.004361409,0.00017228178,0.0066709816,0.028524637,-0.0005477641,0.027622877,0.028473333,0.059329994,-0.057522025,-0.5482559,-0.18549208,-0.036399305,-0.022918295,-0.018388137,-0.035484683,-0.0028037443,0.00071720645,-0.0012302898,0.00011428459,0.009208464,-0.0044619157,-0.019642392,-0.0058927466,0.0049734293,0.0048805317,-0.03675274
2589,166,4,-0.0015370379,-9.0792775e-05,-0.00011004272,-0.00038983583,-0.0009883826,0.26230377,0.031388342,0.10373242,-0.007496322,0.026373528,0.011636057,0.09199129,0.120238096,-0.036528375,0.013340075,0.00090663147,-0.04412981,-0.0066384133,-0.08671907,0.011161046,0.011421975,0.06511097,-0.0012219835,0.1411359,0.0217389,-0.027367244,0.019027514,0.0042616534,-0.0026760236,0.045661196,0.0037892591,-0.0073685525,0.001278282,-0.00056749483,0.010811088,0.035413172,-0.102454424,-0.004201688,1.2508856,0.41072816,-0.47620827,0.14391667,0.008526187,0.019834703,-0.0014733934,0.0024407827,0.00017450163,-0.0037986902,0.064334266,-0.057602365,-0.06016585,-0.069498666,0.05493701,-0.009167103,-0.20617919
2590,167,4,-0.0015370379,-2.4512774e-05,0.0005429796,0.00011521036,-0.0014405317,0.18941092,-0.061324134,-0.0137314815,-0.018063711,0.011860712,0.009255467,0.047962125,-0.0252954,-0.009419022,-0.003487438,-0.0054232,-0.01419074,0.005469548,-0.012113581,0.0046778414,-0.020635327,0.0051340386,0.0022313665,-0.010019938,0.015770484,-0.0057723275,-0.016561406,-0.01175895,0.010723214,0.018057177,0.003491834,-0.007576285,-0.00292681,-0.0011979745,-0.009144506,0.10691152,-0.103138864,-0.006416071,0.48236635,0.016463038,0.057315737,-0.00016659667,-0.10738754,0.015823929,-0.0013681581,0.0023543653,0.00017440118,0.00175508,0.033642963,-0.006724911,-0.036665857,-0.05551184,0.0068214242,-0.009699392,-0.08213375
2591,168,4,-1.2438126e-05,-2.2926051e-06,-0.00032166476,1.0864986e-05,-0.004485984,-0.13596864,0.010265661,-0.019341841,-0.010568417,0.011135696,0.003149451,0.02124168,-0.004572225,0.1928352,0.0114692645,-0.0072305338,0.003822531,-0.00023322237,-0.013741393,-0.0036080605,-0.025491297,0.04927842,-0.014904511,0.03150196,0.027475847,-0.012795923,-0.0066717025,-0.049993277,-0.018937128,-0.011338173,0.0016993218,-0.0062925434,0.0019164209,-0.00042698506,0.038376104,0.035494823,-0.06240337,-0.06838326,-0.49658749,-0.18384284,-0.042940143,0.07846899,-0.041902892,0.0093609765,-0.0006435499,0.0006932958,0.00036452294,0.0004716396,-0.06718956,-0.0053855553,0.021772904,-0.021612944,-0.026108451,-0.0015263299,-0.032936882
2592,169,4,-0.0015370379,-2.6157933e-05,0.00061981706,0.00011645436,-0.00100489,0.242347,0.047894042,0.10921778,-0.014550551,0.05646393,0.0030670357,0.05863988,0.058164664,-0.0055564293,-0.013951824,0.01481554,0.0056797485,0.029820481,0.0110866865,0.016382629,0.002711107,-0.00949797,0.0026325593,-0.012579146,0.015956873,-0.0043866592,0.010844002,-0.017683951,0.011764837,-0.0033165528,0.003520542,-0.0077720983,0.0015005707,-0.0014886641,-0.012365601,0.13337791,-0.06612263,-0.18063977,0.5242742,0.26004085,0.04494221,-0.029867562,0.006857762,-0.12587549,0.024891831,0.0024058158,0.00017450163,0.0018159784,0.030611858,-0.006971798,-0.032765668,-0.028119732,0.0056237,-0.010003785,-0.119968764
2593,170,4,-1.2197628e-05,-4.9716027e-06,0.00022523377,8.231004e-06,-0.0036983443,-0.1968863,0.0121248495,-0.020512741,-0.019162098,-0.052299388,-0.036588795,0.0772346,0.06182088,0.054881908,-0.0023843052,-0.000849279,0.020923663,-0.06735272,0.016504902,0.016901238,0.045083042,-0.0063690827,-0.027522227,-0.011498031,0.015215832,0.0044869324,-0.01027954,-0.027368614,-0.0126503585,0.033810332,0.0034223222,-0.0074150693,0.0015803083,-0.0011206579,0.048182894,0.040640194,0.00030803925,-0.06625022,0.13957128,-0.1236187,0.08788322,-0.04297571,-0.06916544,0.011903596,-0.0005871081,0.00091146864,0.00017420064,0.0008026778,0.014370782,-0.009976543,-0.021230085,-0.011566396,-0.011705942,-0.012067156,-0.05312164
2594,171,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0044530705,-0.18039899,0.0008979566,-0.023374729,-0.030821403,-0.0019357777,0.009682329,-0.011647157,0.01528404,0.016448494,-0.01283692,0.0065504927,0.019400047,-0.05756309,-0.021240318,0.025423318,0.060826596,0.008301393,-0.0034011537,0.009281737,0.011080245,-0.00493947,0.0091698,-0.024509707,-0.0032491102,0.0043680915,0.00017228178,0.0066709816,0.023004271,-0.00055219245,0.028276889,0.022718525,-0.016083175,-0.057407133,-0.5258597,-0.18677482,-0.0350836,-0.020562056,-0.016593808,-0.03351554,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.009208464,-0.0044619157,-0.020605013,-0.008590713,0.0049734293,0.0025990966,-0.035406
2595,172,4,-1.2438126e-05,-2.4512774e-05,0.0010807026,3.166752e-06,-0.0028773348,-0.20800751,0.014477735,-0.021754738,-0.016862601,0.01703899,0.0018791908,0.052509703,0.021574488,0.014243456,-0.0035857714,0.042300813,-0.01209533,0.031563308,0.0075731385,0.0028294146,-0.031078316,0.022272436,-0.015747737,-0.0063522137,-0.009029449,-0.018018246,-0.0029914663,0.036502995,-0.0033825077,0.05267765,0.0049397866,-0.0066154334,0.0014945806,-0.00048981217,0.013356108,0.058927953,-0.030315595,-0.06451126,-0.18068531,-0.15180783,-0.03573521,-0.020836174,-0.035522282,0.008171331,-0.0006143364,0.0011066558,0.00017262143,0.00046841337,0.011763475,-0.0054727816,-0.027968917,-0.009413332,-0.0010424654,-0.00132477,-0.03419365
2596,173,4,-0.0015387214,-0.0010923581,0.0007792647,2.0795691e-05,-0.0045537995,0.28798938,-0.044422727,-0.010009079,-0.013591291,0.006742207,-0.090514466,0.04099871,0.002085159,0.015347661,0.0009536898,-0.009189312,0.0058981567,-0.04848683,-0.030159414,0.007490373,-0.00087464286,0.023871632,0.0013173359,-0.0018305624,0.034555823,-0.00020760891,0.1257476,-0.047390766,-0.003465267,-0.004096248,0.0021327748,-0.0072953687,0.0016765341,-0.0006291101,-0.084539406,0.08192085,0.003749122,-0.051660426,-0.42860296,-0.1360994,-0.04680449,0.023764988,-0.010527793,-0.06767548,-0.010757628,-0.02865013,0.00036469888,0.0005669365,0.028022826,-0.008518056,-0.04044869,-0.007277422,0.019605644,0.0068121497,-0.091906205
2597,174,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0044530705,-0.18039899,0.0008979566,-0.023374729,-0.030821403,-0.0019357777,0.009682329,-0.011647157,0.01528404,0.016448494,-0.01283692,0.0065504927,0.019400047,-0.05756309,-0.021240318,0.02558196,0.060815137,0.008301393,-0.0032207547,0.009281737,0.0110749975,-0.00493947,0.0091698,-0.024509707,-0.0032491102,0.0043680915,0.00017228178,0.0066709816,0.023004271,-0.00055219245,0.028264431,0.022718525,-0.014087976,-0.057419587,-0.5258597,-0.18624867,-0.0350836,-0.020562056,-0.016593808,-0.03553566,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.009208464,-0.0044619157,-0.020605013,-0.008590713,0.0049734293,0.0025990966,-0.035418455
