,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2652,328,4,-0.0026053444,-1.7700528e-05,0.0006332791,1.3493538e-05,-0.0059010647,0.2903307,0.056490127,0.11510935,-0.008604897,0.051829714,0.008914493,-0.03025749,0.006208364,-0.0010578424,-0.012308215,-0.010071227,-0.0057634227,0.011053488,0.010523471,0.0072342595,-0.0018041246,0.013630782,-0.023135042,0.011525234,0.0538379,-0.0062907813,-0.009455199,-0.025232375,-0.018432839,0.036885798,0.00024698803,-0.0073832083,0.0010607877,-0.0007832643,-0.06559789,0.15268984,0.050968874,-0.0761761,-0.044529494,-0.12210395,0.07900174,-0.043051634,-0.028880995,-0.044894837,-0.004898268,-0.052218407,0.00017325132,0.0008354015,-0.0075220685,-0.0014160282,-0.03367263,-0.023579122,0.022037307,0.005074078,0.091076836
2653,329,4,-0.0026036608,-0.0001985778,0.0036092603,6.037156e-05,-0.001178977,0.20265496,0.047079958,0.054888908,-0.0027515313,-0.0014245155,-0.12085793,0.19833247,0.08521699,0.13537215,-0.10913662,0.06693827,0.018243402,0.0654623,0.071055174,0.02791609,0.040491804,-0.0104561215,-0.0076333624,0.022674968,-0.0027564797,-0.038224332,-0.004419487,0.02929447,0.009277444,0.007309081,0.002053316,-0.009049137,-0.00045436728,0.0014526554,-0.085716605,0.082526915,0.07096104,0.5384731,1.2414765,0.55499953,-0.5122971,0.27828032,-0.068662986,0.013061567,-0.0011713163,0.0027122132,0.00013033704,0.0008814011,0.0061641275,-0.036896188,-0.061305817,-0.020615112,0.017067676,-0.0061929035,0.25198156
2654,330,4,-0.0015370379,-1.1236949e-05,0.00038399175,1.2457225e-05,-0.0011345588,0.21990694,0.053787168,-0.010866198,0.26019806,0.008931571,0.012055008,-0.05555991,-0.02053935,-0.008098722,0.0020869353,-0.015542312,0.01595771,0.022444118,-0.010285535,0.012022459,-0.015507361,0.010340149,-0.019332685,-0.01219446,0.011863522,-0.0009382424,-0.012375698,0.039919604,-0.00044374316,0.006614288,0.0012288128,-0.008971535,0.0012886479,-0.0015482078,-0.0038093326,0.14346205,-0.042081956,-0.1535752,0.56374234,0.25192544,0.057494577,-0.039860528,-0.048249472,0.016570935,-0.0015634177,0.0024746736,0.00017450163,0.0019223345,-0.0019998583,-0.000882751,-0.053315483,-0.008501321,0.050426412,-0.004023622,0.14333095
2655,331,4,-1.2197628e-05,0.00017467367,0.00022604353,3.944505e-06,-0.0058499565,-0.2317944,0.012173183,-0.013371921,-0.014389593,0.011639381,0.0053838124,0.03650162,0.049134467,0.012287234,0.00096404855,-0.007735046,0.004817138,-0.034634598,0.013871546,0.008132279,-0.028280007,0.018641468,-0.04028813,-0.011724406,-0.024810307,-0.0036652056,-0.011294139,-0.052969713,-0.021216959,0.014807387,0.004325106,-0.0071720122,0.0011845288,-0.0006639083,0.02463027,0.065169,-0.017206447,-0.06044584,-0.09883665,-0.14337465,0.08660562,-0.032046452,-0.044357922,0.009757633,-0.0022395768,0.0011336135,0.00017420064,0.0016198182,-0.0015720167,-0.0020109948,-0.014537312,-0.0072687613,0.0034883309,-0.0023417738,0.0387711
2656,332,4,-0.0015370379,-2.7969218e-05,0.0004783249,1.232158e-05,-0.0011276021,0.20643798,-0.056525726,-0.020672524,-0.023698028,0.040107705,0.037610997,0.0882783,0.06121021,-0.00041477493,0.015270685,-0.021783054,0.036348063,0.014470843,0.0079263635,0.01121769,-0.009722024,-0.025732664,-0.029373225,-0.020178575,0.0034569958,0.0016949839,0.0003837645,0.024569068,0.011093802,0.0472509,0.0011460863,-0.0076591005,0.0017666202,-0.0017614425,-0.022386834,0.12865677,-0.028622916,-0.1603643,0.5095975,0.28599927,0.04037267,-0.03705213,-0.042634916,0.018893154,-0.0016987276,0.0024791565,0.00017450163,0.0050040907,-0.008816275,-0.0057337605,-0.05186414,-0.021161394,0.023924122,-0.005182109,0.15226935
2657,333,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.2157153,0.00024390737,-0.023619,-0.030697351,-0.003498828,0.0019534281,-0.014490401,0.017463418,0.018750476,-0.01408275,0.010986479,0.019480616,-0.050005235,-0.019901924,0.023646183,0.047854986,0.0062941546,-0.0013298179,0.013298682,0.013325409,-0.0059894295,0.009885941,-0.025431288,-0.0029290728,0.007593032,-0.0015153814,0.006791069,0.022214066,-0.0005481588,0.029581506,0.023204498,-0.05911417,-0.061479133,-0.5300912,-0.2011373,-0.03638894,-0.028188482,-0.013887579,-0.030969277,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,-0.00045393882,-0.0018315938,-0.015605881,-0.010785165,0.007193362,0.0015438471,0.036094446
2658,334,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.2157153,0.00024390737,-0.023619,-0.030697351,-0.003498828,0.0019534281,-0.014490401,0.017463418,0.018750476,-0.01408275,0.010986479,0.019480616,-0.050005235,-0.019901924,0.023646183,0.047854986,0.0062941546,-0.0013298179,0.013298682,0.013325409,-0.0059894295,0.009885941,-0.025431288,-0.0029290728,0.007593032,-0.0015153814,0.006791069,0.022214066,-0.0005481588,0.029581506,0.023204498,-0.05911417,-0.061479133,-0.5300912,-0.2011373,-0.03638894,-0.028188482,-0.013887579,-0.030969277,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,-0.00045393882,-0.0018315938,-0.015605881,-0.010785165,0.007193362,0.0015438471,0.036094446
2659,335,4,-0.0015417007,-1.9511812e-05,0.010415691,1.9727066e-05,-0.0067619057,0.27098826,-0.070662715,-0.019946536,-0.018830607,-0.0005195011,0.029707976,0.04183414,0.02887599,-0.014245874,0.014901842,-0.0016801878,0.026081588,0.041076846,0.03413045,-0.005147153,-0.01996074,0.00617861,0.038720917,-0.010445201,-0.03301654,-0.00856272,0.01644091,0.046453115,0.0052536903,-0.0014305918,0.0016719865,-0.007416173,0.00042814104,-0.0006965788,0.02078589,0.12159504,-0.076157704,0.06520289,0.13383414,-0.13003828,0.08703829,-0.028915692,-0.090098746,0.012387998,-0.0011487864,0.0029934922,0.00028436971,0.0033881098,-0.009028166,-0.002225628,-0.042322464,-0.025974724,-0.021961292,-0.0060646906,0.08676789
2660,336,4,-1.0046062e-05,-7.0855036e-05,0.0014139253,1.0864985e-05,-0.0017911353,-0.21403734,0.011093226,-0.014162059,-0.012294314,0.005551229,0.004495963,-0.005863373,-0.021436058,-0.008807,-0.0070702406,-0.0057070004,-0.013231084,-0.034944694,0.008796115,0.043820024,-0.013681086,-0.006513514,-0.036307003,-0.00295269,-0.0050405907,0.009391206,-0.010535813,-0.050477788,-0.014615401,-0.0043728095,0.0027092923,-0.008104089,0.0016318576,-0.0023371642,0.01834366,0.024762876,-0.07584211,-0.079196654,-0.46635374,-0.14726691,-0.031285908,-0.008205915,-0.018600855,0.010876,-0.0006698534,0.001029926,0.0009524274,0.0010625329,-0.00024716085,-0.0025609925,-0.009394774,-0.010253784,0.008047695,0.0034996364,0.040794697
2661,337,4,-0.0015417007,-2.9233597e-05,-0.0053200894,-3.8103858e-06,-0.0011853849,0.20141499,-0.072151355,-0.013913186,-0.008352127,0.039921146,-0.07625706,0.20875704,0.061523244,-0.054264244,-0.13735558,0.029349277,0.0015673682,0.15713987,0.06936939,0.035505153,-0.037650257,-0.0056030084,-0.017808622,0.012906117,-0.04183072,0.00077842455,0.039689876,0.03331342,0.0014483382,0.015217178,0.00031862746,-0.0073132394,-0.00022715896,-0.00063447497,-0.05071021,0.19288804,0.18060455,-0.02338867,1.0198319,0.23326081,0.03485318,0.005516881,0.19952679,0.018419476,-0.0017193255,0.0026855473,0.00017450163,0.0034817606,0.012910086,-0.0036941667,-0.04192293,-0.01930811,0.03199859,-0.005931923,0.124312766
2662,338,4,-2.0755982e-05,-0.0010949149,-0.00026483234,-3.2911496e-05,-0.004942905,-0.20473735,0.01484001,-0.014304704,-0.009533027,0.006903169,-0.09853084,0.037435994,0.027669903,-0.004580471,0.01873967,-0.007662159,0.0090193655,0.21065404,0.05532773,0.014868125,-0.07494067,-0.025868611,0.014136955,0.005030921,-0.013717677,-0.025521327,-0.018369297,0.03875183,-0.00098589,0.042704985,0.0033787861,-0.0068481094,0.0017761779,-0.00070961186,-0.0064433203,0.058371864,0.018946325,-0.03744919,-0.50843644,-0.14992788,-0.04131632,-0.02338808,-0.0048107086,-0.038376253,-0.005565232,-0.015578294,0.00095288135,0.0010811505,0.0025633364,-0.002843575,-0.009684038,-0.00063718716,-0.008365217,0.004818097,0.04104511
2663,339,4,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.19628954,0.00061683665,-0.02349179,-0.024225755,-0.006510895,0.0004938438,-0.012687843,0.016326578,0.018278837,-0.013009688,0.008890988,0.019515943,-0.056499604,-0.020151475,0.031419177,0.063558996,0.013679693,-0.021593837,0.002993554,0.026302991,-0.0057274154,0.009003755,-0.025660485,-0.0030029286,0.007611055,0.00019852506,0.003711652,0.022307085,-0.0005749045,0.033087637,0.027207382,-0.07613904,-0.055670485,-0.568176,-0.21318644,-0.047186993,-0.031122189,-0.0031823013,0.010025625,-0.0005822298,0.0006366776,0.0009524274,0.00056173455,-0.053555015,0.0029633015,-0.0008009894,-0.0062324647,-0.0008627721,0.0015292037,0.03295734
2664,340,4,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.196338,0.00061683665,-0.021876587,-0.024225755,-0.006510895,0.0004938438,-0.012738744,0.016326468,0.018278837,-0.013014652,0.008939506,0.019515943,-0.05641991,-0.020151475,0.031419177,0.063558996,0.013679693,-0.021593837,0.002993554,0.026302991,-0.006387508,0.009003755,-0.025678735,-0.0030029286,0.007611055,0.00019852506,0.003711652,0.022307085,-0.000505421,0.033087637,0.02694019,-0.073514506,-0.058028344,-0.5681792,-0.21418536,-0.04721524,-0.031122189,-0.0032024826,0.010025625,-0.0005822298,0.0005881934,0.0009524274,0.00056173455,-0.053555015,0.0029633015,-0.0007315059,-0.0062324647,-0.0008627721,0.0015292037,0.03295734
2665,341,4,9.357191e-07,-8.865091e-05,-0.0005161333,2.0935931e-05,-0.00058504776,0.2824344,-0.0940585,-0.010544266,-0.014693524,0.0034139547,0.0036866632,-0.018609451,-0.044116195,-0.012277777,-0.023975275,-0.012295198,-0.019909693,0.02044807,0.012712012,0.0051221163,-0.01541052,0.023299132,-0.020682389,-0.0061811837,-0.008745476,-0.071463116,0.008505867,0.03173411,-0.010602365,-0.0038871204,0.001709729,0.09727339,0.012147539,0.03383686,-0.007207536,0.08492443,-0.091847524,-0.005089438,-0.4801667,-0.17570566,-0.01591985,-0.03709114,-0.02395528,0.022897035,-0.0016480797,-0.00037709836,0.00036406898,0.0008947154,-0.11876824,0.0027543488,-0.0030353845,0.002159534,-0.016628614,0.005060803,0.041726142
2666,342,4,-0.0015370379,1.6629841e-05,0.00018650407,0.000123737,-0.0009419557,0.22164775,0.06093793,-0.005433267,0.19415,0.021007653,0.055977628,-0.026568165,-0.024943585,-0.0035317068,0.0015139232,-0.028148653,-0.008567257,0.05343716,0.056534886,0.020414004,0.082160935,0.013380299,0.032977194,-0.015167678,0.007655781,0.028824871,-0.011348616,0.003101345,0.0039028756,0.0007885517,0.0035599438,-0.008032821,0.001169894,-0.0007305119,-0.027299788,0.1185824,-0.08503259,-0.18020229,0.70740044,0.13932827,-0.0076590558,0.008558331,-0.05615058,0.017371673,-0.0013465598,0.0022680373,0.00017440118,0.0019795848,-0.14904667,0.0030607346,0.011831956,-0.019249732,-0.00028648996,0.0053779893,0.10941729
2667,343,4,-0.0015417007,4.91241e-06,-3.743366e-05,2.0848214e-05,-0.00093336176,0.22516707,0.04381455,0.09813888,-0.013554852,0.005682162,0.008932041,0.06337256,0.019473143,-0.004836719,0.052467808,-0.017141085,-0.0066846116,-0.038709614,-0.028994495,0.013554134,-0.008043673,-0.0101672765,-0.038933214,-0.02678883,0.010405848,-0.0006484347,0.067708164,0.016056033,0.012197331,-0.0015829446,0.0023637693,-0.0074745873,0.000890401,-0.0020954208,-0.010881306,0.12548347,-0.100572824,-0.15009318,0.6092474,0.27135766,-0.003042119,-0.032369293,-0.067645654,0.017663997,-0.0014663631,0.0022396648,0.00017450163,0.0047860825,-0.17051162,0.0047778743,-0.011380091,-0.016976982,-0.014548091,-0.017954398,0.11412641
2668,344,4,-0.0015417007,0.00011397239,-0.010445988,-0.00048406236,-0.0009163684,0.0011937175,-0.061705645,-0.015085742,-0.012870293,0.028011745,-0.036569882,-0.077079885,-0.025471201,-0.024701394,2.9007795e-05,-0.021931255,-0.0023037158,-0.04876419,-0.07612901,0.013840685,-0.021142708,-0.011210435,-0.024048666,-0.031874023,-0.0029498702,0.0031083077,0.047963876,-0.023619968,0.00633016,0.007138105,0.0022067607,-0.0073722,0.0010235197,-0.0017207294,-0.039045107,0.11358908,-0.15739161,-0.13273318,0.9718887,0.08406902,-0.1224978,-0.01418346,0.19870533,0.019559,-0.0013465598,0.002345566,0.00017440118,0.002763896,-0.22499059,0.007333782,-0.022852803,-0.0069524166,-0.021237629,0.008760832,0.12827854
2669,345,4,-9.662015e-06,2.4351473e-05,-0.00037340805,1.7792254e-05,-0.0031014676,-0.25311905,0.011625309,-0.025112925,-0.011739862,0.0017616991,0.002853216,-0.016020915,-0.045774695,-0.014245071,-0.0079653235,-0.011405267,-0.013777517,-0.032986432,0.008788195,-0.017918086,-0.011778968,-0.006246186,-0.017998053,-0.008999262,-0.0010332416,0.012292676,-0.0018688064,0.031657558,-0.0006271452,-0.010367024,0.0025998806,-0.0076623634,0.0014005878,-0.0006145061,0.02058732,0.046108738,-0.103321336,-0.08121278,-0.22413293,-0.13288565,0.04296052,-0.0319358,-0.020709002,0.008842522,-0.000544301,0.0011417394,0.00028261458,0.00038585224,-0.050776385,0.003799464,0.010591883,-0.010609295,-0.015858885,0.0041892235,0.028224623
2670,346,4,-9.662015e-06,3.6829013e-05,0.001142425,1.7792254e-05,-0.001619139,-0.1769276,0.018040476,-0.015885908,-0.014957482,0.0032800082,-0.0067188535,-0.0056332643,-0.017618358,-0.057410657,-0.025063384,-0.008748304,-0.011287235,0.23659529,0.01226386,-0.013026951,-0.051704112,-0.014093408,-0.027813435,-0.014650157,-0.0020301836,0.016575797,-0.00029025925,0.029057864,0.0010432369,0.060573786,0.0029578637,-0.0072809523,0.0022626624,-0.0006604651,0.03507364,0.04127524,-0.059651475,-0.09149053,-0.51157564,-0.15991956,-0.033246443,-0.022026658,-0.032280244,0.007150205,-0.0006007429,0.0005579334,0.0009524274,0.00082583854,-0.053648785,0.0044396175,0.007673698,-0.014111797,-0.009567443,0.0065525156,0.022332093
2671,347,4,-0.0015417007,1.6629841e-05,6.0642167e-05,0.00015428264,-0.0009419557,0.21324906,0.055787746,-0.008449369,0.2434103,0.011321032,0.013484021,-0.045564994,-0.03009278,-0.006965701,0.003347134,-0.023373572,0.024031252,-0.02652562,0.031113215,0.015370223,0.030972606,-0.0011618137,0.080717795,-0.008861195,0.012694423,0.009229918,0.040694825,-0.008963113,0.016560348,0.0035356267,0.0013619977,-0.010724974,0.0007152956,-0.0021275606,-0.034401804,0.14006607,-0.11993614,-0.028817581,0.61000437,0.29901978,-0.01168191,-0.015454925,-0.10591212,0.0164189,-0.0011448555,0.0020613922,0.00017450163,0.0027828384,-0.14459127,0.0058654435,0.0059470665,-0.03340036,0.0013122372,-0.013861862,0.10280328
2672,348,4,-0.0015417007,5.5434866e-06,-0.0048397495,0.00016093401,-0.00093336176,0.16972019,0.05518522,-0.005238951,0.26760137,0.018182205,0.0043121288,-0.054383986,-0.02426988,0.00946278,0.006964208,-0.014576456,-0.0068465983,-0.058539186,-0.03349198,0.020149717,-0.029096952,-0.032691285,-0.022363784,-0.0078302175,0.019990735,-0.03356944,0.06544985,0.022278452,0.020496743,-0.0047114994,0.0033243606,-0.012265819,-0.002875138,-0.002107222,-0.024680045,0.13972273,-0.1468487,-0.0069759865,0.73240054,0.25678802,0.015799485,0.1786081,0.106961705,-0.13101846,0.008495564,0.0024620094,0.00017440118,-0.0011505937,-0.19508867,0.0034607549,0.0389536,-0.01893455,0.0075551304,-0.011263419,0.14825568
2673,349,4,-1.0421332e-05,2.4991095e-08,0.0015340719,2.2322913e-05,-0.0015588169,-0.19746307,0.00061683665,-0.021874776,-0.024249367,-0.00651034,0.00048858114,-0.015163145,0.016385792,0.017484562,-0.013014652,0.008939506,0.019332353,-0.0564245,-0.020164913,0.024155792,0.063564055,0.013411879,-0.0035102223,0.0103285825,0.026201265,-0.006368472,0.009000268,-0.024466213,-0.002720397,0.007210953,0.00019852506,0.003711652,0.022307085,-0.000505421,0.033271246,0.02237288,-0.07155762,-0.056399684,-0.5596215,-0.20056269,-0.044810582,-0.031094432,-0.0022183298,-0.03161269,-0.0028037443,0.0006366776,-0.0012302898,0.00056173455,-0.053313497,0.002954164,-0.000745452,-0.006246447,-0.0008147773,0.0016796514,0.03259084
2674,350,4,-0.0008423535,-2.796922e-05,0.00038791605,1.76972e-05,-0.0010250662,0.24319763,-0.07023497,-0.01582109,-0.020304909,0.021411905,-0.026438871,0.06570568,0.071210444,0.071155235,0.011187159,0.031573374,0.04477237,0.010012905,-0.0017109232,-0.013836457,0.0385191,-0.034965917,0.023330072,0.019566733,0.025015235,0.04414198,-0.009995162,-0.04570006,0.007594695,-0.01148838,0.001724144,-0.0068381205,0.0012726974,-0.00066140556,-0.027766915,0.14739327,0.024342882,-0.23988539,0.99158037,0.11678624,-0.0006947847,-0.021457631,0.11569878,0.019220537,-0.001486961,0.002459083,0.00028449477,0.00043556356,-0.15693355,3.927511e-06,0.010849032,-0.02617433,-0.021776274,-0.005283772,0.09109718
2675,351,4,-1.6860427e-05,-2.324839e-05,-0.0005109147,1.7001797e-05,-0.0009120009,-0.1796946,0.013945399,-0.013089228,-0.017759487,0.0063176802,-0.097340845,0.052060604,0.0010904296,0.05416238,-0.0036792215,-0.0033612775,0.026370894,0.03215035,0.0039805714,0.030189175,0.010925041,-0.013990936,-0.020043584,-0.03301178,0.00875687,-0.012288749,-0.00020441189,0.02342853,0.00791076,-0.00262079,0.0026027167,-0.007600497,0.0014476062,-0.0015865474,0.042104077,0.10729536,0.03408418,-0.21766041,0.5874714,0.19381194,-0.013305746,-0.072419815,-0.11174293,0.014493208,-0.0010547342,0.0015172132,0.00017441633,0.005549539,-0.13803482,0.0048370687,-0.0029643169,-0.021061825,-0.021974772,-0.008322036,0.06326991
2676,352,4,-1.2438126e-05,-2.4512774e-05,-0.00032139337,1.1693387e-05,-0.0033464963,-0.21576858,0.014572568,-0.010626329,-0.012554872,0.012143223,0.004690095,0.03728405,0.020746583,0.009743403,0.005513972,0.0034262163,-0.0060088155,0.015756397,0.0023177394,0.0055625457,0.12349495,0.043593504,0.041272167,0.0020545868,0.023303315,0.019927952,0.052588593,-0.010568765,0.0064664576,-0.0063368645,0.0016404209,-0.006984917,0.0012237454,-0.0005799474,0.025042338,0.077588454,0.032645885,-0.06656028,-0.19561629,-0.16223532,-0.024273928,-0.02404829,-0.04684476,0.012015099,-0.0006092451,0.0010193257,0.0001730754,0.0005269291,-0.07539676,-0.003762716,0.003460751,-0.0115224505,-0.013831098,0.0022960799,0.031674627
2677,353,4,-1.7100927e-05,-2.324839e-05,0.00040161042,0.0003361492,-0.004732422,-0.17374593,0.013859099,-0.009343709,-0.011595468,0.0150397075,0.008209919,0.045444615,0.023976792,0.021156898,0.013297673,-0.011165337,0.008247182,0.12556219,0.016558135,0.01443023,0.053259473,-0.009591613,0.017366346,-0.020461248,-0.03322929,-0.01993235,-0.046584845,0.034312725,-0.00833354,-0.024964413,0.0014962042,-0.0069000497,0.0015338698,-0.0006519399,0.02522995,0.06270497,0.03230779,-0.06813208,-0.5280908,-0.1450917,-0.022133226,-0.04261041,-0.050468188,-0.03947367,-0.004797449,-0.015251996,0.00095288135,0.001294249,-0.08362015,0.008782779,0.010119103,-0.00032234364,-0.028804215,0.0045378204,0.024355557
2678,354,4,-0.0015370379,-1.4146492e-05,0.00010820848,-0.00023823278,-0.0009419557,0.21932314,0.04490203,0.0790099,-0.010769852,0.011643525,0.010101054,-0.0019609784,-0.012773797,-0.008816245,0.0063093766,-0.020511063,3.0576863e-05,-0.054732926,-0.04512178,0.01426053,0.0018787663,-0.009644501,-0.028792202,-0.014461314,0.01494075,-0.032751467,-0.007920794,0.019322176,0.00032327115,0.0052589765,0.0028826569,-0.0074052005,0.001213353,-0.0006511773,-0.058442637,0.12901896,-0.063446425,-0.15578185,0.9079648,0.109136544,0.019470649,-0.00832666,0.074599385,0.01830963,-0.0013465598,0.002469795,0.00017440118,0.0035793583,-0.24274862,0.006006934,-0.009745129,-0.0013641132,0.00046521725,0.006581346,0.13511139
2679,355,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.19286384,0.00012378143,-0.023287812,-0.023952708,-0.0064956876,0.007941665,-0.012014833,0.016145682,0.01722177,-0.012961034,0.009387245,0.019356312,-0.056152716,-0.020174522,0.023796137,0.06347345,0.013397014,-0.003509371,0.008936495,0.024618385,-0.005852729,0.008017525,-0.024411732,-0.0028444384,0.0039491905,0.00017240472,0.0036491652,0.023071308,-0.00070564647,0.03117806,0.026795173,-0.012046133,-0.061643552,-0.5531441,-0.19543584,-0.049729772,-0.030796882,-0.0039863046,-0.033208232,-0.0028037443,0.0006366776,-0.0012302898,0.00056173455,-0.05280487,0.0028618595,0.00022945946,-0.006131401,-0.0021840034,0.0028234439,0.035804518
2680,356,4,-1.20540735e-05,0.00084235595,-0.00044718402,1.247114e-05,-0.0014175338,-0.17499945,0.018223835,-0.01056914,-0.02582585,0.012512584,0.0072491625,-0.014768778,-0.041821416,0.009719638,-0.02227328,-0.007494629,0.0024503018,0.053406842,-0.0049188873,0.0057075135,0.0068339943,-0.014036402,-0.02989841,-0.012417688,0.009764757,0.023312695,-0.014682828,-0.016999938,-0.008742713,0.010631577,0.0029176,-0.00790017,0.001492945,-0.0012809166,0.020484978,0.087891266,-0.086880215,-0.18182546,0.5849389,0.05030412,0.029524554,-0.03784041,-0.11437276,0.011984645,-0.0010119271,0.0015400258,0.00017441633,0.004987672,-0.14942504,0.0053634862,-0.010672834,-0.030265152,-0.023699975,-0.0009779627,0.049725022
2681,357,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.19286384,0.00012378143,-0.023287812,-0.023952708,-0.0064956876,0.007941665,-0.012014833,0.016145682,0.01722177,-0.012961034,0.009387245,0.019356312,-0.056152716,-0.020174522,0.023796137,0.06347345,0.013397014,-0.003509371,0.008936495,0.024618385,-0.005852729,0.008017525,-0.024411732,-0.0028444384,0.0039491905,0.00017240472,0.0036491652,0.023071308,-0.00070564647,0.03117806,0.026795173,-0.012046133,-0.061643552,-0.5531441,-0.19543584,-0.049729772,-0.030796882,-0.0039863046,-0.033208232,-0.0028037443,0.0006366776,-0.0012302898,0.00056173455,-0.05280487,0.0028618595,0.00022945946,-0.006131401,-0.0021840034,0.0028234439,0.035804518
