,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2017,416,3,-0.00010697094,-0.0012859199,-0.0012564368,-0.0002444004,0.15082113,0.031242594,0.11668783,-0.010598855,0.006833613,-0.04998373,-0.043769047,-0.023041777,0.0075509213,0.0014330389,-0.022040872,-0.0033404557,-0.045879643,-0.053831723,0.021241395,0.02354389,0.019970085,-0.035568617,-0.042731978,0.02077653,-0.005150502,-0.011200149,0.017091246,-0.03863463,0.0069125593,0.0017105206,-0.006896799,-0.0009301572,-0.002357225,0.020326931,0.080327205,0.16520447,-0.17521422,0.49920478,0.38132894,-0.0022739903,-0.02117198,-0.039067,0.021959398,-0.00092782115,0.007163424,-4.6963908e-07,0.00693644,0.061101228,0.013617836,-0.28271303,0.032090146,0.1266317,-0.015244039,0.12634456
2018,417,3,-0.00030855907,-0.002247642,-0.010724796,-0.0062007606,0.09140603,0.0038273642,-0.038237974,-0.0023175303,0.09241649,0.11882394,0.0035245137,0.04139537,0.2714146,0.09714965,-0.032232303,0.19180088,-0.11412132,-0.048336137,0.057826538,0.1613209,0.03688451,0.1897107,-0.022396725,-0.008673104,-0.01716139,-0.015143123,-0.095596746,0.07215561,0.02113967,-0.00019705534,-0.00413933,5.2732757e-05,-0.0009803734,0.074698165,0.44767445,0.48687854,0.52709466,0.82805705,0.3912454,0.25550812,-0.041792516,-0.123502254,0.029683866,-0.0015496829,0.005625014,-3.6138385e-07,0.0010511124,0.103051364,0.01279059,-0.28753898,-0.00076560164,0.33177722,0.026965145,0.36921966
2019,418,3,-0.00010208388,-0.0003008289,-0.00037590586,-0.005676305,0.21176752,-0.01972857,-0.04652126,-0.017568454,0.112075016,-0.06462189,0.08815293,0.07830049,0.11761359,0.115669064,-0.018669944,-0.02372745,-0.012429206,-0.021603486,0.0012234353,0.11091523,0.028812107,0.35139674,-0.02561202,0.035579417,0.012382043,-0.0049468926,0.04023066,0.030174764,0.0060747755,-0.00063715724,-0.005070142,-0.0010581051,-0.0002685749,0.042161036,0.6780437,0.17401025,0.09614311,-0.055789843,-0.1731511,0.06692886,0.12828979,0.08417173,0.03603551,-0.0040716804,0.01082574,-6.8398947e-07,0.0021746822,0.048355397,0.012588311,-0.17305699,0.041920237,0.37791958,-0.021740643,0.07056825
2020,419,3,-0.0001354124,-0.00029165362,-0.01144037,-0.011852615,0.1331518,0.040035486,0.10415431,-0.008269801,0.04399128,-0.013057652,0.063564464,0.026844606,0.069148965,0.091676325,-0.07521318,0.024614157,-0.002219205,0.037041653,0.008994485,0.17457286,0.029019123,0.028727842,0.0020067801,0.026344884,0.025859486,-0.031159226,0.031401977,0.022324188,-0.0034702315,0.0007252897,-0.0057296306,-0.00055069354,-0.0009834942,-0.0044339085,0.40235424,0.1329911,0.3872349,0.7892928,0.5287678,0.04160696,0.014437847,0.06503401,0.027025774,-0.0017636134,0.0047588027,-4.3473938e-07,-0.006306299,0.038034633,-0.0018233696,-0.053455975,-0.044176336,0.059635997,-0.0047839703,0.19241755
2021,420,3,-5.0930033e-05,-0.0022800288,-0.0016795578,-0.0012499251,-0.057529625,0.0036288956,-0.025535434,-0.015192627,0.0010744565,0.011199285,-0.014699409,-0.00055806217,0.041054003,-0.004057566,0.00436123,0.01289929,-0.033577684,0.00030908777,-0.0013842154,0.013011095,0.0112626385,-0.0015697248,-3.19284e-05,0.015037881,0.0082963705,-0.018181652,0.0016395624,0.003746139,0.03249443,-0.0030250808,0.022216082,0.011261247,-0.0013738819,0.02942495,-0.48564577,0.07207315,-0.051590774,-0.35794196,-0.235735,-0.033114996,-0.07105135,-0.04006772,-0.045810774,-0.0015130739,0.001026743,9.2891736e-07,0.00017622754,0.019326687,0.003953533,-0.046976425,0.016955422,0.055619147,0.0014916088,0.043136187
2022,421,3,-0.00010730404,-0.0001692619,-0.0007519379,-0.000660744,-0.11228712,0.010355828,-0.024604382,-0.013381483,0.00058961957,0.0113080535,-0.021746676,-0.024940066,-0.005279283,-0.0015678972,-0.026965057,0.04919874,-0.04488674,-0.03931617,0.008990089,-0.028964536,0.023064634,-0.008814716,-0.015811466,0.013462334,0.009864459,-0.008242682,0.023757134,0.011766365,0.0007870259,0.0032455288,-0.007390832,-3.438654e-06,-0.0017445354,0.012922859,0.33268473,0.18291907,-0.14875883,0.377363,0.056118663,0.08118959,-0.030115193,-0.07180354,0.015391055,-0.00085130817,0.005879088,-4.3430737e-07,0.0043496736,0.03445754,0.011338198,-0.08941044,0.055093937,0.19013019,-0.025591122,0.13929488
2023,422,3,-8.6363225e-06,-0.0048427484,-0.00075383496,-0.0023685857,-0.03885186,0.0052398597,-0.06256926,-0.012273639,-0.002878757,0.013898598,-0.021924099,0.005116842,-0.009854205,-0.033118542,0.0011137545,-0.0016627624,-0.01967047,-0.013213931,0.095038615,-0.03016767,-0.039915092,0.17584023,-0.042406097,-0.0039269277,0.009944911,-0.01628909,0.015605637,0.015579036,-0.008676073,0.0034131205,-0.006210742,-0.0010470243,-0.002513676,6.399794e-06,-0.57384616,0.029207814,-0.051539317,-0.2772794,-0.117128715,0.015318505,-0.04539021,-0.009448753,-0.056914512,-0.0025806178,-0.04532753,-1.1353436e-06,-0.00019199628,0.022003844,0.003371811,-0.03950159,-0.0028666153,0.08023516,0.0012523149,0.07354983
2024,423,3,-0.0001144075,-0.0012950689,-0.011582123,0.0001976215,0.14766681,0.036417034,0.117479764,-0.012646431,0.0128409825,0.018796278,-0.00705602,-0.008599579,-0.0051229023,0.0022314654,-0.010820433,-0.0053526224,-0.026620347,-0.028522309,0.014348136,-0.01779986,0.013868913,-0.0014552097,-0.00620142,0.0057684956,0.017294269,-0.035953287,0.006992855,0.04196588,0.011660339,0.0030890382,-0.0071345167,-0.0007360356,-0.0035153974,0.018407399,0.33901858,0.09244458,-0.1639837,0.3930011,0.34615725,-0.04537676,0.0011101251,0.009898706,-0.15797424,0.03310774,0.0072012567,-3.6138385e-07,0.016655464,0.07673728,0.010650952,-0.22344449,0.04353953,0.15159911,-0.014252786,0.1689752
2025,424,3,-0.0006659638,-0.00024518845,-0.00086008676,-0.000777339,0.115723155,-0.006816624,-0.054719172,-0.014645104,0.0032602693,-0.0685371,-0.05967323,0.04437383,0.014774554,0.009090556,-0.027214922,0.02526165,-0.014498337,-0.019491952,0.024848636,0.048035458,-0.044225566,0.3354913,-0.023311507,0.0024696563,-0.0013457347,0.018454239,0.010603509,0.0052460185,0.025324287,-0.00012984608,-0.0058459165,-0.0019335521,-0.0010572845,0.012516162,-0.58799857,-0.0080991285,-0.051041353,-0.23802134,-0.11934201,0.008373164,-0.010960205,-0.0057071806,-0.07717788,0.014589389,0.024141796,-1.1375661e-06,0.0008176817,0.017723976,-0.030223941,-0.103549376,0.021118276,0.19642219,-0.006181451,0.061232995
2026,425,3,-5.0930033e-05,-0.0022800288,-0.0016795578,-0.0012499251,-0.05761501,0.0033531156,-0.024317078,-0.020214712,0.0037300193,0.012669885,-0.01796106,0.005033826,0.044607777,-0.0038509513,0.006522163,0.0135416025,-0.03225766,-0.010550793,0.015579803,0.015719898,0.011395769,-0.008305093,0.007809769,0.016733242,0.00843438,-0.0018492015,-0.0037571925,0.0056666774,0.033103373,-0.0030250808,0.022211619,0.011261247,-0.0013738819,0.024065157,-0.45999718,0.0225559,-0.052230343,-0.35723102,-0.26399925,-0.033223826,-0.07353336,-0.03917189,-0.045810774,-0.0015130739,0.001026743,9.2891736e-07,0.00017622754,0.019519439,0.003953848,-0.04520476,0.0143731,0.05772881,3.1871758e-05,0.044175297
2027,426,3,-3.2010885e-05,0.00021123055,-0.0015306575,-0.0007091149,-0.07463205,0.009235781,-0.013124087,-0.015750952,0.012393089,0.0077693607,-0.009230268,-0.008282422,0.014528604,-0.010505498,-0.0032819933,0.018599631,0.032544494,0.0059560207,0.021659957,-0.022761712,0.019327216,0.050819784,-0.010376284,-0.0029148778,-0.0050606066,-0.0135588525,0.022219988,0.028322902,0.011077791,0.0030661626,-0.0058090896,0.00020159244,-0.0011993616,0.044603515,0.034348138,0.027349418,-0.088875264,-0.18427691,-0.2588718,-0.0023691168,-0.009372821,-0.034051478,0.011698328,-0.00067560846,0.006891246,-1.5127171e-06,-0.0009736545,-0.02063239,-0.0035272976,0.018029172,-0.011937225,-0.025671422,0.005885453,-0.021391425
2028,427,3,-0.0003201023,-0.00047969254,-0.011256638,-9.5527925e-05,0.007585795,-0.0048072967,0.07059346,-0.006345375,-0.07871107,-0.0586402,0.14370905,0.054047644,-0.0028050886,0.12448507,0.13485053,-0.03842436,-0.08338268,-0.06367254,0.042801235,0.035824828,0.05854031,0.0091476375,-0.008451184,-0.0032700193,0.0022946286,0.01589269,0.032042272,-0.058760982,-0.021320483,0.00013343978,-0.0053537614,0.00071314524,-0.0010025735,0.040985964,0.07110425,-0.1113485,0.49149537,0.89373326,0.30430704,-0.00034529765,0.06765644,0.011947212,0.029149693,-0.0019110392,0.005126685,-6.0167906e-07,0.012610525,0.090917915,0.025170624,-0.27992064,0.0021424047,-0.0217402,-0.0026260784,0.19548555
2029,428,3,-5.0930033e-05,-0.0022800288,-0.0016795578,-0.0012499251,-0.057326388,0.002998328,-0.023543311,-0.020974081,0.0035776037,0.013427836,-0.01796106,0.005033826,0.044607777,-0.003872858,0.00647483,0.0135416025,-0.03225766,-0.012309985,0.015462149,0.015605759,0.010805149,-0.008941832,0.007809769,0.01667236,0.0045230687,-0.0006831848,-0.0037571925,0.0056732483,0.033103373,-0.0030250808,0.022211619,0.011261247,-0.0014351916,0.02323733,-0.43228605,-0.007632414,-0.05238374,-0.3566832,-0.25636235,-0.033386808,-0.07358125,-0.039885685,-0.045810774,-0.0015130739,0.0010071354,9.2891736e-07,0.00017622754,0.020146979,0.003953848,-0.04408542,0.014345597,0.058002826,6.8851085e-05,0.04372772
2030,429,3,-4.8964306e-05,-0.0022833303,-0.0014064047,-0.0012585657,-0.11987542,0.0071120313,-0.024377875,-0.02100746,0.004842357,0.012966913,-0.018469775,-0.006363028,0.050432354,-0.0035635608,0.0106660025,0.011514929,-0.053690642,-0.016450979,0.017875966,0.017938871,0.011177056,-0.013854147,0.003639541,0.0102342935,0.005663703,-0.00503495,-0.00551273,-0.0005856008,0.03270439,-0.0029429107,0.021458238,0.00892806,-0.0014060237,0.02072194,0.013266334,-0.03574099,-0.06294061,-0.5188921,-0.35318112,-0.03462245,-0.08237467,-0.038172998,0.0071898084,-0.00048353118,0.0023303784,-1.1353436e-06,0.00017622754,0.021102296,0.004066091,-0.04608207,0.013288056,0.062372975,-0.00036120688,0.052597366
2031,430,3,-0.00047632813,-0.00035572992,0.006266414,0.034974862,0.09137351,0.0042498945,-0.002875154,0.24272291,-0.094628364,-0.13152274,0.13954917,0.05704304,-0.09336121,0.021562865,0.0023124442,-0.06768308,0.31672803,0.28856307,-0.28419268,-0.11188774,-0.16598321,-0.099764995,-0.017779823,-0.03170227,-0.02173533,-0.014767152,0.07074606,0.017948203,0.029365148,0.0030397282,-0.004881196,-0.001226827,-0.0011686867,-0.012491826,0.31005618,1.6571373,0.53359526,0.8014047,0.16809425,-0.06385375,-0.05794063,-0.60685086,0.024236765,-0.001770178,0.0033063083,-4.3473938e-07,-0.013754993,0.001181784,0.051130775,-0.60926443,-0.09994009,-0.049649112,0.037682578,0.43895507
2032,431,3,0.009087047,0.00021392496,0.00032579427,-0.0067452313,0.16446225,-0.028173203,-0.013449174,-0.013417065,0.00331029,-0.009771712,0.0018113714,-0.009497232,-0.015382933,-0.038738884,-0.0035092775,-0.0026270263,0.07294093,0.011464897,0.037406195,-0.020532804,0.0056457855,-0.016889218,-0.00614617,-0.015746877,0.003368608,0.037657864,0.018917697,0.0043259696,-0.019920686,0.131771,0.18031819,0.13455689,0.018852172,-0.0054457197,0.022385726,-0.0029161365,-0.06804607,-0.42027178,-0.24184899,-0.010131859,-0.01127929,-0.0013029344,-0.008992392,-0.00068830134,0.01501627,-1.1375661e-06,0.00019599171,0.05394534,-0.0064930297,-0.035361793,0.060872488,-0.06515706,-0.063907415,-0.043752473
2033,432,3,0.009077302,-0.0011810622,0.00093031063,-0.0024653722,-0.06786819,0.004203335,-0.021147393,-0.019516364,0.003876919,0.018926974,-0.0014100843,0.0032066626,0.039379068,0.00012980466,0.01653373,0.012699548,-0.03450296,-0.016834565,0.02225446,0.0031369152,0.010943353,0.013258634,0.0017128572,-0.0017523998,-0.0019776588,-0.019418947,-0.0023429636,0.0003990383,0.02540775,-0.003805731,0.030194197,0.009609893,-0.0014674162,0.008418065,-0.38574225,-0.020841934,-0.04962082,-0.304667,-0.19257605,-0.017670203,-0.04002657,-0.046689637,-0.043435488,-0.0018723772,0.0041421917,9.2891736e-07,-0.00060590217,0.012177879,-0.007837025,-0.023637753,0.028554555,-0.005577628,-0.040778555,-0.03535092
2034,433,3,0.009089618,-0.0011810622,0.00092080527,-0.0024653722,-0.06836629,0.0031794284,-0.021164248,-0.019655574,-0.00085844856,0.014606956,-0.0011026226,0.0035906632,0.03919558,0.0035828901,0.016209824,0.012711947,-0.035528783,-0.016666062,0.023326077,0.0022583387,0.008203631,0.011783656,0.0015840327,-0.0016570138,-0.0019551218,-0.019477911,-0.0015563611,0.0007287968,0.025452519,-0.0040270183,0.030222697,0.0096398,-0.0014674162,0.009492553,-0.36653993,-0.04220761,-0.046597276,-0.30717158,-0.18773225,-0.016637065,-0.040267438,-0.04819827,-0.04205161,-0.0018723772,0.0041421917,9.2891736e-07,-0.00060590217,0.013770056,-0.0076230303,-0.023530647,0.029958373,-0.007295424,-0.0397275,-0.028693715
2035,434,3,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.13332172,0.0067686327,-0.021962406,-0.019702166,-0.0003174794,0.014412381,-0.001012034,-0.0022761032,0.04066714,0.0038366402,0.025140373,0.010652163,-0.040899098,-0.020777479,0.025647448,0.002814556,0.0077173538,0.007683582,-0.0021794823,-0.0074889166,-0.0008327614,-0.024485674,-0.002727489,-0.005777701,0.025774553,-0.003944848,0.03216787,0.0072597754,-0.0014382484,0.0069147577,0.014119179,-0.07178686,-0.05554101,-0.4517482,-0.2696167,-0.01787811,-0.042858317,-0.048010044,0.00560676,-0.00048596045,0.005465434,-1.1353436e-06,-0.00060590217,0.015097197,-0.007763911,-0.023876423,0.028752118,-0.010371529,-0.047493182,-0.03341624
2036,435,3,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.13332172,0.0067686327,-0.021962406,-0.019702166,-0.0003174794,0.014412381,-0.001012034,-0.0022385784,0.04066714,0.003813364,0.025140373,0.010652163,-0.040884115,-0.020845007,0.025647448,0.0028086682,0.007780613,0.0065835905,-0.0021794823,-0.0074889166,-0.0008320126,-0.024485674,-0.002727489,-0.0055070203,0.025774553,-0.003944848,0.03216787,0.0072597754,-0.0014382484,0.0069666165,0.014110279,-0.07178686,-0.054776724,-0.4517482,-0.26963088,-0.01787811,-0.04299105,-0.048010044,0.00560676,-0.00048596045,0.005465434,-1.1353436e-06,-0.00060590217,0.015097197,-0.007763911,-0.023882853,0.028521135,-0.010377958,-0.047493182,-0.033023257
2037,436,3,-0.0006778418,0.0011346034,0.0022547678,-0.017340492,0.12660894,-0.022006826,-0.011151455,-0.009856843,0.02184208,-0.0015173653,-0.0025138222,0.008742461,0.011844667,0.012638562,-0.013687069,-0.010019946,0.010938423,-0.018190425,-0.005805591,-0.032982837,0.002571835,-0.019961406,-0.000509019,-0.006700026,-0.0059852093,0.058642577,0.01506563,0.0034479867,-0.014259453,0.0017410521,-0.0051104724,-0.00043514662,-0.0017407213,-0.02986233,-0.53070897,-0.023944143,-0.009676168,-0.2479804,-0.13484366,-0.0068234834,-0.008511498,-0.057234358,-0.043121055,0.008650977,0.010276083,-1.1375661e-06,0.0011614695,0.01120467,-0.02096237,-0.024012163,0.09488238,-0.037555702,-0.07894429,-0.050468877
2038,437,3,-0.00012379368,0.0058589224,0.01197562,-0.0011707767,-0.07230568,0.01026286,-0.028370537,-0.009927703,0.015610291,-0.0036747095,-0.017455464,-0.014956821,0.012084582,-0.0033991733,-0.014265247,-0.005848684,-0.055925462,-0.078091025,0.029428465,-0.03405108,0.022868667,0.018003302,0.0022113677,-0.022932108,0.008050916,-0.08901055,0.017889157,-0.007650801,-0.014943849,0.0041714874,-0.0076904357,0.00036658242,-0.00347525,0.032918543,0.20099707,-0.1308886,-0.1745266,0.62675977,0.25564173,0.020300958,-0.023987846,-0.0075781653,0.015994826,-0.0011300527,0.0045240647,-4.3430737e-07,-0.004002746,0.043983176,-0.020542266,-0.028730704,-0.02764946,-0.0409699,-0.08142257,-0.09847842
2039,438,3,-0.00012449703,0.0039064484,0.0016952074,-0.016753593,-0.038864005,0.0056625637,-0.02220062,-0.012605066,0.002511907,0.003421668,-0.017573971,-0.0034192172,0.0060551683,-0.0063652084,-0.0056694145,-0.007735605,-0.029209703,-0.024387488,0.030413099,0.11517023,0.002329904,0.023944594,-0.0046471143,0.0026887264,0.0047697583,0.063781664,0.015915224,0.01286869,0.009747612,0.003028951,-0.005887088,0.00025341372,-0.0014324522,-0.006941833,-0.5331739,-0.035076294,-0.063325435,-0.09269258,-0.12226026,0.014827547,-0.01858501,0.0081325015,-0.07081712,-0.004273082,0.0039810445,-1.5127171e-06,0.0030683049,0.017835224,-0.007433952,-0.014051128,0.044295896,-0.0072339484,-0.053962465,-0.041967712
2040,439,3,-5.913012e-05,0.0034227213,0.0008302668,-0.0015922104,-0.13288991,0.0067686327,-0.021962406,-0.019702166,0.0039974237,0.014437968,-0.0003159703,-0.0025680352,0.040664215,0.003264731,0.025313819,0.0108194,-0.048886582,-0.020869773,0.025647925,0.0066849557,0.007628036,0.006568584,-0.0021800043,0.007836197,-0.0008320126,-0.024485674,-0.0028121043,-0.005949502,0.025637059,-0.0039449334,0.03216787,0.0072597754,-0.0014382484,0.0062193493,0.014269491,-0.07504604,-0.054776724,-0.45397708,-0.2692979,-0.019171206,-0.04310605,-0.04830522,0.005667403,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0006064242,0.015335816,-0.007684356,-0.024108676,0.028518822,-0.010412671,-0.047493182,-0.033026785
2041,440,3,-0.00012280242,0.0012165282,0.011046093,-0.002631288,0.15239216,0.011933035,0.042151295,-0.011036945,0.02560798,-0.043654498,-0.0781079,0.026133556,-0.006228944,-0.03207162,-0.03468491,-0.007066716,0.019519493,-0.012226885,-0.0072127157,0.26117766,0.0160095,-0.024076315,-0.004730371,-0.0088106105,0.03092653,-0.15003861,0.031634513,-0.0009818026,-0.015646134,0.0024083105,-0.006551137,0.0008694138,-0.0016026339,-0.070110664,0.27241167,-0.13201158,0.115836635,0.7171098,0.26146087,0.039144024,0.12113858,0.07152876,0.020237261,-0.0015736817,0.0047708377,-4.3473938e-07,0.012068278,0.06215946,-0.04036934,-0.061747547,0.1180168,-0.039636925,-0.1816698,-0.17666008
2042,441,3,-0.00015349899,0.0028706903,0.010695513,-0.0028765262,0.12134315,-0.045061532,-0.011896209,-0.011200609,0.0961191,0.014381966,0.050400842,0.03254618,-0.027185488,0.022440609,-0.0405951,0.0064928844,-0.004615254,0.03806259,-0.011818962,0.26698247,-0.035807416,-0.013666274,-0.03810242,-0.0066617737,-0.035531666,-0.054392308,-0.02385216,-0.013865775,0.0029196173,0.0014099629,-0.004445352,0.00092461327,-0.002841164,-0.0633868,0.074863866,-0.18592039,0.25362435,0.7801934,0.29441318,0.08538484,0.04924501,-0.021274287,0.0183814,-0.0018518724,0.0038995014,-6.0167906e-07,0.010977398,0.04786862,-0.035662312,0.01927713,0.15924771,-0.015286098,-0.17769206,-0.16116437
2043,442,3,-0.000836617,0.003766418,0.001747931,-0.015742846,-0.043108743,0.0063315528,-0.02225865,-0.0059118327,-0.0069324654,-0.06924508,0.055719614,0.057388514,-0.021731159,0.053182613,-0.02440835,-0.0058823577,0.00034481345,-0.0027851309,-0.0014775435,-0.041591447,0.0036523729,-0.011936939,0.012591493,0.019822799,-0.0022662883,0.11432667,0.0166692,-0.0010101649,-0.00023335486,0.00077540684,-0.0059511983,0.00016619836,-0.00078408385,-0.011123377,-0.45100075,-0.05386294,-0.04984537,-0.29597938,-0.1258511,0.00077559886,0.015526202,-0.13577922,-0.0475725,0.026117425,0.0029310426,-1.5127171e-06,-0.00021477118,-0.0073790257,-0.020928113,-0.049416352,0.02407589,-0.047083117,-0.06108777,-0.044098116
2044,443,3,-0.00012573949,0.0007936336,0.0005460891,-0.0010628528,0.13680555,0.029153084,-0.009958723,0.26859292,0.011416558,0.02683081,0.0009750913,0.004470151,0.0013211599,-0.030229572,-0.019400403,-0.012066456,-0.016350714,-0.070571765,0.02689462,-0.024917027,0.006335913,-0.010802302,-0.008613426,-0.0072416947,-0.021345383,-0.042396665,0.016433004,-0.00582171,0.0076684025,0.0014488071,-0.0069401525,0.00031257368,-0.0032785246,-0.008399862,0.07702104,-0.11810522,-0.0941457,0.36984533,0.32871482,0.019692743,-0.030436352,-0.038566466,0.016483516,-0.0009170658,0.00604995,-6.0167906e-07,0.0014674348,0.05288372,-0.02102563,-0.044847585,0.023393603,-0.05631387,-0.11223719,-0.10826524
2045,444,3,-0.00012578917,0.0005149481,0.0011234762,-0.0028846008,0.104154885,-0.037090898,-0.02052125,-0.012596339,0.008534227,-0.00036297968,-0.033617016,0.011931982,0.001150894,-0.012220993,-0.00700762,-0.0055602277,-0.0021732585,-0.042590417,0.016431985,-0.039267987,0.012262077,-0.021403406,-0.008910493,0.00043039868,-0.005058368,0.060152933,0.012397343,-0.004956692,0.011235871,0.0018184467,-0.0048960797,0.00030087863,-0.002833513,0.005138043,0.046742328,-0.17007454,-0.04916262,0.38951954,0.1546353,0.024001779,0.013641225,-0.05661796,0.013766465,-0.0011300527,0.0062264954,-6.0167906e-07,0.001612679,0.025912933,-0.010149289,-0.016548814,0.027883708,-0.06174535,-0.100937895,-0.05396116
2046,445,3,-5.9858357e-05,0.00341942,0.00092080527,-0.0024653722,-0.06836825,0.0031794284,-0.021164248,-0.019655574,-0.00085915916,0.014632544,-0.00040655895,0.0035906632,0.039192654,0.003592004,0.016218431,0.012879183,-0.04343069,-0.016666062,0.02332655,0.006134626,0.00818038,0.011768649,0.0015835107,0.013668098,-0.0019551218,-0.019477911,-0.0015561823,0.000286315,0.025315024,-0.004027104,0.030222697,0.0096398,-0.0014674162,0.009492553,-0.36656207,-0.042239305,-0.046597276,-0.30990517,-0.18778335,-0.016849363,-0.04040282,-0.04849345,-0.04205161,-0.0018723772,0.0007462866,9.2891736e-07,-0.0006064242,0.013770056,-0.0075405613,-0.023756474,0.02995606,-0.007301694,-0.0397275,-0.028697241
2047,446,3,-4.7763795e-05,0.0052378126,0.00036150776,-0.0029698198,-0.17151758,0.009454269,-0.013039703,-0.012429401,0.00076402,-0.003980462,0.009154195,-0.0130571965,0.0042423867,-0.03702475,-0.006360747,-0.0069814078,-0.033567492,0.0913417,-0.009532725,-0.07562573,-0.02674453,-0.033470385,-0.012850734,-0.00015575241,0.00029097812,-0.008719774,0.014573008,0.040803697,-0.01277061,0.013428028,-0.036731523,-0.00045823006,-0.0020946818,0.006926152,0.038084053,-0.11122934,-0.062138237,-0.21828745,-0.19983916,0.0456887,-0.02582964,-0.021471165,0.0070612547,-0.0005989809,0.0028831987,-1.5127171e-06,-0.00025684148,0.024708522,-0.0062638014,-0.027494308,0.011281891,-0.021981109,-0.05415337,-0.03843151
