,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2222,673,3,-0.00047367474,-0.00010842318,-0.0053024143,-0.0068730456,0.010224338,-0.035075806,-0.045162845,-0.008419913,0.0009968255,-0.12727693,-0.010713961,-0.012298104,-0.08128505,-0.050787475,0.11886031,0.011844068,0.022589961,-0.0017075259,0.005802979,0.0002983592,0.11709141,0.90580016,0.12723039
2223,674,3,0.008491116,-0.0019258095,0.0020347321,-0.0007716488,-0.04836665,-0.05308282,0.03970283,0.20700829,0.14917392,-0.13281733,0.0029661104,-0.021940878,-0.048408505,0.08467942,-0.0136859035,-0.17983845,0.022913674,-0.001187341,0.005582365,0.0002983592,0.06932227,0.8471987,-0.014586819
2224,675,3,0.0010474233,-0.004524535,0.0047856853,-0.0005961745,-0.06802253,0.0045230966,-0.0052711032,0.01833296,0.0005814595,-0.003425092,-0.0010222283,-0.006386952,-0.010498353,0.029736709,-0.15463525,0.017672302,0.009022281,-0.0008041784,0.0020464119,0.0015525348,0.026641414,-0.80729717,-0.17258668
2225,676,3,-0.0017249997,-0.00076507987,-0.006645912,-0.0013086173,0.14974457,0.024506405,-0.027354157,-0.009774117,0.0024128812,0.19096768,0.014473098,0.0022082587,-0.033872128,-0.06067906,-0.062608905,-0.23852667,0.024384623,-0.0012789755,0.0060071526,0.0002983592,0.121603385,1.1768497,0.26132318
2226,677,3,-0.00023777872,-0.0070945797,-0.0029964084,-0.001041326,0.16162746,0.061574373,-0.07718083,-0.006798781,0.0010881433,-0.06933612,-0.004368187,-0.014252091,0.0009133437,0.102078795,0.1319055,-0.2675347,-0.19470254,-0.0105686365,0.0040980144,0.0002983592,0.13016039,0.7627258,0.016101195
2227,678,3,-0.00040298578,0.011285719,0.0068277777,-0.00067658175,0.019033482,0.047433324,0.011755802,-0.006300044,0.0036037476,0.1509733,-0.0050048158,0.008760109,0.0052517126,-0.053815044,-0.121408895,-0.054551434,-0.067024425,-0.002463166,0.0028707623,0.0009888837,0.040896736,-0.6513082,-0.08246058
2228,679,3,0.0019943188,-0.0042214743,0.0075445184,-0.00087550475,-0.027835585,-0.05146873,0.040055,0.18082973,0.07898048,0.06794156,0.010800809,0.0015052712,-0.013801033,-0.03365158,-0.13900897,-0.12983601,0.014658721,-0.0010981392,0.008005015,0.0005989536,0.034128025,-0.7248358,0.051381834
2229,680,3,-0.0004943421,-0.0162112,0.008409573,0.010328458,0.03505072,0.06065939,0.059592664,-0.011077089,0.0025743241,0.17263256,0.009670738,-0.02965667,-0.015839873,-0.07339409,0.019680545,-0.2244724,0.02028941,-0.00112761,0.0053963405,0.0002983592,0.12378018,0.9211211,-0.052324157
2230,681,3,-0.00045569698,0.0029270325,0.017441738,0.016391711,-0.06446945,-0.16664372,0.05400014,-0.006789101,-0.0026940985,-0.09936627,-0.0042148116,-0.027053025,0.009461093,0.07354293,0.44489294,0.1430537,0.038081747,-0.0011924305,0.008146624,0.0002983592,0.16297124,0.6539781,0.15349174
2231,682,3,-0.00048769364,0.005721372,0.0074646813,-0.0010041607,-0.05895642,0.11648824,0.04188881,-0.011786084,0.0014005717,0.12553139,-0.0039864257,-0.0032818394,-0.044188272,-0.07640589,-0.11713098,-0.20586297,0.018928796,-0.00095313234,0.005346832,0.0002983592,0.089307085,0.8464164,-0.14629099
2232,683,3,-0.001720892,-0.033942316,0.0049478314,-0.0022798092,0.0027555707,-0.038455307,-0.079041615,-0.013403645,-0.0015532605,0.2801945,-0.017488467,0.02534454,-0.008160229,-0.13047892,-0.3087367,0.1421507,0.020256614,-0.001850034,0.0056332857,0.0002983592,0.0792147,1.3021262,0.3771231
2233,684,3,-0.0017319348,-0.01154662,0.008830465,-0.002982033,0.09574088,-0.049307838,-0.108173616,-0.010918875,0.0006078782,-0.111268006,0.0073550707,0.0017433354,-0.076826714,0.10920675,-0.077896364,0.17196047,0.02364699,-0.0017762657,0.0056291157,0.0002983592,0.12838107,1.2706233,0.16291253
2234,685,3,-0.0017437288,-0.0059856065,-0.0038147585,-0.00077248923,-0.053024653,0.021367012,-0.031177567,-0.0114221135,0.0020706712,-0.11308535,0.008590272,-0.008752069,-0.05484272,-0.043233816,-0.10869677,-0.19425699,0.019220022,-0.0011338759,0.0052817953,0.0002983592,0.08693977,0.9043761,0.1541937
2235,686,3,-0.00021368213,-0.0065255477,-0.009228598,-0.0011461171,-0.008725646,-0.005399587,-0.009738467,-0.0060630906,0.003671113,-0.09189536,-0.017841173,-0.08695538,0.0034854736,-0.05406897,-0.048945803,-0.12774906,0.011735422,-0.0018743775,0.0086980015,0.0005989536,0.04166658,-0.6926223,0.058583092
2236,687,3,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.01260484,-0.012017477,-0.004967074,0.027801126,-0.00090832304,-0.044761207,0.0057254606,-0.004789479,-0.033469047,-0.010178259,-0.06302698,-0.10394758,0.008597751,-0.00074954436,0.001953191,0.0015525348,0.021686185,-0.7196493,-0.14929774
2237,688,3,0.0010778387,-0.004944768,0.0064886673,-0.0005545455,-0.028440379,-0.00948265,-0.008522929,0.024099786,8.4509345e-05,-0.033594582,-0.0035168782,-0.007452617,-0.017027646,0.033742566,-0.091351815,-0.06723811,0.008727998,-0.0008041784,0.0017734492,0.0015525348,0.019514402,-0.78142273,-0.14705953
2238,689,3,-0.00020320412,-0.0039682416,-0.005813063,-0.00054878136,-0.009302948,-0.009115899,-0.02913304,0.023075605,0.0004911495,-0.025663454,0.003553742,-0.0059107966,-0.026067913,0.028463276,-0.06090927,-0.10808496,0.008579082,-0.0008168411,0.001953191,0.0015525348,0.016351424,-0.74646217,-0.14811097
2239,690,3,-0.00020320412,-0.005120899,-0.0056554927,-0.00062377314,-0.010282295,-0.0059095877,0.0065592784,0.022916272,4.4481996e-05,-0.05608251,0.008843515,-0.0052626478,-0.034703624,-0.035853393,-0.057258144,-0.09720326,-0.05848723,-0.002420681,-0.03506696,0.0015525348,0.02139813,-0.6336918,-0.12334299
2240,691,3,-0.00042443644,0.0034381354,0.015899668,0.06358898,0.24077772,-0.045499995,-0.07369234,-0.0044997414,-0.004774258,0.20288047,-0.00705684,-0.00018626917,-0.11860399,-0.0654714,0.030158788,0.3511418,0.025992705,-0.0012756945,0.0064695207,0.0002983592,0.098917276,1.2123609,0.25049865
2241,692,3,-0.00021023166,0.010752303,0.006610215,-0.00067940296,0.0033895771,0.00011784978,0.009406438,0.021137325,0.0009783766,-0.07089097,-0.00828339,-0.06636392,-0.01343268,-0.04977981,-0.040481575,-0.11812232,-0.057917673,-0.0031360753,-0.032987338,0.0015525348,0.028420169,-0.6754257,-0.11410651
2242,693,3,-0.00025184275,-0.00080872537,-0.0015026024,-0.0013681927,0.16430515,0.11138425,0.04362687,-0.0052914736,0.0016703048,0.022213055,-0.00238626,0.01972983,-0.047925983,0.08432708,0.05801889,-0.3673552,0.02743754,-0.0015835768,0.005996141,0.0002983592,0.13492762,1.4868065,0.33815932
2243,694,3,-0.0017220767,-0.034086812,0.0048107277,-0.0063460562,-0.1042055,-0.04300953,-0.110869065,-0.013315735,-0.008612366,0.3013345,-0.017508985,0.025443213,-0.021815592,-0.11105702,-0.31959918,0.4857733,0.02225313,-0.0018507164,0.0054971864,0.0002983592,0.060458235,1.2805967,0.07395674
2244,695,3,-0.00048769364,0.011343698,0.007606573,-0.0010041607,-0.008198137,0.08233336,-0.0052723363,-0.012124053,0.0017798342,0.13176851,-0.0048058997,-0.0070946505,-0.043540236,-0.062739596,-0.0753799,-0.16919415,0.016244536,-0.0009360112,0.004921365,0.0002983592,0.087954365,0.64070857,-0.19440058
2245,696,3,-0.00019141262,-0.012374347,0.008464122,0.0074749864,0.0068327505,0.056775898,-0.046971157,-0.005425309,0.0013996445,-0.015341664,-0.002260873,-0.0016094667,-0.022287471,0.036099408,0.14968267,-0.13826244,0.012210694,-0.0007364414,0.0038389158,0.00037334976,0.08224876,-0.32090423,-0.1835594
2246,697,3,-0.0004798638,-0.007817688,-0.030059755,-0.0008077407,0.039413303,0.024560818,0.0034788782,-0.006988296,0.0005955757,-0.07634381,0.006402246,-0.013087492,-0.056106497,-0.06153382,0.083448164,-0.23131227,0.018547859,-0.0009347789,0.0054005897,0.0002983592,0.10396445,0.81701064,-0.19085683
2247,698,3,-0.00026554716,-0.001871947,-0.0070409747,-0.0010991319,0.058424704,0.062228914,0.007109668,-0.005776623,0.00063736027,0.06496007,-0.007268522,-0.0036967362,-0.10027607,-0.05726036,0.053098228,-0.252117,0.02348729,-0.0012803539,0.0055169896,0.0002983592,0.12818855,0.95369786,0.1659952
2248,699,3,-0.00020775906,-0.0059857583,-0.0034915807,-0.0011327588,-0.061983056,0.09574411,0.029227413,-0.006577596,0.0009186208,-0.0006015124,-0.003803419,0.0016812668,0.0007236879,0.059834983,-0.011669023,-0.15601833,0.020088188,-0.0012660538,0.009995525,0.0002983592,0.06996728,-0.17624986,0.10461053
2249,700,3,-0.00040548708,-0.008596976,-0.0045721866,-0.00056063547,0.093475066,0.015930556,-0.018359706,-0.005589351,0.0029451365,-0.19282106,0.01715876,-0.032957725,-0.06304413,0.05070422,-0.06947628,-0.044934817,-0.06934261,-0.0057479856,-0.05044996,0.0005989536,0.023907715,-0.6177122,0.07633705
2250,701,3,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.020084877,-0.007890811,0.0026772679,0.02132499,-2.454999e-06,-0.033015426,-0.0035217998,-0.0060015507,-0.014603427,0.032447904,-0.08604015,-0.094242215,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019909915,-0.7283906,-0.13921665
2251,702,3,-0.00036699342,-0.004257768,-0.0067889295,-0.0008618142,-0.036160376,-0.074902266,-0.012625758,-0.008087689,0.004454964,-0.039632708,-0.003914111,-0.0025740825,-0.007269992,0.03949666,-0.06689391,-0.109944396,0.0115650855,-0.0007332454,0.0020116207,0.0009888837,0.018143985,-0.68273026,-0.12028354
2252,703,3,0.0010778387,-0.004944768,0.0064886673,-0.0005545455,-0.028440379,-0.00948265,-0.008522929,0.024099786,8.4509345e-05,-0.033594582,-0.0035168782,-0.007452617,-0.017027646,0.033742566,-0.091351815,-0.06723811,0.008727998,-0.0008041784,0.0017734492,0.0015525348,0.019514402,-0.78142273,-0.14705953
2253,704,3,-0.00020320412,-0.0039682416,-0.00595707,-0.00055051164,-0.005266987,-0.014098097,-0.0015389591,0.020157354,0.00043724175,-0.03498569,0.0035484429,-0.005894252,0.0075410036,0.039960966,-0.068872005,-0.120536774,-0.059255324,-0.0027811704,0.0017279736,-0.0020836508,0.014798887,-0.72451925,-0.13940221
2254,705,3,-0.00020287247,0.008305205,0.0063603194,-0.00055051164,-0.017353607,-0.012431093,-0.005446816,0.023414401,0.00067905255,-0.033375632,0.0028574767,-0.006351012,0.0066558607,0.041169558,-0.09803533,-0.09305379,0.008583801,-0.0008387471,0.0016760844,0.0015525348,0.01949136,-0.7921854,-0.15990943
2255,706,3,-0.0016909601,0.0094362,0.0044617145,-0.001145706,-0.0930788,-0.09463412,0.0070615876,-0.006723013,0.0013481467,0.04517939,-0.0053048683,-0.008081033,-0.05986394,-0.05300202,-0.118183404,-0.10526374,0.010140202,-0.00068282825,0.0030393559,0.00037334976,0.045198433,0.12376572,-0.16338074
2256,707,3,-0.00046615934,-0.003111677,-0.0061203423,-0.00080283004,0.05453242,0.019962462,-0.0013235061,-0.01130098,0.0029358526,-0.06431425,0.004237087,-0.021697255,0.07890928,0.11182402,0.056480937,-0.20005845,0.017485054,-0.0008614049,0.003997667,0.00037334976,0.0901734,0.62807107,-0.20253798
2257,708,3,-0.00025675236,0.0001249317,-0.0042678406,-0.002826165,0.0056292666,0.036278084,-0.10100394,-0.0054158233,0.0016750342,0.2519572,0.010320021,0.024988646,-0.03251234,-0.048512023,0.06804126,-0.29926226,0.022749336,-0.0017089045,0.005607897,0.0002983592,0.11077168,1.4237723,0.16852827
2258,709,3,-0.0004926032,0.008782401,0.00681633,-0.0010041607,0.068529114,0.0727218,0.015543324,-0.0067704488,0.0008874912,0.12803027,-0.005858964,-0.008852138,-0.032579765,-0.1010508,-0.080589265,-0.13954535,0.019892113,-0.001169292,0.007005984,0.0002983592,0.08526534,0.30551988,-0.030155707
2259,710,3,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.021307096,-0.009771379,-0.009021027,0.02409791,8.4509345e-05,-0.0337075,-0.0035169658,-0.0063247066,-0.01424337,0.033608597,-0.090779595,-0.08830044,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.020068247,-0.77280253,-0.14581716
2260,711,3,-0.00021028337,-0.0048690094,-0.0056193294,-0.0005545455,-0.0065319315,-0.0013405555,-0.009964146,0.0247232,0.00019032722,-0.11912804,0.008440746,-0.04141489,-0.03478181,0.028944068,-0.044920933,-0.08382595,0.008072844,-0.00054512994,0.001960704,0.0015525348,0.016485555,-0.7064221,-0.14692932
2261,712,3,-0.00025749818,0.0016863771,0.002343161,-0.0016840746,0.080756545,0.091734365,0.03895641,-0.006717273,0.001009071,-0.12683249,0.011121764,-0.012292004,-0.08494871,-0.07969551,0.08475651,-0.26613292,0.02296381,-0.0011248501,0.0062431977,0.0002983592,0.13024972,1.1854484,0.092165105
2262,713,3,-0.0017280398,-0.00518654,0.033306085,-0.0010195858,-0.0076886425,0.021171344,0.059730854,-0.011324504,0.002378669,-0.06041571,0.007871543,-0.008419339,-0.057714976,-0.048418928,-0.119846106,-0.1977916,0.02231044,-0.001129342,0.006030794,0.0002983592,0.089068525,1.0991136,-0.018107703
2263,714,3,-0.00023266068,0.007083806,0.013142829,0.027549481,-0.17669159,0.012830987,0.043889187,-0.006771488,0.0028063885,-0.15374963,0.013184815,0.012556723,-0.11588739,0.06301318,0.6389316,0.6015289,0.037131302,-0.001532672,0.00703108,0.0002983592,0.11210138,1.2843511,0.39449033
2264,715,3,0.0024413404,-0.0022553746,0.0027033864,-0.00070777733,-0.012013539,0.29808152,0.05316082,0.026633935,-0.0002671955,0.01853426,-0.01835424,-0.021228675,0.029160969,0.047056377,-0.12760366,-0.21288663,0.021521445,-0.0013593998,0.005060366,0.00041336473,0.10839896,0.8912562,0.34428397
2265,716,3,-0.0017437288,-0.00048399472,0.0020395617,-0.000744189,0.06701955,0.02346772,0.012323128,-0.010526742,0.0030058748,0.0039710337,-0.0028444496,-0.006372408,-0.024884935,0.05011806,-0.105520934,-0.22460593,0.023095787,-0.0011758576,0.005524153,0.0002983592,0.092238836,0.93376917,0.16443247
2266,717,3,-0.00024345233,0.005512262,-0.0033888677,-0.0031076705,0.09572233,0.14173399,-0.12279864,-0.0063850526,0.0013590598,-0.09994554,-0.012690273,-0.007855405,-0.084609665,-0.036227692,0.063765444,-0.055911936,-0.24760868,-0.010530082,0.0046012527,0.0002983592,0.13478595,1.0390227,0.11488104
2267,718,3,-0.0017257455,0.00077794463,-0.0052114786,-0.0013086173,-0.010716772,0.018752454,0.09463737,-0.01053141,0.0026633185,0.23218934,0.00909065,-0.01881672,-0.029971845,-0.056231394,-0.011109641,-0.22174086,0.023503821,-0.001114828,0.005945426,0.0002983592,0.112077706,1.385462,0.08523119
2268,719,3,-0.0017168582,0.004323036,0.006155556,-0.0010503305,-0.05490475,-0.11991923,0.004041279,-0.019421125,0.0014584662,-0.047306683,-0.003936126,-0.014043442,-0.009053585,0.095935516,-0.08691317,-0.22363378,0.022422586,-0.0011810737,0.005379562,0.0002983592,0.08879654,0.8160834,0.023738615
2269,720,3,-0.0004943421,-0.0013241281,0.00852848,0.057134118,0.102198794,0.08661132,0.085237585,-0.006834524,0.0010743203,0.12336387,-0.0056834687,-0.026250957,-0.023928175,-0.078764,0.07304275,-0.24922019,0.021652142,-0.0011151799,0.0054235887,0.0002983592,0.12602893,0.9747591,-0.039804302
2270,721,3,-0.0017243591,0.004156191,0.0029156893,-0.0021016672,0.030444572,0.031915188,-0.009649551,-0.006667409,0.00035451067,-0.09816199,0.008400722,0.0044373716,-0.04135714,-0.043100495,-0.09946392,-0.12999526,-0.1439947,-0.011296241,-0.10998656,0.0002983592,0.063930266,0.23252338,0.08300394
2271,722,3,-0.0017553559,0.0034432362,-0.0016772726,-0.0010615209,0.014569333,0.039090157,0.0220336,-0.010125324,0.0015790585,0.19456577,0.014612403,0.00047646303,-0.02580072,-0.069076344,-0.050118644,-0.23265953,0.023611465,-0.0012789755,0.0055169896,0.0002983592,0.119598,0.92779255,0.1630049
2272,723,3,-0.00040124543,0.0061898604,0.001289377,-0.000590031,-0.0069192606,0.05060388,-0.020237036,-0.006830123,0.0006326367,-0.083703324,0.019986296,-0.0010730206,-0.056914218,-0.076673605,-0.080726326,-0.11475063,0.017110806,-0.0012117513,0.010040187,0.00041336473,0.07804784,-0.15149133,0.15514666
2273,724,3,-0.0017398039,0.0055573024,0.0057822126,-0.0010041607,0.06760052,0.03792979,0.0106735565,-0.011959592,0.0020194561,0.17019239,-0.0047972538,-0.0075109606,0.008382706,-0.07665135,-0.090118155,-0.21009812,0.021217272,-0.001129342,0.0054971,0.0002983592,0.100620866,0.8468993,-0.06788552
2274,725,3,-0.00024186297,-0.03534159,-0.0030140362,-0.0035878336,-0.067927085,-0.08326748,0.007850517,-0.0063956464,-0.0015566933,-0.38002777,0.014585213,-0.13445413,-0.059721272,0.12049231,0.12537663,0.045879737,0.019594306,-0.0016952483,0.0067915157,0.00041336473,0.07823978,1.3004178,0.26971573
2275,726,3,-0.00025115148,-0.0018877317,0.007280707,0.01247875,0.21536614,-0.03928012,0.007370401,-0.0069172145,0.00093597715,-0.11323249,-0.0035729958,-0.016903073,-0.031741127,-0.06598477,0.40999672,-0.2897991,0.03764177,-0.0011162064,0.0074516847,0.0002983592,0.14709337,0.69451684,0.009854872
2276,727,3,-0.00025184275,0.004832108,-0.0035633186,-0.0063450234,0.08768209,0.1948364,0.19788828,-0.009556395,0.0016924968,-0.2020754,0.030789925,-0.040263534,-0.14358036,-0.111444905,0.061752617,-0.35247123,-0.22859406,-0.0250631,0.0042216363,0.0002983592,0.12620048,1.2132478,0.15038162
2277,728,3,-0.00038663732,-0.0112594515,-0.0054648607,-0.0005939467,0.058337163,0.059807695,-0.023034278,-0.0059245448,0.0016265392,-0.05077669,0.0038290531,-0.009397854,0.013824777,0.09419718,0.04819512,-0.12839767,0.014157486,-0.0010948193,0.004106089,0.00037334976,0.06597434,-0.29247904,-0.18244688
2278,729,3,-0.00020287247,0.010647719,0.007068231,-0.000548635,-0.0041570277,-0.008831268,-0.008950209,0.02022554,0.0004888633,-0.0017491052,-0.002288777,-0.0041635185,-0.0062591876,0.026837861,-0.065728955,-0.121838324,-0.060397208,-0.0025418596,0.0016549234,-0.0020836508,0.021304179,-0.7237251,-0.14056507
2279,730,3,-0.0004943421,-0.0016112844,0.008345386,0.010350018,0.09918035,0.026691789,0.049431488,-0.0065712812,0.0011717939,0.15217932,-0.0070610177,-0.01066754,-0.0041228156,-0.07748528,0.077338785,-0.29621404,0.023762662,-0.001114828,0.005672579,0.0002983592,0.13383071,0.92475325,-0.020780697
2280,731,3,-0.000266293,0.0037264577,-0.030487342,-0.0012345625,0.10248817,0.072764486,0.06544419,-0.006768372,-2.418156e-05,-0.10199594,0.010343803,-0.016202837,-0.087298304,-0.076820925,0.07053592,-0.19851524,0.021120561,-0.0011162064,0.0053963405,0.0002983592,0.11488874,0.9029209,-0.08453269
2281,732,3,-0.00044734002,-0.0078105484,0.0065433974,0.012934737,0.026256578,-0.12662537,-0.004794763,-0.009664464,-0.0034153857,-0.09184092,0.008759658,-0.021556985,-0.062478293,-0.08470362,0.09491105,-0.24734078,0.018369999,-0.0009183245,0.0049654604,0.0002983592,0.09177057,0.7056049,-0.18691692
2282,733,3,0.008436714,0.0013925885,-0.0041919616,-0.00096747885,-0.044766087,-0.10891675,0.032397747,0.2470723,0.14709494,-0.09713866,-0.0017062782,-0.0059233555,0.025877818,0.11344665,-0.008133822,0.0798517,0.023722623,-0.0011976466,0.0057157394,0.0002983592,0.110561565,1.2263256,0.15009315
2283,734,3,-0.00013381148,-0.0061477823,-0.0036364554,-0.00078781607,0.05091428,0.10555322,-0.02973518,-0.005569232,0.001017965,-0.0058848383,-0.002368961,-0.00052309205,-0.014760256,0.052073237,0.11005678,-0.20090562,0.015364948,-0.00068700616,0.004939777,0.00053875125,0.07213707,-0.4454872,-0.13411139
2284,735,3,-0.0005105795,0.0035208224,-0.0018190208,-0.0012169596,0.08381976,0.021402868,0.00023137365,-0.004683278,0.00049698056,0.17111947,-0.005932979,0.0006928679,0.004675766,-0.061885998,0.07656267,-0.27740926,-0.23201513,-0.01052006,0.0039440272,0.0002983592,0.1250237,0.8546772,0.12294875
2285,736,3,0.0021762776,0.025582556,0.0033789307,-0.005363427,-0.06864364,-0.06583245,0.07605136,0.1965221,0.10407674,0.34887514,0.0086910445,-0.0030988713,-0.016923118,0.20318718,0.089318044,0.52497286,0.024851926,-0.0016189155,0.0064138058,0.0002983592,0.08538321,1.6681637,0.11836385
2286,737,3,-0.00020627123,-0.004547027,0.013504305,0.016425982,-0.068671085,-0.037383292,0.017778566,-0.0074983328,0.00059404306,-0.07004062,0.008597506,-0.006074425,-0.04713057,-0.04286143,-0.078026116,-0.14723773,0.010005569,-0.00078839867,0.003639247,0.00037334976,0.043405913,-0.29063427,-0.13753495
2287,738,3,0.0010778387,-0.005734324,0.007893101,-0.0006218965,-0.02069,-0.017146895,-0.01608433,0.024497848,-0.0022013367,0.06648888,0.005952346,-0.0021805968,-0.010258449,-0.021742452,-0.06466897,-0.12625924,0.008589277,-0.00074954436,0.001953191,0.0015525348,0.02713746,-0.7473364,-0.14975753
2288,739,3,-0.00021712427,-0.0073911357,-0.0022767251,-0.001038192,-0.051142994,-0.031187123,-0.03714243,-0.007449929,0.001456197,0.0057294103,0.0032021273,-0.0042102435,-0.02325316,0.041524205,-0.061252933,-0.13684317,0.011161809,-0.0007252387,0.004620251,0.0011024023,0.035285015,-0.44320008,-0.16606136
2289,740,3,-0.00020485162,0.010654052,0.0061604176,-0.0005545455,-0.018623866,-0.014215749,-0.010168905,0.024520988,-3.78004e-05,0.03700915,0.004530379,-0.009156206,-0.015608433,0.040062007,-0.09550558,-0.09615829,0.008613457,-0.0007529607,0.0016835977,0.0015525348,0.019563617,-0.8227936,-0.1716298
