,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2692,368,4,0.009087433,-0.0011851465,0.0008302668,-0.0015909271,-0.13322064,0.0070174383,-0.022303412,-0.019702166,-0.0014225934,0.013060752,-0.0013600647,-0.0022758807,0.04066714,0.0033563988,0.02458688,0.010506337,-0.04042875,-0.020734139,0.025830343,0.004432536,0.0077429595,0.0074820793,-0.002327543,-0.007240816,0.00029267278,-0.0258241,-0.0055811824,-0.0057332614,0.025860656,-0.0038873465,0.03189965,0.0090788985,-0.0014382484,0.00633049,0.014249206,-0.07095829,-0.050318897,-0.45423207,-0.2674348,-0.019380359,-0.04833461,-0.048121817,0.00560676,-0.00048596045,0.005465434,-1.1353436e-06,-0.00039087964,0.015850706,-0.0078016296,-0.015695134,0.030501923,-0.016385496,-0.047804676,-0.033093005
2693,369,4,0.009087433,-0.0011851465,0.0008302668,-0.0015909271,-0.13322064,0.0070174383,-0.022303412,-0.019702166,-0.0014225934,0.013060752,-0.0013600647,-0.0022758807,0.04066714,0.0033331232,0.02458688,0.010506337,-0.04042875,-0.020734139,0.025830343,0.0044266484,0.00780622,0.0074820793,-0.002327543,-0.007240816,0.00029342156,-0.0258241,-0.0055811824,-0.0057332614,0.025860656,-0.0038873465,0.03189965,0.0090788985,-0.0014382484,0.006382349,0.014240306,-0.07095829,-0.05036325,-0.45423207,-0.267449,-0.019380359,-0.04834104,-0.048121817,0.00560676,-0.00048596045,0.005465434,-1.1353436e-06,-0.00039087964,0.015850706,-0.0078016296,-0.015701562,0.030501923,-0.016391926,-0.047804676,-0.033093005
2694,370,4,-0.0001301736,0.0024805344,0.0015967198,-0.0043151793,-0.13307348,0.010243251,-0.042554483,-0.024154369,0.007546587,0.0012063618,0.06770208,0.030845303,0.068987824,0.012810445,-0.015998287,-0.0047792955,-0.09348213,0.004259668,-0.00521762,0.19468097,-0.04580715,0.11183774,-0.020911792,0.032780558,0.034682523,0.028646775,-0.07461802,0.03576422,-0.006064715,0.0022992864,-0.0054922495,0.0005836899,-0.0022216388,0.029852359,0.30087402,0.06599172,0.26090142,0.20340288,-0.18919168,0.014551366,-0.022868203,-0.0769551,0.010769218,-0.00097405486,0.0050008344,-5.076629e-07,0.0013750669,0.027061846,-0.015414284,-0.0011722547,0.1370603,-0.0752585,-0.13098013,-0.061977167
2695,371,4,-0.00013409324,0.00015629087,0.011027163,-0.00054708135,0.1544534,0.029484686,0.092800155,-0.009945365,0.028840687,-0.0029835994,-0.022995131,0.027177162,0.00891216,0.013484042,0.0014598775,-0.00850761,-0.02397531,-0.032025613,0.022015912,0.3293054,-0.001954145,-0.03156696,-0.0014126694,0.015644798,-0.015551622,-0.0005889308,0.023276003,0.016151931,-0.033144675,0.0026794167,-0.0058915704,0.00057513005,-0.0026207836,-0.04113162,0.08089881,0.15446413,0.042283095,0.681167,0.41198236,0.035508346,0.0660767,-0.031098327,0.018680017,-0.0012879062,0.0052423184,-6.0167895e-07,0.013155308,0.03156473,-0.02041139,0.005690597,0.11998429,-0.058945835,-0.084720135,-0.13876662
2696,372,4,-0.00012419205,0.0008615083,0.0011529218,-0.006124958,0.13647346,-0.03780986,-0.032912094,-0.014989475,0.010245889,0.0064615873,-0.032838743,0.017247004,-0.008716739,-0.007257872,-0.013196422,0.040552236,-0.05515514,-0.050212175,0.018349791,0.12249405,0.013934594,-0.010509118,-0.009609202,-0.003339896,0.0054776366,-0.008839488,0.014586082,-0.0030219478,-0.0128049515,0.0021734587,-0.004969691,0.00021254079,-0.0027195269,0.019579938,0.072151996,0.07410141,-0.075343624,0.3919924,-0.1013844,0.035343714,-0.03395287,-0.071327455,0.016150527,-0.0010425053,0.0059158187,-6.0167895e-07,0.0031949193,0.03091934,-0.011442158,-0.0052521853,0.066491336,-0.09692397,-0.09151212,-0.06680386
2697,373,4,-0.00012484366,0.0016414913,0.010716561,-0.0009827242,0.13437486,0.029803284,-0.022188485,0.011011728,0.015001256,-0.02789331,-0.079161935,-0.002070554,0.018656773,0.0012191307,-0.06785873,-0.00983578,-0.011377266,-0.03554801,0.15167701,-0.07434689,0.024628777,-0.00887241,0.018733181,-0.0048143785,-0.08386837,0.041844092,0.008166195,-0.04715191,-0.030816501,0.0040400904,-0.007469902,0.00035741625,-0.0019772328,0.018776968,0.07677357,0.12130062,0.584372,0.94019574,0.3758649,0.01582948,-0.057799943,-0.11672518,0.018449279,-0.0045315567,0.0048985155,-4.6963908e-07,-0.002776337,0.04987975,-0.0298632,-4.760502e-05,0.034970783,-0.096808665,-0.052691665,-0.2018845
2698,374,4,-0.000120939265,0.0014434784,0.010708458,-0.0009811076,0.10103367,0.021969711,-0.017145028,0.1834895,0.01362692,0.0015110621,-0.05783452,0.010499711,0.0035742538,0.009400701,-0.02549733,-0.013891805,-0.04561543,-0.053070076,0.025311125,-0.05848381,0.014946499,-5.2844844e-05,0.00830388,-0.043894004,-0.021648234,0.023527104,0.019102182,-0.028506072,-0.0039747814,0.0023728395,-0.0064301095,0.00051480066,-0.0017995993,-0.011741018,0.27151358,0.09656649,0.06824503,0.6944814,0.39696172,0.050811425,0.0067734616,0.061234355,0.018107068,-0.0014504936,0.0043008756,-3.6138385e-07,0.0032357515,0.060236596,-0.05078724,-0.019912465,-0.022286497,-0.08391888,-0.11770558,-0.20068449
2699,375,4,-0.00012492832,0.003750289,0.00080596877,-0.006223946,0.09197044,-0.013976215,-0.014945592,-0.0149886105,0.0045362567,0.0032675315,-0.014898665,-0.0069876965,0.006239008,-0.011639015,-0.013336628,-0.005782601,-0.030219262,-0.034051146,0.016004091,0.1405794,-8.934178e-05,-0.010660099,-0.0039454503,-0.0007215205,-0.0041579134,-0.00066776696,-0.021484148,0.015474797,0.017496042,0.0013779602,-0.004678324,-0.00075941725,-0.002674125,-0.015360163,-0.5533128,-0.048659615,-0.10270252,0.18003598,0.067058206,0.043871958,-0.021970578,-0.046787165,-0.109004036,0.027403394,0.0064337174,-6.0167895e-07,0.003716257,0.03037973,-0.005739961,-0.0054758,0.08336785,-0.036050513,-0.073976584,-0.062264726
2700,376,4,-3.9136852e-05,0.00514505,0.01214871,-0.004449183,-0.027343934,0.003925293,-0.030924508,-0.012580993,0.06851514,0.061125867,-0.010843978,0.003415378,0.004801182,0.0031443005,0.004983803,0.013717952,-0.029443072,-0.0065037846,0.01994533,0.2604691,-0.014684203,-0.014722162,-0.02285954,0.006604185,-0.019887187,-0.00020351965,0.035484258,0.021216108,0.0074809943,0.0023406805,-0.00574332,0.00035620417,-0.0032433963,0.09237858,-1.02031,-0.071667686,-0.20393218,0.4986335,0.14060171,0.095640376,-0.015089794,0.037792217,-0.15555418,-0.011921641,-0.10796544,-7.329413e-07,0.0021330982,0.04461836,0.0008873253,-0.012305706,0.055736817,-0.050466433,-0.068776,-0.11641653
2701,377,4,-5.985835e-05,0.0034202032,0.00093031063,-0.0024640888,-0.067769065,0.0044521405,-0.021488398,-0.019560385,0.002523309,0.017394906,-0.0008962342,0.003206885,0.039394274,-0.00034132384,0.01598885,0.012720957,-0.0417885,-0.016791224,0.02258289,0.007752605,0.011520818,0.012967628,0.0012330317,0.013792618,-0.0008346967,-0.020714566,-0.0051964773,9.95678e-07,0.025316989,-0.0037483152,0.029925978,0.011461591,-0.0014674162,0.008491232,-0.3762156,-0.025245506,-0.04909865,-0.31039476,-0.19091244,-0.019381158,-0.046446107,-0.04669254,-0.043435488,-0.0018723772,0.0007462866,9.2891736e-07,-0.00038983554,0.014772029,-0.0077922745,-0.013654152,0.030611692,-0.013434995,-0.04109005,-0.028647108
2702,378,4,-3.0658313e-05,0.0034235045,0.0008261001,-0.0015909271,-0.15770586,0.0065438384,-0.023111347,-0.018798346,0.001476596,0.013351057,0.002881055,-0.011286626,-0.028266191,0.0035286627,0.029115682,0.0069891484,-0.050116528,-0.027807131,0.044734884,-0.0034281618,0.0043489495,0.0054357233,-0.0029536604,0.008040363,-0.011077477,-0.024093218,-0.006878932,-0.0147520965,0.025310019,-0.0039547007,0.03145154,0.0090788985,-0.0011849662,-0.0007370377,0.20928258,-0.07110059,-0.054965403,-0.43586877,-0.2549824,-0.02045694,-0.051494192,-0.04998041,0.004967663,-0.00048596045,0.0020695294,-6.830414e-07,-0.00038983554,0.016756445,-0.011808413,-0.016468845,0.018189177,-0.020008165,-0.056219816,-0.033831388
2703,379,4,-5.9130114e-05,0.0034235045,0.0008302668,-0.0015909271,-0.1332226,0.0070174383,-0.022303412,-0.019702166,-0.0014233035,0.013086339,-0.00066400145,-0.0022758807,0.040664215,0.0033351749,0.024588428,0.010673573,-0.048330657,-0.020734139,0.025830818,0.0083029345,0.007782971,0.0074370974,-0.0023296312,0.008084297,0.00029342156,-0.0258241,-0.0055810036,-0.006175743,0.025723161,-0.0038874317,0.03189965,0.0090788985,-0.0014382484,0.006382349,0.014227619,-0.07098998,-0.05036325,-0.45685035,-0.26770723,-0.019592656,-0.048476424,-0.048417,0.00560676,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00038983554,0.015850706,-0.007722074,-0.015927387,0.03049961,-0.016398195,-0.047804676,-0.03309653
2704,380,4,-5.9130114e-05,0.0034235045,0.0008302668,-0.0015909271,-0.1332226,0.0070174383,-0.022303412,-0.019702166,-0.0014233035,0.013086339,-0.00066400145,-0.0022758807,0.040664215,0.0033584496,0.024588428,0.010673573,-0.048330657,-0.020734139,0.025830818,0.008308822,0.00771971,0.0074370974,-0.0023296312,0.008084297,0.00029267278,-0.0258241,-0.0055810036,-0.006175743,0.025723161,-0.0038874317,0.03189965,0.0090788985,-0.0014382484,0.00633049,0.014236519,-0.07098998,-0.050318897,-0.45685035,-0.26769304,-0.019592656,-0.048469994,-0.048417,0.00560676,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00038983554,0.015850706,-0.007722074,-0.01592096,0.03049961,-0.016391765,-0.047804676,-0.03309653
2705,381,4,-0.0008214934,-0.00019769579,-0.0013653177,-0.00984538,0.013700674,0.009799823,-0.004768842,-0.0113274595,0.07084663,-0.114727855,0.037612326,-0.005247389,-0.024940128,-0.035427388,-0.0058411984,0.19616018,0.063958354,0.07198899,-0.075416476,0.16319191,-0.043059543,0.002919731,-0.011135261,0.009828465,0.0033460185,-0.031850763,0.04672987,0.0003903985,-0.01078968,0.00030102744,-0.0054899035,-0.00017853147,-0.0006591062,-0.17842609,-1.3813636,1.20338,0.13622357,0.35498938,0.27480158,0.04057758,-0.0124279875,-0.046217952,-0.18186271,-0.02716268,-0.0032881536,-6.0167895e-07,0.00800602,-0.000322639,-0.048490826,0.024126386,0.10842514,-0.05625322,-0.05031472,-0.041664466
2706,382,4,-0.00010910644,-0.0003562151,-0.011199722,-0.0016246452,0.12601502,0.025964051,0.084324144,-0.010317193,0.048308264,0.01968045,0.19684598,0.05596254,0.010613534,0.05624751,-0.07526184,0.06704023,-0.056950767,-0.021698268,0.009627702,0.06258436,0.01363845,0.045315716,-0.025968518,0.012478053,0.024667105,-0.015876003,-0.011784507,-0.0064974166,-0.003262483,0.00020799763,-0.004931223,0.00053233973,-0.0024908704,-0.17586844,0.31543377,0.7671743,0.33380672,0.89503866,0.37754714,0.025706967,0.0003150292,0.030732963,0.02596265,-0.0012813285,0.003846103,-4.3473938e-07,-0.0022804593,0.052869923,-0.049752727,0.010290529,0.06374698,-0.09418464,-0.24218175,-0.16674383
2707,383,4,-5.3608444e-05,-0.0011818452,-0.00156853,-0.0024640888,-0.07093047,0.005496901,-0.02142879,-0.019928923,-0.0050982144,0.015509929,-0.004041505,0.000549304,0.019947186,-0.010013866,0.016706962,0.0133727435,-0.029746143,-0.003847432,0.0041379575,-0.0007934196,0.011348231,0.014427662,-0.006256685,0.01237473,0.0020893386,-0.04416906,0.025838532,0.0016505399,0.02139477,-0.003332791,0.029937929,0.011428663,-0.0013557023,0.0138297565,-0.45173448,0.20950368,-0.04696593,-0.3085771,-0.21767217,-0.017146451,-0.043909926,-0.045143496,-0.04247486,-0.0018691544,0.000819791,9.2891736e-07,-0.00039087964,0.0084856935,-0.0106683485,-0.010617257,0.024307761,-0.030098908,-0.044739395,-0.03234825
2708,384,4,-0.0008214934,-0.0003111272,-0.011820245,-0.0111296,0.111391425,0.012106463,0.16279925,-0.009691622,-0.040877394,0.022626359,0.06513159,0.025485238,0.037376765,0.045203555,-0.04423883,0.06327538,-0.0047282567,-0.021891223,-0.044564813,0.22074777,-0.0026959179,0.02395815,-0.0036519186,0.0077458485,-0.012300267,0.0006855936,0.013328128,-0.006727717,0.025030965,0.0010535689,-0.0056865388,0.000120407305,-0.0015060117,-0.043740135,-1.1254964,0.25947767,0.096632384,0.49625513,0.20653123,0.014751598,0.07321565,-0.0022751791,-0.13836153,0.05336814,0.0024212813,-6.0167895e-07,0.024519281,0.0026314978,-0.04970909,-0.021773431,0.18640618,-0.019103834,-0.08033785,-0.089868926
2709,385,4,-0.00012624788,-0.00018422755,-0.0028725313,-0.002841385,-0.15705003,0.009994758,-0.024812637,-0.010933473,0.057943832,-0.05762494,-0.043045722,0.10266884,0.026410589,0.19393897,0.011329884,0.020094728,-0.03784954,0.0046007787,0.03193766,-0.035610564,0.021598151,0.024811285,-0.0069554765,0.008947229,-0.020441258,-0.027716009,0.023526251,0.04185643,0.023474844,0.00022953455,-0.006250338,0.00042987085,-0.001499631,0.015574655,0.23740205,0.106804274,-0.097459465,0.092634276,-0.16590813,0.009473832,-0.01101983,-0.014292788,0.0130123645,-0.00087952195,0.005948246,-5.076629e-07,-0.0015124604,0.027503425,-0.023559052,-0.042063817,-0.034239884,-0.11070329,-0.057078134,-0.07031547
2710,386,4,-0.000120552635,-0.00042315767,-0.0010293871,-0.0013491145,0.120035745,0.033875443,0.10130324,-0.010366955,0.014861617,-0.055202015,0.01959518,0.042522296,0.000980191,0.009455229,-0.024408275,0.0021519277,0.0059057507,-0.034886263,0.030382944,-0.033555083,0.026922613,-0.019153403,-0.0074011562,-0.001263083,-0.007968373,0.015938273,-0.021835327,-0.0219492,0.035132516,-0.0006406289,-0.006028969,2.0022075e-05,-0.002755672,-0.03821302,0.24769893,0.18500637,-0.056860935,0.39412186,0.37935546,0.031373505,0.0073647103,-0.072714165,0.018541517,-0.0009543349,0.0065888115,-4.3473938e-07,0.013202988,0.032212976,-0.025800392,-0.019766515,0.015423992,-0.10950565,-0.11566129,-0.07966277
2711,387,4,-0.00011418447,-0.0013211854,-0.011109535,-0.0030505853,0.07159767,0.015988868,-0.018661268,0.21781749,0.03289397,0.03017529,0.057672914,0.03300644,0.0041824533,0.018619377,-0.029662237,0.07378605,-0.05967084,-0.06112377,0.029370742,0.38505265,0.024280485,-0.0012600996,-0.012563983,-0.008360249,0.013464652,-0.045728136,-0.06668562,0.0027075051,0.004110829,0.0018114409,-0.0051835435,0.00036500065,-0.0019039547,-0.100559086,-1.5027949,0.045091946,0.13154495,0.40373927,0.07773199,-0.002291457,0.02927481,-0.013575229,-0.20248756,-0.028796999,-0.006413268,-4.6963908e-07,0.011765689,0.02909723,-0.038211644,-0.013413583,0.3326718,-0.029548403,-0.07516015,-0.11524675
2712,388,4,-0.00011961009,-0.0014087257,-0.0016944131,-0.0011941188,0.12665541,-0.036970295,-0.039027788,-0.014313989,0.008979311,0.0034744916,0.04230992,0.00761354,-0.004825861,0.052699372,-0.021359937,0.005370372,-0.085637994,-0.043251675,0.014306077,-0.0154099865,0.023114124,0.05570773,-0.020026073,0.0020621538,0.0061371517,0.0052281385,0.01791431,0.01866516,-0.0118481675,0.0014271263,-0.0051371222,0.0003983132,-0.0033324219,0.111438826,0.23076922,0.058544092,-0.18388073,0.37413695,0.30425593,0.011031553,-0.03397659,-0.07285314,0.014530155,-0.0012293904,0.0065482985,-3.6138385e-07,0.0005067538,0.029781112,-0.0200128,-0.017418731,-0.020178244,-0.09211292,-0.10635979,-0.08347749
2713,389,4,-5.5970075e-05,0.0012613592,-0.0007065297,-0.006668408,-0.085271254,0.00791664,-0.014275002,-0.015122598,-0.0030912836,-0.0044770045,0.05065021,0.05847312,0.03138643,0.00014092083,0.005926766,-0.0031894327,-0.024882263,-0.027943948,0.026201177,0.066298746,-0.033596992,-0.015909225,-0.0052177147,0.00043915614,-0.005281118,-0.005193681,0.038928315,-0.0076790503,-0.018239653,0.0036703756,-0.006832979,-0.00048180728,-0.0015821152,-0.016163362,0.09016348,0.013081014,-0.075475305,-0.3109118,-0.16475701,-0.003967429,-0.027645588,-0.031961527,-0.054428797,0.020277476,0.0040611555,-1.5127171e-06,-0.00022226654,0.026693974,-0.001717648,-0.013659991,-0.0032002297,0.052528504,0.001665599,-0.025670815
2714,390,4,-0.00082795834,-0.000903403,-0.011426922,-0.0011566611,0.17296177,0.02983277,0.10054079,-0.006844721,0.056207746,-0.03491788,0.030327836,-0.03823092,-0.010466331,0.0033021802,-0.031720363,-0.023569806,-0.0058285748,-0.046642818,0.037389874,-0.09017603,0.015670348,0.014813586,-0.025406493,0.007274309,-0.0096944105,0.024751851,0.03544086,0.025007151,0.011149362,0.0016119365,-0.0064535295,-0.00072617165,-0.0017436643,0.016430609,0.33116192,0.10101481,0.13479748,0.7366982,0.2810127,0.03700595,0.062138233,0.079176806,0.020365149,-0.0017732427,0.0051786317,-3.6138385e-07,0.0147088785,0.04588415,-0.05575802,-0.028794067,0.06786415,-0.09297375,-0.1170604,-0.18567623
2715,391,4,-0.0001280542,0.001354479,0.05469145,-0.0011052048,-0.031197194,0.005889381,-0.018655136,-0.013658439,0.0063796467,0.33956295,-0.02510275,0.030251926,0.017302625,-0.007028275,0.0002921411,0.024800433,0.003468953,0.0049263863,-0.00098045,-0.016385399,-0.03218958,-0.005396138,-0.0049547767,0.006225642,0.00400835,0.000187987,-0.052616443,-0.0037003958,0.013698765,0.0016382234,-0.008154132,0.0002223331,-0.002079097,0.058949564,-0.40814918,-0.051192373,-0.082234174,-0.20477127,-0.11426432,-0.0055052484,-0.026929194,-0.009408463,-0.056026652,-0.0029200693,-0.037168484,-1.5127171e-06,-0.0009665448,0.002313541,0.006428542,-0.02733981,-0.0006629527,-0.011939453,5.9799677e-05,-0.010621218
2716,392,4,-7.3000174e-06,-0.0047972067,0.009673825,-0.016297165,-0.0375665,0.005844921,-0.014837949,-0.010502255,0.0032555754,0.23655719,0.01829912,-0.0076190913,0.0006563801,-0.04619699,-0.0015098131,0.041092526,-0.043547243,-0.021215023,0.012071224,-0.030461421,0.014981716,-0.020436957,-0.0033229927,-0.0012278897,-0.010205379,0.011772502,-0.026156884,0.011571765,0.015448199,0.0030004345,-0.006722025,2.090008e-05,-0.001777538,0.02050218,-0.4581805,-0.0403091,-0.069480695,-0.18546206,-0.06792155,-0.0100385845,-0.021028597,-0.01425409,-0.05917846,-0.0026303013,-0.059507404,-1.5127171e-06,0.0005589081,0.031705428,-0.006039813,-0.00954419,0.029536879,-0.037900925,-0.040239476,-0.03984596
2717,393,4,-1.9660629e-05,-0.0011818452,-0.0015400138,-0.0024640888,-0.063727334,0.003428234,-0.019591223,-0.019568538,0.004820313,0.012841612,-0.0017006128,0.0032653478,0.03908424,0.0020154405,0.015927512,0.012559184,-0.035142712,-0.016626954,0.01960663,0.0038776374,0.008115604,0.0102782855,0.0014359716,0.013927495,-0.00082968804,-0.018681891,-0.0052417787,0.00077724684,0.025745437,-0.003558516,0.029954476,0.011458922,-0.0014674162,0.0068638152,-0.36490113,-0.03895911,-0.04137092,-0.29621464,-0.17073381,-0.019038899,-0.04667327,-0.04673953,-0.042507578,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00039087964,0.014762184,-0.0076550064,-0.014953375,0.032517254,-0.01331418,-0.040218264,-0.028374009
2718,394,4,-5.985835e-05,-0.0011818452,-0.0015400138,-0.0024640888,-0.067769065,0.003428234,-0.019591223,-0.019568382,0.0023543157,0.012601115,-0.0017723908,0.0033070915,0.038942024,0.0025898528,0.015973698,0.012559184,-0.034428477,-0.016329456,0.023508374,0.0038776374,0.008115604,0.011696826,0.0014359716,0.013887297,-0.00082968804,-0.021214627,-0.005234574,0.00044748824,0.025538621,-0.003587015,0.029925978,0.011459524,-0.0014674162,0.006864195,-0.36937538,-0.028298097,-0.042880982,-0.3107717,-0.18935427,-0.019186405,-0.04591945,-0.047637112,-0.04335624,-0.0018710631,0.0007462866,9.2891736e-07,-0.00039087964,0.014762184,-0.0076550064,-0.015026774,0.031498514,-0.013423608,-0.04050821,-0.028026983
2719,395,4,-5.985835e-05,-0.0011818452,-0.0015400138,-0.0024640888,-0.067769065,0.003428234,-0.019591223,-0.019568382,0.0023543157,0.012601115,-0.0017723908,0.0033070915,0.038942024,0.0025963963,0.015980242,0.012559184,-0.034428477,-0.016329456,0.023321673,0.0038776374,0.008115604,0.011696826,0.0014359716,0.013887297,-0.00082968804,-0.021214627,-0.005234574,0.00044748824,0.025538621,-0.003587015,0.029925978,0.011459524,-0.0014674162,0.006864195,-0.36956573,-0.028008373,-0.042880982,-0.31072432,-0.18935427,-0.019186405,-0.045892607,-0.047637112,-0.04335624,-0.0018710631,0.0007462866,9.2891736e-07,-0.00039087964,0.014762184,-0.0076550064,-0.015026774,0.031498514,-0.013423608,-0.04050821,-0.028026983
2720,396,4,-4.7763795e-05,-0.006020268,-0.00037693488,-0.0029636107,-0.09238572,0.008894989,-0.011346952,-0.014082073,0.0025157812,-0.0039766813,0.003715509,-0.0094234655,0.0026171869,-0.040412962,-0.0060229134,-0.0064256447,-0.03014979,-0.019227747,-0.018692747,-0.0431297,-0.041801002,-0.02684462,-0.012765997,0.00031381662,0.0073733814,-0.009411807,0.016918125,0.039082345,-0.014650149,0.006364668,-0.007840417,-0.00058395485,-0.0021186233,0.008499027,0.028748887,-0.0763468,-0.060596485,-0.17943609,-0.20872998,0.002258518,-0.03779184,-0.024921386,0.008165691,-0.00059573574,0.0033419766,-1.1353436e-06,-4.0233776e-05,0.021537887,-0.006051284,-0.016167842,0.016617462,-0.02491246,-0.05300434,-0.031051924
2721,397,4,-5.3608444e-05,-0.0011818452,0.00093031063,0.05828216,-0.068130136,0.005496901,-0.023512442,-0.014337106,0.00027560067,0.028298663,0.0016140084,0.00066626276,0.03207965,-0.0005351458,0.014432206,-0.003327834,-0.029072806,-0.004204264,-0.0045474526,-0.044313803,0.011083307,0.020330159,-0.006683414,0.012195242,0.001408587,-0.040887006,0.0005886513,-0.0010018169,0.024548287,-0.0037482297,0.029930437,0.011428546,-0.0014061065,0.014611215,-0.43936935,0.07053166,-0.04809557,-0.30613726,-0.18353057,-0.018530473,-0.044034444,-0.056959737,-0.041328672,-0.0018723772,0.0007918036,9.2891736e-07,-7.794937e-06,0.01805612,-0.0075255153,-0.014038749,0.029409628,-0.028437125,-0.0446503,-0.03442628
