,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1721,120,3,-6.333123e-05,0.00024060252,-0.0008963072,-0.00019489566,0.19814003,0.07811369,0.045175128,-0.021024033,0.040910844,-0.028711047,0.045226794,0.08641234,-0.0019142354,-0.10420428,-0.0043077697,0.014467096,0.06167078,0.10167005,0.07406297,0.086829804,-0.0412068,0.026364204,0.110935695,0.104153946,-0.0060575483,0.1467102,0.048961155,0.066771686,0.027506452,-0.00056274305,-0.00019915763,-0.0016031524,-0.0020752551,-0.023143943,0.2555385,0.41399714,-0.034404587,0.09931926,1.5802593,0.10664328,-0.025642714,0.0033009688,0.0904049,-0.00028518308,0.0065556304,0.00024183071,0.00394361,0.090715036,0.12461095,-0.03284931,-0.024508089,0.036508612,0.018956436,0.12978747
1722,121,3,9.514838e-08,-0.0003122565,-0.0004651184,-0.0035714298,0.19885273,-0.083797805,-0.00777701,-0.022301607,-0.0018229282,-0.024037058,0.017791722,0.019660413,-0.016914763,0.040223073,-0.0068282685,0.0029622703,0.0005955956,0.011983387,0.040391307,0.05039244,0.006132563,0.024989832,0.08154395,0.007950302,0.000115627714,0.0018625408,-0.09634286,0.033717915,0.017483626,-0.00056374946,-0.0005478774,-0.0011998846,-0.0026511957,-0.016677285,0.105164684,0.07842279,-0.12644312,0.4715346,0.51944214,0.09916902,0.0497427,0.026601432,0.080691084,-0.0012096085,0.002212458,0.00024183071,0.0025788657,0.06895556,0.045695722,-0.0012301186,0.009309046,0.02081205,0.030426076,0.051865853
1723,122,3,-4.286813e-05,-0.00029777887,-0.0015072406,-0.0006010929,-0.10373335,0.015622996,-0.0039533097,-0.030503493,-0.018666811,0.004768658,-0.0064279325,-0.014609759,0.004204549,-0.000682877,0.004756859,-0.005952791,0.019149069,-0.009720656,0.022366608,-0.01240072,-0.019537346,-0.00456742,0.032595105,-0.003678424,0.009813773,-0.0060484973,0.018211145,0.05260302,-0.025653096,0.0007333292,-0.0005357623,-0.0013365626,-0.002802744,0.010802367,-0.20400189,0.0160225,-0.04940802,-0.35730195,-0.05113656,-0.07985492,-0.026069388,-0.01872975,-0.2940408,-0.0019284957,-0.02143549,0.0006732978,0.001076371,0.024109067,0.020664198,-0.0055090124,0.0028047266,0.005083675,0.0061035804,0.020666737
1724,123,3,7.2831164e-05,-0.0007511132,-0.00083159655,-0.005475245,-0.1002615,0.016339518,-0.0020398165,-0.036074724,-0.09154726,0.0007288976,0.008208179,0.033335213,0.0022850002,-0.10127032,-0.011264619,-0.006925624,0.010839717,-0.0019967894,-0.06715495,0.026526904,0.03584958,0.0020669706,0.034913078,-0.008507447,0.015759407,-0.0027147639,0.022366086,0.025250489,-0.03893434,0.0008980157,-0.0006638558,-0.0015003872,-0.001537068,0.013589988,-0.27515543,-0.06101838,-0.033474244,-0.34062463,-0.050245445,-0.08736069,0.021056063,-0.039740574,-0.31477892,-0.0019024448,-0.02143549,0.0011486071,-0.000977012,0.027159518,0.022263328,-0.0043077883,-0.0072325817,0.0028701362,0.004954754,0.02196749
1725,124,3,-8.30169e-05,-0.00035024466,-0.00028055845,-0.0032286805,0.2355198,0.06093664,0.047389094,-0.024272908,-0.015199016,-0.057576418,-0.057826117,-0.0031384607,-8.287422e-05,0.05523348,0.0053054662,0.016530741,0.011726738,-0.027723089,-0.017101755,0.059628587,0.024295988,0.02370054,0.15311651,0.008199767,0.020072749,0.012429194,0.04172661,-0.09181021,0.015889687,-0.0022180807,-0.0008557781,-0.0029732725,-0.0006005235,-0.074567735,0.29552102,0.008267857,-0.12610124,0.48474947,0.41711992,0.14881061,-0.032153305,0.038751025,0.079946615,-0.0011916156,0.003048079,0.00024183071,0.006141896,0.119112335,0.038837165,-0.029038578,0.00269651,0.029690085,0.02424192,0.07481699
1726,125,3,-8.276905e-05,0.00062907493,-0.0007825451,-0.004313754,0.17738926,-0.067391574,-0.038345747,-0.0224632,0.02285053,-0.15598908,-0.011972517,0.019184243,0.05814985,0.047799952,-0.007403905,-0.0053972793,-0.03067902,0.0004991826,0.024641192,0.09702072,0.029425109,0.021410918,0.102429435,0.06948345,-0.013028623,-0.03458633,0.0054152487,0.05988307,5.088113e-05,0.0013751283,-0.0005056794,-0.003657207,-0.0010711867,-0.035895877,0.16646527,0.007405493,-0.15527219,0.35271814,1.4985793,-0.13480003,0.04333247,0.075295,0.06315643,-0.0019666655,0.0020003684,0.00024183071,0.0045102774,0.09202175,0.100229785,-0.008276753,-0.0315425,-0.001807532,0.026243735,0.15585037
1727,126,3,9.514838e-08,-0.00023735057,-0.00067494775,-0.0054448484,0.19399151,-0.07205219,-0.009227093,-0.033115264,-0.03200222,0.006110575,-0.0076093893,0.034048505,0.062104333,0.03974186,-0.0018095095,0.019600386,0.0022810989,0.011468955,0.038098764,0.04716676,0.020538881,0.015310314,0.07713986,-0.013454371,0.018695239,-0.008816679,-0.08012437,0.0013954955,0.014242791,-0.00089900394,-0.0003874632,-0.0026464558,-0.0015458948,0.002321019,0.10543522,0.027948262,-0.22442277,0.38907614,0.41970775,0.046750594,0.04112556,-0.08755391,0.060322847,-0.0008836062,0.002103426,0.00024183071,0.0053902413,0.07378662,0.05005352,-0.008891978,-0.0016744887,0.01991491,0.026146842,0.045552634
1728,127,3,-6.3333425e-07,-0.0007389142,-0.00073462084,-0.00044863406,-0.2497659,0.01929542,-0.014818493,-0.052685663,-0.004329173,0.0025498488,0.0022746497,0.003698615,-0.013086907,-0.0028930074,0.038194932,-0.019910716,-0.002927853,-0.012018476,-0.00669184,-0.0036299396,-0.020216124,0.0035541505,-0.06382598,0.02644128,-0.025761649,0.024317114,-0.083976775,-0.0062624733,0.0036931217,-0.0014774683,0.021635966,0.0118669635,-0.0009576888,-0.023047231,0.26231816,-0.006124418,-0.07823027,-0.51930314,-0.043066073,-0.12322058,-0.038490336,-0.019499416,0.02053885,-0.0005203936,0.0006549876,0.0016950164,-0.00069256447,0.017878793,0.016958354,-0.007009375,6.2316394e-06,0.012234902,0.0032929757,0.016278038
1729,128,3,7.3446485e-05,-0.00038713304,-0.0014917852,-0.00055132824,-0.096725576,0.020448351,-0.006231105,-0.036609743,-0.011767362,-0.1168512,-0.0064261537,-0.025272531,0.012688865,-0.0039370335,0.0053753606,0.007969531,0.0004234502,0.014691457,0.036805835,-0.018648362,0.01527065,0.02304239,0.048896898,-0.007928081,0.012477527,0.046580967,-0.044566307,0.048520673,0.07790677,-4.3477892e-05,-0.0007006317,-0.0016767124,-0.0019866093,0.026065081,-0.21127447,-0.017157007,-0.062260363,-0.37920696,-0.06555337,-0.068457395,-0.005252239,-0.016746053,-0.3201359,-0.0035968665,-0.0005564883,0.0006732978,0.00078985706,0.0155311795,0.021892827,-0.0017312232,0.0046161343,0.007154645,0.011574591,0.02157161
1730,129,3,-8.30169e-05,-0.00031872003,-0.0011169612,-0.000552456,0.24293621,0.051525403,0.047940794,-0.018924905,-0.0062533803,-0.08148264,-0.013767847,-0.022910465,-0.014558914,0.043616563,-0.0051776213,0.019215051,-0.002018712,0.0063196174,0.038637582,0.016200796,0.00010326042,0.04675736,0.16528562,0.016603917,-0.016849454,0.019418743,-0.08961865,-0.03689609,0.0008152688,-0.00083439733,-0.00057443406,-0.0024133422,-0.0037077563,-0.06389623,0.16101828,-0.03476359,-0.13858859,0.41358897,0.8849358,0.07420504,-0.13311896,0.13247715,0.08216598,-0.0002798047,0.003048079,0.00024183071,0.007052799,0.09603111,0.06524801,-0.023404274,0.002179514,0.021308687,0.02511787,0.14951228
1731,130,3,-2.063804e-06,-0.0007324035,-0.0008136579,-0.00048397455,-0.22972214,0.01788621,-0.008464068,-0.05574437,0.0026563434,-0.004599617,0.0019979908,0.0074421153,0.0014671093,-0.008746601,0.03653732,-0.016020311,-0.0026570517,-0.008256818,0.0037124068,0.009698966,-0.012105366,0.006742685,-0.058721766,0.023006765,-0.01817504,0.029968098,-0.01866164,-0.003307943,0.013672568,-0.0013707527,0.006335881,0.013327243,-0.0006700938,-0.02282339,-0.01671023,-0.06466562,-0.075446405,-0.5193901,-0.042529505,-0.13236077,-0.038964327,-0.014571752,0.022664104,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008389271,0.012061668,-0.007279402,-0.0028308237,0.012968178,0.0022942242,0.016779987
1732,131,3,-2.063804e-06,-0.0007324035,-0.0008136579,-0.00048397455,-0.22972214,0.01788621,-0.008464068,-0.05560191,0.0019340253,0.005297696,0.0019979908,0.0074513587,0.0015036977,-0.008746601,0.036456317,-0.016020311,-0.0026457338,-0.008256818,0.0059360187,0.010786138,-0.012121361,0.00563713,-0.090977915,0.03189968,-0.01817504,0.029968098,-0.014166331,-0.0034978304,0.013672568,-0.0013707527,0.0063402825,0.013327243,-0.0006700938,-0.02282339,-0.012306376,-0.06242073,-0.07559427,-0.52015364,-0.042713422,-0.13236077,-0.038628303,-0.014571752,0.023965795,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008389271,0.012061668,-0.006990261,-0.0029139298,0.012968178,0.0022506125,0.016997013
1733,132,3,-6.3333425e-07,-0.0007389142,-0.00073462084,-0.00044863406,-0.2517274,0.01805117,-0.015824664,-0.05387985,-0.0043846257,-0.0007166339,0.0022593152,0.0036173235,-0.013211479,-0.0029706554,0.038164675,-0.019927315,-0.0029196052,-0.011863906,-0.0066112024,-0.0034309179,-0.023331087,0.0033785813,-0.063813135,0.02644128,-0.025740983,0.02399611,-0.08669309,-0.00078945496,0.003859385,-0.0013157062,0.021635966,0.011803783,-0.00078518817,-0.023757676,0.25209972,-0.07512983,-0.07813467,-0.496218,-0.043368064,-0.12128284,-0.03871042,-0.018780865,0.019014688,-0.0005203936,0.0006549876,0.0016950164,-0.0006945686,0.017962243,0.016951306,-0.00780318,-2.433134e-05,0.012580388,0.003404664,0.016035443
1734,133,3,-8.023337e-06,-0.0005500726,-0.0015044216,-0.00043805974,-0.19369431,0.007881318,-0.005618515,-0.024488725,-0.006457114,0.003148203,-0.025356801,-0.0050845114,-0.0010472354,-0.011313674,0.0027675577,-0.0070503727,-0.022663742,0.04077739,-0.059469327,-0.009053129,-0.03574427,-0.02688653,-0.008896171,-0.008655688,0.034744438,-0.011640718,0.018502234,-0.01990063,0.057933394,0.00053779676,-0.00024748058,-0.0011648355,-0.0013691293,0.012727458,-0.02605715,-0.07726663,-0.07409114,-0.285594,-0.07023441,-0.12081313,-0.05056149,-0.03208188,0.047789056,-0.0008862383,-0.00025783296,0.00052477326,0.0011985376,0.025388189,0.016636454,-0.008472678,0.0016388488,0.009075612,0.005914796,0.029623212
1735,134,3,-2.063804e-06,-0.0007358157,-0.0008136579,-0.0004839497,-0.19263339,0.017081179,-0.008132724,-0.05632004,0.0056082164,-0.004740213,0.006449152,0.01365875,0.0018366816,-0.0045832004,0.032699667,-0.01670215,-0.0033071993,-0.0055059465,0.010061398,0.009951902,-0.0069918633,0.012270867,-0.051738884,0.022270856,-0.0077943862,0.034310717,-0.017344594,-0.0052673914,0.032488316,0.003217922,0.007970716,0.016164467,-0.0006535039,-0.01962113,-0.17564571,-0.04324822,-0.070344925,-0.33133766,-0.03676895,-0.08232295,-0.03684935,-0.019842569,-0.22779782,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.008695941,0.011669175,-0.0077734073,0.00069822185,0.010911942,0.0018219727,0.013439322
1736,135,3,-2.6163257e-06,-0.00023430795,-2.2932301e-05,0.035295833,-0.16954409,0.019561674,-0.013292421,-0.021576285,0.023738803,0.007531646,0.073266976,0.109854385,-0.007833771,-0.018421594,0.010660002,0.019211557,0.19859351,0.043001607,-0.043895733,-0.07544389,-0.010247709,0.02243568,0.05270217,-0.019100528,0.00995113,0.008645416,0.053742804,-0.0032566618,-0.042168148,0.00049072696,-0.00102311,-0.0018122736,-0.0018388567,-0.0045991614,0.32554412,0.28556016,-0.15581599,0.49673167,0.15254448,0.12772499,-0.033022,-0.08362838,0.07188676,-0.0008130761,0.0013177142,0.0003283345,-0.0024052884,0.05110262,0.07347762,0.0036808092,0.016460912,0.002244026,0.011654017,-0.09321678
1737,136,3,-6.251956e-05,-0.00030328092,0.0011720159,0.022511877,0.11983358,0.06600391,-0.008721581,0.3855089,-0.139319,-0.0071812994,0.1736791,0.04625888,-0.030720511,0.055710364,0.1297059,0.014682168,0.029976808,-0.060923714,0.073234454,0.025371987,-0.032507975,-0.010500296,0.16646288,0.07396943,0.013526939,-0.010796814,0.047195937,0.036085535,0.062136464,0.0004586186,7.925779e-05,-0.0005137072,-0.0029580914,-0.027645787,0.27557215,0.33823133,0.6020983,0.42784676,1.2164292,0.069896705,0.21403635,-0.11833979,0.08190037,-0.0012102977,0.0065858075,0.00024183071,-0.0018645131,0.1071817,0.09516488,-0.040852144,-0.029353976,0.0994174,0.023773529,0.17281295
1738,137,3,-1.2521319e-06,-0.0007358157,-0.00016255783,0.028525302,-0.19221365,0.017083047,-0.008132724,-0.05699488,0.0060521965,-0.010116302,0.0061138845,0.010907675,0.0015523549,-0.0053689964,0.030003449,-0.015449993,-0.0032415923,-0.005042307,0.009742005,-0.016088543,-0.007929498,0.012578421,-0.052016586,0.0222714,-0.007868678,0.033814687,-0.021300457,-0.0071233097,0.032491833,0.0032226315,0.007970716,0.016206969,-0.0006535039,-0.010515498,-0.17571332,-0.041726295,-0.07026447,-0.32977757,-0.03746315,-0.08230431,-0.035960667,-0.019891143,-0.22779782,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.0081045525,0.011663946,-0.0069251056,0.0006426061,0.012595395,0.0017738582,0.013436761
1739,138,3,0.004375699,-0.0007324035,-0.00016486594,-0.0004821708,-0.2294353,0.017394478,-0.005935586,-0.059647672,0.0041773105,0.011834561,0.0018264805,0.008409023,0.00180568,-0.009791487,0.03666667,-0.014423469,-0.004731133,-0.00799526,0.008723381,0.016662521,-0.008874534,0.0070428196,-0.09219124,0.033422243,-0.024843553,0.027226899,-0.013530184,-0.003289106,0.012511214,-0.0014785954,0.0063827885,0.013379911,-0.0006700938,-0.02091892,-0.0095528,-0.06960643,-0.07271033,-0.48516485,-0.046715472,-0.13234475,-0.045634843,-0.014097563,0.023361888,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.0075420123,-0.012616218,-0.0068681524,0.0030533536,0.013264819,0.002375396,-0.009102749
1740,139,3,0.002934281,-0.0005664639,0.0011499798,-0.0021316602,0.27901,0.08393173,-0.0032880749,0.32109398,-0.022393934,-0.010446134,-0.057199225,-0.011739406,-0.012283704,-0.0067356275,-0.0050724787,-0.0056508784,0.015066975,0.05173122,0.0062578996,-0.027770288,0.003103565,-0.0065459907,0.080102816,0.011707828,-0.023915252,0.010858332,0.01191695,-0.021028347,-0.044065297,-0.110907584,-0.010473984,0.063626245,0.0070042657,-0.0017209449,0.016667483,-0.16803803,0.16616292,0.18141504,0.98800385,-0.14004205,0.2659398,-0.06874326,0.08372166,-0.0013731989,0.005010873,0.00024183071,0.0072270855,0.08540119,-0.046558265,-0.06923495,0.029106988,0.037008375,0.021313617,-0.06283401
1741,140,3,0.004375699,-0.0007324035,-0.00016486594,-0.0004821708,-0.22912633,0.017620787,-0.005935586,-0.059647672,0.0041773105,0.010670534,0.0018264805,0.008409023,0.00180568,-0.0034408167,0.03666667,-0.014423469,-0.004731133,-0.0076773833,0.008723381,0.016662521,-0.008874534,0.0070428196,-0.09219124,0.033422243,-0.024951557,0.027239751,-0.013530184,-0.02048707,0.012492232,-0.0014785954,0.0063827885,0.013379911,-0.0006700938,-0.02091892,-0.0095528,-0.058493406,-0.07225475,-0.48674363,-0.046715472,-0.13234475,-0.045290045,-0.014093376,0.023361888,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.0075420123,-0.012529663,-0.0068681524,0.0031299978,0.013264819,0.0033362352,-0.0092932675
1742,141,3,0.004375699,-0.0007358157,-0.00016486594,-0.00048214596,-0.19247013,0.016815756,-0.005604242,-0.060818437,0.00714076,0.004279022,0.0060877493,0.014616414,0.0018923912,0.00072258373,0.03291001,-0.015707958,-0.00538128,-0.0048223613,0.01352514,0.016915457,-0.003788414,0.012892717,-0.05865732,0.027169712,-0.014633653,0.031582367,-0.013211409,-0.02233456,0.031307973,0.0031100796,0.008017622,0.016259637,-0.0006535039,-0.017716654,-0.16634373,-0.041339662,-0.0677879,-0.31165454,-0.040438578,-0.08179514,-0.045715787,-0.019350158,-0.22735795,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.0072896676,-0.012144988,-0.0074214498,0.0066590444,0.011086335,0.0028594972,-0.0059008393
1743,142,3,0.004375699,-0.0007358157,-0.00016486594,-0.00048214596,-0.19247013,0.016815756,-0.005604242,-0.060818437,0.00714076,0.004279022,0.0060877493,0.014616414,0.0018923912,0.00072258373,0.03291001,-0.015707958,-0.00538128,-0.0048223613,0.01352514,0.016915457,-0.003788414,0.012892717,-0.05865732,0.027169712,-0.014633653,0.031582367,-0.013211409,-0.02233456,0.031307973,0.0031100796,0.008017622,0.016259637,-0.0006535039,-0.017716654,-0.16634373,-0.041339662,-0.0677879,-0.31165454,-0.040438578,-0.08179514,-0.045715787,-0.019350158,-0.22735795,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.0072896676,-0.012144988,-0.0074214498,0.0066590444,0.011086335,0.0028594972,-0.0059008393
1744,143,3,-2.4951567e-07,0.0006907981,0.00024152269,-0.0034762763,-0.22190093,0.022799786,-0.00936165,-0.0211825,-0.008562384,0.0028961394,-0.034592826,-0.022009047,0.001891905,-0.008080478,0.0048429063,-0.0056368066,-0.03966128,-0.011425782,-0.01553352,0.056902077,0.034183357,-0.013905139,0.07727853,0.007340176,0.04318754,0.104059495,0.010571674,0.05121281,0.016238824,-0.0034982555,-0.0011734698,-0.0029340405,-0.0005696134,-0.037488412,0.0115098255,-0.1751752,-0.21673422,0.55789936,-0.031689756,0.1175673,-0.02398722,0.020247465,0.056990046,-0.0007630006,0.0015629336,0.0003283345,0.0025125183,0.0566776,-0.03912275,-0.026017284,0.0049479813,0.0083949305,0.013228181,-0.0057803644
1745,144,3,-8.023337e-06,0.0011666069,0.00025926257,-0.0006952979,-0.20801374,0.022101596,-0.0073778853,-0.020764206,-0.0042097713,0.0018663484,-0.03222565,-0.015217096,0.0013593822,-0.01033825,0.004276275,-0.003773189,-0.005750386,-0.043296598,0.010828165,-0.01764802,0.044598937,0.00893063,0.06692682,-0.020698989,0.0025252348,0.043165527,-0.0053977254,0.0708245,0.015239218,-1.1326136e-05,-0.0005433451,-0.0022814397,-0.0015755333,0.0073289433,0.02899033,-0.14606926,-0.19465876,0.44025883,-0.024316639,0.17011142,0.01812802,-0.049044847,0.060848806,-0.000792054,0.0013912414,0.0003283345,0.0025734692,0.058629476,-0.029586563,-0.011337548,0.00014907664,0.012346259,0.015423849,-0.015178223
1746,145,3,-5.870257e-05,0.0007217544,-7.807894e-05,-0.0054415516,0.15669061,-0.11232452,-0.013867155,-0.015207076,0.014916299,0.011567212,-0.035682436,0.05669102,0.08036195,0.05751033,-0.022328855,-0.0018988037,0.0014101354,0.005012565,0.052669127,0.0584731,-0.048070665,0.018670611,0.09670238,0.01645264,0.012294913,-0.015295703,-0.033830456,-0.038693197,0.010810442,-0.0007100174,-0.00058344053,-0.0022044745,-0.0039890804,-0.010418227,0.19941394,-0.20858148,0.019078786,0.47362313,0.503498,0.08553768,-0.03784007,0.068876706,0.06509052,-0.0008866354,0.0023087715,0.00024183071,0.0058455556,0.069049284,-0.06621078,-0.021877136,-0.0020989862,0.012506759,0.025276616,-0.03219765
1747,146,3,-5.2790256e-08,0.0012104505,0.0001019809,-0.00041065124,0.24128617,0.071273826,-0.010428405,0.27954867,-0.0029269962,0.0048774416,-0.021233756,-0.0120670125,0.0072195707,-0.015457663,-0.0026200337,0.0073523186,-0.049503177,-0.016383704,0.027553124,-0.040486984,0.018361,0.027746338,0.09784459,-0.0056840293,0.018098716,0.038445123,0.03154401,-0.024986353,-0.028845225,-0.0002890125,-0.0011732003,-0.0028849852,-0.002523764,-0.016456291,0.21978374,-0.11614473,-0.1368338,0.49591288,-0.023848405,0.17054601,0.015422954,-0.03592549,0.07895143,-0.0010030788,0.0029390473,0.00024183071,0.004297261,0.106030576,-0.04964774,-0.024847507,0.005594041,0.033772454,0.020496827,-0.05305444
1748,147,3,-2.063804e-06,0.0013946209,-0.00016486594,-0.0004839497,-0.19246495,0.016589446,-0.005604242,-0.061461706,0.0075057587,-0.0019219039,0.0060071074,0.014309791,0.0023518112,-0.005751699,0.03280831,-0.015747737,-0.005469542,-0.0050402777,0.012568043,0.015780587,-0.0037440136,0.013649219,-0.0529546,0.023779113,-0.006589215,0.03156877,-0.017167643,-0.005043988,0.03252653,0.0031100796,0.008013221,0.016152564,-0.0006535039,-0.018512424,-0.17178683,-0.042855185,-0.0681729,-0.31032526,-0.04022116,-0.08176297,-0.04626808,-0.01938425,-0.22165284,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.007945733,-0.012229626,-0.007653306,0.006563104,0.011206016,0.0019441068,-0.006045243
1749,148,3,-8.348428e-05,0.0005213455,0.0013578214,-0.0035935065,0.23862717,0.06695994,0.029784033,-0.012877448,0.007043503,0.01196325,-0.055247784,0.006594266,-0.0060009025,0.061075997,-0.0073109213,0.013674975,-0.011377962,0.0077134115,0.02210225,0.043427438,-0.010852816,0.020155456,0.14588702,0.0095460545,0.0064307507,-0.009583921,-0.056803215,0.025598686,0.024583077,-0.0004896679,-0.00053211185,-0.0021448757,-0.003688107,-0.033621397,0.061293952,-0.14157236,-0.13244537,0.28030014,1.0340148,-0.047190987,0.121902816,0.04382024,0.081312366,-0.00096108875,0.0032676347,0.00024183071,0.007305331,0.08812383,-0.062006272,-0.03507632,0.018422632,0.021818044,0.022242641,-0.011291308
1750,149,3,6.3103056e-05,0.002583846,0.00030531222,-0.00049049046,-0.1698883,0.024008801,-0.012339371,-0.012314844,-0.02977249,0.0073998044,-0.03421158,-0.01840396,-0.018566517,-0.004284815,0.0014671813,0.018111505,0.022133142,1.9852596e-06,0.027173782,-0.021787528,0.047633834,-0.019721758,0.04646305,0.016225982,0.008957837,0.049180448,0.04246498,-0.026083488,0.020016328,-0.0019194855,-0.00039795288,-0.0012854981,-0.0016589293,0.013054345,0.30665785,-0.08035278,-0.07859723,-0.5715329,-0.05940679,-0.12185189,-0.046117444,-0.009443847,0.034834452,-0.00047574384,0.0010196785,0.0006732978,0.0017624567,-0.040720746,0.023731282,0.018054953,-0.0088196425,0.013878461,0.0060072825,0.06928716
1751,150,3,-2.063804e-06,0.0013946209,-0.00016486594,-0.0004839497,-0.19246495,0.016589446,-0.005604242,-0.062211033,0.007517335,-0.0019038232,0.0059211953,0.014309791,0.0020689506,-0.005751699,0.03280831,-0.01570912,-0.005469542,-0.0050678486,0.012575057,0.015780587,-0.0037695905,0.013970933,-0.0529546,0.023779113,-0.0066519636,0.03156877,-0.017147461,-0.005043988,0.03252653,0.0031100796,0.008013221,0.016195066,-0.0006535039,-0.018512424,-0.17178683,-0.041144613,-0.0681729,-0.31033012,-0.040221166,-0.08176297,-0.046454687,-0.019370213,-0.22165284,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.007293349,-0.012229626,-0.007630497,0.006563104,0.011083767,0.0019441068,-0.006052267
