,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2530,191,4,-2.4554288e-07,0.0006771517,0.0006162008,-0.0006416648,0.15207644,0.05412811,0.06123987,-0.011057957,-0.0040136836,0.023947733,-0.014044563,-0.012944963,-0.003546034,0.009143852,-0.0057656886,-0.02679076,-0.004417617,-0.016266739,0.014139128,-0.017672282,0.0694621,-0.021996124,0.0462478,0.0034920727,-0.025314316,0.023278529,0.007498042,-0.028170006,-0.011150503,-0.0052302666,-0.0060749273,0.0007215376,-0.00075305003,-0.04656093,0.21716478,-0.10779745,0.12365251,0.33677918,0.0819871,0.043484177,-0.06561129,-0.022601213,-0.6545901,0.018394506,0.0061072274,-1.45475e-07,0.0011576988,-0.062834546,-0.01153146,0.07105873,-0.049239725,-0.0073908824,-0.06364201,-0.10261417
2531,192,4,9.699281e-07,0.00038500782,0.0006209657,-0.0029115558,0.20362046,0.07758433,0.056372683,-0.011923738,-0.0058048097,-0.11125348,-0.024413627,-0.02294602,0.011597855,-0.0034078464,-0.0022658487,0.010467053,-0.0037008484,0.013813203,0.020026635,0.088470615,0.05535788,0.0037570337,0.028321093,0.014139056,-0.0075074825,0.040125303,-0.00015727684,-0.059280455,0.030398918,-0.00601201,-0.0053955223,0.00011792717,-0.0005928377,-0.023464367,0.050764766,-0.14082435,-0.07630579,0.5100433,0.022482928,0.11469917,0.0029251894,0.11251015,0.053477727,-0.0012925791,0.009543088,-1.12296505e-07,0.0020236543,-0.043072075,-0.015979707,0.0814706,-0.031940393,-0.0051299417,-0.07311116,-0.18623038
2532,193,4,-2.2473455e-07,0.00039249772,0.00090087135,-0.0007704366,-0.2556324,0.022807654,-0.014827263,-0.01205984,-0.001703921,0.0041752257,0.012821624,0.0028250143,-0.0017250637,-0.0024090537,-0.000607483,-0.028233815,-0.007912692,-0.034338262,0.019479658,-0.031796847,0.042019423,-0.033588994,0.03399566,0.03168977,-0.012917594,0.035564963,0.021804295,0.03757488,-0.01979997,-0.0057805423,-0.002390173,-7.843867e-05,-0.0007583071,0.050650857,0.17507589,-0.14286,-0.17042364,0.48843095,0.04389719,0.11379615,-0.012143793,0.05095832,0.048544865,-0.0011506609,0.005985659,-2.0682215e-07,0.00084547064,-0.03748226,-0.022447238,0.051820688,-0.013649048,-0.030500652,-0.064700395,-0.12671578
2533,194,4,-1.0186634e-06,0.0010304125,-0.0019038939,-0.00035871298,-0.37589827,0.0076321256,-0.018882282,-0.05918239,0.009182758,0.06198024,0.022102201,0.020057447,0.04076145,0.034743905,0.018639179,0.007983059,-0.008410619,-0.008566896,-0.0018057758,-0.03663678,0.013708481,-0.02168753,-0.008653116,0.010951464,-0.00034255508,0.1185032,-0.009712074,-0.01229022,0.02620123,0.005178057,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10605237,-0.045313936,-0.056041922,-0.31855786,-0.042053998,-0.07241481,-0.058246236,-0.017007837,-0.2214176,-0.002926018,-0.04419411,-4.1658194e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030204707,-0.0024109562,-0.012137607,-0.042515066
2534,195,4,2.034767e-09,0.00016148723,0.0007042447,-0.0043373527,-0.20241421,0.023195358,-0.010969514,-0.009684763,-0.00297226,0.002528875,0.009157041,-0.015293828,0.005774202,0.00025965928,-0.0011867656,0.0039304825,0.0023629505,0.006238558,0.021751577,0.044424348,0.050512366,0.027886601,0.035099495,-0.006425574,0.010748978,-0.005798379,0.006462348,-0.041702203,-0.0041695614,-0.005789463,-0.002940456,0.00033612407,-0.0007286748,-0.011112464,0.20204741,-0.13596508,-0.13361819,0.33035555,-0.040066335,0.11238438,-0.004706273,-0.06657448,0.045214165,-0.0011678509,0.0066985004,-1.6412565e-07,0.0007805335,-0.032245792,-0.022740182,0.038967814,-0.015617381,-0.03887957,-0.055965345,-0.085274436
2535,196,4,-1.0186634e-06,0.0010304125,1.0389435e-05,-0.00035871298,-0.37960038,0.0076514822,-0.01944749,-0.0592784,0.009182758,0.06198024,0.022102201,0.019497732,0.04077567,0.034743905,0.018639179,0.007990239,-0.008410619,-0.008566896,-0.00026783138,-0.03640404,0.012572677,-0.021680398,-0.008653116,-0.017516935,-0.00034255508,0.1142687,-0.009712074,-0.01229022,0.018562516,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056214605,-0.32457373,-0.042237826,-0.0790483,-0.058246236,-0.018950956,-0.22349378,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030197522,-0.002514062,-0.01217635,-0.043829072
2536,197,4,-2.4554288e-07,0.008441074,0.007165323,-0.0011676615,-0.22100073,0.023650315,-0.010489109,-0.010818482,-0.1287877,0.004456713,0.010303944,0.015302703,-0.007735232,0.008105238,-0.01067762,0.007596076,0.014410803,0.025307186,0.008605913,0.039895423,0.00310651,-0.022892162,0.03000785,0.05254812,-0.005402224,0.010104963,0.0013651509,-0.06353612,0.0051193284,-0.00554279,-0.0037742748,0.00054103165,-0.0018573718,0.02317347,0.031214789,-0.11706066,-0.15228131,0.3881889,0.07851388,0.09052956,0.00037800538,-0.053095657,0.040917464,-0.001171072,0.0065820394,-1.4660931e-07,0.0009275715,-0.017467063,-0.025229814,0.03993938,-0.02101623,-0.010755122,-0.04575558,-0.10373864
2537,198,4,4.502369e-06,0.00090252096,0.00064873596,-0.00045809764,0.11210848,-0.0524238,-0.0030954839,-0.012739658,-0.005602981,0.0055597923,-0.0028508408,-0.03336986,0.0022095074,0.0064489944,-0.0001233908,-0.012210021,0.0031190526,-0.01572994,0.013554677,-0.0115532,0.037854202,-0.020173924,0.030223133,0.033774894,-0.014238845,0.05449558,0.004782537,-0.042182565,0.00586565,-0.0022274712,-0.0037045386,0.00055416336,-0.00063039095,-0.012556688,-0.22632463,-0.120459504,0.0071481788,-0.117649466,-0.032031238,0.017077886,-0.0003154619,-0.019624423,-0.45847875,-0.0074079535,0.00540299,-2.3813924e-07,0.0011626668,-0.02653222,-0.020026553,0.04062777,-0.012008217,-0.018321304,-0.030650737,-0.056376114
2538,199,4,-1.7184607e-07,0.0008696078,0.0019796132,-0.0003749148,-0.1625385,0.0147839505,-0.012579309,-0.0465631,-0.0076194447,0.00163875,-0.0041126474,-0.034362838,0.006001805,-0.0054040663,0.0020047892,-0.008556619,0.019663146,0.0034750423,0.009984946,-0.07443066,0.036924418,-0.020370798,0.027773976,0.022177868,-0.005185099,0.17436959,0.0072714225,-0.01638491,0.01131735,-0.005813145,-0.0034509161,0.00069264194,-0.00058993034,0.00037925225,0.07998988,-0.08934843,-0.07359817,-0.12375754,-0.045000255,0.0728037,-0.0045364923,-0.04672266,-0.30827397,0.01204351,0.004748829,-2.3813924e-07,0.0007199429,-0.011766399,-0.019259268,0.044915434,-0.011627345,-0.015824152,-0.039358474,-0.05085133
2539,200,4,1.5172284e-06,-3.533338e-05,-0.0022262896,-0.0012045935,0.2715531,0.05534931,0.07622703,-0.008983308,-0.092246816,-0.0050879307,0.02540364,0.009730306,-0.016743628,0.040375672,-0.013897661,0.0104398085,0.013933497,0.10134985,-0.005287488,-0.038788628,-0.01760354,-0.017394042,0.044527505,0.035230163,-0.00337577,0.009964732,-0.028557925,0.04266047,0.011263238,-0.0054072053,-0.0022660317,1.0321475e-05,-0.00027944372,0.005694523,0.25563225,0.047400787,0.10107748,0.6009301,-0.027223172,0.11726492,-0.0043780226,0.06043485,0.05488263,-0.0012925791,0.0102008935,-2.406696e-07,0.00059148873,-0.07059468,-0.030580463,0.0669537,-0.040177487,-0.03391367,-0.0811152,-0.17345184
2540,201,4,-1.0186634e-06,-0.00015907416,0.00015872245,-0.00035871298,-0.39019856,0.0033156958,-0.019348346,-0.054350883,0.015649855,0.06941771,0.023028195,0.020012472,0.03810963,0.035028562,0.018811613,0.012976087,-0.008056777,-0.008104354,-7.533025e-05,-0.03615656,0.0057916366,-0.021841997,-0.009799187,-0.019539693,-0.0010992477,0.118481636,-0.011105701,-0.021429837,0.015459257,0.017368678,0.035490777,0.004626791,-0.0013829233,0.011614353,-0.12501256,0.031430382,-0.06164969,-0.3456584,-0.03983634,-0.08351373,-0.057572555,-0.019365646,-0.24925011,-0.002926018,0.006469887,3.332655e-07,0.0005537139,-0.0036237924,-0.019333154,0.02551557,-0.0014828774,-0.0028828804,-0.010154525,-0.0420609
2541,202,4,6.1628307e-06,-0.00016559211,-0.00077451183,-0.0062342184,0.17880963,-0.07793335,0.0003072907,-0.022219988,0.0043489225,0.0017633304,0.018327149,0.019467916,-0.0064251283,0.06193301,-0.01521318,0.0018596483,0.011187438,0.02101401,0.0022750625,0.04811522,-0.030978335,0.020372087,0.0081970105,0.032255407,-0.015685508,0.003795309,0.005967748,-0.012742812,-0.041795738,-0.0037160239,-0.002349252,-0.00027267472,-0.0008650539,-0.012734746,0.19101855,0.07824185,-0.14535145,0.48119074,0.16923632,0.12806518,0.0024739306,-0.09611705,0.0464993,-0.0012758166,0.008416384,-1.4660931e-07,0.0008938031,-0.049028154,-0.035218693,0.060135085,-0.033995416,-0.041484464,-0.058665473,-0.10205004
2542,203,4,-1.0186634e-06,-0.00015451977,0.00015872245,-0.00035182375,-0.3801348,0.002357895,-0.013627864,-0.04822119,0.014093586,0.022645565,0.016003473,0.012591499,0.04064731,0.023341624,0.023179747,0.00993944,-0.009189696,-0.01402278,-0.0018520493,-0.036940817,0.007736546,-0.017384786,-0.012672553,-0.023051603,-0.0007283904,0.117406,-0.010763177,0.009610671,0.003159397,0.014930061,0.028653866,0.0031515479,-0.0013881469,0.0044085886,0.0024005976,-0.054625858,-0.070465386,-0.52945215,-0.04117529,-0.089710645,-0.06340947,-0.017250255,0.025054105,-0.0006528068,0.007661748,-4.1658194e-07,0.00063704525,-0.0024231481,-0.01883158,0.025417289,-0.0035652032,-0.00694849,-0.012350167,-0.050190523
2543,204,4,-1.0186634e-06,-0.00015907416,0.00015872245,-0.00035871298,-0.3831384,0.0033612251,-0.01944573,-0.054546162,0.0156125715,0.0667764,0.02253442,0.019491453,0.040757753,0.035014458,0.018791849,0.012976087,-0.008498576,-0.0073547903,-0.00026820903,-0.03648704,0.009997504,-0.02167905,-0.009101122,-0.020129187,-0.0009055103,0.118486695,-0.011039909,-0.016349426,0.015526342,0.01740621,0.02794443,0.0033140595,-0.0014076204,0.01209173,-0.10913725,-0.013028464,-0.058747586,-0.33703387,-0.04087406,-0.08251235,-0.05746376,-0.019317701,-0.2382002,-0.002926018,0.006454683,3.332655e-07,0.0005976234,-0.0036471412,-0.019333154,0.025362426,-0.0029059777,-0.0033122757,-0.010154525,-0.04280398
2544,205,4,9.4131633e-07,-3.738578e-05,-0.0006210542,-0.0006489327,0.17692237,0.047695335,-0.0024212762,0.18263939,0.011635722,-0.036502838,-0.004993566,-0.00906267,-0.015548899,0.045609154,-0.0035897603,0.00968779,-0.005226197,-0.028359897,0.029653281,-0.020992082,0.029173166,-0.023133306,0.057075586,0.013958996,-0.012399862,0.0032796965,0.0050905184,-0.041099112,0.006116727,-0.005528757,-0.004117204,0.00018955956,-0.00088117056,-0.05823503,-0.12768312,-0.03172171,0.019405926,0.17802998,0.24304059,0.12533273,0.03948283,0.04940683,-0.91266364,0.018787233,0.006253253,-1.4660931e-07,0.0016097187,-0.04098434,-0.046072442,0.120118655,-0.0597424,-0.007244367,-0.06196512,-0.17363851
2545,206,4,1.6029337e-06,-0.00017085031,-0.0009869194,-0.007688008,-0.28137794,0.023969214,-0.0036406058,-0.014184,0.0015601672,-0.18022844,0.032506686,0.015132196,-0.0037831655,0.04778362,-0.0100684855,0.035568852,0.0066439346,0.04851891,0.0136544155,0.07534027,0.050056934,-0.0023599393,0.026771544,0.024798417,0.013609029,-0.0105303405,-0.005222562,-0.045149796,0.013179537,-0.0059175333,-0.002833084,0.000236036,-0.0010212553,0.027095897,0.057702724,-0.08089299,-0.14715777,0.37698597,0.29269153,0.0947692,0.0028761406,-0.06473765,0.042104226,-0.0011474513,0.0064679445,-1.4660931e-07,0.002646202,-0.0050359624,-0.024573542,0.046373222,-0.020198513,-0.011607954,-0.0022176183,-0.100792065
2546,207,4,1.5172284e-06,-0.00020431621,-0.0020582,-0.0053845877,-0.10116162,0.017259499,-0.0045304946,-0.015082758,-0.01052505,-0.037865713,-0.0047277976,0.0006518629,0.030217346,0.0007134243,0.013149086,0.007701548,-0.0008220825,0.014000541,0.024584346,0.04826114,-0.015030212,0.031923242,0.025876427,0.028259328,0.011036695,-0.017682038,0.013403907,0.028096868,0.011088359,-0.004410409,-0.0013505655,0.00034790864,-0.0005531436,-0.007552594,-0.20299529,-0.053960107,-0.048763942,-0.11247067,-0.025864119,-0.07789319,0.0070236814,-0.033276238,-0.38027218,-0.0056790616,0.005510715,-2.406696e-07,0.0008619721,-0.017784098,-0.01862108,0.024822716,-0.0048766406,-0.014540396,-0.027707115,-0.047102258
2547,208,4,-1.0186634e-06,-0.00015907416,0.00015872245,-0.00035871298,-0.3831384,0.0033612251,-0.01944573,-0.054546162,0.0156080285,0.0667764,0.022411918,0.019491453,0.040757753,0.035014458,0.018791849,0.012976087,-0.008498576,-0.0073547903,-7.750722e-05,-0.03648704,0.009997504,-0.02167905,-0.009101122,-0.020129187,-0.0009190885,0.118481636,-0.011039909,-0.016233634,0.015526342,0.01740621,0.02794443,0.0033140595,-0.0014076204,0.01209173,-0.10913725,-0.010812564,-0.058747586,-0.33648044,-0.040879123,-0.08263486,-0.05746376,-0.019317701,-0.24099198,-0.002926018,0.006454683,3.332655e-07,0.0005976234,-0.0036471412,-0.019333154,0.025362426,-0.0029117216,-0.0033173373,-0.010154525,-0.04280398
2548,209,4,4.4286717e-06,-0.00016347786,-0.00075568876,-0.0014273097,0.15982923,-0.08574104,-0.009754047,-0.0230422,0.0034211976,0.007946158,-0.0051411153,-0.011967498,-0.00485088,-0.019841634,0.0032262898,0.0026120641,0.009173085,0.015989695,0.014564498,-0.0159167,-0.037388183,-0.017467944,0.026877455,0.02669446,-0.0060552475,0.0017338576,-0.036662623,-0.028251447,0.012961359,-0.0036174979,-0.0024453257,0.00020162511,-0.001896198,0.01016747,0.08409737,-0.052988645,-0.13220777,0.45512244,0.09246512,0.11796885,-0.0018392552,-0.08685324,0.044877093,-0.0012680229,0.0064542345,-1.45475e-07,0.0024607119,-0.033005666,-0.0199656,0.063472874,-0.02104149,-0.01854342,-0.053038873,-0.08167963
2549,210,4,4.67625e-06,-0.00017725736,-0.0009514928,-0.0006133813,0.24358793,-0.077990636,-0.009411803,-0.011390628,-0.024134103,0.007959804,0.0052499357,0.02845207,-0.0063484586,0.013819747,-0.0055696596,-0.007555933,0.0040939017,0.004420566,-0.0024013072,-0.032484807,0.06478208,-0.003516065,0.023167681,0.010820133,-0.0052397223,-0.0026741019,-0.005884332,0.022803357,0.0080253305,-0.004105925,-0.0016592339,2.8880522e-05,-0.00044229758,-0.008735205,0.018236872,0.0054627545,-0.09013268,-0.048264496,-0.05046122,0.004086764,0.009093046,-0.02514475,0.06728106,-0.0010357666,0.011197608,-4.1658194e-07,0.0024464356,-0.049326852,-0.018934285,0.04734376,-0.014886681,-0.048829988,-0.046852853,-0.07185629
2550,211,4,-1.0186634e-06,-0.00015907416,0.00015872245,-0.00035871298,-0.37840846,0.0076769656,-0.01944573,-0.054734565,0.01517309,0.06359663,0.021150839,0.011282632,0.04845115,0.021690508,0.01838755,0.014661073,-0.008263289,-0.010162885,-0.00035743252,-0.03646892,0.012279727,-0.023530936,-0.017112928,-0.018420802,-0.00030112194,0.1174611,-0.010128673,-0.016812561,0.019525582,0.017406534,0.027495202,0.0028290302,-0.0014169348,0.008970548,-0.12136501,-0.051564686,0.027831335,-0.35426867,-0.04696239,-0.08654771,-0.057453796,-0.019285982,-0.2383397,-0.002926018,0.0066141547,3.332655e-07,0.00054527866,-0.003044583,-0.01808505,0.019480849,-0.003143097,0.0027091382,-0.015551136,-0.04349552
2551,212,4,-1.0186634e-06,-0.00015907416,0.00015872245,-0.00035871298,-0.3794635,0.0076769656,-0.01944573,-0.054755494,0.01560736,0.062896304,0.021811044,0.019616395,0.04077567,0.03497763,0.018652663,0.013187737,-0.008410508,-0.008285203,-0.0002602993,-0.036384996,0.009997504,-0.02167905,-0.008918065,-0.020060634,-0.0009292739,0.114413455,-0.009712074,-0.012538413,0.017019387,0.01740621,0.027495202,0.003352003,-0.0013929704,0.012349154,-0.10806212,-0.05028247,-0.059040826,-0.32726005,-0.039813504,-0.07925888,-0.057136554,-0.019281188,-0.22452433,-0.002926018,0.0064276597,3.332655e-07,0.0005976234,-0.0035342835,-0.01911758,0.025294008,-0.00288018,-0.0025140485,-0.011293758,-0.043826837
2552,213,4,-1.0186634e-06,-0.00015451977,0.00015872245,-0.00035182375,-0.3793195,0.0031732079,-0.013627864,-0.04822119,0.014322826,0.022645565,0.016003473,0.012591499,0.04064731,0.023341624,0.023179501,0.010151089,-0.009189696,-0.014650588,-0.0018520493,-0.036940817,0.007736546,-0.017384786,-0.012364373,-0.023051603,-0.0007283904,0.11621431,-0.010763177,0.008894599,0.003159397,0.014930061,0.028235594,0.0033204004,-0.0013881469,0.0044085886,0.0023231972,-0.07086141,-0.070423916,-0.5191693,-0.04173009,-0.086469695,-0.06296679,-0.017230239,0.02482593,-0.0006528068,0.007661748,-4.1658194e-07,0.00063704525,-0.0024231481,-0.018840285,0.025255157,-0.0035749858,-0.006085855,-0.013431375,-0.05171078
2553,214,4,-1.5163937e-05,-0.00017733124,-0.0020235972,-0.0011883754,-0.19371991,0.021494657,-0.0041817864,-0.012339825,-0.015167958,0.006368285,-0.011596431,-0.0587554,-0.0007570164,-0.0032846674,0.00011040589,-0.0077354,-0.0022117225,-0.01432804,0.0072981752,-0.011385309,-0.03633222,-0.009552289,0.013037725,-0.004839153,-0.0029375048,-0.00304687,0.01162036,0.030999584,-0.016484788,-0.00083994656,-0.0022473985,0.00019937832,-0.0020330069,0.031445805,0.007827657,-0.097883746,-0.08742488,-0.092465416,-0.050578397,-0.01353632,-0.0068029766,-0.034782734,0.048865903,-0.0009184045,0.0039781346,-2.3813924e-07,0.0008571566,-0.021022703,-0.011356978,0.030256484,-0.010011945,-0.014316118,-0.03215438,-0.051879838
2554,215,4,4.354104e-06,-0.000163363,0.006875078,0.02308414,0.22446434,-0.10207338,-0.010930954,-0.016924996,-0.06548549,0.021932542,0.060284548,0.015593293,-0.0016918164,-0.008091748,0.05561474,-0.013487174,0.023437038,0.0315125,0.014220207,-0.027697453,-0.051181123,0.024871437,0.0397775,-0.005475249,0.02179518,-0.019362643,0.018756218,0.017906219,0.05187788,0.0004954582,-0.0021090799,0.00043156318,-0.0015918607,-0.009005236,0.059996367,0.07268154,-0.0992135,0.557002,0.083380796,0.061052613,-0.018153887,0.07788836,0.04105659,-0.0012806404,0.00769416,-2.0682215e-07,0.0010199375,-0.03031725,-0.017111244,0.0623208,-0.021265,-0.011234837,-0.06002285,-0.13500442
2555,216,4,-1.0186634e-06,-0.00015907416,-0.0019038939,0.015878879,-0.3814993,0.0022248186,-0.018880602,-0.05534996,0.014943392,0.06253529,0.02307134,0.016967433,0.040924974,0.03497094,0.018321296,0.019457005,-0.008475789,-0.0075306646,-0.001804567,-0.037042614,0.011231831,-0.021625921,-0.009426522,0.0074775275,-0.0009130349,0.105209224,-0.007852318,-0.01181898,0.022966344,0.005178057,0.027913474,0.0033140595,-0.0014207385,0.0147236725,-0.10910763,-0.020948447,-0.05813226,-0.3266151,-0.03952382,-0.07591448,-0.05824585,-0.016418105,-0.23474759,-0.002926018,-0.04419411,-4.1658194e-07,0.0005976234,-0.0034962948,-0.019734886,0.025372917,-0.003014763,-0.0032133264,-0.010258906,-0.04141082
2556,217,4,5.8631085e-06,-0.00016885817,0.0007928919,0.027737949,0.09017877,-0.050166946,-0.008646343,-0.018288616,-0.0022174143,-0.0013026927,0.010934193,0.013524924,-0.008518019,0.043835904,0.011394638,0.0030784498,0.02668079,0.007683206,-0.03959953,-0.045264166,-0.042533297,-0.007951234,0.02442057,0.016675727,-0.0006851588,0.0045740684,-0.0028840897,-0.021800004,0.018314183,-0.0016928663,-0.0018868612,0.00010274158,-0.0004290357,-0.015766118,-0.27650017,0.019789536,-0.05166387,0.28480908,-0.022739302,0.10658342,-0.019968677,0.038477503,-0.90400237,-0.012249225,-0.0047018556,-2.406696e-07,0.001144259,-0.052822325,-0.022300528,0.030932078,-0.03472752,-0.016477084,-0.056497116,-0.06544601
2557,218,4,1.1183231e-06,-0.00016612594,0.0006617971,0.017783828,-0.22457072,0.009750021,-0.01022534,-0.010559407,-0.019364478,0.0023585223,-0.0112214945,-0.026035616,-0.0032962973,0.010719874,0.00615946,-0.017665753,-0.0059675486,0.012090808,0.03554655,-0.031279564,-0.037829053,0.071594335,0.025232708,-0.0075240247,0.015663577,-0.006837473,0.012972972,0.05447311,0.043736845,-0.00085303053,-0.0019743766,0.00036106538,-0.00068385684,0.005711686,0.004058741,-0.11277905,0.018596971,-0.5197764,-0.030418932,-0.0782238,-0.021864375,-0.029359106,0.038061753,-0.00076262216,0.003807096,-2.3813924e-07,0.0006889495,-0.012062732,-0.016894907,0.043859266,-0.006913562,-0.004247528,-0.036713637,-0.050663378
2558,219,4,-1.0186634e-06,-0.00015907416,1.0389435e-05,0.015878879,-0.37974715,0.007650604,-0.01944581,-0.054755427,0.014938177,0.058655202,0.022680255,0.016347667,0.040957123,0.034956105,0.018180922,0.019668704,-0.008475789,-0.008122914,-0.00026662298,-0.037523437,0.010096027,-0.021625921,-0.009090728,-0.020922316,-0.0009281754,0.096978836,-0.0077476683,-0.012549002,0.01682067,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014759014,-0.10891271,-0.051766478,-0.055812486,-0.32534477,-0.040642567,-0.079343274,-0.05791864,-0.01831314,-0.22452433,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.0034962948,-0.01974359,0.02522307,-0.0030487021,-0.002518206,-0.012176711,-0.043796647
2559,220,4,-2.0257476e-06,-0.0020426835,0.0006989727,-0.0004698883,0.17918155,0.053123303,-0.0047729886,0.1102572,-0.022639751,0.021128748,-0.032188684,-0.04190293,-0.03446874,0.022811176,-0.03328483,0.024705894,0.15036325,0.030688424,0.017173713,-0.022917673,0.03260559,-0.025038999,0.06767298,0.03203552,0.0103634065,0.004965455,0.03452524,-0.026051128,-0.006280117,0.009359124,0.106518336,-0.0017185966,0.010607179,0.03581697,0.061894514,-0.102305025,0.43227807,0.3636443,1.0477301,-0.029798254,0.15539087,-0.02142515,0.06633207,-0.0016348937,0.007000922,-1.45475e-07,0.0010099418,0.083513275,0.065204084,-0.034888055,0.15715173,0.060645305,0.025179813,-0.088149145
