,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2355,740,3,-5.7548685e-05,0.007995593,0.0008302668,-0.0012276248,-0.11990677,0.0066166287,-0.022729436,-0.019683536,0.0014028249,0.0123694595,-0.0047759637,0.0015794128,0.039742447,0.0018463616,0.017660253,0.016906923,-0.047449414,-0.018760141,0.023781054,0.018240575,0.012602784,0.0052940543,-0.0019324868,0.0078398585,0.00513379,-0.009787139,0.0015203843,-0.0016547355,0.026729144,-0.0032681064,0.029218577,0.008968733,-0.0014582975,0.015562416,0.01111633,-0.06608864,-0.048965044,-0.48091948,-0.2783819,-0.05036953,-0.06545521,-0.047562305,0.0069644204,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0005680981,0.014812358,-0.007222376,-0.04378597,-0.021591194,0.015456348,-0.035088986,-0.029401664
2356,741,3,-5.8597416e-05,-0.0011362237,0.0009122589,0.05822477,-0.06482784,0.002241579,-0.021015702,-0.021727718,0.00482471,0.022305774,-0.00046115226,0.0027980513,0.038004767,0.0014187972,0.016023522,-0.0037998334,-0.0369456,-0.023236612,0.022018585,-0.042124532,0.008856242,0.016262261,0.0010983251,0.0118138995,0.00019366597,-0.023073236,-0.0028394132,0.0008173768,0.024794638,-0.0040246677,0.026573662,0.009750343,-0.0015756363,0.01942358,-0.38304666,-0.034046665,-0.0470433,-0.31807232,-0.1878643,-0.023572762,-0.067153126,-0.04550675,-0.042805582,-0.0018816503,0.0007462866,9.2891736e-07,-0.00041228766,-0.03871352,0.0037071384,0.017764747,-0.0025959807,-0.00897847,0.0010946249,0.012023748
2357,742,3,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.005721473,0.011466243,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.014365606,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00040097698,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.047655925,-0.051653266,-0.48056048,-0.2830927,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015050976,-0.007299103,-0.049014535,-0.02211123,0.015548608,-0.035558205,-0.029039914
2358,743,3,-5.176937e-05,-0.0011843635,-0.0013999293,-0.0013349165,-0.12392733,0.0062477435,-0.024271766,-0.020310855,0.0025005012,0.009573518,-0.009677534,-0.013057372,0.052472748,-0.0013987095,0.016093157,0.010190172,-0.056311205,-0.016202332,0.022582542,0.007821789,0.012558427,0.0070265983,0.0032194036,0.0073112473,0.0014232164,-0.02056841,-0.010206935,-0.001966672,0.024389146,-0.0032299536,0.021728221,0.008924967,-0.0014060237,0.0165351,0.0077022146,-0.06704217,-0.052088317,-0.5297958,-0.31546357,-0.023726258,-0.06829721,-0.039880056,0.007289127,-0.00051204953,0.0023303784,-1.1353436e-06,-0.00035669815,0.020722896,-0.004234126,-0.023790577,0.013481885,0.020953968,0.0011163373,0.051026054
2359,744,3,-8.122148e-05,-0.0027149292,-0.003912205,-0.005219977,-0.13106863,0.009234618,-0.020936467,-0.020582162,0.00026885292,-0.0147286495,-0.008418942,-0.0056918976,-0.0037968548,-0.038984533,0.0010135374,-0.03752612,0.3162862,0.076122,-0.039070576,-0.07909093,-0.06683063,-0.03577728,-0.057107326,-0.0015590985,0.008714581,-0.02491023,0.02700243,0.0010663281,-0.014091621,0.01343728,-0.0384669,-0.00082070305,-0.0024153492,0.0054789474,0.016478842,-0.076666474,-0.07051145,-0.45727488,-0.274941,-0.01695346,-0.03198603,-0.02316484,0.008801109,-0.00059573574,0.002259957,-1.5127171e-06,-0.00026355725,0.025374157,0.0023782987,-0.054567683,0.0015691891,0.020507095,0.0031829444,0.01238653
2360,745,3,-5.713146e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066762483,-0.022596229,-0.020460844,-0.002109493,0.015116527,-0.003274215,-0.004072539,0.0474312,0.005042077,0.025274638,0.010022118,-0.06687996,-0.02446939,0.025115084,0.015087029,0.007860594,0.005505726,-0.0022822279,0.007446479,0.0020055077,-0.026428904,-0.0036422303,-0.00739251,0.025561508,-0.003827428,0.03255806,0.007164211,-0.0014482968,0.018478205,0.011418599,-0.0799909,-0.05255039,-0.45362458,-0.27017486,-0.01786702,-0.04345557,-0.048145033,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.009460008,-0.0061538867,-0.03793302,-0.01723577,-0.013388384,0.0002998022,-0.0228983
2361,746,3,-5.6325058e-05,-0.001140308,-0.0012889014,-0.001333089,-0.12294183,0.007375258,-0.020391827,-0.019861192,0.00091923634,0.010130516,-0.00496795,-0.0018702165,0.040215075,0.0036415395,0.022120256,0.012137458,-0.039781217,-0.021429285,0.025527168,0.008532753,0.008532988,0.006414886,-0.0024673953,0.007641378,0.003369463,-0.027101371,-0.0050421674,-0.0059609595,0.025919307,-0.0030555709,0.032291386,0.009055531,-0.0014443913,0.013817943,0.010228242,-0.05908865,-0.05022531,-0.45414305,-0.27251846,-0.020584632,-0.04992077,-0.050755963,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.016620781,0.00783438,-0.021727253,-0.01958744,-0.014228354,-0.040244706,-0.026889402
2362,747,3,-0.00012528141,0.0006622662,0.0011512649,-0.005797527,-0.14529751,0.007575385,-0.01441163,-0.022282593,0.004240682,0.0019074413,0.013090944,0.040495154,0.014969496,-0.012249394,-0.0064298967,0.049224366,-0.0539874,-0.044428922,0.014526632,0.06365588,0.009300055,0.017756812,-0.016497549,0.0050400672,0.007792351,0.018468654,0.026747178,0.0014024664,-0.0165969,0.0019552028,-0.0063002286,0.00023163005,-0.0013996542,0.03172996,0.023929445,-0.124158144,-0.10082034,-0.07027688,-0.15434858,0.02865343,-0.023693465,-0.04679496,0.010849884,-0.0011306512,0.0048498022,-7.329414e-07,0.0031896187,-0.058952603,-0.0007368273,0.048879843,0.009621783,0.020954331,-0.00084641104,0.08136821
2363,748,3,-1.8121218e-05,-0.0011810622,-0.0015663601,-0.001324735,-0.05660459,0.0042768354,-0.019312778,-0.020135477,0.004351561,0.019777978,-0.0043951757,0.0016636412,0.042419612,0.00039605453,0.017354786,0.011888356,-0.036925443,-0.017491248,0.017729463,0.0087375995,0.008337965,0.010802273,0.001481308,0.013252719,0.00013485155,-0.017094735,-0.0028874604,0.00040720135,0.025592742,-0.003277225,0.031558044,0.009504021,-0.0014774646,0.017002815,-0.40113476,-0.01558883,-0.04570057,-0.2918592,-0.17774586,-0.017361341,-0.044879418,-0.046890274,-0.044393513,-0.0018710631,-0.03423743,-1.1353436e-06,-0.0008385429,0.011996892,-0.0062541557,-0.033348523,-0.015968213,-0.011755852,0.0009707647,-0.023138875
2364,749,3,-0.00015341531,-0.0003180739,0.0043496755,0.09030877,0.080549315,-0.02731495,-0.018534113,-0.01603582,-0.017365549,-0.005859471,0.14540951,0.025331257,-0.013159965,0.023325916,0.18722822,-0.05426782,0.029080778,0.10885121,-0.029731164,0.24160329,0.071168326,-0.025717815,-0.0049108015,0.0027210491,0.029235248,0.011044169,0.010911908,0.014339658,-0.012366562,0.001675071,-0.0035883314,0.0006958561,-0.0035640094,0.25024456,0.072389506,-0.12987076,-0.12342661,0.9764954,0.52314436,-0.02188045,-0.03147444,0.15969281,0.025215589,-0.0017639182,0.0044850595,-6.0167906e-07,0.0021310607,-0.07813456,0.031787667,0.18854725,-0.06597783,-0.047213852,0.021140361,-0.16835704
2365,750,3,-5.713146e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066762483,-0.022596229,-0.020460844,-0.002109493,0.015116527,-0.003274215,-0.004072539,0.0474312,0.005042077,0.025274638,0.010022118,-0.06687996,-0.02446939,0.025115084,0.015087029,0.007860594,0.005505726,-0.0022822279,0.007446479,0.0020055077,-0.026428904,-0.0036422303,-0.00739251,0.025561508,-0.003827428,0.03255806,0.007164211,-0.0014482968,0.018478205,0.011418599,-0.0799909,-0.05255039,-0.45362458,-0.27017486,-0.01786702,-0.04345557,-0.048145033,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.009460008,-0.0061538867,-0.03793302,-0.01723577,-0.013388384,0.0002998022,-0.0228983
2366,751,3,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12314739,0.0066762483,-0.020682199,-0.020373652,0.0022090971,0.014213306,-0.0042498754,-0.004356332,0.04718057,0.0045758323,0.02559174,0.0098479455,-0.059082117,-0.024176128,0.024927314,0.011212059,0.0077702114,0.0056354036,-0.0022817058,0.0074175773,0.0020055077,-0.027912892,-0.0066725714,-0.007275775,0.025699003,-0.0034448407,0.03252956,0.007166081,-0.0014482968,0.01643605,0.010390292,-0.05946704,-0.05522771,-0.45316714,-0.27498153,-0.01870182,-0.04346907,-0.047198337,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.0096986275,-0.006235981,-0.037327155,-0.016772809,-0.013229348,0.0006157655,-0.022551276
2367,752,3,-5.8732276e-05,0.0034227213,0.0008244042,-0.0013592415,-0.12972502,0.005166832,-0.022093719,-0.026470294,0.0005576614,0.010727348,0.0018920259,-0.005585255,0.048192073,-0.004123922,0.018684218,0.0099335695,-0.06724757,-0.02477872,0.023428379,0.016676223,0.009190411,0.0068359035,-0.0025914542,0.007087064,0.002255386,-0.022126457,-0.0061158035,-0.0048120264,0.022431832,-0.0039359042,0.022178538,0.0073407525,-0.0015253575,0.019863982,0.011923776,-0.084204584,-0.056791242,-0.48990253,-0.29220298,-0.026739208,-0.07044399,-0.045471054,0.0068926006,-0.0005130827,0.0020695294,-1.1353436e-06,-0.00087506854,-0.03429155,-0.0051291804,0.043911967,0.00012873516,0.008684441,0.0010644102,0.058122735
2368,753,3,0.009064368,-0.001139525,0.00082809693,-0.0013343722,-0.12363565,0.006630864,-0.022187857,-0.021153115,-0.002234949,0.01332296,-0.007958658,-0.0034135364,0.047748506,0.0052649435,0.014775921,0.010287212,-0.059535597,-0.02373869,0.026901493,0.0106619885,0.0075574266,0.0047458527,-0.0024865472,-0.007970651,0.0010044859,-0.026319392,-0.005985381,-0.007275416,0.023160897,-0.0037990257,0.027239373,0.007151042,-0.0015300751,0.017452104,0.008900207,-0.08114486,-0.053660665,-0.45612139,-0.27684042,-0.019476006,-0.05519835,-0.047688596,0.0069850865,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.020382121,0.0049637104,-0.03147188,-0.012200682,0.007078609,0.00026863388,-0.017439848
2369,754,3,-2.3036953e-05,0.00023585679,-0.0009113839,-0.0023976215,-0.1356604,0.009439895,-0.01462375,-0.015343483,-0.0030078352,-0.0016064608,0.048250906,0.04839616,0.0039804974,-0.012533989,0.001625762,-0.003770617,-0.018169643,-0.013042122,0.0061459607,-0.024553148,0.006986867,-0.023954883,-0.010984833,-0.0010255646,-0.0012524603,-0.0065214233,0.037878163,0.05417443,0.033383276,0.007341742,-0.02046773,-0.00012291454,-0.0013832854,0.031012613,0.02826026,-0.07042644,-0.067998424,-0.19203916,-0.15778112,0.010924244,-0.030696407,-0.03356355,0.01250262,-0.0008829437,0.00393833,-1.1353436e-06,-0.00048072592,0.02567737,0.00074903225,-0.009621836,-0.0022644473,0.06057046,0.005206181,-0.013746963
2370,755,3,-1.7407237e-05,-0.00630402,-0.0006232836,-0.0050477358,-0.18213144,0.011978738,-0.043217216,-0.016867248,0.0045941495,-0.003945927,0.006312029,0.04441758,-0.02804306,0.06352206,-0.0090166535,-0.0012481464,-0.025008451,0.011345893,-0.01644488,-0.044936195,-0.060518265,0.1621432,-0.006027319,-0.001189423,0.008427202,-0.021415893,0.03725722,-0.019393789,-0.014280186,0.0035966493,-0.0064316383,0.00023868788,-0.0019453511,0.01513414,0.18701872,-0.056490954,-0.091541484,-0.19726783,-0.22136104,0.0063937153,-0.042181484,-0.04644292,0.011558212,-0.0008753511,0.005859411,-8.4401603e-07,-0.0011042996,0.026206987,0.009515179,-0.040687498,-0.0017605774,0.008795756,-0.008335892,-0.011342662
2371,756,3,-5.7925874e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12172605,0.006315901,-0.020254312,-0.020711048,0.002235068,0.011231684,-0.0059310975,-0.0037653276,0.046770893,0.005097608,0.024023473,0.011253738,-0.059378985,-0.022233218,0.025301633,0.011990895,0.0103779845,0.0060686828,-0.002357462,0.007633157,0.0012843902,-0.026068434,-0.0042528855,-0.008674816,0.027288614,-0.006466958,0.032559607,0.0073390924,-0.0014482968,0.014657751,0.008875019,-0.06130077,-0.054429594,-0.45286253,-0.27609393,-0.020269444,-0.052253768,-0.050013836,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.013532794,0.0063005234,-0.02818941,-0.022661664,-0.015992202,0.00015821986,-0.026921159
2372,757,3,0.0090727825,-0.0011843635,0.00082809693,-0.0013358615,-0.124899596,0.0069922903,-0.022309346,-0.020749504,-0.0028075182,0.011078474,-0.005041633,-0.010897616,0.047901675,0.00014092162,0.017821493,0.008986526,-0.059644453,-0.022381209,0.026907535,0.010499485,0.0071694236,0.0047583147,-0.002779932,-0.0072193164,0.0011523836,-0.027717564,-0.009080313,-0.006820681,0.023188164,-0.0036542378,0.027220098,0.008922997,-0.0014838716,0.017982887,0.010441866,-0.08219807,-0.047031056,-0.47513264,-0.27091768,-0.019665068,-0.059277847,-0.048035644,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.020353042,-0.004113904,-0.021583844,-0.008320038,0.02286437,0.00079862046,-0.017534291
2373,758,3,-5.2240994e-05,0.0001588346,-0.00090610294,-0.0015079502,-0.12107706,0.00820894,-0.01298136,-0.02213299,0.009316785,-0.0065677846,0.00991822,0.014734383,0.01507996,-0.0113372,0.007336608,-0.02918059,-0.01063937,0.023548944,0.050720885,-0.019217135,-0.029096032,-0.034728784,-0.0063226437,-0.0013452821,0.00079408765,-0.0100434385,-0.05347889,-0.003772155,-0.026148558,0.0035262916,-0.005989643,3.278429e-05,-0.00135886,0.054168023,0.031202337,-0.08152178,-0.10444744,-0.25045836,-0.24808896,-0.008848846,-0.034392584,-0.030942066,0.011232809,-0.0011511294,0.0051431754,-1.5127171e-06,-0.0010711461,-0.03960859,-0.004570635,0.05113876,0.007369086,0.0120134745,-0.0029766352,0.060258757
2374,759,3,-4.8964306e-05,0.0078700455,0.000884757,-0.0012585657,-0.11957754,0.005418856,-0.033511344,-0.024432007,0.0004663558,0.0055080354,-0.017710641,-0.0034041826,0.050313942,-0.0047325664,0.010130487,0.017158441,-0.061281823,-0.017781418,0.024043307,0.026433934,0.013501182,-0.0153013365,-0.0024422053,0.011031633,0.0031428104,-0.002473397,-0.002678178,-0.0004974905,0.032649815,-0.003682939,0.021486737,0.008922649,-0.0014060237,0.022527354,0.0052114176,-0.07699078,-0.053194284,-0.50368273,-0.34199965,-0.05337192,-0.07804614,-0.04420112,0.0068880073,-0.0004867764,0.0020695294,-1.1353436e-06,0.008546304,0.020278187,0.004052842,-0.04844733,0.0035291186,0.058066864,-0.00095822854,0.063774385
2375,760,3,-5.6325058e-05,0.0032979567,0.0008302668,-0.001333089,-0.12396446,0.007375258,-0.022305857,-0.019948384,-0.0033993523,0.0110171195,-0.0039444375,-0.0015864224,0.040465705,0.0041077826,0.021803154,0.01231163,-0.048313074,-0.021722548,0.02571494,0.012407722,0.008623369,0.006285208,-0.0024694835,0.0076702796,0.003369463,-0.02561739,-0.0038458444,-0.005720305,0.025781812,-0.0034381582,0.032319885,0.009053661,-0.0014443913,0.015860096,0.009455636,-0.07749236,-0.047537096,-0.4545021,-0.2677134,-0.019749835,-0.04990727,-0.051702663,0.0066286675,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0005680981,0.016382163,0.0077407197,-0.02227567,-0.019067401,-0.014120407,-0.039775487,-0.027236426
2376,761,3,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013602382,-0.12388033,0.0068480126,-0.022328842,-0.02216401,-0.002082504,0.011462719,-0.0071225855,-0.0034135364,0.046882097,0.0017649025,0.014200172,0.0113030365,-0.065765746,-0.02351331,0.027933324,0.013136951,0.007407711,0.0051041204,-0.0020387296,0.005774157,0.0009934397,-0.024022998,-0.0062579922,-0.006845073,0.024049627,-0.0037991111,0.024339395,0.0071509713,-0.0015300751,0.017846119,0.008321093,-0.080715455,-0.055313796,-0.47392854,-0.27934813,-0.023558496,-0.054184996,-0.048312075,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00075778825,0.019183973,0.003610927,-0.03347941,-0.009651564,0.006322044,0.00030870683,0.012367948
2377,762,3,-5.015292e-05,-0.005995519,-0.00055452186,-0.004830156,-0.0840263,0.007866191,-0.017262794,-0.015533833,0.002106438,-0.003975678,0.0049828463,-0.0030445124,-0.0090990625,-0.041842483,0.0037255802,-0.00052385445,-0.03252642,-0.0250535,0.13174711,-0.026012078,-0.025586028,-0.029138345,-0.007777509,-0.00046214988,-0.00038787734,0.0037699703,0.01775632,0.0037727654,0.04151685,0.0035493744,-0.0059105866,-9.143399e-05,-0.0015269924,0.049926363,-0.107100256,-0.07020312,-0.064233415,-0.20142637,-0.21384914,-0.0014830912,-0.022336341,-0.034802046,0.011879957,-0.0007004232,0.004328848,-1.1353436e-06,-0.00082187384,-0.013829676,-0.0008300219,-0.027509965,-0.013273161,-0.019318832,0.0029035243,-0.024059083
2378,763,3,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.0057214145,0.011466243,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.014365606,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00032406067,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.04746265,-0.051653266,-0.48056048,-0.283209,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015050976,-0.007299103,-0.049014535,-0.02211123,0.015548608,-0.035558205,-0.029039914
2379,764,3,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.0057214145,0.011466243,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.014365606,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00032406067,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.04746265,-0.051653266,-0.48056048,-0.283209,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015050976,-0.007299103,-0.049014535,-0.02211123,0.015548608,-0.035558205,-0.029039914
2380,765,3,-5.2744967e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12363761,0.006630864,-0.022187857,-0.021153115,-0.0022356592,0.013331927,-0.007262592,-0.0034135364,0.04774558,0.0052669942,0.0147774685,0.010454448,-0.06743749,-0.02373869,0.026902089,0.014538276,0.0075184265,0.0047313855,-0.0024870692,0.0073544625,0.0010044859,-0.026319392,-0.0059852023,-0.0073605073,0.023023402,-0.0037991111,0.027239373,0.007151042,-0.0015300751,0.017452104,0.0088918395,-0.08117352,-0.053660665,-0.45888463,-0.27689058,-0.019688305,-0.055333734,-0.04800818,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020382121,0.0048841,-0.031697705,-0.012203,0.0070865736,0.00026863388,-0.017439377
2381,766,3,-5.7925874e-05,0.0032971734,0.001199931,-0.0013343722,-0.14569183,0.005002086,-0.026194828,-0.019564796,0.0010399293,0.011909945,0.00640767,-0.0026006927,0.048383184,0.005698637,0.022635432,0.01105984,-0.0695396,-0.031864986,0.0205687,0.019367015,0.012489168,0.012799727,-0.008871889,0.007847059,0.002336531,-0.027708746,-0.0024123127,-0.007231438,0.025377464,-0.0045482204,0.032678887,0.0074724625,-0.0015772769,0.02239724,0.012050204,-0.08710719,-0.059033573,-0.4526095,-0.27262038,-0.01994166,-0.06117248,-0.04973486,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.029546555,0.0063046142,0.056822523,-0.016882604,-0.009759149,0.00091525743,-0.028701419
2382,767,3,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585176,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.022952536,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.003868686,-0.0074720955,0.025514958,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06886056,-0.061721794,-0.44901875,-0.27745473,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028354395
2383,768,3,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.12490156,0.0069922903,-0.022309346,-0.020749504,-0.0028082288,0.0111040585,-0.004345569,-0.010897616,0.04789875,0.00014297426,0.017823042,0.009153762,-0.06754636,-0.022381209,0.026908128,0.014375772,0.0071304236,0.0047438466,-0.002780454,0.008105797,0.0011523836,-0.027717564,-0.009080134,-0.0072631626,0.023050673,-0.0036543233,0.027220098,0.008922997,-0.0014838716,0.017982887,0.010429181,-0.08222672,-0.047031056,-0.47786912,-0.2709679,-0.019877367,-0.059413232,-0.04835523,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.021809671,-0.008322354,0.022872332,0.00079862046,-0.01753382
2384,769,3,-1.7119653e-05,-0.001251756,-0.0012929352,-0.0013611832,-0.13483869,0.0067337933,-0.020165538,-0.023228887,0.0016173485,0.011162493,0.0029876076,0.002037698,0.0480608,0.006996127,0.0024403331,0.010954925,-0.059305396,-0.022974487,0.036173265,0.010660543,0.0075235674,0.01335859,-0.00048905844,0.0079470165,0.0018666035,-0.016558236,-0.008962908,-0.005814152,0.02438188,-0.003387232,0.027239373,0.0072161565,-0.0012239236,0.010288611,0.0035428137,-0.062219925,-0.060008887,-0.1605361,-0.24186502,-0.018655414,-0.05298219,-0.057750843,0.0074366643,-0.00048271526,0.004977373,-1.1353436e-06,-0.0008385429,0.020107504,0.0036982347,-0.030851293,-0.010684253,0.006422247,-0.0015013565,-0.011877414
