,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2984,630,4,0.0010474233,-0.0036292758,0.007303327,-0.0005971446,-0.06548931,-0.013318601,0.0056674983,0.018055337,0.0005803205,-0.055790663,0.0029177335,-0.007481662,-0.037048697,0.032194257,-0.14728273,0.018344134,0.0088709835,-0.00080417836,0.0017734492,0.0015525348,0.023758061,-0.79374486,-0.15765627
2985,631,4,-0.0002261577,0.017760022,0.004032268,-0.00063604326,0.0021475093,0.031888507,0.01456045,-0.0059474604,-0.00026052262,0.09903286,-0.007321719,-0.059273582,-0.026911005,-0.044628363,-0.06675555,-0.08183915,-0.08971609,-0.004521479,0.004609664,0.0002983592,-0.6294841,-0.15078995,-0.008763655
2986,632,4,-0.0017767868,0.015593082,0.0059876903,-0.0008734761,-0.04500308,0.02693511,0.040688805,-0.016696641,0.00043242442,0.112552844,-0.0146257505,-0.1404763,-0.06210407,-0.03295647,-0.0772154,-0.20987678,0.017567934,-0.0010284486,0.0054331636,0.0002983592,0.20115966,0.6757818,-0.14825131
2987,633,4,-0.00047152003,0.007133676,0.007823177,-0.0008734761,-0.024413202,0.06382417,0.03560658,-0.014758215,0.0001185979,0.14834163,-0.01912192,-0.14329392,-0.08763239,-0.06561413,-0.1255892,-0.19391875,0.018055717,-0.0012235732,0.0051125973,0.0002983592,0.19397746,0.6867441,-0.0692695
2988,634,4,-0.001693274,0.015713712,0.0071288235,-0.0008728803,0.04393501,0.032482173,0.01674493,-0.012496801,0.0005239082,0.11706343,-0.01426208,-0.12602624,-0.06963374,-0.06375209,-0.08914977,-0.17408442,0.01586062,-0.00094233453,0.0039576306,0.00037334976,0.19044182,0.607903,-0.1591917
2989,635,4,-0.00023908437,0.01615484,0.0046092942,-0.0006139346,0.02198389,0.016654788,0.015831275,-0.0075497134,-4.9116126e-05,0.093502164,-0.0093934545,-0.05200844,-0.03495077,-0.028456047,-0.07604278,-0.09307083,-0.07719012,-0.005633328,-0.0443451,0.0005989536,-0.51516885,-0.39846075,0.019448841
2990,636,4,-0.0006182306,0.0046853772,0.004828126,-0.0023662697,0.11887654,0.04041017,-0.047031175,-0.010952127,-0.0013657669,0.18462189,-0.010227609,-0.09169131,-0.07149827,-0.07961165,-0.12045928,-0.21655804,-0.15431161,0.044961132,0.005245275,0.0002983592,-0.13743863,0.5967259,0.14902946
2991,637,4,-0.0005774954,0.015494415,0.0039503635,-0.0009912545,-0.035828818,0.0036436827,0.02570489,-0.01226903,0.0009141336,0.08569314,-0.006389642,-0.0690208,-0.04944037,-0.010731853,-0.09038148,-0.120386,-0.11957846,-0.004667504,-0.09835046,0.0002983592,-0.80532783,0.29593244,-0.058875076
2992,638,4,-0.0004631296,0.014611439,0.008514514,-0.0009982025,-0.09597879,0.042514276,0.0217545,-0.018113755,-0.0006880179,0.09820054,-0.01133804,-0.12400113,-0.07481447,-0.03649868,-0.19207582,-0.023191622,0.012243451,-0.0008328994,0.0037818642,0.00037334976,0.21033806,0.18903708,-0.13343216
2993,639,4,-0.00014945063,0.011230661,0.0041736923,-0.0006089904,-0.016731836,-0.0042792098,0.013214883,0.023268798,-0.0014664563,0.06012559,-0.0060992953,-0.040612105,-0.022066126,-0.0044732713,-0.061119042,-0.084011115,-0.055106062,-0.0024121162,0.0003916726,-0.0020836508,-0.3838147,-0.47084117,-0.08066397
2994,640,4,-0.00014945063,0.011218232,0.0041736923,-0.0006089904,-0.017321663,-0.0060516377,0.014009549,0.023268798,-0.0013794919,0.06172146,-0.0060992953,-0.05061904,-0.021566043,-0.0015388227,-0.06284587,-0.07218992,-0.055694748,-0.0024121162,0.00047730491,-0.0020836508,-0.3871328,-0.4697825,-0.08004441
2995,641,4,-0.00019870588,0.012265636,0.0051173316,-0.0006694359,-0.059930973,-0.008099822,0.00081099605,0.01930365,-0.0023110795,0.07022142,-0.0060902135,-0.06407438,-0.028200774,0.0022551117,-0.14587219,0.026593698,0.008356426,-0.0007267785,0.001741299,0.0015525348,0.030288719,-0.76663584,-0.1542113
2996,642,4,-0.00045086202,-0.0025971313,-0.0054606074,-0.0011038779,0.12723804,0.013457404,0.01704239,-0.00803219,-0.0010179144,0.1044677,-0.015426775,-0.13584311,-0.06932295,-0.0767461,0.07982939,-0.24378715,0.017399548,-0.0012099528,0.0052443976,0.0002983592,0.22072396,0.5490848,-0.06779934
2997,643,4,-0.000532533,0.0035267207,-0.007578802,-0.00093083625,-0.056212246,0.031760473,0.012624224,-0.0129128415,0.0002596096,0.13344797,-0.019855713,-0.15891054,-0.08535981,-0.048983563,0.03915827,-0.23858847,0.020310596,-0.0012151691,0.00564117,0.0002983592,0.20531617,0.80857825,0.013110666
2998,644,4,-0.00017527059,-0.0046732426,-0.0037232249,-0.001171911,0.051526096,0.02642459,0.02187246,-0.011498885,0.0008613991,0.104493394,-0.008005997,-0.071798086,-0.051927928,-0.045953393,0.01890817,-0.1294393,-0.14091444,-0.009919585,-0.106916204,0.0002983592,-0.97180516,0.2951097,-0.03810782
2999,645,4,-0.00022248137,-0.002707048,-0.004591105,-0.0016060395,0.039465256,0.037241403,0.06115118,-0.01241533,0.0006893086,0.15283726,-0.015255858,-0.12973034,-0.069927044,-0.053552855,0.027682856,-0.28805214,0.014987087,-0.0008421889,0.005070522,0.0002983592,0.18725596,0.46544185,-0.16960666
3000,646,4,-0.00048232355,0.0036942246,-0.003261479,-0.0011779327,-0.037639163,0.032900844,-0.027362838,-0.012077465,0.0005058767,0.16040388,-0.018293649,-0.13975684,-0.08019207,-0.05579584,0.015000126,-0.23211308,0.023157444,-0.0012099528,0.0061313333,0.0002983592,0.21467483,1.0509965,0.040643908
3001,647,4,-0.00011204918,-0.005519291,-0.0022453913,-0.00069214776,-0.0035610795,0.0029199666,0.02788758,0.020524057,-0.0013787533,0.059749886,-0.0065252003,-0.039895713,-0.014123913,0.013662563,0.08686073,-0.10382939,-0.056181338,-0.0023421221,0.0003761468,-0.0020836508,-0.4356013,-0.48906583,-0.09306773
3002,648,4,-0.00014057722,-0.007466789,-0.0024220787,-0.00065948104,0.096935205,0.012901948,0.0742911,-0.006521131,-0.0005064673,0.1007166,-0.011549255,-0.06655259,-0.030195737,-0.03670859,0.03212084,-0.09936308,-0.08066844,-0.0056252317,-0.051448356,0.0005989536,-0.59212565,-0.43698734,0.08269506
3003,649,4,-0.00015467283,-0.005519291,-0.0020951359,-0.00063242816,-0.0021641473,-0.0053318874,0.023398073,0.021085337,-0.0016797669,0.05880999,-0.006706782,-0.040198214,-0.025175123,-0.0060778535,-0.0006138599,-0.09815728,-0.054128624,-0.0023421221,0.0003761468,-0.0020836508,-0.42809927,-0.45933333,-0.08984812
3004,650,4,-0.00014281055,-0.007469706,-0.007057997,-0.0009291652,-0.035318855,-0.097187415,-0.00264723,-0.008410694,0.00039284167,0.06751935,-0.0065067126,-0.056095764,-0.025106099,0.006397037,-0.09473218,-0.09114043,-0.05266072,0.015872972,0.0019316948,0.0009888837,0.057644054,-0.54623383,-0.103166506
3005,651,4,-0.00020830422,-0.0068596457,-0.0053427774,-0.0006218965,-0.003811817,-0.018190656,-0.011697989,0.02654058,-0.0021836613,0.06648923,-0.0073339795,-0.0646706,-0.030947207,-0.0042915116,-0.08577291,-0.09351209,0.0082878,-0.0007151782,0.0020452708,0.0015525348,0.02790466,-0.72228694,-0.15275516
3006,652,4,-0.00019991377,-0.0063401144,-0.009787749,-0.0006694359,-0.044127397,-0.02135113,0.0062877447,0.01802208,-0.0023551974,0.07161779,-0.0064872424,-0.06661974,-0.03398314,0.0008382482,-0.108494475,0.056734372,0.008401566,-0.0007151782,0.0020528592,0.0015525348,0.030815424,-0.7527692,-0.15558492
3007,653,4,-0.00015065852,-0.005519291,-0.0025162825,-0.0006089904,-0.0018280088,-0.0043173595,0.015310303,0.022675315,-0.0016266368,0.056989793,-0.006745376,-0.04114949,-0.024349172,-0.002960062,-0.04477315,-0.096843265,-0.05544965,-0.0023480926,0.00043026987,-0.0020836508,-0.3875719,-0.4619965,-0.08021064
3008,654,4,-0.0004496541,-0.008684591,0.011161855,0.009483894,0.13340192,0.0021508872,-0.031750772,-0.006208655,-0.0010723233,0.11820128,-0.015429191,-0.1481396,-0.07202652,-0.105565615,0.13718279,-0.2136605,0.017833335,-0.0012499028,0.007180592,0.0002983592,0.26372895,0.207482,-0.020592399
3009,655,4,-0.00015346493,-0.005519291,0.0044895494,0.0056376304,-0.0040066196,-0.007614509,0.023068339,0.021113826,-0.001509787,0.05847661,-0.006707112,-0.050251942,-0.025382275,-0.0013501316,-0.025381668,-0.09124775,-0.054128624,-0.0023421221,0.0003761468,-0.0020836508,-0.40755886,-0.46672112,-0.090352364
3010,656,4,-0.0002430987,-0.0067332764,0.004214331,0.0065873032,-0.026098078,0.017294673,0.024200939,-0.0075899926,-0.00011829733,0.07126061,-0.0075659775,-0.048144422,-0.025044996,-0.0077958587,-0.019493295,-0.08910076,-0.056774497,-0.0022826493,0.0004001351,-0.001320756,-0.43876702,-0.43784454,-0.071610235
3011,657,4,-0.00014945063,-0.006185141,0.004960265,0.0054868134,-0.0026553539,-0.003607533,0.016413493,0.022728382,-0.0015376769,0.05558757,-0.006724442,-0.04192888,-0.023953006,-0.0023514477,-0.04647593,-0.09638568,-0.05539418,-0.002278276,-0.03390271,0.0015525348,-0.38873702,-0.44028023,-0.07645901
3012,658,4,-0.00019870588,-0.0063401144,0.008894605,0.007108194,-0.045722608,-0.022015182,0.002111861,0.021550445,-0.0022662373,0.067004085,-0.006466773,-0.06731137,-0.03400093,0.0025046775,-0.111165784,0.06294986,0.008401566,-0.0007151782,0.0020528592,0.0015525348,0.033129774,-0.7599901,-0.15473348
3013,659,4,-0.0017094478,0.0073228264,0.00457739,-0.000744189,0.07970785,-0.0044719926,0.02730567,-0.0104155205,0.0026359856,0.18031175,0.012238484,-0.020852093,0.06536151,0.080784954,-0.18019362,-0.20172249,0.020105178,-0.0010861867,0.00526262,0.0002983592,0.09732825,0.61301446,-0.011857664
3014,660,4,-0.0004656709,0.017856685,-0.015359699,-0.0038683678,0.098534435,0.18095188,-0.0035746433,-0.010313849,0.0017500191,0.13176467,-0.006070377,0.036943562,-0.09029139,-0.07997734,-0.08913709,0.29758564,0.023004014,-0.0020580282,0.00623748,0.0002983592,0.4496157,0.4430072,0.7052199
3015,661,4,-0.00017330493,0.0020686402,-0.001998643,0.029166931,-0.12209889,0.050930377,0.2862714,-0.008895765,0.0043894826,-0.381174,-0.0067206956,0.0033499417,0.14972678,0.252816,1.3405756,1.0445249,0.032014966,-0.0019272573,0.0077936635,0.0002983592,0.41158906,1.7871329,0.6013835
3016,662,4,-0.000115767354,0.010372742,0.0020213404,-0.0005606991,-0.03617604,0.0352187,0.052850153,-0.006951353,0.0005932376,-0.17461438,0.0045477124,-0.002392554,0.019551905,0.07356782,0.02637902,-0.04276411,-0.07862422,-0.005839171,-0.047559973,0.0005989536,-0.56581724,-0.4067785,0.015240371
3017,663,4,-0.0017828968,-0.0069720773,-0.008225323,-0.0010394122,0.049270045,0.027831577,0.044782817,-0.011296956,0.0011832248,0.13327,-0.013249177,-0.13553959,-0.07263935,-0.05983226,-0.0297192,-0.2280006,0.017913613,-0.0010882586,0.0056190696,0.0002983592,0.10435377,0.82602185,-0.056326874
3018,664,4,0.0010778387,-0.004605604,0.006523667,-0.0006218965,-0.023395438,-0.009047562,-0.0007592457,0.028580938,-0.0004034394,-0.055309292,0.0063016685,-0.005992016,-0.019283969,-0.02521123,-0.09338803,-0.062015384,0.008799141,-0.0007569804,0.0017734492,0.0015525348,0.027029961,-0.74510294,-0.15382302
3019,665,4,0.008356504,0.0046380414,0.0050549344,-0.006111859,-0.03376059,-0.18643552,-0.055110108,0.1279972,-0.033549134,0.068627425,-0.004570228,0.010156594,-0.044927806,-0.04990327,-0.11210372,-0.29044956,0.024444085,-0.0014055807,0.0059705665,0.0002983592,0.20798473,1.0102562,0.19554557
3020,666,4,-0.0004023652,0.00584442,-0.03170371,0.016025335,-0.08020357,-0.004895688,-0.1061818,-0.0068171835,-0.007522584,-0.7745582,0.026990978,-0.034354486,-0.072812304,0.02480351,0.63763976,0.33930895,0.020537196,-0.0012807092,0.008676893,0.00041336473,0.31952757,0.7829679,0.2320646
3021,667,4,-0.00013857575,0.008328363,0.0063148714,-0.0005144862,-0.005064376,-0.050024047,-0.019553808,0.02293486,0.0011014668,-0.03887372,0.0051730266,-0.008402105,-0.03160028,0.036717467,-0.12274219,-0.109357804,0.008730894,-0.0013831875,0.0019145937,0.0015525348,0.19813943,-0.73600817,-0.17057054
3022,668,4,-0.00024801452,0.012669652,-0.03386335,-0.006964089,-0.0893575,0.07060138,-0.0016471408,-0.012009496,-0.00045967134,0.36032927,-0.018118713,0.025481954,-0.024127599,-0.072522335,-0.044936847,0.57560325,0.024692519,-0.0016792393,0.0066902284,0.0002983592,0.10366637,1.4425642,0.04409613
3023,669,4,-0.00010283947,-0.003608118,-0.008304203,-0.0011205556,0.029497372,0.07913003,-0.02090466,-0.005454482,0.00034632988,0.10136366,-0.00547553,0.0023210198,-0.01324346,-0.03881021,0.05105051,-0.07851257,-0.11744952,0.026964713,0.010258136,0.0002983592,-0.47636503,-0.15346773,0.17650418
3024,670,4,0.008147019,0.015375323,0.0098804,-0.005310641,-0.08286595,-0.080811486,-0.15300769,0.06386311,-0.008708089,0.1864624,-0.017195642,0.040649842,-0.018657716,-0.05633722,-0.19840564,0.48369548,0.021109719,-0.0016909176,0.006293822,0.0002983592,0.08750386,1.5254979,0.3647424
3025,671,4,-0.0004926018,-0.006226435,0.010436537,0.008696676,0.053334024,0.026377104,0.063482024,-0.005124076,0.0019578235,0.213464,0.013350495,-0.01571491,-0.005746334,0.07295012,0.08076957,-0.21639413,0.023652054,-0.0013364791,0.0055469256,0.0002983592,0.1297875,1.0115417,0.2576649
3026,672,4,-0.00022934427,0.009815563,0.0043092463,-0.0008771363,-0.026279205,0.0063370634,-0.0069871326,-0.008449681,0.0043310733,-0.03916626,-0.0031110775,-0.00041355984,-0.023154557,0.036553692,-0.045114264,-0.05746378,-0.06385191,0.016222572,0.0005894941,0.0009888837,-0.43834677,-0.40615326,-0.054623913
3027,673,4,-0.00048737918,-0.00134167,0.0047969357,-0.0068323193,0.030058814,-0.02761231,0.014617361,-0.0069502224,0.0016209272,-0.100242496,-0.0038537178,-0.006173639,0.057242166,0.06808479,0.08833592,0.040089104,0.023071256,-0.0017851286,0.00585809,0.0002983592,0.11520761,0.9378406,0.114447236
3028,674,4,0.00843173,-0.00067660917,0.008724949,-0.0012320081,-0.04741934,-0.019741988,0.04941592,0.20772411,0.14591217,-0.17117953,0.008278159,-0.021958781,-0.0878379,-0.07100694,-0.021302631,-0.14770773,0.020498097,-0.0011200442,0.005582365,0.0002983592,0.06946215,0.8746848,-0.042513985
3029,675,4,0.0009607196,-0.0049430127,0.009650398,-0.00063341035,-0.08196926,-0.029657438,-0.01364529,0.020164387,9.414111e-05,0.06510289,-0.005858173,-0.0064151455,-0.018412583,-0.032633048,-0.1919841,0.018610913,0.008720695,-0.0010301281,0.0020464119,0.0015525348,0.1842872,-0.7505717,-0.17451097
3030,676,4,-0.0017046022,-0.00090251886,-0.0039034497,-0.0011779327,0.16161776,0.004250488,-0.060437787,-0.010071674,0.0012683923,0.27843007,0.010662148,-0.0009926138,0.01317519,-0.10124869,-0.09219046,-0.24522479,0.023830734,-0.0015521231,0.00598562,0.0002983592,0.23363861,1.3258971,0.28725466
3031,677,4,-0.00011034784,-0.010525772,-0.0016687248,-0.00080772256,0.12095751,0.057332627,-0.066533536,-0.0055626766,1.9556399e-05,-0.06480882,-0.004315936,-0.00061021076,-0.025096886,0.061047148,0.040330105,-0.08773104,-0.09274913,-0.005491766,0.0050746026,0.0004637607,-0.73690635,-0.20018488,0.065170154
3032,678,4,-0.00023977012,0.012499289,0.0064103426,-0.0006396379,-0.0057989173,0.030885816,0.00629891,-0.0062467987,0.0010709928,0.13026986,-0.0041233115,0.003995865,-0.0053713224,-0.044810995,-0.07894681,-0.04873356,-0.06718963,-0.00240755,0.0014891964,0.0009888837,-0.4838012,-0.41400555,-0.04553922
3033,679,4,0.0019943188,-0.0045045936,0.0075989566,-0.00058358203,-0.033790395,-0.07076948,0.03190484,0.17473115,0.07853922,0.11782916,0.015208262,0.0035764193,0.017594302,0.047805164,-0.14128457,-0.14384197,0.014726532,-0.0011556429,0.008005015,0.0005989536,0.03578385,-0.7642711,0.069120064
3034,680,4,-0.00046024015,-0.015283162,0.0057675387,0.011723886,0.10558638,-0.009119074,0.06532744,-0.01109072,0.0005856329,0.2665322,0.010163523,-0.038945872,0.0064356253,-0.09855129,0.030690448,-0.21958172,0.022282178,-0.0014007578,0.005864971,0.0002983592,0.2104924,1.286073,0.029472582
3035,681,4,-0.0004316408,0.010580695,0.016806737,0.016268482,0.0189242,-0.14329012,0.058423452,-0.00792937,-0.0030820642,-0.09910166,-0.016573535,-0.15255283,0.09067403,-0.017513284,0.5450209,0.14889807,0.04045565,-0.001269206,0.008521297,0.0002983592,0.27423128,0.59741944,0.13259573
3036,682,4,-0.00049191754,0.006256251,0.0077238493,-0.0010041607,-0.07160405,0.09091156,0.037699275,-0.012107127,0.0011051816,0.12139162,-0.0115191145,-0.13118671,-0.06867185,-0.059493765,-0.11440145,-0.20863685,0.017100886,-0.00091876625,0.0049721594,0.0002983592,0.07726169,0.75641745,-0.13230069
3037,683,4,-0.0016899265,-0.026731294,0.013318608,-0.0067240163,-0.077248685,-0.01592316,-0.06419954,-0.010562179,-0.0028032176,0.2946416,-0.021827405,0.04810741,-0.06245971,-0.14773232,-0.18480882,0.25433928,0.022432992,-0.0017117964,0.0056713857,0.0002983592,0.3585454,0.855442,0.29499748
3038,684,4,-0.0017456393,-0.033142917,0.0010805795,-0.0031712367,0.088642485,-0.022529926,-0.029299656,-0.011507696,-0.00075489003,-0.14745739,0.030995388,-0.010492732,-0.124699555,-0.091634266,-0.031873614,0.2056406,0.021301106,-0.001708969,0.0055120187,0.0002983592,0.12557714,0.94212246,0.15948159
3039,685,4,-0.0017003029,0.0008803913,-0.00025268568,-0.0008734761,-0.06468878,0.020496802,-0.030582182,-0.014378144,0.0006747551,-0.105145596,0.027772535,-0.15754408,-0.08534055,-0.07383634,-0.15380035,-0.18770824,0.015570481,-0.001232493,0.0053383126,0.0002983592,0.19031057,0.7903043,0.09307746
3040,686,4,-0.00020858203,-0.009412591,-0.009258615,-0.0010786197,0.15111211,-0.01768109,-0.013851789,-0.0056418725,0.0009911362,-0.08510318,-0.0018836308,-0.01039849,0.022298912,0.089042455,-0.046601553,-0.14109203,0.017217482,-0.0010479848,0.012372626,0.0004637607,0.046779837,-0.35194898,0.12565175
3041,687,4,-0.00020830422,-0.0044612633,-0.0053922297,-0.0006218965,-0.0006088792,-0.007852775,-0.004771678,0.02603517,-4.1900614e-05,-0.05092607,0.010614796,-0.050120637,-0.0363742,-0.033599094,-0.061804403,-0.10608113,0.008318171,-0.0007250886,0.001953191,0.0015525348,0.023876801,-0.69386864,-0.12395346
3042,688,4,0.0010778387,-0.004944768,0.0064886673,-0.0005545455,-0.028165456,-0.0073322426,-0.008056533,0.024174115,3.7617632e-05,-0.039454903,-0.0054166415,-0.0069963005,-0.03692789,0.032049272,-0.08421769,-0.068228915,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.021376608,-0.7731106,-0.14646527
3043,689,4,-0.00020320412,-0.0044612633,-0.0056554927,-0.00062204286,-0.01143004,-0.0081401635,-0.0075136414,0.02568921,0.00037447567,-0.052723818,0.008848349,-0.005415355,-0.03695937,-0.033618826,-0.061100844,-0.09727172,0.008246839,-0.0007495443,0.001953191,0.0015525348,0.021848507,-0.7074643,-0.13486509
3044,690,4,-0.00014555843,-0.0041199354,-0.003456232,-0.000610867,-0.0012222475,0.0036141893,0.020850144,0.022258434,0.00080453383,-0.04351817,0.007866931,-0.0047694924,-0.028488241,-0.023784304,-0.040354554,-0.071457386,-0.05648024,-0.0023126423,-0.03407595,0.0015525348,-0.39071664,-0.41034538,-0.074431725
3045,691,4,-0.00037049022,0.01673162,0.011472996,0.052771542,0.15488194,-0.0032391655,-0.123777166,-0.0046426547,-0.008030452,0.14451042,-0.008975124,0.007960772,-0.10821128,-0.08458294,0.10103983,0.39918172,0.026085578,-0.0019602275,0.0060917987,0.0002983592,0.34671032,1.1078691,0.24430645
3046,692,4,-0.00015122023,0.0074611753,0.005953375,-0.0005650771,0.00011612348,0.0019737335,0.025961587,0.020352533,0.0007004778,-0.036679372,-0.0019326578,-0.0039935596,0.015915437,0.035318658,-0.02165238,-0.10482113,-0.057704356,-0.0025254285,-0.032190446,0.0015525348,-0.430258,-0.44848874,-0.103113286
3047,693,4,-0.00025184275,-0.0005891466,-0.017350864,-0.0018044929,0.20079431,0.08844212,0.03833279,-0.0053654406,0.0016098181,0.11635946,-0.0055823233,0.006080419,-0.079651125,-0.048187025,0.068269454,-0.35506487,0.025703922,-0.0012889976,0.00598562,0.0002983592,0.09606381,1.4686173,0.26939824
3048,694,4,-0.0017115087,-0.024299921,0.018584058,-0.010674013,-0.16754347,-0.02001276,-0.05102539,-0.008943275,0.0011496978,0.29265788,-0.015745481,0.047226205,-0.018077705,-0.12749499,-0.3261287,0.45856613,0.024614865,-0.001443807,0.005506361,0.0002983592,0.07404788,1.11575,0.09369095
3049,695,4,-0.00049191754,0.014499364,0.0077748643,-0.0010041607,-0.004384673,0.08004744,0.02661711,-0.007358088,0.00026814107,0.11644004,-0.012810365,-0.11756658,-0.075347036,-0.04710832,-0.07124048,-0.14546499,0.0137554845,-0.0007915898,0.004304683,0.0002983592,0.06279689,0.2613221,-0.18911515
3050,696,4,-0.00019141262,-0.012831144,0.02668141,0.008102131,0.016390909,0.05199999,-0.014357703,-0.0054316283,0.0006445933,0.106975056,-0.004352147,0.0073680906,-0.0060338,-0.03485054,0.17711028,-0.13283035,0.013127861,-0.0006805241,0.0038389158,0.00053875125,0.110317774,-0.42765784,-0.1901614
3051,697,4,-0.00024287884,-0.011110302,-0.005211699,-0.0010394122,0.051529173,0.049748573,-0.0083597265,-0.005452102,8.213735e-05,-0.077461384,0.014349123,-0.09379598,-0.076601,-0.08314406,0.07664115,-0.14626364,0.013883388,-0.00080026785,0.004326143,0.0002983592,0.092710815,0.23726541,-0.14707406
