,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2416,47,4,-3.120568e-05,-4.5210683e-05,-0.0033589434,6.1895975e-05,0.088748775,0.09138209,-0.017238326,0.19865197,-0.15134567,0.019239653,-0.043545622,0.070855804,-0.012961377,-0.007168658,-0.033908904,0.023601912,0.01782126,1.007528e-05,0.007387183,-0.052033216,0.01059253,0.036423743,0.088778384,-0.017252976,0.0027317577,0.0027350625,0.061712004,-0.03849561,0.02143092,0.0025052929,-0.002838642,-0.00025269005,-0.0014357974,0.03338138,0.2661556,0.5854379,0.47649267,0.45962533,0.9566086,0.053420775,0.039461803,-0.08242337,0.09386649,-0.0014746005,0.004874693,0.00032866886,-0.004573634,0.07600645,-0.12182061,-0.09914722,0.065185696,0.066702336,0.018879732,-0.3976857
2417,48,4,-2.7945276e-05,-4.3992957e-05,0.001526745,-1.9804247e-05,0.23653965,-0.13348652,-0.019275846,-0.017023386,0.011690592,-0.023327783,-0.00822103,-0.0028334686,0.016577192,0.03130432,-0.014519552,0.03039261,-0.024135435,-0.011198117,-0.023519637,0.0049614375,0.044240467,0.012661492,0.10383655,0.012674049,0.004919225,-0.009490696,-0.031844363,0.03907946,0.012009238,0.000985664,-0.0010909922,5.11791e-05,-0.0017713202,-0.0349095,0.22849067,0.06443324,-0.08443487,0.5664539,0.3590281,0.17049202,0.051831946,0.0023878876,0.062432375,-0.0013806158,0.005786981,0.00032866886,0.0030219175,0.03573785,-0.09238435,-0.041618917,0.044999883,0.019141592,0.013261331,-0.19943139
2418,49,4,-4.36821e-05,-5.5289474e-05,-0.00021266821,-1.1228643e-05,-0.27945602,0.013775512,-0.04083234,-0.070140675,0.019968752,0.05438624,-0.0048014475,0.02718203,-0.039815746,0.013065491,0.023098748,-0.00018883469,-0.00059055036,-0.006328496,0.0074086697,0.024505751,-0.0018479209,0.010000485,-0.015204391,-0.010138694,0.00945192,0.055943217,-0.019003013,-0.0023484326,0.008363375,0.04443166,0.020594295,0.012264932,-0.001550808,0.0041235234,-0.18884075,0.05556206,-0.05199703,-0.34245947,-0.05095641,-0.08076582,-0.048384786,-0.016966064,-0.20148054,0.00010975799,0.004201935,-0.0036015464,-0.00037316637,0.0018717732,-0.019941613,-0.02174897,0.01955107,-0.00064524345,0.0021563023,-0.0503159
2419,50,4,-6.6821536e-05,-2.9226598e-05,0.0012373317,-2.7106122e-05,0.2011688,-0.09917635,-0.05152575,-0.015793107,-0.09306441,-0.031139815,0.014690123,0.07745406,-0.006503106,0.026618017,-0.022322688,-0.01689205,0.004818628,-0.0044444087,0.01519633,-0.020857792,0.026777953,0.042517032,0.09240439,0.016363902,0.003938943,-0.02357278,-0.08465322,0.032798152,0.04993599,0.0009146475,-0.0011055734,-0.00026034532,-0.001849331,-0.026726946,0.28062686,0.038460013,-0.12037714,0.43703654,0.25660524,0.16973668,0.019181205,0.11361384,0.053574543,-0.0013610282,0.00449298,0.00032866886,0.0002494435,0.03818603,-0.042353343,-0.03858801,0.03553865,-0.0033204004,0.021133726,-0.13711017
2420,51,4,-4.36821e-05,-5.5289474e-05,-1.3273528e-05,-1.1228643e-05,-0.27944478,0.013775512,-0.04083234,-0.070140675,0.019968752,0.05438624,-0.0055256947,0.02718203,-0.039839707,0.013065491,0.023098748,-0.00018883469,-0.00059055036,-0.006328496,0.0065510646,0.024505751,-0.0018425137,0.010000485,-0.015204391,-0.010138694,0.00945192,0.055943217,-0.019003013,-0.003811724,0.008363375,0.04443166,0.020594295,0.012264932,-0.001550808,0.0041235234,-0.18884075,0.05556206,-0.04957469,-0.34215897,-0.046046447,-0.08076582,-0.04905665,-0.018898388,-0.20234254,0.00010975799,0.004201935,-0.0036015464,-0.00037316637,0.0018717732,-0.019941613,-0.02174897,0.019549632,-0.0013369014,0.0021563023,-0.050936345
2421,52,4,-1.749651e-05,-5.733207e-05,-0.0003489331,-0.00023507944,0.17299595,-0.10355138,-0.027141523,-0.01596242,0.006113232,0.0065197223,-0.018954005,0.00357345,-0.0010105964,0.031267516,0.002769901,0.023230834,5.6848447e-05,-0.009606629,0.008305702,0.06765247,-0.038896482,-0.0010906492,0.045710154,0.010083379,-0.0047527025,-0.007145867,-0.0036920696,0.035749495,0.013052979,0.00029974376,-0.0012133529,-0.00013623577,-0.0017854156,-0.0007470712,0.27574635,0.038282957,-0.11106686,0.41010344,-0.09430633,0.1499019,-0.020851526,-0.08196655,0.059460405,-0.0011448298,0.0031250233,0.00032866886,9.948332e-05,0.02356611,0.050583024,-0.030424945,-0.009888765,-0.033725623,0.0120654795,-0.13289751
2422,53,4,-2.961115e-05,-0.0002127239,-0.00039345818,-0.0013767079,0.13743511,-0.095734335,-0.025986424,-0.016092533,-0.09865083,-0.0009508555,-0.015539602,0.17535135,-0.013785928,-0.058084674,0.040463462,0.033713832,0.04018265,0.0075092986,-0.04185906,-0.026704775,0.068204574,0.015471087,0.03489363,-0.0037389714,0.021425596,0.02218907,0.024522252,-0.0066533457,-0.055187218,0.0012172915,-0.0010114035,-0.00025520177,-0.0017536875,-0.03106366,0.07574033,0.052590836,-0.07083712,0.69203043,-0.048880853,0.18227218,-0.011828528,0.012226372,0.04620048,-0.001307618,0.004839021,0.00063375104,0.00073172053,0.027536854,-0.016919421,-0.073134705,0.012632629,0.008485152,0.020877622,-0.16321231
2423,54,4,-2.6920561e-05,-8.1242586e-05,0.0030938738,-0.00023346592,0.22161491,0.07661223,0.06527238,-0.015439233,-0.0065537747,-0.012411856,-0.03818164,0.04483359,0.0065392614,0.058837544,-0.018102376,0.010399246,0.008387401,0.0051063187,0.01038637,0.0684044,0.04509086,0.01469508,0.07355627,0.023198694,0.008720801,0.004990517,0.012143941,0.018816272,0.010702716,0.0011423778,-0.0016082346,-0.0002859963,-0.0018068556,0.029317131,0.082175925,0.044932537,-0.0755929,0.64839363,0.06444232,0.18182701,0.0366189,0.020765562,0.07676842,-0.0011544108,0.0043183696,0.00032866886,0.00043325304,0.04483878,-0.041895058,-0.044214293,0.038615335,0.029736575,0.019814787,-0.17042819
2424,55,4,-4.36821e-05,-0.0020435017,-0.00017867833,-1.4455254e-05,-0.09993133,0.021532724,-0.009798917,-0.017023383,-0.046631627,0.0077854097,-0.038491163,0.039269138,-0.0044967392,-0.025377152,0.03380524,-0.0011326371,-0.005413142,0.012808258,0.011248126,-0.008042101,0.039491497,-0.013141866,0.037575945,-0.007388878,0.0010616514,-0.008051878,-0.04662465,0.012648466,0.000904612,0.0009965311,-0.0005697924,-0.00012196282,-0.0037953889,0.0037609509,-0.24689563,-0.036935598,-0.044520535,-0.25818983,-0.093212895,-0.059571795,-0.004072897,-0.022339443,-0.29172036,-0.004573899,-0.0407652,0.00031173928,-0.00044016272,0.02008361,-0.01047222,-0.020881549,-0.027766632,6.103558e-05,0.0057706363,-0.049900275
2425,56,4,-4.36821e-05,-5.5289474e-05,-0.00020394727,-1.1228643e-05,-0.2790218,0.011855043,-0.04083234,-0.070183784,0.014940378,0.04899067,-0.0055256947,0.02718203,-0.04007304,0.01273074,0.023098748,-4.3633147e-05,-0.0011200606,-0.006328496,0.0053795106,0.023037003,0.0024053862,0.0100773135,-0.014454964,-0.0063227047,0.009406462,0.056621645,-0.017702797,-0.0022858565,0.0064025987,0.044468265,0.020594295,0.012264932,-0.001550808,0.007548886,-0.17446573,0.0019466234,-0.044381775,-0.32509518,-0.051640205,-0.08012379,-0.048602216,-0.020538125,-0.19833533,0.00010975799,0.004201935,-0.0036015464,-0.00032582824,0.002151152,-0.017116105,-0.017206442,0.020592295,-0.0008560306,0.0021501656,-0.050737243
2426,57,4,-4.36821e-05,-5.5289474e-05,-0.00020394727,-1.1228643e-05,-0.2790218,0.011855043,-0.04083234,-0.070183784,0.014940378,0.04899067,-0.0055256947,0.02718203,-0.04007304,0.01273074,0.023098748,-4.3633147e-05,-0.0011200606,-0.006328496,0.0053795106,0.023037003,0.0024053862,0.0100773135,-0.014454964,-0.0063227047,0.009406462,0.056621645,-0.017702797,-0.0022858565,0.0064025987,0.044468265,0.020594295,0.012264932,-0.001550808,0.007548886,-0.17446573,0.0019466234,-0.044381775,-0.32509518,-0.051640205,-0.08012379,-0.048602216,-0.020538125,-0.19833533,0.00010975799,0.004201935,-0.0036015464,-0.00032582824,0.002151152,-0.017116105,-0.017206442,0.020592295,-0.0008560306,0.0021501656,-0.050737243
2427,58,4,-3.0635863e-05,-5.501203e-05,0.0012850811,-0.00011266626,0.23655635,0.0894778,0.08495641,-0.012758811,-0.0002854975,-0.028503256,-0.025971318,-0.006387908,0.0029945949,0.073705174,-0.021634342,0.0189719,-0.0033059572,-0.0024020912,0.011422092,-0.03373017,0.035129543,0.033333205,0.12726384,0.022759344,0.0038533756,-0.0010225467,0.00013554576,0.045159318,0.014391047,0.0009269787,-0.0015156076,-0.00021540825,-0.0025912474,0.03988298,0.2586689,-0.051726427,-0.07317963,0.5906107,0.17643616,0.16386145,0.03458343,0.05378724,0.06466967,-0.001385967,0.0054132775,0.00015974534,0.00075422873,0.0711604,-0.06294713,-0.041299388,0.045180276,0.030972486,0.015588522,-0.22001645
2428,59,4,-2.961115e-05,6.6325185e-05,-0.00041748848,-3.893445e-05,0.043386083,-0.06606965,-0.009322174,-0.017411297,-0.050668944,0.0073126075,-0.025457723,0.0052957283,-0.006202863,0.04745158,-0.013111185,-0.01253608,-0.0025366459,-0.00015661563,0.009980446,-0.018377855,0.038138352,0.025998095,0.0618961,0.0017846839,0.0024232995,0.018676905,0.012196005,0.026284518,-0.0009119585,0.0007205941,-0.0010658801,-0.00049379305,-0.0019214278,-0.042211913,-0.42682278,-0.01970428,-0.07516989,0.32069826,-0.03657026,0.096811734,0.02540859,-0.032027565,-0.9216717,-0.01759194,-0.14332433,0.00015974534,0.0004741573,0.04329767,-0.028606812,-0.039474882,0.026864836,0.01610314,0.015656084,-0.10714938
2429,60,4,-4.36821e-05,-5.5289474e-05,-0.00020567892,-3.3888384e-05,-0.2518268,0.006119371,-0.03688039,-0.07024242,0.007837041,0.0100955665,-0.005446211,0.016569665,-0.040180113,-0.021804428,0.025986254,-0.0034130963,-0.0030322492,-0.007702484,0.010515987,0.025687546,-0.0009409667,0.013653697,-0.019250005,-0.010159316,0.009348791,0.047721244,-0.019586068,0.0030797606,0.00697851,0.03907346,0.020201558,0.0063066655,-0.001404115,0.0066021667,0.00062078866,-0.0631217,-0.0535621,-0.500358,-0.051778525,-0.11614407,-0.05355438,-0.014676558,0.017799001,-0.00033490837,0.0035541938,0.00075319223,-0.00032582824,-0.00016549596,-0.016350195,-0.01804893,0.020805394,0.001765058,0.0026712054,-0.060451932
2430,61,4,-4.36821e-05,-5.5289474e-05,-0.00020394727,-1.1228643e-05,-0.2815698,0.010697597,-0.04083234,-0.07090387,0.014651057,0.048447974,-0.004821738,0.02692321,-0.040349733,0.01273074,0.023098748,-7.051996e-05,-0.002359285,-0.0071461927,0.005256505,0.023037003,0.0009885181,0.0092800595,-0.014474454,-0.006593685,0.009433504,0.05764478,-0.017096126,0.00016602926,0.0064616445,0.044241406,0.020710066,0.012096744,-0.0014078191,0.007548886,-0.16237013,-0.04240329,-0.047815505,-0.32360354,-0.053021677,-0.07336686,-0.048033103,-0.019796584,-0.18749742,0.00010975799,0.0041256784,-0.00096696394,-0.00032582824,0.0023150116,-0.015633048,-0.01690148,0.020648682,-0.00031987214,0.0019421919,-0.050528973
2431,62,4,-9.986908e-05,-1.6060796e-05,-0.00019567538,-0.00011107699,-0.20459643,0.027987314,-0.011807654,-0.014292072,-0.001674463,0.013999473,0.002166496,-0.027428776,-0.0045232284,-0.011003243,-0.002081038,-0.0071674096,-2.4986366e-06,-0.01488541,-0.03468917,-0.0203917,-0.0121566085,-0.01246699,0.03267815,-0.015470731,0.012544816,-0.007069821,0.0036522232,0.017279483,-0.03186174,0.0018751664,-0.000931845,-9.8766686e-05,-0.0039405758,0.014569883,-0.012427916,-0.07315571,-0.05377731,-0.29561633,-0.07576435,-0.097829394,-0.04816977,-0.020058844,0.034711972,-0.00096367864,0.0014266021,0.00025216816,0.00028794177,0.013360617,-0.016135015,-0.018932024,0.015624052,0.013313617,0.0036172224,-0.074306
2432,63,4,-4.36821e-05,-5.5289474e-05,-0.00020567892,-3.3888384e-05,-0.25153387,0.0064122905,-0.03688039,-0.07029799,0.0077622053,0.0100955665,-0.0056268107,0.016973829,-0.040154897,-0.021804428,0.025986254,-0.0004640626,-0.0017755135,-0.0077739772,0.01046054,0.025687546,-0.00090151216,0.013398047,-0.01782288,-0.010134876,0.009188196,0.04868814,-0.018119343,0.0025741027,0.0072417706,0.03907346,0.020201558,0.0063066655,-0.001404115,0.006577712,0.0054117297,-0.07844956,-0.041544143,-0.51072574,-0.05175323,-0.11434046,-0.053345293,-0.01634575,0.018129846,-0.0003310933,0.00357358,0.00075319223,-0.00032582824,0.00025629892,-0.016343791,-0.01814163,0.020536665,0.0017716544,0.0027919833,-0.060506757
2433,64,4,-3.120568e-05,-0.0003238637,-0.0047506015,0.0030929989,0.1520128,0.10452318,0.07227526,-0.009437893,-0.1022014,0.04509198,0.10099996,0.050732475,-0.015219099,-0.06716976,0.02708513,0.0048222477,0.059178427,0.0027958595,-0.016118186,-0.03669181,0.08633992,0.0043818797,0.07019491,0.04063049,-0.028274663,0.020985948,0.071733296,0.008787142,0.03312866,0.0023085675,-0.0036488376,-0.00028829888,-0.0014845665,0.03459181,0.39219666,0.51699525,0.11538781,0.6008057,0.9912747,0.21936707,0.03120774,0.012284617,0.085120715,-0.0010235164,0.0046160277,0.00063375104,-0.004027101,0.075627565,-0.096490875,-0.14200656,0.1088456,0.023409743,0.018897817,-0.28897017
2434,65,4,-4.36821e-05,-5.5289474e-05,0.00031580488,0.0023935288,-0.28154638,0.010697597,-0.04081972,-0.07073605,0.014904662,0.048447974,-0.004981143,0.02692321,-0.040764127,0.01271598,0.023098748,-0.00028929085,-0.002359285,-0.0071461927,0.005258865,0.021812059,0.0009586362,0.009364833,-0.014474454,-0.006593685,0.009432184,0.05764478,-0.017065236,-0.00012423721,0.006460091,0.044241406,0.020710066,0.012096744,-0.0014078191,0.0073093814,-0.16236013,-0.043502502,-0.04536885,-0.3238284,-0.052589606,-0.074460424,-0.04831419,-0.01977849,-0.18839815,0.00010975799,0.004145851,-0.00096696394,-0.00032582824,0.0023578925,-0.015735783,-0.016870353,0.020570321,-0.00035143978,0.0019421919,-0.05062308
2435,66,4,3.997353e-05,-5.8931397e-05,0.0004506424,-1.1228643e-05,-0.27370298,0.009471231,-0.034808997,-0.07067417,0.015455124,0.050151993,-0.010096716,0.031338397,-0.049003415,0.01861358,0.020665715,0.0018763479,-0.005272988,-0.007102939,0.005194657,0.022328367,0.0045009134,0.011043421,-0.014921236,-0.0037243213,0.010466154,0.062817186,-0.016764842,-0.0043075266,0.011312423,0.045925263,0.0237846,0.01777632,-0.00094934786,0.0029631457,-0.16296907,-0.046285037,-0.045219712,-0.31253323,-0.07056038,-0.07517277,-0.0861829,-0.021140194,-0.19081233,0.00010975799,0.0039844946,-0.00096696394,-0.00033597118,0.009565195,0.014206954,0.0002430024,0.012653255,-0.0050652553,-0.008949557,-0.050704356
2436,67,4,0.00038259948,-5.799983e-05,0.00063309184,-0.0001328928,0.20240967,0.10047786,-0.008454453,0.36080652,0.0042990223,0.0054446785,-0.0183182,-0.037779383,-0.0625953,-0.009603405,0.00010315396,-0.011130311,0.030338736,0.035122156,0.0013266586,-0.022745013,0.03240142,-0.009825506,0.050250247,-0.0101017365,0.0046647387,0.0041501266,0.008086602,-0.0414318,-0.024232527,-0.015765555,0.028486155,-0.00130488,0.043986455,-0.029650392,0.047945477,-0.12326401,0.19950083,0.5868595,0.020216411,0.20034656,-0.037034683,0.11002294,0.05158463,-0.0013610282,0.0028784708,0.00015974534,0.00021341746,-0.029254008,0.024981974,-0.03415395,0.037590753,-0.04737142,-0.030203003,-0.22673208
2437,68,4,3.997353e-05,-5.8931397e-05,0.0004506424,-1.1228643e-05,-0.27227452,0.010818399,-0.034856018,-0.07065815,0.010899448,0.04695631,-0.01061632,0.038646992,-0.049112197,0.018347606,0.017156731,0.0043003834,-0.005055746,-0.006628242,0.005346556,0.019343264,0.006005085,0.010915102,-0.0134536605,0.007823712,0.009646201,0.06395,-0.017232532,-0.0048580584,0.01481764,0.045925263,0.0237846,0.01777632,-0.00094934786,0.0024732654,-0.15233484,-0.056746967,-0.041500635,-0.29882333,-0.06929442,-0.06914005,-0.08621056,-0.02251938,-0.19821812,0.00012334496,-0.032453705,0.00075319223,-0.0003800887,0.002993683,0.01421021,-0.0006658031,0.012258978,-0.0030415154,-0.008878259,-0.050632168
2438,69,4,3.997353e-05,-5.8931397e-05,0.00045237405,-3.3888384e-05,-0.2692068,0.0048828367,-0.030857041,-0.07008432,0.008074564,0.00883317,-0.010721031,0.03022089,-0.048942577,-0.01590746,0.02068669,0.0001681426,-0.0036537685,-0.0073886323,0.010318359,0.026362447,0.0024769248,0.015570296,-0.01695298,-0.005679498,0.010220845,0.061720278,-0.018589566,-0.0020864694,0.012581951,0.040757317,0.023276089,0.011986241,-0.0009456437,0.002175836,-0.0016329095,-0.07499969,-0.051058814,-0.48357683,-0.069007576,-0.115343206,-0.091579236,-0.0168605,0.018240632,-0.0003213214,0.0033928375,0.00075319223,-0.00033597118,0.014489801,0.014456433,-0.00089167606,0.011360803,-0.00780433,-0.010059649,-0.05964325
2439,70,4,3.997353e-05,-5.8931397e-05,0.0004506424,-1.1228643e-05,-0.27370298,0.009471231,-0.034808997,-0.07067417,0.015135375,0.047185577,-0.0102834515,0.039090537,-0.049112197,0.01861358,0.017156731,0.0035189656,-0.0052509867,-0.006832342,0.0051068547,0.019343264,0.004270999,0.011043421,-0.013526471,-0.0021138696,0.010305558,0.06416124,-0.016509613,-0.0048131845,0.010923654,0.045925263,0.0237846,0.01777632,-0.00094934786,0.0029631457,-0.1555911,-0.056467526,-0.044252526,-0.3138284,-0.07056288,-0.074101724,-0.086209595,-0.021181205,-0.19182561,0.00012334496,0.0039844946,-0.00096696394,-0.00033597118,0.00998699,0.0142058665,0.0002430024,0.012531352,-0.005104436,-0.008932143,-0.050693363
2440,71,4,-1.8715229e-05,0.0012619749,0.0004506424,-1.1228643e-05,-0.27114922,0.010628675,-0.034808997,-0.07004613,0.015740667,0.050688356,-0.01230577,0.03159722,-0.048725083,0.017214803,0.020665715,0.0019213262,-0.004033764,-0.006285243,0.005319105,0.022328367,0.005917779,0.011840676,-0.014866731,-0.00345334,0.01041567,0.061904956,-0.017371535,-0.006887819,0.011252036,0.046164863,0.02366883,0.01794548,-0.0010923366,0.0029626582,-0.17508182,0.0018864865,-0.04072916,-0.3143888,-0.06914879,-0.081924684,-0.08826037,-0.023233714,-0.20165025,0.00010975799,0.004060752,-0.0036015464,-0.00033597118,0.009634838,0.016045159,0.00046957284,0.0125922775,-0.004076775,-0.008485688,-0.05090999
2441,72,4,-2.3930275e-05,0.002909195,-0.002501091,-0.00020280182,0.23490624,0.08312342,-0.019371545,0.26744926,0.019834513,0.02247874,-0.019708656,0.0067984117,0.040518172,0.00041463636,-0.004336769,0.067043304,-0.034192454,-0.06756959,0.10777654,-0.004265138,0.08457789,-0.043144308,0.14067417,-0.080772564,0.005936522,0.07459027,-0.0024197458,0.0029396028,0.0068857726,0.0005195003,-0.0025618055,-0.0007048238,-0.001450601,0.011528262,0.22576512,-0.13851453,0.0015142529,0.45432827,0.40242785,0.13775975,0.090938725,0.022421377,0.0659385,-0.0013681807,0.0039366335,0.00015974534,0.0012208924,-0.058608323,0.04739155,-0.051618766,0.030471431,-0.08292146,-0.050735436,-0.3490268
2442,73,4,-2.6503254e-05,0.00088565156,0.00046009937,-0.00012542057,0.13807781,-0.111643374,-0.016074222,-0.01612735,0.0055743284,-0.03308489,-0.024708327,-0.029497437,-0.001660613,-0.02138124,-0.001016875,-0.002834363,0.01805495,0.021083822,0.014140338,-0.022884041,0.03262986,-0.030222004,0.06763063,0.009414972,-0.0039406302,0.007082418,0.01184888,-0.034523822,0.007959986,0.0011068666,-0.0019547616,-0.00020113471,-0.0064898618,0.01176327,0.22208215,-0.124345414,-0.13776773,0.47779942,-0.013800066,0.14309081,0.014705249,-0.07142009,0.05194426,-0.0011489934,0.0029467607,0.00015974534,0.0013626348,-0.016845891,0.025748948,-0.02806812,0.008584981,-0.029685615,-0.046603777,-0.13750093
2443,74,4,-1.9725114e-05,0.0027367882,-0.0062488196,-0.00017380496,0.24522825,0.087390505,-0.012142642,0.32265913,0.0223445,0.012244691,-0.02749684,-0.03306751,-0.004573316,0.00020692658,0.003192226,0.02730666,-0.034105793,-0.003124065,0.006371157,0.0810363,0.022661809,-0.011815621,0.09496362,-0.010548425,0.0061779884,0.0367973,-0.00021184163,0.045881968,0.008130549,-0.0007270687,-0.002380911,-0.0007501086,-0.0025586553,-0.023188978,0.029794004,-0.15470283,0.043832,0.6775265,0.16050318,0.11610182,0.07068627,0.010724338,0.06497049,-0.0013843647,0.005559439,0.00015974534,0.0008618869,-0.04861605,0.028851071,-0.07067701,0.061276544,-0.10429232,-0.03456641,-0.3265774
2444,75,4,-1.8715229e-05,0.0012619749,0.0004506424,-1.1228643e-05,-0.27396008,0.009471231,-0.03482141,-0.07072301,0.015131597,0.047185577,-0.010278164,0.039090537,-0.049110558,0.0177277,0.017326705,0.002780667,-0.0052509867,-0.008768376,0.0038355137,0.0193585,0.0042411173,0.00312437,-0.013491454,-0.0021138696,0.010282117,0.064174905,-0.01652155,-0.004978498,0.00601086,0.045710042,0.0237846,0.01777632,-0.00094934786,0.0029626582,-0.15422094,-0.046906028,-0.044151522,-0.30469033,-0.07076125,-0.07646483,-0.08865405,-0.022018205,-0.19126901,0.0019075365,0.0039844946,0.00075319223,-0.00033597118,0.009968671,0.014228501,0.0005207341,0.012531352,-0.0051213875,-0.008975361,-0.050214496
2445,76,4,-1.8715229e-05,0.0012619749,0.00045237405,-3.3888384e-05,-0.26889247,0.0048828367,-0.030857041,-0.07013316,0.0080707865,0.00883317,-0.0107157435,0.03022089,-0.048940938,-0.016793346,0.02068669,-0.00056033,-0.0036537685,-0.009324666,0.010318359,0.026362447,0.0024769248,0.007652008,-0.016917963,-0.005679498,0.010197404,0.06171459,-0.018589584,-0.0022148746,0.01258061,0.040757317,0.023276089,0.011986241,-0.0009456437,0.0021753483,-0.0016353392,-0.06611877,-0.051068574,-0.48285422,-0.069080256,-0.11533819,-0.09157722,-0.01684445,0.018240632,-0.0003213214,0.0033928375,0.00075319223,-0.00033597118,0.014538269,0.01447907,-0.0006139454,0.011360803,-0.0077923713,-0.010063052,-0.05948016
2446,77,4,1.4443387e-05,0.0012800869,0.00046927307,-0.00011921254,-0.1919744,0.029565642,-0.01653376,-0.0181281,0.008171008,0.0065787,-0.012578491,-0.0006883921,-0.009268368,0.04096275,0.0040678484,-0.018126862,0.013960898,0.03332368,0.018025743,-0.022329781,0.04146452,0.004087432,0.071287066,0.028127568,-0.0033350613,0.0670181,0.017042074,0.037512667,0.016909255,-0.00023384407,-0.00088482036,-0.0001849492,-0.0017116586,-0.0021810203,0.05024034,-0.087366104,-0.07498656,0.47531974,-0.08602369,0.1438191,0.07351775,-0.011907028,0.05185864,-0.0010785881,0.0030374299,0.00015974534,0.000714959,-0.016800748,0.01889974,-0.034475237,0.0022409551,-0.034910012,-0.024586279,-0.08758098
