,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2836,608,4,-0.00020287247,0.013122084,0.007991629,-0.0009146042,-0.016458238,-0.024291782,-0.022590982,0.02191508,-0.0014544437,0.08085895,0.006040723,0.11602289,0.007167018,0.028716218,-0.06528184,-0.13846199,0.009403363,-0.00080090656,0.0018845409,0.0015525348,0.014770049,-0.8754265,-0.1732493
2837,609,4,-0.00036666178,0.012646738,0.008504928,-0.0010314399,-0.053851444,0.02649859,0.10670826,-0.0059330477,0.0037373407,0.13013703,0.010791894,0.117639236,0.0056783305,0.039650314,-0.101462685,-0.1250368,0.014609504,-0.00069347216,0.0018437187,0.0009888837,0.025436008,-0.7920023,-0.090235665
2838,610,4,-0.0003563616,0.01637677,0.012818794,-0.00077581045,-0.13041559,0.078385495,0.09672248,0.0035090083,-0.0040683313,0.19338776,0.018029543,0.21214104,0.015478848,0.07312494,-0.12617569,0.35286114,0.014417775,-0.0014158171,0.004194168,0.00037334976,0.27691418,-0.44146332,-0.25611427
2839,611,4,-0.00014522678,0.010688337,0.0041864025,-0.0009016981,-0.023683295,-0.017214406,0.0043849787,0.021456707,-0.0006279911,0.07623005,0.0049796267,0.09508451,0.0065163975,0.027118042,-0.05827313,-0.09848149,-0.0642607,-0.0024936805,0.00024330513,-0.0020836508,-0.43284214,-0.54811007,-0.10657491
2840,612,4,-0.00025715673,0.005449952,-0.012615721,-0.006539756,0.12961538,0.24271421,0.04525282,-0.008025014,-0.0011389017,0.27712673,0.01515391,0.3884489,-0.02111171,0.038125746,0.18353136,0.28241184,0.030742062,-0.0017647458,0.0067725135,0.0002983592,0.13201267,1.1899436,0.30883306
2841,613,4,-0.00011970588,-0.0061878706,-0.0040208674,-0.0011867849,0.032337286,-0.08042009,0.033515543,-0.006260133,0.0036705215,0.10918839,0.011074473,0.10414586,0.0036035287,0.03375359,0.048482906,-0.11592434,0.019690696,-0.00055275415,0.0005554039,0.0009888837,-0.5029122,-0.56384796,-0.111203924
2842,614,4,-0.00023777872,-0.004110353,-0.0034650392,-0.001719874,-0.011925105,0.10552438,-0.00039547076,-0.0049875276,0.0011493973,0.16448659,0.012743003,0.22659062,0.03115238,0.05374956,0.060995676,-0.19261427,0.024919553,-0.0012119979,0.007898836,0.0002983592,0.100070484,0.2065952,0.07352174
2843,615,4,-0.00022154498,-0.004378658,-0.003920233,-0.0012288054,0.19731408,0.10743722,0.00065920065,-0.005729038,-7.884357e-05,0.15957952,0.015651839,0.39358783,0.0070673367,0.068869114,0.032171894,-0.33927685,0.029943438,-0.0017382491,0.0067507243,0.0002983592,0.32073143,0.9383827,0.19826813
2844,616,4,-0.00014957273,-0.00545008,-0.0023393866,-0.00092513586,-0.0051590325,-0.011951522,0.014468092,0.019279165,-0.0007553477,0.07133247,0.0056833136,0.094704896,0.0071326187,0.026884517,-0.014422475,-0.113611,-0.06328325,-0.002417268,0.00022777934,-0.0020836508,-0.4583151,-0.5469812,-0.11616813
2845,617,4,-0.00014957273,-0.00545008,-0.0023393866,-0.00092513586,-0.0051490176,-0.011951522,0.014466932,0.019279165,-0.0007553477,0.07133247,0.0056833136,0.094704896,0.0071275597,0.026899593,-0.014422475,-0.11403291,-0.06328325,-0.002417268,0.00022777934,-0.0020836508,-0.45808747,-0.54675317,-0.11622076
2846,618,4,-0.00040213278,-0.004252499,-0.0052884603,-0.0009090805,-0.00088114594,0.044143576,0.059073146,-0.0063078296,0.004261102,0.15201207,0.012768744,0.1678578,0.022361234,0.06418356,-0.04520317,-0.1478466,0.02315386,-0.0011277322,0.008819595,0.0005989536,0.034473963,-0.797742,0.11270493
2847,619,4,-0.0016540493,-0.011934014,-0.0048690727,-0.00081936625,0.09683745,-0.16461831,0.035032872,-0.0066262423,0.003805734,0.12858488,0.0143034505,0.18950185,0.022366937,0.05339481,-0.008814354,-0.21983913,0.015280949,-0.0013490622,0.0026798898,0.00037334976,0.24830276,0.14759831,-0.21850266
2848,620,4,-0.00014555843,-0.00611593,-0.0027605337,-0.0009016981,-0.0051348773,-0.00825277,0.007776914,0.020921534,-0.0007881716,0.0699046,0.005665519,0.09440463,0.007852268,0.025661403,-0.042245343,-0.10944133,-0.06434059,-0.00235984,-0.033258487,0.0015525348,-0.43428314,-0.5240672,-0.09933267
2849,621,4,-0.00020660288,-0.0075040953,-0.0060609183,-0.0014407721,-0.09422369,0.087484024,0.016914306,-0.0065075182,0.0012014915,0.14184098,0.011657858,0.14245284,0.0250662,0.04252119,-0.07927264,-0.13505103,0.012517641,-0.00091583177,0.0043625436,0.00037334976,0.031384293,-0.37906954,-0.23619476
2850,622,4,-0.00014555843,-0.00545008,-0.0027605337,-0.0009016981,-0.0050498587,-0.010391642,0.0069765896,0.02096769,-0.0007881716,0.06987924,0.005665984,0.09392529,0.007516372,0.0248701,-0.041210882,-0.11142427,-0.06481252,-0.0024296567,0.0002819024,-0.0020836508,-0.43556005,-0.5467765,-0.1053527
2851,623,4,-0.001701471,-0.008115848,-0.010539124,-0.001051316,-0.09045688,0.03928267,0.01817993,-0.006751408,0.0017546051,0.13655823,0.011945324,0.2266454,0.019584162,0.043821983,-0.070177846,-0.09576246,0.014282728,-0.00080273236,0.003030143,0.00037334976,0.060522858,0.15710671,-0.18658176
2852,624,4,0.0065806652,0.007552771,0.026222782,0.09358075,0.29081285,-0.08257712,0.21751809,-0.0038028217,0.0016460237,0.46680757,0.014480766,0.29265147,-0.060075857,0.071613364,1.283002,0.5604264,0.043780416,-0.0011025663,0.0075168093,0.0002983592,0.21344316,1.2536693,0.22156355
2853,625,4,-0.0004620819,-0.01282049,0.007636899,0.010511326,0.11666985,0.05574521,0.009412404,-0.006820383,0.00028350958,0.1810539,0.014701945,0.37049946,-0.010012758,0.095284656,0.06691611,-0.20066021,-0.22006586,0.07205541,0.007043154,0.0002983592,0.31238985,0.8698521,-0.011076845
2854,626,4,-0.00036666178,-0.015337065,0.01027565,0.008372966,0.105436064,-0.110116,0.033952452,-0.006643388,0.004201546,0.1240397,0.011559471,0.15695085,0.016402297,0.04589097,-0.064921826,-0.10572187,0.014834948,-0.0008290653,0.0038416565,0.00037334976,0.059370935,-0.3826885,-0.16449454
2855,627,4,0.008445522,-0.00092385506,0.0013642212,-0.00085135776,-0.070698746,-0.10854929,-0.03652438,0.12746675,-0.006747579,0.13270906,-0.016487341,-0.15765034,-0.07109986,-0.06492559,-0.09467557,-0.273135,0.019324683,-0.0011079772,0.005602508,0.0002983592,0.05005803,0.82565624,0.061495386
2856,628,4,0.0019873183,-0.008842053,0.011387824,-0.0010002311,-0.07095706,0.0050825705,0.054260686,0.16754735,0.04889508,0.13527751,-0.010254848,-0.07418948,-0.03680853,-0.050319474,-0.057439506,0.11466533,0.011677853,-0.0007531815,0.0060692476,0.00037334976,0.06710194,-0.38410485,-0.090412095
2857,629,4,0.0011012533,-0.0064614303,0.004675817,-0.0006218965,-0.027237576,-0.015812367,-0.0074758288,0.025880244,-0.0018521288,0.07507238,-0.007316548,-0.057562202,-0.03464426,-0.031119687,-0.09179443,-0.07123043,0.008333038,-0.0007325247,0.0020464119,0.0015525348,0.030962156,-0.74359745,-0.14675286
2858,630,4,0.0010474233,-0.0036292758,0.0066489116,-0.00060529466,-0.06929672,0.0015680634,0.004108643,0.018351138,0.00056172616,-0.052868914,0.00237415,-0.00690861,-0.02557924,0.03125766,-0.1461308,0.008913588,0.008748756,-0.0008041784,0.0020464119,0.0015525348,0.023881245,-0.7932103,-0.15601788
2859,631,4,-0.0017136716,0.0038916569,0.006809996,-0.0010041607,0.009038968,0.027857471,0.021396952,-0.011488983,0.0019458694,0.16657618,-0.017433291,-0.15455213,-0.08798546,-0.07542516,-0.09647174,-0.20159084,0.019839777,-0.0011048864,0.0055971476,0.0002983592,0.09257513,0.81194866,0.006739574
2860,632,4,-0.00024280931,0.012153546,0.0043790424,-0.0006636756,-0.0055843135,0.03281615,0.019239461,-0.0074891117,0.0037251937,0.11836287,-0.007921723,-0.051214214,-0.027345106,-0.035001878,-0.050184507,-0.08242479,0.009326142,-0.00049765356,0.0012608912,0.0009888837,-0.43179953,-0.44359913,-0.034936365
2861,633,4,-0.00048209488,-0.010535893,0.004008858,-0.001397534,-0.031082606,0.011494039,0.100275196,-0.011426364,0.0014146586,0.16172796,-0.018283635,-0.1337333,-0.056814574,-0.1226627,-0.10491189,-0.26678872,0.020951362,-0.0012366028,0.0061201947,0.0002983592,0.20382938,1.1120658,0.073742434
2862,634,4,-0.0016951839,0.014394071,0.007408326,-0.0011463019,0.0076254327,-0.09635032,0.04437735,-0.0077377115,0.0019536996,0.10706224,-0.010352399,-0.097449005,-0.056395024,-0.074674316,-0.06661861,-0.13912685,0.013568119,-0.00080001453,0.004268676,0.0002983592,0.0710284,0.14682725,-0.12989867
2863,635,4,-0.00021049508,0.019762522,0.006859655,-0.00062684075,0.16138138,0.071023256,0.02232868,-0.006871722,0.003070247,0.14142318,-0.019897034,-0.08506578,-0.07001722,-0.051146127,-0.08597718,-0.13370955,0.019889934,-0.0010705926,0.008721515,0.0005989536,0.03932467,-0.696853,0.09093846
2864,636,4,-0.0017263656,-0.0064363983,0.0024853416,-0.0028240436,0.22045705,-0.0218318,-0.013207129,-0.011675382,-0.00013340847,0.22540662,-0.027922874,-0.13663854,-0.074855104,-0.14154208,-0.17276928,-0.32277766,0.021163188,-0.0024421236,0.0060993615,0.0002983592,0.08949476,1.3040363,-0.11566922
2865,637,4,-0.0004929402,0.013930148,0.008155002,-0.0011739342,-0.042429183,-0.015311175,0.0984064,-0.0068038497,6.7483525e-05,0.110840626,-0.008215991,-0.06555818,-0.060846347,-0.052193593,-0.09533306,-0.1138468,0.012435857,-0.0007352429,0.003180809,0.00037334976,-0.05804794,0.041310776,-0.12441341
2866,638,4,-0.00018170718,0.0077771083,0.0063683395,-0.0012550388,-0.13134168,0.08923713,0.05686451,-0.011789643,0.00033756133,0.12580061,-0.011750317,-0.085236676,-0.044662002,-0.069852,-0.18402235,-0.0019366111,0.014020016,-0.00082037016,0.0026995204,0.0009888837,0.23224331,-0.6607782,-0.13108782
2867,639,4,-0.00014945063,0.010739559,0.003792908,-0.0006089904,-0.018531214,-0.005437861,0.012468288,0.022604726,-0.0011790415,0.06770153,-0.0059283148,-0.042105284,-0.02487632,-0.029430013,-0.057766717,-0.079245105,-0.055106062,-0.0024220266,0.000273358,-0.0020836508,-0.38354123,-0.46635726,-0.07364903
2868,640,4,-0.00014945063,0.01072713,0.004095599,-0.0006089904,-0.019121043,-0.0074284705,0.012449132,0.022604726,-0.001092077,0.069063425,-0.0059283148,-0.044251967,-0.025452062,-0.029686188,-0.059464436,-0.067964405,-0.056799587,-0.0024220266,0.00035899028,-0.0020836508,-0.38701972,-0.46614906,-0.0730329
2869,641,4,-0.00019870588,0.0117745325,0.0052900207,-0.0006694359,-0.060609594,-0.035395313,0.000922873,0.019728458,-0.0020045324,0.09055834,-0.006977005,-0.057777774,-0.031201186,-0.03258046,-0.14374633,0.042845607,0.008356426,-0.00073668896,0.001734852,0.0015525348,0.032936923,-0.7666546,-0.14911316
2870,642,4,-0.00048791108,-0.0074864035,-0.0024693373,-0.00094548764,0.021816961,0.035116747,0.066746056,-0.005213994,0.00039132574,0.14287385,-0.014357546,-0.12214367,-0.07664114,-0.107110895,0.10530233,-0.14776099,-0.10277001,0.02406564,0.0067523923,0.0002983592,0.108069725,0.118204996,0.035816114
2871,643,4,-0.00048232355,0.0038112085,-0.00254288,-0.0011779328,-0.059792336,0.017900059,-0.033632144,-0.008400519,-0.00095988566,0.17540672,-0.011636938,-0.13112459,-0.07204308,-0.06006025,0.0727745,-0.2580282,0.02194935,-0.0012186613,0.006008217,0.0002983592,0.2158349,1.0438809,0.041957047
2872,644,4,-0.00024287884,-0.0074211876,-0.004837923,-0.0010615209,0.028325891,0.067545064,0.03990179,-0.011327919,0.001982736,0.14563838,-0.012796011,-0.113229565,-0.06499847,-0.0678228,0.045034204,-0.20965017,-0.12352449,0.01372324,0.004402666,0.00037334976,0.09789227,0.50224525,-0.14753191
2873,645,4,-0.00024287884,-0.0021092955,-0.0040445584,-0.0015795052,0.09892211,0.03794761,0.084799066,-0.01083607,0.002023817,0.13738239,-0.012897846,-0.11926176,-0.07103903,-0.07700198,0.037005834,-0.29467,0.016557708,-0.0008028435,0.0051584635,0.0002983592,0.108330734,0.499556,-0.2058701
2874,646,4,-0.000502721,0.0037709067,-0.0027145026,-0.0013086173,-0.0063017043,0.029154744,-0.010616455,-0.006800721,0.0011490588,0.20323783,-0.013183343,-0.13307239,-0.07260161,-0.04676668,0.0829343,-0.25062075,0.02312357,-0.0010917508,0.006104085,0.0002983592,0.11377171,1.1440934,0.07260458
2875,647,4,-0.00011204918,-0.0052898657,-0.0016385365,-0.00069214776,-0.007128351,-0.0007875711,0.027434394,0.019765167,-0.0010913382,0.067319974,-0.0063542207,-0.041074537,-0.02762459,-0.027773239,0.060295936,-0.09982938,-0.056181338,-0.0023456144,0.0002578322,-0.0020836508,-0.43532783,-0.48467392,-0.08723065
2876,648,4,-0.0005000045,0.0038336285,0.0017789875,-0.0013086173,0.07972895,0.037269242,-0.040372953,-0.00556547,0.0013485942,0.18490222,-0.013963227,-0.13747375,-0.074703686,-0.048885453,0.0956254,-0.2527173,0.021166172,-0.0010903722,0.006104085,0.0002983592,0.12399353,1.137012,0.117967024
2877,649,4,-0.00015467283,-0.0052898657,-0.0014882811,-0.00063242816,-0.003031578,-0.008297252,0.02265148,0.020326443,-0.0013923518,0.066234,-0.0065358016,-0.041377038,-0.02799562,-0.026474396,0.005431092,-0.0952498,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.4278258,-0.45494145,-0.083897315
2878,650,4,-0.00020830422,-0.006284615,-0.0047359224,-0.0006218965,-0.011762651,-0.02256212,-0.011652362,0.025360076,-0.0020123092,0.07468705,-0.007953124,-0.057468887,-0.03464617,-0.029567113,-0.06137868,-0.10907308,0.00822858,-0.00072508864,0.0020388234,0.0015525348,0.026859943,-0.7191013,-0.13263404
2879,651,4,-0.00020830422,-0.006284615,-0.0047359224,-0.0006218965,-0.011964867,-0.022789728,-0.011801094,0.025360076,-0.0020123092,0.07719289,-0.007953124,-0.058320474,-0.03462782,-0.029567113,-0.059369,-0.09695699,0.0082878,-0.00072508864,0.0020388234,0.0015525348,0.028320566,-0.72242796,-0.13265401
2880,652,4,-0.00019991377,-0.0057650832,-0.009180894,-0.0006694359,-0.05030829,-0.038119905,0.0046565807,0.022731619,-0.0021647129,0.09135977,-0.007613494,-0.0602696,-0.03423473,-0.03042227,-0.06316254,0.075317,0.008401565,-0.00072508864,0.0020464119,0.0015525348,0.033371974,-0.7578339,-0.13842486
2881,653,4,-0.00015065852,-0.0052898657,-0.0019094282,-0.0006089904,-0.003617088,-0.007282727,0.014563711,0.022011243,-0.001339222,0.0644138,-0.0065743956,-0.042328317,-0.027360389,-0.02604639,-0.041608695,-0.09300646,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.3872984,-0.45721897,-0.07411581
2882,654,4,-0.00024921354,-0.0034809948,0.009196923,0.056521315,0.13475433,-0.021683054,0.05136134,-0.009116766,-1.9305919e-05,0.18662994,-0.0063658664,-0.12789397,-0.068791606,-0.09630468,0.16103142,0.08757085,0.010357008,-0.0010903722,0.00589601,0.0002983592,-0.24583507,0.612377,-0.071081944
2883,655,4,-0.00015346493,-0.0052898657,0.0041087647,0.0056376304,-0.004874053,-0.012318068,0.022321746,0.020354932,-0.001222372,0.064955354,-0.0065361313,-0.043807298,-0.028202772,-0.025731398,-0.019339552,-0.08967247,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.4072854,-0.46232927,-0.083034135
2884,656,4,-0.00025164091,-0.006094402,0.0018397272,0.0060980446,-0.029972896,0.022413727,-0.021106549,-0.0073683406,0.00056461827,0.08661267,-0.0050163623,-0.045177806,-0.03056431,-0.036595486,-0.019032551,-0.091031015,-0.06077457,-0.0023253474,0.001024414,-0.0020836508,-0.45358768,-0.4096109,-0.029960828
2885,657,4,-0.00014945063,-0.0059557157,0.0045794803,0.0054868134,-0.0044444334,-0.006572899,0.0156669,0.02206431,-0.0012502619,0.063237086,-0.0065534613,-0.043422054,-0.026964223,-0.026425414,-0.043314315,-0.09158833,-0.05539418,-0.0022881865,-0.033795517,0.0015525348,-0.3882633,-0.43618938,-0.06899676
2886,658,4,-0.00019870588,-0.0057650832,0.008513821,0.007108194,-0.054512005,-0.039148934,-0.0066818264,0.022596903,-0.0038797848,0.09536359,-0.0075930255,-0.061200533,-0.036869798,-0.03032014,-0.064628646,0.08281466,0.008401565,-0.00072508864,0.002004703,0.0015525348,0.03566359,-0.7615652,-0.13304417
2887,659,4,-0.0017260995,0.008092774,0.006054338,-0.0033771077,0.03530434,0.05259589,0.11349358,-0.008075767,0.0024677399,0.16283539,0.012809685,0.3203615,0.03867083,0.075989746,-0.07664675,-0.21193689,0.023762109,-0.0010725162,0.006646839,0.0002983592,0.083319925,0.6774314,0.013095877
2888,660,4,-0.0004860683,0.01304914,-0.04476432,-0.0030471534,0.07114967,0.023880502,-0.16342635,-0.011517594,0.001269766,0.10992392,-0.0086326,0.033743765,-0.052039955,-0.10126405,-0.09087395,0.15754807,0.021095352,-0.001776237,0.006615202,0.0002983592,0.1294994,0.94130325,0.35462275
2889,661,4,-0.00046730408,0.0018059543,-0.00045309757,0.037008982,-0.089997135,-0.0022831187,-0.12578072,-0.015630206,0.0031034902,-0.3809071,-0.026263067,-0.12029649,-0.13506596,0.09108799,0.9091468,0.23782966,0.01893237,-0.000881854,0.007838927,0.0002983592,-0.35418162,1.105662,0.3477534
2890,662,4,-0.00039406135,0.004857066,-0.00612594,-0.00076668855,-0.20543504,0.024497788,0.0075584557,-0.008905222,0.00061388244,-0.21324776,-0.002942031,0.21722469,0.1944987,0.5553108,0.10955961,-0.23638396,0.021165544,-0.0012774125,0.010555262,0.00041336473,0.051649954,0.502189,0.15430792
2891,663,4,-0.00050390564,0.0026353598,-0.001757726,-0.0012248133,0.16174164,0.052748665,0.025089046,-0.0109873535,0.0025800995,0.15783139,-0.017524198,-0.1252791,-0.0851744,-0.07724896,-0.03184578,-0.24134195,0.019517118,-0.0010917508,0.00602363,0.0002983592,0.11651809,1.1136149,0.018043233
2892,664,4,0.0010778387,-0.005500864,0.0045698755,-0.0006218965,-0.028860532,-0.0041698418,-0.011865958,0.028547253,-0.0003844879,0.0032419425,-0.0037137095,-0.0040485295,1.3801737e-05,-0.0241835,-0.09576515,-0.06148439,0.008853506,-0.00075698044,0.0020464119,0.0015525348,0.028744787,-0.7574154,-0.17360777
2893,665,4,0.0012092743,-0.0023186754,0.003683065,-0.001241303,-0.031252287,-0.07153614,0.021532899,0.16158253,0.029141603,0.065773845,-0.005894936,0.019716829,0.047999766,-0.020722317,-0.054141354,-0.07423571,-0.047707476,0.057852972,0.0055223103,0.0005989536,-0.52769214,-0.38733685,0.12586954
2894,666,4,-7.413125e-05,-0.00060010614,-0.028909573,0.030449437,-0.063079625,0.016346648,-0.15832105,-0.0087892,-0.0006651778,-0.6211408,-0.027187372,0.14782573,0.59625196,0.27045342,0.8146138,0.77891874,0.025654862,-0.0011707798,0.0086697135,0.00041336473,0.060849033,1.1309568,0.24444877
2895,667,4,-0.00013857575,0.008746131,0.008884335,-0.00052263617,-0.017137028,-0.053857878,-0.028890934,0.022527259,0.0009137717,-0.040437087,0.00600674,-0.007858857,-0.018395957,0.034521043,-0.061639935,-0.12149246,0.008608666,-0.0013757513,0.0019145937,0.0015525348,0.21361102,-0.72301775,-0.15319277
2896,668,4,-0.0004891978,0.025860183,-0.032255813,-0.0031333053,-0.13071525,0.050254527,-0.07708937,-0.014603638,-0.0017259727,0.054603893,0.03484794,-0.17888568,-0.037510574,-0.06253211,-0.073013686,0.2791289,0.018949622,-0.0016776528,0.006632868,0.0002983592,0.09617203,1.4696144,-0.042482175
2897,669,4,-0.000233552,-0.0038058055,-0.015940448,-0.0065948996,-0.006440429,0.09088953,0.080491744,-0.007442994,-0.0013352361,0.043773107,0.0053054574,0.33678672,-0.006218183,0.037029374,0.14661993,0.036325127,0.029462306,-0.0017616267,0.006670278,0.0002983592,0.11563422,1.0588769,0.20080528
2898,670,4,0.00875122,0.029174618,0.015163911,-0.005677527,-0.10812398,0.008463842,-0.12033188,0.10094038,-0.019713348,0.07487786,0.033280578,-0.2386077,-0.0131821325,-0.06510307,-0.19905204,0.3345678,0.018291485,-0.0013302595,0.006509819,0.0002983592,0.026358947,1.1347022,0.5748625
2899,671,4,-0.00019141262,-0.011648021,0.005771731,0.00992343,0.1551014,0.044096522,-0.01584704,-0.004591417,0.0006033067,0.20520675,0.012426857,0.17762344,0.017591635,0.07267072,0.09502759,-0.15036666,0.025731301,-0.0012444351,0.010888815,0.0002983592,0.09590441,-0.28183395,0.10801608
2900,672,4,-0.0017168582,0.009981825,0.0049733566,-0.00066705595,-0.09207869,-0.010793711,0.09016379,-0.013165424,0.0037084837,-0.050228015,0.0038603551,-0.019583775,0.0076920376,0.07156217,-0.06956144,-0.19025122,0.0165128,-0.0009516248,0.0038267819,0.00037334976,0.07163935,0.53092945,-0.16983674
2901,673,4,-0.0004747883,0.0125842225,-0.0033130145,-0.0067692255,0.123010404,-0.027699646,0.10127396,-0.007740081,0.0027280294,-0.12231641,0.009535921,0.020279529,-0.043665066,0.14048353,0.16142999,0.06583473,0.025219493,-0.0018220565,0.0062592602,0.0002983592,0.1299583,1.4203719,0.03159492
2902,674,4,0.0010778387,-0.0037030657,0.009169271,-0.0005545455,-0.016796555,-0.014519616,-0.013401815,0.023270454,0.00026935543,-0.04014963,-0.0036752324,-0.0062509333,0.010957858,0.033485044,-0.04268901,-0.10051126,0.00865544,-0.0007843536,0.0020464119,0.0015525348,0.02360481,-0.77724284,-0.1461481
2903,675,4,0.0010474233,-0.005895415,0.005578365,-0.00096214365,-0.070667736,-0.009316448,0.007359443,0.020055084,-0.0013628879,0.017019652,0.0027881865,0.12918505,-0.0044744695,0.024669541,-0.15359752,0.043638974,0.009531208,-0.0008041784,0.0020686262,0.0015525348,0.016867787,-0.93849593,-0.1871773
