,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1872,239,3,-0.00011670158,-0.00020278578,-0.00030152942,-0.004299309,-0.17657456,0.010907313,-0.036018193,-0.011328691,0.003508628,-0.011966725,0.04230867,0.050076492,0.033402152,0.008179092,-0.016124241,0.030495701,0.010498844,-0.018197505,-0.018008342,0.12609759,0.0033500998,0.09909815,-0.0054782545,7.960187e-05,-0.013278747,-0.029351033,0.033272736,0.027519718,0.0061135706,0.00044926984,-0.006960555,-8.890074e-05,-0.0005839574,-0.029198542,0.35074443,0.116428055,-0.111001864,-0.1284665,-0.28290984,-0.012284977,-0.03997388,-0.0023691473,0.016784009,-0.0011336019,0.00783143,-8.4401603e-07,-0.00016528156,0.030572541,0.007473707,-0.021206105,0.0048345933,0.09936168,-0.00052011415,0.037233185
1873,240,3,-5.471069e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.064434655,0.005639817,-0.020320108,-0.02107257,0.0004900267,0.01547925,-0.008130395,-0.0018597576,0.041358214,-0.0033888624,0.008712226,0.012437509,-0.036560077,-0.010435173,0.026378335,0.006413868,0.008172644,0.0103604365,0.0011471455,0.012792273,0.0040389462,-0.025194049,-0.004960186,0.0016692979,0.024196163,-0.0030851185,0.022784662,0.011263109,-0.0014467618,0.024514047,-0.4637366,0.044891723,-0.048832312,-0.32317126,-0.2039558,-0.02739409,-0.06161763,-0.046066824,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.019427555,0.003714635,-0.022554165,-0.0070220064,0.014308963,0.002354288,0.028469244
1874,241,3,-0.00014333514,-0.0008844089,-0.011426963,-0.0006501902,0.17550763,0.04404084,0.07969002,-0.008150198,0.078466505,0.048592318,0.059241146,0.0156013,-0.013276059,0.06502352,-0.04862918,-0.012648184,-0.050916295,-0.06080099,0.025037898,0.021698693,0.00774416,-0.027426677,0.017432757,0.009317544,0.03024552,0.019709995,0.042796284,0.0241445,0.008818408,-5.1272247e-05,-0.0060733543,-0.00065087585,-0.0012463749,0.04444198,0.3773514,-0.007946247,0.4100183,0.8202633,0.41680315,0.037805673,0.11658163,0.0060402052,0.027086,-0.00163992,0.005149989,-3.6138385e-07,-0.010114711,0.09826856,-0.008530088,-0.030991007,-0.033203196,0.12384273,-0.008423947,0.19502594
1875,242,3,-0.00017053075,-8.1942664e-05,-0.00042523476,-0.005717337,0.24127541,-0.03213374,-0.014828188,-0.01371579,0.023079347,0.0028161197,0.06753672,0.055810828,0.030469865,0.10902357,-0.00952771,0.008325397,0.013479869,0.018801834,0.044593547,0.09198458,0.017007286,0.02118993,-0.013844968,-0.012055143,-0.012087177,0.007938546,0.045339566,0.09137882,-0.015114067,-0.00032610985,-0.007239272,-0.00060312916,-0.00032092448,0.024610147,0.65720296,0.023476267,0.013469285,-0.09739062,-0.1876807,-0.005921534,0.19629437,0.22012122,0.03280424,-0.0009921839,0.016043466,-6.8398947e-07,0.0002895944,0.041099727,0.0075734323,-0.09092154,0.0232323,-0.0014441943,0.0075873197,-0.038422722
1876,243,3,-8.639224e-05,-9.63847e-05,-0.0009756363,-0.00769736,-0.15019324,0.008749544,-0.01291366,-0.02134441,0.005609078,-0.003094992,0.058459695,0.06898225,-0.0037645816,0.08699716,0.05641024,-0.0012769118,0.2765148,0.015975099,-0.029964048,0.20788516,-0.03018727,-0.0150617035,0.013222318,-0.006159388,0.027492493,-0.0036150124,0.033390697,0.00041187363,0.094630346,0.003964331,-0.0062478953,-7.348663e-05,-0.0018977076,0.030875972,0.028172553,-0.04689605,-0.054867834,-0.4531155,-0.29603434,-0.017011806,-0.032644637,-0.042301,0.012342263,-0.0007812123,0.0041695493,-1.5127171e-06,0.0012653933,0.029536216,0.0011340311,-0.07694575,-0.0003742031,0.0036755407,0.0029087723,-0.03382888
1877,244,3,-9.720798e-05,0.0013842598,-0.0017961853,-0.0024410523,-0.03661168,0.00636144,-0.011881938,-0.016307503,0.008461275,0.002091863,0.009570361,-0.0031565058,0.0026662191,-0.04344612,0.0024265414,-0.0026567741,-0.015364549,-0.02497275,0.02041537,-0.0156313,0.014430356,0.02178532,-0.0031044586,0.016339883,-0.0019943,-0.002726249,0.016472042,0.024727728,0.02416547,0.0035927515,-0.007974042,-0.00029198406,-0.0016806081,0.037022628,-0.45388028,-0.017139832,-0.07034696,-0.27853823,-0.15457858,-0.01058657,-0.027626269,-0.019639496,-0.05719874,-0.0027977254,-0.04270453,-1.1353436e-06,-0.00039590744,0.023421267,0.0023040932,-0.02035084,-0.0040466995,0.02415005,0.005614538,0.031563193
1878,245,3,-5.471069e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.06321265,0.0045950566,-0.019546341,-0.021831939,0.00032995743,0.015532791,-0.008302341,0.0003898362,0.04188405,-0.003410769,0.010268258,0.01359047,-0.03582147,-0.012311961,0.024661357,0.006811283,0.007582025,0.0100477915,0.0010640506,0.01274618,0.0003303152,-0.020970322,-0.0060073035,0.003421207,0.024196163,-0.0030851185,0.022780199,0.011263109,-0.0015080714,0.018509515,-0.42385843,-0.014234491,-0.049193956,-0.32447004,-0.20529218,-0.027656548,-0.064068295,-0.046719186,-0.046096034,-0.0018827567,0.0007462866,-1.1353436e-06,-0.00075726624,0.020055095,0.003714817,-0.022517707,-0.0072706416,0.016641922,0.0009851329,0.029864568
1879,246,3,-0.00012687799,-0.00018819739,-0.0016941822,-0.00068195857,0.1612379,-0.036451776,-0.018822974,-0.019093424,0.004355989,0.009262604,0.04926414,0.071217895,0.0016902569,0.023104316,-0.017679917,0.0052644247,-0.03499377,-0.054090492,0.020940166,-0.028509831,0.0019418383,-0.010340127,-0.003480808,0.0068502254,0.0089927055,-0.011047736,0.026578182,0.021353284,0.008202464,0.0018808946,-0.005080296,0.0005203692,-0.002679,0.00172182,0.32263222,-0.1020535,-0.16537698,0.3596945,0.1428581,0.04156975,0.0014434269,-0.08406688,0.022676168,-0.001565794,0.0063605215,-4.3473938e-07,0.0037592037,0.0584377,0.006992003,-0.035533864,-0.027450351,0.165498,-0.01262803,0.052187007
1880,247,3,-1.5217446e-05,-0.0011362237,-0.0015387385,-0.0013272725,-0.059170857,0.0033094473,-0.019563196,-0.021883609,0.0026018342,0.010836236,-0.008132709,0.00044829916,0.041589897,-0.0010212363,0.010246236,0.013602869,-0.036243822,-0.012816814,0.021831231,0.005932705,0.0073842774,0.008017597,0.00085727894,0.01278982,0.00035285135,-0.01876538,-0.0058803027,0.003750965,0.024447747,-0.0032861612,0.022808697,0.011317795,-0.0015080714,0.018123334,-0.39292386,-0.044880398,-0.041811455,-0.31071663,-0.18996903,-0.027501471,-0.06564823,-0.047010005,-0.045168124,-0.0018827567,-0.03423743,-1.1353436e-06,-0.00075726624,0.019673426,0.0036559075,-0.023839666,-0.006524753,0.017099053,0.00037189882,0.029843906
1881,248,3,-5.5415167e-05,-0.0011362237,-0.0015387385,-0.0013272725,-0.06321258,0.0033094473,-0.019563196,-0.021883452,0.00013589495,0.010595739,-0.008156636,0.0004900429,0.04144768,-0.00044028094,0.010268258,0.013602869,-0.036287747,-0.012519314,0.025546273,0.005932705,0.0073842774,0.009436138,0.00085727894,0.012749623,0.00035285135,-0.021298114,-0.0059683053,0.003421207,0.02424093,-0.0033146602,0.022780199,0.011318397,-0.0015080714,0.018123714,-0.39947823,-0.03427723,-0.043321516,-0.3251302,-0.20534892,-0.027648978,-0.06488905,-0.047907595,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.019673426,0.0036559075,-0.024011152,-0.007297612,0.01715362,0.00086279697,0.028856676
1882,249,3,-0.00031370824,-0.0002633779,0.010915492,0.02664185,0.09301299,0.03773123,0.16670327,-0.0062697707,-0.11662362,-0.077427134,0.096047506,0.021341559,-0.06546666,-0.045674838,0.113914706,-0.047384806,0.020944525,0.076714076,-0.022928124,-0.055256296,0.060956743,0.045888856,0.07047851,0.04902073,-0.008049419,0.024978518,0.054740757,-0.012014022,-0.0039532124,0.0015497012,-0.005769867,-0.001299923,-0.001062367,0.058292493,0.09323226,0.5258122,0.9843972,1.1313434,0.42636603,0.022934224,0.10570211,-0.044794533,0.0336622,-0.0017946081,0.0036936232,-6.0167906e-07,-0.009699246,0.037057396,0.006616855,-0.044640906,-0.026518717,0.13811883,0.015174619,0.27740955
1883,250,3,-2.1407894e-05,-0.0017538383,0.0107582,0.022230715,0.1411572,-0.07684078,-0.022332622,-0.010849737,0.030120714,0.00292031,0.0780911,0.02667369,-0.028549135,0.021029772,0.037263233,-0.02945622,0.071414,0.07067598,-0.08694523,-0.0769006,-0.057644743,0.007918134,-0.025592564,0.007503367,-0.032782674,-0.00014953289,-0.016588524,-0.002570937,0.010973082,0.0031446628,-0.004885712,0.00021057743,-0.002631783,-0.019017525,0.2644611,0.05413721,-0.1274616,0.5571571,0.3604094,0.024499265,-0.009961979,-0.07578953,0.026704349,-0.0015690392,0.005282173,-4.3473938e-07,-0.017897569,0.041304007,0.011312252,-0.036377713,-0.040524203,0.11331736,-0.008686621,0.06361763
1884,251,3,-5.000019e-05,-0.0011362237,0.00093082426,0.05714203,-0.06357366,0.005639817,-0.023484416,-0.016049977,-0.0021685113,0.025509993,-0.0047907243,-0.0049195006,0.0345808,-0.0036003941,0.007461587,-0.0036606793,-0.03735772,2.658389e-05,-0.0012065098,-0.047194473,0.008047575,0.017321426,-0.0072043757,0.0109612765,0.003338913,-0.039929412,-0.0002103548,0.00053837744,0.023250598,-0.0034961193,0.022784662,0.011263109,-0.0014467618,0.025889844,-0.48454317,0.082312725,-0.048274826,-0.32251105,-0.18681693,-0.026938822,-0.06136078,-0.043377835,-0.04608819,-0.0018840708,0.0007918036,9.2891736e-07,-0.00029500737,0.019234803,0.003360594,-0.023058224,-0.0040604984,0.01337925,0.0024043634,0.028887011
1885,252,3,-5.8627913e-05,-7.4451134e-05,0.0011338237,0.03661074,-0.1550572,0.009749901,-0.02283019,-0.014737963,0.00729011,0.057951063,0.06397245,0.21072784,0.04055961,0.117326,-0.04989496,-0.03098774,0.46688718,0.2203964,0.0017513596,-0.10128929,-0.16668247,-0.0265911,0.010548137,-0.0052756714,-0.016633963,0.012661579,0.03769256,-0.052128002,0.025895093,0.00159781,-0.0054780887,-7.5339856e-05,-0.0017927183,0.035135925,0.3465306,-0.10315962,0.15975359,-0.4442702,-0.26712048,-0.008949242,-0.046587203,-0.013351314,0.014200239,-0.001170855,0.003900834,-8.4401603e-07,-0.0009826195,0.03353916,0.009271807,-0.09626146,-0.018075295,0.09814665,0.011830507,0.05674282
1886,253,3,0.0038654092,-0.003039227,0.01059119,-0.004960096,0.14597626,0.03349386,-0.013143315,0.34234083,0.014430818,0.0019137928,-0.0333481,0.0032812972,-0.11174645,-0.030307408,-0.02250279,-0.030193435,0.02730709,0.07988592,0.06441285,-0.072482355,0.012783689,-0.015588069,0.011314179,0.0034507108,0.00024398253,0.016922059,0.06529671,0.0098749995,-0.026278151,-0.042379435,-0.0046334984,0.0019919605,0.121402904,0.032443024,0.09185349,-0.13941745,0.34588072,0.6605384,0.42008665,0.043250505,0.29928,0.07332148,0.033512454,-0.0016618877,0.005719289,-6.0167906e-07,-0.007404662,-0.05819763,0.014205199,-0.12168913,-0.0013961543,0.08198903,-0.010905623,0.28165954
1887,254,3,0.009014778,-0.001139525,0.0008266138,-0.0013648336,-0.15026483,0.0055947327,-0.023987671,-0.024655059,-0.0008318323,0.012098933,-0.0027185122,-0.021669088,-0.026559673,-0.0019633672,0.017147815,0.008187305,-0.059824567,-0.021489518,0.04399635,-0.00034899169,0.0068696057,-0.00078035594,-0.0045685773,-0.0081140045,-0.009630246,-0.018606715,-0.008228423,-0.011058537,0.022444522,-0.0036215258,0.021532115,0.007103988,-0.0013186892,0.007230994,0.23606083,-0.08842063,-0.06026908,-0.46364656,-0.28379488,-0.026554132,-0.06020802,-0.04873052,0.0065111206,-0.0005152948,0.005465434,-6.830414e-07,-0.00069521595,-0.013740693,0.008775353,-0.033718657,0.0037088422,0.02849187,-0.0029135004,0.060958553
1888,255,3,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.1250253,0.006068332,-0.022860521,-0.025755832,-0.0026694473,0.011837279,-0.0043905424,-0.011729525,0.04771038,-0.0020815346,0.012620555,0.011351121,-0.05804089,-0.0151756145,0.025000537,0.010769476,0.00928683,0.0038402153,-0.002613835,-0.00807007,0.0017470571,-0.018632755,-0.0061761616,-0.003740323,0.022857666,-0.0035966435,0.022178538,0.007103988,-0.0015719715,0.018307574,0.0079324115,-0.08249433,-0.05345736,-0.48786634,-0.29596254,-0.02534831,-0.053120095,-0.04643023,0.0071502184,-0.0005152948,0.005465434,-1.1353436e-06,-0.00069521595,-0.011164771,0.003903554,-0.03353827,-2.2857777e-05,0.022748966,-0.0010940816,0.059302215
1889,256,3,-0.0003198657,0.0006624684,0.00030967838,-0.006421574,0.3000044,-0.03831234,-0.0143304905,-0.014393785,0.11728058,-0.039229494,0.09822706,0.08082347,0.04745117,0.119265765,-0.033223998,-0.039581943,-0.008652043,0.02444506,-0.0009205522,0.09320389,0.023367155,-0.009870595,-0.015898488,0.027408216,-6.3844e-05,0.11825673,-0.0073240935,0.14903688,-0.010586402,-0.00016644297,-0.0050838194,-0.00071309763,-0.00036041313,0.13957803,0.8027877,0.06645599,0.10831216,-0.051123817,-0.18052459,-0.003262507,0.20494539,0.35102576,0.04034695,-0.0009918334,0.014441792,-6.8398947e-07,0.00070230674,-0.053731877,0.009160703,-0.11009131,0.043802876,0.11922989,-0.0053268024,0.14263262
1890,257,3,-0.00014676437,0.0010154492,0.010711222,-0.0025251738,0.13041191,0.033085402,-0.022337396,0.26731414,0.022856122,-0.009690619,-0.047389697,-0.00032473615,-0.00836976,0.029277006,-0.073212944,-0.021530073,0.0021938148,-0.047965996,-0.007640114,-0.020288,0.010466026,-0.017093427,0.024034688,-0.0132084135,0.019440573,-0.13898209,0.028978381,0.024813589,-0.001091075,0.0029395844,-0.006812872,-0.00044981434,-0.0031995787,0.031268,0.0893076,-0.056392804,0.16031912,0.6074027,0.39470506,0.040480893,0.18236624,-0.103925236,0.028752346,-0.0016846611,0.0048817093,-6.0167906e-07,0.003457463,-0.046817627,0.004092591,-0.14827304,0.0011163264,0.09549181,-0.0107865175,0.30210724
1891,258,3,-0.00012539078,0.000835171,0.0005376253,-0.0054649133,0.1077527,0.04094971,-0.007838961,0.36065146,0.02900176,0.0030362718,-0.055276167,0.003173944,-0.0117946165,0.044305023,-0.037884995,-0.011489279,0.03226292,0.06180463,0.0007676323,0.1509916,0.024554495,-0.016710073,0.007295507,-0.012855248,0.0062393025,-0.01096198,0.030116495,0.053520035,0.0070902947,0.0031936446,-0.0057592858,-0.00034428117,-0.0030227478,0.036765084,0.12561952,-0.07341363,0.018957136,0.3945528,0.36101884,0.025978569,0.23828863,0.043436736,0.034735844,-0.0015268077,0.006055295,-6.0167906e-07,0.003756533,-0.04101013,0.009575788,-0.10807741,0.014709022,0.06846658,-0.016450988,0.27988476
1892,259,3,-4.6099518e-05,-9.548952e-05,0.0013104543,-0.00063575746,-0.053975,0.00594725,-0.017196823,-0.020502191,0.0029329194,0.0016037832,0.010193971,-0.007015726,0.0152114695,-0.036049653,-0.0066679236,0.023861026,-0.00534925,0.025802113,0.025231529,-0.021118194,-0.03481109,-0.015306137,-0.011969785,-0.010944608,-0.015929554,0.10799403,-0.00543514,-0.0031748272,0.027835088,0.0019781035,-0.006477248,-8.433344e-05,-0.0023480256,0.03496849,-0.61401683,-0.042090125,-0.079283416,-0.098974735,-0.08855681,0.01396977,-0.0179918,-0.03309866,-0.08336114,-0.004360763,-0.0535921,-7.329414e-07,-0.00043524074,-0.0040445095,0.0032725018,-0.038705967,0.033878785,0.03279184,0.0030734472,0.07383882
1893,260,3,-0.00014366407,0.0017129369,0.010696257,0.00029986716,0.092486925,0.026201122,-0.038725443,0.121896006,0.036034558,-0.0039739423,-0.038136758,0.06337027,-0.005245266,0.043040715,-0.055750873,-0.017291147,-0.027874952,-0.09291952,0.04860267,0.033654578,-0.021188417,-0.035386737,0.0841918,-0.005800939,0.012821513,0.077256076,0.020549266,0.06756688,-0.011398226,0.0021174967,-0.0071911304,-0.0015216252,-0.0014081147,0.020909486,0.37461752,-0.061552376,0.47929838,0.45628986,0.12931956,-0.047339674,0.2740373,-0.11264179,0.025258332,-0.0016105227,0.0037096485,-4.3473938e-07,-0.0104359,0.119539544,0.010700298,-0.31016156,-0.042962965,0.08954866,-0.026401721,-0.1343566
1894,261,3,-0.00017444634,0.00076455093,0.00086816,-0.0025543417,0.1407855,0.035899844,0.12048409,-0.010780875,0.03230227,-0.017517803,-0.060676314,0.0053295945,-0.008804395,0.031628143,-0.0630101,0.0058432473,0.011340883,0.012973152,0.0066513927,-0.016030848,-0.007516979,-0.04164003,-0.0005720501,0.005106223,-0.06600243,-0.0008335158,0.027867993,0.008778015,0.0052065467,0.0026589814,-0.006563261,-0.0003110552,-0.003018859,0.016169868,0.2992472,-0.09606176,-0.050248466,0.359192,0.27571782,0.03322438,0.20928314,-0.06672615,0.030533422,-0.0015268077,0.006200903,-4.3473938e-07,0.0030109955,-0.044404328,0.0075877523,-0.1262015,-0.003295219,0.12680641,-0.030442996,0.18288267
1895,262,3,-6.6717264e-05,0.0035208208,0.0014667441,-0.0013080925,-0.16003987,0.007863333,-0.027537372,-0.026588928,-0.0614924,-0.01140693,0.050882716,-0.0036159607,0.11214763,0.025271948,0.01981127,0.011557611,-0.0764068,-0.042427484,0.092631705,0.0144458385,0.0073362594,0.024878578,0.022833588,0.07668223,-0.0102711,-0.021448981,0.018517181,-0.0069395686,0.045413543,-0.0052724294,0.025211858,0.0072876164,-0.002877952,0.07662616,0.16880663,-0.11118537,-0.106806405,0.37512326,-0.094319075,0.031479605,-0.04741458,0.20221616,0.0075740214,-0.00062854995,0.004461904,-4.3430737e-07,-0.0012655336,-0.013956302,0.0060124397,-0.03126593,-0.016768755,0.061007004,-0.012181477,0.07250983
1896,263,3,-0.000130056,0.0047320467,0.0004625455,-0.0009918597,-0.07625529,0.010700606,-0.008626837,-0.02047025,0.0040576784,-0.048101988,-0.008977968,0.038646683,-0.011835637,-0.009794949,-0.02462846,0.008608174,0.042395417,0.037754077,-0.043111455,-0.017603451,-0.028976927,0.02242021,-0.0028981688,-0.012036758,-0.01771278,-0.04864728,0.021131977,-0.0056757666,-0.023782754,0.0009233786,-0.006990723,0.0001424354,-0.0040138788,-0.0072966255,0.2049266,-0.18113102,-0.15154469,0.44646567,0.27287933,0.019618466,-0.0151405865,-0.044456325,0.016484356,-0.0014728832,0.0055016913,-5.076629e-07,0.0035729818,-0.016904907,0.0068700463,-0.03127612,-0.008433894,0.10418531,-0.027196795,0.15767944
1897,264,3,-5.7015986e-05,0.003293872,0.0009213189,-0.001356193,-0.058838356,0.0019719219,-0.022025958,-0.025581466,-0.0039813574,0.012249741,-0.0031156358,-0.00033266938,0.042471092,-0.0024002919,0.008432738,0.01357814,-0.04439978,-0.0110346265,0.02273237,0.011434073,0.01023524,0.009561427,0.001148247,0.013086945,0.0006239491,-0.014168136,-0.0041661942,0.0038575646,0.02323671,-0.0036788993,0.022931915,0.009498732,-0.0016011393,0.020851145,-0.39900735,-0.047383048,-0.045138445,-0.32849616,-0.20397934,-0.024315802,-0.049887624,-0.048244726,-0.045512147,-0.0018840708,0.0007462866,9.2891736e-07,-0.00069573795,-0.012309389,0.0037678152,-0.03286324,0.0004497111,0.015945097,-0.00085273804,0.051741373
1898,265,3,-1.6818261e-05,0.003293872,0.0009213189,-0.001356193,-0.054602187,0.0019719219,-0.022025958,-0.025581622,-0.0015153603,0.012185303,-0.0031156358,-0.00037441312,0.042471092,-0.0029747046,0.008432738,0.01357814,-0.04439978,-0.011034397,0.018830627,0.011434073,0.01023524,0.00825816,0.001148247,0.0131271435,0.0006239491,-0.011635404,-0.0041661942,0.0038575646,0.023443524,-0.0036788993,0.022931915,0.009498732,-0.0016011393,0.020851145,-0.396693,-0.04732857,-0.045064803,-0.31385368,-0.19059917,-0.024168294,-0.050676543,-0.04734715,-0.045512147,-0.0018840708,-0.03423743,-1.1353436e-06,-0.00069573795,-0.012309389,0.0037678152,-0.03286324,0.0012535803,0.015945097,-0.0010287369,0.051741373
1899,266,3,-0.00011080456,-9.149433e-05,-0.0003579931,-0.0005456917,0.24652545,-0.022003194,-0.014865189,-0.008111079,-0.04532547,-0.02477562,0.06861123,0.055340886,0.07216247,0.09229292,0.096835665,0.00242987,-0.0026239376,0.010100255,-0.0022609816,-0.019022694,0.034277383,0.11088437,0.00072287366,-0.0121708065,-0.008632272,-0.019950164,0.01917323,0.033127174,0.017602898,-0.0006258136,-0.006471908,-0.0007657739,-0.0004775992,0.020925865,0.016514132,0.34068057,0.11918752,-0.16147129,-0.17492494,0.07532296,0.062354364,0.08013023,0.04258861,-0.001176278,0.007455462,-6.0167906e-07,0.011551296,0.040288292,-0.005776808,-0.1815889,-0.042013507,0.092200965,0.0055459873,-0.059250273
1900,267,3,-0.00031952874,-0.000104972205,-0.00066705747,-0.0007541629,0.29632327,-0.032185424,-0.014815563,-0.01687329,0.026280813,-0.00791084,0.067237034,0.07823357,0.01922077,0.050122704,-0.04061695,-0.0025419414,0.16875455,0.0075016567,3.5093108e-06,-0.053284623,-0.04727195,-0.021739656,0.0058754617,0.0391401,-0.0014431218,-0.009811164,0.031567845,0.0010130701,0.018207833,0.0004931093,-0.0051788897,-0.00054608105,-0.0003476788,0.038891226,0.41415292,0.13435279,-0.06321102,-0.056128345,-0.13683502,0.04772435,-0.016808819,0.09260067,0.038030334,-0.0011256092,0.0068355217,-6.8398947e-07,0.0006819489,-0.03951367,0.012012179,-0.07351307,0.04556597,0.18450028,-0.0070777573,0.06581504
1901,268,3,-1.6113783e-05,-0.0011362237,-0.0015672547,-0.001356193,-0.05410408,0.0032575307,-0.02009507,-0.025426988,0.002997352,0.016459165,-0.0043212688,-0.00075841375,0.042661343,-0.0064605623,0.00871733,0.013391569,-0.036477968,-0.010534009,0.017757943,0.0075577595,0.010342606,0.008999491,0.0012775935,0.012993258,0.0006506366,-0.011705902,-0.005450177,0.0036150338,0.023591243,-0.0030667703,0.022903416,0.009443929,-0.0016011393,0.018783933,-0.42632443,-0.0153540475,-0.048225038,-0.31142583,-0.19100352,-0.02501066,-0.050589763,-0.04519042,-0.046896026,-0.0018827567,-0.03423743,-1.1353436e-06,-0.00069521595,-0.012139136,0.0039150165,-0.032090645,0.001813717,0.015935002,-0.0005929024,0.05229621
1902,269,3,-2.2755714e-05,0.0013944715,-0.0010597489,-0.0049418546,-0.060121834,0.0069728033,-0.06709204,-0.021011677,0.0037220009,0.0026847734,0.024681248,-0.0071463156,0.019334693,-0.047279876,0.008850636,-0.0019836212,-0.016535422,0.0049373223,0.023914061,-0.014236116,0.027853068,0.117237546,-0.0024794636,-0.0024586855,0.0043020984,-0.0066565797,-0.047041815,-0.0085156895,0.036526367,0.0049777464,-0.0057719643,0.00016943458,-0.0011464113,0.034215663,-0.49950325,-0.039733067,-0.055576902,-0.11732223,-0.12968539,0.018246826,-0.016781352,-0.029041028,-0.07677205,-0.004239884,0.00413407,1.2376772e-06,0.00031490458,-0.0045420695,0.00016884445,-0.029941252,0.034776837,0.033821274,-0.00038294273,0.055243813
