,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1985,416,3,-0.00012111796,-0.00018823861,-0.011420031,-0.00068418967,0.1363842,0.028514579,0.1083521,-0.0056603546,0.009298386,0.0065277247,-0.042614672,-0.007568759,0.0043811398,0.0034110365,-0.0053337426,-0.0021019762,-0.0513594,-0.08214649,0.037894964,0.10453254,0.021345647,-0.0493816,-0.050516516,0.002768864,-0.005680972,0.00093797274,0.015822293,-0.015727399,0.03143446,0.0016348609,-0.008498008,-0.0009171558,-0.0025834993,0.024830172,0.08122592,0.1561313,-0.16357763,0.7008872,0.42572728,-0.028585497,-0.015551063,-0.05308313,0.022390995,-0.0010204705,0.0052847005,-4.6963908e-07,-0.0007205072,0.060031123,-0.0073646624,-0.32869634,-0.069200605,0.09249958,-0.011206883,-0.058965694
1986,417,3,-0.0003132028,-0.0022678748,-0.025137015,-0.007184624,0.06871297,-0.01855354,-0.050869692,-0.003079655,-0.093273446,0.07681277,0.064849295,0.23083274,0.2335088,-0.056738064,-0.044499937,0.17227386,-0.121477954,-0.077608615,0.04926268,0.179623,0.04350714,0.18006316,-0.033202704,-0.008990121,-0.0054453043,-0.03383423,-0.023378443,0.09537144,-0.029861247,0.00040482474,-0.0035134316,7.6827586e-05,-0.0015235987,0.0061351163,0.32692483,0.35768104,0.61942995,0.6998319,0.68484145,-0.06867659,0.091535605,-0.106417604,0.029290494,-0.0015533164,0.005369922,-3.6138385e-07,-0.003307626,0.08092856,-0.0206082,-0.22325464,-0.08623441,0.18716668,0.021883039,-0.18748936
1987,418,3,-0.00011256716,-0.0003196767,-0.0003739356,-0.0052741626,0.21394445,-0.035379644,-0.04838957,-0.016832292,0.009084949,-0.07755723,0.07017301,0.105731905,0.11948265,0.086943775,-0.011621433,-0.027224356,-0.035231914,-0.005535713,0.0069790976,0.13625073,0.012236231,0.21399409,-0.008263595,0.03792995,0.010896455,-0.025044285,0.036439046,-0.044083238,-0.0020859123,-0.00030122063,-0.0068571693,-0.0010515833,-0.0007860918,-0.032153238,0.5082004,0.127348,0.12528305,0.34119454,-0.08547292,0.070998125,0.07320482,0.15835844,0.034058094,-0.0012653361,0.00888983,-4.3473938e-07,0.001937551,0.045110356,-0.020761445,-0.13313176,-0.07891216,0.24821661,-0.019680442,-0.050953668
1988,419,3,-0.00016791832,-0.0028520245,-0.0012182799,-0.005589756,0.09458771,0.029379252,0.08436211,-0.010064194,0.033405904,-0.09565798,0.050207216,0.045446854,0.05975862,0.09390247,-0.022088876,0.048497908,1.594401e-05,0.028163739,0.0041236565,0.13598506,0.019598981,0.018611195,-0.0034361926,0.04725783,0.053408872,-0.018177744,0.0141364345,0.03947414,-0.0091120815,0.00018989993,-0.005149176,-0.00062479416,-0.00061553915,0.04203462,0.34975842,0.18793564,0.2972361,0.52435464,0.17472462,0.038054958,-0.015724484,0.07985564,0.024216143,-0.0017378413,0.006675123,-4.3473938e-07,-0.0012578471,0.017805481,-0.038260862,-0.022118615,-0.13478278,-0.12487368,0.0024954502,-0.09929743
1989,420,3,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.001208488,-0.06277506,0.004813574,-0.023989363,-0.014492406,0.0018392226,0.015836606,-0.0057902643,0.00077752507,0.037113816,-0.0029427002,0.011440372,0.013157038,-0.031720556,-0.004849274,0.0046488033,0.012484385,0.00782382,0.020242509,-0.0063882624,0.015573521,0.0069520166,-0.027448729,0.002441967,0.0035881512,0.026704114,-0.0030707954,0.027698735,0.011300798,-0.0014979332,0.024161795,-0.4503574,0.06184348,-0.045897707,-0.3237271,-0.19642106,-0.02982359,-0.06597987,-0.04705665,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.018954981,-0.006125607,-0.06692212,-0.021708123,0.016963366,0.0014047895,-0.0234638
1990,421,3,-0.000113208174,-0.00021548539,-0.00040152253,-0.00074524264,-0.13321309,0.009890511,-0.01608474,-0.0117232045,-0.0015754749,0.013021689,0.004664875,0.023113979,0.028388709,-0.012358819,-0.003812556,0.0008311613,-0.045582753,-0.03538067,0.028113043,-0.026093284,0.016113076,0.0120835975,-0.011743384,0.03029331,0.01165644,0.011178252,-0.036818363,0.012897069,-0.011383256,0.0035073753,-0.0064315926,-3.4049117e-06,-0.0009649112,-0.0027195483,0.3463756,0.11232676,-0.06446995,-0.11487068,-0.21670106,0.025485562,-0.050472666,0.0023576496,0.017689537,-0.0004081181,0.0069620023,-6.830414e-07,0.0008246851,0.03407961,-0.008741535,-0.12261063,-0.021245081,0.07930998,-0.0076902797,-0.038149793
1991,422,3,-2.0841391e-05,-0.004887587,-0.00063928263,-0.0023163767,-0.044067383,0.006502075,-0.071133636,-0.011034395,0.003506912,0.012018824,0.0057707643,0.0073827114,-0.00951987,-0.036870908,0.012305192,0.0019458226,-0.025449399,-0.020222142,0.09577694,-0.027579201,-0.03936563,0.17604978,-0.00640625,-0.0038550121,0.011576812,-0.017321005,0.013415516,0.009257784,-0.010686533,0.0033195973,-0.008848063,-0.0010074743,-0.002626301,0.0033252381,-0.54632103,0.024406817,-0.041134592,-0.24689087,-0.095179796,0.022855233,-0.037632223,-0.0115759345,-0.057199765,-0.002940464,-0.044267572,-1.1353436e-06,-0.00078693544,0.021854585,-0.0047287187,-0.041542508,-0.020512661,0.065996855,0.0013652431,-0.020338224
1992,423,3,2.0979529e-05,-0.0013382023,-0.011971363,3.8797392e-05,0.134388,0.034708012,0.10154813,-0.006905033,0.01606446,0.011182256,0.004904186,0.013889099,-0.0006096227,0.009102485,-0.0043014833,-0.001670976,-0.056998912,-0.025565801,0.022784323,-0.021402499,0.00289851,0.006016631,-0.009654575,-0.01081987,0.0155302035,-0.021915853,-0.011606294,0.046111695,0.033272166,0.0032303522,-0.0089622205,-0.00058871397,-0.0035293207,0.029705686,-0.21239401,0.07137479,-0.14437224,0.5145136,0.1722171,-0.07797649,0.008950343,0.026620327,-0.17268145,0.022421503,0.005312823,-4.6963908e-07,0.00993992,0.063042685,-0.01717115,-0.27271327,-0.03594258,0.060170628,-0.007389177,-0.08342523
1993,424,3,-0.0006781689,-0.0002654212,-0.00074553443,0.00018216678,0.11774974,-0.014860796,-0.055829342,-0.013942618,0.0021785062,-0.057684604,0.004036139,0.013937127,0.014829121,0.0069130906,-0.010201392,0.02343983,-0.015796743,-0.021312498,-0.020899178,0.07017034,-0.044505853,0.26363224,-0.005978751,0.0022385505,0.002364115,-0.007059864,0.01658553,0.014592824,0.020520281,9.3790775e-05,-0.007598419,-0.0019296339,-0.0012177874,-0.021451887,-0.55481577,-0.014598527,-0.050913025,-0.21232784,-0.10141223,0.016102908,-0.017387934,-0.013514336,-0.07622575,0.01322743,0.023996586,-1.1375661e-06,0.000109800196,0.017116595,0.036173582,-0.12435454,-0.017556818,0.04769076,-0.0059328927,-0.032964855
1994,425,3,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.001208488,-0.06286045,0.0045377947,-0.022771006,-0.019514492,0.004494786,0.016523903,-0.009072412,0.0036006991,0.040536217,-0.0027360858,0.013601307,0.012661174,-0.03641828,-0.015548788,0.021646068,0.015193191,0.00822139,0.013507141,0.001511165,0.017268883,0.0070900256,-0.009563819,-0.0029547894,0.0040732897,0.027313054,-0.0030707954,0.027694272,0.011300798,-0.0014979332,0.018985089,-0.432603,0.015460608,-0.046524983,-0.32268867,-0.21114115,-0.029932417,-0.06854094,-0.046519175,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.019147731,-0.006125425,-0.06497744,-0.01965107,0.017125828,-5.4947268e-05,-0.023932697
1995,426,3,-3.0065476e-05,-0.0019078642,-0.0015400599,-0.0009692742,-0.07799651,0.008264649,-0.014302756,-0.012710784,0.012967198,0.00581738,-0.009249378,-0.008635271,0.01547213,-0.010811717,-0.0028025762,0.038087245,0.02393332,-0.0035097573,0.020411933,-0.030620474,0.0027496787,0.05999174,-0.008721243,-0.0027484037,-0.0047006677,-0.012734321,0.013332169,0.02713282,0.012047431,0.0034157976,-0.0058368137,0.00036662622,-0.001114512,0.02861317,0.030527448,0.0159351,-0.07826921,-0.180902,-0.24124964,-0.0045711966,-0.0120106265,-0.026857307,0.01101331,-0.0007166352,0.006891246,-1.5127171e-06,-0.0007650803,-0.04831423,0.0073087104,0.0055470546,0.008849764,-0.023574142,-0.05461208,-0.047925297
1996,427,3,-0.00012605234,-0.00049992534,-0.011244124,0.00053487055,0.13904598,0.030548802,0.100740485,-0.005928955,-0.042493228,-0.036732625,0.1195462,0.06402428,-0.010870208,0.14387031,0.14051193,-0.00065433915,-0.013584234,-0.08176192,0.031249262,0.09582321,0.020039905,0.026333716,-0.011322379,-0.002962861,-0.016776744,0.025432218,0.039549384,-0.018662134,0.02625153,0.0006916112,-0.007486437,0.00055381865,-0.0015442488,0.021347793,0.08852109,-0.040406525,0.32134262,0.91673803,0.2792979,0.025322238,0.044939674,0.040238913,0.029324116,-0.0019309843,0.0043646568,-6.0167906e-07,0.0116068395,0.09386073,0.00022706017,-0.31853092,-0.066469476,0.084904484,-0.006695048,-0.09516437
1997,428,3,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.001208488,-0.06257182,0.004183007,-0.02199724,-0.020182725,0.0043423707,0.017281855,-0.009072412,0.0036006991,0.041509975,-0.0027579924,0.013553974,0.012661174,-0.03641828,-0.017307982,0.021528417,0.0150790475,0.0077177314,0.012870402,0.001511165,0.017208,0.0031787131,-0.0074240444,-0.0029547894,0.004106656,0.027313054,-0.0030707954,0.027694272,0.011300798,-0.0015592428,0.018157264,-0.4067122,-0.014310119,-0.046573583,-0.32249656,-0.20439462,-0.030095406,-0.06858882,-0.04723297,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019775273,-0.006125425,-0.06385811,-0.019807411,0.01739985,-1.7968407e-05,-0.023833854
1998,429,3,-5.5550026e-05,-0.0023281688,-0.0012932069,-0.0012171286,-0.12037261,0.007820295,-0.022831805,-0.020005131,0.0055907774,0.016657835,-0.009524105,-0.0077961576,0.04632176,-0.0024486945,0.017745148,0.0106345005,-0.05814035,-0.02140133,0.023942241,0.017412167,0.007358621,0.008179777,-0.0026599732,0.010673646,0.0043193484,-0.013292708,-0.004710326,-0.0035763243,0.026856247,-0.002988625,0.026940892,0.008974192,-0.0015300751,0.01565951,0.01725096,-0.028140465,-0.057460018,-0.46941575,-0.2900422,-0.031331036,-0.07577323,-0.046984855,0.0072064633,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.02073059,-0.006220004,-0.055173084,-0.013997761,0.024501842,-0.00011990341,-0.028610563
1999,430,3,-0.00048097185,-0.0003759627,0.0057691894,0.032768097,0.08999703,0.016733734,-0.006249864,0.20199473,-0.12938505,-0.1406656,0.14683144,0.0739611,-0.0606054,0.006848524,-0.0010999795,-0.042429358,0.37256658,0.28230044,-0.2539499,-0.098863326,-0.19107586,-0.08873224,-0.0069497423,-0.021499785,-0.0041882964,0.0024999124,0.08898754,-0.08721874,0.14492242,0.0034898159,-0.006824831,-0.0012295647,-0.001710362,0.03876624,0.2748685,1.5117519,0.6151018,0.73550403,-0.0055697197,-0.048502233,-0.04232921,-0.41323328,0.024092648,-0.001790123,0.0029930403,-4.3473938e-07,-0.019398866,0.003280649,-0.06073728,-0.87019694,0.03191374,0.09495879,0.019620856,-0.09595224
2000,431,3,0.009078632,0.00025876352,0.00032579427,-0.00497297,0.14036645,-0.028165618,-0.013451619,-0.013708503,0.003431855,-0.010720719,0.0022216905,-0.008648574,-0.015940866,-0.04085672,-0.0018360903,-0.0017319184,0.073952556,0.012142527,0.037513476,-0.011707945,0.005586205,-0.020958029,-0.005921567,-0.01585213,0.0032082123,0.03759888,0.019090861,0.0040860404,-0.019815821,0.131771,0.17811023,0.13455647,0.018855272,-0.0037295416,0.012907752,-0.0001832039,-0.067028604,-0.42487788,-0.24347039,-0.010174393,-0.009753221,-0.0044726334,0.023937687,-0.00068830134,0.01501627,-1.1375661e-06,3.0521105e-06,0.05348379,0.0075476095,-0.05763695,-0.016378699,-0.08024205,-0.0526706,-0.044803195
2001,432,3,0.009074713,-0.0011362237,0.00093031063,-0.0013257316,-0.060272183,0.0042020706,-0.021149838,-0.019762581,0.002079757,0.016973883,-0.0049310164,0.003720518,0.039194185,0.0007023409,0.014902112,0.014408848,-0.03400107,-0.017117154,0.022226011,0.007073796,0.011782631,0.013036074,0.0015730046,-0.0020092651,0.0010910474,-0.019254569,-0.0006636353,0.00021901017,0.025466401,-0.003805731,0.031588092,0.009607108,-0.0014643177,0.017895807,-0.38937715,-0.021800585,-0.04687797,-0.3001861,-0.19228272,-0.01770736,-0.04049019,-0.052245356,-0.044121597,-0.0018723772,0.0041421917,9.2891736e-07,-0.0007841647,0.012807914,0.007840004,-0.028866062,-0.020752002,-0.016486863,-0.028369237,-0.040197905
2002,433,3,0.009087029,-0.0011362237,0.00092080527,-0.0013257316,-0.060770284,0.0031781641,-0.021166692,-0.019901793,-0.0026556114,0.012653867,-0.004623554,0.0041045197,0.039010692,0.0043515773,0.014578205,0.014421247,-0.035026893,-0.017586946,0.023297628,0.0061952206,0.009042906,0.012104898,0.0014441801,-0.0019138793,0.001113584,-0.01931353,0.00012296764,0.0005487687,0.02551117,-0.0040270183,0.031616595,0.0096393805,-0.0014643177,0.018970294,-0.36963102,-0.038436018,-0.04449272,-0.30470976,-0.18743892,-0.016674224,-0.040731058,-0.05375399,-0.04273772,-0.0018723772,0.0041421917,9.2891736e-07,-0.0007841647,0.012879418,0.0076260082,-0.028758956,-0.018807974,-0.0135866385,-0.027549803,-0.029628826
2003,434,3,0.009079019,-0.001139525,0.0008302668,-0.0013343722,-0.12296532,0.006767369,-0.021964852,-0.019948384,-0.0021146415,0.012457083,-0.0045329654,-0.0017622468,0.040482257,0.0046053273,0.023508752,0.012361463,-0.04039721,-0.02169836,0.025619006,0.006751437,0.00855663,0.007635487,-0.0023193343,-0.007745782,0.0022359448,-0.024321295,-0.0010481593,-0.005957729,0.025833204,-0.003944848,0.03258811,0.007259358,-0.0014351499,0.016392501,0.008940202,-0.068384595,-0.053436458,-0.44863015,-0.26942623,-0.017915267,-0.043321937,-0.05129811,0.0066286675,-0.00048596045,0.005465434,-1.1353436e-06,-0.0007841647,0.01420656,0.0077826115,-0.030665481,-0.020691603,-0.017478716,-0.035158176,-0.034351353
2004,435,3,0.009079019,-0.001139525,0.0008302668,-0.0013343722,-0.12296532,0.006767369,-0.021964852,-0.019948384,-0.0021146415,0.012457083,-0.0045329654,-0.001724722,0.040482257,0.0045820517,0.023508752,0.012361463,-0.040382225,-0.021765888,0.025619006,0.0067455475,0.0086198915,0.006535495,-0.0023193343,-0.007745782,0.0022366939,-0.024321295,-0.0010481593,-0.0056870487,0.025833204,-0.003944848,0.03258811,0.007259358,-0.0014351499,0.01644436,0.008931302,-0.068384595,-0.052672178,-0.44863015,-0.26944035,-0.017915267,-0.04345467,-0.05129811,0.0066286675,-0.00048596045,0.005465434,-1.1353436e-06,-0.0007841647,0.01420656,0.0077826115,-0.030671911,-0.020922584,-0.017485145,-0.035158176,-0.03395837
2005,436,3,-0.00067697867,0.0010090555,0.002586956,-0.0025060202,0.07536133,0.014833795,0.07442908,-0.008212623,0.021475108,-0.01828921,9.894317e-05,0.008079728,0.010635182,0.038515527,-0.014151258,-0.0017779884,0.017374547,-0.025908947,-0.0055469545,-0.016841698,0.0013413598,-0.031916797,-0.00028441544,-0.0063091423,-0.0113306185,0.061172467,0.014970769,0.013238964,-0.017042588,0.002715116,-0.0073035727,-0.00043850506,-0.0017448699,-0.02133583,-0.56057304,-0.034108102,-0.016755851,-0.27485126,-0.12847659,-0.0058694817,-0.013909755,-0.04741174,-0.07846178,0.008650977,0.010276083,-1.1375661e-06,-0.000164907,0.025586007,0.023590764,-0.032420218,-0.03141139,-0.05369818,-0.06170245,-0.054319516
2006,437,3,-0.00012165911,0.005732213,0.011985468,-0.00055916834,-0.048262857,0.011974295,-0.029234642,-0.013852263,0.01011003,0.0027569022,-0.02485713,-0.017077755,0.016980626,-0.0043767993,-0.013721994,0.0034290566,-0.049435075,-0.06439365,0.029978866,-0.03410952,-0.024968728,0.05767571,0.0025971616,0.0040508537,0.010182057,0.102222376,0.013693396,-0.011749759,-0.024237037,0.0020744312,-0.0075329803,0.0003855226,-0.0032191428,0.06676686,0.19888139,-0.09545809,-0.1631919,0.43145534,0.4067989,0.045307536,-0.015187776,-0.039595556,0.016077403,-0.00112817,0.00550246,-4.3430737e-07,0.0026420224,0.06535335,0.020333275,-0.020926878,-0.07731137,-0.048752334,-0.0863039,-0.099157065
2007,438,3,-0.00012312266,0.0037825273,0.0019372198,-0.0022451645,0.049826212,-0.013290777,-0.023830967,-0.01293392,0.0040724603,2.1578482e-05,-0.014359527,-0.008740587,0.00311638,-0.0047114235,-0.002151213,-0.006534916,-0.03802064,-0.04644738,0.02411652,0.10799633,0.00090744905,0.02182078,-0.007529727,0.0030786598,0.0040254276,0.06760401,0.017312592,0.013794724,0.007983744,0.0025157554,-0.0046530063,0.00010847941,-0.002973628,0.009034018,-0.78516835,-0.034700878,-0.06888052,0.113560766,-0.07511229,0.025802065,-0.008943785,-0.021741094,-0.10932466,-0.004273082,0.0025658843,-6.0167906e-07,0.0017620188,0.023644077,0.008519254,-0.022421652,-0.035678074,-0.040401094,-0.06337174,-0.05437237
2008,439,3,-5.6325058e-05,0.0032971734,0.0008302668,-0.0013343722,-0.12253351,0.006767369,-0.021964852,-0.019948384,0.0022002608,0.012466053,-0.0038369023,-0.0020541789,0.040479332,0.0040334174,0.0236822,0.0125287,-0.04838469,-0.021790653,0.025619479,0.010621835,0.008467317,0.0065204888,-0.0023198563,0.0075793313,0.0022366939,-0.024321295,-0.0011327737,-0.00577214,0.02569571,-0.0039449334,0.03258811,0.007259358,-0.0014351499,0.015697096,0.0090948315,-0.07164377,-0.052672178,-0.4508858,-0.26910743,-0.019208364,-0.04356967,-0.051593293,0.0066893105,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007846867,0.014445178,0.0077030016,-0.030897738,-0.020924898,-0.017519858,-0.035158176,-0.0339619
2009,440,3,0.00016011798,0.0011598765,0.011023879,-0.00467551,0.09717392,0.009433655,0.031332217,-0.061573617,0.009730894,-0.036842626,-0.083726585,0.035695765,-0.021772454,0.012925075,-0.078630455,-0.017902581,-0.004648611,-0.0029609404,-0.021947619,0.18072069,0.0020330227,-0.030782223,0.002078512,-0.010764251,0.02252747,-0.21953173,0.017764581,0.016099913,-0.009347017,0.001329268,-0.006352008,0.0009013776,-0.001862182,-0.07263439,0.28301147,-0.14289661,0.09324381,0.64536613,0.27461216,-0.22812736,0.026247,0.082341805,0.026328603,-0.0017783592,0.0047708377,-4.3473938e-07,-0.0009328968,0.05577596,0.03713795,-0.14238553,-0.08667993,-0.058123175,-0.17062664,-0.18888104
2010,441,3,-0.00015069393,0.00081873924,0.010695513,-0.0040682824,0.1053744,-0.018217204,-0.0097704595,-0.011325211,0.006327843,0.018510696,0.012051688,0.031954695,-0.009180502,0.035183195,-0.048036367,0.012499727,-0.018374164,0.052720625,0.052098945,0.15849875,0.14122277,-0.019960206,-0.013565774,0.0047199344,-0.012884966,-0.06642564,-0.021870648,-0.026306367,0.005498704,0.0014099629,-0.004385803,0.0009223587,-0.0028380654,-0.0508945,0.053326685,-0.2215377,0.35513616,0.82622,0.36692768,-0.018669987,-0.024258275,-0.027208585,0.023434239,-0.004663351,0.0038995014,-6.0167906e-07,-0.0028205973,0.06920348,0.03842706,0.030899867,-0.04777097,-0.058000576,-0.09202194,-0.16374025
2011,442,3,-0.0008357539,0.0037097663,0.001747931,-0.0009083729,-0.035512734,0.006330289,-0.022261098,-0.0060343454,-0.0066779074,-0.059583697,0.05228946,0.056687195,-0.02220498,0.06743723,-0.026039973,-0.0058559473,0.0005838283,-0.002433435,-0.0015274226,-0.024232773,0.0025219284,-0.012250039,0.012816097,0.020125747,-0.0024266841,0.11357479,0.01683817,-0.0003756624,4.505558e-05,0.00077540684,-0.0060523814,0.00016578019,-0.00078098534,-0.0009313559,-0.45814383,-0.050047655,-0.04827328,-0.29716095,-0.12856342,0.0007330607,0.004526281,-0.12488362,-0.051235035,0.026117425,0.0029310426,-1.5127171e-06,-0.0009382398,0.006943032,0.022796597,-0.05699429,-0.011192728,-0.050022937,-0.050775904,-0.043614224
2012,443,3,-0.00012293443,0.000691035,0.0005460891,-0.00065230223,0.12057242,0.029151822,-0.01032944,0.31275275,0.013225015,0.026608981,0.0032017154,0.0052630315,0.0015346815,-0.032326777,-0.017639706,-0.013252697,-0.017087823,-0.0732678,0.027656293,-0.015900008,0.0057451464,-0.011744602,-0.008344383,-0.006901127,-0.01384521,-0.04178626,0.016454998,-0.0050160727,0.0072851535,0.0014488071,-0.0068823234,0.00031215552,-0.003275426,-0.0015440322,0.069878794,-0.11251459,-0.09292512,0.36651757,0.3264941,0.01954392,-0.0061404556,-0.03429754,0.021536354,-0.0009253752,0.00604995,-6.0167906e-07,0.00074396626,0.07225841,0.0206694,-0.071205914,-0.06403291,-0.06559314,-0.09305966,-0.10751353
2013,444,3,-0.00012298411,0.00038565404,0.0011234762,-0.00058426877,0.10379776,-0.03714168,-0.020838246,-0.013366859,0.0093989475,0.0027812982,-0.030674623,0.0067744954,-0.0012507765,-0.008847033,-0.004974424,-0.012781038,-0.012174742,-0.03280358,0.01961261,-0.019874273,0.009879496,-0.021787811,-0.008851827,0.0016538021,-0.003647237,0.06796326,0.012721402,-0.0012293592,-0.0004723763,0.0018184467,-0.0048891716,0.00035356815,-0.0028488499,0.010913868,0.038397316,-0.121896565,-0.041280605,0.37612775,0.05673796,0.0329215,-0.0015674382,-0.05746889,0.020357596,-0.0010425053,0.0059319735,-6.0167906e-07,0.00074396626,0.03949523,0.0065035825,-0.04579175,-0.052954476,-0.08424611,-0.08986152,-0.054175574
2014,445,3,-5.899526e-05,0.003293872,0.00092080527,-0.0013257316,-0.060772248,0.0031781641,-0.021166692,-0.019901793,-0.002656322,0.012662834,-0.003927491,0.0041045197,0.039007768,0.004360691,0.014586812,0.014588484,-0.042928796,-0.017586946,0.023298105,0.010071507,0.009019658,0.012089891,0.0014436581,0.013411232,0.001113584,-0.01931353,0.00012314646,0.00046367725,0.025373675,-0.004027104,0.031616595,0.0096393805,-0.0014643177,0.018970294,-0.36965665,-0.03846771,-0.04449272,-0.30744678,-0.18749002,-0.016886525,-0.04086644,-0.054049168,-0.04273772,-0.0018723772,0.0007462866,9.2891736e-07,-0.0007846867,0.012879418,0.007541543,-0.028984783,-0.018810289,-0.013592906,-0.027549803,-0.029632352
2015,446,3,-4.4958735e-05,0.005112265,0.00036150776,-0.0026806456,-0.16189612,0.009453006,-0.013042147,-0.01272084,-0.00053375115,-0.0049818377,0.011229001,-0.012136358,0.0041526933,-0.03928022,-0.00468756,-0.006002799,-0.03407897,0.09276149,-0.0076694572,-0.0694165,-0.024348602,-0.034131907,-0.012746327,-0.000261006,0.0018191804,-0.00945816,0.014746172,0.04090143,-0.012665743,0.013428028,-0.036714666,-0.00045864822,-0.0020915833,0.0063811424,0.03123409,-0.10871335,-0.066423215,-0.21801385,-0.20080619,0.045657974,-0.02356853,-0.024677569,0.0077453735,-0.0005989809,0.0028831987,-1.5127171e-06,-0.00036771147,0.023897063,0.0071073165,-0.034248855,-0.027104802,-0.029629732,-0.043500863,-0.03936661
