,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1999,504,3,5.215885e-06,4.114998e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.114453785,0.0005655762,-0.021922171,-0.023605108,-0.0059903827,0.017611511,-0.008412199,0.015341658,0.018233314,-0.029835861,0.0023748614,0.036938604,-0.045169637,-0.027087826,0.022576597,0.0665516,0.015061072,-0.0026495182,0.010144093,0.025375543,-0.005861196,0.011002687,-0.023406744,-0.0005752414,0.007272258,9.4083065e-05,0.003709711,0.020897333,-0.00047197813,0.03543067,-0.39094687,-0.0450726,-0.044849515,-0.3876453,-0.13776013,-0.027877286,-0.010633719,0.003520996,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.049235437,0.0042528305,-0.00096697063,-0.011584924,-0.0111168185,0.00058656314,-0.026017457
2000,505,3,-9.913784e-06,3.0430056e-06,0.00048576004,2.5270094e-05,-0.0014405338,0.1506154,0.044259544,-0.009260638,0.22477984,0.015169745,0.012718946,-0.024949027,-0.0065691257,-0.003127807,0.012278646,-0.01604948,-0.025856286,0.03139644,-0.021934519,0.002505312,-0.010981214,0.005814799,-0.020245744,-0.0139599545,0.019542098,-0.031525068,0.054694336,0.03563322,0.00024411269,-0.004874071,0.003362286,-0.012652271,-0.0026842668,-0.0012819181,-0.01732942,0.11964881,0.008347183,-0.031092383,0.36076263,0.0042616082,0.09253218,-0.027437232,-0.100416794,0.012878744,-0.0011691233,0.002141539,0.0001742431,-0.0011520456,-0.14034608,0.006226187,0.0104309395,-0.058180615,-0.072151415,-0.008171719,-0.08868518
2001,506,3,-2.3758139e-05,2.8104849e-05,-1.0594857e-05,1.2457225e-05,-0.0005135634,0.11800041,-0.068868846,-0.013994852,-0.018715763,0.012411121,0.010377425,-0.06167144,-0.036681127,-0.014601372,0.002413825,-0.005701208,-0.032563165,-0.029794514,-0.024157051,0.03567376,-0.014182813,-0.00023682122,-0.027670627,-0.018418187,0.012895436,-0.0011927979,0.06294527,0.027317248,-0.019518042,0.00011537234,0.0034625758,-0.007895155,-0.003892803,-0.0017470274,-0.018534012,0.230904,0.05071291,-0.007599908,0.54156876,0.21383516,-0.02008095,-0.023381405,-0.08884982,0.0155397765,-0.0013256284,0.0021103902,0.0001742431,0.001553263,-0.16333677,0.0050090156,-0.015036529,-0.07719498,-0.0601849,-0.008279498,-0.07609879
2002,507,3,-4.3372856e-06,3.212881e-05,-0.0010644773,1.9814783e-05,-0.0016701252,0.098951444,-0.03174018,-0.00900745,-0.015912266,0.00951848,0.0065737013,-0.009147476,-0.02136073,0.0034093978,0.002115873,-0.0027136742,-0.029989738,-0.02879272,-0.0076236087,0.0042563714,-0.012863442,0.010269243,0.014222467,-0.0014047939,0.006430359,-0.003607607,0.0020314772,0.01199105,0.010283114,-0.0006802101,0.0027988008,-0.0081669735,-0.002227279,-0.0007865659,-0.025556028,-0.5782555,-0.037904423,0.034028284,-0.25854382,-0.08283591,0.004243205,-0.02099444,-0.009227302,-0.05134156,-0.008410174,-0.02124785,0.00036452294,-0.0008747636,-0.093247116,0.0040974743,0.0013865491,-0.025941616,-0.03339133,0.0033958536,-0.03440971
2003,508,3,-5.250984e-06,1.2949153e-05,0.00048363657,1.9727066e-05,-0.0017157668,0.22911063,0.0340993,-0.014079003,0.2764418,0.025726194,0.0057228575,0.031368703,0.009118936,-0.00521687,0.011032803,-0.01998216,-0.012345812,-0.031157628,-0.0109023955,0.0043287706,0.06404011,-0.025521558,0.02627774,0.007647567,0.010942572,0.006501884,0.020220755,-0.015323381,0.017566867,0.007741066,0.0029091542,-0.010269209,-0.002347891,-0.0012015166,-0.015780648,0.11632315,-0.07465051,-0.037607662,0.37171578,0.00845145,0.0896382,-0.013014993,-0.11065932,0.015195083,-0.0013627333,0.002141539,0.00017441633,-0.0027094048,-0.14285865,0.007288543,0.005964743,-0.0419846,-0.06913792,-0.016618136,-0.08367597
2004,509,3,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.1141555,0.0005655762,-0.023535565,-0.023605108,-0.0058864844,0.017641654,-0.0084132,0.015132778,0.01859743,-0.029906679,0.003056671,0.037009377,-0.044896655,-0.027101262,0.02230347,0.06647172,0.015061072,-0.002589201,0.010324068,0.025375543,-0.005371129,0.010719112,-0.023406744,-0.00058728363,0.007308654,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.035648696,-0.3938113,-0.03526776,-0.045597687,-0.38717192,-0.13686436,-0.028337818,-0.010561095,0.0035300946,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.048672173,0.004275037,-0.00083970424,-0.011911201,-0.011090547,0.00058656314,-0.0260124
2005,510,3,-2.038071e-05,3.618286e-05,-0.00039179498,1.763053e-05,-0.0015933691,-0.14281635,0.014581433,-0.011411078,-0.016382301,0.007818874,0.0040441374,-0.0051927078,-0.019622615,-0.006317848,-0.022077799,-0.009009755,-0.020646097,0.03985318,0.011352921,0.0133966645,-0.034298506,0.030396555,0.06731805,-0.019798793,0.018383559,0.01325961,0.10058621,0.017180983,-0.0014244672,0.003904304,0.0008274178,-0.007937714,0.0010227248,-0.0010092531,-0.012103868,0.046067532,-0.08562742,-0.059075624,-0.49959335,-0.13582133,-0.014798113,-0.026507765,0.0033485966,0.010749064,-0.00059565157,0.00070952816,0.00036406898,0.0005473124,-0.08060142,0.00415146,0.0032303226,-0.02272953,-0.03537778,0.009713104,-0.030477246
2006,511,3,-6.9344696e-06,2.6922864e-05,-0.000390683,1.2409297e-05,-0.0016791946,0.23445289,-0.06506453,-0.011787387,-0.015222364,0.005840628,0.005639892,-0.047437713,-0.04218924,-0.008990772,0.0021582998,-0.011195087,-0.027892789,-0.029206926,-0.0220308,0.0045084497,-0.0140030105,0.010739711,-0.017285481,-0.016432479,0.0037022263,0.014490388,0.03363677,0.008862196,-0.01138475,0.003199912,0.0019646743,-0.0075878035,0.0010986382,-0.0008821785,-0.012862572,0.07136736,-0.07697513,-0.05724101,-0.42646167,-0.13849597,-0.0050835,-0.015978435,-0.028977798,0.026134865,-0.0016429884,0.002129715,0.00036406898,0.00037782936,-0.11105668,0.00407754,-0.0072204634,-0.023779413,-0.05015247,0.0051384065,-0.046058353
2007,512,3,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.1141555,0.0005655762,-0.023535565,-0.023605108,-0.0058864844,0.017641654,-0.0084132,0.015132778,0.01859743,-0.029906679,0.003056671,0.037009377,-0.044896655,-0.027101262,0.02230347,0.06647172,0.015061072,-0.002589201,0.010324068,0.025375543,-0.005371129,0.010719112,-0.023406744,-0.00058728363,0.007308654,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.035648696,-0.3938113,-0.03526776,-0.045597687,-0.38717192,-0.13686436,-0.028337818,-0.010561095,0.0035300946,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.048672173,0.004275037,-0.00083970424,-0.011911201,-0.011090547,0.00058656314,-0.0260124
2008,513,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588169,-0.16144222,0.00023516505,-0.021875,-0.024105871,-0.006233497,-9.6617034e-05,-0.0131882895,0.015163471,0.019859584,-0.012972271,0.0062426445,0.020051396,-0.05701499,-0.022089738,0.03092755,0.06312924,0.014095731,-0.022271875,0.002554395,0.025891056,-0.005454028,0.010645741,-0.025755934,-0.003102053,0.007851439,9.670078e-05,0.003711652,0.022307085,-0.00050761015,0.0334403,0.025806213,-0.07000462,-0.05212623,-0.549091,-0.20746289,-0.042142242,-0.01881656,-0.0007850767,0.010025625,-0.0005822298,0.0005765965,0.0009524274,2.2618871e-05,-0.052374106,0.004394393,-4.0434676e-05,-0.01484742,-0.013578626,0.0015610636,-0.032852564
2009,514,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588169,-0.16144222,0.00023516505,-0.021875,-0.024105871,-0.006233497,-9.6617034e-05,-0.013210515,0.015163471,0.019859584,-0.012967307,0.0062738243,0.020051396,-0.05701499,-0.022089738,0.03092755,0.06312924,0.014095731,-0.022271875,0.002554395,0.025891056,-0.005454028,0.010645741,-0.025399972,-0.003102053,0.007851439,9.670078e-05,0.003711652,0.022307085,-0.00050761015,0.0334403,0.025822664,-0.07251272,-0.04976837,-0.54907453,-0.20775865,-0.04211399,-0.018818028,-0.0007686263,0.010025625,-0.0005822298,0.0005765965,0.0009524274,2.2618871e-05,-0.052374106,0.004394393,-4.0434676e-05,-0.01484742,-0.013578626,0.0015610636,-0.032852564
2010,515,3,-9.913784e-06,-2.796922e-05,-0.00095028884,0.00012385985,-0.0014314235,0.23447993,0.035774004,-0.013281209,0.1801869,0.040709,-0.023241306,0.06565975,0.06256079,-0.024241077,0.0069566853,-0.0036509584,0.018913062,0.020882908,-0.023538152,-0.008857711,0.09353498,0.012175747,0.016778205,-0.026405167,-0.008898833,-0.02431181,0.08337511,0.05834719,-0.0022609008,0.016933616,0.0012397345,-0.009215025,0.00061156176,-0.00090328377,-0.027092852,0.18869087,0.4947879,-0.052614167,0.95683664,0.18237352,-0.015054771,-0.031489775,0.1329613,0.022332689,-0.0014636202,0.0021935052,0.00017441633,0.0017986775,-0.2051892,0.02280742,-0.011075724,-0.10079969,-0.027711254,-0.009666543,-0.097262785
2011,516,3,8.049119e-07,-2.324839e-05,0.0005423377,1.3198307e-05,-0.0009940722,0.18385899,-0.07562456,-0.01850136,-0.015292493,0.031664133,0.01072428,0.03754153,0.0027032513,0.032191914,0.004353479,0.00024111579,0.014506683,0.015890114,0.003947095,-0.04124016,0.021747097,0.01320777,0.06279365,-0.014943979,-0.016527038,-0.032576993,-0.0220857,0.036036223,0.0015317892,0.00041137091,0.0014648188,-0.0073831743,0.001171747,-0.001716467,-0.026427127,0.12569208,0.037911803,-0.13123748,0.45941877,0.21444154,0.068172924,-0.067025654,-0.09380422,-0.12385822,0.024811171,0.002219285,0.00017441633,6.4105014e-05,-0.100665845,0.006168541,0.0068987026,-0.076174535,-0.045802627,-0.0087516615,-0.094651766
2012,517,3,-2.6538019e-06,-0.00039225785,0.010592854,1.6576052e-05,-0.0009403166,0.028888099,0.031094665,-0.012774847,0.17017536,0.034820985,0.015430012,0.05316129,-0.026439443,0.10958052,0.0072153807,-0.022923509,0.057701744,-0.07404388,-0.04163846,0.041753232,-0.060263768,-0.00082435436,0.051404003,-0.00062171684,0.010996859,-0.0043290937,0.031107912,-0.00095456094,-0.017073533,0.0041913786,0.0041674417,-0.009443004,0.0008127276,-0.0009385405,-0.021773504,0.12898049,-0.025613107,0.01392519,0.8661915,0.12757951,-0.008617113,-0.02299533,0.23356429,0.019912606,-0.001486961,0.0021935052,0.00017450163,-0.0008558035,-0.17294446,0.0031675422,-0.023787702,-0.061557945,-0.07045574,-0.009738566,-0.07952609
2013,518,3,-9.662015e-06,-7.324806e-05,0.0013835495,1.3796278e-05,-0.0015911016,-0.079846844,0.009530907,-0.0057242573,-0.015109603,0.0077964556,0.0048540323,0.0042926176,-0.019524772,0.0037336699,-0.024418766,-0.0060959863,-0.015219986,0.029386092,0.018466117,-0.016128197,-0.021006094,-0.015836492,-0.029724471,0.075720794,-0.0050576553,0.004268925,0.07012973,0.010877325,-0.052986044,-0.0022737826,0.0031897803,-0.008167179,0.0013326018,-0.0005269944,0.01857719,-0.44120687,0.052869905,-0.053811,-0.32886982,-0.054473877,-0.01696757,0.0018482333,0.0065422696,-0.03061239,-0.0028037443,0.00061727007,-0.0012302898,-0.00018850008,-0.04558084,0.003587548,0.0020663876,-0.022256503,-0.019537486,0.004132973,-0.025066284
2014,519,3,-7.125152e-05,-6.7858215e-05,0.00046667916,1.3796278e-05,-0.0010714929,-0.16463394,0.012245013,-0.013372235,-0.015410366,0.008790676,-0.0015521089,-0.014272055,-0.039820597,0.06326986,-0.00076806295,-0.01325076,0.031523243,-0.081060335,0.017028263,0.21791239,-0.018881587,0.027756305,-0.07072159,-0.004579617,-0.0034341137,0.016639905,-0.01370526,0.029597254,-0.0015576935,0.042289354,0.004075657,-0.0071506645,0.0014821353,-0.0008669394,-0.0004634834,0.3531116,0.031971317,-0.077806324,-0.13903663,-0.105099276,0.045380216,-0.040036567,-0.002977047,0.018854158,-0.0005392097,0.0010368365,0.0001730754,0.00018748561,-0.07010938,0.0038330615,0.009046308,-0.027068706,-0.030752704,0.0049171117,-0.034286547
2015,520,3,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11074009,7.252097e-05,-0.023333399,-0.023283688,-0.0060360706,0.024097836,-0.0052648913,0.015096286,0.017953638,-0.029793646,0.0028225998,0.03698566,-0.044904374,-0.027110873,0.02235227,0.0664546,0.015185562,-0.0024677166,0.008753372,0.02378741,-0.0053264187,0.010019942,-0.023352263,-0.00071132486,0.0040188967,6.8061214e-05,0.0036433549,0.021659812,-0.00048209997,0.033324674,-0.41260725,-0.0133106215,-0.047295574,-0.38035125,-0.13370201,-0.028755683,-0.0103278365,0.0017573682,-0.03515506,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.048605595,0.0041728625,-4.614159e-05,-0.011838314,-0.012486044,0.00089198956,-0.026544841
2016,521,3,-9.913784e-06,-6.235986e-06,0.00046097697,1.232158e-05,-0.0028378884,0.19724542,-0.0484062,-0.014224898,-0.019407213,0.0051166285,0.009376517,0.056745537,-0.0037870416,0.0003485275,0.01300408,-0.015616131,-0.010407105,-0.021336602,-0.017271852,0.0050909314,-0.011734131,0.0057360292,-0.021412238,-0.004249316,0.015979199,-0.0045479336,-0.0071538864,0.028894585,-0.0096667195,0.001841602,0.0020509555,-0.007578582,0.0010329094,-0.00079434895,-0.01861531,0.10987062,-0.017048407,-0.071283475,0.12616163,0.035483856,0.07734782,-0.0200246,-0.044603687,0.013079315,-0.0010889272,0.0027833453,0.00017374667,0.0010146816,-0.11614785,0.004899959,0.0036253096,-0.036237262,-0.07642107,-0.008320738,-0.064839944
2017,522,3,-1.6860427e-05,-0.0010827914,0.00040031434,8.475162e-06,-0.001017228,-0.14895609,0.014855417,-0.01528149,-0.028399069,0.0072846273,-0.13736252,-0.055036686,-0.008409776,0.0075364932,0.00025615093,-0.029193968,-0.005897746,0.041774724,-0.018010192,0.020713925,0.026153589,0.0016147746,-0.02442343,-0.021473465,-0.00040791914,-0.0012289947,-0.0082510505,0.012437471,0.0047319126,0.03610441,0.0011307888,-0.008107446,0.001592308,-0.001953931,-0.011278398,0.07808295,-0.09396754,-0.17409554,0.6059051,0.17937432,-0.013997685,-0.0074962047,-0.09593628,0.015368504,-0.0010119271,0.0014731309,0.00017441633,0.001578119,-0.12444021,0.0061127977,0.00017853419,-0.043065153,-0.03135953,-0.0019749897,-0.06324565
2018,523,3,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.114150986,0.0005655762,-0.023537375,-0.023597887,-0.0058762147,0.017651414,-0.008411031,0.015135961,0.01845101,-0.029967971,0.003050086,0.03698566,-0.045116626,-0.027087826,0.02230347,0.066466056,0.015068985,-0.0026236323,0.01031987,0.025375543,-0.005371129,0.010719112,-0.023409428,-0.0005752414,0.0073002535,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.033333875,-0.3944531,-0.035270832,-0.045977548,-0.38131773,-0.13548824,-0.028165687,-0.010563778,0.0035012576,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.048671197,0.004275037,-0.00067434437,-0.011898972,-0.012139807,0.00058656314,-0.026017457
2019,524,3,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.00088712026,-0.114150986,0.0005655762,-0.023537375,-0.023597887,-0.0058762147,0.017651414,-0.008411031,0.015135961,0.01845101,-0.029967971,0.003050086,0.03698566,-0.045116626,-0.027087826,0.02230347,0.066466056,0.015068985,-0.0026236323,0.01031987,0.025375543,-0.005371129,0.010719112,-0.023409428,-0.0005752414,0.0073002535,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.033333875,-0.39379048,-0.035270832,-0.045977548,-0.38131773,-0.1368135,-0.028165687,-0.010563778,0.0035012576,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.048671197,0.004275037,-0.00067434437,-0.011898972,-0.012139807,0.00058656314,-0.026017457
2020,525,3,-1.159727e-05,-0.00010807607,-0.0014993581,-3.1808046e-05,-0.0043617925,0.022265688,-0.04244913,-0.017296474,-0.0071687116,0.0038279148,0.0058168527,0.041979585,0.0800096,0.011524954,-0.023533102,0.08765604,-0.019099861,0.35434932,0.020305732,0.0042926893,-0.036083408,0.0067988015,-0.012045626,-0.0014571701,-0.01041883,0.052857574,-0.0032371022,-0.009689699,-0.02179886,0.014961318,0.0036888416,-0.008291786,0.0015626685,-0.0004316777,-0.009083611,-1.0472585,0.27848393,0.056875218,-0.20178857,-0.079706,0.005332702,-0.032694276,0.021473292,-0.037312485,0.025803154,0.0041298503,0.00028306854,-0.0015914758,-0.07310666,0.005899436,-0.008601358,-0.03572351,-0.06565702,-0.0045145964,-0.041841995
2021,526,3,-9.913784e-06,-2.9233597e-05,0.001441241,8.606414e-06,-0.0010113086,0.1872878,-0.08000641,-0.01890597,-0.017097026,0.0061462685,0.0021082822,0.057587724,0.07130871,-0.030120542,0.011583891,0.013792332,-0.027314292,0.11076279,0.025341531,0.033555623,-0.023792531,-0.005349988,-0.027452873,-0.026735533,-0.020599296,-0.030272894,-0.03194416,0.015920253,0.008243162,0.018305674,0.0035116253,-0.0072314343,0.0016408721,-0.0014027415,0.03699616,0.13196225,-0.022900326,-0.161726,0.5220225,0.19098938,-0.02463248,-0.052120306,-0.10595926,0.01752128,-0.0030589725,0.0021955825,0.0002844095,0.0022370094,-0.12996373,0.016941277,-0.007218369,-0.030837214,-0.056988433,-0.010971892,-0.07668664
2022,527,3,4.139585e-05,-1.8247429e-05,-6.2190054e-05,4.833341e-05,-0.0012141053,-0.2019649,0.012957576,-0.022848658,-0.019598722,0.010891484,0.012355412,0.05589596,0.041416917,-0.0019910429,0.04345099,0.048320357,0.019995233,0.1493141,0.018510891,-0.03993829,-0.050674275,-0.023848068,-0.021729227,-0.016447911,-0.01140325,0.0063399826,-0.0114486385,-0.013185556,0.0043051234,0.024140052,0.0031888757,-0.0069622993,0.0017668664,-0.0011065078,0.012043676,0.09255644,-0.013074406,-0.12103501,0.38707608,-0.0032072135,0.055126883,-0.03213258,-0.09063061,0.010995348,-0.0024538573,0.0015941497,0.0002844095,0.001580512,-0.05980586,0.0064427364,0.02932839,-0.0660198,-0.08948433,-0.011220715,-0.057276897
2023,528,3,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0015588169,-0.15291321,-0.0013143771,-0.024625208,-0.0248689,-0.005006738,-0.00034385757,-0.010333921,0.014884148,0.0205954,-0.012963718,0.0064921593,0.020640405,-0.059536558,-0.022068806,0.030827649,0.062792696,0.007748362,-0.021961974,-0.00037667537,0.013884308,-0.0054694,0.009649012,-0.024985434,-0.0025683553,0.0078116837,9.670078e-05,0.003711652,0.022320757,-0.00046983434,0.03423539,0.02681079,-0.06249477,-0.052013636,-0.54741436,-0.21616249,-0.03836104,-0.023448061,-0.008630761,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-0.00011998273,-0.034154803,0.00439251,0.03829429,-0.014972931,-0.018935718,0.001167779,-0.031872857
2024,529,3,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0015588169,-0.15341568,-0.0013143771,-0.024625208,-0.0248689,-0.005006738,-0.00034385757,-0.010315671,0.014884148,0.0205954,-0.012972876,0.0061652707,0.020640405,-0.05971205,-0.022068806,0.030827649,0.062792696,0.007748362,-0.022021739,-0.00037667537,0.013884308,-0.0054694,0.009649012,-0.024967184,-0.0025683553,0.0078116837,9.670078e-05,0.003711652,0.022320757,-0.00046983434,0.03423539,0.025289731,-0.07399679,-0.048484128,-0.54877555,-0.21616249,-0.03836121,-0.023448061,-0.008615331,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-0.00011998273,-0.034424573,0.00439251,0.03802452,-0.014972931,-0.018935718,0.001167779,-0.031872857
2025,530,3,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0015588169,-0.15346417,-0.0013143771,-0.024625208,-0.0248689,-0.005006738,-0.00034385757,-0.010366571,0.014884148,0.0205954,-0.01297784,0.006134091,0.020640405,-0.05971205,-0.022068806,0.030827649,0.062792696,0.007748362,-0.022021739,-0.00037667537,0.013884308,-0.0054694,0.009649012,-0.024693036,-0.0025683553,0.0078116837,9.670078e-05,0.003711652,0.022320757,-0.00046983434,0.03423539,0.02527328,-0.07137224,-0.051323585,-0.54877883,-0.21616249,-0.038389456,-0.023155663,-0.008631782,0.010313962,-0.0005822298,0.0005765965,0.0009524274,-0.00011998273,-0.034424573,0.00439251,0.03802452,-0.015368529,-0.018935718,0.001167779,-0.031580456
2026,531,3,-0.008787818,0.00096350815,0.0010819496,-0.00048718156,-0.0005492861,0.07080462,-0.044632416,-0.021290144,-0.012579321,0.08321843,0.010224852,0.074633144,0.045913246,-0.02993589,-0.09347221,0.01341283,-0.0006649908,-0.026161902,-0.050545603,0.013761071,-0.07902847,-0.017141463,-0.022400219,0.017306505,0.0244332,-0.0065807328,-0.050409544,-0.0028207488,-0.003873171,0.012511069,0.0032778785,-0.008217267,-0.0028627831,-0.00056685344,0.03599632,0.260113,-0.13662048,0.0011622026,0.69671935,0.027611708,-0.12114196,0.010439085,0.12685306,0.017362319,-0.001486961,0.0028393643,0.00013033704,-0.0026662583,-0.19512738,0.012000161,0.10755995,-0.0748354,-0.059765905,-0.0018956789,-0.10349575
2027,532,3,-0.0015417007,2.5707017e-05,0.0011689819,-0.00024135198,-0.0008599614,0.20982502,0.032096807,-0.0026224956,0.13137846,0.02357711,0.013044204,-0.032421473,0.037252735,-0.008354186,-0.006826213,-0.033424463,0.019042343,0.04630095,0.016628953,0.014278307,0.049143367,-0.01006363,-0.04018338,0.010707152,0.01991192,-0.041068796,0.01451227,0.023925783,0.010984588,-0.014354825,0.0010359745,-0.007713874,0.0010527507,-0.0006857701,0.016965065,0.12369625,-0.114745736,-0.17146504,0.86789453,0.11664744,0.09103285,0.06390799,0.044728525,0.012207772,-0.0013465598,0.0028631035,0.00017450163,0.00047500798,-0.18791054,0.0008876486,0.18523435,-0.021695064,-0.06496843,0.0067733796,-0.09241336
2028,533,3,-1.0421332e-05,5.048116e-06,0.001972497,1.3796278e-05,-0.00088712026,-0.10454331,-0.0004754538,-0.024761882,-0.024756283,-0.004594341,0.017498937,-0.0101613,0.019079985,0.020082314,-0.028782794,0.0018817403,0.037112933,-0.05659395,-0.031094901,0.022207499,0.06622517,0.009200066,-0.004308678,0.0071563344,0.034022905,-0.0069173253,0.009767697,-0.023218255,-0.002699548,0.0072493046,2.1701453e-06,0.0032093355,0.021889843,-0.00044436526,0.03581383,-0.17204708,-0.057421934,-0.050225023,-0.4502242,-0.1846781,-0.028835304,-0.013838776,-0.010929635,-0.027210925,0.0047746673,0.00030527794,0.0009524274,-0.00038084108,-0.031843647,0.004272223,0.03917184,-0.010903083,-0.01493215,0.00034072416,-0.02677156
