,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2462,225,4,-0.00022062394,-0.033968437,0.003650247,-0.00882966,-0.0792843,0.10679519,0.07385228,-0.0052135466,-0.0076528257,-0.19292052,0.039107617,-0.21265231,0.061263803,-0.2371928,0.12930924,0.5702684,0.026382053,-0.001850848,0.005587935,0.0002983592,0.26499254,1.0812523,0.042091697
2463,226,4,-0.00074229686,-0.030162731,0.00036075173,-0.011224761,0.07603238,0.021001196,0.024434123,-0.013349848,-0.0055407016,-0.18643017,0.053049173,-0.19143063,-0.10606194,-0.13893388,-0.13064602,0.5123142,0.02164746,-0.0014308193,0.005349253,0.0002983592,0.3732971,0.5383886,0.20600423
2464,227,4,-0.00014945063,0.008384233,0.0061273943,-0.0006091367,0.0045248456,0.00854597,0.009669499,0.022520423,0.0007783882,-0.0492047,0.009101447,-0.043535784,0.009255064,-0.032393467,-0.049648456,-0.08675762,-0.05914691,-0.0030280366,-0.032005887,0.0015525348,-0.3827181,-0.43569747,-0.065138154
2465,228,4,-0.0007426117,-0.0025778075,-0.005116361,-0.0011458778,-0.0003928432,-0.002354092,0.051053733,-0.012830913,0.0017071337,-0.097175404,0.011298974,-0.12148733,0.03541438,-0.053342618,-0.053182792,0.011886475,-0.0016430529,-0.0011258131,-0.0041262344,0.0002983592,-1.0675963,0.50975925,0.027671989
2466,229,4,-0.0002261577,0.010548723,0.0064273328,-0.00066382193,-0.031466432,0.01856387,0.049920823,-0.007516345,-1.9052708e-05,-0.05275884,0.01150625,-0.05169729,0.016230687,-0.03995811,-0.05161214,-0.08540825,-0.08196394,-0.0043032174,-0.04472208,0.00037334976,-0.5424268,-0.17785826,-0.01708556
2467,230,4,-0.00033248702,0.011216861,0.0058115255,-0.000893286,-0.04071029,-0.016303163,0.035591822,-0.00917855,0.0008674792,-0.053586293,0.015376633,-0.06996386,0.017798584,-0.04379489,-0.061950468,-0.099393144,0.01566178,-0.0009093146,0.0026646096,0.0009888837,0.22317228,-0.5877509,-0.09494438
2468,231,4,-0.00014945063,0.0072218585,0.0061273943,-0.0006091367,0.0061888983,0.0067502274,0.008454557,0.022308225,0.00086386356,-0.045271743,0.009083652,-0.04387382,0.01270306,-0.032662943,-0.052119765,-0.08491358,-0.059426725,-0.0031102418,0.000273358,-0.0020836508,-0.39093414,-0.4587162,-0.069642656
2469,232,4,-0.0017099258,0.0038957903,0.004916655,-0.00079818,-0.06885554,0.04652567,0.049325142,-0.010220117,-0.00020889196,-0.07521543,0.021027964,-0.116922565,-0.031495877,-0.11319658,-0.059979647,-0.12828057,0.01755571,-0.0013282036,0.0071386495,0.0002983592,0.23124075,0.074751124,0.030545916
2470,233,4,-0.0016910229,-0.010342386,0.01193302,-0.0075333323,0.32645598,-0.06743872,-0.014320925,-0.011938108,0.009521047,-0.08871125,0.03867413,-0.22554103,0.123501554,-0.11955879,0.050247736,0.016503999,0.023764815,-0.002212937,0.0052685095,0.0002983592,0.2793843,0.91563517,0.44888628
2471,234,4,-0.00014945063,0.007086288,0.005486871,-0.0006091367,-0.012337579,0.011383119,0.010485254,0.022858104,0.0009349436,-0.044119973,0.00841787,-0.04340727,0.013554699,-0.033311103,-0.06783836,-0.07784971,-0.05908314,-0.0031701012,0.000273358,-0.0020836508,-0.38105467,-0.46523497,-0.07426535
2472,235,4,-2.5491478e-05,-0.00010375696,-0.0067969738,-0.004045625,0.012562674,0.13925777,-0.03277055,-0.0077994466,-0.008673002,0.076937824,0.057120316,0.023503302,0.19334891,0.08961563,1.6530315,0.046328463,-0.1361049,-0.0059679747,-0.07220622,0.0005989536,-0.82300854,-0.57297605,0.35205
2473,236,4,-0.00021739757,0.022985542,-0.007883524,-0.0059437924,0.15854023,0.343921,0.053236905,-0.0053952523,-0.0018803098,-0.23339649,0.040813863,-0.19452313,0.27987197,-0.1915628,0.75668514,0.15486847,0.044636004,-0.0018422605,0.008419456,0.00041336473,0.25680104,1.0979486,0.19603226
2474,237,4,-0.00018134611,0.0108998455,-0.006816894,-0.009719642,0.09323879,0.03294342,-0.00456994,-0.01617223,-0.0056083947,-0.17511833,0.053655528,-0.1646126,-0.051372252,-0.12452148,0.24340035,0.5559824,0.030003952,-0.0014355967,0.008055211,0.0002983592,0.3975407,0.48187864,0.3512271
2475,238,4,-0.00025512406,-0.009440639,-0.0071277046,-0.0017921655,0.01911471,0.15164295,-0.076050244,-0.006909173,-0.00060571934,-0.10830093,0.03213327,-0.15747099,0.2157463,-0.0933329,0.03792795,0.030668966,0.031209983,-0.0013203026,0.0069602286,0.00041336473,0.15123974,1.4235877,0.17682365
2476,239,4,-0.00024778844,-0.008433163,-0.0009213384,-0.0011330476,0.020355888,0.0060538766,0.053659268,-0.007190659,0.00088738493,-0.14446822,0.015696736,-0.09998495,-0.042452477,-0.08725161,0.21572249,-0.20553418,0.017363127,-0.00076906296,0.00410034,0.0004883553,0.09713283,0.5075292,-0.16379146
2477,240,4,-0.00011204918,-0.003460417,-0.0026309122,-0.00075130234,-0.004162834,0.0141838025,0.023861142,0.020098763,0.0010326079,-0.049076673,0.008951449,-0.04170684,0.04226899,-0.033665974,0.09374473,-0.09540879,-0.060158417,-0.003093689,0.0002578322,-0.0020836508,-0.4297527,-0.47328445,-0.092622355
2478,241,4,-0.0006832785,0.02028402,0.0024637824,-0.010955845,-0.06943509,-0.02416008,0.12778743,-0.0075011463,-0.0021071553,-0.13606031,0.045785487,-0.112802155,0.103836566,-0.17632023,0.04820739,0.625197,0.025743125,-0.0014300724,0.006586351,0.0002983592,0.35051933,1.118011,0.3021444
2479,242,4,-0.0004676868,0.014095244,0.002935565,-0.0015029834,0.089753225,0.020670122,0.01847089,-0.0122705065,-0.0015108244,-0.11014658,0.028672846,-0.1521229,-0.13103093,-0.11401714,-0.029817756,0.24412063,0.017297152,-0.0013876145,0.006786646,0.0002983592,0.26304543,0.60226136,0.17679863
2480,243,4,-0.00040838908,-0.011348488,-0.0014430231,-0.00065117475,0.11439673,0.03419419,0.10245923,-0.005941746,0.00077237125,-0.07641394,0.015388762,-0.073327385,0.00648767,-0.0776568,-0.0063314517,-0.1245002,0.014533861,-0.00080480805,0.004581509,0.00037334976,0.06745467,-0.24303313,-0.122594655
2481,244,4,-0.0016956383,-0.005267339,-0.005016472,-0.0008863753,-0.063334525,0.040451493,0.08236442,-0.009391632,-0.00074665016,-0.08241954,0.01757092,-0.08807434,-0.024784075,-0.07563006,-0.023721695,-0.13670984,0.014598381,-0.00089752366,0.0032157563,0.00037334976,0.2070826,0.0436544,-0.18317841
2482,245,4,-0.00015467283,-0.003460417,-0.0024806568,-0.0006325745,0.00042356004,0.0072138314,0.017030606,0.02066004,0.000726968,-0.048324097,0.009141126,-0.04208215,0.011237969,-0.032447238,-0.004324648,-0.09161636,-0.0581057,-0.003093689,0.0002578322,0.0015525348,-0.41154146,-0.4419359,-0.08923131
2483,246,4,-0.00038683543,-0.009866155,-0.0020817204,-0.0005462872,0.055563968,0.05630619,0.033278484,-0.0071598776,0.00012542891,-0.062164914,0.019411117,-0.078493334,-0.006070093,-0.08696882,-0.06125689,-0.10239245,0.013375122,-0.0009362454,0.00534555,0.0004883553,0.2285625,-0.2686885,-0.12725651
2484,247,4,-0.00015065852,-0.0042384816,-0.0029018042,-0.0006091367,0.004030309,0.010843131,0.008434186,0.022827206,0.0008961602,-0.043491274,0.008287034,-0.04299935,0.011868077,-0.031978898,-0.06765904,-0.08505626,-0.059371255,-0.003036261,-0.033795517,0.0015525348,-0.3782511,-0.42133975,-0.072884604
2485,248,4,-0.00015065852,-0.003460417,-0.0029018042,-0.0006091367,0.0011131046,0.008228359,0.007863039,0.0223101,0.0007800976,-0.04404993,0.009102532,-0.043154884,0.010537404,-0.031504124,-0.049406234,-0.08821438,-0.059426725,-0.0031060777,0.00031195526,-0.0020836508,-0.38447726,-0.44549137,-0.074867785
2486,249,4,-0.005728149,0.017415859,-0.035261832,0.03070857,0.059073623,-0.1014046,0.16641149,-0.0132982405,-0.00073214166,-0.3070762,0.09963229,-0.034830246,-0.055472936,-0.068602115,1.1079309,0.8715295,0.038007513,-0.0014980589,0.007837149,0.0002983592,0.116994575,0.83241343,0.3679882
2487,250,4,-0.00015873743,-0.008821751,0.0047283145,0.0073404214,0.0394032,0.007879959,0.05963754,-0.0058810795,0.00015692059,-0.0653864,0.008302936,-0.0521261,0.057427347,-0.0472375,0.12935607,-0.07242538,-0.06729664,0.023657514,0.0067146993,0.0005989536,-0.55235213,-0.40094104,-0.029060628
2488,251,4,-0.00011084128,-0.003460417,0.097867675,0.007582513,-0.0046411506,-0.0066609667,0.036181025,0.020107644,0.0009436791,-0.038716596,0.008147413,-0.044530116,0.039418202,-0.03621756,0.20118576,-0.09482022,-0.0612394,-0.003093689,0.0002578322,-0.0020836508,-0.4430635,-0.49204895,0.02758193
2489,252,4,-0.0016483949,0.00840353,0.0033494576,0.032217454,0.18327765,-0.03004479,0.15141106,-0.013530267,-0.0136463465,-0.095895,0.02039159,-0.14837809,0.0010816841,-0.12576096,-0.2425976,0.60122293,0.018535329,-0.0009957319,0.0060907747,0.00037334976,0.1972193,0.7742689,-0.17348023
2490,253,4,0.008402158,0.0056026466,0.0006262347,-0.0011624896,-0.10164374,-0.037935082,-0.055783805,0.17178124,0.09633497,-0.08848093,0.017576745,0.004349561,-0.11862883,0.081940316,-0.037519388,0.52247894,0.022262808,-0.0016707829,0.006602314,0.0002983592,0.07825528,0.99590784,0.20188034
2491,254,4,0.0009911351,-0.004847421,0.0061117252,-0.00052263617,-0.03281859,-0.03854907,-0.019362107,0.023734901,0.0007296803,-0.03578214,0.0071651065,-0.00736763,-0.01930113,0.02768495,-0.10705846,-0.09869207,0.008566156,-0.0013790233,0.0020388234,0.0015525348,0.19118275,-0.732615,-0.16135192
2492,255,4,0.0010778387,-0.0048949374,0.006158847,-0.0005586617,-0.02659702,-0.006702311,-0.0070026126,0.024047282,-3.0173618e-05,-0.03679265,0.004894156,-0.0059609488,-0.015606834,0.029317668,-0.09048645,-0.095722884,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.022425124,-0.764152,-0.14842781
2493,256,4,-0.00043491522,-0.018574344,-0.00035468827,-0.007957102,0.093487106,0.1883005,0.06188214,-0.0070189815,0.0023068723,-0.07672574,0.010106229,0.029203916,-0.12553975,0.12516849,0.086173356,0.8091426,0.025582062,-0.0013322827,0.0054735364,0.0002983592,0.10055393,1.4077845,0.12335487
2494,257,4,-0.0017451167,-0.017866954,-0.0032615291,-0.0029916717,-0.01873815,0.028918995,-0.09003622,-0.014163531,-0.00079886324,-0.10039613,0.015854003,0.006898418,-0.110278524,0.08082014,-0.02416538,0.26025534,0.020214116,-0.0018234993,0.0053852904,0.0002983592,0.07971595,0.901634,0.3135867
2495,258,4,-0.0017183096,0.000423296,0.00316179,-0.0053641023,-0.030552289,-0.06871518,-0.015332471,-0.013618774,-0.00011554183,-0.13970114,0.0148020405,-0.019123623,-0.07464444,0.058572095,0.007676145,0.065105796,0.022260534,-0.0018241818,0.0056318664,0.0002983592,0.10962971,0.82961595,-0.02256469
2496,259,4,-0.00039734872,0.014505069,0.0019920655,-0.00062560785,-0.07940781,-0.09039779,-0.0009472187,-0.0073640267,0.0024578087,-0.04092368,0.0034059985,-0.0030705747,-0.022633169,0.043085504,-0.0011103726,-0.118173026,0.012371693,-0.00083696697,0.0035509837,0.0004883553,0.049287874,-0.30247882,-0.111585826
2497,260,4,-0.001977628,-0.01472626,-0.02866012,-0.0045781275,0.040500335,-0.045153107,-0.05331781,-0.022363141,0.0068324786,-0.13851477,0.021480938,-0.014824425,-0.12321011,0.1088032,-0.1360717,0.011279235,0.022082867,-0.0013236392,0.0057207434,0.0002983592,0.023015808,1.4348272,0.30039653
2498,261,4,-0.0005018422,-0.013995461,-0.001555781,-0.0023461943,-0.04825072,-0.009391357,0.00816588,-0.015596337,0.00026499946,-0.16900739,0.014710543,-0.003104689,-0.09576404,0.05842548,-0.17638586,0.154093,0.021933446,-0.00251446,0.0057661734,0.0002983592,0.08228867,0.9179479,-0.12643377
2499,262,4,-0.00014522678,0.009170303,0.0057462393,-0.00054575555,-0.015885692,0.0065971618,0.0150043545,0.023125174,0.0007198645,-0.038011618,0.00415067,-0.005332834,-0.009195525,0.026594708,-0.06172277,-0.07679422,-0.05881541,-0.0024238639,-0.032005887,0.0015525348,-0.39593196,-0.4611237,-0.0753489
2500,263,4,-0.00039619254,0.007848589,0.0016114814,-0.0005682478,-0.055175472,-0.066539116,-0.021427471,-0.0075217593,0.0052705565,-0.042018645,0.0026518079,-2.4171382e-05,-0.014204386,0.036138568,-0.13065687,-0.07503641,0.010451274,-0.00070090825,0.0018701024,0.0015525348,0.020723855,-0.67999697,-0.085553035
2501,264,4,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.015800675,0.004563273,0.014328095,0.023125174,0.0007198645,-0.038036976,0.00415067,-0.0052450867,-0.009531423,0.026540808,-0.061694115,-0.07675116,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39810553,-0.4852288,-0.07870228
2502,265,4,-0.00014522678,0.009170303,0.0057462393,-0.00054575555,-0.015885692,0.0065971618,0.0150043545,0.023125174,0.0007198645,-0.038011618,0.00415067,-0.005332834,-0.009195525,0.026594708,-0.06172277,-0.07679422,-0.05881541,-0.0024238639,-0.032005887,0.0015525348,-0.39593196,-0.4611237,-0.0753489
2503,266,4,-0.00015851011,0.0059055304,-0.011901203,-0.0050413115,0.27835768,0.2465043,-0.1301336,-0.007595506,-0.0050109955,-0.45072353,-0.03197996,-0.09358408,-0.14904414,0.14779972,0.6303644,0.7277065,0.031652648,-0.0014684958,0.0076730163,0.00041336473,0.15159814,1.5422646,0.2255475
2504,267,4,-0.00046899263,-0.005821398,-0.0129520465,-0.009007069,0.07593017,-0.022382816,-0.06629906,-0.007156155,-0.005506647,-0.15271671,0.023628665,-0.008562811,-0.11633956,0.11279426,0.16466336,0.46198216,0.02934336,-0.0018963588,0.006577177,0.0002983592,0.42222062,1.0735633,0.528282
2505,268,4,-0.00014957273,-0.00459268,-0.0027180775,-0.00056919333,-0.003265798,0.001733062,0.019653667,0.020969635,0.00025459938,-0.036560304,0.0048534395,-0.0047523007,-0.011637715,0.027952624,-0.014850404,-0.085658036,-0.057837967,-0.0023474514,-0.033747133,0.0015525348,-0.42009374,-0.44094,-0.0857403
2506,269,4,-0.00040576543,-0.0055771763,-0.0023932734,-0.0005243238,-0.0427484,0.032576423,-0.007767044,-0.008407715,0.004345302,-0.043321498,0.0036535612,0.00021671869,-0.017425064,0.040150717,-0.04977752,-0.10380501,0.010348117,-0.0006769192,0.002719773,0.0015525348,0.019983467,-0.70692813,-0.09336737
2507,270,4,-0.00019474766,-0.0028390577,-0.0016131459,-0.0005056105,0.06208138,0.19715911,0.0029192711,-0.0076610046,0.00074573705,-0.03303658,0.010323267,-0.0060153035,-0.019884177,0.051527083,-0.048880547,-0.14053987,0.019399498,-0.0018261827,0.010006215,0.00041336473,0.2769332,-0.24407274,0.13184552
2508,271,4,-0.00050146214,0.0040398277,0.009315185,-0.002660442,0.0028514583,0.14832082,0.077491246,-0.010814725,0.0011944578,-0.08509527,0.014399073,-0.009712347,-0.06591083,0.05509069,-0.05544187,-0.2832648,0.021473987,-0.0023395906,0.0055169896,0.0002983592,0.28496116,0.81079566,0.19890249
2509,272,4,-0.0017275873,-0.0098434705,-0.0006726953,-0.00060827535,0.100347735,0.03486518,0.072419114,-0.0058316584,0.0014562702,-0.058229957,0.0062538343,-0.0054132524,-0.03592008,0.071880974,-0.0073018963,-0.11784077,0.014129995,-0.0007647712,0.0038882333,0.00037334976,0.088693134,0.1494013,-0.11631144
2510,273,4,-0.00050146214,0.0035956085,0.0037085628,-0.0011845726,-0.05054326,0.11787746,0.054823413,-0.010815435,0.0015982189,-0.078152716,0.014388166,-0.023637034,-0.06462152,0.051996887,-0.05502822,-0.22244416,0.023299476,-0.0017468928,0.005656102,0.0002983592,0.26337972,0.8228827,0.15614974
2511,274,4,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013445032,-0.011810866,-0.015352129,0.023572594,-0.0005282638,-0.040633664,0.005590334,-0.0058609922,-0.015118514,0.029622408,-0.06312425,-0.110998385,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.019172918,-0.75026,-0.13635188
2512,275,4,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.0134350145,-0.011810866,-0.015353289,0.023572594,-0.0005282638,-0.040633664,0.005590334,-0.0058609922,-0.015123572,0.029637484,-0.06312425,-0.11167578,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.01914505,-0.7494619,-0.13646358
2513,276,4,-0.00020312202,-0.010834952,-0.01017963,-0.0006102389,0.04293174,0.06474637,-0.027479837,-0.012292795,0.0016040534,-0.086967446,0.005127142,-0.0066521685,-0.018671857,0.05886051,-0.06968011,0.02219453,0.013121304,-0.0008291678,0.005777897,0.00037334976,0.06593272,-0.27862576,-0.079154916
2514,277,4,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.00300727,0.0013640396,0.011678933,0.022577174,0.00022177541,-0.03794151,0.0048356447,-0.0050894306,-0.010552187,0.026911044,-0.041503407,-0.08635049,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40253335,-0.4653917,-0.07844988
2515,278,4,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.00300727,0.0012590532,0.011554871,0.022623327,0.00022177541,-0.03794151,0.00483611,-0.0050894306,-0.010552187,0.026173638,-0.040497597,-0.086391605,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40163666,-0.4663052,-0.07826971
2516,279,4,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.00300727,0.0013640396,0.011678933,0.022577174,0.00022177541,-0.03794151,0.0048356447,-0.0050894306,-0.010552187,0.026911044,-0.041503407,-0.08635049,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40253335,-0.4653917,-0.07844988
2517,280,4,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.00300727,0.0013640396,0.011678933,0.022577174,0.00022177541,-0.03794151,0.0048356447,-0.0050894306,-0.010552187,0.026911044,-0.041503407,-0.08635049,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40253335,-0.4653917,-0.07844988
2518,281,4,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.0134350145,-0.011783735,-0.015049177,0.023526438,-0.0005282638,-0.040633664,0.005589869,-0.0058609922,-0.015123572,0.030448759,-0.064531475,-0.11171252,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.018070977,-0.74847317,-0.13601433
2519,282,4,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.00300727,0.0013640396,0.011678933,0.022577174,0.00022177541,-0.03794151,0.0048356447,-0.0050894306,-0.010552187,0.026911044,-0.041503407,-0.08635049,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40253335,-0.4653917,-0.07844988
2520,283,4,-0.00043416818,0.016532775,-0.00013441821,0.027232725,-0.002558767,-0.034088444,0.07771731,-0.006120607,0.0043844697,-0.15572996,0.011222304,0.005222513,-0.05826931,0.11837215,0.70723826,0.7045792,0.029372383,-0.0015139517,0.007662418,0.00041336473,0.13987137,1.517602,0.17798655
2521,284,4,-0.0002170496,-0.006353689,0.013727042,0.016032511,0.0037674555,0.0043606544,0.03380428,-0.0072589633,0.00010453537,-0.05604048,0.008244311,-0.039013315,-0.10164032,0.062790744,0.031295314,-0.25476015,0.020307934,-0.0016435514,0.0054390323,0.0002983592,0.22509186,0.38627565,0.07537779
2522,285,4,-0.00023699123,-0.004673713,0.0010656577,0.006102169,-0.030391214,-0.048558477,-0.004404317,-0.007491702,0.0023359505,-0.034334283,0.0025037266,0.0007848428,-0.009072571,0.032876585,-0.00065584877,-0.07292242,-0.065921664,-0.0023929768,0.00048630315,-0.0020836508,-0.4501705,-0.40823975,-0.044463634
2523,286,4,-0.00020287247,-0.0049215793,0.008829583,0.0051698857,-0.014388347,-0.015884178,-0.011196899,0.023533348,-9.095951e-06,-0.04135453,0.0055709886,-0.006083089,-0.016757026,0.03047002,-0.06463019,-0.10254434,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.019715182,-0.7604073,-0.13262388
2524,287,4,0.002562396,0.023713348,-0.005802517,-0.0073595294,-0.0948339,0.01736684,0.046837077,0.1149095,0.029244706,-0.18229136,0.037418224,-0.14029537,-0.15644892,-0.12140064,0.078859776,0.38593718,0.022729928,-0.0015991293,0.0064045,0.0002983592,0.124383405,1.0056621,0.1269071
2525,288,4,0.0011012534,-0.0044612633,0.008669948,-0.0006218965,-0.0006393379,-0.008119385,-0.0011461477,0.026036708,4.2124004e-05,-0.04991986,0.010596002,-0.050273698,-0.03324474,-0.033250898,-0.06287756,-0.10623048,0.008318171,-0.00072508864,0.001953191,0.0015525348,0.025331963,-0.70905083,-0.11945784
2526,289,4,0.0011012534,-0.004428407,0.0059995437,-0.0006218965,-0.014273852,-0.002509143,0.0035706633,0.026511395,0.00011320428,-0.048606146,0.009919623,-0.0494764,-0.03264982,-0.033037346,-0.08770259,-0.09090792,0.008273031,-0.0007325247,0.001953191,0.0015525348,0.02734998,-0.70996904,-0.13885769
2527,290,4,-0.00011084128,0.008394112,0.0057604024,-0.00063242816,0.007409508,0.008081098,0.03710071,0.021039864,0.0008360103,-0.046400037,0.00908701,-0.040400527,-0.023886116,-0.031450357,0.037501153,-0.07295288,-0.05489425,-0.002279962,-0.031957503,0.0015525348,-0.43023854,-0.45489967,-0.07021112
2528,291,4,-0.0005503608,-0.03417001,-0.005251381,-0.008272032,-0.029893776,-0.013914365,0.0038146141,-0.0075587253,-0.008709776,-0.17366688,0.038755484,-0.16069128,-0.17852335,-0.15090695,0.12706964,0.519103,0.022225522,-0.0015881977,0.005359151,0.0002983592,0.11463611,0.97129697,0.13377768
