,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2750,513,4,-0.00020287247,0.012819124,0.00456776,-0.0006218965,-0.025297137,-0.005401771,-0.006694399,0.025946086,-0.0025080855,0.02616974,0.0076382686,-0.004140563,-0.023306502,-0.020068621,-0.098521546,-0.09022206,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.02756455,-0.7457751,-0.15732557
2751,514,4,-0.00020287247,0.012806696,0.004870451,-0.0006218965,-0.025509976,-0.005145674,-0.0067147166,0.025946086,-0.0025080855,0.027812963,0.0076382686,-0.0042674453,-0.02338417,-0.02025851,-0.10303095,-0.07700944,0.008684597,-0.0007611447,0.0017272636,0.0015525348,0.027787184,-0.7547402,-0.1572569
2752,515,4,-0.0002628122,0.014833024,-0.015943933,-0.0011399802,0.06689271,0.04771355,0.04508245,-0.008383154,-0.0027530135,0.097287565,0.009302164,-0.012165438,-0.090228744,-0.10757308,0.61419255,0.11236281,0.035258897,-0.001121731,0.008233696,0.0002983592,0.16319355,0.9404708,0.144386
2753,516,4,-0.0002426883,-0.0013464163,-0.005824692,-0.0017525468,0.13755032,0.0817475,-0.06159752,-0.0073035113,0.0012405545,0.03724195,0.0103349015,-0.021248605,-0.045545917,-0.06425609,0.09553831,-0.1753089,0.02091658,-0.0010215087,0.0054584295,0.0002983592,0.11624419,0.5404299,-0.017877128
2754,517,4,-0.0002620663,0.016710898,-0.0067624054,-0.0011482603,0.027713886,0.17142752,-0.054151975,-0.01262265,-0.0003889063,0.058981612,0.015084662,-0.011827575,-0.09589202,-0.03713943,0.04896746,0.21116696,0.024246985,-0.0012858785,0.0062685534,0.0002983592,0.12874776,1.0656562,0.21918696
2755,518,4,-0.00014923666,-0.006045936,-0.00056317257,-0.00064201414,-0.02990321,-0.03582063,0.02838899,-0.0068126204,0.0013780067,0.025910249,0.005007581,0.0030258882,-0.01582151,0.0060173613,0.09632268,-0.08770397,-0.06645412,-0.002345779,0.00040067095,-0.0020836508,-0.44981226,-0.413402,-0.052493263
2756,519,4,-0.00038289148,-0.007862103,-0.00414267,-0.00069791643,-0.0495215,0.063724265,0.023740033,-0.00764445,0.00019698543,0.037643183,0.010494254,0.0016429683,-0.027635083,-0.047307752,0.030595534,-0.1288735,0.017026076,-0.0009298848,0.0034036627,0.00053875125,0.2347237,-0.3742329,-0.1458074
2757,520,4,-0.00014957273,-0.0052928384,-0.0016333361,-0.00063242816,-0.006046163,0.0029045006,0.023847794,0.020443099,-0.0023770658,0.021373887,0.0073879166,-0.0026756579,-0.019337906,-0.0167428,0.0034683954,-0.091906525,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.44183677,-0.4555811,-0.09088789
2758,521,4,-0.00040328896,-0.005653746,-0.0038960828,-0.0007063095,0.020794882,0.056344334,0.00029416944,-0.0063419696,0.001265674,0.049117412,0.013937739,0.00022858153,-0.030429207,-0.046509285,-0.008036949,-0.13254224,0.019480081,-0.00091433973,0.009894459,0.0004637607,0.069077805,-0.3177434,0.11963337
2759,522,4,-0.00039289152,-0.008652111,-0.0042719804,-0.0006597009,0.070601024,-0.02081472,0.029988872,-0.00687431,0.0014248226,0.03498903,0.009150846,0.004019785,-0.037640143,-0.04601133,-0.046305418,-0.12445461,0.011881905,-0.00076947856,0.0038106313,0.00037334976,0.079841346,-0.21490835,-0.13242897
2760,523,4,-0.00014555843,-0.0052928384,-0.002054483,-0.0006089904,-0.006577354,0.003919026,0.01576118,0.022128455,-0.002346851,0.020950405,0.0073493235,-0.0034627195,-0.019408647,-0.01611945,-0.04221836,-0.091747455,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40040195,-0.45881078,-0.081413865
2761,524,4,-0.00014555843,-0.0052928384,-0.002054483,-0.0006089904,-0.0065673366,0.003919026,0.01576002,0.022128455,-0.002346851,0.020950405,0.0073493235,-0.0034627195,-0.019413706,-0.016104374,-0.04221836,-0.09216936,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40017438,-0.45858276,-0.081466496
2762,525,4,-0.0002566035,0.009629627,0.0075336746,0.05020758,-0.035738256,-0.04798691,0.0039669476,-0.008466464,-0.009320444,0.081240185,0.009308409,0.0021008537,-0.10724099,-0.034386557,0.17612499,0.44835004,-0.18134467,0.02955066,0.007442708,0.0002983592,-0.96803224,0.422046,0.16811205
2763,526,4,-0.00046582767,-0.009502801,0.0080110915,0.010360413,0.043901008,0.026507344,-0.030015126,-0.007058691,0.0009514133,0.030233094,0.008328997,-0.034064665,-0.03682052,-0.045998544,0.08578541,-0.16444828,0.017093103,-0.00074651546,0.0041302764,0.00037334976,0.10482348,0.52949077,-0.22311105
2764,527,4,-0.00021169688,-0.013725883,0.0039909235,0.007579577,0.14351913,0.02476766,0.0143843405,-0.0064191124,0.00088521675,0.038679335,0.005822335,0.007414932,-0.052470922,-0.033545833,0.09923835,-0.12636065,0.0123355165,-0.00076947856,0.0053348592,0.0004883553,0.08181632,-0.2268534,-0.12129074
2765,528,4,0.0010778387,-0.0056652,0.007990685,-0.0006218965,-0.014170574,-0.030350666,-0.0077718375,0.034173544,-0.002464272,0.02751533,0.0061043883,-0.0047200336,-0.022043847,-0.022107575,-0.08331902,-0.10313166,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.03140415,-0.7375673,-0.15290862
2766,529,4,0.0010778387,-0.0054901955,0.004766885,-0.0006218965,-0.03591211,-0.026648866,-0.0022555757,0.034177285,-0.0025039206,0.026320063,0.00623764,-0.0057295687,-0.021245316,-0.022362541,-0.10103262,-0.08761317,0.008440622,-0.00075698044,0.0020452708,0.0015525348,0.028744077,-0.7445507,-0.15601791
2767,530,4,0.0010778387,-0.00549641,0.004766885,-0.0006218965,-0.035264313,-0.023590447,-0.0030490821,0.034177285,-0.0025908852,0.026827702,0.00623764,-0.005397324,-0.02177778,-0.022099053,-0.09528099,-0.10131614,0.008381403,-0.00075698044,0.0019596382,0.0015525348,0.028331315,-0.7395659,-0.15590926
2768,531,4,-0.00064229453,-0.008980966,0.016287783,-0.0070460467,0.17038539,0.05279045,-0.14671287,-0.015252318,-0.0007302091,0.06403865,0.02673898,0.013703821,-0.058270592,-0.10460251,-0.17142797,0.057670444,0.017266253,-0.0023290243,0.005914978,0.00041336473,0.35835284,0.91582114,0.28489783
2769,532,4,-0.0016851656,-0.012604874,0.006366065,-0.0027362583,-0.053788938,-0.0037349926,0.039229512,-0.012362128,0.0012591337,0.0071426285,0.025863646,0.021161791,-0.051589336,-0.08283106,-0.20391011,-0.16311283,0.020581903,-0.002467262,0.006265722,0.00041336473,0.085174546,1.1315527,-0.09364605
2770,533,4,-0.00014522678,0.00904119,0.004185791,-0.0006089904,-0.023185454,-4.6884008e-05,0.018617261,0.025801295,-0.0018445967,0.02384768,0.005195222,-0.004247152,-0.015467268,-0.022177147,-0.06284821,-0.08129368,-0.05319798,0.020103035,0.0005649701,0.0015525348,-0.4003985,-0.47711825,-0.08860923
2771,534,4,-0.00020287247,0.010967361,0.005069908,-0.0006218965,-0.0290118,-0.027602095,-0.003769349,0.034175407,-0.0025039206,0.026422312,0.0062375525,-0.0059712953,-0.0190488,-0.023589607,-0.102319665,-0.08236964,0.008531,-0.0007611447,0.0017337106,0.0015525348,0.028735632,-0.75576836,-0.15465316
2772,535,4,-0.00014522678,0.00904119,0.004185791,-0.0006089904,-0.023185454,-4.6884008e-05,0.018617261,0.025801295,-0.0018445967,0.02384768,0.005195222,-0.004247152,-0.015467268,-0.022177147,-0.06284821,-0.08129368,-0.05319798,0.020103035,0.0005649701,0.0015525348,-0.4003985,-0.47711825,-0.08860923
2773,536,4,-0.00014522678,0.00904119,0.004185791,-0.0006089904,-0.023185454,-4.6884008e-05,0.018617261,0.025801295,-0.0018445967,0.02384768,0.005195222,-0.004247152,-0.015467268,-0.022177147,-0.06284821,-0.08129368,-0.05319798,0.020103035,0.0005649701,0.0015525348,-0.4003985,-0.47711825,-0.08860923
2774,537,4,-0.00014522678,0.008837709,0.004185791,-0.0006089904,-0.023592047,-0.0005392519,0.017405497,0.025801295,-0.0018445967,0.023602417,0.005195222,-0.004771197,-0.014435512,-0.020580715,-0.06421101,-0.08088876,-0.057077125,-0.0024464824,0.0003916726,-0.0020836508,-0.39251414,-0.47646216,-0.083524995
2775,538,4,-0.00020287247,0.010967361,0.0047672167,-0.0006218965,-0.02880875,-0.028968852,-0.004229372,0.034175407,-0.0025039206,0.026982933,0.0062375525,-0.005844413,-0.019917034,-0.023399722,-0.09787092,-0.09073697,0.008381403,-0.0007611447,0.0017337106,0.0015525348,0.028512994,-0.74660015,-0.15466143
2776,539,4,-0.00013857575,0.010860348,0.0047200955,-0.000585871,-0.033219337,-0.051187463,-0.01730349,0.033863027,-0.0020219388,0.02474953,0.008508504,-0.0080367755,-0.021908632,-0.03209076,-0.110715576,-0.10464253,0.00836916,-0.0010342924,0.0019210408,0.0015525348,0.18418996,-0.7189561,-0.16629463
2777,540,4,-0.00020287247,0.010967361,0.0047672167,-0.0006218965,-0.0290118,-0.028842561,-0.003666815,0.034175407,-0.0025039206,0.026422312,0.0062375525,-0.005893728,-0.019131316,-0.023399722,-0.10234877,-0.08501738,0.008440622,-0.0007611447,0.0017337106,0.0015525348,0.02889601,-0.75190914,-0.15464973
2778,541,4,-0.00031813243,0.0003649009,0.0029401043,-0.00046199706,-0.12764817,-0.048600662,-0.0028213188,-0.008159819,-0.008876408,-0.01777472,0.025312012,-0.0020449264,-0.043608394,-0.14832897,-0.24717523,0.19654223,0.02089582,-0.0014829285,0.009822711,0.0002983592,0.20775609,-0.27915797,0.1628579
2779,542,4,-0.00022934427,0.0076138014,0.0020859013,-0.00064679474,-0.057477873,0.0060332357,0.006186935,-0.0076797972,0.00071694324,0.009531482,0.0059646424,-0.0028577023,-0.012575039,-0.03351975,-0.07022348,-0.08113468,-0.06363825,-0.0024221912,0.0011416879,-0.001320756,-0.40919855,-0.42088225,-0.052026458
2780,543,4,-0.00013872107,-0.006896825,-0.0030959817,-0.0008309516,0.03509073,0.07562188,0.038757745,-0.0067529855,0.00083575305,0.024001831,0.01437581,0.0013026999,-0.031014703,-0.12612037,0.050640248,-0.099637695,0.017528687,-0.0011986156,0.01076291,0.0002983592,0.09918111,-0.20023927,0.08277296
2781,544,4,-0.00015773202,-0.0030294915,-0.0007564418,-0.000598686,0.0633203,-0.009468743,0.00786243,-0.0057556964,-0.00090943254,0.016096497,0.0072530485,0.0042346315,-0.022777801,-0.036249623,0.095999666,-0.09248473,-0.07608446,-0.0062226444,-0.051448356,0.0011626047,-0.6018334,-0.41337854,0.006760872
2782,545,4,-0.00015112029,-0.004154632,-0.0032989993,-0.0006588852,0.045129422,0.004602641,0.031789977,-0.0062894886,-0.00012947115,0.035717033,0.0061896453,-0.002484423,-0.013376235,-0.03273168,0.057252727,-0.102894045,-0.07099086,-0.002333677,0.0004096602,-0.001320756,-0.5143702,-0.4600647,-0.07824326
2783,546,4,-0.00014957273,-0.0043186313,-0.0020010776,-0.00063242816,-0.008804709,-0.0046342867,0.02741533,0.023590071,-0.0023841802,0.024623973,0.0058989087,-0.0039989427,-0.015751265,-0.017744407,-0.018760946,-0.096801765,-0.056099687,-0.0023700702,0.0003761468,-0.0020836508,-0.4166811,-0.4693035,-0.09305154
2784,547,4,-0.0017212539,0.007768263,-0.0007089805,-0.00090628053,0.36727774,0.038909186,0.09775707,-0.010509589,0.0012005384,-0.022279676,0.020307694,0.0038408602,-0.045234114,-0.08440563,-0.11167762,-0.21021989,0.021709217,-0.0018008831,0.0061735134,0.0002983592,0.2554654,1.1613196,0.39911696
2785,548,4,-0.00014957273,-0.0049844813,-0.0020010776,-0.00063242816,-0.008889725,-0.0026003984,0.028091593,0.023590071,-0.0023841802,0.024423825,0.0058989087,-0.004086691,-0.015415367,-0.01769051,-0.01868709,-0.095046215,-0.055835985,-0.0023002536,-0.033854324,0.0015525348,-0.4146461,-0.44294867,-0.08970547
2786,549,4,-0.00039652418,-0.007816879,-0.0040283003,-0.0006314825,-0.04958264,-0.08314253,-0.019981675,-0.00852165,0.0017085909,0.008043854,0.0052118637,0.0032443206,-0.02007969,-0.031019514,-0.05069455,-0.13084428,0.0111393,-0.0006527128,0.0036067192,0.0011024023,0.048114907,-0.3967264,-0.11259609
2787,550,4,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.02071726,-0.028014343,-0.005951341,0.033835977,-0.0030409764,0.027905272,0.0069564744,-0.0046711573,-0.022662688,-0.02038499,-0.049624704,-0.12515776,0.008308846,-0.0007371556,0.0019596382,0.0015525348,0.027550902,-0.7351178,-0.14017434
2788,551,4,-0.0017300637,-0.0037895525,-0.004182993,-0.00086169,0.041021347,0.015104626,-0.04725342,-0.013178235,0.0022887667,0.013442053,0.006503666,-0.005099476,-0.037295934,-0.071964495,-0.07924617,-0.18913911,0.014837929,-0.0009179727,0.0052009816,0.00041336473,0.08795697,0.61090845,-0.15578517
2789,552,4,-0.001735704,0.0039192275,-0.00068679673,-0.0008676302,-0.058483485,0.032717757,-0.023548152,-0.013639186,0.00086529634,0.018000238,0.020783724,-0.013054085,-0.040518306,-0.08870398,-0.008872596,-0.2267687,0.019306771,-0.001393192,0.0055607148,0.00041336473,0.219555,0.78319955,-0.021240206
2790,553,4,-0.0017452841,0.003215731,-0.0023697068,-0.0023198095,0.15611768,0.03330201,-0.06921902,-0.010808538,0.0010308718,0.043106366,0.024249846,0.009660705,-0.03984684,-0.09978725,-0.1323054,-0.25472718,0.020295728,-0.0017089045,0.0060128677,0.00041336473,0.105720945,1.3404496,0.18622223
2791,554,4,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.020426555,-0.029877376,-0.0067918138,0.033702593,-0.0030073444,0.02664702,0.006939145,-0.004631584,-0.021052253,-0.021702548,-0.06416466,-0.11492241,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.02578932,-0.7351725,-0.14079677
2792,555,4,-0.00014555843,-0.0043186313,-0.0024222243,-0.0006089904,-0.008667902,-0.0030458835,0.020209447,0.025253292,-0.0023480211,0.023362989,0.005881114,-0.0043023624,-0.015826391,-0.017884567,-0.04474192,-0.09449019,-0.057420716,-0.002382459,0.00043026987,-0.0020836508,-0.39807862,-0.46835482,-0.08243668
2793,556,4,-0.00014555843,-0.0043186313,-0.0024222243,-0.0006089904,-0.008667902,-0.0030458835,0.020209447,0.025253292,-0.0023480211,0.023362989,0.005881114,-0.0043023624,-0.015826391,-0.017884567,-0.04474192,-0.09449019,-0.057420716,-0.002382459,0.00043026987,-0.0020836508,-0.39807862,-0.46835482,-0.08243668
2794,557,4,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.019991599,-0.027803328,-0.0067918138,0.033702593,-0.003094309,0.0280866,0.006939145,-0.004348655,-0.021052253,-0.02143906,-0.065404534,-0.12120617,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.025759578,-0.73634696,-0.14062358
2795,558,4,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.020426555,-0.029877376,-0.0067918138,0.033702593,-0.0030073444,0.02664702,0.006939145,-0.004631584,-0.021052253,-0.021702548,-0.06416466,-0.11492241,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.02578932,-0.7351725,-0.14079677
2796,559,4,-0.00014555843,-0.0043186313,-0.0024222243,-0.0006089904,-0.008667902,-0.0031508696,0.020085385,0.025299449,-0.0023480211,0.023362989,0.005881579,-0.0043023624,-0.015826391,-0.018621976,-0.04373611,-0.094531305,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.39718193,-0.46926832,-0.08225651
2797,560,4,-0.0004779173,0.024586666,0.0033494723,0.030203588,0.096171394,0.0043077557,0.046828452,-0.009383034,-0.0028153062,0.22533321,0.022695847,-0.0044913427,-0.04638384,-0.037969165,0.20336509,0.19252752,0.024585716,-0.0017075259,0.0064455853,0.0002983592,0.13916175,1.2954183,0.35594887
2798,561,4,-0.00021169688,-0.008852761,0.003819407,0.011367351,0.12154781,0.0025513447,-0.014605008,-0.0062771244,-0.00013636102,0.042719733,0.0130526535,0.0008769537,-0.026185721,-0.09923467,0.13854052,-0.12615596,0.01671571,-0.001197237,0.010843366,0.00041336473,0.11941359,-0.14777589,0.14891508
2799,562,4,-0.00020287247,-0.0056589856,0.007991017,0.0055698617,-0.015017763,-0.03221997,-0.006990862,0.034180455,-0.0024590783,0.028479667,0.0061043007,-0.0051825917,-0.021531705,-0.021683801,-0.088637255,-0.09430437,0.008485762,-0.00074954436,0.0020452708,0.0015525348,0.031895325,-0.7431401,-0.15408613
2800,563,4,-0.00014522678,-0.0043186313,0.0049723634,0.0054868134,-0.009420245,-0.004369945,0.02063754,0.025306359,-0.0019158171,0.02216092,0.005862699,-0.004693364,-0.016104298,-0.017645122,-0.046376694,-0.09502301,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.40144467,-0.4734529,-0.08227428
2801,564,4,-0.00014522678,-0.0043186313,0.0049723634,0.0054868134,-0.009420245,-0.004369945,0.02063754,0.025306359,-0.0019158171,0.02216092,0.005862699,-0.004693364,-0.016104298,-0.017645122,-0.046376694,-0.09502301,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.40144467,-0.4734529,-0.08227428
2802,565,4,0.008215277,0.008677757,-0.0031632434,-0.0027598331,-0.061193228,-0.030060573,0.021046352,0.203813,0.065281585,-0.0946533,0.009805078,0.022430368,-0.025565034,0.11273083,-0.10430526,0.6149437,0.021490192,-0.0017381154,0.0061349934,0.00041336473,0.07227298,1.2319745,0.34848547
2803,566,4,0.0010778387,-0.004148807,0.00626072,-0.0005586617,-0.027527168,-0.0090006385,-0.0072882995,0.023579026,0.00064490235,-0.04143957,0.003058492,-0.00506163,-0.018132405,0.031877875,-0.09473879,-0.09053759,0.008575769,-0.0008041784,0.0017658608,0.0015525348,0.021461995,-0.75418204,-0.15873222
2804,567,4,0.0010474233,-0.0036292758,0.0072023855,-0.00060529466,-0.06839813,-0.013119126,0.0040277536,0.021465784,-0.00041484518,-0.05489334,0.0029177335,-0.0071886485,-0.028365407,0.03240505,-0.14699902,0.01434864,0.008748756,-0.0008041784,0.0017317404,0.0015525348,0.024463806,-0.7916888,-0.15180655
2805,568,4,-0.00019286084,-0.015610116,-0.00014370758,-0.0065011303,-0.017072251,0.12171883,0.030690143,-0.005599283,0.0029733276,-0.06291509,0.010282163,0.04453572,-0.026225077,0.17570022,0.12510163,0.5674839,0.02343104,-0.0017552647,0.005356706,0.00041336473,0.0677193,1.487528,0.37246817
2806,569,4,-0.0005869167,0.005493028,0.0048976503,-0.0022749605,-0.020828683,-0.0070618647,-0.0043087928,-0.007856283,-0.0016829612,-0.09847432,0.008314973,0.010042312,-0.038432933,0.039589774,-0.057981506,0.15058556,-0.1633412,-0.0117155295,-0.10493822,0.00041336473,-1.1787387,0.17244224,-0.066430055
2807,570,4,-0.0017371608,-0.0015531032,-0.0053789304,-0.00067394256,-0.06226756,0.01808884,0.020692574,-0.011382674,0.0030636755,-0.087553956,0.0049299444,-0.010869873,-0.024168378,0.066590175,-0.15513462,-0.21029423,0.022403305,-0.0011810737,0.0055625653,0.0002983592,0.08580272,0.8815475,0.03417367
2808,571,4,-0.00014522678,0.0076685827,0.0064886347,-0.00054575555,0.0015834407,0.004211244,0.011973243,0.022624144,0.0013529591,-0.042037074,0.002528585,-0.0043851472,-0.0143971825,0.029106798,-0.06491154,-0.083167456,-0.059333023,-0.0023640045,-0.032005887,0.0015525348,-0.40507635,-0.44116363,-0.08044318
2809,572,4,-0.00014522678,0.0076161507,0.0064886347,-0.00054575555,-0.0021007014,0.0037275122,0.0122223245,0.022107042,0.0012368966,-0.042132005,0.0033440832,-0.0043005683,-0.013341071,0.030110301,-0.044116907,-0.08685278,-0.059124794,-0.0023640045,-0.032005887,0.0015525348,-0.40957505,-0.44108963,-0.07986391
2810,573,4,-0.0017389711,-0.0030567679,-0.0037304526,-0.0021283207,-0.042979766,-0.031500418,-0.096998215,-0.013296076,0.00013155131,-0.14076822,0.007656958,-0.0024000062,-0.03522143,0.06229899,-0.15830623,0.0025673213,0.022169443,-0.002446445,0.0055580926,0.00041336473,0.07621512,0.9304633,0.14700265
2811,574,4,-0.0002800619,0.011828492,0.0027720046,-0.0007270064,-0.047480807,0.022841524,0.05184218,-0.012871984,0.0029321597,-0.07303389,0.0036140739,-0.015178541,-0.01627229,0.052389674,-0.049019452,-0.12749957,-0.14233789,-0.004735864,-0.098726034,0.0002983592,-0.89039505,0.24732566,-0.06423808
2812,575,4,-0.0015264851,-0.00669374,-0.0035528168,-0.0040877806,0.21781138,-0.06494279,-0.11249695,-0.015475087,0.00663059,-0.1281447,0.014839612,0.015532163,-0.02258811,0.13443267,-0.38399273,0.15422307,0.016313225,-0.0014903224,0.0057891724,0.00041336473,0.05038657,1.3923947,-0.1311166
2813,576,4,-0.00014522678,0.006318206,0.005848112,-0.00054575555,-0.019850224,0.0062293643,0.013575603,0.022656918,0.0013079761,-0.041285973,0.002677989,-0.0043706167,-0.014690554,0.029226938,-0.062369324,-0.07784538,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.40086928,-0.47041994,-0.08711341
2814,577,4,-0.00014522678,0.0074805804,0.005848112,-0.00054575555,-0.019945256,0.008263257,0.014253022,0.022656918,0.0013079761,-0.04126062,0.002677989,-0.004458364,-0.014349598,0.02926576,-0.06239798,-0.07746652,-0.058781207,-0.0024238639,-0.032005887,0.0015525348,-0.3989233,-0.44654286,-0.083707415
2815,578,4,-0.00014522678,0.0063057775,0.005848112,-0.00054575555,-0.020210242,0.0025099756,0.013874555,0.022656918,0.0013949407,-0.042329162,0.002677989,-0.004261196,-0.016216123,0.029170856,-0.06489854,-0.06823657,-0.05963359,-0.0024936805,8.6027794e-05,-0.0020836508,-0.4032553,-0.46760347,-0.08716322
2816,579,4,-0.00010694907,-0.0026519084,-0.0043709823,-0.00067309453,-0.032871496,-0.022580223,0.25583994,0.019915495,0.0016029518,-0.10459295,0.004713694,-0.004948561,-0.015063074,0.032294292,0.82313603,-0.03963512,-0.05981965,-0.0018337484,0.027693858,-0.0020836508,-0.47666064,-0.48094338,-0.12497381
