,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2323,68,4,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.17412364,0.00023516505,-0.02202654,-0.027427483,-0.0036789123,0.0011166765,-0.012168181,0.015345277,0.020801475,-0.012584241,0.0025282083,0.019309029,-0.05773084,-0.020920524,0.03895853,0.064352,0.008111155,-0.021081174,0.00250782,0.012781005,-0.004999592,0.0076578446,-0.027058879,-0.003099737,0.008087337,9.3213675e-05,0.0067334687,0.022281708,-0.00044869893,0.028782735,0.024907142,-0.074776806,-0.017447967,-0.55757886,-0.21768948,-0.031792864,-0.017420055,-0.018329954,0.010378283,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.009947605,0.0065062894,-0.020975774,-0.009354143,-0.011576803,-0.0013087811,-0.037527625
2324,69,4,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.17053044,0.00023516505,-0.02202654,-0.029130917,-0.0026013171,0.0022012163,-0.012186433,0.015756346,0.018946368,-0.012589205,0.0025328854,0.01959075,-0.057849858,-0.021814048,0.037167687,0.064352,0.0082456805,-0.022503054,0.0028195458,0.012781005,-0.0048935283,0.008126003,-0.026681969,-0.0031032357,0.0074329632,9.666143e-05,0.0067334687,0.022281708,-0.0004585391,0.03307037,0.024321936,-0.06837047,-0.053879112,-0.54446983,-0.21183734,-0.03184168,-0.01743334,-0.016302431,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.009134737,0.0063606696,-0.020900773,-0.005449514,-0.011508714,-0.00066813896,-0.037147306
2325,70,4,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.11479712,0.0005655762,-0.022071902,-0.028600667,-0.002358201,0.01986114,-0.007135107,0.015700571,0.017315624,-0.029452793,-0.0013348958,0.036501072,-0.04592578,-0.026825568,0.028793413,0.06786466,0.009191048,-0.003135759,0.010203563,0.01226549,-0.005281661,0.0088248085,-0.02433278,-0.000545579,0.0068621854,9.404372e-05,0.0067309323,0.020871956,-0.00042290712,0.035060383,-0.3959448,-0.04294812,-0.046157222,-0.38703215,-0.14213605,-0.01699609,-0.009206333,-0.012043019,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006715956,0.0059818313,-0.02081844,-0.001795745,-0.009080305,-0.0003283813,-0.02956186
2326,71,4,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.111087956,7.252097e-05,-0.023481317,-0.028286463,-0.0022412706,0.025068328,-0.0039899694,0.015452015,0.018315846,-0.02934929,0.00066413946,0.03656032,-0.045502454,-0.02686205,0.028569091,0.067830905,0.009307625,-0.0029195268,0.008755133,0.010677361,-0.004746884,0.007842065,-0.024275614,-0.0006937047,0.004182149,6.793851e-05,0.006664576,0.021715092,-0.00043302894,0.035269205,-0.41762596,-0.012462593,-0.04822342,-0.38559225,-0.13812879,-0.018046621,-0.008899475,-0.013209776,-0.03549871,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006696376,0.005901864,-0.020804705,-0.0020613659,-0.009400267,-2.295489e-05,-0.030107228
2327,72,4,-0.002598998,-0.0017264126,0.00027738354,4.655216e-05,-0.0009426675,0.116973646,0.04153365,-0.008355514,0.12224122,0.06182564,-0.060833722,-0.11077982,-0.015530988,0.12477537,0.010883028,-0.012567689,-0.014872935,-0.031235792,-0.080492966,0.067772724,0.003678816,0.0636233,-0.049364462,0.06387033,0.038069654,0.017255533,0.009334161,-0.02121889,0.028190622,-0.0053841774,0.0041808947,-0.011391617,-0.0030074662,-0.0005887613,-0.03319046,0.10359934,-0.09916016,0.46062192,0.75720656,0.16603659,-0.049360845,0.09117692,0.047962643,0.013692234,-0.0009482915,0.002189022,0.00013033704,-0.026189119,0.047866806,0.018258741,-0.1164925,-0.0018707018,-0.03222646,-0.016557166,-0.251677
2328,73,4,-7.125152e-05,3.417102e-05,-0.00017084474,1.3796278e-05,-0.0010812964,-0.19699329,0.016334262,-0.018072022,-0.009625421,0.006087974,0.004484372,-0.014989237,-0.036443725,0.021579262,-0.022517225,-0.007999332,-0.0021468855,0.02673029,0.0065570143,0.013580987,-0.023003118,0.033525653,-0.019342666,-0.012268798,0.0064899563,0.021210963,0.019168459,0.026913155,-0.012099657,0.0077316216,0.0026234773,-0.007599865,0.00021806044,-0.00041307314,-0.00029305316,0.22848554,-0.081587434,-0.061807763,-0.19892493,-0.14000037,-0.02796795,-0.022451548,0.0106876185,0.00765295,-0.0005715294,0.0010058309,0.0001730754,0.00045011332,0.006575789,0.0063614286,-0.039262407,-0.023435267,-0.017581183,0.003696065,-0.04144593
2329,74,4,-0.0008423535,3.416924e-05,0.00029538618,1.3836869e-05,-0.0009480908,0.2328654,0.0456151,-0.0074881166,0.19801092,0.022557197,0.002083768,-0.079645135,-0.009140957,-0.0032178077,0.008941049,-0.023605315,-0.018551286,-0.062923096,-0.010643269,0.008565141,-0.037984457,-0.023158886,0.071045995,0.011770801,0.013873451,0.0419876,0.14297529,0.019011445,0.0046769674,0.0008658864,0.0033668194,-0.008893862,-0.0025453048,-0.0009097979,-0.027596133,0.12438076,-0.12432903,0.064008474,0.8461019,0.087724,0.035383876,0.07130734,-0.10290886,0.011667197,-0.0013465598,0.0021775516,0.00017450163,-0.0049553216,0.04226956,0.02724195,-0.08284845,-0.02405625,-0.043844286,7.382728e-05,-0.12424212
2330,75,4,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.1188312,0.0005655762,-0.022070091,-0.028612278,-0.0024516974,0.020001065,-0.00807347,0.015695307,0.018433277,-0.028428681,-0.0013348958,0.03651246,-0.04593088,-0.026839003,0.028729048,0.067927316,0.009428003,-0.0031345861,0.009865768,0.01226549,-0.005262626,0.0088248085,-0.024638608,0.00037591916,0.006870586,-6.994938e-05,0.0066031674,0.020816872,-0.00043307,0.034909647,-0.37025708,-0.04587599,-0.044508964,-0.4035922,-0.14539887,-0.02051295,-0.008140442,-0.011676874,-0.027457142,0.0047746673,0.00025679375,0.0009524274,-0.00023332954,0.0067149745,0.0060012243,-0.020755498,-0.0016947959,-0.009341141,-0.00024233048,-0.030331139
2331,76,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.17058584,0.00023516505,-0.02202473,-0.029130917,-0.0026013171,0.0021959539,-0.012220084,0.015751082,0.018941894,-0.012589205,0.0025328854,0.019602332,-0.05785638,-0.021827482,0.03714437,0.06441466,0.0082456805,-0.022502502,0.0028209102,0.012781005,-0.004874492,0.008126003,-0.026681969,-0.0031152782,0.0074413638,9.666143e-05,0.0067334687,0.022281708,-0.0004585391,0.033070013,0.024326824,-0.06825404,-0.053865682,-0.54447913,-0.21183883,-0.0318481,-0.01738917,-0.016297383,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.009133755,0.0063625528,-0.020906206,-0.005456295,-0.011508714,-0.00066813896,-0.037165288
2332,77,4,-1.159727e-05,1.1609656e-05,-3.3648896e-05,1.7521277e-05,-0.003438924,0.28993815,-0.062291246,-0.012917116,-0.014630907,0.0021332651,0.00640541,-0.045872785,-0.022361036,0.00845714,-0.0023047857,-0.018611789,-0.011829313,0.014643404,0.010426934,0.020890804,-0.012166966,0.018314093,-0.016243024,-0.019781277,0.026784139,-0.016044099,0.080196194,-0.013227665,0.010962882,0.005279657,0.0021040987,-0.007374729,0.0010630338,-0.00048543143,0.05152867,0.10247687,-0.091462605,-0.023800435,-0.12061761,-0.11902972,-0.031141805,0.00069087464,0.016733805,0.029398188,-0.0012715167,0.0041966615,0.00017262143,0.00054390775,0.029528724,0.010706727,-0.041678682,-0.008881892,-0.07675516,-0.0034569805,-0.06725819
2333,78,4,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.000624286,-0.1675625,0.00023307458,-0.024435127,-0.028817708,-0.0031231875,0.0006676143,-0.014976806,0.016176714,-0.029161846,-0.0066011604,0.0037005334,0.020475175,-0.05796771,-0.024028761,0.06650961,0.066868044,0.007932898,-0.057255097,-0.010340116,0.012943862,-0.022830712,0.007903746,-0.051405467,-0.009052746,0.008464741,0.00016874164,0.0066949916,0.021758387,-0.00046870197,0.028794883,0.23449755,-0.08178694,-0.03595739,-0.52008504,-0.20816039,-0.02921994,-0.016818305,-0.019369008,0.009147304,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.011991276,0.0062708757,-0.020049943,-0.0095383795,-0.010794827,0.00018290002,-0.040939294
2334,79,4,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.11480405,0.0005655762,-0.022070091,-0.028600667,-0.002358201,0.019855876,-0.0071361074,0.015695307,0.017311148,-0.029452793,-0.0013348958,0.03651265,-0.045932304,-0.026839003,0.0287701,0.067927316,0.009191048,-0.0031352076,0.010217089,0.01226549,-0.005262626,0.0088248085,-0.02433278,-0.00055762124,0.006870586,9.404372e-05,0.0067309323,0.020871956,-0.00042290712,0.03506003,-0.39595208,-0.04294812,-0.046143793,-0.3870425,-0.14213757,-0.017002504,-0.009162164,-0.012037971,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0067149745,0.0059837145,-0.020823874,-0.001802525,-0.009080305,-0.0003283813,-0.029579844
2335,80,4,-6.395617e-05,3.7089838e-05,-0.00036111457,9.265619e-06,-0.00069441163,-0.17674601,0.01637403,-0.024360975,-0.01377686,-0.00042835102,-0.0047333823,-0.008982436,-0.019181456,-0.061731294,-0.02866199,-0.013713119,-0.014325193,0.20756875,0.07655234,-0.029358976,-0.07402182,-0.041989766,-0.028692946,0.0004170236,-0.006287494,0.023291506,0.0010510229,-0.044072162,0.031103805,0.05073803,0.0030216626,-0.007288819,0.002225473,-0.00085214677,0.02603748,0.22215,-0.06738517,-0.07956764,-0.4540194,-0.1587431,-0.023033427,-0.0077420864,-0.025490368,0.006408945,-0.0006007429,0.00094387407,0.0009524274,0.00027311465,0.001298458,0.005280698,-0.07467113,-0.02210807,-0.0243857,0.0039372463,-0.038547594
2336,81,4,-2.8486378e-05,-2.0296367e-05,0.0004063327,7.790922e-06,-0.0007230263,0.19422163,-0.06142679,-0.023394251,-0.024090854,-0.050591365,0.006609351,0.06844084,0.005970093,-0.0026261802,-0.0058753146,-0.019093739,0.03422492,0.016303597,0.015456468,-0.0027782077,0.031025779,0.028349778,0.025112906,-0.008781642,-0.023116631,-0.016177583,0.060133055,0.058370657,-0.0064855297,0.017453603,0.005026187,-0.007424092,0.00045159066,-0.0009876874,-0.034596696,0.26287577,0.32554108,-0.13740626,0.48308027,0.22172205,0.041444276,-0.032049242,-0.088106126,0.021558108,-0.0014609382,0.0021955825,0.00017441633,-0.00052500266,0.019843418,0.015564582,-0.024394281,-0.08561533,-0.04474345,-0.011649781,-0.08881729
2337,82,4,-0.002598998,0.0066723446,0.013022543,1.9519613e-05,-0.0014379276,0.22771956,0.086088784,-0.014806615,0.09199351,-0.10890274,-0.115508884,0.15597464,0.09888925,-0.030571332,-0.12677483,0.06764615,0.01604417,0.049002327,0.07124479,0.017108664,-0.06179249,0.012003183,0.0016075526,0.042475715,0.06685997,0.021298753,0.013167418,0.04134725,-0.015024638,0.12320799,0.008492516,-0.008242511,-0.0032325038,0.0013112545,-0.0682604,0.14079018,0.68561256,0.7005065,0.5813805,0.30944875,0.10339825,0.09261152,-0.0636276,0.016785515,-0.0010662919,0.0013195425,0.00013067256,-0.015912537,0.02831005,0.042644393,-0.13226956,-0.036242835,0.04070107,-0.018844392,-0.09737504
2338,83,4,-0.0015602732,-3.125173e-05,0.00048122444,1.3701225e-05,-0.00054703,0.20159298,-0.065369576,-0.020794317,-0.009717687,-0.014608467,0.0053708786,0.12099503,0.054917403,-0.0190592,-0.06257994,0.030924967,-0.009174017,0.04483311,0.0474269,0.041186713,-0.05152636,-0.036371224,-0.0009994436,0.025011476,0.020677377,0.0061470363,-0.032109607,0.041504644,0.0073284274,0.026638022,0.0016885669,-0.0073878607,0.0001213023,-0.0005593546,0.011947382,0.23607093,0.11140559,-0.14505409,0.91479623,0.17842628,0.07879617,-0.012392928,0.038873397,0.019666497,-0.0030849953,0.0022012908,0.00017450163,-0.00051377737,0.054237176,-0.021888345,-0.08857538,-0.0027196372,0.02772837,0.013032151,-0.11554282
2339,84,4,-0.002598998,0.00091123657,9.8657896e-05,1.3701225e-05,-0.001012664,0.263624,0.03595192,0.097240135,-0.017554032,0.020183854,0.030114342,0.068877265,0.022314105,0.08593515,0.020206925,-0.016374664,0.05738704,0.050474722,0.012848705,0.022993742,0.015189496,-0.0016838114,-0.012258685,0.024537237,0.01711908,0.017878685,0.0043121204,0.044032384,-0.0047444515,0.013713977,0.001798082,-0.0075036036,0.0004831032,-0.0004448125,-0.02232665,0.16601902,0.110989235,0.028731668,1.0217649,0.2421472,0.106941245,0.040519774,-0.021130942,0.020402992,-0.001486961,0.0021775516,0.00017450163,0.004802101,0.057535548,0.028664662,-0.046593226,-0.030905021,-0.068437696,0.004158076,-0.122797504
2340,85,4,-0.0015370379,-1.4037784e-05,7.21134e-06,-0.00024675942,-0.0009216862,0.18910111,0.032061595,-0.008245126,0.1379458,0.039056376,0.023312889,-0.055075377,-0.026583958,-0.02032831,0.021705013,-0.026179211,-0.009927016,-0.018195977,-0.061664604,0.01785922,-0.01157472,-0.02141314,-0.03176711,-0.005666602,0.015846485,0.04371146,-0.013053762,-0.035466705,0.011231367,0.0052257697,0.0019247225,-0.008637846,0.0014614519,-0.0011846839,-0.03747458,0.11318824,-0.09144057,-0.10385534,0.8084249,0.09697159,0.09665347,0.015777906,0.07189296,-0.12340129,0.02154473,0.0022012908,0.00017440118,-0.0023006035,0.06786178,0.037042525,-0.06902627,0.0068633705,-0.05911003,0.0061776536,-0.16552106
2341,86,4,-2.3823579e-05,-1.5295404e-05,0.00041168949,1.4797672e-05,-0.0011152824,0.24273296,-0.055762775,-0.023756169,-0.024531387,0.008537666,0.017661287,0.05721407,0.096090585,-0.024746677,0.009507296,0.0123607265,0.0071050012,0.021366052,0.0018984536,0.029578732,0.063144736,0.017500358,0.032033514,-0.0011703691,0.013648735,0.0220306,0.009188371,-0.07141018,-0.0019845117,0.0018026897,0.00094168785,-0.007041458,0.0006413056,-0.00078172534,-0.013884056,0.2704139,-0.019226024,-0.09436067,0.13933364,0.008343118,0.061424367,-0.028791018,-0.05473311,0.01381121,-0.0026869616,0.0027549728,0.00017420064,0.0011069198,0.02259279,0.0122667635,-0.0360605,-0.036070496,-0.08783698,-0.017035041,-0.08570831
2342,87,4,-6.6491775e-05,-0.00023657006,0.00026247423,5.537359e-05,-0.0005267648,-0.19652067,0.0112867635,-0.03597182,-0.017570116,-0.047144953,0.002094402,0.05483063,0.023153735,0.0057397005,-0.08439089,-0.012457864,-0.013363303,-0.057495154,-0.042800643,0.036849756,-0.0187065,-0.024087626,0.06862907,-0.00053087034,0.01589039,-0.009048857,-0.0003703798,-0.024887033,-0.008745946,0.029745542,0.0020358115,-0.0077944566,0.00034463758,-0.00091723143,0.021963116,0.2179825,-0.03354449,-0.18349996,0.5518763,0.16093774,0.019214123,-0.02403437,-0.09852009,0.015341186,-0.0010542187,0.0014447623,0.00017457863,-0.0006105223,0.016485374,0.009641548,-0.04097233,-0.034431208,-0.04229622,-0.028565284,-0.07654133
2343,88,4,-2.6816657e-05,3.959881e-06,-0.00043905052,8.475162e-06,-0.0006364521,-0.1906502,0.012785541,-0.01498826,-0.013948231,0.01640689,-0.0022346752,0.045287322,0.002367741,0.0068830643,6.8749185e-05,-0.012418766,0.009991889,-0.052910607,-0.007868141,0.08954157,-0.023951896,0.038257763,-0.016383372,-0.015600467,0.027781818,-0.0108871255,-0.014434719,0.042604104,-0.0124481525,0.021057002,0.0030615903,-0.007521116,0.00040590763,-0.0010540751,0.022403646,0.2496081,0.0031353412,-0.11797079,0.33293945,-0.027808618,0.050798982,-0.028519116,-0.1108447,0.01183039,-0.0008609143,0.0014731309,0.00017441633,0.0013942018,0.0069257007,0.0069142226,-0.03675871,-0.04129049,-0.036750842,-0.011008255,-0.06623551
2344,89,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11108343,7.252097e-05,-0.023483127,-0.028279241,-0.0022310014,0.025078088,-0.0039878003,0.0154551985,0.01816943,-0.029410582,0.0006575541,0.03654813,-0.045722425,-0.026848614,0.02841045,0.06777911,0.009315538,-0.0031343577,0.00875093,0.010682609,-0.004746884,0.007842065,-0.024278298,-0.00068166247,0.0041737477,6.793851e-05,0.006664576,0.021715092,-0.00043302894,0.03296684,-0.41760513,-0.014460864,-0.048590828,-0.37973803,-0.13860407,-0.017874494,-0.008902159,-0.013238612,-0.03347859,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0066973567,0.005901864,-0.020639345,-0.0020491367,-0.010449529,-2.295489e-05,-0.030076787
2345,90,4,-0.0015370379,-2.4210025e-05,0.00031942496,0.00011645436,-0.0010163324,0.2221628,0.037066247,0.10263708,-0.008357869,0.0117708035,-0.0008437505,0.06361108,-0.0033615471,-0.008472129,0.011270461,-0.024295352,-0.0246564,-0.022716785,-0.010231119,0.021998258,0.0051860916,-0.00083569123,0.0058620335,-0.008335388,0.01537218,-0.003527476,-0.013116881,0.02631067,0.010323071,0.017993048,0.001205518,-0.00794936,0.0011583592,-0.0004735837,0.017005455,0.12408404,-0.06416977,-0.1429505,0.8507034,0.15462606,0.051900655,0.020041477,0.10836484,0.021615544,-0.001486961,0.0021905787,0.00017450163,-0.011148438,0.026916882,0.01346059,-0.05517778,-0.032611784,-0.035551704,-0.015460555,-0.10666523
2346,91,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11108343,7.252097e-05,-0.023483127,-0.028279241,-0.0022310014,0.025078088,-0.0039878003,0.0154551985,0.01816943,-0.029410582,0.0006575541,0.03654813,-0.045722425,-0.026848614,0.028569091,0.06776764,0.009315538,-0.0029539582,0.00875093,0.010677361,-0.004746884,0.007842065,-0.024278298,-0.00068166247,0.0041737477,6.793851e-05,0.006664576,0.021715092,-0.00043302894,0.032954384,-0.41760513,-0.012465666,-0.04860328,-0.37973803,-0.13807794,-0.017874494,-0.008902159,-0.013238612,-0.03549871,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0066973567,0.005901864,-0.020639345,-0.0020491367,-0.010449529,-2.295489e-05,-0.030089244
2347,92,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.114494324,0.0005655762,-0.023687106,-0.028593445,-0.0022440315,0.019901043,-0.0071339384,0.015494873,0.018666802,-0.029584907,0.00088504114,0.03654813,-0.045934677,-0.026825568,0.02852029,0.06777911,0.009198962,-0.0031098733,0.010317427,0.01226549,-0.004791594,0.008541234,-0.024335464,-0.000545579,0.006890179,2.2753306e-05,0.0067309323,0.020871956,-0.00045096825,0.03296359,-0.39878836,-0.03435379,-0.047285255,-0.38070455,-0.14118943,-0.017284498,-0.009136392,-0.012062757,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006577594,0.0060040383,-0.021170147,-0.0021097942,-0.010103293,-0.0003283813,-0.02956186
2348,93,4,4.3547418e-05,-7.159846e-05,0.00059626426,1.2223145e-05,-0.0009130027,-0.14006232,0.01590171,-0.010870016,-0.013429745,0.002132968,-0.05804901,-0.0027860838,-0.010302919,-0.0146151595,-0.041079722,-0.0016626024,0.059403505,0.071690224,0.014473124,-0.02893722,-0.03919826,0.0059718774,-0.020205775,-0.016211763,-0.010358813,0.036117993,0.10969881,0.0088582365,-0.0010990578,-0.014976962,0.0035030358,-0.0080165025,0.0020605146,-0.002246465,0.03632836,-0.36898732,-0.038531754,-0.058933593,-0.3081829,-0.084986605,-0.039724063,0.024211796,0.08648274,-0.022286369,-0.0028757723,0.000486,-0.0012307059,7.105788e-05,-0.0015575222,-0.0054968456,-0.08497753,-0.006808077,-0.026160296,0.0006593142,-0.034899797
2349,94,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.114494324,0.0005655762,-0.023687106,-0.028593445,-0.0022440315,0.019901043,-0.0071339384,0.015494873,0.018666802,-0.029584907,0.00088504114,0.03654813,-0.045934677,-0.026825568,0.02852029,0.06777911,0.009198962,-0.0031098733,0.010317427,0.01226549,-0.004791594,0.008541234,-0.024335464,-0.000545579,0.006890179,2.2753306e-05,0.0067309323,0.020871956,-0.00045096825,0.03296359,-0.399451,-0.03435379,-0.047285255,-0.38070455,-0.13986416,-0.017284498,-0.009136392,-0.012062757,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006577594,0.0060040383,-0.021170147,-0.0021097942,-0.010103293,-0.0003283813,-0.02956186
2350,95,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.11463881,0.0005655762,-0.023687106,-0.028593445,-0.0022440315,0.019901043,-0.0071339384,0.015494873,0.018666802,-0.029499963,0.00088504114,0.03654813,-0.04596385,-0.026825568,0.02852029,0.06786405,0.009198962,-0.0031098733,0.010288254,0.01226549,-0.0046025338,0.008730293,-0.024335464,-0.000545579,0.006890179,2.2753306e-05,0.0067309323,0.020871956,-0.00045096825,0.032950435,-0.39830583,-0.035476513,-0.047285255,-0.38070455,-0.14129752,-0.01680196,-0.009136392,-0.012062757,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006577594,0.0060040383,-0.021199318,-0.0021097942,-0.01014039,-0.0003283813,-0.02956186
2351,96,4,-2.038071e-05,-7.862281e-05,0.00076097064,9.265619e-06,-0.0015756295,-0.10175785,0.012222126,-0.017112443,-0.010833505,0.0065944283,-0.00059623644,0.01758021,-0.010604312,-0.0067116404,-0.023022233,-0.009067845,-0.011183893,0.1454274,0.09538569,0.06814117,-0.051468786,-0.028351335,-0.016790288,-0.0028747707,-0.015993876,0.012117847,0.0060249455,-0.04923676,0.032745965,-0.0360891,0.0032388642,-0.007381467,0.00222011,-0.000892862,0.021952167,-0.42415443,-0.04621519,-0.063098684,-0.34580526,-0.08006364,-0.011764916,0.013766718,-0.029218024,-0.031423658,-0.0028808636,0.00046383205,-0.0012302898,7.190364e-05,-0.0012725374,0.004908056,-0.04220765,-0.001257132,-0.016370174,0.0013120426,-0.02666475
2352,97,4,-1.7767683e-05,-1.3484119e-05,-7.337834e-05,-1.5450573e-06,-0.0016347712,0.33685914,0.046376813,0.21639188,-0.014308925,0.022057062,0.012027806,0.05996041,0.0682368,-0.007935374,0.053495824,-0.005418923,0.014752474,0.13463946,0.017842894,-0.051103022,-0.05509391,0.004742596,-0.04051816,-0.007727384,-0.016859306,-0.02211294,0.075466916,0.035998106,-0.0062416345,0.008316279,0.005158085,-0.007086764,0.00079663104,-0.0006942291,0.0019676746,0.3398297,0.22348559,0.010272211,0.15808296,-0.13046318,0.033053715,-0.020304285,0.018583633,0.016021471,-0.0010940185,0.0027711068,0.00028419378,0.0014717309,0.02067708,0.011505391,-0.0467903,-0.097876295,-0.13653104,-0.02522258,-0.077605665
