,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2920,686,4,-2.4139299e-05,-0.00014410428,-0.0044369004,-0.0017415574,-0.1627663,0.005050111,-0.03517437,-0.016651575,0.2943175,-0.0071810293,0.019696167,0.08870268,0.051855445,0.056318197,0.010371252,0.008133495,-0.051292375,-0.07031054,-0.0074973367,-0.046790473,-0.028481133,0.15578705,-0.014121152,0.007928335,0.029697837,-0.020249477,-0.0069098477,0.011844585,-0.017104382,0.0037720415,-0.0055601564,0.00038515058,-0.001837675,0.06344693,0.071484566,-0.054254856,-0.06901283,-0.08432703,0.046749692,-0.012171557,-0.064360105,0.05168726,0.018459879,-0.0012517188,0.005489931,-1.1353436e-06,0.008792202,0.02918011,0.0075579467,-0.005630076,0.006080139,0.04581356,-0.007005487,0.060822975
2921,687,4,-5.274496e-05,-0.001139525,-0.0012876261,-0.0013648336,-0.12291758,0.006631782,-0.020293854,-0.025702024,0.0012422523,0.012095316,-0.008680234,-0.011634175,0.04670769,-0.0010099333,0.01445814,0.01141776,-0.05786134,-0.017309591,0.027918184,0.008867459,0.0070658713,0.0024813933,-0.002771035,0.006917719,0.0014614672,-0.022335261,-0.010029826,-0.0046168007,0.02374045,-0.003203991,0.02205532,0.007105858,-0.0014789037,0.015900323,0.007854976,-0.062895484,-0.055834137,-0.5117688,-0.30213723,-0.03211058,-0.07206955,-0.045556642,0.0072020586,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022155937,0.006534129,-0.00097630534,-0.008159777,0.023954805,0.0006214532,0.06012429
2922,688,4,0.0090727825,-0.0011843635,0.00083078054,-0.0013349165,-0.1403729,0.00784997,-0.02532055,-0.021981599,-0.006324399,0.010718892,-0.0015282497,-0.011275757,0.04775214,-0.0028163155,0.017282918,0.00855164,-0.05804636,-0.015839048,0.028001767,0.008093173,0.007099874,0.009731251,-0.0029900766,-0.008027118,0.0018890745,-0.025212456,-0.008336548,0.0019914464,0.015227926,-0.0036149917,0.02205532,0.008923097,-0.0014789037,0.019268747,0.0073029133,-0.080494575,-0.05281614,-0.5122853,-0.3113682,-0.027601605,-0.07399343,-0.049187962,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00075726624,0.022412732,-0.003948129,-0.023966547,-0.0063915774,0.027606377,0.06914297,0.0343713
2923,689,4,-5.632505e-05,-0.001140308,-0.0012889014,-0.001333089,-0.12184357,0.007024602,-0.02029019,-0.019861192,0.0020129425,0.010052931,-0.005005507,-0.002046041,0.0402287,0.004143768,0.023826117,0.01214432,-0.039796196,-0.021361757,0.02571304,0.006752755,0.008485174,0.0075148777,-0.0024673953,0.007103271,0.0033710273,-0.027143702,-0.002296941,-0.0062968866,0.025919307,-0.0039874036,0.0321326,0.009055531,-0.0014443913,0.013765703,0.010311072,-0.058857046,-0.051067177,-0.45427775,-0.27491158,-0.020638095,-0.049761403,-0.05079195,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.018302578,0.00783438,-0.023493702,-0.019425578,-0.014560143,-0.04022286,-0.027750086
2924,690,4,-5.555002e-05,-0.0011843635,-0.0012876261,-0.0013349165,-0.12392522,0.0062658177,-0.02235921,-0.025538616,-0.0019790868,0.0099933455,-0.0016051122,-0.013099998,0.04685224,-0.007333834,0.015952967,0.01013718,-0.057901867,-0.016172323,0.027925586,0.008882232,0.0072722337,0.005287971,-0.0028234671,0.0072690938,0.0014688056,-0.02138511,-0.010466624,-0.0048878966,0.023655314,-0.003203991,0.02205532,0.008924967,-0.0014789037,0.017707057,0.008846639,-0.06037249,-0.066534035,-0.5010097,-0.29858056,-0.028285665,-0.06732868,-0.047470946,0.0072391923,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.02270345,-0.004094932,-0.014507628,-0.0021680302,0.027687388,0.001181468,0.059277605
2925,691,4,-0.00013264103,-0.0037816628,0.0004647816,0.018575016,0.15506789,-0.040782843,-0.014194909,-0.017707603,0.0404951,-0.0023814295,0.09127822,0.03743102,-0.0130237825,-0.014409603,0.26512733,0.0022920882,0.1300304,0.043606333,-0.0034194035,-0.07265948,-0.10095736,0.0056247707,-0.0053530363,-0.009562809,0.004449879,0.009668944,0.0040988596,0.03055055,0.028844727,0.001843079,-0.011129716,-0.00044786674,-0.0018260402,0.014465742,0.285033,0.06191949,-0.06508851,0.4186254,0.33989322,0.024081009,-0.0060606636,0.15201639,0.029097125,-0.0016445101,0.007061574,-4.3473938e-07,-0.012267594,-0.10151652,0.020156015,0.07175785,-0.08969597,-0.040733505,-0.011486085,-0.041024234
2926,692,4,-1.0732306e-05,0.0032946554,0.0009848007,-0.0013272725,-0.06274854,0.0049282243,-0.025617622,-0.019506527,0.0003330491,0.015588527,-0.012178998,0.0011643452,0.04580709,-0.007245132,0.00947829,0.016123146,-0.041077297,-0.010829591,0.02179428,0.011718815,0.013092712,0.01270852,0.00083354535,0.013398813,-8.651451e-05,-0.018572269,-0.009136147,0.004543148,0.022288369,-0.0035640667,0.022211619,0.011262974,-0.0015080714,0.019583846,-0.42198256,-0.019709272,-0.050905295,-0.32113203,-0.20681599,-0.024214445,-0.07669516,-0.045325615,-0.046096034,-0.0018840708,-0.03423743,-1.1353436e-06,0.008546304,0.020179097,0.003578755,0.013374513,-0.010270321,0.008969683,0.00038361174,0.030883843
2927,693,4,-3.4094923e-05,-0.00021073878,-0.0014051402,-0.0098882485,-0.12993081,0.009132577,-0.040106792,-0.023047213,0.019406198,0.005520888,-0.012868459,0.05748202,0.03866865,0.081687875,0.05165045,-0.014282856,-0.09492634,-0.020656794,-0.0064634974,0.082220696,-0.0527079,0.016564704,-0.02590695,0.00023790137,-0.021026144,-0.016064283,0.01601433,0.010667224,0.012139385,0.003976753,-0.0056418697,0.00032815366,-0.002192929,0.041766018,0.09151924,0.036841087,-0.09788309,0.21246892,-0.16766712,0.010742039,-0.011764389,-0.081414804,0.012240198,-0.00087401917,0.0051705632,-7.329413e-07,-0.002104435,-0.046609763,-0.013864345,-0.00047976786,-0.035145957,-0.03323484,-0.06814805,-0.052378688
2928,694,4,0.00026624944,-0.10768844,0.007538061,-0.0020834433,0.10050527,0.0248567,-0.023102244,-0.0025414333,-0.064898126,-0.02763534,-0.11568819,0.033692334,-0.035436366,0.22027354,-0.04054911,-0.016255217,-0.07698306,0.0011365251,-0.011859114,-0.023153096,0.013038507,-0.04660585,0.07745912,-0.016454302,-0.012212293,-0.096500695,0.06556673,0.025321146,0.030204894,0.0012560904,-0.008417654,0.00017584396,-0.00317158,0.03398852,-0.009388033,-0.29926804,0.06571712,0.95871603,0.46930987,0.4368605,-0.07328187,-0.11942395,0.018585227,-0.0051906407,0.003950023,-6.0167895e-07,-0.03493156,-0.15205671,-0.015857507,-0.05631609,0.051742725,-0.030065209,0.011938812,0.063978665
2929,695,4,-0.00015070627,0.00068079244,0.0036673017,-0.005861915,0.06772177,-0.030746887,-0.0055016046,-0.018598014,0.009962959,0.0026212453,-0.027374277,0.011842396,-0.0012022358,-0.009070373,-0.014774739,-0.0005170868,0.044657413,0.07079647,0.014143196,0.07551452,0.03431331,-0.019914063,-0.010433165,0.011556664,-0.0019813022,-0.111946486,0.03409691,0.020638911,-0.012435114,0.001047143,-0.0048075253,0.0006839505,-0.004637358,-0.004659559,0.06041857,-0.12667872,-0.15768671,0.46049744,0.38654536,0.03652853,-0.0059687803,-0.06530527,0.02143111,-0.0011278406,0.00617551,-6.0167895e-07,0.0007684436,-0.07056314,0.009898642,0.097227015,-0.043122906,-0.054847557,-0.007809173,-0.06579483
2930,696,4,-3.4142027e-05,0.00017040972,0.0010277752,0.027353056,-0.085113876,0.009744516,-0.019580482,-0.015351062,0.011764702,0.0014436322,0.037963927,0.012986013,0.003718215,-0.0067362892,0.020087274,-0.0058811973,0.026753154,-0.0022098925,-0.03097214,-0.053497896,-0.02351206,-0.011696126,-0.028116992,-0.001407271,-0.0037799322,-0.004748423,0.025405057,0.0052489857,0.011464018,0.003749507,-0.0061658844,0.00030186097,-0.0011074557,0.031855047,0.058509864,0.123453274,-0.063204035,-0.14102249,-0.21719462,-0.00070084294,-0.026982104,-0.03396617,0.0114963,-0.00091890624,0.0054890127,-1.5127171e-06,-0.00037613907,-0.05607803,-0.0035593798,0.015921727,-0.04276481,-0.022899358,-0.054650027,-0.046099458
2931,697,4,-0.00012390962,-4.8920505e-05,-0.00064507656,-0.001340743,-0.17091846,0.013748196,-0.014334847,-0.020401647,0.013755146,0.002243886,0.06362634,0.023074623,-0.0016514821,0.030998936,0.018414363,0.0015942571,-0.01888707,0.0055996533,-0.033123605,-0.028575934,0.0028509703,0.045145504,0.008368721,0.005263166,-0.02503531,-0.01754157,-0.021779805,0.008048842,0.008712189,0.0022263029,-0.0067356215,0.00010640134,-0.00256374,-0.017871795,0.064679906,0.066872105,-0.080308296,0.18924806,-0.16631337,0.011873577,-0.034263995,-0.073356934,0.01377215,-0.0006482522,0.005214861,-7.329413e-07,-0.00073692255,0.027617779,0.007457735,-0.008901178,-0.01107546,0.07336002,-0.0077638016,0.08039101
2932,698,4,-0.00017722994,-0.00037710357,-0.0070351297,-0.00070489565,0.11613172,-0.060247358,-0.027414527,-0.014513016,-0.04694424,0.010021039,0.026971277,0.014291244,0.0064069694,0.0131832035,-0.076366596,-0.009967944,0.011916874,0.14973937,-0.005767352,-0.05400554,0.0787835,0.1329568,0.0063422937,-0.0036381576,0.013093206,-0.0014456911,0.0054780496,-0.014023955,-0.0014372094,0.0009309686,-0.0037446166,0.00035142523,-0.001685421,-0.026898256,-0.24535096,0.0018240188,-0.14559954,0.60329086,0.06468699,0.02791338,-0.03183549,0.03755521,-0.13130721,0.04148174,0.006638475,-6.0167895e-07,-0.023716219,-0.0734181,0.028231194,0.038692717,-0.04216109,-0.008926867,-0.0051409868,-0.0645994
2933,699,4,-2.6216387e-05,0.00019190954,-0.0003709848,-0.0006613432,-0.10442044,0.008497308,-0.010264102,-0.012665079,0.001715261,-0.003788114,-0.0062959315,-0.029477345,0.018503767,-0.0067442823,0.00043358613,0.0031418742,-0.017509095,-0.042761493,0.018567124,-0.021996522,0.005921196,-0.008072941,-0.012091372,-0.0008630398,-0.02691563,-0.0049822405,0.020242965,-0.010744882,-0.008215888,0.004065282,-0.0063368035,0.00035483387,-0.000948146,-0.007304886,0.18698673,-0.003692794,-0.0585449,-0.13351443,-0.1425247,0.020992383,-0.016417127,0.057624277,0.012741455,-0.00094367046,0.003957388,-8.4401603e-07,-0.0002279178,-0.05598409,-0.011863563,0.015748052,-0.059649985,-0.051575765,-0.078316376,-0.04551829
2934,700,4,-6.485779e-05,0.00019804925,-0.0015682428,-0.0025763628,-0.09995364,0.008804105,-0.032144893,-0.011979243,-0.017512621,0.007185475,0.090363786,-0.00411621,0.0055972324,-0.0004160207,0.0064253863,0.0034582212,-0.015773097,0.029943788,-0.025368264,-0.022457218,-0.02689821,0.21552789,0.0043483786,-0.016085517,-0.009217648,-0.02269287,-0.08026047,-0.0078078057,-0.02584103,0.0031372784,-0.008617687,-0.0005324096,-0.0016265427,0.012913116,0.011645171,-0.046429567,-0.05272557,-0.41703376,-0.24076074,0.027172493,-0.038580436,-0.017309744,0.0156109575,-0.0006818714,0.0027559074,-1.5127171e-06,-6.0294347e-05,0.028004786,0.0039341003,-0.09471714,-0.006431959,0.027959673,-0.007715709,-0.05693887
2935,701,4,-5.6278255e-05,0.00341942,0.0009213189,-0.0013262759,-0.06244284,0.0029348382,-0.024455355,-0.021807233,-0.004420288,0.011096789,-0.00368526,0.00015862464,0.042512845,-0.0031583493,0.013095098,0.0116788605,-0.04412141,-0.0119271865,0.025733598,0.009103216,0.0072009596,0.014473576,0.0007720053,0.013129898,0.00077312,-0.021051649,-0.0062715476,0.005783541,0.016483739,-0.0036972475,0.022808697,0.011317842,-0.0015080714,0.020760609,-0.41022342,-0.046401974,-0.040884495,-0.3551817,-0.2102523,-0.026619673,-0.06783825,-0.04899738,-0.044712156,-0.0018840708,0.00077125465,9.2891736e-07,-0.00075778825,0.020971632,-0.003830108,-0.023359688,-0.007013331,0.020793058,0.05527113,0.031366337
2936,702,4,-6.428815e-05,-0.0059812358,-0.00063086586,-0.0026607057,-0.11023005,0.012418123,-0.013145113,-0.018116506,0.0040459014,0.00031821485,0.014813008,-0.0035013962,-0.0064926776,-0.03084177,0.006490116,-0.0019342719,-0.013949103,0.015251758,-0.016815744,-0.028639136,-0.02056783,-0.022543333,-0.0035560103,-0.010891209,0.008720987,-0.0038739345,-0.038523056,0.028139254,-0.008414327,0.0044001043,-0.008031187,2.5511807e-05,-0.0016146965,0.046364814,0.0045259465,-0.065141335,-0.06940426,-0.5040952,-0.2865875,-0.011553926,-0.04951275,-0.024684044,0.011182889,-0.0010088345,0.002227504,-1.5127171e-06,0.0001802179,0.030022696,-0.0028121185,-0.019325128,-0.0032440517,0.036674887,0.07439332,0.034809593
2937,703,4,0.0090727825,-0.0011843635,0.00083078054,-0.0013349165,-0.14049327,0.00784997,-0.025289921,-0.021981599,-0.0031083769,0.010669917,-0.0050426414,-0.011275757,0.04775214,-0.0028395911,0.017282918,0.00855164,-0.058045186,-0.015953008,0.028001767,0.008087283,0.0069470196,0.009064082,-0.0029900766,-0.008027118,0.0018962284,-0.025516268,-0.008336548,0.0019914464,0.015227926,-0.0036149917,0.02205532,0.008923097,-0.0014789037,0.01821704,0.0072940136,-0.080494575,-0.050495226,-0.5123413,-0.31139377,-0.027650582,-0.074664846,-0.047794174,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00075726624,0.022298774,-0.003948129,-0.024107618,-0.0063803233,0.027693778,0.06914297,0.0343713
2938,704,4,-5.785969e-05,-0.0011810622,-0.001537844,-0.001324735,-0.060840767,0.0029245715,-0.019329634,-0.020308428,0.001671387,0.012940139,-0.0041415654,0.0018242218,0.041983247,0.0042643296,0.017318979,0.011907728,-0.037369095,-0.019717496,0.024225604,0.008000368,0.007394287,0.011350147,0.0014818092,0.013307909,0.0002020502,-0.021819431,-0.0035269004,0.00040720135,0.025376968,-0.0034986942,0.029341297,0.009559558,-0.0014774646,0.01896005,-0.3819371,-0.031789627,-0.04623413,-0.30901766,-0.19127081,-0.017820971,-0.044407837,-0.04808685,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.012191859,-0.0054135,-0.03435049,-0.012983993,-0.01022275,0.000967196,-0.019812781
2939,705,4,-5.7131452e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066762483,-0.02207823,-0.020442212,-0.0021295461,0.013425364,-0.003274215,-0.0040914356,0.0474312,0.0051005054,0.025274638,0.010022118,-0.06688177,-0.024417508,0.02673475,0.015087029,0.007061652,0.006665683,-0.0022822279,0.0075049065,0.0013251582,-0.026428904,-0.0036422303,-0.0076631913,0.025561508,-0.0037991111,0.030341314,0.007164211,-0.0014482968,0.018478205,0.011416851,-0.07999015,-0.053889364,-0.4554732,-0.27014652,-0.01822938,-0.047037028,-0.047316764,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.013280381,-0.0053698705,-0.03684063,-0.015133447,-0.0134257935,0.00046323697,-0.023580568
2940,706,4,-2.1960437e-05,0.0034410546,0.00035039533,-0.0024974504,-0.15104485,0.0055472134,-0.013170455,-0.011668062,0.0009855821,-0.0020524482,0.01589363,-0.017373556,0.0011495502,-0.053271934,-0.007365149,-0.005307755,0.04861835,0.09335626,0.011529219,-0.07174164,0.015095525,-0.033264957,-0.01292243,-0.0016008874,0.0066697965,0.018840658,0.019657213,0.044709727,-0.013424881,0.005756248,-0.021362308,-0.00045391967,-0.0011677721,0.009616977,0.02796162,-0.11541467,-0.06546006,-0.17530909,-0.1784931,0.0274388,-0.035461754,-0.026830997,0.009387514,-0.0008452183,0.0022120292,-1.5127171e-06,-0.007393947,-0.05915425,0.006492017,0.038686413,-0.016823074,-0.029448256,0.0037650566,-0.033980466
2941,707,4,-3.0409887e-05,-0.005823222,-0.0003659975,-0.004905254,-0.09933887,0.012228864,-0.0159139,-0.015215812,0.0040448853,-9.5094816e-05,0.005223675,-0.014898757,-0.0061054723,-0.035431664,0.0060777334,0.003467932,0.009514851,0.01920784,-0.031445846,-0.03766034,-0.019320695,0.044097498,-0.014220591,-0.00072953885,-0.00933456,-0.007724938,-0.0325883,0.0050332826,0.03687037,0.004665013,-0.007688231,-0.00016148956,-0.0027250662,0.0034574664,0.07300014,0.094144806,-0.07415487,0.15625511,-0.16246381,0.009804212,-0.025057344,-0.07400174,0.01074762,-0.0005240784,0.005141053,-7.329413e-07,-0.0013983477,0.022673905,-0.0017624011,-0.03472914,-0.020329326,-0.034000803,-0.0031653505,-0.02112553
2942,708,4,-0.00012458584,-0.00015201235,-0.0038274736,-0.00071387575,0.1073169,-0.0484669,-0.015191922,-0.013632093,0.0119537655,0.004175806,-0.018547444,0.0029916833,0.0018667936,-0.0058326134,-0.012339866,-0.0002118365,0.018166995,0.0094775995,-0.005898438,-0.022011342,0.017913433,-0.002667094,-0.0036504758,0.0052558966,-0.00412406,-0.0016833581,-0.06972978,-0.009779967,0.006686079,0.0009911559,-0.004743882,0.00030541944,-0.00310579,-0.008837125,0.08924511,0.094699234,-0.17649722,0.5014305,0.42974415,0.0261991,-0.019464506,-0.07185614,0.01960934,-0.00082029565,0.00651007,-6.0167895e-07,0.00051864487,-0.06852369,-0.007258542,0.0894156,-0.02162796,-0.057612333,-0.004592923,-0.049943537
2943,709,4,-0.0001243595,0.0007017834,0.00055994967,-0.0005147868,0.15098765,-0.020063423,-0.010384926,-0.017401354,0.14234081,-0.0018905265,0.06875621,0.052848373,-0.0051458227,0.085375264,-0.045673955,0.0022629362,-0.025295177,-0.049110554,0.03635701,-0.021744952,0.017413726,-0.021905076,-0.010410421,0.0028722873,-0.027976446,0.20734718,0.02570518,0.03571624,0.010988082,0.001054134,-0.0028414575,0.00030444213,-0.0033959623,-0.020589767,0.057678383,-0.10969634,-0.12331203,0.3650017,0.21947877,0.03198436,-0.023494137,-0.07867896,0.021289947,-0.0009329607,0.0062258155,-6.0167895e-07,0.00053565414,-0.06918154,0.010578796,0.09376498,-0.05235666,-0.084608495,-0.013925996,-0.07387936
2944,710,4,-5.555002e-05,0.0034227213,0.00083078054,-0.0013349165,-0.14049523,0.00784997,-0.025289921,-0.021981599,-0.0031090875,0.010695501,-0.0043465775,-0.011275757,0.04774921,-0.0028375403,0.017284468,0.008718877,-0.065947086,-0.015953008,0.028002363,0.0119635705,0.0069080205,0.009019639,-0.0029905986,0.0072979955,0.0018962284,-0.025516268,-0.008336369,0.0015489646,0.015090431,-0.0036150771,0.02205532,0.008923097,-0.0014789037,0.01821704,0.007281329,-0.08052323,-0.050495226,-0.5149595,-0.3116504,-0.027862879,-0.07480023,-0.04811376,0.007063151,-0.0005152948,0.0022127049,-1.1353436e-06,-0.00075778825,0.022298774,-0.0038685726,-0.024333445,-0.0063826395,0.027701743,0.06914297,0.03437177
2945,711,4,-5.274496e-05,-0.0022833303,-0.0013990348,-0.0012181252,-0.1105589,0.0049968893,-0.031950172,-0.01886777,0.0055045155,0.0070649236,-0.039607685,-0.0044458937,0.046097837,1.2227514e-05,0.013884475,0.012078058,-0.058167737,-0.023413833,0.024855452,0.021338105,0.0059141866,0.010379542,-0.0027585432,0.011581645,0.0113795055,-0.0114142,-0.0035384279,-0.0010370356,0.026908733,-0.0032181668,0.026940892,0.008970651,-0.0015300751,0.019170824,0.008320122,-0.049286667,-0.051058795,-0.47101557,-0.2942459,-0.031988475,-0.07744348,-0.045069728,0.0070435707,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.019475674,0.0036908824,-0.070535354,-0.008578611,0.03997067,-0.0014160182,-0.021156015
2946,712,4,-0.000117675,-0.00032106478,-0.0004013373,-0.0006783032,0.102594316,-0.05514664,-0.016358804,-0.018818652,0.015468724,0.004573617,0.07532692,0.045731112,0.028457003,0.052824948,-0.02340187,0.008045914,-0.0020441264,0.02168785,0.023778232,0.009682379,0.0329808,0.044168867,-0.0006047442,0.0011817911,0.0033861136,-0.026819795,-0.054001506,0.028014835,0.024085052,0.0028334425,-0.0053692474,-0.00047563732,-0.0024926902,0.04132421,0.32201114,0.061464205,-0.20033257,0.3890031,0.34698057,0.039228782,-0.044015825,-0.066522986,0.026413217,-0.0011551447,0.0065888115,-4.3473938e-07,0.002625266,0.03886763,-0.010937672,-0.015831232,-0.0045771683,0.10931048,0.011778948,0.12670046
2947,713,4,-0.00012845099,0.00180693,0.000531994,-0.00049230555,0.19095701,-0.044311747,-0.015123224,-0.031933185,0.0033754443,0.0019679072,0.012266931,-0.0036667807,-0.0029611436,-0.0071442844,0.00014446546,0.0011152886,-0.014557111,-0.014110121,0.0060507664,0.04627958,-0.038356785,0.047916375,-0.009713951,0.003054021,-0.0052243196,-0.0037604554,0.028484762,0.018013567,0.004264488,0.0012112842,-0.0048439493,0.00034114803,-0.0027115284,-0.021199644,0.043993548,-0.06408505,-0.09852488,0.21698813,0.05206941,0.050908778,-0.034077317,-0.067893825,0.028376851,-0.0011234155,0.006182895,-6.0167895e-07,0.0021351175,0.0253481,0.0055196155,0.004182623,-0.019858472,0.15729798,-0.005071177,0.07882507
2948,714,4,-0.0008195685,-0.00038964103,0.025534734,0.024030538,0.0941099,-0.054116018,-0.032092728,-0.0043518404,-0.1739248,-0.039482668,0.123700164,0.11806107,-0.039251544,0.042088423,0.11667993,-0.013612265,0.19043374,0.1519848,-0.07536818,-0.0615365,0.17066132,-0.035194114,-0.017233672,-0.0015101645,0.0021075376,0.023045128,0.022777969,0.0029730427,0.030204775,-0.0007561276,-0.0054067196,0.0011958553,-0.0014511654,0.034663886,0.067313746,0.49432394,0.60644656,0.9025022,0.5248425,0.059911076,0.049247645,0.01718208,0.031273566,-0.0018618017,0.0039042863,-6.0167895e-07,0.0003701852,0.014003155,0.042570423,-0.049171392,-0.08958778,-0.07827472,-0.045571394,-0.118140645
2949,715,4,0.009088233,-0.0011843635,0.00082389044,-0.0013333756,-0.1273325,0.0054989383,-0.021871934,-0.020031748,-0.0023597493,0.013445202,0.008802686,-0.0023828268,0.04113708,0.003745593,0.029070316,0.01046048,-0.041126654,-0.030955117,0.021121273,0.011184109,0.008619179,0.013019094,-0.0022278794,-0.007560783,0.003234874,-0.028795019,-0.00034798868,-0.0058335587,0.025760725,-0.0042680297,0.03264873,0.007497596,-0.0015340318,0.019379368,0.009804229,-0.07282277,-0.054533947,-0.44694027,-0.25755253,-0.017641587,-0.05310467,-0.046694506,0.006449115,-0.00051867776,0.005465434,-1.1353436e-06,-0.000837456,-0.040523227,-0.0074256877,0.011860508,-0.02045933,-0.009816708,-0.043585483,-0.03290624
