,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2955,721,4,-0.00021118081,0.0065696537,0.0012689548,-0.0010347539,-0.08696117,0.09733818,0.019355392,-0.007315531,0.0013938474,-0.062642775,0.0051229913,-0.0058518685,-0.005915476,0.068379864,-0.08796512,-0.14475298,0.019293474,-0.0014295921,0.010008623,0.0002983592,0.055165634,-0.18576275,0.24027573
2956,722,4,-0.0017341168,0.004133087,-0.0039536636,-0.010995052,-0.08652629,0.011459075,-0.024024662,-0.010203047,0.00094246934,0.055251803,0.026841978,-0.15847208,-0.06982871,-0.09785674,-0.04380099,-0.25276095,0.021766461,-0.0016882864,0.0059239795,0.0002983592,0.11431829,1.4204162,-0.010643595
2957,723,4,-0.00020287247,0.008666764,0.008958094,-0.00054878136,-0.0059093526,-0.00913914,-0.028420793,0.02297091,0.00050753605,-0.018346382,-0.0022240533,-0.004860062,0.021681393,0.042906467,-0.068102814,-0.12570088,0.008665629,-0.000831311,0.0019490464,0.0015525348,0.017845204,-0.7780381,-0.15007481
2958,724,4,-0.0017309168,0.018879196,0.005979438,-0.0008389855,0.095472336,0.029754316,-0.024577396,-0.013124298,0.0028206846,0.01164988,-0.0011395782,-0.006054026,-0.018950652,-0.07013466,-0.09166607,-0.18360005,0.015406477,-0.000751772,0.0039749877,0.0004883553,0.08580991,0.53862387,-0.15941712
2959,725,4,-0.006062999,0.009510669,0.0058774548,-0.0005758801,0.003351534,-0.040711757,-0.014950377,0.018780997,0.00096169405,-0.18242134,0.0052313954,-0.012094055,-0.0060145473,0.044923637,0.08525779,-0.1061664,0.0077590146,-0.001044364,0.001945869,0.0015525348,0.22347084,-0.73208636,-0.17849672
2960,726,4,-0.0001423828,-0.011705153,0.006175814,0.0075694607,-0.10991604,-0.17227423,0.034445837,-0.007251173,0.0010536517,-0.086486354,-0.0076220343,-0.06800626,0.040905878,-0.032476988,0.3177467,-0.17873104,0.018896123,-0.0009238566,0.004011046,0.0004883553,0.0750854,-0.28389925,-0.10171969
2961,727,4,-0.00016894969,-0.026865039,-0.0042018495,-0.003895433,0.026660128,0.06757848,0.2673986,-0.005811048,-0.00024591404,0.015554839,0.0040613846,0.19107993,0.41234857,0.064748004,0.03379166,-0.20163983,-0.2398003,-0.01016466,-0.12941751,0.0002983592,-1.2431734,0.6208025,0.14846183
2962,728,4,-0.0002102872,-0.005264966,0.0003347321,-0.0008844152,0.058445685,-0.04411973,0.047676805,-0.0070554907,0.0020526233,-0.055217702,-0.002758648,-0.0046224436,-0.018649748,-0.034167998,0.016253026,-0.085806675,0.016243422,-0.0007491833,0.0035272834,0.0004883553,-0.2448369,-0.17153238,-0.088030234
2963,729,4,-0.00014945063,0.010802628,0.004960265,-0.0006089904,0.0028176971,0.0038035936,0.01665867,0.02340716,-0.00027646509,0.020405207,-0.006314986,-0.049571797,-0.02458398,-0.012568998,-0.04116577,-0.089304626,-0.05544965,-0.0023621672,0.000273358,-0.0020836508,-0.38979313,-0.45639205,-0.07430378
2964,730,4,-0.00047687077,-0.0053011407,0.0035180731,0.0131044695,-0.08708534,-0.07914736,0.03801905,-0.007304357,0.003701194,0.03458654,-0.0022766453,1.8158702e-05,-0.021822616,-0.06599511,0.14420761,-0.16861364,0.012687771,-0.00074314565,0.003192644,0.0004883553,0.06682263,0.08345343,-0.17143504
2965,731,4,-0.00021616045,-0.022008257,-0.006345055,-0.0012716549,0.026374454,0.06679967,-0.03433222,-0.009666523,-0.0017977649,0.0832683,0.005311071,0.2848504,0.25430816,0.10507993,0.15754223,-0.35387483,0.02270761,-0.0015205089,0.0042484514,0.00037334976,0.25498158,0.66205716,-0.26485342
2966,732,4,-0.00017292489,-0.0064189536,0.0066436874,0.011965381,0.103461884,-0.112851165,-0.03293474,-0.0062982584,0.004043667,-0.026177969,-0.0019994196,-0.004958737,0.035600167,0.08398132,0.10369929,-0.18349925,0.013440232,-0.0010018023,0.003982704,0.00037334976,0.06709732,-0.29951105,-0.17853436
2967,733,4,0.010281358,0.0041311984,0.005799861,-0.008770017,-0.03353124,-0.1737876,0.013003029,0.39216712,-0.086683385,-0.081484646,0.007824606,0.010958058,0.04425583,0.13428186,-0.00972794,-0.19636016,0.021665612,-0.0014158871,0.0058144457,0.00041336473,0.056044124,1.4402094,0.4107123
2968,734,4,-0.00024778844,-0.003972581,-0.00375694,-0.0012345625,0.037759338,0.013151765,-0.029381048,-0.0074595665,0.001964755,0.011001602,-0.011373019,-0.13824485,-0.056107976,-0.046218995,0.18373236,-0.24012445,0.01796786,-0.0007124993,0.005201201,0.00037334976,0.10746072,0.5093512,-0.15785553
2969,735,4,-0.00048281098,-0.0037335441,-0.0028779309,-0.0011843828,0.0926202,0.025384227,0.060786244,-0.0077846185,0.0013286201,0.00830232,-0.004514672,-0.010884728,-0.042418744,-0.083431646,0.10548965,-0.22933894,0.019205777,-0.0009179727,0.005190291,0.0002983592,0.117309965,0.75959104,-0.18262602
2970,736,4,0.0022172385,0.01068278,0.0030556275,-0.0063051526,-0.062271394,0.012641905,0.1386097,0.28170106,0.09343014,0.078255855,-0.008633059,-0.050904334,-0.05056452,0.18361917,0.18761803,0.5105093,0.022189962,-0.0016768174,0.006375396,0.00041336473,0.0957259,1.5105035,0.050581917
2971,737,4,-0.00020165167,-0.007774819,0.0084961215,0.007553164,-0.014715356,-0.013518892,0.006317972,0.021611953,-0.00042490335,0.06281654,0.0035864925,0.11869804,0.121599466,0.03406138,-0.07101457,-0.17931658,0.0095925145,-0.00082714675,0.002030933,0.0015525348,0.009455747,-1.0026655,-0.18883729
2972,738,4,0.0010778387,-0.0062908293,0.007818358,-0.0006218965,-0.022329919,-0.021569412,-0.012159763,0.025161274,-0.0026677612,0.0729104,-0.007140422,-0.0022815475,-0.029348753,-0.02881197,-0.065019995,-0.12100693,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.02741965,-0.74158424,-0.13571227
2973,739,4,-0.00021028337,-0.005332967,-0.0053390134,-0.0005545455,-0.009773455,-0.0029465433,-0.015815172,0.024043262,0.000310614,-0.021890465,-0.0066549233,-0.043683033,-0.032222223,0.03517902,-0.063083544,-0.110711806,0.008193582,-0.0005802537,0.001953191,0.0015525348,0.015608492,-0.7417553,-0.13482518
2974,740,4,-0.00020907547,0.010929302,0.0059657516,-0.0005545455,-0.016004996,-0.0008816058,-0.0076031173,0.024607707,0.00046546035,-0.021603577,-0.0060189725,-0.043604672,-0.030119216,0.03439766,-0.08634805,-0.09395566,0.008164258,-0.00074353,0.0019145937,0.0015525348,0.020286245,-0.7703913,-0.14453682
2975,741,4,-0.00014522678,-0.0052898657,0.0048645805,0.0054868134,-0.010065002,0.0018398726,0.0012771173,0.024345938,-0.0013981293,0.022426434,0.007686761,-0.0050082738,-0.026877113,-0.024320027,-0.046068806,-0.08293996,0.0064531174,-0.00064150564,0.00057162554,0.0015525348,-0.40549156,-0.5026151,-0.084422804
2976,742,4,-0.00021028337,-0.005332967,-0.0053390134,-0.0005545455,-0.009773455,-0.0029465433,-0.015815172,0.024043262,0.000310614,-0.021890465,-0.0066549233,-0.043683033,-0.032222223,0.03517902,-0.063083544,-0.110711806,0.008193582,-0.0005802537,0.001953191,0.0015525348,0.015608492,-0.7417553,-0.13482518
2977,743,4,-0.00020320412,-0.0044022705,-0.005356412,-0.0009123647,-0.009048534,-0.0065410645,-0.0074672713,0.022365475,0.00061740726,-0.033390917,-0.0022626324,0.11746374,-0.00078224274,0.034885295,-0.066505805,-0.12230812,0.009328819,-0.0008168411,0.001957591,0.0015525348,0.0046359194,-0.85466135,-0.17213134
2978,744,4,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013536804,-0.009190657,-0.01520368,0.023526438,-0.00051400857,-0.033060744,0.0049508773,-0.0046358714,0.001774352,0.033665918,-0.0640658,-0.11367657,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.017020956,-0.7576475,-0.15491673
2979,745,4,-0.00020709632,0.009228262,0.0063077235,-0.00062377314,-0.01620431,0.0050327647,-0.005063954,0.027328921,0.00026632895,-0.054841943,-0.007314567,-0.053885084,0.012488035,-0.025793372,-0.101480916,-0.10363745,0.009942908,-0.0014847631,0.0019145937,0.0015525348,0.02847642,-0.74747926,-0.14199546
2980,1,5,0.004322555,0.007662179,0.008344032,-0.0076639177,-0.028383445,-0.09098041,0.277502,0.22836156,0.046075486,-0.39535013,-0.006064172,-0.09841283,-0.0016559528,0.12228514,0.14710104,0.53492373,0.03126212,-0.001250407,0.0063849273,0.00041336473,0.06325417,1.0820028,0.029581325
2981,2,5,0.0011032326,-0.0047234767,0.008915147,-0.0005545455,0.0042536976,0.00047266402,-0.0051741125,0.025292804,0.00047506686,-0.11947145,-0.005802397,-0.045023978,-0.036623996,0.029975306,-0.062970035,-0.07104226,0.008542194,-0.0005652287,0.0020463367,0.0015525348,0.022892911,-0.7277977,-0.14570661
2982,3,5,0.00081912254,-0.003631307,0.0055291113,-0.00054163934,-0.014356603,0.012710582,0.025137266,0.024372298,0.0011938852,-0.09640167,-0.004761061,-0.03421191,-0.031333584,0.025259186,-0.04409601,-0.050809026,-0.056395665,-0.0024117169,0.0005538863,-0.0020836508,-0.36941442,-0.48918113,-0.0924793
2983,4,5,0.0011032326,-0.0045609013,0.005942051,-0.0005545455,-0.017063003,0.004197448,0.00031604327,0.025296543,0.00043008386,-0.11635556,-0.0059775063,-0.043236095,-0.03455085,0.029487612,-0.06984159,-0.074023835,0.008347456,-0.0005726648,0.001960704,0.0015525348,0.02184052,-0.72362363,-0.15111135
2984,5,5,-0.0017341427,-0.020096406,-0.006498222,-0.007315996,0.031915363,0.12939413,0.12925163,-0.01594967,-0.0002778401,-0.38353744,-0.011985387,-0.25726444,-0.13354746,0.13864699,0.037658084,0.49593917,0.018776888,-0.0013955496,0.0057405154,0.00041336473,0.33359274,1.9026816,0.26263207
2985,6,5,-0.00018314717,-0.032657966,-0.006669196,-0.0059287557,-0.09894972,-0.035592154,0.09444157,0.013682795,-0.0074295513,-0.54841095,-0.018094342,-0.06835322,-0.05286252,0.15671672,0.43547803,1.0781102,0.031407464,-0.0018420318,0.005598533,0.00041336473,0.29528382,1.3857397,0.17135084
2986,7,5,-0.0006269944,-0.018346407,0.002812618,-0.0061413883,0.01425864,0.03708178,0.09167438,-0.009241795,-0.0039875205,-0.45282626,-0.006497438,-0.039279114,-0.073005326,0.12215876,0.1519368,0.3867285,0.022828262,-0.0012694933,0.0055103535,0.00041336473,0.09290829,1.3115608,0.39302233
2987,8,5,-0.0017147402,-0.0058593242,0.010193397,-0.006170294,0.084484495,0.007236972,0.14562581,-0.004566237,0.0015014196,-0.44843736,-0.0049793585,-0.104508705,-0.10425054,0.13831118,0.19064517,0.620273,0.021057572,-0.0032045841,0.0055103535,0.00041336473,0.1264655,0.8866829,0.28860024
2988,9,5,-0.00011168285,0.0077266996,0.005702909,-0.0005650771,0.007847541,0.016735619,0.0327402,0.021598684,0.0013567338,-0.1238688,-0.005166588,-0.033102095,-0.029180905,0.026557757,0.047671963,-0.06317239,-0.056023467,-0.0024953089,0.0003755337,-0.0020836508,-0.42261857,-0.50850886,-0.09759912
2989,10,5,-0.00047354575,0.009600024,0.003794182,-0.000978863,-0.112534225,-0.07842967,-0.01340261,-0.0087223705,0.0016246302,-0.18748398,-0.0073539624,-0.08665375,-0.06568565,0.05041388,0.06585252,0.08334448,0.01099796,-0.0008449743,0.003152337,0.0004883553,0.070789166,0.10420901,-0.16259657
2990,11,5,-0.00037367805,0.001741935,-0.003049441,-0.009508389,-0.046127673,-0.013115588,0.08773667,-0.0073772343,0.0046279537,-0.105903655,-0.015596798,-0.08453348,-0.0596462,0.04511236,0.0605515,-0.029654793,0.011463712,-0.0011861308,0.009332417,0.0011626047,0.74154145,-0.43671745,0.8953596
2991,12,5,-0.000473362,0.0034012632,0.0037262188,-0.00089825963,-0.043650985,0.09289926,0.045855507,-0.014901498,0.0015723554,0.049553465,0.012403093,-0.017356686,-0.05537801,-0.0857807,-0.011187522,-0.17066783,0.018075729,-0.0013038807,0.0053890552,0.0002983592,0.22982644,0.4570249,-0.020073514
2992,13,5,-0.00020907547,0.009720783,0.0062459502,-0.0005545455,-0.010375255,0.0032185891,-0.00030541548,0.025294667,0.00043008386,-0.12192555,-0.005977594,-0.04466176,-0.03484619,0.029988604,-0.07234361,-0.061575,0.008497055,-0.00072850497,0.0017347769,0.0015525348,0.021583242,-0.7400236,-0.15054585
2993,14,5,-0.00015142978,0.007591129,0.005530319,-0.00054163934,-0.008858556,0.012870502,0.02177161,0.024370423,0.0011069207,-0.097135074,-0.0047611482,-0.03337935,-0.028379595,0.025135407,-0.043995112,-0.05136582,-0.056395665,-0.002567557,0.00015669428,-0.0020836508,-0.3715217,-0.489095,-0.09279575
2994,15,5,-0.00020907547,0.009733212,0.0059432588,-0.0005545455,-0.010163255,0.0022418192,-0.00024770142,0.025294667,0.00043008386,-0.119437516,-0.005977594,-0.043427896,-0.03305776,0.029341947,-0.071388,-0.07018416,0.008347456,-0.00072850497,0.0016491446,0.0015525348,0.022403901,-0.7326473,-0.15055674
2995,16,5,-0.00013811266,0.012107614,0.0059917257,-0.004989892,0.18178365,-0.059373923,-0.09978397,-0.007834273,-0.0060575074,-0.74869674,-0.030947695,-0.11775799,-0.29959652,0.23650421,1.2721385,0.46650457,0.027777083,-0.0014480111,0.008084206,0.00041336473,0.28431436,2.0843928,0.2809013
2996,17,5,-0.00017626394,-0.0022551753,-0.006321626,-0.0026297518,0.18773398,0.01765422,-0.054349877,-0.007987789,0.000283363,-0.3051674,-0.0049264785,-0.06778017,-0.09931225,0.048932265,0.57568437,-0.0062487805,-0.20709345,-0.006427772,-0.15477012,0.00041336473,-1.1456378,0.4268859,0.066627115
2997,18,5,-0.00012483177,-0.002074799,-0.0050752256,-0.0012500853,0.2708372,0.028683297,0.006702601,-0.0055143023,0.00034788056,-0.21438481,-0.0050870837,-0.040835954,-0.09161922,0.033692252,0.44154802,-0.06930763,-0.108249746,-0.005864803,-0.06732182,0.0011626047,-0.60018814,-0.34740365,0.07275748
2998,19,5,-0.00048399493,-0.0026192802,-0.0023152658,-0.0010640743,-0.033018436,-0.03952113,0.02324972,-0.0076856515,0.001143406,-0.2621718,-0.0066746245,-0.089754045,-0.1238007,0.10244794,0.30829132,-0.041111857,0.025431087,-0.0011126657,0.007171298,0.00041336473,0.11189215,0.5903293,0.019523503
2999,20,5,-0.00024160287,0.00318938,-0.0041112453,-0.0138555765,0.0976817,0.22904405,0.031241652,-0.006124487,0.0019033497,-0.23099905,-0.01233695,-0.12515493,-0.06151822,0.11388999,0.48772967,-0.08292583,0.028431224,-0.0018717998,0.0077386145,0.00041336473,0.24689953,1.0305609,0.5581557
3000,21,5,-0.00056156254,0.0087379385,-0.024417737,-0.007834409,-0.019672336,0.24857877,0.10891778,-0.008536374,-0.005191019,-0.40734476,-0.013468034,-0.14181153,-0.041757766,0.118638724,0.094322376,0.4367158,0.037636817,-0.0014385898,0.008179556,0.00041336473,0.39289403,0.84218335,0.37878838
3001,22,5,-0.0005740563,0.0028453234,0.0074374555,-0.00093750557,0.053612385,0.0060476935,-0.05337679,-0.006854361,0.0012790536,-0.32224348,-0.011183541,-0.12605882,-0.09442053,0.084348425,0.14496423,-0.11546733,0.017353617,-0.001085703,0.0057297256,0.00041336473,0.09249522,0.75905746,-0.04051565
3002,23,5,-0.000112890746,-0.003592795,-0.0030158139,-0.0005650771,0.0028169828,0.017772848,0.032119427,0.02160056,0.0012729674,-0.1225458,-0.0051870574,-0.03238316,-0.030744975,0.026252259,0.051122565,-0.06555003,-0.056023467,-0.0023394688,0.00041413098,-0.0020836508,-0.41904175,-0.49314672,-0.10257714
3003,24,5,-0.00014443228,-0.0056111845,-0.0002473331,-0.00060218264,-0.0975238,-0.1306526,0.011351224,-0.00785164,0.001796318,-0.19007811,-0.0050879745,-0.057112552,-0.02695978,0.031707413,0.061548885,-0.11441758,0.00965504,-0.0008927466,0.0035970942,0.0004883553,0.16218697,-0.3140432,-0.15223236
3004,25,5,-0.0002179702,-0.0054763714,-0.0012469862,-0.0007365281,0.05748049,0.036208615,-0.0037674457,-0.0058768857,0.0011682775,-0.1894048,-0.0095020905,-0.04993106,-0.038094804,0.070020266,0.06422565,-0.09782886,0.011286671,-0.00094974594,0.008025082,0.00041336473,0.06524399,-0.20072412,-0.024798822
3005,26,5,-0.00032247923,0.008160972,-0.028056208,-0.004197955,-0.044948567,-0.040613227,0.05800158,-0.009175859,-0.001961225,-0.48671982,-0.01288182,-0.1097599,-0.12561265,0.048871998,0.18766183,0.09967627,0.017695764,-0.0017748598,0.006723163,0.00041336473,0.054588817,0.8548386,-0.05749617
3006,27,5,-0.0001389074,-0.00831188,-0.0052918303,-0.0006247852,-0.015452079,-0.047523372,-0.021948762,0.022158852,0.001448809,-0.039871603,0.004348388,0.14942212,-0.009217521,0.045746747,-0.031538878,-0.1447781,0.009122126,-0.0013591982,0.0019231382,0.0015525348,0.25006527,-0.81566745,-0.19415577
3007,28,5,-0.00015263767,-0.003592795,-0.0032867063,-0.00054163934,0.004049306,0.010975395,0.018526651,0.02377694,0.0009520753,-0.096256845,-0.0054072323,-0.03312697,-0.030498365,0.025659412,-0.025189249,-0.0606675,-0.056739252,-0.0023518575,0.00046825403,-0.0020836508,-0.37677002,-0.4711282,-0.09322802
3008,29,5,-0.00015263767,-0.003592795,-0.0032867063,-0.00054163934,0.004049306,0.010975395,0.018526651,0.02377694,0.0009520753,-0.096256845,-0.0054072323,-0.03312697,-0.030498365,0.025659412,-0.025189249,-0.0606675,-0.056739252,-0.0023518575,0.00046825403,-0.0020836508,-0.37677002,-0.4711282,-0.09322802
3009,30,5,-0.00016321165,-0.004436213,0.004579029,0.010604012,0.022165125,0.0029072266,-0.010527376,-0.006262159,0.0007048243,-0.158367,-0.002482421,-0.03929989,-0.04101324,0.024116697,0.27295414,-0.07705434,-0.071782574,-0.0022453608,-0.042298876,0.0015525348,-0.5010315,-0.3854927,-0.086185955
3010,31,5,-0.00011168285,-0.0042586443,0.015352501,0.0071765142,-0.010480895,-0.0048107863,0.04233481,0.02160944,0.0013306797,-0.13664323,-0.003854039,-0.036930855,-0.033430032,0.028610243,0.07626095,-0.069569364,-0.056812696,-0.0022696522,-0.033852108,0.0015525348,-0.44199032,-0.48154923,-0.09232369
3011,32,5,0.008409397,0.0016129727,-0.005775758,-0.0007703294,-0.05505407,-0.095210135,-0.005195723,0.03903378,0.117152736,-0.08347461,0.0070220456,-0.024884667,0.034390777,0.10586987,0.004569182,0.025350997,0.021291833,-0.0017724913,0.0054469337,0.00041336473,0.26261207,0.88613695,0.10681917
3012,33,5,0.0020055275,-0.0026256628,0.0023891858,-0.0010898111,-0.051294666,-0.082055286,0.03116779,0.16664238,0.1142011,-0.035604335,0.004623676,0.004063278,0.0047208206,0.06369776,-0.02709905,-0.14732693,0.019478418,-0.0021417337,0.008303109,0.0005989536,0.007148391,-0.76755565,0.09431635
3013,34,5,0.00079372857,-0.0030124343,0.0058472888,-0.0005358752,-0.017375305,0.009460396,0.013896551,0.022532258,0.0012585565,-0.025614709,0.0024801625,-0.0050687334,0.013895751,0.036320183,-0.060895294,-0.09100489,-0.05954212,-0.0027329912,0.00034640834,-0.0020836508,-0.40491545,-0.48552418,-0.099664815
3014,35,5,0.00079372857,-0.0030124343,0.0058472888,-0.0005358752,-0.01736529,0.009460396,0.013895391,0.022532258,0.0012585565,-0.025614709,0.0024801625,-0.0050687334,0.013890688,0.03633526,-0.060895294,-0.091426805,-0.05954212,-0.0027329912,0.00034640834,-0.0020836508,-0.40468782,-0.4852961,-0.099717446
3015,36,5,-0.0005018422,-0.00830957,-0.0007307971,-0.0020339328,-0.08613282,0.02281384,0.015846042,-0.010945576,-0.0013713276,-0.11662547,0.009004295,-0.00021051127,0.05652343,0.10910563,-0.15794037,0.3064711,0.021096867,-0.0018576214,0.0057772165,0.0002983592,0.049757335,1.0053684,0.038993325
3016,37,5,-0.00049177033,-0.0053620418,-0.0037622699,-0.001280058,-0.027770132,0.18758075,-0.04315811,-0.011122526,0.00090460817,-0.07724625,0.007032902,0.011717657,0.0011413628,0.19994858,-0.12725131,0.07702366,-0.18427685,0.0422454,0.005874443,0.00041336473,0.06835672,1.356928,0.24108055
3017,38,5,-0.0014325993,-0.01803672,-0.00408994,-0.0010759505,-0.05434637,0.016459858,0.059560984,-0.002310747,-0.0030994893,-0.035232894,0.010430989,-0.031579435,0.034503896,0.15353414,-0.1161608,0.5605223,0.021611555,-0.0017842948,0.0058568753,0.0002983592,0.31670117,0.8990261,0.05218258
3018,39,5,-0.00048769364,0.016790142,0.0095000435,-0.0006332973,0.08680865,0.08842734,-0.023076182,-0.0056110024,0.00160398,-0.069096275,0.0032158296,-0.012004723,0.03754767,0.09272073,-0.12115235,-0.11304397,0.0165886,-0.00097004394,0.0037407873,0.00037334976,0.057382904,0.1966891,-0.1793118
3019,40,5,-0.0002062866,0.0052679917,0.0026721281,-0.0025165144,0.04147615,0.08812661,0.04721347,-0.011402975,0.00171894,-0.07512457,0.00567581,-0.006487675,0.051965594,0.14724056,-0.028360873,0.07956709,0.010403073,-0.0024896194,0.013135329,0.0002983592,0.040978316,-0.10426583,0.27862105
3020,41,5,-0.0017454692,-0.0007116139,-0.0024822853,-0.000621284,-0.023547633,0.021625394,0.060246482,-0.010494449,0.0028012157,-0.072845906,0.004254599,-0.011049224,0.018206207,0.08750134,-0.13777182,-0.2174746,0.021875396,-0.001206262,0.005812055,0.0002983592,0.08010469,0.8427892,-0.026883211
3021,42,5,-0.00013857575,0.008364443,0.006213732,-0.00051275594,-0.029703543,-0.053040832,-0.011833741,0.020166595,0.0013304095,-0.02447269,0.003649784,-0.0054672,0.016744474,0.06815863,-0.108580194,-0.108530425,-0.05515612,0.06955748,0.0016753437,0.0015525348,0.2351209,-0.69305044,-0.17813073
