,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2652,409,4,-0.00046292346,0.005733694,0.0065998216,-0.0008076217,-0.082268745,0.04170455,-0.020226834,-0.010202681,-0.00020332003,-0.094633296,-0.0030556158,-0.023521265,-0.004069294,0.16184306,0.08273085,-0.14293644,0.019990146,-0.0019338825,0.009479865,0.0002983592,0.29323086,0.1351289,0.0911541
2653,410,4,-0.00018378792,0.004050265,0.009174558,-0.001245883,-0.091290444,0.09236024,-0.017115807,-0.0075041046,-0.001441941,-0.09830423,-0.0040742937,-0.012479206,-0.016775688,0.13573979,-0.020283738,0.0005549979,0.019560758,-0.0020325573,0.013056553,0.0002983592,0.23016463,-0.24092712,0.28160325
2654,411,4,-0.0004699566,0.009826625,0.009029101,-0.0053772675,0.069050066,0.007823587,-0.09810556,-0.011466856,0.0033998224,-0.1253276,0.0022313893,0.022967653,0.03811349,0.23329882,-0.1123568,0.035617292,0.01863109,-0.002419125,0.006249082,0.00041336473,0.2910145,1.2073746,-0.012002023
2655,412,4,-0.00015122023,0.006298801,0.006045049,-0.0005650771,-0.0002477907,-0.0016549011,0.026347347,0.020552982,0.0012188724,-0.040249698,-0.0019158768,-0.0042463047,-0.007316125,0.029683711,0.0024563093,-0.08614011,-0.058682863,-0.0025952456,0.00025368782,-0.0020836508,-0.46121216,-0.46714926,-0.089210175
2656,413,4,-0.00021474196,-0.0018110061,-0.020678982,-0.001400838,-0.020307677,-0.00877837,0.19419686,-0.006931994,-0.0030838586,-0.17304645,-0.0048244367,-0.031755403,-0.05938297,0.15605967,1.0393507,0.44044486,0.037331384,-0.0019028845,0.03853707,0.0002983592,0.43268645,0.29738978,0.17295997
2657,414,4,-0.00024614308,0.006834335,-0.003992344,-0.0053751688,0.20127068,0.21622632,-0.098122224,-0.007415621,-0.0031163811,-0.18779881,-0.009834609,-0.0014474672,0.0044440012,0.11608885,0.72753775,0.21704277,0.0349109,-0.0020423657,0.008802393,0.00041336473,0.37939176,0.88949305,0.45375228
2658,415,4,-0.00025164674,0.0014736633,0.005204093,-0.0013655168,0.071651086,0.14105804,0.043867342,-0.0076762685,0.0006970386,-0.09171074,-0.00496785,-0.018663306,-0.00037839534,0.114118375,0.4704396,-0.30596083,0.03092492,-0.0017669917,0.0073874984,0.00041336473,0.27964747,0.73669136,0.046956778
2659,416,4,-0.00024716253,-0.0010525595,-0.0013601459,-0.0014168395,-0.056193076,0.1192494,-0.021402972,-0.009365172,0.001339953,-0.09969158,-0.0028365685,-0.012902373,-0.023818912,0.10602976,0.27232727,-0.25337696,0.02190797,-0.0012037434,0.0060003726,0.00041336473,0.11967496,0.7503791,4.3772365e-05
2660,417,4,-0.00022880602,0.006261362,-0.00807003,-0.00513593,0.005572478,0.13243937,-0.13701233,-0.0067330273,-0.0016915206,-0.20889182,-0.004410982,-0.0013635387,-0.12851876,0.16556688,0.14082389,0.14928111,0.02487465,-0.0023596894,0.006907315,0.0002983592,0.3233593,1.3288027,0.29322493
2661,418,4,-0.00023802624,0.004645469,-0.0025012789,-0.0024122698,0.22501639,0.06398837,-0.0061735865,-0.0069201034,-0.0023478603,-0.10347042,-0.003986155,-0.007568956,-0.055050842,0.10446272,0.27610958,0.21856207,0.025898714,-0.001687847,0.006926674,0.00041336473,0.120477736,0.93423647,0.3613394
2662,419,4,-0.0001723285,0.015759518,0.05785738,-0.0056952117,0.10652078,0.02733487,0.024846138,-0.0161472,0.0023026934,-0.19368427,-0.029895835,-0.012252762,-0.14520523,-0.15555805,0.67113036,0.40263963,0.03033691,-0.0017418916,0.008295425,0.0002983592,0.3132298,0.50976634,0.30781612
2663,420,4,-0.00010779064,-0.0029677076,-0.0032867251,-0.00068380503,-0.012334648,0.0113927005,0.028689073,0.019995546,0.001404872,-0.04313741,-0.0017559337,-0.003520603,-0.009054021,0.030540286,0.12667394,-0.09553829,-0.059650056,-0.0025910812,0.00029228532,-0.0020836508,-0.4858687,-0.50077367,-0.102115236
2664,421,4,-0.00013184521,-0.003944053,-0.002230724,-0.00079375616,0.036462847,0.052932035,0.05901926,-0.005854389,0.0007258494,-0.06324448,-0.002932103,-0.006577493,-0.009128463,0.16362365,0.17273581,-0.10938371,0.019924823,-0.0013962162,0.013096941,0.0002983592,-0.06928821,-0.15440263,0.085651144
2665,422,4,-0.00013933219,-0.006847869,-0.0016721375,-0.00081662956,-0.077901356,-0.12765667,0.037538808,-0.008035897,0.0043018986,-0.036974676,-0.0006383895,-0.0041223806,-0.021634402,0.07043551,0.17036195,-0.15693794,-0.08752161,-0.00819885,-0.062005002,0.0004883553,0.19614835,-0.33298922,-0.13891952
2666,423,4,-0.00047924963,0.0009270226,0.005152335,-0.0008860857,0.0021450808,0.03100741,0.040804893,-0.007681049,0.0005757494,-0.041214164,-0.0035929207,-0.0025162648,-0.016653657,0.1464845,0.13901891,-0.25320336,0.022824291,-0.001758348,0.006155942,0.00041336473,0.2650802,1.0144732,0.018473689
2667,424,4,-0.00024352987,-0.0009944473,-0.00037866732,-0.0012023926,0.07003487,0.09595937,0.066496566,-0.007148048,0.0016341376,-0.051115293,-0.0031107394,-0.017107567,-0.016835332,0.13305722,0.11467274,-0.23482206,0.020622488,-0.0012191095,0.0056638583,0.0002983592,0.107047066,0.5904895,0.032184374
2668,425,4,-0.00010779064,-0.0029677076,-0.0032095476,-0.0005650771,-0.006162742,0.007174104,0.02853774,0.019993575,0.0014361198,-0.037160184,-0.0018958338,-0.003872994,-0.0072382404,0.028757945,0.059283983,-0.09184829,-0.06076363,-0.0025910812,0.00029228532,-0.0020836508,-0.46147925,-0.48916546,-0.09417155
2669,426,4,-0.00013381148,-0.008367222,-0.0057131206,-0.0007713975,-0.038221266,0.089217015,0.005376822,-0.007282583,0.0040025166,0.026148416,-0.0025271815,0.0046519567,0.01941915,0.03347645,0.08329482,-0.12035902,0.013919679,-0.00075474597,0.0019760139,0.0009888837,0.06078159,-0.7139259,-0.19933118
2670,427,4,-0.00019391495,0.0139177665,0.026117925,-0.003896106,0.21298623,0.023834432,-0.0694813,-0.006027185,-0.0010814711,-0.0028428508,-0.0052813226,-0.021027561,0.0031066414,0.072462924,0.112313695,0.9386351,0.04500249,-0.001590369,0.0067429645,0.00041336473,0.06697962,0.8381012,0.2676654
2671,428,4,-0.00015155188,-0.0029677076,-0.0030592927,-0.0005650771,-0.0020567973,-0.00011835505,0.025727727,0.020554855,0.0011351064,-0.03903329,-0.0019363463,-0.0042484435,-0.0065333596,0.029517112,0.006059952,-0.08991702,-0.058682863,-0.0025910812,0.00029228532,-0.0020836508,-0.45672467,-0.4599641,-0.09233588
2672,429,4,-0.00020518327,-0.0039686705,-0.005825283,-0.0005545455,-0.012871428,-0.0120123,-0.009202644,0.02335505,0.00046431826,-0.0425443,-0.0022280258,-0.0058216234,-0.007573102,0.034308296,-0.04576992,-0.1183112,0.008595781,-0.00080445234,0.001987644,0.0015525348,0.018365702,-0.75415754,-0.1403374
2673,430,4,-0.0013883781,-0.011227482,0.007497742,0.036486495,-0.21173099,0.04393103,0.3586604,-0.0091208555,0.006571796,-0.13397004,-0.019468417,0.047286846,0.08578716,0.056784485,2.6008766,1.3473935,0.02052816,-0.0016511821,0.006921951,0.00041336473,0.23316343,2.4950874,0.28249726
2674,431,4,0.0020077343,-0.0029076235,0.006274461,-0.00058545865,-0.025637234,0.012864217,0.0746114,0.24663195,0.11989038,-0.04283687,0.003060659,-1.7465922e-05,0.013348765,0.06097946,-0.04057778,-0.116851434,0.018224768,-0.0011530472,0.009264475,0.0005989536,0.041639946,-0.6963628,0.13833874
2675,432,4,0.00080298254,-0.0029672787,0.0060170963,-0.00056104327,0.0044711484,0.00204191,0.024234362,0.020439824,0.001358641,-0.033939708,0.0031610383,-0.004223083,0.0074859783,0.027330332,-0.018238287,-0.090668745,-0.05786472,-0.0025910812,0.0002578322,-0.0020836508,-0.43440637,-0.47884262,-0.10349128
2676,433,4,0.00079372857,-0.0030120055,0.0058472888,-0.0005376055,-0.014566136,0.00980121,0.01902489,0.022597238,0.0013099314,-0.03516046,0.0024771492,-0.0048306044,0.007401754,0.026020596,-0.062378783,-0.088373534,-0.05884216,-0.0026633292,0.00031195526,-0.0020836508,-0.40371865,-0.4842375,-0.096552886
2677,434,4,0.0010778387,-0.0039291712,0.0062602283,-0.00055051164,-0.023291081,-0.0064945663,-0.0064202948,0.023517469,0.00064685766,-0.037786987,0.0028575643,-0.0058812294,0.005662004,0.03072694,-0.098081596,-0.09930406,0.008533942,-0.0008242772,0.0017658608,0.0015525348,0.020402713,-0.7629823,-0.16699395
2678,435,4,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.02325803,-0.0038252173,-0.006907804,0.023517469,0.0005598933,-0.03628186,0.0028575643,-0.005906077,0.0072127953,0.030767951,-0.0968078,-0.105583556,0.008533942,-0.0008242772,0.0016802285,0.0015525348,0.020372966,-0.76366454,-0.16684732
2679,436,4,-0.001717125,-0.006856899,0.00563751,-0.0008892589,0.10779024,-0.020421376,-0.010239486,-0.011326837,9.4172974e-05,-0.083923906,0.005872742,-0.029794104,0.0011281302,0.09171465,-0.014978952,0.16329136,0.021125963,-0.001347715,0.0056738313,0.0002983592,0.12636554,0.88145167,0.1897638
2680,437,4,-0.00014522678,0.007461068,0.006488143,-0.0005376055,0.006242831,0.005813118,0.015040419,0.022278626,0.0012452753,-0.03801218,0.0031609507,-0.005073934,0.0070043085,0.027631989,-0.03592894,-0.09483717,-0.05890593,-0.002525429,-0.032005887,0.0015525348,-0.4265385,-0.44972923,-0.08747144
2681,438,4,-0.00038374448,0.0052702865,0.0030145382,-0.0005663226,-0.06557205,0.08616247,0.08568788,-0.007653042,0.0012889368,-0.046518072,0.0051980433,-0.008453737,0.012620241,0.083411,0.002774129,-0.13480127,0.019072097,-0.0017300171,0.00862662,0.0005989536,0.38371125,-0.60883296,0.11091501
2682,439,4,-0.00020287247,0.0087754065,0.008930964,-0.00055051164,0.002776367,-0.0078418,-0.013778606,0.023511855,0.0006048763,-0.041275855,0.0027188985,-0.005888561,0.005683044,0.03063438,-0.08989384,-0.110273845,0.008579082,-0.0008210053,0.0019145937,0.0015525348,0.02272339,-0.76925904,-0.16022077
2683,440,4,-0.0004814447,-0.0022190562,-0.0012912514,-0.000739201,-0.034357022,0.20843934,-0.10145168,-0.017289419,0.0019248711,-0.07455669,0.006163465,-0.02481564,0.0030349416,0.07856066,-0.11108942,0.0021582218,0.019785171,-0.0017917239,0.0054025375,0.0002983592,0.25123605,0.89075977,0.10508885
2684,441,4,-0.00020279037,0.017191065,0.01067489,-0.00067248876,0.10169712,0.062441286,-0.011314195,-0.008037127,-0.0018688063,-0.06748979,0.002938288,-0.0105306525,0.024807889,0.053028148,-0.1381204,0.1392774,0.018654509,-0.0009756717,0.0070575248,0.00037334976,0.047672056,-0.24658224,-0.096377306
2685,442,4,-0.0005604292,0.006258656,-0.004075618,-0.003693551,0.06804341,-0.01403064,0.07946907,-0.010584402,0.0035007547,-0.15173051,0.031230325,0.0023245306,-0.043750964,0.083727665,-0.12844978,-0.112316824,0.07931006,-0.0024462487,0.004184795,0.0002983592,-0.6900398,1.021784,0.02892549
2686,443,4,-0.0017300243,-0.0015663429,0.002743995,-0.00074873236,-0.032633677,0.020160811,0.13632424,-0.009953423,0.0031334334,-0.10916038,0.006091196,0.00032204666,-0.031020468,0.13469099,-0.09299301,-0.19658981,0.023735002,-0.0011966389,0.0062288283,0.0002983592,0.09499448,1.4572335,0.1531235
2687,444,4,-0.0017094008,0.0027634834,0.007855074,-0.00095030945,0.032071333,-0.007245865,0.014312113,-0.013482944,0.00043036486,-0.09223143,0.0046776645,-0.03960785,0.032235213,0.10082646,-0.08516439,0.009822697,0.02075818,-0.0012229192,0.0052308547,0.0002983592,0.09195808,0.6519952,0.03934174
2688,445,4,-0.00014522678,0.0061631235,0.0058476203,-0.0005376055,-0.012432256,0.0085531175,0.015967844,0.022595365,0.0013099314,-0.037862357,0.0024770617,-0.004994764,0.0064702714,0.026052773,-0.062432855,-0.084542654,-0.05884216,-0.0026674937,0.000273358,-0.0020836508,-0.40648872,-0.47913444,-0.09579894
2689,446,4,-0.00020287247,0.008305205,0.00626056,-0.00055051164,-0.019510165,-0.004688801,-0.007450846,0.023515593,0.0005598933,-0.038983755,0.0028574767,-0.0060702367,0.0062762545,0.030816983,-0.097152576,-0.10217457,0.008533942,-0.0008284414,0.0016416312,0.0015525348,0.020554226,-0.7681258,-0.16601577
2690,447,4,-0.00045890576,0.0015747696,0.013361298,-0.0012571852,-0.117529705,0.06992259,0.06298145,-0.019238353,0.0018574515,-0.05052199,0.004168327,-0.04906476,0.029747788,0.11670311,-0.22844686,-0.06196503,0.018407485,-0.0017404035,0.0046268264,0.0002983592,0.23298022,0.5166832,0.08068135
2691,448,4,-0.00020287247,0.0082927765,0.00626056,-0.00055051164,-0.019543221,-0.007358151,-0.006963338,0.023515593,0.00064685766,-0.040488876,0.0028574767,-0.006045389,0.004744103,0.030775975,-0.09842639,-0.095913716,0.008533942,-0.0008284414,0.0017272636,0.0015525348,0.020583976,-0.7674248,-0.16616242
2692,449,4,-0.00019418696,0.0060289325,0.027986152,-0.0051924465,-0.23735929,0.2436773,0.18935102,-0.007985176,0.0034932839,-0.3838178,0.023735216,0.007528186,0.045552857,0.17855698,1.5952191,0.6031927,0.0311691,-0.0013610561,0.007662418,0.0002983592,0.14657941,2.4311314,0.14436239
2693,450,4,-0.00022635462,0.004128806,-0.005532215,-0.001432041,0.005229211,0.22691077,0.057051815,-0.006272859,-0.0016982945,-0.22466116,0.011160149,-0.014410499,-0.08541918,0.12121355,0.85276675,0.29695332,0.03779639,-0.0016365227,0.008955015,0.0002983592,0.31715375,1.1577486,0.17965242
2694,451,4,-0.00010694907,-0.0024489013,-0.003588686,-0.0006649445,-0.016556675,-0.019992916,0.022560155,0.019839523,0.0015368104,-0.04630763,0.0041304263,-0.0034048022,0.00872014,0.027433585,0.22235186,-0.117833085,-0.07469036,-0.0025910812,0.0009123709,-0.0020836508,-0.50541955,-0.47652236,-0.15846376
2695,452,4,-0.00022560876,0.0015008986,-0.0038144684,-0.0014779516,0.07231238,0.22095355,0.18541357,-0.0074367747,0.0016212565,-0.09948588,0.00566191,0.0063691135,-0.10627613,0.12112344,0.16432472,0.0024484445,0.025723236,-0.0021785204,0.0061632036,0.0002983592,0.28949112,1.3763252,0.3837113
2696,453,4,-0.00025749818,0.0017805352,0.008036622,-0.0014280452,0.09983019,0.121370755,0.13611245,-0.0064574876,0.0020287938,-0.10130095,-0.002190312,-0.010005998,-0.03773098,0.1292468,0.18810606,-0.2840421,0.028123183,-0.0011921468,0.00637551,0.0002983592,0.13846146,1.0814501,0.067788914
2697,454,4,-0.00010694907,-0.0029672787,-0.0031969338,-0.0006797712,-0.005477598,0.011236139,0.025709733,0.01987486,0.001503792,-0.034523536,0.0031533986,-0.003966066,0.008250262,0.026890034,0.07600577,-0.10247142,-0.059873022,-0.0025910812,0.0002578322,-0.0020836508,-0.4806439,-0.49042648,-0.10752084
2698,455,4,-0.00022154498,-0.00038258213,0.0010493433,-0.0008422558,0.10894515,0.12465903,0.036151297,-0.0070137056,0.001225436,-0.054056704,0.0072251605,-0.019149007,0.023223244,0.117227554,0.14545941,-0.23031987,0.017595947,-0.0018313446,0.00583463,0.00041336473,0.32890007,0.5781309,0.24213636
2699,456,4,-0.00022592349,-0.008543517,0.000111772184,-0.0007053681,-0.032731585,0.14988032,0.055879496,-0.00652696,0.00034700317,-0.09304037,-0.002409001,-0.006420015,-0.035591282,0.06412774,0.110311724,-0.17395471,0.014020226,-0.0013732851,0.0033624077,0.0004883553,0.26914012,0.10401047,-0.18755314
2700,457,4,-0.007543834,-0.00432278,-0.006221372,-0.0053571356,0.13674684,-0.08044909,0.105128616,-0.0048741885,0.0021615406,-0.17116863,-0.018624157,0.024651418,-0.049142934,0.09234756,-0.04913236,-0.21394755,0.016934248,-0.0024183781,0.0060280315,0.0002983592,0.32723823,0.7668865,0.23781139
2701,458,4,-0.0004880253,-0.0070520993,-0.010816822,-0.00060679944,0.032538194,0.061236497,-0.022397326,-0.0068354486,0.0014399143,-0.067799956,0.004041152,-0.011492466,0.016097771,0.06535462,-0.07307725,-0.12435227,0.0137930615,-0.0009410333,0.0033750848,0.00037334976,0.049931854,0.18667217,-0.20116486
2702,459,4,-0.001701471,-0.0040914686,-0.0076733767,-0.00068781915,-0.06445171,0.025588637,0.06822226,-0.007548864,0.0017459077,-0.052859366,0.0063287765,-0.0055400217,0.011046279,0.07184746,-0.05879752,-0.14488274,0.013257678,-0.0010107344,0.0043239095,0.0002983592,0.0777168,0.10924377,-0.085340835
2703,460,4,-0.00014555843,-0.0029672787,-0.0034678262,-0.0005376055,0.0050122715,0.005553923,0.013258319,0.02204736,0.001155086,-0.037516788,0.0031620362,-0.0048391083,0.0076316074,0.026612604,-0.042095765,-0.0977808,-0.059185743,-0.0026034699,0.00031195526,-0.0020836508,-0.41068876,-0.46662608,-0.095083326
2704,461,4,-0.00020320412,-0.0039682416,-0.00581267,-0.00055051164,-0.008607367,-0.0072005563,-0.015296967,0.023042785,0.00040504686,-0.039872784,0.003553742,-0.0058061215,0.007453587,0.030970214,-0.06805706,-0.12313431,0.008579082,-0.0008168411,0.001953191,0.0015525348,0.017113725,-0.7523309,-0.15459806
2705,462,4,-0.00020320412,-0.0039682416,-0.00581267,-0.00055051164,-0.0086173825,-0.0072005563,-0.015295808,0.023042785,0.00040504686,-0.039872784,0.003553742,-0.0058061215,0.007458646,0.030955141,-0.06805706,-0.12245693,0.008579082,-0.0008168411,0.001953191,0.0015525348,0.017141597,-0.753129,-0.15448636
2706,463,4,-0.00020320412,-0.0039682416,-0.00581267,-0.00055051164,-0.0086173825,-0.0072005563,-0.015295808,0.023042785,0.00040504686,-0.039872784,0.003553742,-0.0058061215,0.007458646,0.030955141,-0.06805706,-0.12245693,0.008579082,-0.0008168411,0.001953191,0.0015525348,0.017141597,-0.753129,-0.15448636
2707,464,4,-0.00014555843,-0.0029672787,-0.0034678262,-0.0005376055,0.0050122715,0.005553923,0.013258319,0.02204736,0.001155086,-0.037516788,0.0031620362,-0.0048391083,0.0076316074,0.026612604,-0.042095765,-0.0977808,-0.059185743,-0.0026034699,0.00031195526,-0.0020836508,-0.41068876,-0.46662608,-0.095083326
2708,465,4,-0.00010661742,-0.0029610645,0.015669804,0.007127377,-0.0074202046,-0.013258234,0.033569522,0.01988374,0.0016438423,-0.03972086,0.002979308,-0.003835628,0.0072097713,0.029995615,0.13765691,-0.09888722,-0.058831908,-0.0025910812,0.0003434645,-0.0020836508,-0.5002334,-0.51498544,-0.109150834
2709,466,4,-0.00017101514,-0.010281564,0.0064123278,0.0072618434,0.040758066,0.06447192,-0.044666875,-0.0058764755,0.0006111837,-0.05929579,0.004968053,-0.019529404,-0.008789045,0.082354456,0.08671223,-0.13505404,0.011195366,-0.0015547061,0.0045922655,0.00037334976,0.22717062,-0.218915,-0.12900092
2710,467,4,-0.00019448203,-0.0035784296,0.00987263,0.0066498118,-0.048487596,-0.0123093715,0.00243435,0.018053634,0.00063514273,-0.05171375,0.0025781945,-0.008514779,0.0133293215,0.032048225,-0.115853116,0.052349266,0.008752068,-0.0008168411,0.0020464119,0.0015525348,0.025751626,-0.7992792,-0.15737267
2711,468,4,-0.00014522678,-0.0029672787,0.006488143,0.0050290353,0.004040731,0.0040352293,0.017107608,0.02205427,0.0012440457,-0.036136094,0.003143156,-0.0050860513,0.0077248877,0.026667716,-0.0454787,-0.097474344,-0.059185743,-0.0026034699,0.00031195526,-0.0020836508,-0.41421354,-0.47953618,-0.09381318
2712,469,4,0.002471672,0.010726579,0.0028851102,-0.0042255213,-0.10028927,-0.10339169,-0.036526047,0.11619997,-0.005911108,-0.0990439,0.014022569,0.0013178005,-0.07245074,0.08548901,-0.03191474,0.60740024,0.022650778,-0.00132673,0.006019884,0.0002983592,0.07370267,0.9725855,0.09506645
2713,470,4,0.0082927225,0.01292052,-0.027314996,-0.009993936,-0.13644111,-0.16261424,-0.040534433,0.2893403,0.042948358,0.1767086,0.03842305,-0.031468805,-0.1020323,-0.15680851,-0.53614336,0.15678039,0.022969771,-0.0020674632,0.0062743225,0.0002983592,0.27703688,1.0785731,0.13660768
2714,471,4,0.0010778387,-0.0048953663,0.006158847,-0.0005545455,-0.02702098,-0.00583553,-0.010581384,0.024047282,-2.3796722e-05,-0.0319421,0.004894156,-0.0068522915,-0.013906366,0.033722736,-0.089066766,-0.096384324,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.020627497,-0.76829547,-0.15126404
2715,472,4,0.00079372857,-0.003971986,0.005745908,-0.00054163934,-0.021142192,0.0066781496,0.013807534,0.02312705,0.00072624144,-0.029882507,0.0041507576,-0.0056939246,-0.010281274,0.030582538,-0.061113182,-0.07899723,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.3972107,-0.48698837,-0.08263605
2716,473,4,-0.0001564059,0.004669849,0.00067835953,-0.00068969955,-0.029698888,0.032590207,-0.008503772,-0.0067318534,0.0039647743,-0.039159518,0.0072087934,0.002914163,-0.013142499,0.035304006,0.018810065,-0.041172773,-0.0018833997,-0.0010616459,0.00719274,0.0011626047,-0.6042905,-0.50693816,0.053297073
2717,474,4,-0.00045195114,0.000701613,0.003074702,-0.005284828,-0.06283468,0.074204005,0.021964483,-0.010651407,-0.0027078385,-0.11341868,0.013468572,-0.008281295,-0.057506297,0.05766681,0.15695888,0.053623736,0.021064945,-0.0021336984,0.0073885676,0.00041336473,0.34663355,0.19148159,0.20195588
2718,475,4,-0.0017255154,0.0026586081,9.321415e-05,-0.0021234802,-0.036664434,0.0362007,0.07681394,-0.006631203,0.0012775261,-0.07309311,0.01213079,-0.0015699994,-0.025575878,0.061656717,-0.047786877,-0.10509402,0.020823287,-0.0014915213,0.0074386317,0.0002983592,0.06470794,0.20909266,0.15839598
