,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2601,346,4,-0.00037088562,0.010004608,0.0045060744,-0.0009291652,-0.060648564,-0.08429809,0.009546722,-0.00673287,0.0039291177,0.085838,0.009499481,-0.055298343,-0.025029711,-0.029615251,-0.10416365,-0.10347503,0.010993647,-0.00067319203,0.0017000606,0.0009888837,0.027371055,-0.6397513,-0.1029702
2602,347,4,-0.0004680392,-0.019689756,0.007301269,-0.0007306821,-0.13467892,0.0591483,0.0035545933,-0.013990519,-0.004347469,0.18882862,0.025376046,-0.16275701,-0.12896416,-0.17467038,-0.25564107,0.14708988,0.019157214,-0.0011236381,0.0054641725,0.0002983592,0.21465424,0.4582379,0.011657752
2603,348,4,-0.0016453702,-0.033142127,0.009816278,-0.0078104613,-0.089360595,-0.0767026,-0.107182965,-0.01429462,-0.008237555,0.32741398,0.032495055,-0.16118439,-0.124229,-0.144091,-0.3179534,0.22052957,0.021831766,-0.001948651,0.005450652,0.0002983592,0.22028601,1.3035028,0.05591496
2604,349,4,-0.00014945063,0.010739559,0.0041465634,-0.0006089904,-0.01903104,-0.0027422616,0.008205859,0.023929486,-0.0011693074,0.0700463,0.0077227703,-0.04022371,-0.02176991,-0.021107337,-0.059515074,-0.083554074,-0.055106062,-0.0024220266,0.000273358,-0.0020836508,-0.38768077,-0.46880227,-0.082514316
2605,350,4,-0.00025752618,0.0031176494,-0.00458427,-0.006204362,0.15650658,0.16388388,0.14764845,-0.004587829,-0.00048386995,0.18207364,0.0554419,-0.16201968,-0.12126735,-0.17737141,0.027740387,-0.34498224,0.022916948,-0.0016930922,0.0059876973,0.0002983592,0.12562174,1.6107024,0.15614283
2606,351,4,-0.00017644689,-0.0057112705,-0.004706251,-0.0008275028,0.04137803,0.06420473,-0.006729625,-0.007072436,0.00021923728,0.11756425,0.017900594,-0.07930569,-0.032671534,-0.080498055,0.048194874,-0.14287958,0.01897657,-0.0009822962,0.008588472,0.0005989536,0.30186486,-0.59696716,-0.023612004
2607,352,4,-0.00024778844,-0.008558599,-0.0047252923,-0.0012187397,0.07991846,0.054485206,0.018913528,-0.011228045,0.002064808,0.14246722,0.016213665,-0.10851758,-0.061298076,-0.08942685,0.048482113,-0.20272137,0.01552948,-0.0008071971,0.004588007,0.00037334976,0.10953354,0.6315213,-0.16516441
2608,353,4,-0.00022248135,-0.004084026,-0.00437946,-0.0014488207,0.17038196,0.07929894,0.07785685,-0.011997376,0.0010348223,0.11212728,0.020582194,-0.120058954,-0.0631311,-0.09427715,0.02017637,-0.30592436,0.018233407,-0.0009259163,0.005201201,0.0002983592,0.20202275,0.44533905,-0.20353791
2609,354,4,-0.0017912445,0.0035273894,-0.0018138045,-0.0009308363,-0.017959218,0.044208344,0.027950533,-0.010480892,0.00031512155,0.16954413,0.02560769,-0.16381244,-0.081663266,-0.07491514,-0.03860969,-0.23403178,0.020006115,-0.001213445,0.0056139217,0.0002983592,0.22759761,0.79879326,0.0911298
2610,355,4,-0.00015467283,-0.0052898657,-0.0020829155,-0.00063242816,-0.004243702,-0.006175528,0.018215703,0.021718262,-0.0013885621,0.06836573,0.00842523,-0.03988268,-0.025152307,-0.01862313,-0.016520279,-0.09906017,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.4087392,-0.46103078,-0.09236044
2611,356,4,0.00036871168,-0.007228704,-0.007026398,-0.00092976104,-0.036317445,0.0035961452,0.028384397,-0.007924911,0.0033843946,0.059297174,0.012822846,-0.06273587,-0.03632536,-0.03421953,-0.058121666,-0.124090366,0.017324366,-0.0008644395,0.007915102,0.0005989536,0.040531628,-0.64732313,-0.07322026
2612,357,4,-0.00015467283,-0.0052898657,-0.0020829155,-0.00063242816,-0.004243702,-0.006175528,0.018215703,0.021718262,-0.0013885621,0.06836573,0.00842523,-0.03988268,-0.025152307,-0.01862313,-0.016520279,-0.09906017,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.4087392,-0.46103078,-0.09236044
2613,358,4,-0.0017111338,-0.0026903066,-0.006293983,-0.0008734761,0.018593244,0.03714222,0.032144707,-0.013058883,0.0007333766,0.15691456,0.019024357,-0.13855083,-0.06962769,-0.08593974,-0.056992948,-0.21910955,0.017303985,-0.001213445,0.0057406565,0.0002983592,0.21872322,0.7107774,-0.06349625
2614,359,4,-0.00015065852,-0.0052898657,-0.0025040621,-0.0006089904,-0.004106894,-0.0045871283,0.011009816,0.023381483,-0.0013294875,0.066758566,0.008407435,-0.0407611,-0.024068316,-0.01869628,-0.041917134,-0.09680813,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.3912104,-0.4598609,-0.081745595
2615,360,4,-0.00015065852,-0.0052898657,-0.0025040621,-0.0006089904,-0.004106894,-0.0045871283,0.011009816,0.023381483,-0.0013294875,0.066758566,0.008407435,-0.0407611,-0.024068316,-0.01869628,-0.041917134,-0.09680813,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.3912104,-0.4598609,-0.081745595
2616,361,4,-0.00015065852,-0.0052898657,-0.0025040621,-0.0006089904,-0.004106894,-0.0045871283,0.011009816,0.023381483,-0.0013294875,0.066758566,0.008407435,-0.0407611,-0.024068316,-0.01869628,-0.041917134,-0.09680813,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.3912104,-0.4598609,-0.081745595
2617,362,4,-0.00037013204,-0.012407231,0.0057264613,0.0059415544,0.04465521,0.070085645,0.017525235,-0.0063061095,-0.00038701174,0.12975346,0.018043337,-0.09964152,-0.03862671,-0.097766414,0.01750366,-0.12463359,0.014104733,-0.00085864944,0.00643572,0.00037334976,0.2459222,-0.21581353,-0.12891334
2618,363,4,-0.00015346493,-0.005283651,0.00446242,0.0056376304,-0.0055686696,-0.010905225,0.018770127,0.021725172,-0.0012126378,0.06874411,0.00840635,-0.042643428,-0.025345491,-0.017393645,-0.019293265,-0.087756306,-0.05471731,-0.0023456144,0.0003434645,-0.0020836508,-0.4187958,-0.46352237,-0.09169212
2619,364,4,-0.00015346493,-0.0052898657,0.00446242,0.0056376304,-0.0042637107,-0.006820728,0.01964858,0.021703593,-0.0012936577,0.06737669,0.00842715,-0.040501457,-0.024848435,-0.01783216,0.0015737575,-0.100357644,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.433998,-0.46124533,-0.091486484
2620,365,4,-0.0017092403,-0.015863491,0.01104855,0.0098372605,0.105650306,0.0013059763,-0.022343071,-0.011353214,0.00043030363,0.17049186,0.022996884,-0.1284601,-0.07975463,-0.10185801,-0.041476656,-0.21919744,0.021452082,-0.001213445,0.006190692,0.0002983592,0.21331711,1.0581452,-0.011168687
2621,366,4,0.0007563809,-0.0011179751,-0.002318768,-0.0006278679,-0.041719977,-0.023296483,0.12906402,0.16570218,0.06286656,-0.051991615,-0.0025983304,0.009434634,-0.011043012,-0.008802826,0.04355807,0.13134237,-0.0750992,0.029063309,0.009179962,0.0005989536,-0.7547418,-0.4411343,0.1686043
2622,367,4,0.008408849,0.0008932842,0.0053323647,-0.002273278,-0.042499207,-0.16449066,-0.03168559,0.22986972,-0.11670657,-0.1264754,-0.0020958225,-0.0038831304,-0.07301581,0.035756856,-0.09925597,0.042397507,0.024736725,-0.0024334746,0.0061113723,0.0002983592,0.060605615,1.2700063,0.10760093
2623,368,4,0.0010738958,-0.0043354225,0.005693045,-0.00054878136,-0.02698902,-0.006185069,-0.0015681789,0.023759697,0.0005811226,-0.042906936,-0.0015336475,-0.0069542904,-0.009203765,0.0064673857,-0.09085807,-0.08650117,0.008699711,-0.0006322443,0.0018003139,0.0015525348,0.018243618,-0.74930304,-0.1584486
2624,369,4,0.0010738958,-0.004341637,0.005693045,-0.00054878136,-0.026776183,-0.005502025,-0.0019798626,0.023759697,0.0005811226,-0.040389452,-0.0015336475,-0.006904975,-0.007654491,0.0064673857,-0.08987336,-0.09265276,0.008640491,-0.0006322443,0.0017146816,0.0015525348,0.01806995,-0.7442042,-0.15849267
2625,370,4,-0.0001065309,0.010956351,0.0036866495,-0.002276649,0.14077936,0.014104562,0.12461638,-0.0065797833,-0.003552602,-0.0504604,-0.002965026,-0.000755056,-0.027508209,0.027366214,0.063083574,0.097065575,-0.11058943,-0.0051287967,-0.09991474,0.0004637607,-0.91695887,-0.22450265,0.04541336
2626,371,4,-0.0005025988,-0.010033883,-0.006478311,-0.002263292,0.12894152,-0.008722209,-0.0102258045,-0.007130994,-0.00225481,-0.09098102,-0.0023527956,-0.024963554,-0.060504083,0.044483572,0.13231172,0.13686578,0.023506725,-0.0011695847,0.005682251,0.0002983592,0.11678372,0.93880564,0.04449853
2627,372,4,-0.0002624761,0.0029635283,-0.0038851423,-0.0028192631,0.065262325,0.08358241,0.08499563,-0.0077324407,0.0013325213,-0.10800156,-0.0019345914,-0.02590354,0.016424721,0.017343793,0.11554743,0.012335873,0.023217246,-0.0011856562,0.0056903497,0.0002983592,0.11943246,0.9133373,-0.04687179
2628,373,4,-0.00024635257,0.01765177,-0.00776823,-0.006062625,-0.058382075,-0.0016101742,0.095285654,-0.0074643856,0.0017037148,-0.10959546,-0.005618091,-0.004949233,-0.0408034,0.08154676,0.030512035,1.1417152,0.032504354,-0.0016731254,0.0058367345,0.0002983592,0.047651608,1.1690097,0.009895875
2629,374,4,-0.0004667566,-0.009935053,0.0013759261,-0.002135139,0.1003949,-0.01891871,0.06342539,-0.006913716,-0.0019061696,-0.13154702,-0.0030993065,-0.0012375187,-0.08873954,-0.026708027,0.03790067,0.14508261,0.024719132,-0.0023371275,0.00575935,0.0002983592,0.3301754,0.968632,0.27903798
2630,375,4,-0.00048930495,0.0019700406,-0.0026880372,-0.0007429247,-0.04444819,0.08607566,-0.02295227,-0.0129234055,0.0019385698,-0.08440087,-0.002578771,-0.015311325,-0.020093797,-0.014758669,-0.03097183,-0.25128937,0.022918152,-0.0017570734,0.006051498,0.0002983592,0.25356516,0.9085385,0.016324485
2631,376,4,-0.00019307269,0.025963165,0.0034978252,-0.0005561909,0.089687996,0.061626025,-0.015483886,-0.006174423,0.00081163144,-0.07695005,-0.002848546,-0.003034609,0.0034580126,0.1043094,-0.008569714,-0.14669769,0.01659185,-0.0015520192,0.004810085,0.00037334976,0.30804726,-0.13283046,-0.18894728
2632,377,4,-0.00014635992,0.007016579,0.0059209596,-0.0005358752,0.0019764688,0.0016124836,0.018491553,0.022505473,0.0011795398,-0.039249945,-0.0018648081,-0.0060175,-0.0074481033,-0.002193234,-0.037178002,-0.08709315,-0.059881933,-0.0025548886,0.00030781087,-0.0020836508,-0.42254642,-0.44640628,-0.088552125
2633,378,4,-0.00013970889,0.008878739,0.005661042,-0.00051275594,-0.033035766,-0.05214404,-0.014750402,0.023246717,0.0013144502,-0.042425904,-0.002284297,-0.010618068,-0.012186219,0.024626821,-0.10683859,-0.096677646,0.008687468,-0.0013629294,0.0017617167,0.0015525348,0.20336185,-0.72210634,-0.1739089
2634,379,4,-0.00020400561,0.009023091,0.0056933765,-0.00054878136,-0.023028882,-0.008230297,-0.002527414,0.023757823,0.0005811226,-0.042086616,-0.0015337351,-0.0070691346,-0.008595546,0.0065917675,-0.09021873,-0.08948166,0.008640491,-0.00078808446,0.0016760844,0.0015525348,0.018251212,-0.74866533,-0.15736759
2635,380,4,-0.00020400561,0.009010661,0.0056933765,-0.00054878136,-0.023038667,-0.0093409605,-0.0020399054,0.023757823,0.0005811226,-0.044467565,-0.0015337351,-0.0070691346,-0.010127698,0.0065917675,-0.09027939,-0.089346536,0.008640491,-0.00078808446,0.0017617167,0.0015525348,0.018251212,-0.74846226,-0.15733582
2636,381,4,-0.00020884958,0.0019210413,0.00041418397,-0.005932481,0.024156945,0.74229807,0.026383683,-0.008736274,0.0056017875,-0.23564549,-0.037160516,0.04301053,-0.13283944,-0.03581145,2.3623707,0.9516956,0.037492923,-0.0010681894,0.0077936626,0.0002983592,0.20904231,1.4621422,0.21046144
2637,382,4,-0.00023429342,0.0029735155,-0.005135252,-0.0016919777,0.14542636,0.10038198,0.017800996,-0.006649655,-0.0028910437,-0.28838956,-0.0044992897,-0.005668643,-0.033363976,0.055745322,0.87856174,0.6171058,0.034084674,-0.0010549001,0.009860569,0.0002983592,0.17246917,0.9629048,0.13639587
2638,383,4,-0.00010694464,-0.0028042148,-0.0022261303,-0.00066321425,-0.024698006,-0.0023525986,0.03981872,0.020065418,0.0015356031,-0.06456766,-0.0028958146,-0.0038419738,-0.033652008,0.0024984942,0.57858807,-0.023171008,-0.07574191,-0.0019683738,0.027728312,-0.0020836508,-0.51618314,-0.51549935,0.02134719
2639,384,4,-0.00016459837,0.0029572656,0.004027015,-0.005091701,0.049384784,0.2555411,0.097661115,0.008877028,0.002571495,-0.18573923,-0.009865161,0.0030880764,-0.09637423,-0.028093744,1.0332586,1.1567553,0.03745756,-0.0015280753,0.008085637,0.0002983592,0.06906998,1.4013743,0.115879826
2640,385,4,-0.0004586841,-0.006648087,0.009156581,-0.000768776,0.10880762,0.0052086296,-0.10000772,-0.0077910675,0.0004490405,-0.10352981,-0.002788068,-0.043741558,-0.034596425,0.05691652,0.12674138,-0.2884606,0.026389292,-0.0017437292,0.0060808277,0.0002983592,0.28720215,0.689434,0.064023115
2641,386,4,-0.0004837176,0.0010191718,0.011403321,-0.0021705942,0.14533496,-0.0074452567,0.074934304,-0.00811082,0.0005649579,-0.11545994,-0.0023608564,-0.040665414,-0.048963334,0.1182862,0.25406605,-0.053341743,0.022431847,-0.0017437292,0.0059132962,0.0002983592,0.29178652,0.87253296,0.086379975
2642,387,4,-0.00024835748,0.0053853807,-0.04666548,-0.0054128384,0.098837,-0.015905483,0.06599017,-0.0071615647,-0.0018130338,-0.19889824,-0.012901294,0.0029259017,-0.087893866,-0.08640719,0.09744852,0.079729944,0.03400791,-0.0016701091,0.008447269,0.0002983592,0.104397506,1.0834979,0.21468909
2643,388,4,-0.00021737682,-0.0070907283,-0.0017583685,-0.0011901411,0.099331856,-0.02872352,0.009350959,-0.006198979,0.0005225427,-0.049819622,-0.002584574,-0.014337043,0.0004118068,0.117947035,0.06139446,-0.22624579,0.01936249,-0.0015503546,0.004730442,0.0002983592,0.26256657,0.3070873,-0.14031559
2644,389,4,-0.00019428314,-0.009944939,-0.0028166347,-0.00066983455,0.112921156,0.03344183,-0.005937069,-0.0066933013,0.0011252458,-0.08362127,0.017078653,-0.097684294,0.06692331,-0.091427326,0.09233231,-0.11734347,0.016322723,-0.0008806597,0.0026175412,0.0009888837,0.31612,-0.59021026,-0.12627986
2645,390,4,-0.00073537306,0.0064206272,-0.040350392,-0.009540348,0.00042674097,-0.036308225,-0.09467111,-0.008900882,9.436901e-05,-0.18648538,-0.012849551,0.0012764414,-0.101627775,-0.15484981,0.05091054,0.27607906,0.018683624,-0.0018953765,0.0068442407,0.0002983592,0.44989413,0.72603977,0.33920833
2646,391,4,-0.00021266864,-0.004375922,-0.0021372861,-0.0012261705,0.19318049,0.07859228,-0.015110213,-0.005916049,0.00041651246,-0.06606405,0.010263578,-0.0054937038,-0.053880155,-0.09631754,-0.05234336,-0.15044034,0.015687644,-0.0012072591,0.009995525,0.0002983592,0.08285753,-0.13477847,0.048434246
2647,392,4,-0.00030498602,-0.004389415,-0.0043828133,-0.0006604649,-0.061930746,-0.12723465,-0.030312786,-0.008699979,0.0041958084,-0.03716109,-0.002661967,-0.0018501264,-0.0045360806,0.03421482,-0.0071980143,-0.13205883,0.01510241,-0.0013829414,0.007863875,0.0005989536,0.2610422,-0.609371,0.022584576
2648,393,4,-0.00014669157,-0.0041515944,-0.002230998,-0.0005358752,0.003598191,0.0076506427,0.017955702,0.022802677,0.001205413,-0.039006863,-0.0011048396,-0.006042747,-0.0076107103,0.0048727477,-0.054885782,-0.08442616,-0.059842575,-0.0023416206,-0.03402846,0.0015525348,-0.3986056,-0.42684796,-0.093633875
2649,394,4,-0.00014669157,-0.0033735298,-0.002230998,-0.0005358752,0.0006614586,0.005028036,0.017261652,0.022286247,0.0010893506,-0.03926693,-0.0018949648,-0.0058704205,-0.007174678,0.005243354,-0.034787375,-0.08952171,-0.060106277,-0.0024114372,0.00034640834,-0.0020836508,-0.40463832,-0.4541381,-0.09643191
2650,395,4,-0.00014669157,-0.0033735298,-0.002230998,-0.0005358752,0.0006614586,0.0051273485,0.017385716,0.022274204,0.0010893506,-0.03926693,-0.0019007022,-0.0058704205,-0.007174678,-0.0010003777,-0.042774323,-0.090055324,-0.05989805,-0.0024114372,0.00034640834,-0.0020836508,-0.4053116,-0.43893415,-0.09661208
2651,396,4,-0.00020433727,-0.0045042117,-0.0049602115,-0.00054878136,-0.004068622,-0.0087652,-0.009251314,0.023755958,0.0005423394,-0.04600328,-0.0013757197,-0.008181668,-0.009555715,0.008050967,-0.08119923,-0.07653048,0.008835229,-0.0006248082,0.002080865,0.0015525348,0.018289674,-0.7519716,-0.16087611
2652,397,4,-0.00010661299,-0.0033735298,0.09907558,0.0071234843,-0.013299417,-0.008158687,0.0383351,0.020110587,0.0014911421,-0.047486994,-0.0024068994,-0.0042853863,-0.007088037,0.0013553262,0.17920806,-0.09414981,-0.06166631,-0.0023990485,0.00029228532,-0.0020836508,-0.49053043,-0.47914767,0.010882548
2653,398,4,-0.00014635992,-0.0040393793,0.0059209596,0.0050251423,-0.0003820286,0.0056677465,0.021787198,0.022293158,0.0011783103,-0.03777766,-0.001876866,-0.0062051113,-0.006869136,0.0033652429,-0.038238306,-0.08721086,-0.059842575,-0.0023416206,-0.03402846,0.0015525348,-0.40601447,-0.44110557,-0.088042654
2654,399,4,0.00050067925,-0.002941234,0.005610239,-0.000559313,-6.4301385e-05,0.0039303843,0.022247927,0.021900292,0.001403924,0.038766257,0.0029405113,-0.007929973,0.013049503,0.061649267,0.029485006,-0.07275329,-0.05935011,-0.001831581,0.00054180453,-0.0020836508,-0.47337627,-0.5747963,-0.110865295
2655,400,4,0.0009827756,-0.003948411,0.008218302,-0.00054878136,-0.009180897,-0.01644512,-0.019496018,0.024110591,0.0007331357,0.027235825,0.0033871904,-0.008865179,0.017493654,0.062467687,-0.054739155,-0.12259599,0.008462497,-0.00054477714,0.0019951572,0.0015525348,0.017381135,-0.82180244,-0.16045894
2656,401,4,0.000896072,-0.003874253,0.0055151163,-0.00051275594,-0.03168004,-0.051957816,-0.027795684,0.023881024,0.001329862,0.030295448,0.00337277,-0.01072197,0.01937543,0.083329566,-0.111157745,-0.12667426,0.008514857,-0.00087583024,0.0019951572,0.0015525348,0.20562159,-0.814458,-0.20478624
2657,402,4,0.00045165996,-0.000550913,-0.007163291,-0.0022741195,-0.2048405,0.08588934,0.09669622,-0.007088253,-0.003388714,0.0071112183,0.0071808435,-0.025150122,-0.019893693,0.16036105,0.1427684,0.29494375,0.021644402,-0.0013299325,0.013758203,0.0004637607,0.39223468,-0.38724247,0.24978735
2658,403,4,2.7702425e-05,-0.015444611,-0.004406002,-0.009492749,-0.08051489,0.05824316,-0.08576392,-0.010625756,-0.0013480517,0.1962179,0.009911875,0.00014845168,-0.045037333,0.213225,0.16541873,0.28859475,0.02133555,-0.001434115,0.005511432,0.00041336473,0.43980324,0.93122417,0.32830983
2659,404,4,-1.5492878e-05,0.006175836,0.0053599486,-0.000559313,0.0025366675,0.004156448,0.020248083,0.021332894,0.0019713936,0.04117714,0.0029714694,-0.0072177593,0.011175648,0.0696825,0.059661612,-0.08552327,-0.058055647,-0.0019874212,0.0004956189,-0.0020836508,-0.47160354,-0.58779716,-0.113936804
2660,405,4,-0.00015123213,0.0082471175,0.0029455635,-0.0007885382,0.114269026,0.08417423,0.03297084,-0.010675534,0.0028126792,0.030076936,0.0050445413,-0.034703918,0.12813717,0.14581321,0.053234078,-0.16720583,0.02029745,-0.0009786673,0.005915027,0.0002983592,0.120607615,0.9207245,0.034999717
2661,406,4,0.00042421411,0.0044803508,-0.00791163,-0.00057352136,-0.0989396,-0.039783016,-0.013293897,-0.009297106,0.0008004123,0.014163495,0.0049966555,-0.013361813,0.014317056,0.097636834,0.14881507,-0.13883534,0.015141528,-0.001384093,0.009528647,0.0011626047,0.31672493,-0.7021129,0.13734534
2662,407,4,2.5967855e-05,0.0070188823,0.028195722,-0.009628984,-0.06447803,0.015374252,-0.046693377,-0.012802003,0.0080612,0.23470698,0.0016654313,0.020805864,-0.089639515,-0.0784968,-0.054722365,-0.23865508,0.018579552,-0.0012273123,0.0060470495,0.00041336473,0.07473572,1.028272,0.025765343
2663,408,4,7.313015e-05,-0.015313405,0.021307902,-0.0041705105,-0.08992739,-0.03566642,0.057616636,-0.0069346824,-0.0025007252,0.18109833,0.009029735,0.00091703027,-0.13717571,-0.08315602,0.11825735,0.20072752,0.023280462,-0.0014721558,0.005762444,0.00041336473,0.052127328,1.1936444,0.06810466
2664,409,4,-9.654219e-05,0.0067046406,0.001501737,-0.000580041,-0.12575416,0.07381498,-0.019692086,-0.0065854928,-2.973518e-05,0.050601125,0.0048859096,-0.012737016,0.042790964,0.18167326,0.091080286,-0.12543812,0.019315701,-0.001735752,0.013033994,0.0002983592,0.32233003,-0.18415257,0.16428593
2665,410,4,0.00037773093,0.0047080657,0.0039123837,-0.001164485,-0.11615005,0.109606415,0.0058383956,-0.007927084,0.0015609213,0.0038025694,0.0051162653,-0.031347446,0.05340263,0.11186166,-0.041489393,0.054023698,0.017840846,-0.001385512,0.01320788,0.0004637607,0.31773177,-0.37491703,0.33568275
2666,411,4,-0.00020944803,0.010733774,0.034608226,-0.009607588,0.14241944,0.03863146,-0.1676351,-0.010829424,0.005514006,0.12712719,-0.019244159,0.011444154,-0.07246015,0.18991435,-0.1610861,-0.043703444,0.016826158,-0.0015385405,0.006030758,0.00041336473,0.3973698,0.9248989,0.22372408
2667,412,4,-5.9254104e-05,0.0061882646,0.005357166,-0.000559313,0.006678494,-0.0052676555,0.016841853,0.021894174,0.0013169594,0.03671225,0.0030187005,-0.0074495743,0.007900208,0.061213695,-0.0051588397,-0.096371554,-0.05597488,-0.0019874212,0.0004099866,-0.0020836508,-0.464612,-0.53946,-0.113140315
