,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2827,590,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13434547,-0.0005739789,-0.023466976,-0.029949347,-0.0032038093,0.027012741,-0.004365362,0.016918855,0.016435139,-0.030155033,0.004919468,0.036074504,-0.037051857,-0.02495499,0.02471174,0.06282389,0.0078887995,0.00081232475,0.009427525,0.011021022,-0.0067712823,0.008832858,-0.022724858,-0.0007100962,0.0038405561,0.00016976279,0.006664576,0.021592775,-0.0005232507,0.02970211,-0.4478632,-0.0143611,-0.05317224,-0.389244,-0.13519749,-0.021074738,-0.02015148,-0.015333882,-0.03344225,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008667865,0.003104451,-0.018538157,-0.010215448,0.006583729,0.00023013478,0.032333225
2828,591,4,-1.2294571e-05,-7.557011e-05,0.00065005146,8.388893e-06,-0.0047198283,-0.19478574,0.014275667,-0.010089872,-0.017132677,0.010750084,-0.0018930172,-0.0038538638,-0.021479733,0.008106178,-0.024194116,-0.004152749,0.0055037937,0.0373475,-0.0021725402,0.036043126,-0.036710262,0.023650374,-0.013199705,0.00021334269,-0.004294967,-0.006657031,-0.010683461,-0.022878964,-0.016866112,0.040678523,0.0038011053,-0.008119329,0.0017362923,-0.00087383075,0.019104954,0.028252544,-0.031034118,-0.07912003,-0.46839485,-0.1624168,-0.03734906,-0.016339276,-0.017554116,0.0076166266,-0.00059565157,0.0010231247,0.00036452294,0.001206189,0.015591837,0.0038001756,-0.025116457,-0.0006074286,0.01017561,0.0016924507,0.04056188
2829,592,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13434547,-0.0005739789,-0.023466976,-0.029949347,-0.0032038093,0.027012741,-0.004365362,0.016918855,0.016435139,-0.030155033,0.004919468,0.036074504,-0.037051857,-0.02495499,0.02487038,0.06281243,0.0078887995,0.0009927235,0.009427525,0.011015774,-0.0067712823,0.008832858,-0.022724858,-0.0007100962,0.0038405561,0.00016976279,0.006664576,0.021592775,-0.0005232507,0.029689653,-0.4478632,-0.012365905,-0.05318469,-0.389244,-0.13467136,-0.021074738,-0.02015148,-0.015333882,-0.03546237,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008667865,0.003104451,-0.018538157,-0.010215448,0.006583729,0.00023013478,0.03232077
2830,593,4,-2.3823579e-05,-3.271114e-05,0.0004601802,0.00011645436,-0.00061857176,0.30169094,-0.054343306,-0.019450525,-0.020637155,-0.005251711,-0.07401467,0.085823305,0.09381362,-0.013699455,-0.079681404,0.013612665,-0.020649223,0.022797408,0.0070851864,0.032352895,-0.04291647,-0.026394462,0.006451599,-0.012899585,0.018772142,0.045944497,-0.03877216,0.03572321,0.0019761673,0.03498176,0.0039386568,-0.007974878,-0.003741385,-0.0013572994,0.03957623,0.2920877,-0.027203439,-0.043195363,0.635537,0.20106523,-0.0013182345,-0.049662232,0.058432616,0.02044598,-0.001486961,0.0031977682,0.00017450163,0.0010527737,0.03511323,0.0035540867,-0.05954072,-0.023818675,0.028248122,-0.009285337,0.112022705
2831,594,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13775636,-8.092368e-05,-0.023670955,-0.03026355,-0.0030447086,0.021835696,-0.0075115003,0.01695853,0.016925916,-0.030329358,0.0051469533,0.036074504,-0.037264105,-0.024931943,0.02482158,0.06282389,0.0077722236,0.0008368092,0.010994024,0.012603903,-0.0068159928,0.009532026,-0.022782024,-0.00057401275,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.029698858,-0.4269826,-0.035634514,-0.051866665,-0.39032152,-0.13645759,-0.020484742,-0.02038571,-0.014158797,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008548102,0.0032066256,-0.019117607,-0.010227458,0.006860925,-7.529161e-05,0.031488054
2832,595,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0017514199,-0.21648365,0.00024181888,-0.023625592,-0.030793801,-0.003424163,0.004175774,-0.012687479,0.017753549,0.01826657,-0.013369415,0.01003304,0.01916419,-0.05143513,-0.019822765,0.033195842,0.05939618,0.0068268566,-0.018291136,0.0035808324,0.013119416,-0.006319662,0.009410899,-0.025223212,-0.0031316695,0.0071277637,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027695691,0.0265358,-0.060917195,-0.06279801,-0.55848557,-0.22006851,-0.038825363,-0.030849798,-0.018912865,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011499268,0.003575809,-0.018774496,-0.010233481,0.009402105,-0.00041504973,0.043442797
2833,596,4,-1.0037285e-05,-1.7864078e-05,-0.00016847932,-0.00022664276,-0.003476823,-0.114447504,0.007018046,0.00024239557,-0.010813301,0.027724218,0.005153465,-0.0820322,0.051748235,-0.0025389977,0.14333545,-0.06265473,-0.019698037,0.13459647,0.04953754,0.0007832668,-0.057964716,-0.035868473,-0.013770969,0.022930697,0.10410215,0.02926073,-0.0147939995,0.01627788,-0.008057186,-0.012933804,0.0013005986,-0.008097945,0.0009243253,-0.0004675653,0.035507556,-0.6664658,0.1969546,-0.017191684,-0.348442,-0.079179816,-0.004251745,-0.03513907,-0.007571259,-0.038277872,-0.0031994146,-0.016095238,0.0009524274,-0.016456472,0.009266431,0.004549669,-0.05944305,-0.0033411349,0.008718576,-0.0027561402,0.0264823
2834,597,4,8.049119e-07,-0.00012500718,-0.0006804193,-0.00012591717,-0.0016210214,0.2872795,-0.0646903,-0.009590757,-0.0077781132,-0.039388582,-0.15812714,0.102188274,0.045637134,-0.034746405,-0.13119365,0.0071124095,0.025690868,0.17313471,0.062402885,-0.06254958,-0.03945732,-0.0033817575,0.05134116,0.03555386,0.014875487,-0.02329666,-0.017927108,0.050969023,-0.007146947,-0.0005538512,0.0017392397,-0.010038993,0.0004783989,-0.0013381973,0.015552992,0.18313894,0.13002203,0.3844311,0.6143978,0.30196345,0.03915912,-0.063325755,0.02221957,0.014140209,-0.001468208,0.0032244339,0.00017450163,0.001375636,0.03391104,0.011139154,-0.114333786,-0.031209538,0.0042893835,-0.025594981,0.1364302
2835,598,4,-1.0421332e-05,4.114998e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13774355,-8.092368e-05,-0.023670955,-0.030270772,-0.003054977,0.0218312,-0.007500834,0.01696061,0.017072337,-0.030268759,0.005153538,0.036075115,-0.03703761,-0.024931943,0.02482158,0.0628245,0.00776431,0.0008857828,0.010984697,0.012603903,-0.006819541,0.009525823,-0.022776833,-0.00057401275,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.030358264,-0.42699113,-0.035631437,-0.051492605,-0.39105785,-0.13650694,-0.020748407,-0.020383028,-0.014114981,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008548102,0.003205934,-0.019277532,-0.010220429,0.006170335,-7.529161e-05,0.031488054
2836,599,4,-1.0421332e-05,-3.9931074e-06,0.00046339448,4.4084678e-05,-0.0017514199,-0.22006401,0.00024181888,-0.023625592,-0.030801022,-0.003638688,0.0028773786,-0.01265856,0.018112816,0.01983031,-0.01330268,0.010149176,0.018873146,-0.051208638,-0.017968696,0.033195842,0.059396792,0.0066844192,-0.018242164,0.0035715061,0.013119416,-0.0064298376,0.00941701,-0.02559493,-0.0031316695,0.00802586,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.028355094,0.026793012,-0.061715223,-0.042114966,-0.56384945,-0.22584678,-0.03904939,-0.030847115,-0.020816011,0.010260196,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.012307418,0.0035751176,-0.019009423,-0.010521505,0.008622566,-0.00041504973,0.043086875
2837,600,4,-5.7982197e-06,-0.00010052892,-0.00018267093,1.2457225e-05,0.00013201835,0.12639095,-0.08016713,-0.014849609,-0.029512998,0.010687673,0.0050954153,-0.02565494,-0.03206476,-0.024626987,-0.023913508,-0.0041132933,-0.018329423,0.03793792,0.04579839,0.011467143,-0.027593706,0.021384612,-0.01742005,-0.0664433,0.02834009,-0.028837543,0.011107855,0.023809167,-0.0012905409,-0.003076311,-0.005163698,0.106325336,0.10017856,0.051924095,-0.007152561,0.09661199,-0.16717173,-0.014889389,0.5963001,0.22441274,0.029854393,-0.020393819,-0.091444395,0.016396897,-0.0013256284,0.0021103902,0.0001742431,0.0016048768,-0.08008154,0.004587388,0.09424864,-0.11182353,-0.06556336,-0.07118929,-0.2026349
2838,601,4,5.215885e-06,2.7177812e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.109269455,-0.0005745354,-0.022289827,-0.021804413,-0.0053981575,0.016209254,-0.0062310304,0.014753432,0.018586688,-0.0300273,0.0016711734,0.039861113,-0.04614584,-0.026732061,0.022757955,0.06103056,0.01147687,-0.002148043,0.0070834323,0.013318035,-0.0049302485,0.009653747,-0.02460181,-0.00074382615,0.0069741304,9.39452e-05,0.003730182,0.020911004,-0.00037979486,0.0347772,-0.37775555,-0.046690572,-0.04612848,-0.39138606,-0.117312975,-0.022137783,-0.01735395,-0.004988849,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.031101821,0.004964081,0.03637404,-0.009680097,-0.014729584,-0.03658575,-0.04678362
2839,602,4,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1545156,-0.0013143771,-0.022244466,-0.022305174,-0.0059117,-0.0014235782,-0.010971581,0.014576145,0.020387169,-0.013137912,0.0057667024,0.022950795,-0.05496672,-0.02168347,0.031000923,0.057333823,0.01050676,-0.019601718,-0.00060037884,0.01383355,-0.0045421147,0.0092968,-0.025976628,-0.0035321638,0.00754491,9.6562915e-05,0.0037314198,0.022320757,-0.00041542685,0.03367588,0.023511931,-0.06633401,-0.05518286,-0.5526398,-0.18469127,-0.036148716,-0.026253708,-0.009132005,0.010230226,-0.0005822298,0.00062508066,0.0009524274,0.00013216588,-0.03618052,0.004789258,0.03848484,-0.013382238,-0.019389346,-0.049276315,-0.054530784
2840,603,4,-0.0015417007,2.1867043e-05,5.851048e-05,0.00012399549,-0.0009419557,0.16506518,0.033645876,-0.010590638,0.14752394,0.01007771,-0.04295942,0.003972547,-0.02168299,-0.019813605,-0.002778788,-0.019937856,0.017179295,0.019383017,0.030210959,0.014634991,0.09891304,-0.0035178978,-0.010324787,0.0019954268,0.012022769,-0.02095739,0.09550039,0.06719647,-0.014953554,0.015770406,0.0031692302,-0.011920968,-0.0029534788,-0.0012044673,-0.0202232,0.12114227,-0.103391044,-0.009211965,0.6972318,0.27464327,0.05394085,0.0408014,0.11249464,0.02016224,-0.001486961,0.0021935052,0.00017450163,-0.0041394024,-0.10184553,0.02085965,0.13844179,-0.08475961,-0.08575243,-0.087599464,-0.19676669
2841,604,4,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10911565,-0.0005745354,-0.02390322,-0.021804413,-0.0052942573,0.016239397,-0.0062502827,0.014544551,0.018950805,-0.03001317,0.0019495455,0.039920364,-0.045963943,-0.026745498,0.02248633,0.06109322,0.01147687,-0.0020877258,0.007172324,0.013318035,-0.0042511225,0.009559232,-0.024327662,-0.0007558684,0.0070105265,2.2654556e-05,0.003730182,0.020911004,-0.00044108374,0.034982074,-0.3801374,-0.037510633,-0.047303505,-0.39091268,-0.11652528,-0.022152185,-0.017022153,-0.0049797506,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.030923843,0.0049862876,0.036937483,-0.01042013,-0.01470793,-0.03658575,-0.0465092
2842,605,4,-9.913784e-06,1.1960894e-05,1.9735582e-05,1.7864608e-05,-0.0009413514,0.1660769,0.03375585,-0.011787123,0.21603605,0.0103384415,0.006418405,-0.043560915,0.054558355,-0.002773045,0.0047860197,-0.015318018,-0.011994493,0.029353887,-0.023858044,0.008965532,-0.012152167,0.00020573332,-0.020875312,-0.014786274,-0.01115321,-0.07258827,0.01123142,-0.0018755983,0.016021045,0.00017030994,0.0018437036,-0.00824605,0.0010945624,-0.0016151101,-0.0018365739,0.111955196,-0.0990074,-0.12976702,0.5580934,0.11718087,-0.041363023,0.006510635,-0.08480545,0.018042587,-0.0013205371,0.0021910993,0.0001742431,-0.0037799662,-0.08118604,0.0076094638,0.17958331,-0.06118782,-0.086681224,-0.06988943,-0.20374353
2843,606,4,-9.913784e-06,6.7266337e-06,-4.1526953e-05,1.3701225e-05,-0.0006843622,0.06903505,-0.036686916,-0.011605021,-0.019892752,0.010272302,0.005914019,-0.0022916144,-0.010001556,0.002891127,0.0036861198,-0.00825151,-0.030577496,0.007103602,-0.009283837,0.0047243484,-0.007225222,0.005284553,-0.023192152,-0.036654264,0.013985455,0.006928486,0.08090044,0.0029261564,-0.004430249,2.010948e-05,0.0019886575,-0.007601126,0.0009988205,-0.0009981659,-0.021239571,-1.0868388,-0.06992928,-0.086064495,0.2855465,0.15698941,0.025941223,-0.017044485,0.023457367,-0.10819111,-0.0155096,-0.06302463,0.0001742431,-0.00056979485,-0.065070696,0.0055750334,0.122753695,-0.030439025,-0.042304367,-0.053249568,-0.11165621
2844,607,4,-1.2438126e-05,6.7266337e-06,0.0014072254,8.388893e-06,-0.0009216726,-0.07918944,0.008613705,-0.008153211,-0.011931362,0.008533212,0.0028547859,0.02055592,-0.0008143676,0.00038865372,0.0030125189,-0.001707785,-0.019248877,-0.024746366,-0.01398636,0.002776655,-0.007818014,0.01207649,0.0058059846,-0.024420993,-0.0029832697,-0.002275062,0.102470845,0.026351608,-0.008640266,-0.004840768,0.001929861,-0.007039338,0.0010653553,-0.0004026893,0.028173052,-0.43368444,-0.051292427,-0.04182896,-0.2785408,-0.07237497,-0.009011829,-0.0057745124,-0.028121753,-0.03853446,-0.003204506,0.0003666918,-0.00047083723,-0.00019875234,-0.04040541,0.0064695985,0.07284054,-0.005415948,-0.03675377,-0.04338836,-0.064481385
2845,608,4,-1.0421332e-05,-6.257752e-06,0.0015375322,1.3796278e-05,-0.003060113,-0.17985617,-0.0013143771,-0.022491587,-0.022313287,0.036182795,-0.0013934346,-0.014317452,-0.017613085,0.024107672,-0.013012286,0.00606997,0.023372127,-0.055192262,-0.021476796,0.02349811,0.057396483,-0.0030387987,-0.001476067,0.0073652607,0.013717051,-0.0045259474,0.0071173944,-0.024189483,-0.0029265592,0.011544824,0.00010933088,0.0037314198,0.04461758,-0.00040723226,0.034411665,0.026201036,-0.052671265,-0.05558238,-0.22091764,-0.20850474,-0.033634216,-0.026225347,-0.0069080372,-0.033704516,0.004456996,0.0009463149,0.00028261458,0.00013216588,-0.03588223,0.0048825084,0.03905695,-0.015844023,-0.02187698,-0.04912587,-0.05585027
2846,609,4,-1.153183e-05,3.2160064e-05,-0.00038722268,1.2409297e-05,-0.0031660215,0.23745884,-0.05258347,-0.010108559,-0.012525811,0.0012518327,0.00032387913,-0.0322271,-0.045328792,-0.013248565,-0.0018739316,-0.0134477755,-0.02028316,-0.037703022,-0.00753658,0.0038749091,-0.009165954,0.009874488,-0.014340303,-0.015372275,0.020515176,-0.014399151,0.076986805,0.0030178898,0.011985065,-0.0013319036,0.0019223916,-0.008165613,0.0009039787,-0.00042796842,0.01704057,0.083789244,-0.07456118,-0.058625314,-0.14273076,-0.13926299,-0.026308946,-0.012006006,-0.021797024,0.020633472,-0.0012715167,0.0038285195,0.00017262143,0.00059855764,-0.050946314,0.0059063137,0.067275055,-0.024177426,-0.08883397,-0.05035149,-0.092248656
2847,610,4,-2.8420938e-05,0.00014988406,0.0010677889,0.000369764,-0.0010193076,0.185617,-0.06428927,-0.027119577,-0.015338322,0.0050935205,0.0037005877,-0.06070623,-0.040193997,-0.0071186237,-0.0032988377,-0.012098644,-0.030976634,-0.041513845,-0.020171067,0.004526085,0.049587697,0.016034182,0.01655345,-0.0101568075,0.015238462,-0.02174821,0.0029283068,0.040853135,-0.0146009,0.00059238286,0.0029610267,-0.008399374,-0.0031890078,-0.0008381406,0.0492136,0.22341187,-0.10791882,0.16365089,0.15123202,0.03886382,0.053857386,-0.02685007,-0.040903725,0.011040202,-0.0008349885,0.0027379203,0.00017420064,0.0015251269,-0.040665105,0.022042006,0.07877891,-0.05960397,-0.08611606,-0.07723221,-0.1637086
2848,611,4,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10927638,-0.0005745354,-0.022288017,-0.021804413,-0.0053981575,0.01620399,-0.0062502827,0.01474817,0.018582214,-0.0300273,0.0016711734,0.039872695,-0.046152364,-0.026745498,0.022734642,0.06109322,0.01147687,-0.0021474916,0.007096959,0.013318035,-0.004911213,0.009653747,-0.024327662,-0.0007558684,0.006982531,9.39452e-05,0.003730182,0.020911004,-0.00037979486,0.034776844,-0.37776282,-0.046690572,-0.0465419,-0.3913964,-0.117314495,-0.022180602,-0.017017383,-0.0049838014,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.031084647,0.0049659642,0.03636861,-0.01010063,-0.014729584,-0.03658575,-0.0465092
2849,612,4,-5.250984e-06,-0.0010984762,-0.00018867372,2.110671e-05,-0.0010047357,0.21790685,0.030020814,-0.014212368,0.21734574,-0.050287504,0.003809102,0.042494927,0.04746943,0.094501086,0.03932863,-0.031736996,0.04822399,-0.061164644,-0.017520558,0.008013276,0.067008935,-0.0049542077,0.026454639,-0.0068917475,-0.018809905,0.037625466,0.026331875,0.039371237,-0.019676257,0.023701802,0.0031697708,-0.009260398,0.000492312,-0.001059015,-0.016142022,0.12642632,0.030584894,0.08720013,0.6576175,0.25025097,0.05083203,-0.051012192,0.10802746,0.020486139,-0.0014609382,0.0021935052,0.00017450163,-0.001981581,-0.09400674,0.008715062,0.10528798,-0.08982052,-0.087358,-0.094163135,-0.18680675
2850,613,4,-2.8486378e-05,-3.1396936e-05,-0.0001955014,1.7728964e-05,-0.0006924886,0.19508015,-0.14729317,-0.02101826,-0.01645236,0.009412278,0.00641906,0.042140517,0.021240024,0.0029225792,0.015163035,0.091007516,-0.00016910244,0.02107298,0.0064732702,0.0006973037,-0.029095426,-0.009819996,-0.025248291,-0.023848997,0.054465663,-0.019065166,0.15688054,-0.007890029,0.012307128,0.008711896,0.0016357487,-0.007394216,-6.7289384e-06,-0.0009873209,0.041766915,0.22202413,0.1446997,-0.095638774,0.3158588,0.048568275,0.059415266,-0.034871604,-0.110556304,0.014539714,-0.0013627333,0.0021955825,0.00028423624,0.0017061982,-0.056243896,0.019085117,0.11834104,-0.0400712,-0.10682605,-0.09715593,-0.1044083
2851,614,4,-1.159727e-05,-2.3353306e-05,0.0005878189,1.3286022e-05,-0.004864401,0.16672094,-0.04787316,-0.009683559,-0.012333646,0.010200641,0.0072357873,-0.06672329,-0.026182335,0.028020602,-0.0042139515,-0.011431535,0.033569645,0.030086685,0.009701268,0.0025533484,-0.003033501,0.025287108,-0.033080652,-0.020020043,0.023024919,-0.013959939,-0.0039190324,-0.016457219,-0.021643596,0.008424432,0.0026410406,-0.007491255,0.0016819502,-0.00050824863,0.0071865227,0.06949037,0.04546378,-0.084198765,-0.4513813,-0.13966721,-0.028516915,-0.024022335,-0.031546097,0.029592924,-0.0016480797,0.002144363,0.00036452294,0.00068345846,-0.08161221,0.010419842,0.059661377,-0.03291355,-0.06593111,-0.07137837,-0.08071166
2852,615,4,-2.3823579e-05,-3.6397898e-05,0.0006292453,1.232158e-05,-0.0005094191,0.17509875,-0.058042463,-0.022625063,-0.021235093,0.008177087,-0.019500915,0.07441181,0.014138539,-0.0013126812,0.03964191,-0.006910194,-0.008835572,0.018964887,0.011327183,-0.013414559,-0.027565585,0.017528333,0.06476398,-0.017204216,-0.026614968,0.02271052,-0.010427967,0.013445037,0.008962282,-0.002316019,0.0038515052,-0.0072517553,-1.649358e-05,-0.001141326,-0.03083779,0.21828595,-0.029826704,-0.15574217,0.45898065,0.17932107,0.04449291,-0.039902292,-0.07940948,0.01811192,-0.0014609382,0.0021955825,0.00017475185,5.735264e-05,-0.06157594,0.014421328,0.075935714,-0.05812569,-0.05434914,-0.109148555,-0.1508459
2853,616,4,-1.0421332e-05,2.7177812e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10555576,-0.0010675906,-0.023701055,-0.021482991,-0.0052814023,0.022596342,-0.0031019766,0.01450806,0.01830701,-0.029985085,0.0017154745,0.03990817,-0.04588058,-0.026755108,0.022376489,0.060945004,0.01160136,-0.0021466417,0.0056927106,0.011735153,-0.0043954714,0.0055862647,-0.02427318,-0.0008799101,0.0037207692,6.792335e-05,0.0036626733,0.021673484,-0.00042314443,0.03268366,-0.39336658,-0.016210029,-0.052679807,-0.384092,-0.113780975,-0.023034438,-0.016798908,-0.0067524775,-0.032286122,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.030756894,0.004884113,0.040967584,-0.010329085,-0.016066331,-0.039271757,-0.047006145
2854,617,4,-1.0421332e-05,2.7177812e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10555576,-0.0010675906,-0.023701055,-0.021482991,-0.0052814023,0.022596342,-0.0031019766,0.01450806,0.01830701,-0.029985085,0.0017154745,0.03990817,-0.04588058,-0.026755108,0.022376489,0.060945004,0.01160136,-0.0021466417,0.0056927106,0.011735153,-0.0043954714,0.0055862647,-0.02427318,-0.0008799101,0.0037207692,6.792335e-05,0.0036626733,0.021673484,-0.00042314443,0.03268366,-0.39336658,-0.016210029,-0.052679807,-0.384092,-0.113780975,-0.023034438,-0.016798908,-0.0067524775,-0.032286122,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.030756894,0.004884113,0.040967584,-0.010329085,-0.016066331,-0.039271757,-0.047006145
2855,618,4,-1.2438126e-05,-3.166996e-05,0.0013088861,3.8582357e-06,-0.003093026,-0.16798787,0.01323185,-0.02584999,-0.011572823,0.011780072,0.005701852,0.027783701,0.0063903853,0.0039688954,-0.0021977145,-0.0059984373,-0.009821316,0.027435096,-0.001544846,0.007252612,-0.0134001,-0.015607804,-0.012457637,-0.008415918,0.026255429,0.00070828566,-0.0027984118,-0.019136015,-0.016357817,-0.008929382,0.0018069856,-0.0071377573,0.0011277834,-0.0007498457,-0.0041116914,0.050941374,-0.025669506,-0.07287377,-0.16724956,-0.13148932,-0.032880332,-0.010657194,-0.02776833,0.009545206,-0.0006143364,0.00101453,0.00028261458,0.0005259923,-0.04261123,0.006660519,0.054339577,-0.031901736,-0.027780576,-0.067779265,-0.057204403
2856,619,4,2.2881264e-05,-3.6397898e-05,0.0016556245,8.388893e-06,-0.0010313843,-0.17018251,0.012188177,-0.01669818,-0.012352952,0.005150943,0.0034545525,0.025721595,0.026607038,-0.034508653,-0.00079082034,-0.00822646,-0.018798523,0.12254081,0.0079646325,-0.027844362,-0.03845332,-0.02528893,-0.02040252,-0.01632739,-0.017990002,-0.006426421,-0.013238896,0.03760919,-0.009421572,-0.026652172,0.003206714,-0.00681805,0.0017480716,-0.0010582347,-0.016888421,0.18956427,0.0022349688,-0.07677872,-0.20868802,-0.12763308,-0.029129276,-0.01628275,-0.038279526,0.008844273,-0.0006143364,0.0010077287,0.00028261458,0.0002614713,-0.037404492,0.0039373976,0.06620394,-0.024878168,-0.029111955,-0.07943033,-0.07406947
