,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2661,406,4,-0.00063076906,0.009139876,0.0003755902,-0.0016055702,-0.1387175,0.011150356,-0.015864413,-0.01038365,-0.012085539,0.0049623097,-0.012980428,-0.024065802,-0.011730958,-0.045941193,-0.0036148038,-0.01428365,-0.024546923,-0.014092282,0.009857089,-0.057885442,0.018267773,0.038708035,-0.00821457,0.004362803,0.002294246,0.16548789,0.020923756,0.027825972,0.008760094,0.003014201,-0.00794319,-0.00070885057,-0.0010644635,0.042749684,0.38570908,0.0739229,-0.07321818,-0.43392053,-0.28459597,0.008457794,-0.029300123,0.006818724,0.017895564,-0.00059384684,0.0044418634,-8.4401603e-07,0.001869772,0.030928204,-0.012247185,0.06735425,0.05420936,0.05318946,-0.006288154,0.06793949
2662,407,4,-0.00014079054,0.0014588782,0.011509884,-0.000856335,0.090631045,0.013730699,0.046386085,-0.0071422965,0.1481196,-0.062994435,-0.022548964,0.051066354,-0.026534097,0.052928843,-0.047642924,-0.03041243,-0.01169142,-0.0254223,0.06449211,-0.0028930134,0.006880465,0.0075499574,-0.01328437,0.012732173,0.010924418,0.1486511,-0.01926704,0.012595362,0.09427042,0.0010456971,-0.0056102993,-0.0005202818,-0.001312772,0.0763003,0.07753791,-0.01707316,-0.09396033,0.7470072,0.49146995,0.003793661,0.020816108,-0.105833076,0.025819039,-0.0014449626,0.0048005125,-4.6963908e-07,0.009087208,0.06432695,0.0060665645,0.15273218,0.054335516,0.18711987,0.0041883895,0.18722174
2663,408,4,-0.00013270102,0.0013179304,0.010732843,-0.0015607472,0.19382986,0.037643503,-0.011670459,0.22612976,0.008780155,0.00589679,-0.055452924,0.021991448,-0.011496215,0.0035816852,-0.026256898,-0.016494522,-0.06721653,-0.06681989,0.020935502,-0.029222025,0.0135350535,-0.009185008,0.016952544,-0.015813814,0.019867508,0.07274747,0.02900502,-0.014213592,0.0005493816,0.0037592086,-0.007104048,0.0007139716,-0.0012272353,0.021386752,0.049678523,0.10707786,0.106935725,0.7545668,0.45578396,0.2322934,0.016917529,-0.096087694,0.026025997,-0.0016046987,0.005463661,-4.6963908e-07,0.006462411,0.07055758,-0.0032538953,0.28721365,-0.07671954,0.036897887,0.0031966707,0.22265364
2664,409,4,-0.00010443796,0.00037940327,0.00038687515,-0.0007799367,0.23288624,-0.04593132,-0.016925173,-0.013714544,-0.007832218,0.004820596,-0.012756803,-0.047497965,0.0319215,-0.05287647,-0.0134145925,-0.013548655,-0.02277929,-0.018230977,0.001303865,-0.021350387,0.01558493,-0.0014145591,-0.011278603,-0.0035618213,-0.015802398,0.009633525,0.017448086,-0.033705737,-0.010541772,0.0019122339,-0.006324209,0.00021847656,-0.0009465784,-0.013855186,0.32204998,0.09677969,-0.060623955,-0.106679946,-0.16788282,0.03626409,-0.03662805,0.020013904,0.035729133,-0.0005802213,0.0058067553,-3.6138385e-07,0.0016860199,0.032530837,0.007336131,0.08763297,0.028712457,0.17555697,-0.01122213,0.06293751
2665,410,4,-0.00010253196,0.00049592747,0.00038658845,-0.0011539463,-0.14858748,0.0095842155,-0.011253114,-0.018081773,-0.003457631,-0.05872759,-0.020207712,-0.031327035,0.073649615,-0.003061447,-0.010647068,0.017260447,-0.044795893,-0.027165594,0.029814845,-0.027068842,0.0076284776,-0.023542944,-0.019427989,0.0022924673,-0.0479075,-0.009938977,-0.058758054,-0.027208941,-0.009261994,0.0009871315,-0.007474057,-0.00018377465,-0.00089263817,-0.024602827,0.26123428,-0.040021583,0.0145755615,-0.21751356,-0.2211743,-0.0062415423,-0.041002586,0.094401374,0.017642181,-0.00060324755,0.005653415,-6.830414e-07,0.00085536146,0.035111334,0.00532918,0.044501986,0.033523712,0.1660828,-0.01045583,0.053443853
2666,411,4,-3.66765e-05,0.002480488,0.011511566,-0.0045021647,0.15554306,-0.00020835092,0.06216167,-0.011182459,0.042079285,-0.0055989046,0.0030984962,0.0469139,0.00072701846,0.041246,-0.03343766,-0.062237002,-0.06252671,-0.06307947,0.030165678,0.13084751,-0.15230687,-0.023386503,-0.0022682936,-0.026901942,-0.00053412037,0.0057960926,0.07007751,0.002016659,-0.045897923,0.0019173402,-0.0062075183,0.0006130587,-0.0013430628,-0.033725645,0.37294605,-0.14606471,-0.042420503,0.53085715,0.2664007,-0.10342666,0.07019369,-0.11717269,0.027519027,-0.0015513109,0.0046619656,-4.3473938e-07,0.015474216,0.038527124,0.020493535,0.14344153,-0.012555637,0.03111186,0.005134321,0.20785716
2667,412,4,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013543926,-0.061328415,0.003638437,-0.025263712,-0.020973574,-0.0041782833,0.013439848,-0.0119820805,0.001991051,0.045559984,-0.008563699,0.0069258716,0.014454474,-0.04097287,-0.011726817,0.017485585,0.0144095095,0.011425706,-0.0078083617,0.0074850745,0.013358617,0.0025988151,-0.018080357,-0.009792,0.0012268012,0.029854741,-0.003436167,0.022211619,0.011287421,-0.0014351916,0.02416597,-0.44340533,0.014078101,-0.052569307,-0.34375185,-0.25127977,-0.026771298,-0.074870095,-0.041227702,-0.045810774,-0.001514388,0.0010071354,9.2891736e-07,0.00017727164,0.020146979,0.003883307,0.07365212,0.0021657916,0.054019555,0.00054064405,0.0464805
2668,413,4,-0.00010102444,-9.688284e-05,-0.001107699,-0.0008347162,-0.18065742,0.010652268,-0.040023055,-0.017136246,0.05061885,0.06356215,0.18246177,0.09157146,0.061608426,0.01578307,0.33028126,0.026854299,0.0035798755,-0.010935242,0.0029007632,-0.049002245,-0.07067465,0.27477875,-0.028439395,0.01838325,0.013264244,-0.003311118,0.08194306,0.10234728,0.05525253,0.00032947917,-0.0060778377,-0.0002569331,-0.0019715996,0.06358611,0.46966162,0.47534847,0.19495219,0.27170417,-0.2452298,0.072365806,-0.05003728,-0.06534497,0.016777499,-0.0013646651,0.0052130865,-5.076629e-07,3.324222e-05,0.0103696585,0.0065011736,0.11564343,0.137504,0.37339756,-0.020525122,0.073768266
2669,414,4,-0.000103699385,-0.00043170224,-0.012217415,-0.013437708,0.19501129,0.04827762,0.10276864,-0.0067689684,0.06904236,-0.04968682,0.11028372,0.06627704,0.06738899,0.12932499,-0.034881257,0.10949208,-0.09185753,-0.063851036,0.012888022,0.0987463,0.03779117,-0.030066976,-0.020766273,0.0019660217,0.0017299721,0.028775724,0.047329415,-0.0091162305,0.020670755,0.0026414292,-0.0046713552,-0.0006147796,-0.0007070985,0.04879599,0.3897183,0.9006295,0.20803395,0.9640932,0.5617391,0.037297916,-0.033406477,0.12442991,0.032103166,-0.0016145923,0.004979985,-4.3473938e-07,-0.023019403,0.046067245,0.00901557,0.3027568,0.0033550416,0.14345628,0.024291815,0.26702747
2670,415,4,-9.9651734e-05,-0.00040328575,-0.0007282892,-0.0007431662,0.19358741,-0.075517006,-0.027890747,-0.010046957,0.04397762,-0.054869067,0.087880015,0.04569335,0.055472657,0.034292515,0.2345931,0.00042098598,0.012971144,-0.046703573,-0.039134465,0.04052644,0.033224408,0.055956583,-0.01728064,0.027380304,-0.012874044,-0.003982596,0.04757308,-0.005290131,0.05016758,0.00024024893,-0.004384273,-0.0007318887,-0.0024659603,0.039675016,0.33899266,0.40232104,-0.2445325,0.3780391,0.3893264,0.032715563,-0.045079082,-0.06373203,0.02960396,-0.0010557299,0.007925861,-4.3473938e-07,0.0042821323,0.03284602,0.024197724,0.074821934,0.08435229,0.28969648,-0.0189312,0.1532805
2671,416,4,-0.00010697094,-0.00023183077,-0.012283602,-0.005501377,0.19602206,0.057010368,0.1318528,-0.008110176,0.0071188635,-0.0359867,-0.0376728,-0.028942332,0.015037665,0.0046003084,-0.014490821,0.022011979,-0.03913615,-0.058677685,0.0058015385,0.095246464,0.024615197,-0.049312845,-0.024249397,0.01287021,0.014562622,-0.019194838,-0.03038522,-0.009007329,0.02338889,0.0013738789,-0.0067095174,-0.00060547906,-0.0021233538,0.0059952377,0.093115404,0.21420792,-0.20376006,0.5466654,0.48450357,0.024717622,-0.03332574,-0.07106662,0.022774002,-0.0009454297,0.007173134,-6.0167895e-07,0.012271421,0.037421186,0.013612789,0.16980386,0.018077059,0.09724094,-0.0064703035,0.11834636
2672,417,4,-0.00011557572,-0.0008829033,-0.011273698,-0.008581828,-0.13386278,0.028110908,-0.023379706,-0.010874454,-0.07161374,0.07193465,0.15646642,0.03190392,-0.0002532649,-0.02233542,-0.041331444,0.1110572,-0.13122967,-0.0677258,0.01982286,0.079035126,0.0301594,-0.024634631,-0.0161816,0.00736308,-0.010609502,0.016238052,-0.0952078,0.031539965,0.0028629943,0.001326804,-0.0049804025,-0.0012251224,-0.0012288688,0.013990753,0.34011135,0.22555828,0.063319184,0.7027299,0.3741709,0.021399593,-0.050485887,0.1025812,0.020472335,-0.0018054792,0.0052876384,-4.3430737e-07,-0.0017332395,0.049452648,0.010090828,0.26629475,0.044804048,0.033490974,-0.0051218285,0.2064368
2673,418,4,-0.00030992762,-0.00046847598,-0.011174878,-0.0008725743,0.08404451,-0.10257242,-0.06674393,-0.014303326,0.053885393,0.102901526,0.056860697,0.028196441,0.08917978,0.027872391,0.15853414,-0.015017836,-0.011642131,0.030630536,0.0017023474,0.016833065,0.0373622,0.11142694,-0.018944642,-0.0069220113,0.0073162746,0.03179681,0.035551604,-0.010232167,-0.004101515,0.0018255473,-0.0046871537,-0.0009424749,-0.0009953163,-0.06565857,0.0761721,0.07184525,0.14083411,0.8604408,0.351466,0.1654858,0.013710817,0.08079362,0.02492135,-0.0019035754,0.006827155,-6.0167895e-07,0.0015172261,0.038872585,0.0127303535,0.25495195,0.049529582,0.07329137,0.00399233,0.17942388
2674,419,4,-0.0001354124,-9.694829e-05,-0.0012794865,-0.0077932086,0.10826544,0.031402666,0.12465386,-0.014029983,0.048378527,0.072426386,0.031782486,0.025294296,0.0017347845,0.19172953,-0.00515691,0.07062933,-0.008483637,-0.014407143,0.00927875,0.14349766,0.033914134,0.13489707,0.01587197,0.14205365,-0.009153216,0.022297367,0.054760046,-0.007508245,-0.059361245,-6.692222e-06,-0.0055518122,-0.0005522103,-0.0005004838,0.0766615,0.41368058,0.52339387,0.3809943,0.5347441,0.19919674,0.057534635,-0.008131249,0.08759402,0.0327731,-0.0047722426,0.006682167,-4.3473938e-07,0.0002578717,0.022063106,0.014265925,-0.040011734,-0.03245546,0.044822183,-0.016579812,0.1710087
2675,420,4,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013543926,-0.06263652,0.0056835306,-0.025341805,-0.015192627,-0.0066784536,0.011080188,-0.0096664475,-0.00083212234,0.04103921,-0.008752607,0.0048036613,0.014776166,-0.034380075,0.0009957529,0.0006381523,0.007939875,0.01192214,-0.00042184626,-0.0003545348,0.011695235,0.0062881643,-0.0366968,-0.0042341202,-0.0015650387,0.029383294,-0.0030250808,0.022216082,0.011287421,-0.0013738819,0.029138602,-0.4956462,0.10226275,-0.05161897,-0.34521607,-0.2509642,-0.026304737,-0.072378434,-0.04059001,-0.045810774,-0.0015130739,0.0010267427,9.2891736e-07,0.00017622754,0.019326687,0.0039712833,0.07988568,0.00502373,0.05355847,0.0019644655,0.045888968
2676,421,4,-0.00010841676,-0.00011528582,-0.0009069641,-0.0007545919,0.103948675,-0.019045753,-0.0053654574,-0.01221997,-0.014199067,-0.0006853773,0.03376265,0.00873534,0.020310616,-0.0067277476,-0.011466004,-0.003086754,-0.024017174,-0.019742405,0.015763465,-0.026860489,0.013587118,-0.005118674,-0.014841833,-0.008464911,0.0069845766,0.015227334,-0.03544639,0.009952718,-0.010448911,0.0026143282,-0.006899476,-0.0013599272,-0.0015724818,0.027058639,-0.75094926,0.10232977,-0.06278638,-0.10888061,-0.1606495,-0.017113045,-0.024431206,0.0019938846,-0.13230401,0.016902145,0.007461214,-7.601926e-07,0.0016331852,0.03009246,0.0049854275,0.100820474,0.008280979,0.10673484,-0.0007254796,0.057388194
2677,422,4,1.3700067e-06,-0.00482605,-0.00076003856,-0.002439761,-0.049952783,0.0072445986,-0.062297743,-0.012525617,-0.006608798,0.002082158,-0.022433743,0.0049618003,-0.011866959,-0.0353933,0.0067266147,-0.0029947772,-0.019659517,-0.013350862,0.10770869,-0.03320567,-0.0412495,0.14700261,-0.00851446,-0.0041874847,0.009298468,-0.008784541,0.01649366,0.011585618,-0.012753983,0.0036895901,-0.006005451,-0.0009575361,-0.002325796,0.0005273636,-0.6681316,0.059198197,-0.055849083,-0.13611703,-0.1521531,0.0004044564,-0.046904176,-0.012592637,-0.06827642,-0.0025806178,-0.06972368,-1.1353436e-06,-0.00019199628,0.018512793,0.0033895615,0.08695169,-0.009230316,0.07663978,0.001295234,0.05061151
2678,423,4,-0.0001144075,-0.0013626722,-0.0114079965,-0.0006581009,0.20611095,0.031857368,0.06679254,-0.00799962,0.06588012,0.003795209,0.049828414,0.030152645,-0.0065010227,0.006000285,-0.008579226,-0.010411636,0.001419482,-0.045400623,0.015861668,-0.03125525,0.027234415,-0.005672379,-0.003202682,0.011781794,-0.011039931,-0.010093624,0.040026095,0.010871134,0.015878167,0.0029950489,-0.0077395933,-0.0005320089,-0.0028440205,0.053827684,0.34305233,0.110929795,-0.20668152,0.72956395,0.15814012,0.20654494,-0.0021166971,0.019901032,0.025092965,-0.0011409041,0.0054679415,-3.6138385e-07,0.015485831,0.066037804,0.016609687,0.29252547,-0.013467283,0.16098379,-0.02047702,0.16302873
2679,424,4,-0.00011119495,-0.001241161,-0.00075587403,-0.00052386615,0.21786346,-0.035338096,-0.057094947,-0.015802013,-0.00039222225,-0.043030556,-0.016745789,0.06117569,0.019264046,0.008946262,-0.026015492,0.029434158,-0.0026441037,-0.013284905,0.029295757,0.066324346,-0.07783114,0.17145981,-0.02185116,0.00209771,-0.0061013307,0.021174738,0.026255272,0.00037335543,0.008909571,0.00031152094,-0.0056764674,-0.0012368383,-0.00189877,0.0139979655,0.025605464,0.08671206,-0.10362651,0.31988347,-0.057943083,0.05159106,-0.014299664,-0.047776207,0.03503247,-0.00067417836,0.008790555,-6.0167895e-07,0.003299596,0.02019574,0.013613644,0.08563585,0.053343244,0.27968532,-0.023254897,0.076614656
2680,425,4,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013543926,-0.06272191,0.0042566103,-0.024123449,-0.020214712,-0.004022893,0.012635746,-0.012928102,0.001991051,0.045566738,-0.008545991,0.006964593,0.0142803015,-0.03306005,-0.009703761,0.017602164,0.01064868,0.01205527,-0.0071572172,0.007487163,0.013390599,0.0065101283,-0.019375835,-0.009792179,0.0013074583,0.029992234,-0.0030250808,0.022211619,0.011287421,-0.0013738819,0.023778806,-0.47255957,0.045218986,-0.05241591,-0.34427243,-0.25765088,-0.026413564,-0.074860446,-0.039694183,-0.045810774,-0.0015130739,0.0010267427,9.2891736e-07,0.00017622754,0.019519439,0.0039715986,0.07412778,0.002441411,0.053609185,0.0005047286,0.04692807
2681,426,4,-6.9217625e-05,7.4408e-05,-0.0015244537,-0.0014430885,-0.06929519,0.0087616565,-0.016742224,-0.013291744,0.013946473,0.006042807,-0.01252838,-0.004047866,0.010380289,-0.01040509,0.0015159651,0.02843267,0.027462926,-0.039117802,0.014854252,-0.023598004,0.006007185,0.05419271,-0.004794168,-0.0031705133,-0.0021237177,-0.0087501295,0.016743198,0.039912984,0.0070698583,0.00335619,-0.0066611287,-9.747884e-06,-0.0014005408,0.044427734,0.024771113,0.0349791,-0.094301604,-0.42109588,-0.25244266,-0.0037218323,-0.019273175,-0.020853218,0.012876792,-0.00070832577,0.004140039,-1.5127171e-06,-0.00085017626,-0.054334827,-0.0036927639,0.014575027,-0.0114988005,-0.023211597,0.0050086225,-0.003260819
2682,427,4,-0.00011511013,-5.4202294e-05,-0.0010836276,-0.00063930755,0.25973824,0.025888111,0.19507885,-0.008926851,0.036425103,0.024964595,0.10763304,0.061428826,-0.004492756,0.08560776,-0.019670658,-0.0035134244,-0.00045573432,-0.057623412,0.033985022,0.05176474,-0.00038652896,0.06043397,-0.009464883,0.0048353,-0.010537102,-0.010763203,0.062617086,0.020583287,0.032741603,-0.00019235167,-0.0052099247,-0.00072769227,-0.0006075492,0.025624072,0.003321726,0.124298215,0.476898,0.39375585,-0.05733809,0.04071353,-0.0005241004,0.053945336,0.039247155,-0.0012095649,0.0060312683,-6.0167895e-07,0.012645297,0.0700661,0.015075695,0.09323993,0.0014232035,0.24057303,-0.013940787,0.0956076
2683,428,4,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013543926,-0.061328415,0.003638437,-0.023349682,-0.020974081,-0.0041753077,0.013393699,-0.012928102,0.001991051,0.045566738,-0.008567898,0.0069172606,0.0142803015,-0.03306005,-0.011462955,0.017484512,0.010534541,0.01146465,-0.007793956,0.007487163,0.013329716,0.0025988151,-0.018209815,-0.009792179,0.0013140293,0.029992234,-0.0030250808,0.022211619,0.011287421,-0.0014351916,0.022950979,-0.44374356,0.014057481,-0.052569307,-0.3437246,-0.25001404,-0.026576549,-0.07490833,-0.040407974,-0.045810774,-0.0015130739,0.0010071354,9.2891736e-07,0.00017622754,0.020146979,0.0039715986,0.07427393,0.002413907,0.053883202,0.0005417074,0.0464805
2684,429,4,-4.89643e-05,-0.001140308,-0.0014064047,-0.0013630332,-0.1313706,0.00786653,-0.024184246,-0.02100746,-0.0029106128,0.012932775,-0.013436818,-0.009405803,0.050417565,-0.008258602,0.011108437,0.01225363,-0.054472648,-0.015603948,0.019898335,0.012867655,0.011836557,-0.012706271,0.0033169354,0.0068916474,0.0037394506,-0.023717325,-0.013499401,-0.004971615,0.029593255,-0.0029429107,0.021458238,0.008932497,-0.0014060237,0.020435587,0.013463113,-0.06431044,-0.06330815,-0.50589794,-0.34519237,-0.027812185,-0.083756804,-0.038695294,0.0071898075,-0.00048353118,0.0023303784,-1.1353436e-06,0.00017622754,0.021102296,0.0040838416,0.03129786,0.0058021126,0.05884898,0.00027431178,0.052332975
2685,430,4,-0.00038398977,-0.00032328287,0.022951778,0.032738972,0.20682776,0.028765291,-0.0044085206,0.24512151,-0.01834071,0.042180702,0.13992089,-0.07044887,-0.02449892,0.016374348,0.10692365,-0.06102173,0.3098984,0.22505066,-0.26254907,-0.12192902,-0.18848954,-0.09729562,-0.0037533196,-0.027982002,-0.058561306,-0.06598574,0.076848716,-0.0065453644,-0.13481885,0.0030808267,-0.0047110273,-0.00087938295,-0.0011598336,0.08899718,0.31707925,1.7218933,0.7321859,0.879048,0.3510938,-0.09961746,-0.057565134,-0.26783213,0.024253532,-0.001770178,0.00326201,-4.3473938e-07,-0.013361311,0.0097053945,0.04122544,-0.15133433,-0.09984852,-0.0421361,0.040997367,0.34539247
2686,431,4,0.009072396,0.00021392496,0.00031777192,-0.004978173,0.18271825,-0.034284074,-0.015257047,-0.020765437,0.0018260699,-0.011169145,-0.012207421,-0.011884456,-0.018038047,-0.044110425,-0.007241645,-0.0034038706,0.076868095,0.016615346,0.036854964,-0.033040643,0.005970688,-0.018384982,-0.0054314565,-0.01905984,0.004130329,0.033006165,0.02401384,-0.00446221,-0.01709649,0.13252357,0.06941375,0.19133663,0.014091039,-0.01497943,0.011593272,-0.01442929,-0.07586216,-0.4853591,-0.25405845,-0.021484176,-0.02672134,0.0012195451,0.02852071,-0.001031132,0.01501627,-1.1375661e-06,0.00038861897,0.06251161,-0.0020836256,-0.04193452,0.012664942,0.09662283,-0.00032279055,0.06860771
2687,432,4,0.009069332,-0.0011810622,0.00093082426,-0.0013275591,-0.058363676,0.0032215393,-0.023391189,-0.025312234,0.00012292349,0.017057823,-0.004458772,-0.0017982471,0.042057965,-0.010695564,0.011897959,0.012401709,-0.0358886,-0.012110072,0.024466258,0.006541912,0.008265194,0.011223144,0.0012211278,-0.0021315303,0.0003158229,-0.014467956,-0.006803819,0.0028137541,0.023386382,-0.0034961193,0.022780199,0.009443976,-0.0014351916,0.020062027,-0.42915636,-0.014616287,-0.04990913,-0.33520925,-0.2034328,-0.025590556,-0.060921546,-0.046331007,-0.046896026,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.020756366,-0.0043768617,-0.027719244,0.0039596623,0.020868963,0.0015668191,0.05225331
2688,433,4,0.009074967,-0.0011810622,0.0009213189,-0.0013275591,-0.058861777,0.0019359299,-0.023408044,-0.025451442,-0.004386752,0.012737809,-0.004199161,-0.0013767212,0.041874472,-0.007213907,0.011604758,0.012414108,-0.035891738,-0.012647393,0.025537867,0.005663335,0.008192545,0.009956318,0.0010923032,-0.0020265477,0.0003383595,-0.014526917,-0.005443099,0.003329725,0.02343115,-0.003697162,0.022808697,0.00949878,-0.0014351916,0.021136517,-0.39994168,-0.046302505,-0.046108436,-0.3376098,-0.20159882,-0.024553442,-0.06130672,-0.047905497,-0.045512147,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.020536887,-0.004317952,-0.027442755,0.003752257,0.020904759,0.0010535016,0.05137896
2689,434,4,0.0090727825,-0.0011843635,0.00083078054,-0.0013361997,-0.12504908,0.006032341,-0.024242608,-0.025625808,-0.0030755505,0.012336523,-0.0047780043,-0.0128111,0.047110837,-0.00686276,0.015801184,0.010354324,-0.05744062,-0.016720852,0.027806632,0.008880913,0.0071418756,0.004502379,-0.0026703011,-0.007858447,0.0014543133,-0.018991534,-0.0074528893,-0.004539468,0.022914613,-0.0036149917,0.02205532,0.0071040345,-0.0014060237,0.018541086,0.009434817,-0.0813891,-0.0554315,-0.5043642,-0.29382527,-0.025796648,-0.064659156,-0.045988716,0.0071502174,-0.0005152948,0.005583641,-1.1353436e-06,-0.00075726624,0.021864032,-0.004353503,-0.028253919,0.0055321264,0.027640557,0.0008655057,0.059259776
2690,435,4,0.0090727825,-0.0011843635,0.00083078054,-0.0013361997,-0.12504908,0.006032341,-0.024242608,-0.025625808,-0.0030755505,0.012336523,-0.0047780043,-0.012773575,0.047110837,-0.0068860357,0.015801184,0.010354324,-0.05743476,-0.01678838,0.027806632,0.008875025,0.0072051357,0.004041027,-0.0026703011,-0.007858447,0.0014614672,-0.018991534,-0.0074528893,-0.0043532555,0.022914613,-0.0036149917,0.02205532,0.0071040345,-0.0014060237,0.018592944,0.009425918,-0.0813891,-0.05475292,-0.5043642,-0.29383945,-0.025796648,-0.064877555,-0.045988716,0.0071502174,-0.0005152948,0.005583641,-1.1353436e-06,-0.00075726624,0.021864032,-0.004353503,-0.028346015,0.0056367447,0.027716592,0.0008655057,0.058940273
2691,436,4,-0.00012221496,0.001302702,0.010723076,-0.0024770226,0.12075898,0.0340084,-0.012237979,0.30435148,0.04219133,0.00086485496,-0.038209688,0.027599087,-0.009983516,0.041942753,-0.029890243,-0.0050321724,0.0075907684,-0.09744005,-0.00826111,-0.007374905,0.011522152,-0.014806018,0.0020417306,-0.006902421,-0.00917248,0.11466677,0.028855242,0.037879527,-0.013044871,0.003761685,-0.00593519,0.00033190104,-0.001346956,-0.019867083,0.061782625,-0.095216356,0.03898182,0.73124874,0.33989435,0.046436973,-0.019778974,0.028685678,0.027098715,-0.0015970661,0.005251014,-6.0167895e-07,0.0031906352,0.087691315,-0.0078160195,-0.07777308,0.0688628,0.10502633,0.005979849,0.27693707
