,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1804,265,3,-0.00020287247,0.010819473,0.006239168,-0.00062377314,-0.017498089,-0.002806551,0.015572284,0.025810981,1.8863406e-05,-0.053984094,-0.0064170123,-0.004857424,-0.037366033,-0.03119116,-0.08449063,-0.09142933,-0.056107763,-0.0024322814,-0.032996897,0.0015525348,0.026214615,-0.6621435,-0.13061531
1805,266,3,-0.00014944104,0.007044969,0.0383863,-0.004452617,0.2627804,0.39561668,0.010859648,-0.015271351,0.0005017206,-0.1919336,-0.0076334197,-0.0035130547,-0.07956796,0.03619686,0.9090682,0.49029127,0.031217957,-0.0015621835,0.00811748,0.00041336473,0.13676068,0.94690603,0.3016099
1806,267,3,-0.00047332732,-0.0023661947,-0.007491432,-0.0068903463,0.2047215,0.0111060655,0.107454665,-0.0066051628,-0.0021692477,-0.15848744,-0.018516963,0.005409585,-0.103786215,-0.109741576,0.27512518,-0.0032333771,-0.15798166,-0.011857526,0.009194848,0.0002983592,0.087358005,-0.0051857647,0.13749298
1807,268,3,-0.00020436032,-0.0053105247,-0.0039416146,-0.00068113324,-0.010777212,-0.011535477,0.014686804,0.023641549,-0.000101909856,-0.052464318,-0.0070341635,-0.004341715,-0.043479566,-0.031537898,-0.012978948,-0.1125661,-0.055143233,-0.0024082924,-0.034776963,0.0015525348,0.02852823,-0.63367605,-0.12866531
1808,269,3,-0.00038548114,-0.003918604,-0.0072197714,-0.0006502302,-0.034693472,0.02695041,-0.01526367,-0.007820335,0.003224369,-0.07125383,-0.006900936,-0.0007739307,-0.04119062,-0.03844827,-0.06573706,-0.10205302,0.01339758,-0.00064210995,0.0019771792,0.0009888837,0.01896426,-0.66315496,-0.11118198
1809,270,3,-0.0004929349,-0.007441563,-0.0048792814,-0.0010060373,0.017111957,0.075586155,-0.004695857,-0.0075360727,0.0010019275,-0.08696882,-0.006591562,-0.007486036,-0.08385703,-0.06914471,-0.06722312,-0.13128959,0.015043778,-0.00082985475,0.0043728934,0.0002983592,0.067652114,0.28268158,-0.10998078
1810,271,3,-0.0005218596,0.0027334606,0.008283033,-0.00092092674,0.010264201,0.10261791,0.04764359,-0.010257363,0.0014721433,-0.10111722,-0.016371984,0.0026898375,-0.12457927,-0.064940244,-0.042703405,-0.18018396,-0.2074269,-0.024332568,-0.13353257,0.0002983592,0.10331648,0.7956073,0.26450378
1811,272,3,-0.001728772,-0.0009001139,-0.0031832533,-0.0010633975,0.073937856,0.024969006,-0.002835629,-0.011316662,0.0016744649,-0.09826079,-0.011818057,-0.023429489,-0.08967737,-0.08330815,-0.040631816,-0.19045255,0.019963238,-0.0011162064,0.005354275,0.0002983592,0.10041592,0.7626811,-0.048826627
1812,273,3,-0.00050579937,0.005512961,-0.0022562386,-0.006233725,0.009009232,0.18522337,0.0681176,-0.010539119,0.0029167412,-0.16185741,-0.023015713,0.025991902,-0.15017578,-0.15449873,-0.07843033,-0.13701427,0.022817358,-0.001717548,0.00615476,0.0002983592,0.12013389,1.2750736,0.08017168
1813,274,3,-0.00020320412,-0.0047806078,-0.0056677135,-0.00062377314,-0.0037426671,-0.0069055804,-0.0052743936,0.028582035,-1.991976e-05,-0.054986134,-0.0062565333,-0.004854549,-0.040332224,-0.031539436,-0.079738826,-0.10066284,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.02698908,-0.7077036,-0.14271684
1814,275,3,-0.00020320412,-0.0047806078,-0.0056677135,-0.00062377314,-0.0037326503,-0.0069055804,-0.005275554,0.028582035,-1.991976e-05,-0.054986134,-0.0062565333,-0.004854549,-0.040337283,-0.03152436,-0.079738826,-0.101340234,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.026961207,-0.7069055,-0.14282854
1815,276,3,-0.0004933393,-0.006160774,-0.043328423,-0.0010305616,0.09028976,0.015479856,0.013793758,-0.015950536,0.0016027202,-0.113280386,-0.0061534834,-0.03884321,-0.16758391,-0.06721006,-0.04941551,0.008098889,0.016196555,-0.00094716763,0.005629136,0.0002983592,0.09835354,0.8226299,0.061016377
1816,277,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.01044858,-0.008656612,0.0067120753,0.025246533,-0.00013598299,-0.055484377,-0.0070519582,-0.004505561,-0.0399385,-0.030347535,-0.06132387,-0.10956937,-0.056715053,-0.0024904977,0.0016935205,-0.0020836508,0.021809846,-0.66187453,-0.12200734
1817,278,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.01044858,-0.008683747,0.0064079654,0.025292689,-0.00013598299,-0.055484377,-0.0070514926,-0.004505561,-0.0399385,-0.031160124,-0.060140688,-0.109532624,-0.05692328,-0.0024904977,0.0016935205,-0.0020836508,0.022883918,-0.6628632,-0.122007206
1818,279,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.01044858,-0.008656612,0.0067120753,0.025246533,-0.00013598299,-0.055484377,-0.0070519582,-0.004505561,-0.0399385,-0.030347535,-0.06132387,-0.10956937,-0.056715053,-0.0024904977,0.0016935205,-0.0020836508,0.021809846,-0.66187453,-0.12200734
1819,280,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.01044858,-0.008656612,0.0067120753,0.025246533,-0.00013598299,-0.055484377,-0.0070519582,-0.004505561,-0.0399385,-0.030347535,-0.06132387,-0.10956937,-0.056715053,-0.0024904977,0.0016935205,-0.0020836508,0.021809846,-0.66187453,-0.12200734
1820,281,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.0116268275,-0.008133245,-0.005269626,0.028065605,-0.00013598299,-0.055885296,-0.007046659,-0.00476997,-0.040666137,-0.03199288,-0.06197316,-0.10856354,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.023033202,-0.7068113,-0.12904856
1821,282,3,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.01044858,-0.008656612,0.0067120753,0.025246533,-0.00013598299,-0.055484377,-0.0070519582,-0.004505561,-0.0399385,-0.030347535,-0.06132387,-0.10956937,-0.056715053,-0.0024904977,0.0016935205,-0.0020836508,0.021809846,-0.66187453,-0.12200734
1822,283,3,-0.00040458396,0.007665896,-0.0069391415,0.031065468,0.16224326,-0.04211889,0.09572445,-0.013803541,-0.005733305,-0.19709146,-0.014549229,0.004148386,-0.13646916,-0.07079391,0.74414355,0.71834785,0.03637321,-0.0013994214,0.007848825,0.0002983592,0.13483259,1.3545054,0.28988937
1823,284,3,-0.00026596137,-0.015726622,0.034008484,0.008443083,-0.06997124,0.04966476,0.18022753,-0.0068692565,0.0006306914,-0.087856665,-0.007647936,-0.03897166,-0.09376212,-0.056836527,0.115832224,-0.17835057,-0.18357518,0.024751883,0.0052883513,0.0002983592,0.10760112,0.8935696,0.03900601
1824,285,3,-0.00036781796,-0.003918604,0.006532639,0.009473352,-0.036338586,-0.07657527,0.005744929,-0.0076526413,0.0038128374,-0.060658377,-0.006529927,-0.0013045182,-0.036056437,-0.039539207,0.05660435,-0.10577797,-0.058769293,-0.002414612,0.0017412592,-0.001320756,0.061711334,-0.59419113,-0.10099441
1825,286,3,-0.00020287247,-0.00463846,0.008909573,0.005571113,-0.012555238,-0.012206546,-0.0011413437,0.02802636,3.9941537e-05,-0.05660617,-0.007026655,-0.0049920655,-0.041956354,-0.030812956,-0.06344597,-0.10004966,0.008255976,-0.00074954436,0.0020388234,0.0015525348,0.023603331,-0.7183106,-0.12518393
1826,287,3,0.0021777917,0.010452157,-0.002384563,-0.0040789805,-0.092128485,-0.046965297,0.09885751,0.13215905,-0.034792922,-0.18033402,0.019299109,-0.009234886,-0.048634786,-0.063358806,0.056870077,0.5476606,0.02484916,-0.0016235851,0.0062617217,0.0002983592,0.10086789,1.2877754,0.11870571
1827,288,3,0.0010778387,-0.005063727,0.0089194,-0.0005586617,-0.0037358638,-0.0072094905,-0.0031731827,0.02832008,-0.0003846191,-0.044921525,0.0048907045,-0.0044518323,-0.0014419327,-0.018855603,-0.083501965,-0.1062229,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.027001541,-0.7290681,-0.16830072
1828,289,3,0.0010778387,-0.0048949374,0.006248995,-0.0005586617,-0.025285259,-0.0040564905,0.001528862,0.028323818,-0.0004296021,-0.04235097,0.0050292825,-0.004633509,-0.0011758668,-0.018975088,-0.0907273,-0.09812363,0.0084086545,-0.00075698044,0.0016802285,0.0015525348,0.024928289,-0.72765636,-0.17390308
1829,290,3,-0.00013008104,0.011673941,0.0069353846,-0.00061602186,-0.0060797753,-0.0036042656,0.020236664,0.023354968,-0.00034602062,-0.04270437,0.005792793,-0.0038865001,-0.0073705656,-0.017097477,0.10071862,-0.11953714,-0.05773064,-0.0024124566,-0.032987338,0.0015525348,0.059929404,-0.68025464,-0.15012929
1830,291,3,-0.0003908877,-0.01749366,0.007924473,-0.0047104293,-0.06534882,-0.065213256,0.15955916,-0.0074493005,-0.0072685317,-0.17500748,0.020083567,0.0124859335,-0.043415576,-0.06791384,0.110805646,0.61611867,0.025194393,-0.0016878266,0.005587935,0.0002983592,0.11725869,1.3322533,0.005321319
1831,292,3,-0.000506829,-0.0028487744,-0.0064651254,-0.0008359231,-0.06547698,0.07203079,0.095741026,-0.0108744735,0.0025529866,-0.12187706,0.008793336,-0.005896351,-0.012513137,-0.05132312,-0.070134535,-0.19688378,0.023469562,-0.0011221694,0.0060037747,0.0002983592,0.099886045,1.1776212,0.1646899
1832,293,3,-0.0017403252,-0.007093715,-0.0066067046,-0.0008359231,-0.011532092,0.00022162101,0.07884999,-0.010084717,0.0028873286,-0.123465195,0.008874543,-0.00565175,-0.009809054,-0.05452988,-0.08253663,-0.2066189,0.022705454,-0.0012804184,0.0060037747,0.0002983592,0.100624904,1.1289841,0.17059232
1833,294,3,-0.00039619254,0.012900838,0.0039558164,-0.0005682478,-0.040915713,-0.06829642,-0.0059104045,-0.0074594575,0.0050670705,-0.050776508,0.0030915407,0.0009762209,-0.0067200195,-0.02407677,-0.08578269,-0.102108784,-0.060338464,-0.002400554,-0.03589776,0.0015525348,0.027555985,-0.5591575,-0.064823374
1834,295,3,-0.001802162,-0.018025653,0.0061091306,-0.0067743845,-0.009609676,-0.021112211,0.034767784,-0.012770479,0.0023272121,-0.12262658,0.020245923,-0.0012778924,-0.054739296,-0.02849358,-0.14760666,0.27408233,0.018422335,-0.0014352838,0.005595999,0.0002983592,0.081936695,1.178129,0.19965702
1835,296,3,-0.00020287247,0.010511565,0.008919732,-0.0005586617,-0.0046990123,-0.009300735,-0.004894226,0.027847257,-0.00050068257,-0.048544887,0.0057065804,-0.004531414,0.00047224143,-0.01898305,-0.06336671,-0.11233364,0.008453795,-0.0007537086,0.0019145937,0.0015525348,0.023272466,-0.7415109,-0.15308921
1836,297,3,-0.00020287247,0.010150009,0.0062493267,-0.0005586617,-0.018387515,-0.0064787637,0.0009858217,0.028321944,-0.00034263753,-0.04417704,0.005029195,-0.004772822,0.00031722768,-0.018674986,-0.0923263,-0.09020795,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.025139295,-0.73917663,-0.17273194
1837,298,3,-0.00020287247,0.010150009,0.0062493267,-0.0005586617,-0.018364245,-0.0049200756,0.0009858217,0.028321944,-0.0004296021,-0.045052864,0.005029195,-0.0047976696,0.00031722768,-0.018633978,-0.09111315,-0.09633368,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.025109548,-0.7396745,-0.17255352
1838,299,3,-0.00024801452,0.009605103,0.0007016291,-0.0050285626,0.2556171,0.27939445,0.008215899,-0.008885267,-0.0016098004,-0.0861235,0.01995681,0.014714061,-0.005544132,-0.04162644,0.2596781,0.2443114,-0.23076631,-0.025769167,0.006305701,0.0002983592,0.13380952,1.1508641,0.19090179
1839,300,3,-0.00023777872,-0.006180726,-0.0051699686,-0.0009852882,0.08346006,0.05063352,-0.023428086,-0.007073447,0.00096162694,-0.083059326,0.0061458717,-0.015602892,-0.0145885,-0.07480674,0.07740115,-0.22018453,0.016237466,-0.0007410935,0.004489039,0.00037334976,0.09407865,0.5315281,-0.1875669
1840,301,3,-0.00050760043,0.002298857,-0.030017793,-0.0009870683,0.062464055,0.026954634,0.15340555,-0.011204263,0.0021260602,-0.08193039,0.008912494,-0.020364568,-0.021632144,-0.07012976,0.039738238,-0.21628246,0.02172359,-0.0011162064,0.005397359,0.0002983592,0.10346874,0.9236869,-0.0950989
1841,302,3,-0.0004820651,-0.0013651345,0.0014527004,-0.0022651213,0.12195655,0.015696924,0.08462344,-0.005175491,5.5817e-05,-0.07723131,0.008261731,-0.0025084813,-0.024502909,-0.07463611,0.062380273,-0.17835183,-0.16020076,-0.01115146,0.005668521,0.0002983592,0.088728435,0.29173186,0.17944072
1842,303,3,-0.00050815515,0.0015826996,0.005587513,-0.0054821926,0.013028845,0.046288095,0.10313509,-0.010637279,0.002820702,-0.12243594,0.015551726,-0.00477962,-0.016259968,-0.04620934,-0.080762304,-0.16724223,0.021991804,-0.0017089045,0.0061527723,0.0002983592,0.11479106,1.1306006,0.12772171
1843,304,3,-0.0017374924,0.0020653573,0.0026032634,-0.0010533009,-0.022972733,0.025804263,-0.0045938445,-0.011656752,0.002115457,-0.10211166,0.008063835,-0.018003764,-0.008894523,-0.062201828,-0.08361729,-0.23401733,0.021308666,-0.001114828,0.005683121,0.0002983592,0.09736166,0.89364034,-0.015692635
1844,305,3,-0.00039652418,-0.0055771763,-0.0023839572,-0.0005682478,-0.0379328,-0.07201701,-0.0094946055,-0.008550228,0.005117885,-0.04757978,0.0039259195,0.0012673107,-0.0052488744,-0.023730785,-0.06382187,-0.109926954,-0.060393933,-0.0024662064,0.0018363595,-0.0020836508,0.018712103,-0.5996854,-0.07934541
1845,306,3,-0.00020320412,-0.005063727,-0.005621556,-0.0005586617,-0.0036153337,-0.0066633304,-0.0069941105,0.02832008,-0.00081162906,-0.045914818,0.004909497,-0.0045801606,-0.0012472342,-0.018956628,-0.08307963,-0.10639582,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.025523122,-0.71614844,-0.17222269
1846,307,3,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.011499495,-0.007890991,-0.006989343,0.02784913,-0.0009276922,-0.046976075,0.0057254606,-0.0044955825,-0.0008261544,-0.019425182,-0.06295288,-0.1142965,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.02156724,-0.71658903,-0.15855336
1847,308,3,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.010321251,-0.008414362,0.004992364,0.025030058,-0.0009276922,-0.046575148,0.0057201614,-0.0043160617,-0.0011862081,-0.017779836,-0.062359963,-0.11530234,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.020343881,-0.6716522,-0.14919546
1848,309,3,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.010321251,-0.008414362,0.004992364,0.025030058,-0.0009276922,-0.046575148,0.0057201614,-0.0043160617,-0.0011862081,-0.017779836,-0.062359963,-0.11530234,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.020343881,-0.6716522,-0.14919546
1849,310,3,-0.0005109937,-0.01696028,-0.002726837,0.008951448,0.07479905,0.040937897,-0.025886225,-0.006998479,0.0014557526,-0.093753584,0.0063962587,-0.023621693,-0.0033860817,-0.06470518,0.086637825,-0.23065276,0.023966085,-0.001114828,0.0056735976,0.0002983592,0.119789064,0.8741227,-0.07635662
1850,311,3,-0.0017022137,-0.003686028,0.0077485684,0.008541651,0.07097996,0.01634868,-0.006467488,-0.011427951,-0.00077158975,-0.1352067,0.006286529,-0.04691366,-0.07882081,-0.083270654,-0.00073006994,-0.004854855,0.02199336,-0.0010114866,0.0063244663,0.0002983592,0.10739391,0.51941085,-0.03175246
1851,312,3,-0.00020402866,-0.0049277935,0.0069326027,0.0055389856,-0.011329764,-0.012284155,0.016100386,0.023431985,-0.0003467715,-0.04378692,0.005719076,-0.004349383,-0.009184031,-0.016051922,-0.013887203,-0.12031548,-0.05631263,-0.002478109,0.0016828297,-0.0020836508,0.028888024,-0.6870214,-0.15859424
1852,313,3,-0.00020287247,-0.0049277935,0.008919732,0.0051698857,-0.011086154,-0.009872583,0.008497803,0.025083125,-0.00049548876,-0.045546334,0.0057017463,-0.004600976,-0.001396171,-0.018549047,-0.06245468,-0.11495725,-0.05782898,-0.0024904977,0.0016935205,-0.0020836508,0.023032412,-0.68630403,-0.14641462
1853,314,3,0.008741978,0.0045812004,-0.008294502,-0.0011433383,-0.06342341,-0.21609554,0.032479927,0.1035723,0.14666598,-0.16443469,0.022793218,-0.1556085,-0.08976847,-0.05009373,-0.060739756,0.05211367,0.018672602,-0.001259736,0.005225576,0.0002983592,0.10380755,0.905785,0.11453268
1854,315,3,0.0011012534,-0.004428407,0.0059995437,-0.0006218965,-0.013938714,-0.0039452254,0.01541438,0.02373694,0.00011294584,-0.048688833,0.009914789,-0.047486227,-0.034354463,-0.032511972,-0.08417429,-0.09203831,-0.05451645,-0.002473478,0.0016935205,-0.0020836508,0.027196078,-0.66719735,-0.13151349
1855,316,3,-0.0005651218,-0.015696848,0.02751724,-0.0010615209,0.01589498,0.047548864,0.30871817,-0.010060313,0.0020435248,-0.11282209,0.031042114,-0.15632382,-0.109872766,-0.08105062,-0.061003484,-0.120477155,0.020297792,-0.0015040266,0.005404434,0.0002983592,0.10364075,1.004805,0.26237753
1856,317,3,-0.00048447907,-0.03221,-0.0031501898,-0.0026545797,-0.07509691,0.014072677,0.026446253,-0.012472998,-0.0086344965,-0.18970262,0.042641636,-0.11553102,-0.14169377,-0.12608074,-0.19150108,0.20455511,0.019886155,-0.0017555633,0.005574395,0.0002983592,0.09383998,1.1052448,0.00784543
1857,318,3,-0.0017180573,-0.011317614,-0.006727363,-0.007658909,-0.016631361,-0.00049640634,-0.080719694,-0.010385767,0.0026486125,-0.20229897,0.028591024,-0.11735686,-0.07861744,-0.0956707,-0.15979485,-0.17638385,-0.19333409,-0.02572034,0.0044277036,0.0002983592,0.09073225,1.0095526,0.075541966
1858,319,3,-0.0017136716,0.008216116,0.008249143,-0.0010041607,0.014069013,0.009293466,0.03961041,-0.011041673,0.0015497035,-0.092803866,0.015090129,-0.10939137,-0.07501785,-0.08272881,-0.104011245,-0.15728109,0.016276807,-0.00091006997,0.004894117,0.0002983592,0.09004425,0.62500066,-0.14278318
1859,320,3,-0.00039771662,0.014310353,0.0058785467,-0.00092976104,-0.04006098,0.023403235,0.020546664,-0.0068890774,0.0009412654,-0.06842394,0.01194453,-0.054416895,-0.037861865,-0.05435574,-0.09054045,-0.08871096,0.015059955,-0.0006244538,0.0052697123,0.00053875125,0.06583905,-0.32988742,-0.050281808
1860,321,3,-0.0009706539,3.278479e-05,-0.002052474,-0.00090561394,-0.08277721,-0.044073056,0.027523769,-0.011775209,0.00036851913,-0.12730251,0.024760667,-0.12388798,-0.0757369,-0.07410278,-0.13782483,-0.16043171,0.015788803,-0.0010465882,0.005346132,0.0002983592,0.078091815,0.55780375,0.06564606
1861,322,3,-0.0017141288,-0.012424148,0.0005147771,-0.0029491654,-0.054462317,-0.038658544,0.05002571,-0.016495842,0.0031534557,-0.22157985,0.045440316,-0.1973266,-0.09115436,-0.16748776,-0.20335312,0.069555245,0.01838504,-0.0023754735,0.0061619235,0.0002983592,0.09994574,1.0787112,-0.053128816
1862,323,3,-0.00020709632,0.009238248,0.0060007516,-0.0006218965,-0.0074636186,-0.005185454,0.0031742062,0.026507983,0.00011294584,-0.051326346,0.009919535,-0.050080247,-0.03353537,-0.03454202,-0.08863866,-0.08812945,0.008273031,-0.00073668896,0.0016416312,0.0015525348,0.027528394,-0.7149791,-0.1368124
1863,324,3,-0.00032674283,0.005492749,0.008450372,-0.0035885246,-0.0050397557,0.1862226,-0.07220655,-0.0061599975,0.00089835795,-0.10196416,0.03234955,-0.124836676,-0.104671285,-0.07505276,0.39057618,-0.15719406,-0.22391398,-0.025038643,0.004022044,0.0002983592,0.11039214,0.8722278,0.32107607
1864,325,3,-0.0004906056,-0.010305082,-0.008611864,-0.0019338949,-0.026386373,-0.026282737,-0.01409959,-0.007190381,0.00069952535,-0.21325384,0.015172646,-0.15476973,-0.095502175,-0.12785178,0.14018187,-0.03986896,0.02144049,-0.0010917508,0.0060425545,0.0002983592,0.13099027,1.1686316,0.033753026
1865,326,3,-0.00049410656,-0.0021033888,-0.004033078,-0.0013815127,0.04291718,0.092864014,0.023816021,-0.0061940053,0.00039100813,-0.08010708,0.015564747,-0.0777498,-0.06699881,-0.084394485,0.024561178,-0.1851736,0.010965397,-0.0006255501,0.0043830485,0.00037334976,0.08018472,-0.0889896,-0.09518686
1866,327,3,-0.00013551279,-0.0044612633,-0.0038163865,-0.0006792566,-0.0026852943,-0.006163916,0.021035988,0.021521846,-7.0866605e-05,-0.04502414,0.010701008,-0.0456332,-0.037967846,-0.034560554,0.10340298,-0.11273465,-0.055233628,-0.0024536531,0.0016828297,-0.0020836508,0.06088167,-0.6680075,-0.128535
1867,328,3,-0.0002447245,-0.0016469457,0.0018334645,-0.005602051,0.01588236,-0.003574098,-0.047569133,-0.007779222,0.00068586646,-0.12939392,0.043836158,-0.10017683,-0.09425504,-0.070667796,0.057479274,-0.1841306,-0.18327844,-0.025666248,-0.13177627,0.0002983592,0.10632137,0.64587057,-0.0488542
1868,329,3,-0.00039874113,0.01875992,0.063319795,-0.010321382,0.23377809,0.20447084,0.022030976,-0.0029298454,0.0024597854,-0.20252964,0.024062237,-0.18874562,-0.23769653,-0.13877156,-0.10311346,0.5284959,-0.17133981,0.029563976,0.006352073,0.0002983592,0.07960471,0.9734356,0.107847355
1869,330,3,-0.0017326875,-0.0005510028,-0.0025039602,-0.0010615209,-0.01705605,0.015482946,-0.01630021,-0.011633922,0.0014717219,-0.095635206,0.021930192,-0.12026277,-0.08412446,-0.07931974,-0.02192455,-0.19413504,0.018072762,-0.0010903722,0.0057289475,0.0002983592,0.10619529,0.81523,-0.018703561
1870,331,3,-0.00040350793,-0.010575543,-0.0067865266,-0.0006489494,0.09634141,0.0071427794,-0.0071398257,-0.006671294,0.0006937899,-0.07587869,0.015250529,-0.06865046,-0.051321764,-0.080289535,-0.048032463,-0.13218881,0.011431366,-0.00073960086,0.0043754317,0.00037334976,0.04572872,-0.24178682,-0.10395091
