,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2766,532,4,-0.0026036608,0.0009304418,0.0012860605,-0.00048704588,-0.0011205374,0.2005087,0.036271024,-0.007973733,0.15823632,0.041931126,-0.04699708,-0.011082985,0.036732107,-0.009568519,0.006511761,-0.02423118,0.0045703216,0.039400604,0.013221556,0.021850236,0.122720085,0.0038447296,-0.04042653,0.067101315,0.025152331,-0.041568324,0.0063073398,0.043853484,0.0019046187,0.014362114,0.0011421032,-0.007944355,0.0009493711,-0.0008254131,0.05408891,0.111529075,-0.13332601,-0.16155909,0.6869759,0.28306875,-0.23773184,0.024983186,-0.04961709,0.012155852,-0.0013465598,0.0031316075,0.00017450163,-0.033237245,-0.1285325,-0.024196483,0.08762131,0.0004495554,-0.06805331,0.0075563947,0.12012828
2767,533,4,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.0010962953,-0.12008669,-0.0018123884,-0.024683334,-0.023668168,-0.004531486,0.018173246,-0.007974462,0.017320583,0.01838236,-0.03007634,0.004195987,0.03701918,-0.04159427,-0.025780901,0.022682749,0.06744576,0.00882019,0.00082207244,0.01331357,0.013873136,-0.006753467,0.009346752,-0.022481544,7.936256e-05,0.0077432487,0.00019590734,0.003709711,0.02084834,-0.0005291685,0.036136035,-0.40138248,-0.04716401,-0.04847744,-0.3860041,-0.14416473,-0.026853181,-0.023043178,-0.0021136147,-0.031601585,-0.0028037443,-0.013149846,0.0009524274,-0.00059098995,-0.031582706,-0.001841932,0.014791741,-0.0038108143,-0.014242943,0.0004926647,0.02420293
2768,534,4,-1.0421332e-05,9.102168e-06,0.0020114763,1.3796278e-05,-0.0017679917,-0.17317262,-0.0022335786,-0.024637973,-0.024168931,-0.0044890735,-0.000776341,-0.01090636,0.018292235,0.01841604,-0.013207775,0.0084581245,0.019817403,-0.05343282,-0.0199068,0.030503128,0.06391879,0.0068044807,-0.018859737,0.005710347,0.014388649,-0.0063789785,0.009205456,-0.025030352,-0.0024354062,0.009212121,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034357652,0.02522011,-0.07792248,-0.05125849,-0.5556947,-0.22652431,-0.043792043,-0.033440154,-0.010674249,0.010514254,-0.0005822298,0.0005881934,0.0009524274,-0.0021809977,-0.03682275,-0.0018050947,0.008950192,-0.005414679,-0.019010214,0.0011545438,0.032119542
2769,535,4,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.0010962953,-0.12008669,-0.0018123884,-0.024683334,-0.023668168,-0.004531486,0.018173246,-0.007974462,0.017320583,0.01838236,-0.03007634,0.004195987,0.03701918,-0.04159427,-0.025780901,0.022682749,0.06744576,0.00882019,0.00082207244,0.01331357,0.013873136,-0.006753467,0.009346752,-0.022481544,7.936256e-05,0.0077432487,0.00019590734,0.003709711,0.02084834,-0.0005291685,0.036136035,-0.40138248,-0.04716401,-0.04847744,-0.3860041,-0.14416473,-0.026853181,-0.023043178,-0.0021136147,-0.031601585,-0.0028037443,-0.013149846,0.0009524274,-0.00059098995,-0.031582706,-0.001841932,0.014791741,-0.0038108143,-0.014242943,0.0004926647,0.02420293
2770,536,4,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.0010962953,-0.12008669,-0.0018123884,-0.024683334,-0.023668168,-0.004531486,0.018173246,-0.007974462,0.017320583,0.01838236,-0.03007634,0.004195987,0.03701918,-0.04159427,-0.025780901,0.022682749,0.06744576,0.00882019,0.00082207244,0.01331357,0.013873136,-0.006753467,0.009346752,-0.022481544,7.936256e-05,0.0077432487,0.00019590734,0.003709711,0.02084834,-0.0005291685,0.036136035,-0.40138248,-0.04716401,-0.04847744,-0.3860041,-0.14416473,-0.026853181,-0.023043178,-0.0021136147,-0.031601585,-0.0028037443,-0.013149846,0.0009524274,-0.00059098995,-0.031582706,-0.001841932,0.014791741,-0.0038108143,-0.014242943,0.0004926647,0.02420293
2771,537,4,-1.0421332e-05,5.048116e-06,0.0020086237,1.3796278e-05,-0.0010962953,-0.12258311,-0.0018123884,-0.024683334,-0.023668168,-0.0045184493,0.018173246,-0.007971163,0.017320583,0.016586086,-0.03007634,0.004195987,0.03701937,-0.04159427,-0.025780901,0.022682749,0.06744576,0.008552373,0.00082221447,0.01331357,0.013873136,-0.006753467,0.00931833,-0.022481544,7.936256e-05,0.0077432487,0.00019590734,0.003709711,0.02084834,-0.0005291685,0.0360922,-0.40198803,-0.046941634,-0.04843217,-0.3935409,-0.14416473,-0.02611297,-0.023018494,-0.0046470864,-0.031601585,-0.0028037443,0.0003168749,-0.0012302898,-0.00059098995,-0.031562805,-0.0018507153,0.014791741,-0.0042378986,-0.014425712,0.0004926647,0.024486015
2772,538,4,-1.0421332e-05,9.102168e-06,0.0020114763,1.3796278e-05,-0.0017679917,-0.17236453,-0.0022335786,-0.024637973,-0.024168931,-0.004284817,0.00051755854,-0.010865885,0.018153477,0.016998718,-0.013212739,0.008426944,0.020109052,-0.05343282,-0.020671723,0.030503128,0.06391879,0.0075870394,-0.018859737,0.005710347,0.014388649,-0.0063789785,0.009211685,-0.024904482,-0.0024354062,0.0083140265,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034357652,0.025117079,-0.075431906,-0.056542516,-0.55662894,-0.22043124,-0.043700162,-0.03343869,-0.009814056,0.010313962,-0.0005822298,0.0005881934,0.0009524274,-0.0021809977,-0.035004586,-0.0018050947,0.012590032,-0.005414679,-0.019010214,0.0011545438,0.03247546
2773,539,4,-3.0712217e-05,1.0284153e-05,0.001972497,1.3796278e-05,-0.0007123995,-0.1656525,-0.002235669,-0.02704837,-0.023855723,-0.0047727996,0.00028312154,-0.013864598,0.01843566,-0.03307259,-0.0069011496,0.009654866,0.02126362,-0.0536548,-0.024666144,0.0598684,0.0665627,0.0066156606,-0.053612348,-0.0074506756,0.014621284,-0.02414766,0.008733719,-0.049231544,-0.008372875,0.008439308,0.0002706055,0.003673175,0.021734769,-0.0005757449,0.030082528,0.23375826,-0.08676643,-0.057324767,-0.5273992,-0.21026382,-0.041139077,-0.033871885,-0.010998378,0.009173428,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.03817467,-0.0015944438,0.012272951,-0.00801029,-0.019050093,0.002019206,0.034737613
2774,540,4,-1.0421332e-05,9.102168e-06,0.0020114763,1.3796278e-05,-0.0017679917,-0.17236453,-0.0022335786,-0.024637973,-0.024168931,-0.004284817,0.00051755854,-0.010865885,0.018153477,0.016998718,-0.013207775,0.0084581245,0.020109052,-0.05343282,-0.020671723,0.030503128,0.06391879,0.0075870394,-0.018859737,0.005710347,0.014388649,-0.0063789785,0.009211685,-0.024904482,-0.0024354062,0.0083140265,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034357652,0.02513353,-0.07794001,-0.054129902,-0.5566125,-0.22043124,-0.043690164,-0.03343869,-0.009797605,0.010313962,-0.0005822298,0.0005881934,0.0009524274,-0.0021809977,-0.035004586,-0.0018050947,0.012590032,-0.005414679,-0.019010214,0.0011545438,0.03247546
2775,541,4,-1.159727e-05,0.000868335,-0.0010427134,2.660181e-05,-0.0011921047,0.19234958,-0.028435715,-0.005174803,-0.011383783,0.007549521,0.0065133246,-0.029653499,-0.02444377,-0.0006534952,0.009431915,-0.006819364,-0.021417612,-0.029464865,-0.009820076,0.004875069,0.01594389,0.007564154,-0.024351534,0.012043838,0.013490981,-0.022103734,0.041476816,0.021253314,0.0018275584,0.027909642,0.0018506096,-0.012763649,-0.0028912658,-0.00042985802,0.06565755,-0.6217714,-0.12769137,-0.009867161,-0.32497317,-0.08600191,0.0009806948,-0.014769414,0.022046791,0.03884306,-0.0015243596,0.005694542,0.00036406898,-0.0055628926,-0.043917056,-0.0021159365,0.021825254,-0.007029861,-0.0375358,-0.00060574536,0.03453765
2776,542,4,-1.2294571e-05,2.8956263e-05,-0.0003849409,8.388893e-06,-0.0011114839,-0.080879666,0.008893582,-0.007682024,-0.01285976,0.006352897,0.003231232,-0.022431916,-0.011642759,0.0048742364,0.0014881195,-0.004942033,-0.015430629,-0.027773518,0.0067175333,0.005770513,-0.012195624,0.0113009745,-0.020338584,-0.014583047,-0.010935275,0.00056275027,0.051109955,0.011272921,0.00024806903,-0.001122675,0.002566201,-0.0072804876,0.0019706502,-0.00053310633,0.005118151,-0.4424656,-0.06403443,-0.04520979,-0.2685349,-0.08265948,-0.012239312,-0.026366288,-0.0065059797,-0.03174012,-0.0028757723,0.00037639085,-0.00047083723,-0.0056967917,-0.033518776,-0.0014205369,0.019663824,-0.0058400016,-0.026228117,0.0029251997,0.024050796
2777,543,4,8.049119e-07,-2.7324604e-05,0.0007463894,1.7864608e-05,-0.0058847577,0.21559311,-0.060753275,-0.015824141,-0.016728492,0.006911178,0.009721706,-0.053406056,0.051717658,-0.00652614,-0.00025122397,0.041700903,0.043319702,0.26768965,0.09509614,-0.0042100893,0.2121364,-0.01649511,0.08246072,-0.008700021,-0.004412261,-0.011613783,0.025793213,0.026988346,0.022184175,0.009679796,0.0030096378,-0.008390865,0.0013589057,-0.00074832665,0.0058536488,0.10972584,0.021923546,-0.069665514,0.13852125,-0.13663912,0.072844334,-0.02980211,-0.03788511,0.01239295,-0.0009485259,0.0027904592,0.00028419378,-0.0046100756,-0.068056375,-0.002587077,0.066949435,0.00782826,-0.09549212,0.0051878355,0.05462505
2778,544,4,-1.159727e-05,-2.6941256e-05,0.0013523978,1.8900922e-05,-0.0018677568,0.1448485,-0.028874695,-0.010321786,-0.008905594,0.0054427106,0.004273015,0.021434495,0.018255755,-0.008032102,0.018963134,-0.0078545725,-0.010386418,0.07929994,0.0070757107,0.009482716,-0.030087689,0.00073233625,-0.014183433,-0.014770728,-0.028673608,-0.013067556,0.00539034,0.0308473,0.0022088261,-0.00012758447,0.0015664686,-0.0070709223,0.0015556124,-0.0015762104,0.045022562,-0.6961027,0.038306817,-0.06032571,-0.287475,-0.07457765,-0.013780243,-0.019533059,0.021228498,-0.074700534,-0.0107572945,-0.038783245,0.00036406898,-0.0061111404,-0.04842418,-0.0017254576,0.018352082,0.0084692,-0.029403124,-0.001349821,0.03577798
2779,545,4,-1.7100927e-05,-7.913422e-06,-0.00042712368,9.311751e-06,-0.0017741107,-0.09324749,0.006103208,-0.017111337,-0.008247533,0.009901784,0.0027072644,0.035211258,0.0046370896,0.0018532656,0.003767338,-0.0027609125,-0.009795629,-0.022464037,-0.0067831837,0.021931311,-0.010202897,0.032874156,0.06514726,-0.013289146,-0.022691755,-0.033600822,-0.010917923,0.033762127,-0.009719616,-0.00726659,0.00425535,-0.0067808307,0.0016115826,-0.0017519027,0.018858258,-0.52783614,0.021853438,-0.06663865,-0.30722368,-0.09866851,-0.015672136,-0.0060566035,-0.02670044,-0.039168764,-0.0032039904,0.0004773269,-0.00047183366,-0.0028788939,-0.0355809,-0.0026270028,0.042073864,-0.005108709,-0.0189804,-0.0010172674,0.023821216
2780,546,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0017589221,-0.1188625,-0.0023054436,-0.026096372,-0.023346748,-0.0045908247,0.024783358,-0.004792724,0.017081345,0.015588882,-0.03003421,0.0043962286,0.037043322,-0.04132248,-0.025790509,0.022323094,0.067355156,0.008676863,0.00082306523,0.011909322,0.012290252,-0.006237724,0.008335588,-0.022427062,-0.00018762708,0.004481486,0.00016988549,0.0036433549,0.021610817,-0.0016714657,0.033999015,-0.42672282,-0.012995475,-0.055182055,-0.3861255,-0.1400803,-0.024653453,-0.022756781,-0.0064157587,-0.033197127,-0.0028037443,0.0003168749,-0.0012302898,-0.00059098995,-0.03123505,-0.0017007497,0.017244415,-0.0041523003,-0.015794937,0.0007980911,0.02532613
2781,547,4,-2.3823579e-05,-3.8517624e-05,0.00024230345,0.00011645436,-0.0005968955,0.22680376,0.028211866,0.08602189,-0.01848876,0.018700996,0.0030046713,-0.06266788,0.09692958,0.0023750458,-8.544821e-05,-0.017740691,0.009607617,0.019059004,0.025073992,0.020057999,0.10017337,0.0077166017,0.037921194,-0.0039842054,0.008166472,8.925062e-05,0.015961353,-0.09035467,0.0053323787,0.002670829,0.0015653758,-0.007664745,0.0003351854,-0.00070782274,0.030946895,0.2610972,-0.0670397,-0.18041451,0.7875077,0.11537393,0.015160182,-0.0046447357,0.09783454,0.018753363,-0.001323219,0.002577982,0.00017450163,-0.014191558,-0.07668032,0.0011996116,0.040490314,-0.008998338,-0.069398604,-0.009458934,0.099779375
2782,548,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0017589221,-0.11636608,-0.0023054436,-0.026096372,-0.023346748,-0.0046038614,0.024783358,-0.0047960225,0.017081345,0.017385159,-0.03003421,0.0043962286,0.037043132,-0.04132248,-0.025790509,0.022323094,0.067355156,0.00894468,0.0008229232,0.011909322,0.012290252,-0.006237724,0.008364011,-0.022427062,-0.00018762708,0.004481486,0.00016988549,0.0036433549,0.021610817,-0.0016714657,0.034042854,-0.42611724,-0.013217852,-0.055227324,-0.37858874,-0.1400803,-0.025393665,-0.022781465,-0.0038822903,-0.033197127,-0.0028037443,-0.013149846,0.0009524274,-0.00059098995,-0.031254955,-0.0016919664,0.017244415,-0.003725216,-0.015612168,0.0007980911,0.025043046
2783,549,4,-9.662015e-06,-0.0011633476,0.0011639757,1.3796278e-05,-0.0058301697,-0.21080135,0.011763001,-0.0098681785,-0.016382292,0.0025989732,0.0066310307,-0.016185466,-0.043517724,-0.01227265,-0.006024268,-0.012914084,-0.018468304,-0.01681309,0.03844069,-0.01336254,-0.01711886,-0.0126794875,-0.030688273,-0.013558154,0.037510186,0.006303258,0.05327921,0.010760903,-0.013246931,-0.0077724475,0.0013527072,-0.007723482,0.00045049522,-0.0006965273,0.017512478,0.050874967,-0.006574158,-0.081322365,-0.20860234,-0.108893014,0.068540126,-0.036149044,-0.037023675,0.008877131,-0.0005392097,0.0013009097,0.00028261458,-0.007079642,-0.029735934,-0.0013481325,0.020609519,-0.008663448,-0.045819134,0.005759601,0.02583588
2784,550,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0046622455,-0.17123996,-0.0027266338,-0.026254987,-0.024153875,-0.0042698127,0.008089165,-0.010807305,0.01791424,0.016013924,-0.013159201,0.008627187,0.020133011,-0.053161032,-0.020681333,0.030186452,0.063828185,0.0075721745,-0.018858887,0.0058827368,0.01417396,-0.005893596,0.008574791,-0.024830474,-0.0027002082,0.0050574504,0.00017240472,0.0036491652,0.023020446,-0.0018988746,0.032264467,0.029575761,-0.023678513,-0.06581764,-0.54805493,-0.21593338,-0.046306103,-0.0330588,-0.010461654,0.010310468,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.03479902,-0.0016508434,0.015189222,-0.005281136,-0.020123206,0.0022983365,0.03567547
2785,551,4,-1.6860427e-05,-3.5049365e-05,0.0005346323,9.351888e-06,-0.0011504883,-0.18798874,0.013386442,-0.023675412,-0.0160188,0.0023833318,0.007424521,0.037911627,0.0047038663,0.0028159835,-0.005959929,-0.004703754,0.018527796,0.20652682,0.027986148,-0.011554917,-0.04623617,0.025373884,0.006380987,-0.01915411,-0.01589134,-0.02627671,-0.00039323373,0.045937642,-0.022109829,0.035422478,0.003511793,-0.007191332,0.0019379143,-0.0017831586,0.018098187,0.10443337,-0.05143849,-0.21753412,0.5568266,0.25392666,0.055183377,-0.039693996,-0.12960613,0.015032103,-0.0010547342,0.001638232,0.00017441633,-0.02390339,-0.059110418,-0.0017824315,0.04834253,-0.020127509,-0.036530945,-0.003096899,0.056250285
2786,552,4,-2.8486378e-05,-0.00010446705,0.00043939645,1.7864608e-05,-0.0009887547,0.17133959,0.04276424,-0.0068742842,0.20191367,0.011248145,0.007724578,-0.04225998,-0.030598328,0.0037964093,0.0018246098,-0.00995443,-0.010720623,0.042304613,0.01389293,0.011791032,0.0066097486,0.004444264,0.025312109,-0.0070398655,0.016890198,-0.06608876,-0.00083073985,0.021128286,-0.013186848,0.006246804,0.0032711765,-0.008487619,0.0013065577,-0.0015183475,0.021409791,-0.26622385,-0.024686439,-0.17103249,0.33082452,0.20008408,0.02326285,-0.023337461,-0.08577638,0.01769367,-0.0013205371,0.0028687567,0.0001742431,-0.0071030944,-0.06319606,-0.0013775463,0.03740238,-0.017511588,-0.05745522,-0.0027832126,0.072733335
2787,553,4,8.049119e-07,-3.7958904e-05,0.00053355313,1.9108607e-05,-0.001131678,0.23944849,0.036748018,0.09613742,-0.011922251,0.018962936,-0.02540103,0.053280085,0.07755444,-0.0042171935,0.009373006,-0.01582457,0.0016504677,0.18962881,0.021418503,-0.078026816,0.120681524,-0.0066853412,-0.050520845,0.021664599,-0.015942775,-0.026435098,0.012642076,0.0038864554,0.039317317,-0.017610015,0.005254247,-0.0073501505,0.0012546226,-0.0014707356,0.04043549,0.13220048,-0.027478354,-0.19680318,0.77852446,0.19422558,0.04012143,-0.025802918,0.13830924,0.021193098,-0.0014687115,0.0031208955,0.00017450163,-0.012372501,-0.08764382,3.6633544e-05,0.04225863,-0.01628582,-0.050040077,-0.01050971,0.098334715
2788,554,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0017679917,-0.17180908,-0.0022335786,-0.026254987,-0.024161711,-0.0041706474,0.0005627235,-0.010849317,0.017953914,0.01649889,-0.013248498,0.008698733,0.020133011,-0.053464364,-0.020658286,0.030253317,0.06391313,0.007594953,-0.018834405,0.0057936735,0.014388649,-0.005718887,0.009117169,-0.024925416,-0.0024233642,0.00833362,0.00012713592,0.003711652,0.02225809,-0.0016963502,0.03224806,0.026609655,-0.061810315,-0.060437478,-0.549358,-0.21928337,-0.04118637,-0.03341292,-0.009838141,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.034983143,-0.001795225,0.013079513,-0.005293489,-0.0200703,0.0011545438,0.0324704
2789,555,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0010962953,-0.1222734,-0.0018123884,-0.026300348,-0.023660949,-0.004404281,0.018218413,-0.007968994,0.017121019,0.016086258,-0.03020845,0.004467774,0.037043322,-0.041534737,-0.025767464,0.022432934,0.067355156,0.008560287,0.0008475497,0.013475819,0.013873136,-0.006282435,0.009034757,-0.022484228,9.140456e-05,0.007762842,0.0001246167,0.003709711,0.02084834,-0.0016599366,0.033995762,-0.40517968,-0.03637374,-0.04992897,-0.387203,-0.14266567,-0.024063457,-0.022992723,-0.0046718684,-0.031601585,-0.0028037443,0.0003168749,-0.0012302898,-0.00059098995,-0.031419173,-0.0018451315,0.015248483,-0.0041643106,-0.015448701,0.0004926647,0.024480958
2790,556,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0010962953,-0.1222734,-0.0018123884,-0.026300348,-0.023660949,-0.004404281,0.018218413,-0.007968994,0.017121019,0.016086258,-0.03020845,0.004467774,0.037043322,-0.041534737,-0.025767464,0.022432934,0.067355156,0.008560287,0.0008475497,0.013475819,0.013873136,-0.006282435,0.009034757,-0.022484228,9.140456e-05,0.007762842,0.0001246167,0.003709711,0.02084834,-0.0016599366,0.033995762,-0.40517968,-0.03637374,-0.04992897,-0.387203,-0.14266567,-0.024063457,-0.022992723,-0.0046718684,-0.031601585,-0.0028037443,0.0003168749,-0.0012302898,-0.00059098995,-0.031419173,-0.0018451315,0.015248483,-0.0041643106,-0.015448701,0.0004926647,0.024480958
2791,557,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0017679917,-0.17180908,-0.0022335786,-0.026254987,-0.024161711,-0.0041706474,0.0005627235,-0.010849317,0.017953914,0.01649889,-0.013248498,0.008698733,0.020133011,-0.053464364,-0.020658286,0.030253317,0.06391313,0.007594953,-0.018834405,0.0057936735,0.014388649,-0.005718887,0.009117169,-0.024887638,-0.0024233642,0.00833362,0.00012713592,0.003711652,0.02225809,-0.0016963502,0.03224806,0.026609655,-0.061810315,-0.060537145,-0.549358,-0.21928337,-0.04118637,-0.03337514,-0.009838141,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.034983143,-0.001795225,0.013079513,-0.0052557103,-0.0200703,0.0011545438,0.032456737
2792,558,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0017679917,-0.17180908,-0.0022335786,-0.026254987,-0.024161711,-0.0041706474,0.0005627235,-0.010849317,0.017953914,0.01649889,-0.013248498,0.008698733,0.020133011,-0.053464364,-0.020658286,0.030253317,0.06391313,0.007594953,-0.018834405,0.0057936735,0.014388649,-0.005718887,0.009117169,-0.024925416,-0.0024233642,0.00833362,0.00012713592,0.003711652,0.02225809,-0.0016963502,0.03224806,0.026609655,-0.061810315,-0.060437478,-0.549358,-0.21928337,-0.04118637,-0.03341292,-0.009838141,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.034983143,-0.001795225,0.013079513,-0.005293489,-0.0200703,0.0011545438,0.0324704
2793,559,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0010962953,-0.12241788,-0.0018123884,-0.026300348,-0.023660949,-0.004404281,0.018218413,-0.007968994,0.017121019,0.016086258,-0.030123506,0.004467774,0.037043322,-0.04162582,-0.025767464,0.022432934,0.0674401,0.008560287,0.0008475497,0.013384735,0.013873136,-0.0060933754,0.009223815,-0.022484228,9.140456e-05,0.007762842,0.0001246167,0.003709711,0.02084834,-0.0016599366,0.03398261,-0.40469712,-0.037434552,-0.04992897,-0.387203,-0.14277376,-0.023580924,-0.022992723,-0.0046718684,-0.031601585,-0.0028037443,0.0003168749,-0.0012302898,-0.00059098995,-0.031419173,-0.0018451315,0.015281222,-0.0041643106,-0.015485797,0.0004926647,0.024480958
2794,560,4,-9.913784e-06,-3.3589953e-05,-0.00052917196,-0.000110929126,-0.0011924754,0.18145685,-0.056319423,-0.021061013,-0.018189799,-0.035818394,0.011603493,0.10906586,0.0625643,-0.013618701,-0.077100836,0.101332895,-0.048122913,0.29934758,0.21180794,-0.011461731,-0.04633343,0.0028363364,-0.059258215,-0.00586788,-0.020550743,0.049883388,0.017654948,-0.06517078,0.026105966,-0.012536708,0.003880689,-0.008648965,0.0012171492,-0.0016632248,0.07744908,0.13620819,0.06901403,-0.04667924,0.63671875,0.19730042,0.057388272,-0.04695888,0.2260825,0.017312298,-0.0014660296,0.0024815365,0.00028439434,-0.0117559815,-0.07591881,-0.0003256792,0.10938953,-0.02345849,-0.072501235,-0.011564099,0.05337981
2795,561,4,8.049119e-07,-3.0048399e-05,-3.6905385e-05,1.0871743e-05,-0.006162322,0.3263571,-0.05866581,-0.027075432,-0.013640671,0.1342,0.0122533245,0.07037813,0.06555576,-0.003896926,-0.04586313,0.042487223,-0.014499184,0.2965378,0.06554459,-0.043471966,-0.02907088,0.03693078,0.015205899,-0.01614206,-0.04771533,-0.0013835221,-0.011306978,-0.020093713,0.01018566,0.029470839,0.0032628085,-0.007046413,0.00149131,-0.0008094907,0.044853743,0.1601584,0.09716535,-0.05513303,0.11100974,-0.102276,0.06309786,-0.048005134,-0.009130439,0.015224732,-0.0010889272,0.0034627211,0.00028419378,-0.0040641758,-0.066905856,-0.0010857497,0.041691918,-0.040655836,-0.17069636,-0.0007481336,0.050828718
