,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2725,302,4,-0.0015572939,-2.794841e-05,0.0007927046,1.7489516e-05,-0.0013529964,0.32320374,-0.043693118,-0.013227933,-0.0096560335,0.037400022,0.0005197746,0.069716774,-0.0059685474,-0.004022282,-0.001997642,-0.001051612,-0.010026526,0.005731095,-0.0026496241,0.008001905,-0.008800486,0.023026045,-0.018165266,-0.008097674,0.0235692,0.033273995,-0.0050657885,0.04168274,0.020589814,0.0012659843,0.0014381418,-0.0070639537,0.00045210126,-0.00059274945,0.027461544,0.35668656,0.04274304,-0.06941711,-0.45766097,-0.15511712,-0.04066048,0.00082895084,0.016138328,0.030796738,-0.0017888144,0.0034618992,0.00036469888,0.0003989532,0.037947863,-0.0005960778,-0.021726307,-0.003619597,0.020236362,-0.002427628,-0.052839037
2726,303,4,-0.002598998,-0.0001628388,-0.0006978061,-0.00035076358,-0.00014722884,0.25194457,0.025687292,-0.0134311365,0.12548745,0.028557431,-0.014884847,0.04519584,-0.02107123,-0.021926316,0.022046085,-0.0252501,0.019043991,-0.029202705,-0.05831329,0.045809716,0.018186213,0.00629992,-0.025541078,0.09852348,0.014007987,0.0060531986,-0.024568789,-0.021400169,0.009454506,-0.00939025,0.0031837008,-0.012593934,0.0009223193,-0.0006338673,-0.00049442635,0.17094672,-0.036789946,0.1304853,1.0173587,0.18235728,-0.16985327,0.14510447,-0.3371131,0.017874919,-0.0010830266,0.0024437092,0.00017450163,-0.0047427947,0.06891925,0.069136925,-0.09152909,0.019577168,0.08678265,-0.013065738,-0.22074102
2727,304,4,-0.0015370379,-0.0010915275,0.0006271036,0.00012058597,-0.00068925787,0.10790364,-0.0287061,-0.0069032875,-0.009928047,0.028976373,-0.11035517,-0.015919395,-0.011872679,-0.00014414292,0.0033780227,-0.0044079702,-0.01701732,0.030568914,-0.005048035,0.01031651,-0.026844999,-0.037379265,-0.0013135074,-0.030345142,0.010043738,-0.0011011993,-0.015962731,0.007051922,0.019590687,-0.00684426,0.0016465377,-0.0079771215,0.0014694845,-0.0006856084,-0.09741643,-1.2063448,-0.053669233,-0.12090805,0.6842557,0.032266684,-0.029070158,-0.011138281,0.030553479,-0.14636551,-0.015530531,-0.064919285,0.00017450163,0.0010178322,0.042199496,0.02486029,-0.022873113,-0.003853397,0.017562844,-0.0029625467,-0.05257197
2728,305,4,-7.101102e-05,-9.337885e-05,0.00056486693,1.7001797e-05,-0.00053934695,-0.18228771,0.01758445,-0.017273657,-0.020093689,0.008266215,0.004904034,-0.026248172,-0.03772924,0.010168295,-0.022837706,-0.0034576212,0.0033322698,0.03867287,0.005532687,0.031320967,-0.01921834,-0.11342245,-0.017121326,-0.012125608,0.011010089,-0.00056569814,-0.013202382,-0.01854508,-0.011331022,0.008088989,0.0028738093,-0.008042995,0.0005054022,-0.0020296613,0.019988727,0.20115629,-0.09151757,-0.19492906,0.5837455,0.20099102,0.042381186,-0.03505379,-0.08653265,0.013126415,-0.0010119271,0.0015069081,0.00017441633,0.0018325329,0.017138636,0.005266061,-0.01953573,-0.021694347,0.005852138,-0.004139124,-0.06808967
2729,306,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0015588169,-0.18991375,-0.0005620709,-0.023563685,-0.03053118,-0.0023267982,0.0025131463,-0.012560853,0.016487623,0.015083809,-0.012711501,0.007611297,0.019600378,-0.055082284,-0.02077888,0.031410005,0.05996585,0.008316598,-0.020748196,0.0047809468,0.012642188,-0.005064511,0.0072610714,-0.025652917,-0.003071311,0.0067411927,0.00019848571,0.0067336513,0.02219424,-0.00059174676,0.028123396,0.026485357,-0.06344446,-0.05834956,-0.5398099,-0.20970324,-0.031837337,-0.021344485,-0.01836762,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.010423701,0.0041153007,-0.011385673,-0.0059282198,0.0063083624,-0.0004895452,-0.027101712
2730,307,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0015588169,-0.18991375,-0.0005620709,-0.023563685,-0.03053118,-0.002222898,0.0025485524,-0.012560853,0.016283894,0.016585883,-0.012711501,0.007611297,0.019648049,-0.05498966,-0.02077888,0.031160189,0.05996585,0.008316598,-0.020748196,0.0048563113,0.012642188,-0.005064511,0.007166556,-0.025652917,-0.003071311,0.006769188,0.00012709634,0.0067336513,0.02219424,-0.00055032445,0.028328622,0.026198132,-0.059264015,-0.060759183,-0.5397812,-0.21015605,-0.031837337,-0.021316027,-0.01836762,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.010192549,0.0041251704,-0.011583824,-0.005837413,0.0062975367,-0.0004895452,-0.027101712
2731,308,4,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12637809,-0.0005661619,-0.023609046,-0.030000929,-0.00189223,0.020244857,-0.0071629006,0.016181372,0.016173247,-0.029671438,0.003488754,0.036558364,-0.042974785,-0.025790403,0.022785926,0.06339357,0.009261967,-0.0013809019,0.012331413,0.012126673,-0.005641704,0.0076763034,-0.023249503,-0.00051365426,0.0061984113,0.00012457758,0.006731711,0.020784488,-0.0005146924,0.030331792,-0.40674552,-0.035339613,-0.049843952,-0.3816842,-0.13765986,-0.017245943,-0.0128349345,-0.014108906,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.007971121,0.0037923683,-0.011929977,-0.0050242417,0.0046225335,-0.00011340622,-0.019808667
2732,309,4,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12637809,-0.0005661619,-0.023609046,-0.030000929,-0.00189223,0.020244857,-0.0071629006,0.016181372,0.016173247,-0.029671438,0.003488754,0.036558364,-0.042974785,-0.025790403,0.022785926,0.06339357,0.009261967,-0.0013809019,0.012331413,0.012126673,-0.005641704,0.0076763034,-0.023249503,-0.00051365426,0.0061984113,0.00012457758,0.006731711,0.020784488,-0.0005146924,0.030331792,-0.40674552,-0.035339613,-0.049843952,-0.3816842,-0.13765986,-0.017245943,-0.0128349345,-0.014108906,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.007971121,0.0037923683,-0.011929977,-0.0050242417,0.0046225335,-0.00011340622,-0.019808667
2733,310,4,-0.0015417007,-2.9233597e-05,3.951078e-06,-2.5500132e-05,-0.0009927818,0.19835441,-0.060131907,-0.017215487,-0.011867253,0.015319945,0.0061536366,0.028971288,0.06080312,-0.039410006,0.0138141345,-0.00072938873,-0.010626873,0.2031834,0.05552465,-0.032567635,-0.037690237,-0.007525074,-0.024542643,-0.0023806237,-0.06662654,0.12216348,0.035199348,0.016488161,0.0013812542,0.008372355,0.003407543,-0.007354755,0.0013878287,-0.00092796964,-0.08207118,0.13674195,0.07388369,-0.12800899,1.0230467,0.18777037,0.037159834,0.016207617,-0.07645393,0.019301355,-0.001486961,0.002463447,0.00028449477,0.0030830132,0.04483632,0.017149452,-0.02076602,-0.02176042,0.028347874,0.001099249,-0.08454302
2734,311,4,-0.001530982,-0.0010949149,-0.0006438263,-2.5500132e-05,-0.0009932992,0.2083066,-0.07126838,-0.02178934,-0.012942443,0.0009093461,0.005217275,0.080228955,0.09301308,-0.036130782,-0.049599316,-0.015251978,-0.024741959,0.14353134,0.065876864,-0.0054661473,-0.032209367,-0.01602782,-0.011415614,0.0022157826,-0.0194272,-0.016634757,-0.024539227,0.014746352,0.0012435098,0.035582308,0.0036279913,-0.0073877233,0.0016755642,-0.0013733737,0.012415895,0.13330007,-0.06173623,-0.038237486,0.5001249,0.20622508,0.03450271,-0.01954344,-0.113514595,0.019544397,-0.0014663631,0.002354365,0.00028439434,0.0026150232,0.034573507,0.0047085877,-0.043654837,-0.027219374,0.0043665296,-0.020214137,-0.0731712
2735,312,4,-1.0421332e-05,4.114998e-06,0.00046054184,9.978132e-06,-0.0015497472,-0.12295435,-0.001059217,-0.02340507,-0.029693946,-0.0019862643,0.025417408,-0.004006097,0.016143778,0.015828887,-0.02943651,0.003267853,0.036558975,-0.04253604,-0.02581345,0.022676086,0.063394174,0.00937063,-0.0013564128,0.010755588,0.010543792,-0.005600542,0.006970931,-0.023144512,-0.00064973766,0.00348198,0.00016976279,0.0066653546,0.021627624,-0.0004967531,0.03099445,-0.4249082,-0.015423228,-0.05073283,-0.38145408,-0.1364491,-0.018099604,-0.012598016,-0.015240173,-0.03344225,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.008090885,0.0036895021,-0.011510454,-0.005047837,0.0036547459,0.00019202023,-0.020323593
2736,313,4,-3.0712217e-05,-8.721045e-06,0.00042441514,9.978132e-06,-0.000624286,-0.18328436,-0.0005641615,-0.024580335,-0.029664062,-0.002004641,0.002309618,-0.015325162,0.016354421,-0.03333901,-0.0066792257,0.008754349,0.02080322,-0.0549794,-0.024834229,0.060558558,0.06241985,0.008130426,-0.055451814,-0.008314041,0.012874821,-0.023367,0.006682384,-0.04995168,-0.009008778,0.0068944697,0.00019917675,0.006695174,0.021670919,-0.00055226206,0.024712903,0.23867506,-0.06820612,-0.06083573,-0.5114771,-0.19982664,-0.034872953,-0.022359053,-0.019397734,0.00891937,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.012242876,0.003997987,-0.01088226,-0.008033219,0.0075759995,0.00037511697,-0.03051979
2737,314,4,0.010614189,-9.1451744e-05,-0.00016881124,1.3836869e-05,0.00013719549,0.15597837,0.05108465,-0.007732393,0.13666576,0.03404402,2.2244349e-05,-0.034561794,-0.03753773,-0.019601038,-0.02927543,-0.0103613855,-0.05325399,0.016839577,0.032215297,0.0061573205,-0.023459503,0.010501238,-0.0312403,-0.031969793,0.0013574201,0.017728224,0.013924229,0.060616236,-0.01659616,-0.0049942518,0.0034264624,-0.047488898,0.13271618,0.006117351,0.00080379675,0.12106029,-0.087138355,0.015608701,0.88581336,0.27912113,0.06033685,0.108696185,0.11490046,0.017304208,-0.0013516512,0.0021623564,0.00017440118,-0.00349613,0.03848419,-0.024187962,-0.107689455,-0.06690773,-0.07999502,-0.043657042,-0.18859166
2738,315,4,1.19795095e-05,-1.041084e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.14962609,-0.001314379,-0.024760077,-0.028356297,-0.0036722934,0.0015147107,-0.014274268,0.015838407,-0.031798664,-0.0066717966,0.0052526854,0.02014154,-0.05176756,-0.02574278,0.065077335,0.06591553,0.008403949,-0.054383803,-0.008342234,0.012521978,-0.022732351,0.010050901,-0.051031884,-0.00974752,0.00740575,0.00016860374,0.006727901,0.021803636,-0.00042764645,0.029199567,0.229424,-0.0779621,-0.056736495,-0.5158194,-0.18624686,-0.029519998,-0.015821448,-0.019334469,0.009235349,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.011695637,-0.007456578,-0.021371232,0.0062103965,-0.019153897,-0.028703123,-0.040965058
2739,316,4,-2.3823579e-05,-1.4004636e-06,0.00018498124,1.3836869e-05,-0.0005034886,0.112382635,-0.03806683,-0.0138998125,-0.01238813,0.039743505,-0.0023926366,-0.07458519,-0.035995226,0.06303882,0.0030272142,-0.002558071,0.061925996,-0.0206267,-0.02414551,0.016599234,0.0055522635,0.013949259,-0.017279372,-0.015693314,0.014027441,0.0021145674,0.011689272,-0.01322405,0.017587468,-0.002663259,0.0033597015,-0.008137245,0.0009696362,-0.00080709305,-0.014548836,0.20729354,-0.07067903,-0.06614713,0.87978774,0.30852634,0.04160378,-0.016394649,0.11053792,0.021181017,-0.0013465598,0.0021860956,0.00017450163,0.0013181113,0.035880025,-0.015483576,-0.08876801,-0.060499024,-0.051770534,-0.042076945,-0.107459575
2740,317,4,-0.0015602732,3.9504008e-05,0.00027991986,4.6687805e-05,-0.0005169802,0.16500494,0.030748678,-0.0076148426,0.09792055,0.018353114,0.009019727,-0.12729132,0.00025942898,0.04389478,0.07594016,0.008891134,-0.024718141,0.062470555,-0.022381093,0.037072927,0.00047958997,0.043969236,0.025585584,0.0554839,-0.009186249,-0.011796362,0.004438763,0.027741196,0.011946616,0.003877435,0.00307535,-0.009370906,-0.0030256424,-0.00075559696,-0.0020995033,0.22762775,-0.15288576,0.1924718,0.721077,0.15469922,0.041668326,0.4865307,0.05570114,0.01832273,-0.00094262545,0.0022042175,0.00017440118,-0.004447199,0.048666753,-0.01863057,-0.12398232,0.021047173,-0.13903745,-0.046015035,-0.34633315
2741,318,4,-0.0015572939,1.0742087e-06,-0.00016716015,1.3493538e-05,-0.00068752293,0.286538,0.033531856,0.1014455,-0.008890995,0.0004730227,0.0034118672,-0.050082874,-0.015323919,-0.0034757177,-0.008071572,-0.017704984,-0.0031354562,0.012647741,-0.030848881,0.0077392817,0.0016670173,0.016153265,-0.024249675,0.044573892,0.01790908,0.0069798687,0.05792984,0.011447915,0.015958533,0.01645799,0.0022498732,-0.007175187,0.00053163554,-0.00048723436,-0.016754951,0.28599608,-0.082078315,-0.051121555,-0.46041825,-0.11633754,-0.034260254,0.10378605,-0.013937317,0.027831672,-0.0016484133,0.0021324854,0.00036449172,0.00035847366,0.030298203,-0.015167716,-0.03494094,-0.0061091827,-0.102233894,-0.041964717,-0.113719925
2742,319,4,-9.913784e-06,9.109173e-06,-9.026067e-06,1.7728964e-05,-0.002967634,0.19066179,-0.058887914,-0.018750051,-0.017307466,0.006150082,0.0093427235,-0.044478275,0.013330017,-0.002761634,-0.00465966,-0.0151708415,-0.019816507,0.010625558,0.014446554,-0.0002405187,0.0357754,0.0030850824,-0.028841134,-0.015627196,0.011743299,-0.022560248,0.008661966,0.02026796,-0.0073114205,-0.00017681284,0.00197015,-0.007678203,0.00097012555,-0.0009016653,0.010104537,0.08725384,-0.08977917,-0.07356524,0.1745164,0.018861052,0.05319593,-0.013612152,-0.06366431,0.0125373285,-0.0009485259,0.0027549728,0.00017437656,0.0023528952,0.011442692,-0.010850448,-0.06922365,-0.047627144,-0.08654854,-0.053513307,-0.08346718
2743,320,4,-1.6860427e-05,2.9842402e-05,-0.00036657602,1.3882547e-05,-0.0014587397,-0.16623569,0.013974788,-0.017072678,-0.01678344,0.009874539,0.00989625,-0.033002574,-0.03384089,-0.010980476,-0.00012205152,-0.0035302714,-0.023205517,0.034997407,-0.0022741111,0.008548055,-0.03240725,0.026387803,-0.013650724,-0.030902155,0.0031834822,-0.022734938,0.05094223,0.019856287,-0.007097833,0.0068387063,0.0020365166,-0.008069783,0.00083050516,-0.0030999428,-0.004711183,0.060892344,-0.10598538,-0.10969643,0.3793827,9.352414e-05,0.055073906,-0.017402872,-0.08487355,0.012164646,-0.0008181073,0.001472241,0.0001742431,0.0016877663,0.005710422,-0.007851215,-0.07421743,-0.04105771,-0.052456006,-0.03643709,-0.06016565
2744,321,4,-0.0014626877,2.4263092e-05,0.00019470838,1.3836869e-05,-0.0009448023,0.19135441,-0.040503435,-0.01508147,-0.017365973,0.022688119,-0.002261542,-0.08348466,-0.05454677,-0.00846527,0.01462802,-0.0008626039,-0.038446993,-0.055454977,-0.029552592,0.006400599,-0.012674781,-0.0011623246,-0.04015947,-0.028334497,0.020045226,0.0006923827,-0.02438412,0.033942576,-0.013264806,-0.018598186,0.0019930173,-0.007937393,0.0011435918,-0.00073179323,0.039943285,0.085292645,-0.13689679,-0.18100266,0.9444636,0.0025057942,0.0841507,0.02310455,0.08235187,0.018035928,-0.0013516512,0.0023049947,0.00017440118,0.0027407866,0.056521595,-0.026035177,-0.080752976,-0.034707014,-0.056065097,-0.046072636,-0.12619674
2745,322,4,-0.0015602732,1.0980357e-05,-6.1144834e-05,1.3701225e-05,-0.000792274,0.16627046,0.027962359,0.09165467,-0.013151023,0.008283233,0.005834227,-0.04586446,-0.024549073,-0.0006868775,0.00124828,-0.014810991,-0.004461556,-0.054223366,-0.016840275,0.0091532,0.03442486,-0.00911502,-0.042807825,0.01045995,0.0064551197,-0.014539807,0.008028065,0.025257533,0.0023511422,0.0040068673,0.0023977398,-0.007914988,0.00081707723,-0.0003951883,-0.0341144,-0.27969167,-0.0917795,-0.12586546,0.42789993,0.094086364,0.030587556,0.11463867,-0.11423472,-0.105184555,0.020887947,0.002157858,0.00017450163,4.1453073e-05,0.034629844,-0.0074868565,-0.1013395,-0.04109802,-0.09263505,-0.014298361,-0.13942459
2746,323,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15635148,-0.0013122886,-0.022347867,-0.028669504,-0.0031843102,0.0017438874,-0.011532945,0.015550961,0.01827344,-0.012654876,0.0041162185,0.018998556,-0.051609747,-0.021700867,0.03568877,0.063524805,0.008582208,-0.019630656,0.0048201596,0.012289344,-0.0049143727,0.0102854725,-0.026685297,-0.0039449898,0.007288869,9.652357e-05,0.0067834333,0.022326957,-0.00041748356,0.03347434,0.02048357,-0.0683196,-0.058368698,-0.54483896,-0.19665304,-0.03210576,-0.01583521,-0.0181745,0.0103758825,-0.0005822298,0.0005765965,0.0009524274,8.6955806e-05,0.009644329,-0.007625913,-0.022142343,0.010067993,-0.019766055,-0.029567782,-0.037564956
2747,324,4,-0.0015572939,-5.2092582e-06,0.00077853655,8.96288e-06,-0.0014108958,0.21357374,0.02905842,0.10304521,-0.009181236,0.02802347,-0.0017294707,0.045943353,-0.010949971,0.055535093,0.010073676,0.0042208964,0.022589058,0.013794084,0.011990081,0.00347077,0.0892162,0.009610881,-0.011095549,-0.008996478,0.012955921,-0.005485696,0.10234093,0.051309545,-0.0025826422,-0.014772444,0.0023346175,-0.0070563117,0.00055299874,-0.0005056437,-0.040770944,0.29097256,0.15943688,-0.021581301,-0.49671084,-0.07675676,-0.04428516,0.0027123156,0.054487344,0.030896796,-0.0017939057,0.0021471335,0.00036469888,0.0004742134,0.037392274,-0.014781508,-0.054606028,-0.026242321,-0.08694229,-0.07164218,-0.0657665
2748,325,4,-0.0015602732,-9.031565e-06,0.00031280663,7.790922e-06,-0.0008376707,0.14218658,-0.029140742,-0.011736436,-0.009406118,-0.046492234,5.2809424e-05,0.062164877,0.038144946,-0.02531269,-0.04174068,0.007728049,-0.0029951062,-0.014078642,-0.018644368,0.0037544363,-0.011569415,-0.009174194,-0.025962694,-0.006796764,0.008587752,-0.009945291,0.036035165,0.036703814,-0.011980736,-0.021536423,0.0012400919,-0.0077239135,0.0013458645,-0.00041372297,-0.008613208,-0.24861747,0.09139771,-0.09387886,0.67639613,0.27727893,0.026491331,0.0035600304,-0.06683086,-0.118763536,0.02492238,0.0021628619,0.00028449477,-0.0004080797,0.016739525,-0.0023812384,-0.07235092,-0.041934095,-0.04719234,-0.038925435,-0.09062062
2749,326,4,-1.2197628e-05,-1.9285137e-05,-0.00029882026,9.15386e-06,-0.0033537284,-0.18141705,0.013735113,-0.013898092,-0.01649244,0.0056872917,0.0072152866,0.03467508,0.009866123,0.08755275,0.0062630647,-0.011444037,0.007836388,0.03975006,0.006770882,0.012077919,0.056306146,-0.019986521,0.061648726,0.0048275557,-0.011239803,0.0019863043,-0.017049957,0.029773591,0.009340978,0.040017918,0.0036816993,-0.006399193,0.0011633957,-0.0004632146,0.0395038,0.082325265,0.03535608,-0.090810105,-0.10082824,-0.15222779,0.08205567,-0.022477899,-0.051211376,0.010493067,-0.0005815012,0.0010358569,0.0002845293,0.000518022,-0.067119844,0.008608422,0.10466289,-0.03689394,-0.05820001,0.0014815731,-0.032395933
2750,327,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.09840959,-0.0010655021,-0.02031733,-0.027768627,-0.0012753033,0.024152396,-0.0018095315,0.015480182,0.018560927,-0.02955531,0.0021690803,0.03231313,-0.04222785,-0.02690067,0.026035577,0.067530334,0.009794538,-0.003760682,0.010807055,0.0101857,-0.004786764,0.008605537,-0.025274253,-0.0011704996,0.0040145717,6.780065e-05,0.0067151366,0.024414226,-0.00041140412,0.03106035,-0.42000788,0.031304963,-0.052287843,-0.38706136,-0.123593025,-0.019331025,-0.0069898865,-0.015313833,-0.035106532,-0.0028037443,0.00030527794,-0.0012302898,-0.000116857394,0.00680457,-0.005530283,-0.023219664,0.019967765,-0.016476443,-0.019494884,-0.031122286
2751,328,4,-0.0015602732,-2.2319757e-05,0.0006372089,1.3701225e-05,-0.0010626577,0.14066315,-0.055762734,-0.022513231,-0.012576658,0.033434805,0.004931457,-0.055382334,-0.0114406645,0.004420575,-0.009926646,-0.008927736,-0.011906268,0.0044816677,0.004651059,-0.01160138,0.037059147,0.0139,-0.01475681,-0.002769334,0.012649193,-0.015496105,0.0032806264,0.04277728,-0.014762278,0.016415412,0.001643843,-0.0075660893,0.00012415148,-0.00060069567,-0.059493564,0.2825959,0.032224473,-0.086498074,0.16996521,-0.11939483,0.058273427,-0.03367163,0.12161288,0.012096166,-0.00095904205,0.0027861162,0.00017437656,0.0015281242,0.01837428,0.0033585278,-0.07105956,-0.045060527,-0.110456474,-0.051627386,-0.09266637
2752,329,4,-0.008787818,-0.000116269686,0.003729359,0.000371008,-0.00054172456,0.11579058,0.06011333,0.100362964,-0.0066492,0.052897755,-0.18509263,0.13091183,0.07997502,0.06736152,-0.110998236,0.06555162,0.012478725,0.0666692,0.13376823,0.02184192,-0.0060079773,-0.01771838,-0.044316754,0.00032808312,0.01388124,-0.04522744,-0.029845325,0.072183385,-0.017289689,-0.0067210738,0.003748941,-0.0078018494,-0.00057386665,0.0017111972,-0.014254681,0.29931232,0.0846867,0.6220464,0.70025367,0.118749775,0.104225494,0.04565153,0.09089132,0.01495102,-0.0012688633,0.002115558,0.00013033704,0.0021715388,0.075271115,-0.07471825,-0.113111526,-0.13466762,-0.119339675,-0.09059209,-0.25636184
2753,330,4,-0.0015370379,-1.4037785e-05,0.00022003977,1.2457225e-05,-0.0009419557,0.17398456,0.027158916,-0.007058904,0.14675283,0.025021719,0.01451911,-0.06051009,-0.021823209,-0.0055016126,0.011565925,-0.024607677,-0.027686508,-0.020280812,-0.04727192,0.011814278,-0.01141203,0.010700721,-0.04772838,-0.013350616,0.025120879,-0.002920268,-0.0063192355,0.013101362,-0.0028159085,0.008919366,0.0023696178,-0.008919386,0.0014910038,-0.0009751541,-0.0033364836,0.108109236,-0.0831921,-0.14641623,0.8558506,0.03105229,0.05235834,0.005553276,-0.0502029,0.019008525,-0.0013465598,0.002219472,0.00017450163,-0.001885063,0.053296186,-0.022108486,-0.085159354,-0.034058068,-0.06221116,-0.051081125,-0.1512849
2754,331,4,-6.6491775e-05,-1.0076461e-05,-0.00050570676,3.7003463e-06,-0.00049760623,-0.1836483,0.009709455,-0.021389164,-0.011364761,0.021202052,-0.0018758577,0.058436614,0.041256294,-0.0060824184,0.012345048,-0.010988791,-0.005873631,-0.13336428,0.0131568555,0.020159978,-0.006204546,-0.010371261,-0.015471934,-0.0013676233,-0.008223009,0.030488662,0.0024697203,-0.025127916,-0.0054500448,0.000549166,0.002563804,-0.0075933086,0.00044833848,-0.00095278036,0.04639406,0.18808329,-0.06822857,-0.19593312,0.5724472,0.15689379,0.031560585,-0.023001177,-0.09948303,0.0151905855,-0.0010547342,0.0014731309,0.00017441633,0.0007387122,0.018932393,-0.012875227,-0.06518814,-0.055299167,-0.028170405,-0.04650381,-0.0825353
