,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2182,687,3,-5.555002e-05,-0.0011843635,-0.0012876261,-0.0013361997,-0.12402182,0.0059905103,-0.024170129,-0.021073818,0.0010149572,0.011812278,-0.004842596,-0.01305737,0.04710761,-0.0021492345,0.01609239,0.009762618,-0.05914495,-0.016584363,0.022254266,0.008318327,0.006899044,0.0066159894,0.003597253,0.0072690938,0.0014780508,-0.019496284,-0.010362614,-0.004525286,0.024149697,-0.00323249,0.022026822,0.0071059046,-0.0014060237,0.016463611,0.008817296,-0.06505332,-0.057394408,-0.5276941,-0.3066755,-0.032147493,-0.07225403,-0.04131078,0.007289126,-0.00051204953,0.0023303784,-1.1353436e-06,-0.00075726624,0.022008188,-0.007681803,-0.007027391,0.0136041455,0.030032413,0.0011766234,0.0486357
2183,688,3,0.009064368,-0.001139525,0.00083078054,-0.0013359131,-0.12492213,0.00628831,-0.026156394,-0.025789216,-0.006288837,0.010867324,-0.0050161043,-0.012135889,0.04694106,-0.0057387208,0.012267403,0.011550021,-0.05804256,-0.017519336,0.02834368,0.008466778,0.007578799,0.0075692306,-0.0029053248,-0.008027118,0.0014688056,-0.019820286,-0.0074830847,-0.0044676466,0.02297754,-0.0036149917,0.02205532,0.008923097,-0.0014060237,0.019373164,0.00673319,-0.07922758,-0.06585085,-0.5035736,-0.29682183,-0.027442569,-0.06758952,-0.046960194,0.0071502174,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.022540407,0.0040014354,-0.0149356825,0.0051678554,0.030720888,0.00030549086,0.058215614
2184,689,3,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013625537,-0.124001496,0.0069922903,-0.020272432,-0.0218306,0.0016251325,0.009690774,-0.0053231176,-0.011534,0.046235394,-0.0015002985,0.017877638,0.009641079,-0.058427863,-0.02048159,0.028034257,0.009192188,0.0068877363,0.006294022,-0.0025086196,0.0055765845,0.0010044347,-0.026817156,-0.010141835,-0.007376896,0.023486089,-0.003237248,0.024291622,0.008924867,-0.0014838716,0.01630252,0.009795689,-0.05821313,-0.06575262,-0.48443553,-0.28334683,-0.026449928,-0.05608547,-0.047492646,0.0072020586,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.022625862,-0.004115458,-0.015291315,-0.007222036,0.015788468,0.0011145832,0.01102105
2185,690,3,-5.432639e-05,-0.001139525,-0.001489176,-0.0013376675,-0.11326094,0.0058040386,-0.020273825,-0.020601239,-0.0050138137,0.012429213,-0.005586849,-0.002167275,0.04906678,0.0032257724,0.0137946,0.0109360395,-0.058484834,-0.02214456,0.026233785,0.010669195,0.009926561,0.0057638786,-0.0020587815,0.0070401123,0.0012775701,-0.027875185,-0.009124649,-0.007113329,0.02447669,-0.0034163417,0.03130939,0.009458452,-0.0015309496,0.023645986,0.010365593,-0.0594388,-0.05847848,-0.4349652,-0.27292246,-0.020176388,-0.050106008,-0.055709973,-0.04301727,0.018855607,0.0020695294,-1.1353436e-06,-0.0008385429,0.01918236,0.005885932,-0.030927332,-0.011422236,0.00506112,0.0005117431,-0.024791414
2186,691,3,-0.00013350413,-0.0017993905,0.0011540529,0.019483963,0.14044389,0.026167147,0.07602743,-0.014397682,0.023054605,-0.0031320525,0.073632255,0.07226073,-0.019747375,0.005394057,0.15480867,-0.003006267,0.11306219,0.05334276,-0.03018152,-0.08106763,-0.092648655,-0.021520821,-0.0047730133,-0.011620871,-0.029248549,0.007607417,0.0025924367,0.002577743,0.0068333773,0.0023653347,-0.009409204,-0.0006276477,-0.003119614,0.0034479361,0.25144985,0.054898646,-0.08253699,0.40036598,0.28823167,0.03650822,0.0008028718,0.053203885,-0.14151697,0.05480832,0.0065888115,-4.3473938e-07,-0.0024425352,-0.06938151,-0.027238337,0.18314818,-0.091952264,-0.068562634,-0.11026376,-0.063821755
2187,692,3,-1.1595402e-05,0.0034202032,0.0009848007,-0.0013262759,-0.056010313,0.0037072455,-0.025612907,-0.023229487,0.00023472797,0.015456831,-0.008611788,-0.0006071521,0.046030007,-0.011572918,0.0127675,0.01471724,-0.04132865,-0.010679542,0.021586424,0.011402193,0.013005726,0.011614979,0.0009053658,0.013398813,0.0013979904,-0.015348827,-0.009668861,0.0037535916,0.022208825,-0.003436167,0.022211619,0.011263156,-0.0015080714,0.020297106,-0.42655724,-0.014592732,-0.048828848,-0.32259583,-0.20400718,-0.02368344,-0.07666733,-0.044934858,-0.046096034,-0.0018840708,-0.03423743,-1.1353436e-06,0.00017727164,0.02028855,-0.003991542,0.0012935104,-0.0067181936,0.013559887,0.0008658539,0.054842565
2188,693,3,-2.9205821e-05,-8.810124e-05,-0.00047361176,-0.009888485,-0.13427937,0.009033255,-0.009884455,-0.019100808,0.017199216,0.005430102,0.043377582,0.025007572,0.026671799,0.050044272,-0.046742093,-0.023134477,-0.08739395,-0.026662333,-0.011203285,0.07636191,0.02147413,0.00897104,-0.028407086,-0.008358577,-0.023327706,-0.019028148,-0.02822665,0.005771569,0.014810246,0.0034714867,-0.0051762825,0.00014082872,-0.00089558656,-0.011992851,0.064659536,0.05774723,-0.06868861,-0.110249385,-0.23664536,0.017845238,-0.009258286,-0.03729216,0.009429364,-0.000915661,0.0059921243,-1.5127171e-06,-0.0003381655,-0.059594974,0.008661718,0.004043751,0.003410927,-0.025245592,-0.0053846543,-0.02337134
2189,694,3,-0.00029765157,0.00067035254,0.004047611,-0.0006823689,0.11067262,0.018515933,0.056084555,-0.002566598,0.017938182,-0.018269116,-0.107916646,0.047416627,-0.018827837,0.051796697,-0.04105079,-0.053515345,-0.07259925,-0.014581673,-0.009670446,-0.020126555,-0.011992613,-0.016715843,0.026418408,-0.008338739,-0.040254686,-0.14513844,0.031417817,-0.039041094,0.030241452,0.0008314345,-0.008043411,0.00016335049,-0.0036531508,0.034543008,0.033160977,-0.25916904,0.018410247,0.7938934,0.16424245,-0.14228201,-0.00548032,0.0013704572,0.018683948,-0.0051906407,0.004400907,-6.0167895e-07,-0.00070949324,-0.15095174,0.021144832,0.104861096,-0.033842493,-0.06126773,0.01876683,-0.14395508
2190,695,3,-0.00012812392,0.0008457533,0.0011322724,-0.0044183894,0.11235935,-0.028775863,-0.016786773,-0.01916092,0.007853102,0.0026498777,-0.032937557,0.016071793,-0.0037503487,-0.009395585,-0.0068955664,0.00056419394,0.02131928,0.046245236,0.00035167427,0.070818655,0.0065145968,-0.021628791,-0.010145702,0.02582207,-0.0007850443,0.045642067,0.04305919,0.0015475227,-0.01468504,0.0011363586,-0.0045862542,0.00036833622,-0.0038838687,0.0068667512,0.040104423,-0.092372864,-0.08176946,0.19093777,0.053549852,0.039130867,-0.011304214,-0.06964505,0.021465566,-0.0007878207,0.006182895,-6.0167895e-07,0.00037914503,-0.06101959,-0.004760678,0.06852233,-0.048647016,-0.07342806,-0.007884191,-0.0383005
2191,696,3,-2.9338302e-05,0.00021524826,0.0010259063,0.027406804,-0.08534244,0.009378804,-0.020259429,-0.016125107,0.010399467,-0.0006624396,0.04272012,0.008798663,0.004950752,-0.012291457,0.02197459,-0.0033553422,0.030223979,-0.0040733903,-0.032020535,-0.055360507,-0.024260068,-0.016424727,-0.02807401,-0.0013179802,-0.003716525,-0.0081724115,0.026645267,0.006507028,0.011624888,0.0035079778,-0.006133795,0.00014138661,-0.0011660958,0.021877281,0.053509988,0.1347586,-0.06632596,-0.13594797,-0.22610271,-0.0006187811,-0.034490917,-0.038104016,0.011516966,-0.00091890624,0.0054890127,-1.5127171e-06,-0.00050918333,-0.06213813,0.0030991524,0.017175583,-0.022917397,-0.02892334,0.004448009,-0.019527843
2192,697,3,-0.00012671467,-9.375904e-05,-0.00064198504,-0.0005032981,-0.17333457,0.01194138,-0.015162529,-0.016347276,0.013376482,0.0013537741,0.077157855,0.0232026,-0.0024431618,0.034829576,0.103096746,0.02908852,0.0021473651,0.016821109,-0.01436161,-0.028409941,0.026364824,0.05601758,0.010154815,0.01698771,-0.028256763,-0.0141863255,0.028413696,0.00017307901,0.01877881,0.002252927,-0.0067234426,0.0002572924,-0.0023841935,0.0029380557,0.07189217,0.078922175,-0.0773993,0.20510463,-0.11158583,0.012114693,-0.037775375,-0.060443003,0.014191177,-0.0006482522,0.005407264,-7.329413e-07,-0.0012733793,0.025886256,-0.007764985,0.0007755757,0.043757923,0.08559346,-0.005393595,0.0700485
2193,698,3,-0.00017809305,-0.00042818286,-0.0005979783,-0.00054680475,0.13661587,-0.059679914,-0.025393251,-0.015903402,-0.07370197,0.0023999643,0.05676042,0.02093451,-0.0038603814,-0.011627732,-0.034898885,-0.0022837312,0.018243214,0.09174737,-0.003265841,-0.044502787,0.025963863,0.13138826,0.0051687276,0.015696935,-0.0062515647,0.01383881,0.026329998,-0.057331923,-0.0097352825,0.00081477215,-0.0038961775,0.0003813598,-0.0017326826,-0.026026865,0.27738127,0.08352177,-0.16669585,0.37240097,0.33259737,0.027233597,0.014867181,0.055489063,0.021923305,-0.0015167092,0.007900815,-4.3473938e-07,-1.6335434e-05,-0.066043355,-0.02972196,0.08145071,-0.05033393,-0.06844106,-0.12218377,-0.06508556
2194,699,3,-0.00012066439,0.00025261956,-0.0031938455,-0.0012047092,-0.07584515,0.0076188897,-0.01695612,-0.015526575,0.0034224552,-0.0023741776,0.05032327,-0.018100677,0.013113963,-0.008969523,0.0023257455,0.005973748,-0.04533493,-0.047933422,0.0058414894,0.100489914,0.008193475,-0.020930078,0.013253401,0.0028026316,0.019225096,-0.008773528,0.030422136,0.033889372,-0.008358888,0.003061979,-0.0065381,0.00022046966,-0.004087612,0.01655404,0.26154172,-0.014102622,-0.0804363,0.14449061,-0.073950045,0.009510057,-0.016767886,-0.06971365,-0.06699747,0.050949898,0.0038143955,-5.076629e-07,0.000972765,-0.062649675,0.006825152,0.017248457,-0.023818366,-0.03822717,-0.0115465615,-0.05045935
2195,700,3,-6.816679e-05,0.00015321073,-0.000828297,-0.0025760229,-0.10059341,0.00880537,-0.04372399,-0.013415687,-0.017408786,0.015855897,0.08322078,-0.0032621005,0.0043793125,0.009348072,0.0074941013,0.004078265,-0.015942696,0.023991667,-0.020415608,-0.030633885,-0.021346143,0.27480546,0.004482504,-0.013553881,-0.013574117,-0.021950696,-0.07373716,-0.013902092,-0.029580092,0.0032706708,-0.00862831,-0.00039628838,-0.0015756983,0.012203334,0.017847922,-0.062009815,-0.051265385,-0.41912463,-0.23152205,0.02648304,-0.027653294,-0.016216895,0.015532691,-0.0006818714,0.0027559074,-1.5127171e-06,0.015097189,0.026003512,-0.0062972982,-0.032053128,-0.03001252,0.08372555,-0.007119277,-0.05557352
2196,701,3,-5.541516e-05,0.003293872,0.0009213189,-0.0013272725,-0.05885714,0.0021918989,-0.0252912,-0.025614854,-0.0043847254,0.0112308115,-0.0072555877,-0.00070150755,0.041701775,-0.0060807536,0.008079585,0.013777041,-0.04439442,-0.013559835,0.02607551,0.009125488,0.008374354,0.012364904,0.00085675693,0.013129898,0.0003528518,-0.01565948,-0.0054731155,0.0033164546,0.023356585,-0.0036972475,0.022808697,0.011317842,-0.0014351916,0.020865027,-0.4027557,-0.04411629,-0.054244958,-0.33948854,-0.20486435,-0.026460638,-0.064951785,-0.04780277,-0.045512147,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.021099307,0.0038656967,-0.014399323,0.0033969241,0.024004418,0.0005468334,0.050335277
2197,702,3,-6.1483086e-05,-0.0059363972,-0.00063086586,-0.0026617022,-0.100029916,0.011046693,-0.012670462,-0.021969343,0.0038326776,0.0007583414,0.0141650895,-0.0033603976,-0.005727767,-0.03212754,0.0058648135,-0.0031380788,-0.013623229,0.016413838,-0.01655154,-0.02945988,-0.021650994,-0.017771788,-0.0036725653,-0.010891209,0.008896396,-0.006432293,-0.03766959,0.03186662,-0.013088394,0.0044001043,-0.008031187,2.5511807e-05,-0.0015418166,0.04605254,0.0067030396,-0.062191613,-0.082920805,-0.5122933,-0.26932937,-0.0113881575,-0.03933426,-0.023256404,0.011269955,-0.0010088345,0.002259957,-1.5127171e-06,0.0001802179,0.030017473,0.0038044928,-0.010392209,0.011389948,0.037951577,0.0022808474,0.057651624
2198,703,3,0.009064368,-0.001139525,0.00083078054,-0.0013359131,-0.12504248,0.00628831,-0.026125764,-0.025789216,-0.0030728143,0.010818349,-0.008530498,-0.012135889,0.04694106,-0.0057619964,0.012267403,0.011550021,-0.058041386,-0.017633297,0.02834368,0.008460889,0.007425945,0.006902061,-0.0029053248,-0.008027118,0.0014759596,-0.0201241,-0.0074830847,-0.0044676466,0.02297754,-0.0036149917,0.02205532,0.008923097,-0.0014060237,0.018321455,0.006724292,-0.07922758,-0.06352991,-0.5036296,-0.2968474,-0.027491545,-0.06826093,-0.045566406,0.0071502174,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.022426449,0.0040014354,-0.015076754,0.0051791095,0.030808289,0.00030549086,0.058215614
2199,704,3,-6.059607e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060000136,0.0027198314,-0.019937748,-0.02122901,0.0060319453,0.012109769,-0.0019106508,0.002348241,0.042364065,0.004583205,0.015340444,0.013021997,-0.038449638,-0.027486494,0.020669553,0.0095419735,0.012325235,0.013036258,0.0014060535,0.013447661,0.00059356424,-0.019822374,-0.001875625,0.00048833806,0.025487352,-0.006081506,0.031680632,0.00973257,-0.0017166925,0.01644134,-0.3806369,-0.032622423,-0.04426235,-0.3021716,-0.18960653,-0.017398737,-0.03801744,-0.052609764,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007764926,-0.010646757,0.0060081217,-0.031921517,-0.017940938,-0.010470828,-0.00034134524,-0.023125388
2200,705,3,-5.7925867e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12269328,0.0063090352,-0.022686344,-0.021362793,0.0021320393,0.012576169,-0.0009954483,-0.003567416,0.047812026,0.0054357983,0.023948632,0.011136387,-0.06864628,-0.03218651,0.0231787,0.016628629,0.011992601,0.008501434,-0.002357984,0.007644661,0.001716672,-0.024431847,-0.0019620033,-0.007224665,0.025671894,-0.0063819233,0.03268065,0.0073372223,-0.0016875246,0.015959494,0.011159753,-0.0798874,-0.051917918,-0.44842753,-0.26848227,-0.017807145,-0.04044365,-0.051839672,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.009740757,0.005975958,-0.03439888,-0.0198631,-0.014139082,-0.0008986508,-0.026893172
2201,706,3,-0.00012575548,0.0033571012,0.00041110773,-0.0024269216,-0.09714062,0.008876538,-0.012929876,-0.011423451,0.0077468744,0.0011661445,-0.05433094,-0.021016916,0.0010705305,-0.040569954,-0.017290624,-0.004120732,-0.0049555674,0.01198228,0.016348954,-0.050642207,0.005273228,-0.027922938,-0.013670725,0.0059691984,0.0019797618,-0.010300434,0.013889365,-0.0036526439,0.006476083,0.001224919,-0.0056843287,-0.00047109017,-0.0014967233,0.013341266,0.03503246,-0.07737559,-0.061043154,-0.14773974,-0.13640282,0.0046113315,-0.014477932,-0.022333128,0.009665166,-0.0006814838,0.003946997,-1.5127171e-06,-0.00041052565,-0.03818433,-0.0049224235,0.051844507,-0.025662549,-0.010427016,-0.05485555,-0.035889998
2202,707,3,-6.42613e-05,-0.0058000865,-0.0001236441,-0.0049011456,-0.073814206,0.010484655,-0.013620093,-0.012466046,0.0033006142,0.0011978667,0.010905459,-0.003628085,-0.0050509633,-0.035952374,0.003841588,0.0046565426,0.0056318277,0.011494612,-0.016021859,-0.032046877,-0.022412727,0.05394525,-0.0041584778,-0.0015962267,-0.0055638202,-0.01153442,-0.034965146,0.0066022,0.03948567,0.0041160174,-0.0072309915,2.4427412e-05,-0.0015676244,0.0019606326,0.038582165,0.061256282,-0.063855216,-0.40844214,-0.25711954,-0.0057219737,-0.018109743,-0.02070537,0.010806143,-0.00042234693,0.0041855564,-1.5127171e-06,-0.0013362974,-0.012503955,0.0033188465,-0.029704249,-0.025161907,-0.020271795,-0.000724386,-0.026768127
2203,708,3,-0.00012448982,-0.00037583263,-0.0038166633,-0.00079316157,0.10637648,-0.054493032,-0.010084669,-0.010071228,-0.009279483,-0.026607377,0.027773695,0.027208567,-0.010657858,0.027901825,-0.029393341,-0.008393159,-0.007296633,-0.0138265705,0.006374116,-0.023764908,0.019822232,-0.00382021,-0.011884819,-0.00025857217,-0.0070407935,0.009695242,-0.06843575,-0.009573973,0.0038887584,5.5220124e-05,-0.0032167095,0.0003624864,-0.0016801147,-0.03614732,0.08320016,0.0694639,-0.16299917,0.85548073,0.32805163,0.06897326,0.004711159,0.10790743,0.022904234,-0.0014342666,0.0045454204,-6.0167895e-07,0.0011002229,-0.11719586,0.025966186,0.08929989,-0.042692266,-0.026438002,-0.10472689,-0.112763695
2204,709,3,-0.00012916322,0.0052755587,0.0008701425,-0.0006605319,0.13068126,0.012275421,0.08202987,-0.013989636,0.09461515,-0.04316391,0.05975276,0.04647794,0.015207055,0.06319747,-0.036519643,0.008761938,-0.059966195,-0.070882425,0.02485949,-0.022468807,0.0036314777,-0.031891607,-0.009591525,-0.0016563304,-0.0079425,0.17767717,-4.40703e-05,0.0028097332,0.020581093,0.0005432943,-0.0051415553,7.3684525e-05,-0.0037869879,-0.007154215,0.06993525,-0.16415739,-0.16091044,0.36692443,0.3126205,0.02110596,-0.017052805,-0.07643458,0.020218154,-0.0012239967,0.006195126,-6.0167895e-07,-0.0022429135,-0.07953384,-0.015587913,0.08155175,-0.057076067,-0.089382805,-0.015678992,-0.08805183
2205,710,3,-5.274496e-05,0.0032971734,0.00083078054,-0.0013359131,-0.12504445,0.00628831,-0.026125764,-0.025789216,-0.003073525,0.010827316,-0.0078344345,-0.012135889,0.04693814,-0.0057599437,0.012268949,0.011717258,-0.06594329,-0.017633297,0.028344272,0.012337176,0.0073869466,0.006857618,-0.0029058468,0.0072979955,0.0014759596,-0.0201241,-0.007482906,-0.0045527383,0.022840045,-0.0036150771,0.02205532,0.008923097,-0.0014060237,0.018321455,0.006715923,-0.07925624,-0.06352991,-0.50627464,-0.29710403,-0.027703844,-0.068396315,-0.04588599,0.0071502174,-0.0005152948,0.0021877366,-1.1353436e-06,-0.00075778825,0.022426449,0.003921825,-0.015302581,0.0051767933,0.030816253,0.00030549086,0.058216084
2206,711,3,-5.7548677e-05,-0.0023281688,-0.0012867316,-0.0012171286,-0.1105862,0.004998153,-0.028117519,-0.02011753,0.005322755,0.010432452,-0.007565117,-0.005122984,0.04621478,0.0051978184,0.01805997,0.010589585,-0.058716133,-0.020353466,0.022315294,0.013788264,0.00832778,0.0045080646,-0.0024431634,0.01109071,0.00268152,-0.0092384685,-0.0022374839,-0.003562091,0.028158965,-0.0034557234,0.02915764,0.008970603,-0.0015300751,0.017572708,0.010947073,-0.047397155,-0.050637312,-0.4816221,-0.2895487,-0.031698998,-0.070550546,-0.047797132,0.0070435707,-0.00048271526,0.0020695294,-1.1353436e-06,0.0131262075,0.01844899,-0.006455414,-0.06466878,-0.019146124,0.021844376,-0.0007731071,-0.03151921
2207,712,3,-0.000117558404,-0.0002763399,-0.00043800307,-0.00071492017,0.09703285,-0.05714889,-0.017766679,-0.014220303,0.011349208,0.00018970652,0.03393371,0.036771115,0.041252717,0.035470568,-0.01345379,-0.0024784433,0.014321064,0.034312513,0.032967173,-0.015697,0.030989785,0.058359284,0.013197992,-0.0020582022,0.006879097,-0.024592154,-0.05958394,0.03043409,0.009266336,0.004288029,-0.0070536733,-0.00043614258,-0.0029614856,0.0370423,0.31058824,0.07422221,-0.18613271,0.3549603,0.35087615,0.032491837,-0.012411301,-0.06342616,0.023987776,-0.0010546015,0.0065888115,-4.3473938e-07,0.00089862436,0.040376116,0.01749304,-0.03490023,-0.028425505,0.04624167,0.0025333783,-0.051922835
2208,713,3,-0.00012215938,0.0011352296,0.0106882015,-0.00078420783,0.095761836,-0.044886384,-0.013059692,-0.019110152,0.0060596284,0.0089348545,-0.01340252,-0.00992082,-0.0004979663,-0.016437473,-0.018373447,-0.0090677515,0.005195711,-0.017433446,0.012503319,0.04809404,0.019009493,-0.05744187,-0.013931654,0.009993418,-0.006615906,-0.016683998,-0.030881466,0.026307214,0.012067525,0.00096318155,-0.005061434,0.00050975126,-0.0026088932,-0.012857424,0.07053139,-0.11490417,-0.17727187,0.4835322,0.43637136,0.046625536,-0.05596818,-0.054895576,0.0231698,-0.0014728832,0.007098421,-6.0167895e-07,-0.002770645,0.056987572,-0.029022396,0.028789567,0.01923462,0.08883879,-0.010440564,0.11853738
2209,714,3,-0.00031698274,-0.0018009827,0.0108316215,0.022795433,0.15971294,-0.058649387,-0.04833647,-0.011118497,-0.24787742,-0.03747397,0.09198675,-0.009582519,-0.049634565,0.04080085,-0.03396766,-0.04358944,0.12864286,0.16711295,0.037175916,-0.09085908,-0.08943362,-0.02276395,0.008744408,-0.002145348,-0.011310789,-0.019993007,0.051739283,0.054000936,0.0019632485,0.0028677585,-0.008004125,-0.00046841335,-0.0010900586,-0.010166036,0.078762054,0.3551698,0.7779611,0.90544015,0.34107497,0.013313876,0.006631797,0.023868417,0.03358397,-0.0018618017,0.004776565,-6.0167895e-07,0.00056965725,0.037625507,-0.019951703,-0.014067397,0.018507449,0.109782726,-0.015130112,0.0066717886
2210,715,3,0.00907782,-0.001139525,0.0008217206,-0.0013343722,-0.12754606,0.005002086,-0.021849213,-0.021036644,0.0009199773,0.01208417,-0.0007755467,-0.0035336025,0.04779801,0.006229452,0.0254081,0.010923379,-0.06044042,-0.034443047,0.020648327,0.015521653,0.012156479,0.012078925,-0.0025235976,-0.007635207,0.0022850223,-0.02984954,-0.0023038546,-0.007456596,0.025752379,-0.004098861,0.03268065,0.0074724187,-0.001592672,0.017818782,0.008828546,-0.08001892,-0.052892122,-0.4509799,-0.26420477,-0.017520778,-0.061721567,-0.05000263,0.006469781,-0.00051867776,0.005465434,-1.1353436e-06,-0.00095582317,-0.046243984,0.0058858744,0.013492298,-0.012395503,-0.013321893,6.723646e-05,-0.022405813
2211,716,3,-0.00015180327,0.0011762204,0.004970143,-0.00072099036,0.079225056,-0.032370392,-0.023830833,-0.012137889,-0.018988868,0.0006760977,-0.017885568,0.043732572,0.011871121,0.040991765,-0.040390465,-0.012870461,0.030016655,0.034927927,0.016973237,-0.038249336,-0.00254215,-0.014408446,0.0009667206,-0.0032417881,-0.003462347,-0.050379474,-0.0994227,0.0025782506,0.009834176,0.0019835199,-0.0039939815,0.00063208723,-0.0044593867,-0.008960719,0.055357687,-0.15307523,-0.14573742,0.6271229,0.38357952,0.041297812,-0.022621294,-0.062432148,0.021856314,-0.0011931862,0.00526611,-6.0167895e-07,0.0012483066,-0.102952406,0.017488133,0.019436903,-0.028549558,-0.050673243,-0.008128633,-0.08128276
2212,717,3,-0.000108005726,-0.0004284762,-0.010845983,-0.0066027856,0.14191335,-0.056854445,-0.023039477,-0.015269942,0.026840523,-0.024663871,0.0096313115,0.0074324342,0.0019007896,0.07111155,-0.004031799,-0.0013207685,0.042411014,-0.032236487,0.01406313,0.14737596,0.015984628,0.058103457,-0.015410572,-0.0023317896,-0.00272276,0.01573909,-0.033093095,0.025797322,0.015021388,0.0034468172,-0.006457632,-0.0005563597,-0.002060916,0.0449825,0.078222394,0.20379539,-0.014977153,0.46328163,0.44227174,0.0331973,-0.021236878,-0.02853486,0.030407963,-0.0010185878,0.0065888115,-6.0167895e-07,-0.012256776,0.028885001,-0.0016310504,-0.04566373,-0.03343809,0.045717962,-0.0033368126,0.027062051
