,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1958,473,3,-1.2197628e-05,0.0011251016,-3.094344e-05,0.00011506255,-0.0011189822,-0.20594002,0.0154139,-0.009476477,-0.012588385,0.012154591,0.009096477,-0.028041383,-0.021157404,-0.0021587084,-0.0049258475,-0.0027619044,-0.01778556,-0.030888308,0.009747488,0.033811405,-0.023477657,-0.0013196103,0.0015016332,-0.0022084275,0.020097515,0.0034064534,-0.02300978,-0.02169812,-0.0035909284,-0.0006121241,0.0012031025,-0.00836953,0.0007862605,-0.0015374054,0.007985885,0.08857405,0.051664457,-0.054075092,0.71353924,0.23668444,0.051156487,-0.0649614,0.10958666,-0.11474253,-0.022383202,-0.07337872,0.0001742431,0.004225768,0.016813044,-0.0010035981,-0.016230047,-0.012959851,0.05180339,-0.001390087,0.15129839
1959,474,3,-0.0072577144,3.5798003e-05,-6.2550615e-05,1.3788942e-05,-0.001425605,-0.09234245,-0.059061572,-0.010457147,-0.010649278,0.10902056,0.011755561,0.04158361,-0.065618716,-0.004372567,-0.0064306045,-0.026987622,-0.009728764,-0.050386336,-0.011987865,0.030023111,-0.0095123695,0.06593524,-0.04448104,0.042348668,0.0846024,0.010981509,0.13878351,0.09159107,0.009913219,-0.01048763,0.0018717736,-0.008862737,-0.0036234476,-0.0007466407,0.07117156,0.7415454,0.11158723,0.04908373,-0.24142449,-0.12549295,0.013715473,0.00063057843,0.5968499,0.0443084,-0.001837824,0.0068727788,0.0002244262,-0.015572578,0.03908237,-0.0021776971,-0.049463294,-0.008287221,0.096162304,0.0016710589,0.0908929
1960,475,3,-0.0010672112,0.00014304493,0.00029916235,-0.00049258897,-0.0011384725,0.18172221,-0.05646164,-0.012935356,-0.019444037,0.061072063,0.018152278,-0.09946513,-0.044835854,-0.019305676,0.008468676,-0.015393285,-0.020153854,-0.06756767,-0.03627497,0.021609409,-0.027163435,0.026082044,-0.03418348,0.07106517,0.024065314,-0.00901448,0.00077830313,0.0154489335,-0.003158085,-0.007739688,0.001126717,-0.00862253,0.0013705819,-0.0010250144,0.0041491236,0.08536086,-0.082258135,-0.10700986,0.8947241,0.19908226,-0.02607128,-0.035856903,0.016736146,0.018847758,-0.0015555836,0.0033163964,0.00013033704,-0.012950553,0.06345242,-0.0050354046,0.027144065,-0.04004493,0.12624198,0.012710144,0.18029262
1961,476,3,-0.0026036608,0.0002452489,0.00033934647,-0.00045960236,-0.0011272829,0.1720268,0.039865103,-0.0082901,0.12076132,0.08039036,-0.052163348,-0.1104647,-0.024834057,-0.036494542,0.0046608313,-0.020752868,-0.044318974,0.015386255,0.019820716,0.03825584,-0.00047583185,0.025883297,-0.036243305,0.005808883,0.0028941808,-0.021283723,0.085129336,-0.012758744,-0.018948399,-0.047680702,0.002501035,-0.01168686,-0.0032378756,-0.0007803007,0.030149098,0.13770974,-0.03254847,0.22916906,0.958872,0.05959936,-0.2690361,-0.029342204,-0.0067016273,0.015940744,-0.0010314898,0.0033193226,0.00013023659,0.006262856,0.06331512,-0.023501277,-0.029065121,-0.052559678,0.12055673,0.011268311,0.24993077
1962,477,3,-0.0025246476,0.00018508035,-0.00014861897,4.6687805e-05,-0.0008904899,0.046930563,0.022127358,0.02685219,-0.017832488,0.065730385,-0.07095509,-0.01985705,-0.042619895,-0.018297307,-0.010917402,-0.006642264,-0.01863663,0.033380274,0.0035158664,0.02172721,-0.03490179,0.014385071,0.008090865,0.033967387,-0.014474999,0.043288473,-0.017676828,0.040351234,-0.014694173,-0.003927831,0.0058062333,-0.011027886,-0.0026039567,-0.0006935187,0.0314891,-1.6738517,-0.06884317,0.072854295,0.6269585,0.05635723,0.030101344,0.0026526118,0.014071918,-0.1074012,-0.0062718457,-0.07905204,0.00013033704,-0.004898597,0.03733788,-0.005599868,-0.033671893,-0.038295273,0.073860265,-0.00024360575,0.10041124
1963,478,3,-0.0072513027,2.6052154e-05,-0.00017784226,2.1242355e-05,-0.0005977532,0.25156668,0.047986113,0.06563006,-0.013086207,0.009935388,0.011773946,-0.056980446,-0.052427623,-0.0076421895,0.000618387,-0.019443147,0.017303938,-0.059129715,-0.013067804,0.050936833,0.0034096288,-0.00019173705,-0.03891438,0.018625036,0.025472788,0.045644827,-0.008760372,-0.025871616,-0.015524087,0.041286446,0.0026612515,-0.00879374,6.372812e-05,-0.0013928303,-0.008649946,0.30332604,-0.04109234,0.06595797,0.5238988,0.14294665,0.030489117,-0.041216467,-0.07274267,0.019604929,-0.0015579929,0.0033086105,0.00017450163,-0.006026905,0.03681815,0.0011495666,-0.034935985,-0.017553994,0.10323475,-0.0056969984,0.1487106
1964,479,3,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.21770748,0.00024390737,-0.021019181,-0.03079623,-0.0046378723,-0.0031843744,-0.016051676,0.017141374,0.019315585,-0.014637063,0.009270761,0.017893992,-0.053955104,-0.019763341,0.031931177,0.05062195,0.006533904,-0.018875122,0.0042096036,0.011823744,-0.0068513867,0.013434354,-0.020759605,-0.0033630987,0.0055328645,-0.0015053558,0.006741889,0.024146935,-0.00047867527,0.031200068,0.025096137,-0.06250548,-0.065445974,-0.54835796,-0.2295952,-0.041951463,-0.035743617,-0.023947816,0.010100389,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.012314519,-0.002123363,-0.010045245,-0.009002977,0.034591462,0.0012660874,0.04334176
1965,480,3,-2.0755982e-05,1.7723482e-05,0.00017348983,6.8494955e-05,-0.0058171563,-0.3151471,0.012304965,-0.015161007,-0.016881978,0.03296682,-6.240158e-05,0.10077848,0.046377048,-0.027048105,-0.00093359424,-0.011823654,-0.020636685,0.07953534,0.0036466226,0.0038526845,-0.02869651,-0.016038667,-0.03298552,-0.0074158395,-0.04394585,-0.0012367961,0.09219671,0.0135617675,0.02406214,-0.015254471,0.003909429,-0.0072440067,0.0014680905,-0.0004857486,0.025397073,0.049090292,-0.090727866,-0.056330692,-0.18009618,-0.12104071,0.07772053,-0.01839776,-0.03575107,0.007888606,-0.0006364512,0.0011424571,0.00028261458,0.0024498422,0.010310289,-0.0024394626,-0.035002995,-0.003539051,0.09580856,-0.0019347803,0.04420683
1966,481,3,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.22185163,0.00024390737,-0.021019181,-0.03079623,-0.004775659,-0.00451368,-0.016066074,0.017702287,0.019781092,-0.014646222,0.0070754215,0.017564602,-0.054090526,-0.017909268,0.032180987,0.05062195,0.006399379,-0.018934887,0.004134238,0.011823744,-0.007189863,0.0135411825,-0.021174293,-0.0033630987,0.0064029647,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.030994838,0.024224084,-0.07839649,-0.040209692,-0.55953664,-0.23604722,-0.04193106,-0.035809852,-0.025899528,0.010300682,-0.0006366643,0.00068031927,0.0009524274,0.0010708356,0.013382262,-0.0021332328,-0.010757963,-0.009770847,0.034571096,0.0012524643,0.04551049
1967,482,3,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.21563004,0.00024390737,-0.021019181,-0.030819844,-0.004754252,-0.0032197805,-0.01829269,0.017256338,0.01881999,-0.014651186,0.0070442427,0.017639441,-0.054141592,-0.019763341,0.024940923,0.05062195,0.006533904,-0.00085196365,0.011467898,0.012682261,-0.0068513867,0.013527235,-0.01962264,-0.003068525,0.0050963685,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.031250525,0.019222902,-0.07238173,-0.059699755,-0.5330379,-0.21628754,-0.04114652,-0.035869956,-0.02051835,-0.031222215,-0.003571527,-0.013645024,0.0009524274,0.0010708356,0.012392098,-0.00213547,-0.009582436,-0.00874946,0.03446583,0.001389985,0.043375958
1968,483,3,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.21825844,0.00024390737,-0.021019181,-0.03079623,-0.00474177,-0.0032197805,-0.016084328,0.0173451,0.017813513,-0.014651186,0.0070442427,0.017846324,-0.05414353,-0.019763341,0.032180987,0.05062195,0.006533904,-0.018934887,0.004134238,0.011823744,-0.0068513867,0.013528869,-0.020797385,-0.0033630987,0.005504871,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.030994838,0.023845857,-0.07445737,-0.06176504,-0.5497511,-0.22929804,-0.04197988,-0.035809852,-0.023952564,0.010100389,-0.0006366643,0.00068031927,0.0009524274,0.0010708356,0.012575068,-0.0021332328,-0.009573923,-0.009131563,0.03460229,0.0012660874,0.043355428
1969,484,3,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0010797235,-0.13780092,-7.883519e-05,-0.020974308,-0.030363008,-0.004362318,0.01763764,-0.0110674435,0.016732553,0.01647286,-0.031514775,0.0025483246,0.03475665,-0.03992908,-0.024872517,0.023806721,0.06021214,0.007479272,0.0001930606,0.011530419,0.012268472,-0.0072717364,0.013725977,-0.018393973,-0.00080544275,0.004934093,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.032982413,-0.42322862,-0.04598892,-0.05116018,-0.39354366,-0.14797714,-0.024719454,-0.025383549,-0.019135827,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.00981519,-0.001957066,-0.010857595,-0.0090354355,0.02984524,0.0005019402,0.03528266
1970,485,3,-2.8486378e-05,-2.5542698e-05,0.003600881,7.534861e-05,-7.9008685e-05,0.25742555,-0.079510435,-0.022728512,-0.017510697,0.0113667045,0.01793624,0.1166237,0.029306294,-0.018752461,-0.00057166035,0.008326212,-0.026476534,0.039547097,0.02037273,0.03761797,-0.03195507,0.013904345,0.12954426,-0.004007595,-0.032725357,-0.027167955,-0.007554424,-0.07904754,0.0055749686,0.013530679,0.005664342,-0.0075139045,-0.002394733,-0.0013527111,0.020988962,0.25958616,0.6284495,-0.07673054,0.5442546,0.1914797,0.03688592,-0.042579804,-0.14063369,0.02275,-0.0016927873,0.0027207388,0.00017475185,0.005806662,0.020111324,-0.004714636,-0.06190651,-0.051213257,0.09604318,-0.018703168,0.20502491
1971,486,3,-9.913784e-06,-2.9426936e-05,0.0039426372,2.0603791e-05,-0.0015553038,0.23861332,-0.054334823,-0.017271996,-0.014069699,0.00997888,0.02156331,0.06869905,0.0771651,-0.009593566,0.011344835,-0.0092282165,0.0320561,0.0245698,0.01836235,-0.012210567,0.054451406,-0.022138825,-0.0016457882,0.00606218,-0.036886614,-0.019705078,0.00968878,0.06523733,0.0017473741,-0.010369487,0.0048313383,-0.011453548,0.0008020271,-0.0013563419,0.011522357,0.18450537,0.3421535,0.22386676,0.5924859,0.20092325,0.04713543,-0.039552875,-0.06897337,0.02423651,-0.0011458682,0.002425113,0.00017441633,0.006357404,0.031059116,-0.005468562,-0.034679476,-0.052482158,0.09145871,-0.019654771,0.14977449
1972,487,3,-9.913784e-06,-2.4425972e-05,0.0007131985,1.3198305e-05,-0.0013661735,0.31201166,-0.054754402,-0.018329127,-0.014028057,0.026171872,0.014211054,0.062333133,0.079680145,0.082893565,0.069955304,-0.007894759,0.015503606,0.3248619,0.009415909,0.016298186,0.048535157,-0.011076261,-0.03266485,-0.0066906214,-0.017102916,-0.010274828,-0.020583417,0.041167397,0.042119525,-0.027692093,0.0039938684,-0.006576997,0.0008939307,-0.0008639428,0.04473803,0.18504764,0.19574781,-0.15619563,0.27104375,0.057950933,0.0407798,-0.036296207,-0.10570472,0.0188831,-0.001422259,0.003090749,0.00017441633,0.027228266,0.004598414,-0.006198833,-0.062328123,-0.027764963,0.21492414,-0.014494933,0.11776606
1973,488,3,-0.0010672112,-3.360086e-05,0.0012383792,9.170566e-06,-0.0016322046,0.19387427,0.04121117,0.06354452,-0.0059812493,-0.039265204,0.026633982,-0.06367115,-0.04577427,-0.06359878,-0.11487717,-0.01965368,-0.011084154,0.035763357,-0.031455807,0.017391626,-0.028294822,-0.019683158,-0.013540633,0.0014978839,-0.0057485895,-0.03858918,-0.007865935,-0.07991705,-0.017658763,0.05647763,0.0020067815,-0.008983092,-0.0028297899,-0.00064616324,0.0027453804,0.16013452,0.14308535,0.03397505,0.76793396,0.08926461,0.07951681,-0.045176018,0.16656528,0.021687549,-0.0015555836,0.003325285,0.00013025173,-0.0047843615,0.05557418,-0.014005755,-0.012300063,-0.062048066,0.13805486,0.013876141,0.16249049
1974,489,3,-9.913784e-06,-2.4983974e-05,0.00037014505,6.6251196e-05,-0.0010668071,0.25067657,-0.08266392,-0.020250449,-0.012650086,0.013659055,-0.114626706,0.15740678,0.073796,-0.008224248,0.06100344,0.04674098,0.024275865,0.0132455975,0.030805122,0.017730001,0.013873776,-0.02017764,0.054787952,-0.012384028,-0.017168825,-0.08850135,0.014913123,0.04182738,0.0039643925,-0.026267953,0.004314933,-0.006742394,0.0012175272,-0.001352126,0.047572445,0.19647348,0.12447442,-0.07825932,0.5140554,0.29039416,0.039888922,-0.061939932,0.08774585,0.021320786,-0.0016994415,0.0032859123,0.00017475185,0.0063038454,0.015952434,-0.0029863473,-0.047571123,-0.02183702,0.08419741,-0.012030392,0.20710102
1975,490,3,-2.3823579e-05,-3.8889688e-05,0.0005475804,7.790922e-06,-0.0006377704,0.15946922,-0.06288182,-0.020265127,-0.014493485,0.0059287227,0.010451608,0.061269246,0.018811228,0.00062917214,0.01923315,-0.0123086935,-0.016079914,-0.010391236,0.010799951,0.018765414,-0.019951766,0.018739963,-0.021815639,-0.0037943325,0.022818787,0.0006930459,-0.0065014036,0.045870423,0.008768085,0.010280015,0.00074580975,-0.0078084115,-2.4231173e-05,-0.0013516375,0.058768388,0.28019327,0.09626548,-0.18761139,0.4444191,0.19592567,0.04903052,-0.07016625,-0.03732926,-0.107838914,0.03415997,0.003090749,0.0002844095,0.0026984836,0.031716835,-0.0009588627,-0.028968913,0.0014332052,0.07508077,-0.006000133,0.1681883
1976,491,3,-2.3823579e-05,-2.4349478e-05,0.0001704475,0.0001119237,-0.00061648455,0.31642142,0.029536461,-0.005453329,0.14159147,0.026886381,0.011359998,0.046435516,-0.04502776,-0.015679302,0.016685272,-0.019364918,0.060546644,-0.05401753,-0.030332679,0.030646287,0.072626546,0.011165209,0.004320131,0.0068835616,0.018707426,0.017847357,0.02603769,-0.044753633,-0.015007849,-0.009341362,0.0011381826,-0.008007206,-0.00044523645,-0.00056926475,0.038824778,0.28495938,0.031420186,0.0439611,0.8897891,0.0863674,0.04733298,-0.0607395,0.11018598,0.019217582,-0.0016959847,0.00329714,0.00017441633,0.0054152096,0.053845033,-0.005624739,-0.016834917,-0.051669024,0.11515628,-0.011905434,0.1674533
1977,492,3,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.13408032,-0.0005718904,-0.022387344,-0.030041581,-0.0044072494,0.022857748,-0.007889003,0.016492443,0.017337732,-0.03147265,0.0046967166,0.034780603,-0.039719205,-0.024868336,0.023510464,0.06012152,0.007738996,0.00019357911,0.010064258,0.010685591,-0.006642914,0.012856312,-0.01830171,-0.0010613131,0.0022372566,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.032466423,-0.44841546,-0.01527001,-0.054051094,-0.39126372,-0.14441137,-0.025593545,-0.02524349,-0.02020046,-0.03274447,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009797571,-0.0018071004,-0.011157419,-0.008941165,0.030954482,0.0008073666,0.0355876
1978,493,3,-9.913784e-06,-0.0008684707,-5.1302435e-05,-0.00048558225,-0.0009797887,0.19459678,0.04156318,0.025908232,-0.012877901,0.020230016,0.1305946,0.04986211,-0.0071552675,-0.018690879,0.0041466583,-0.022038588,0.16642565,-0.12219743,0.022985758,0.026229676,-0.028271742,0.0076010227,-0.05372894,0.04534657,0.08323669,-0.0040094364,0.031896316,0.061601423,0.028993264,-0.0018959087,0.002609986,-0.0072669988,0.0015898704,-0.0005637843,0.009195338,0.11991219,-0.06380486,-0.06834113,0.8333442,0.26811358,-0.05604295,-0.012065312,0.08250857,0.019171542,-0.0015267656,0.0022012908,0.00017450163,-0.025350533,-0.16030703,-0.03892581,0.009847214,-0.05257847,-0.056378722,-0.006211625,-0.15869835
1979,494,3,-1.2898294e-05,-0.0006425527,0.0006476324,6.26245e-05,-0.00071615813,-0.23164131,0.014089267,-0.020074906,-0.019620249,0.0036014821,0.007734711,0.031139707,0.0017932334,0.009105938,-0.0072952057,-0.011636797,-0.013344366,0.011851568,0.015099607,-0.04142741,-0.0309236,0.030983703,0.085477784,-0.0007816101,0.022272367,0.0105869565,-0.0031289242,-0.08008742,0.0010573416,0.030153416,0.0009176976,-0.0075558447,3.8809565e-05,-0.0010696021,0.026576972,0.28765368,-0.015073655,-0.17101033,0.38858363,0.04726822,0.07462412,-0.034737803,-0.10207685,0.011770621,-0.0009182945,0.0016397743,0.00017457863,0.0056381826,0.020958044,-0.0013597322,-0.017429996,-0.011585885,0.11040451,-0.004891508,0.10781425
1980,495,3,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.13749121,-7.883519e-05,-0.022591323,-0.030355789,-0.0042481506,0.017680706,-0.011065274,0.016532118,0.017828513,-0.03164689,0.004768262,0.034780603,-0.039931457,-0.024859082,0.023556907,0.06012152,0.007622419,0.00021806358,0.011630757,0.012268472,-0.006687625,0.01355548,-0.018358877,-0.0007822817,0.0049536866,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.03246317,-0.4264202,-0.03714708,-0.05274552,-0.39234126,-0.14702901,-0.025003545,-0.02532,-0.019025374,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009677809,-0.0019514821,-0.011200715,-0.008953176,0.030353077,0.0005019402,0.035263933
1981,496,3,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.1376357,-7.883519e-05,-0.022591323,-0.030355789,-0.0042481506,0.017680706,-0.011065274,0.016532118,0.017828513,-0.031561945,0.004768262,0.034780603,-0.03996063,-0.024859082,0.023556907,0.06020647,0.007622419,0.00021806358,0.011601584,0.012268472,-0.006611644,0.013631461,-0.018358877,-0.0007822817,0.0049536866,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.032450017,-0.42593765,-0.038156718,-0.05274552,-0.39234126,-0.14713712,-0.024521012,-0.02532,-0.019025374,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009677809,-0.0019514821,-0.011229888,-0.008953176,0.030429058,0.0005019402,0.035263933
1982,497,3,-5.250984e-06,-8.174866e-05,0.00041160808,7.926566e-06,-0.0011409455,0.21306264,-0.07759908,-0.010581812,-0.016525641,0.010205786,0.014746713,-0.06594917,-0.04323443,-0.015794346,-0.0036844506,-0.009843703,0.027640872,-0.01103237,-0.021621525,0.0068918415,-0.0155956745,0.016233088,-0.009698099,-0.0071541467,0.012262733,-0.0016321565,-0.0012436234,0.03245344,-0.008458228,-0.003814953,0.0011077379,-0.008121504,0.0005344162,-0.0012229749,0.018679975,0.106956206,-0.08352633,0.0007636827,0.51394147,0.24258593,0.05021714,-0.042263914,-0.08765409,-0.08579186,0.030421162,0.0030100401,0.00017441633,0.0067737424,0.03367548,-0.0024402356,-0.019384712,-0.03199144,0.08275918,-0.009479244,0.15809031
1983,498,3,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.13749121,-7.883519e-05,-0.022591323,-0.030355789,-0.0042481506,0.017680706,-0.011065274,0.016532118,0.017828513,-0.03164689,0.004768262,0.034780603,-0.039931457,-0.024859082,0.023556907,0.06012152,0.007622419,0.00021806358,0.011630757,0.012268472,-0.006687625,0.01355548,-0.018358877,-0.0007822817,0.0049536866,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.03246317,-0.4264202,-0.03714708,-0.05274552,-0.39234126,-0.14702901,-0.025003545,-0.02532,-0.019025374,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009677809,-0.0019514821,-0.011200715,-0.008953176,0.030353077,0.0005019402,0.035263933
1984,499,3,-2.8486378e-05,-0.00012702531,-0.00541964,-3.182952e-05,-0.00088658964,0.24620016,-0.067944296,-0.0021588423,-0.023718169,0.12308201,-0.2136119,0.1487282,0.101331264,-0.011374882,0.13046743,-0.010164783,-0.017175576,0.08608138,0.14792971,-0.06278169,-0.079195715,0.015235826,0.04501906,-0.023570588,-0.0026433542,0.0016329447,-0.023694092,-0.12858714,-0.021638682,-0.036815494,0.0046064053,-0.007857698,0.00035303016,-0.0013895785,-0.017270911,0.11502791,2.5434318,0.58686894,1.0325178,0.24660309,0.07825953,-0.073452145,0.12250843,0.021229628,-0.0010647115,0.0020733862,0.0002844095,0.006676979,0.05147249,0.027609194,-0.061188105,-0.1985668,0.12327155,-0.0014094551,-0.16445911
1985,500,3,8.049119e-07,-2.5690351e-05,7.511393e-05,1.0871743e-05,-0.0019142713,0.31776983,-0.0727411,-0.028249329,-0.010362513,0.0045974283,0.013005431,0.053331885,0.07683902,-0.008206162,0.009754663,-0.019118879,-0.016032368,0.19781746,0.058917996,-0.040887266,-0.039329942,-0.0023283209,0.0852546,0.012042946,-0.01962296,-0.011798119,-0.006450366,0.03353191,0.028922543,0.07289885,0.0044331,-0.0070744148,0.0015504429,-0.0012668897,-0.018446535,0.1372629,0.06626923,-0.14993429,0.37528256,0.09118419,0.09101745,-0.047344837,-0.12689829,0.016337156,-0.0014171677,0.002418642,0.0002844095,0.0044789077,0.026728954,-0.0028166797,-0.067070305,-0.019203773,0.24312174,-0.005000101,0.13736454
1986,501,3,-1.0421332e-05,-1.01716505e-05,0.00049458793,4.4084678e-05,-0.0017514199,-0.21769013,0.00024390737,-0.022636196,-0.03079623,-0.0046378723,-0.0031791115,-0.016038842,0.017146746,0.019315585,-0.014637754,0.009270761,0.017870892,-0.05394858,-0.019749904,0.031931177,0.05061689,0.006533904,-0.018860912,0.0042082393,0.011823744,-0.0061948416,0.013428152,-0.020794878,-0.0033399381,0.0055244635,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.031200424,0.025347043,-0.06250548,-0.06534097,-0.5483634,-0.22875047,-0.042043,-0.035781395,-0.02393283,0.010100389,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.0123155005,-0.0021240546,-0.010109295,-0.00903245,0.034591462,0.0012660874,0.04335037
1987,502,3,-4.9324917e-06,-0.00018914531,-0.00049018924,0.00015269553,0.00014286424,0.2172707,0.056912083,-0.0069867033,0.21178311,0.0063029155,0.00429583,-0.070801415,-0.024313714,-0.014782264,-0.014435785,-0.014619239,-0.023276474,0.16734152,0.05898679,0.021760086,-0.027809523,-0.004718728,-0.026821544,-0.05147629,-0.01467293,-0.021187708,0.009783896,0.03892571,0.0019291997,-0.016085582,-0.13230206,0.31655946,0.07803943,0.0027883395,-0.019542273,0.12376429,-0.029331079,0.4146914,0.8769823,0.2872552,-0.020786608,-0.061278194,-0.0780758,0.012828243,-0.0009300419,0.0021370559,0.0001742431,-0.0011093448,-0.15481164,0.0054140296,-0.042714488,-0.01630517,0.0010049184,-0.005451389,-0.033489753
