,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2875,647,4,-1.0421332e-05,-5.184475e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.103469096,-0.0060571516,-0.020044789,-0.021999178,-0.004821018,0.018197574,0.0004436184,0.016559828,0.017153226,-0.02810503,0.00063385133,0.03652454,-0.033454385,-0.022544784,0.02604969,0.06494929,0.012251787,-0.0028455742,0.010287077,0.013151722,-0.0050214054,0.010399859,-0.032022197,-0.008113144,0.0003452649,6.0912782e-05,0.0064907745,0.02456518,-0.0003934458,0.03499333,-0.40478247,0.03545144,-0.043877397,-0.39775774,-0.13702865,-0.0446614,-0.0046153297,-0.0066340417,-0.03491252,-0.0028016868,0.00030527794,-0.0012302898,-0.00012400432,-0.019187791,0.0018237846,-0.01903885,-0.010235437,-0.009850984,-0.020361774,-0.029967014
2876,648,4,-9.913784e-06,-8.914204e-05,0.00049957755,1.910861e-05,-0.0013612894,0.17050423,0.035266507,0.09420489,-0.01193188,0.00093734864,-0.04129216,0.037248794,0.0124347415,0.002418562,0.006039271,-0.012482411,-0.037151378,0.23352122,0.022141382,0.019927202,0.025258139,-0.009325027,0.011677714,-0.011499023,-0.018475723,-0.03516603,-0.012576718,-0.035461746,0.004543622,0.026318535,0.0058810264,-0.008233579,0.00022704067,-0.0009941448,-0.019741364,0.14608665,-0.06965335,-0.14177075,0.69556886,0.23127896,0.012357595,-0.038893804,-0.00023280177,0.019027097,-0.0014615627,0.002166324,0.0001742431,0.0014866067,-0.019497462,-0.009664646,-0.08971261,-0.046628818,0.034559436,-0.08297494,-0.117963985
2877,649,4,-1.0421332e-05,-5.184475e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.1035422,-0.0018160375,-0.023533726,-0.022048378,-0.005703651,0.020291772,-0.001110646,0.015787574,0.016093273,-0.027792409,0.0006928648,0.038137536,-0.033434052,-0.025386719,0.02726041,0.064709604,0.012127387,-0.0013443286,0.010292112,0.011182079,-0.0050214054,0.011795858,-0.032022197,-0.00880252,0.00035194668,6.0912782e-05,0.0064907745,0.021911293,-0.0004072428,0.033085912,-0.39979997,-0.015373872,-0.04394366,-0.39200044,-0.13564537,-0.043505434,-0.004014334,-0.0070101693,-0.035366878,-0.0028016868,0.00030527794,-0.0012302898,-0.00018104952,-0.019178744,0.0018237846,-0.015120432,-0.004453234,-0.008471315,-0.019384656,-0.0304168
2878,650,4,-1.0421332e-05,-5.9952858e-05,6.803658e-05,1.3796278e-05,-0.0018062986,-0.15142825,-0.0021285852,-0.02369234,-0.022863343,-0.006183932,-0.0066263396,-0.007439458,0.01573755,0.017112173,-0.0132477805,0.005320164,0.021227209,-0.04480121,-0.02032887,0.03545457,0.061161414,0.011040702,-0.018703276,0.0044095,0.012325481,-0.004499795,0.012214061,-0.033434875,-0.0050228867,0.0042040795,3.157845e-05,0.006559071,0.02408365,-0.0004608141,0.031736538,0.019914797,-0.044662755,-0.053422417,-0.5428984,-0.2034185,-0.05641427,-0.013458449,-0.009056536,0.010157294,-0.0005801723,0.00062508066,0.0009524274,7.980881e-05,-0.02169158,-0.0016111678,-0.010561621,-0.0074049574,-0.012188396,-0.029599402,-0.036817126
2879,651,4,-1.0421332e-05,-5.9952858e-05,6.803658e-05,1.3796278e-05,-0.0018062986,-0.15142825,-0.0021285852,-0.02369234,-0.022863343,-0.006183932,-0.0066263396,-0.007439458,0.01573755,0.017112173,-0.013230236,0.005429716,0.021227209,-0.04480121,-0.02032887,0.03545457,0.061161414,0.011040702,-0.018703276,0.0044095,0.012325481,-0.004499795,0.012214061,-0.033434875,-0.0050228867,0.0042040795,3.157845e-05,0.006559071,0.02408365,-0.0004608141,0.031736538,0.019931247,-0.044032853,-0.0478718,-0.54288197,-0.2034185,-0.056378976,-0.013458449,-0.009040085,0.010157294,-0.0005801723,0.00062508066,0.0009524274,7.980881e-05,-0.02169158,-0.0016111678,-0.010561621,-0.0074049574,-0.012188396,-0.029599402,-0.036817126
2880,652,4,-1.0421332e-05,-5.9952858e-05,6.803658e-05,1.3796278e-05,-0.0018062986,-0.15221998,-0.002047205,-0.02369234,-0.02107716,-0.0038840477,-0.007763301,-0.008696145,0.01640307,0.020544212,-0.013310849,0.006215414,0.021198176,-0.042599086,-0.020100063,0.035209745,0.06090162,0.010258144,-0.019625979,0.0038812535,0.0115326345,-0.0045109,0.001205841,-0.033830043,-0.0045316513,0.0050844764,-5.1037314e-05,0.006559071,0.023081724,-0.00045097392,0.031418424,0.0211196,-0.044189148,0.0047092233,-0.5562782,-0.21684511,-0.056213394,-0.013285904,-0.010045933,0.01044803,-0.0005801723,0.00060548907,0.0009524274,7.980881e-05,-0.023391591,-0.0010322661,-0.011035806,-0.016805012,-0.012544257,-0.029240187,-0.03595142
2881,653,4,-1.0421332e-05,-5.184475e-05,8.229977e-05,1.3796278e-05,-0.0011346022,-0.1069531,-0.0013229823,-0.023737703,-0.022362582,-0.0055712354,0.013845351,-0.005073606,0.015827248,0.016584054,-0.02796665,0.0012246349,0.038137536,-0.03362204,-0.025377465,0.027211608,0.06472106,0.012010811,-0.0015002437,0.012029735,0.012770208,-0.0050661163,0.012495028,-0.03207936,-0.0022345488,0.0036333017,2.9059453e-05,0.0065571307,0.021400835,-0.0004251821,0.033095114,-0.38232586,-0.026833676,-0.043405402,-0.3929669,-0.13917749,-0.042915437,-0.0042502773,-0.0051508006,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00018104952,-0.019244345,-0.0021461677,-0.0048160586,-0.003994285,-0.0082941465,-0.019690085,-0.029889414
2882,654,4,-2.8486378e-05,-9.0960435e-05,-8.904401e-05,8.606414e-06,-0.0017307232,0.15249467,-0.046199653,-0.014840509,-0.009781812,0.005368117,0.01680765,0.049039837,0.053060982,-0.001217138,0.024929732,0.0696174,-0.022359762,0.20736894,0.010765033,0.0039047436,-0.061062474,-0.017873244,-0.023788868,-0.0019848745,-0.045333587,0.004911772,-0.030101683,0.042286653,-0.00075857714,0.03025737,0.0041724835,-0.0075754644,0.00042410693,-0.0005498983,-0.0016971623,-0.26254287,0.10173706,-0.02347038,0.37292108,0.12863588,0.07182693,-0.035325836,-0.087186836,0.0040761027,-0.0013606758,0.0020821528,0.00028423624,1.5511723e-05,-0.0272319,0.002708268,-0.05838155,-0.053495005,0.037852682,-0.032112192,-0.048379116
2883,655,4,-1.0421332e-05,-5.184475e-05,0.0004917353,4.4084678e-05,-0.0017972292,-0.103529364,-0.0018160375,-0.023533726,-0.022055602,-0.0057139187,0.02028938,-0.0010999804,0.015789654,0.016239692,-0.02773181,0.0006994502,0.03813814,-0.033207558,-0.025386719,0.027101768,0.06472167,0.01198424,-0.001475755,0.010282786,0.011187326,-0.0050249537,0.011789655,-0.03203421,-0.00880252,0.00035194668,6.0912782e-05,0.0064907745,0.021911293,-0.0004072428,0.033836346,-0.3998085,-0.017363893,-0.043488346,-0.39273676,-0.13622086,-0.043766994,-0.0040288507,-0.0071015814,-0.033346757,-0.0028016868,0.00030527794,-0.0012302898,-0.00018104952,-0.019178744,0.001823093,-0.015283514,-0.0044634067,-0.009065961,-0.019384656,-0.030421542
2884,656,4,4.129891e-05,-0.001214124,-6.8079506e-05,4.770185e-05,-0.0018252224,-0.08042592,0.008248821,-0.020221205,-0.009049357,0.013267802,0.009781204,-0.008510132,-0.014292521,0.009723679,-0.0028256702,-0.005722807,-0.008638887,-0.023163576,0.0059619593,-0.014682919,-0.008557435,-0.0059481827,-0.0077307923,-0.0073767565,0.04491777,-0.002893159,-0.0025456937,0.03303607,-0.0037510416,-0.005556282,0.0018405749,-0.009046763,0.0010128684,-0.00041640337,0.01644657,-0.4063971,-0.013659595,-0.054027323,-0.3297647,-0.07211243,-0.043209676,0.012682632,0.0003692242,-0.03829647,-0.0028737148,0.00071630825,-0.0012302898,0.00013591035,-0.0017357096,0.00079360366,-0.010447175,0.018840324,-0.020285813,-0.019120662,-0.025945846
2885,657,4,-1.0421332e-05,-5.184475e-05,0.0004917353,4.4084678e-05,-0.0017972292,-0.10444384,-0.0013229823,-0.023737703,-0.022369802,-0.00559454,0.013842957,-0.0050662374,0.015829328,0.018526744,-0.02790605,0.0012312203,0.038137954,-0.033395547,-0.025377465,0.027211608,0.06472167,0.01213548,-0.0014514121,0.012020409,0.012770208,-0.0050696647,0.012517247,-0.032074172,-0.0022345488,0.0036333017,2.9059453e-05,0.0065571307,0.021400835,-0.0004251821,0.033876933,-0.3823914,-0.027025277,-0.043076612,-0.38668114,-0.13790157,-0.043917205,-0.0042722775,-0.0032234255,-0.031751215,-0.0028016868,-0.012659565,0.0009524274,-0.00018104952,-0.01926425,-0.0021380761,-0.0049791397,-0.0035601743,-0.008706024,-0.019690085,-0.02967062
2886,658,4,-1.0421332e-05,-5.9952858e-05,-0.0005242831,4.4084678e-05,-0.0018062986,-0.15195253,-0.002047205,-0.0236854,-0.021625973,-0.004372883,-0.007428308,-0.008685479,0.016039604,0.019829696,-0.013286409,0.0063546654,0.021603923,-0.042920496,-0.020100063,0.035209745,0.060843255,0.010114997,-0.01957701,0.00388076,0.011590343,-0.0045228824,0.0011354898,-0.03309815,-0.0037988198,0.0044369735,-5.1037314e-05,0.006558745,0.023098424,-0.00045097392,0.032084916,0.020340947,-0.04416349,0.011426985,-0.5540781,-0.21635005,-0.056611195,-0.013283221,-0.011735606,0.010529603,-0.0005801723,0.00060548907,0.0009524274,7.980881e-05,-0.023391591,-0.0010329576,-0.011198888,-0.016314197,-0.013722445,-0.029240187,-0.036150947
2887,659,4,-5.250984e-06,7.658887e-05,-3.5017227e-05,1.2457225e-05,-0.0019940087,0.20157173,-0.08639073,-0.020034391,-0.021918,0.0060384064,0.010821626,-0.047450073,-0.039000954,0.0012307599,-0.014012745,-0.009195943,-0.032817017,-0.009156201,-0.0018487655,0.005039342,-0.022556331,0.025289334,0.019921916,-0.01735733,-0.01885842,0.015888665,-0.012010672,0.029117875,0.011300413,0.013065869,0.003831606,-0.0078312745,0.0018870534,-0.0006591467,0.0048563043,0.09264958,-0.06387569,-0.12103686,0.43520394,0.01935187,0.061315022,-0.0403175,-0.08080466,0.01471612,-0.001274709,0.0022396648,0.00017441633,0.0044300826,-0.04331248,0.003538368,-0.024667412,-0.023187421,-0.024528151,0.12261953,0.12951623
2888,660,4,-0.0026036608,-9.160893e-05,-0.00043073704,-0.00013660076,-0.0014999285,0.1781016,0.023214381,-0.011787692,0.20017323,0.005454275,0.007097863,0.025222708,0.014635062,-0.044830725,0.05927629,-0.0062000626,0.06884115,-0.00031261868,0.015900899,0.011229409,0.09269011,-0.023259658,-0.049724046,0.016549336,-0.011285801,0.0049965614,-0.0032929243,0.036797415,0.013701629,0.007439201,0.0022267166,-0.009550329,0.00051884796,-0.001040929,-0.046679936,0.1288452,-0.036505893,-0.006592822,0.95223325,0.0776827,0.022650013,-0.0065130717,0.11614891,0.018451212,-0.001717268,0.0024727215,0.00017450163,-0.039367802,-0.14150788,-0.0030376643,-0.032823034,0.06582651,-0.04450609,0.003602096,0.16593298
2889,661,4,-0.0072453124,-4.1654996e-05,-0.0049279714,-0.0003162027,-0.001102975,0.06754351,-0.040286314,-0.017572196,-0.006939225,-0.024057418,-0.13062376,0.14548759,0.10731887,-0.044078965,-0.08304936,0.061884772,-0.0016672463,0.25492835,0.017315978,-0.14460436,-0.03685155,-0.020468561,0.29040903,0.043895677,-0.062135607,-0.03966432,-0.0065020397,0.091744564,0.0006698858,0.065847926,0.00491371,-0.009553126,3.4911853e-05,0.0016447253,-0.021215636,-0.24079192,0.6335683,0.40448096,0.6690941,0.14727516,0.02724631,0.01738491,0.10589349,0.010294894,-0.0010616598,0.0019405372,0.00018546416,0.00451139,0.016119413,-0.032423034,-0.11681301,-0.15663752,-0.10710942,-0.028352842,-0.17203784
2890,662,4,-9.848346e-06,3.090115e-05,-3.1991924e-05,1.2457225e-05,-0.0015007843,0.19429685,-0.0785009,-0.012400283,-0.023691533,0.007551474,0.010401515,-0.07403194,-0.069505,-0.0073848655,-0.015279737,-0.0059063327,-0.03389505,-0.03417319,-0.023751955,0.0073187123,-0.014395202,-0.007747483,-0.019280639,0.0089884205,0.019052943,-0.008300378,-0.00868674,0.037566755,-0.00013114062,-0.0036706503,0.0018320674,-0.008552102,0.00070474,-0.0017523291,0.018810682,0.11239591,0.019155456,-0.24187675,0.55430573,0.22364892,0.04182733,-0.045141973,-0.019155437,0.015874201,-0.0015522612,0.0028969944,0.0001742431,0.0072853724,0.00948378,0.0069771227,-0.038611192,-0.08411659,-0.026152221,0.11292349,0.154019
2891,663,4,-5.250984e-06,-8.3928964e-05,0.00041409896,1.232158e-05,-0.0013577722,0.17438993,-0.021039428,-0.019031396,-0.0144907795,0.0098189805,0.010844045,0.05512795,0.06057002,0.005901784,0.0015625103,0.0010177436,0.0643194,0.004152875,-0.005897086,0.007500414,0.037779942,-0.016274534,-0.006335989,-0.0014077709,0.012691342,0.017680125,0.009640746,-0.03363745,0.009604925,0.0029536367,0.0029434941,-0.007822957,0.0015502945,-0.000642856,-0.014878476,0.122663274,-0.03824283,-0.18701743,0.62070084,0.29693145,-0.0016477824,-0.029265512,-0.0904544,0.0178081,-0.0014615627,0.0021955825,0.00017441633,0.0029914288,-0.052740693,-0.006443236,-0.044474818,-0.03872491,-0.02637882,-0.059619926,-0.094281666
2892,664,4,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0018062986,-0.16214336,-0.004079581,-0.021750845,-0.024568226,-0.0040846146,-0.0074685933,-0.008487239,0.016749982,0.016813805,-0.013163166,0.0044912305,0.021076072,-0.048107926,-0.019604772,0.035066925,0.0620651,0.0050651603,-0.020521283,0.004238453,0.0102518285,-0.0053209746,0.01176779,-0.03688428,-0.0045084734,0.0055843256,0.00020479207,0.006559071,0.024084516,-0.00052226323,0.03138609,0.022022225,-0.06151616,-0.034762472,-0.54594177,-0.21473716,-0.035954256,-0.016359895,-0.021339176,0.010357586,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.0007372969,-0.0014200564,-0.019133369,-0.007877448,-0.015857603,0.0013507045,-0.027453583
2893,665,4,9.357191e-07,-0.00014418252,-0.00035233187,1.3788942e-05,-0.0025619082,0.16418561,-0.04323009,-0.0058956426,-0.023085356,0.0053929095,0.0021089073,0.0053079375,-0.024320832,-3.532878e-05,-0.02456013,-0.004981436,-0.018206805,0.046124622,-0.025552407,0.008179368,-0.036793955,0.026769113,-0.022338487,0.007964185,-0.023725044,-0.021277051,0.00082357216,0.03726123,-0.0036273599,-0.0060096304,0.11491392,0.20807262,0.011798216,0.12042841,0.0020575495,-0.58406603,-0.038564324,-0.054495394,-0.31722185,-0.090846576,-0.008789173,-0.01972823,0.05274492,-0.0151763195,0.026275327,0.0019444328,0.00036406898,-0.004761923,-0.101337835,0.013122971,0.017079659,-0.0045222566,-0.014675594,0.0040060375,0.04437628
2894,666,4,8.049119e-07,0.006642475,-0.011820512,-4.615506e-05,-0.0017436184,0.33675796,0.08764542,-0.01693755,0.10655447,0.09620521,0.0074573425,0.108902074,0.15866965,-0.04612737,-0.08409379,0.063696496,-0.0065844846,0.24204345,0.16281301,0.053626627,0.043094486,0.07875776,-0.052675247,0.049202453,0.08051042,-0.05883096,0.0004263745,0.13447559,0.006919552,-0.029198736,0.007026952,-0.009126152,0.0010045421,0.0015033861,0.20761755,0.23183757,0.940302,0.5953317,0.91927344,0.36487523,0.06371765,-0.09507104,0.11105974,0.022912618,-0.0011464927,0.0020369398,0.0002844095,0.0062067625,-0.0080870995,0.0018285059,-0.09548274,-0.21293667,-0.050362144,0.18956417,0.21011381
2895,667,4,-3.0712217e-05,4.0050527e-06,0.00045560856,1.3796278e-05,-0.00084166916,-0.17451817,-0.0030540542,-0.02319752,-0.024544679,-0.0036287238,-0.00365837,-0.0127857365,0.01828791,-0.033754796,-0.00697363,0.0058681336,0.020844253,-0.047810934,-0.023187371,0.06798746,0.059229925,0.0049631107,-0.055353217,-0.0059384643,0.010723689,-0.023615522,0.009560464,-0.058614787,-0.009533867,-3.3001503e-05,0.00020548288,0.0064631766,0.023561195,-0.0005500729,0.026596598,0.24660525,-0.050787635,-0.058859047,-0.53540164,-0.20163153,-0.0440319,-0.030989416,-0.025358325,0.009078679,-0.0005801723,0.0006366776,0.0009524274,0.0005932505,0.008905969,0.003725587,-0.023745911,-0.0046884054,-0.014054554,0.0005402825,0.035828747
2896,668,4,-0.002598998,-0.035873707,-0.00042699225,-0.00023921825,-0.001312665,0.16588193,0.012292015,-0.0070323455,0.14274995,0.047190104,-0.120955564,-0.040115904,-0.019819492,-0.0022191126,0.037418086,-0.012732917,0.0073774396,-0.08168001,-0.075476594,0.03736366,0.062169384,0.049030825,-0.033551723,-0.004611261,0.02086304,-0.008423185,0.06870457,0.041822102,0.00911641,0.007523969,0.0026330743,-0.0129794255,0.0006279899,-0.0008261255,0.009975342,0.08245077,-0.04997614,0.026226182,0.8465162,0.22208317,0.05250778,0.15638681,0.032672867,0.018022072,-0.0011633959,0.0025199577,0.00017450163,0.010593806,-0.156654,0.01910349,-0.0077785607,0.03275693,-0.027029332,-0.054463197,-0.25331047
2897,669,4,8.049119e-07,-2.4235185e-05,0.00056480285,9.170566e-06,-0.0014927586,0.23925112,0.06622447,0.15449408,-0.021074079,0.09130675,-0.07582207,-0.08599535,-0.079123534,-0.0074992375,0.020266907,-0.03062709,0.007317947,0.1533086,0.038392913,-0.0487817,0.08622444,-0.0038097207,0.04726559,-0.007228438,0.02245668,-0.02548743,-0.06560069,-0.037211545,0.0133270575,0.077616796,0.004272218,-0.00771492,0.0007839757,-0.0012477032,0.01998203,0.19893754,0.08791242,-0.045741025,0.63944393,0.25867996,0.006868116,-0.038201086,0.022759808,0.018237896,-0.001550844,0.0024634886,0.00017441633,0.0010986311,-0.034116674,-0.0010971104,-0.060951967,-0.049359377,0.05024758,0.26136723,0.123575345
2898,670,4,0.010791278,-0.01423686,-0.00018778685,-0.0004850478,-0.0012324526,0.04853299,0.009286254,-0.012153316,0.1383341,0.055607453,0.02022017,-0.043286778,-0.0024370502,-0.0063799615,-0.013806259,-0.017565118,-0.034187015,0.0017856073,0.055580933,0.0365961,-0.06792784,0.030966854,-0.012223007,-0.028421624,-0.03925809,0.036626764,0.01816494,0.025016317,-0.009907406,0.0390062,-0.06395674,0.0111458525,0.061858475,0.0083913505,0.04270719,0.09652284,-0.11329254,0.12362286,0.74558777,0.25769603,-0.1420602,0.019214837,0.11258847,0.009847358,-0.00094765116,0.0025154743,0.00013023659,-0.014472209,-0.12662157,0.02146568,0.06197962,-0.03077426,0.043041706,-0.033040293,-0.21528012
2899,671,4,-9.913784e-06,-7.3847674e-05,0.000104180355,8.144987e-06,-0.007390732,0.45384532,-0.049884673,-0.026331978,-0.010433465,0.017695513,0.011875913,0.07477015,0.21885277,-0.0071692653,0.028154815,0.14894691,-0.013434249,0.31620908,0.11437605,-0.005678278,-0.10083527,0.008231945,0.13322371,-0.0523855,0.0044661458,-0.016497077,0.038692027,0.04517519,-0.0050678123,-0.0031505334,0.0023388958,-0.00816229,0.0013821607,-0.0006477538,0.0032057986,0.18165953,-0.071873315,-0.06242398,-0.08092447,-0.011208,0.07686486,-0.022322817,-0.0072691306,0.012505004,-0.0011407885,0.00297054,0.0002845293,0.0012596014,-0.010735585,-0.0051133167,0.02027941,-0.06694087,-0.053208027,0.114956416,0.10220292
2900,672,4,-9.848346e-06,2.722046e-05,-0.00039294528,1.7864608e-05,-0.008263031,0.25083715,-0.050800987,-0.011619963,-0.023338577,0.0046755103,0.00718496,-0.03980875,-0.059611827,-0.0045186332,-0.010489557,-0.02477036,-0.019729415,-0.030306388,-0.01940077,0.009689395,-0.016666424,0.011598991,0.015902327,-0.022053445,0.013955948,-0.02097481,0.00012822334,-0.023074698,-0.024118733,0.008669479,0.002153489,-0.008232363,0.0010538836,-0.001442912,0.033354696,0.086436614,-0.021746097,-0.10415342,0.184773,-0.14031698,0.06355743,-0.023822296,-0.035562824,0.012970924,-0.00100232,0.0028702738,0.00017374667,0.0052356045,0.01951192,-0.0002885797,-0.046326555,-0.026204461,-0.048879713,-0.0014303318,0.111361384
2901,673,4,-0.0010718739,-0.0010993301,0.0001774435,1.9108607e-05,-0.0013760494,0.2709429,0.024912149,0.09999665,-0.012817977,-0.041516628,0.010567078,0.062084433,0.030024152,-0.030957844,-0.113750756,-0.032106027,-0.010580057,0.030587446,-0.060760997,0.016935099,-0.047135424,0.004942697,-0.005329181,-0.0024788352,0.024099302,-0.022298995,-0.015299373,0.039669894,-0.01847436,-2.369089e-05,0.0026864451,-0.007688854,0.0005783665,-0.0005795619,0.014908031,0.11763402,0.06356919,-0.019336097,0.85516363,0.07970014,0.11244313,-0.027636385,0.0077155083,0.020157961,-0.0014615627,0.0028393643,0.00017440118,0.016525682,0.04442445,0.0076902993,-0.10960928,-0.042912506,-0.0697117,-0.019113839,-0.06443331
2902,674,4,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0047005527,-0.1792384,-0.0035429306,-0.023234135,-0.024629438,-0.004286518,0.0018195754,-0.0111991465,0.018331882,0.016439226,-0.013243666,0.0052902987,0.020146357,-0.047414735,-0.017409451,0.03829371,0.060639575,0.0047126757,-0.020373942,0.0049095326,0.008551878,-0.005425507,0.012053184,-0.028634926,-0.011466592,0.0021808124,0.0001652558,0.0064389836,0.024596717,-0.00072029955,0.03175058,0.027764356,-0.008712034,-0.03614359,-0.5686849,-0.20823711,-0.04578698,-0.031290766,-0.026806636,0.010707337,-0.0005801723,0.0006366776,0.0009524274,0.0009812757,0.008232413,0.0017090859,-0.03330468,-0.0138258645,-0.01847463,0.0024806894,0.03443699
2903,675,4,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.19524285,-0.0002734065,-0.046538346,-0.029091012,0.00024408172,-0.006847657,-0.015573807,0.018478615,0.021609515,-0.019868787,0.007858604,0.021493575,-0.045447882,-0.019393388,0.03682147,0.052530352,0.011111553,-0.01296426,0.0027777834,0.012561115,-0.005988798,0.0021780059,-0.035734307,-0.0030996932,0.0042443248,0.00012626784,0.006559071,0.023117617,-0.0004900379,0.02670451,0.02457024,-0.06469333,-0.007046742,-0.58606154,-0.24473093,-0.06869715,-0.02612236,-0.008738093,0.010501995,-0.00063460675,0.000617086,0.0009524274,0.0005932505,-0.0281815,0.002834207,-0.009232137,-0.008488705,-0.0033861096,0.072790794,0.03882509
2904,676,4,-2.8486378e-05,-0.0011632825,0.00065540074,1.7728964e-05,-0.0007329538,0.16807805,-0.045109276,-0.019479292,-0.01454724,-0.012911092,0.007891618,0.04981151,0.015086544,-0.008624556,-0.007545734,-0.010790865,-0.013448843,0.032532252,0.0075756474,0.013022891,0.018776651,0.035238184,0.026791511,0.0018490808,0.018107118,-0.011932035,0.008825086,0.05820315,-0.016543873,0.039854527,0.0025515049,-0.007938204,-0.00032178743,-0.001878581,-0.018177867,0.28159353,-0.009413483,-0.19188537,0.54079866,0.16273779,0.007237398,-0.050564874,-0.11192852,0.018379733,-0.0016912452,0.0022396648,0.0001742431,-0.02144575,-0.046457183,0.0034398572,-0.025155142,-0.020370161,-0.023677895,-0.0053254934,0.13375743
