,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2149,610,3,-9.848346e-06,0.00010343177,-0.00020113341,2.5270094e-05,-0.0011345588,0.21423249,0.060061403,0.12526244,-0.014619815,0.0034461375,0.008846708,-0.03086509,-0.027623322,-0.004640791,-0.022994976,-0.02022749,0.0054992065,0.042324238,0.015651738,0.013736355,0.046379346,0.0042310692,-0.00040556473,-0.017875787,0.03178748,-0.0039962507,0.1052966,0.040638644,-0.0052582887,0.041534428,0.00066224195,-0.010523747,-0.002912827,-0.0015753761,0.055159613,0.101653315,-0.1431002,0.22899826,0.7128902,0.24104051,0.05601743,-0.032086108,-0.04729702,-0.14943758,-0.0062512476,0.0018777893,0.00017450163,0.0036848208,-0.06299333,-0.0009690844,0.2568634,0.17623982,0.09392728,-0.02177048,0.15224032
2150,611,3,-1.0421332e-05,6.8439025e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20842175,-0.0004413795,-0.02846539,-0.024763063,-0.0052964794,0.002122409,-0.014284325,0.016153848,0.019442802,-0.014910592,0.008746621,0.018396704,-0.06193337,-0.020008253,0.022466585,0.04795657,0.0070612137,-0.0010067513,0.008273003,0.013987572,-0.0079626,0.0137116015,-0.02266677,-0.0026299302,0.0047128447,-0.0014430367,0.0037896342,0.022154152,-0.00049273804,0.033354264,0.019682964,-0.076574266,-0.06097909,-0.5576965,-0.22935653,-0.04261755,-0.03884911,-0.006720356,-0.032137647,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.032355227,-0.001770031,0.077252604,0.038172644,0.02156676,0.0015969811,0.04136771
2151,612,3,-0.0015370379,-0.0015144999,0.00054610375,1.3701225e-05,-0.0019094046,0.3104806,0.039794367,0.08296697,-0.0152530605,0.07028341,0.014296564,0.047140606,0.022122884,0.0011748266,0.015851574,0.05191453,0.013768767,-0.04887736,-0.011681609,0.0077286824,0.022488577,0.0045355787,0.033754215,-0.01608427,0.016489964,0.014423847,0.0038301512,0.02611387,-0.016500665,0.0027027666,0.0014300741,-0.0072496217,0.00025904994,-0.000823948,-0.029161744,0.117590934,0.059925206,0.05344383,0.66906095,0.062526,0.11476619,-0.014728827,0.09063559,0.015859352,-0.0014225926,0.0026137992,0.00017450163,0.0006341432,-0.07394815,-0.0009101135,0.15190981,0.047821358,0.08473107,-0.009270583,0.14436367
2152,613,3,-9.913784e-06,-9.433103e-05,0.000770768,1.7728964e-05,-0.0019018633,0.20697744,-0.07821264,-0.026336895,-0.010258574,-0.053439494,0.009859758,0.045099452,0.046289504,-0.009270464,0.019409336,0.17039083,-0.0056511355,0.03142162,0.010037475,0.00035105634,-0.0057282834,-0.01641557,-0.024555568,-0.03076207,0.017488854,-0.01001188,0.13256629,0.028073888,0.002214323,0.013150834,0.00014967797,-0.0072798426,0.000768975,-0.0010092971,0.009038686,0.122379996,0.14567672,-0.16340366,0.50718516,0.120386414,0.094821155,-0.06249078,-0.05008226,0.016160464,-0.0014171677,0.002869017,0.00017440118,0.0039566513,-0.06680557,-0.0026625053,0.18661216,0.09308155,0.17870304,-0.010678639,0.14453293
2153,614,3,-1.159727e-05,-9.177434e-05,0.00060398853,1.3286022e-05,-0.0050570043,0.24515466,-0.06287084,-0.016235426,-0.012204223,0.009498663,0.010651346,-0.07215298,-0.028873974,0.05944191,-0.010478559,-0.02059664,0.034302734,0.0348901,0.008038786,0.0060802237,-0.010399465,0.026320796,-0.037277665,0.00986549,0.026266104,-0.015670823,-0.010591705,-0.012862979,-0.019256739,0.008860337,0.0013158924,-0.00693768,0.0016139601,-0.0007483865,0.013696366,0.097511575,0.07365826,-0.09047264,-0.49317476,-0.18623637,-0.038562234,-0.034821425,-0.031147096,0.028972007,-0.0017025141,0.0035147984,0.00036452294,0.0012391098,-0.082217954,-0.0064467783,0.12228677,0.041758273,0.06284652,0.008581738,0.07292363
2154,615,3,4.8342496e-05,-9.433103e-05,0.000634104,1.232158e-05,-0.0019030522,0.21107514,-0.058034692,-0.017645137,-0.019043582,0.010797791,0.033551063,0.074636035,0.05299889,-0.0005169435,0.056858234,-0.014196143,-0.013012353,0.021439893,0.010366574,-0.048335955,-0.004829897,-0.018441934,0.032421194,-0.013929054,0.0031665212,-0.0041785673,-0.0087007545,0.033217344,0.0012259242,0.021034125,0.00020092807,-0.0072693513,0.00084682915,-0.0010495913,-0.02492373,0.13095525,0.04877489,-0.19082487,0.5518638,0.041945565,0.08477296,-0.052711178,-0.050043587,0.016233496,-0.0014171677,0.002869017,0.00017483716,0.0032621813,-0.06865233,-0.0015814123,0.13711412,0.095625,0.08459501,-0.0020417694,0.13276087
2155,616,3,-1.0421332e-05,-7.381137e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.20382254,-0.00093443476,-0.029878426,-0.024466401,-0.0054272735,0.009694017,-0.011105883,0.015913738,0.019186603,-0.014857054,0.008946863,0.018420663,-0.061661582,-0.020004071,0.022170328,0.047865957,0.007046348,-0.0010062321,0.0068809213,0.0124046905,-0.007333777,0.0097571965,-0.022612287,-0.0028858008,0.0014510822,-0.0014670173,0.0037271474,0.02270239,-0.0006929635,0.03291685,0.023653178,-0.012830456,-0.0699027,-0.55635464,-0.2241974,-0.0472024,-0.03870929,-0.008487565,-0.03373319,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.03224759,-0.0016157798,0.08136408,0.038185768,0.02277195,0.0027407734,0.044059888
2156,617,3,-1.0421332e-05,-7.381137e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.20382254,-0.00093443476,-0.029878426,-0.024466401,-0.0054272735,0.009694017,-0.011105883,0.015913738,0.019186603,-0.014857054,0.008946863,0.018420663,-0.061661582,-0.020004071,0.022170328,0.047865957,0.007046348,-0.0010062321,0.0068809213,0.0124046905,-0.007333777,0.0097571965,-0.022612287,-0.0028858008,0.0014510822,-0.0014670173,0.0037271474,0.02270239,-0.0006929635,0.03291685,0.023653178,-0.012830456,-0.0699027,-0.55635464,-0.2241974,-0.0472024,-0.03870929,-0.008487565,-0.03373319,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.03224759,-0.0016157798,0.08136408,0.038185768,0.02277195,0.0027407734,0.044059888
2157,618,3,-1.2197628e-05,-0.00015346821,0.00051551044,1.0951254e-05,-0.006464811,-0.21303594,0.017368378,-0.028730031,-0.020393444,0.008315304,0.008420303,-0.01457494,-0.013116528,0.009375844,-0.010103071,-0.018333327,-0.009131085,0.033574466,0.0034290543,0.0045498274,-0.034374006,0.0041221194,-0.018595252,-0.017850809,0.01912869,-0.0023924103,-0.004401515,-0.06584612,-0.018333208,0.006311154,8.389738e-05,-0.007908718,0.0008616306,-0.0015672585,0.034174662,0.06756465,-0.03233895,-0.12649433,0.17165998,-0.14519638,0.1085189,-0.029399997,-0.052358713,0.0098056635,-0.00061341154,0.0009972211,0.00017374667,0.0050643114,-0.033587046,-0.0030024876,0.07765749,0.048715945,0.04177856,0.0013647411,0.080078624
2158,619,3,4.1155356e-05,-9.433103e-05,0.0010819662,8.388893e-06,-0.005811487,-0.21214068,0.01633543,-0.009519144,-0.013588732,0.003478763,0.0057130717,0.014091167,0.011345298,-0.00419734,0.0010706305,-0.016829701,-0.008029109,0.11307408,0.009474572,-0.018743597,-0.032018363,0.014352739,0.06707847,-0.025079986,-0.0164376,-0.005379867,-0.011616851,0.04062644,-0.0037909788,-0.024773177,0.0033778066,-0.007145369,0.0017219079,-0.00061154366,0.034206577,0.05959237,0.001627481,-0.07092625,-0.22997935,-0.19608304,-0.03980885,-0.022986386,-0.050842397,0.011237688,-0.0006259638,0.0011751986,0.0001730754,0.00035255062,-0.029811861,-0.0019648348,0.09931302,0.05243158,0.024377963,0.009324451,0.050681323
2159,620,3,-1.0421332e-05,-7.381137e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.20669179,-0.0004413795,-0.030082405,-0.024732228,-0.0051828665,0.002167574,-0.011826109,0.016042175,0.02045477,-0.015031295,0.009018408,0.018627353,-0.061875775,-0.019994818,0.029456843,0.047865957,0.00733694,-0.019064805,0.0011137516,0.013129055,-0.007378488,0.013544593,-0.0238442,-0.0029013427,0.0051409407,-0.0015144259,0.0037896342,0.022154152,-0.00052079913,0.032729637,0.026270173,-0.063410036,-0.06686357,-0.56738186,-0.23908041,-0.044846646,-0.038769152,-0.0073843584,0.010164077,-0.0006366643,0.0008295231,0.0009524274,0.0005746534,-0.032674216,-0.001749141,0.077962615,0.039603427,0.022062782,0.0014465332,0.041059036
2160,621,3,-6.622722e-06,-0.00014392896,0.00035227797,3.8582357e-06,-0.0058201575,-0.2184334,0.01398358,-0.026601572,-0.015116362,0.010268678,0.0054570055,-0.016490532,-0.026952047,0.0135922395,-0.0038342613,-0.0078055304,0.019945035,-0.06388198,-0.00849024,0.0043039555,-0.010777135,0.023707256,-0.037805863,-0.00870295,0.033574637,-0.006108872,-0.006123597,0.037851993,-0.007804495,-0.0015623085,0.0012856789,-0.0078813005,0.0010762676,-0.0005266936,0.03188835,0.036871202,-0.08778389,-0.07713667,-0.25973904,-0.19690293,-0.02996583,-0.01954641,-0.0507956,0.010824035,-0.0006259638,0.0011801019,0.0001730754,0.0010122551,-0.040267475,-0.0064032143,0.10198304,0.050798915,0.029812811,0.004488071,0.04587948
2161,622,3,-1.0421332e-05,-7.381137e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.20791475,-0.0004413795,-0.030082405,-0.024755841,-0.0051823114,0.002167574,-0.014282157,0.015953412,0.019664973,-0.014946351,0.009018408,0.018420663,-0.06196492,-0.019994818,0.02221677,0.0479509,0.0070691262,-0.0009817476,0.008356329,0.013987572,-0.0073025078,0.013617087,-0.022669451,-0.002606769,0.0047324384,-0.0015144259,0.0037896342,0.022154152,-0.00052079913,0.032900445,0.021175541,-0.06283625,-0.06491766,-0.5555479,-0.22875959,-0.042082675,-0.038823344,-0.0067444416,-0.032137647,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.032431714,-0.0017601614,0.077986844,0.038173757,0.022246527,0.0015969811,0.04136265
2162,623,3,-9.913784e-06,-9.905185e-05,0.00015309863,1.232158e-05,-0.0011276021,0.14502597,-0.085688375,-0.021151727,-0.02489348,0.005863489,-0.055501126,-0.08606737,-0.026574828,-0.021193806,-0.009508316,-0.015883176,0.017295796,0.03593506,-0.0053644935,0.014886213,0.0720838,0.0020570827,-0.04418347,-0.021320757,0.00729224,-0.0031271977,-0.016740791,0.029448329,0.007981282,0.0071493722,0.0007738152,-0.007461518,0.0009817522,-0.001272676,0.049195845,0.10566074,-0.10747552,-0.096452914,0.5488965,0.29998037,0.0386354,-0.041866843,-0.09202598,0.018325476,-0.0015529016,0.002869017,0.00017450163,0.0049568145,-0.07519012,-0.0013363034,0.24263258,0.11291108,0.04859803,-0.00027043233,0.15583348
2163,624,3,-0.0025929422,-0.00028701386,7.000881e-05,-3.1286945e-05,-0.0016197745,0.29457468,0.049095567,-0.010236338,0.13231565,-0.06995173,0.04517388,0.045243323,0.110875554,-0.072517425,0.17979296,0.055840835,-0.06852316,0.15519835,0.05284546,-0.11479564,0.10222072,-0.049567573,0.05999328,0.0060359533,0.003561897,-0.02996482,0.087800115,0.05090379,0.01188202,-0.005441151,0.000756772,-0.007176554,0.00053755153,-0.0006571267,0.0710455,0.20625122,0.74269706,0.40196797,0.974089,0.34365472,0.049403317,-0.027797358,0.013578968,0.015839199,-0.0015774291,0.0016529545,0.00028449477,0.004202687,-0.09114066,-0.0009903135,0.30978695,0.13882779,0.07531499,-0.0045744213,0.11282577
2164,625,3,-1.159727e-05,-9.306665e-05,0.00023841848,1.17024865e-05,-0.006167303,0.38408467,-0.05833787,-0.021951728,-0.010633861,-0.0008438036,0.008878539,0.05930823,0.0708863,-0.0060670194,-0.007722268,0.039468046,0.033172965,0.15478969,0.015504933,0.0049527637,-0.015383331,0.11581178,-0.0210382,-0.014203183,0.0024029873,0.020717753,-0.0022284335,0.033708755,0.016382532,0.023785478,-0.00017995562,-0.0068890243,0.001572733,-0.00057477225,0.008756141,0.15299605,0.044084933,-0.01693029,-0.12022497,-0.20891164,-0.040722687,-0.061126046,-0.045141168,0.022959342,-0.0014663523,0.0052136034,0.00028306854,0.00083593174,-0.064275324,-0.002690829,0.15630215,0.0922883,0.15382153,0.00013748539,0.07675335
2165,626,3,-1.0037285e-05,-9.433103e-05,9.313907e-05,4.6350007e-05,-0.0017803032,-0.20858538,0.013477682,-0.024028312,-0.00916047,0.004443809,0.007539138,0.031143988,0.02245229,-0.012284199,0.0003439189,-0.017328503,-0.010759386,0.16730952,0.1186707,0.0020954914,-0.038809028,-0.035730615,0.086788625,-0.026849365,0.051226806,0.0017657619,-0.0063113794,-0.033742454,0.018588908,-0.020510387,-0.00047369825,-0.0070224483,0.0013313296,-0.00057313533,0.034423675,0.052756023,-0.0886488,-0.017896162,-0.5356667,-0.21827148,-0.03742974,-0.024225013,-0.047598466,0.013953336,-0.00069798436,0.00086076563,0.0009524274,0.0002105234,-0.028956702,-0.0027624073,0.12878698,0.0723,0.054835293,0.007041005,0.048026957
2166,627,3,-5.7982197e-06,-9.091584e-05,-0.00039153537,1.2457225e-05,-0.00056257943,0.23688541,0.06564089,0.082221545,-0.02039622,0.0058659487,0.0021266576,-0.007881661,-0.05566726,-0.01058752,-0.02588225,-0.01760634,-0.014958413,0.03626355,0.02766545,0.009411406,-0.013732208,0.02333482,-0.023860563,-0.053262252,-0.02662454,-0.014786204,-0.009681393,0.036807798,-0.020115688,-0.0057731373,-0.0071326643,0.061194465,0.078150146,0.039885953,0.0141696315,0.09380816,-0.09976624,-0.15166175,0.42280218,-0.029677864,0.07776357,-0.030174728,-0.102846585,0.012242473,-0.0012818578,0.0022351816,0.00017440118,0.0047012917,-0.06709209,0.0032974486,0.053881552,-0.008755204,-0.06925374,-0.01861848,0.079371534
2167,628,3,-2.7647675e-06,-9.2727125e-05,-0.00011131079,7.878637e-06,-0.0048146015,0.27877071,-0.08573639,-0.013244309,-0.016341556,-0.002113513,0.002370251,-0.010255665,-0.052148398,-0.024408523,-0.026311344,-0.014893665,-0.0075921654,0.12138949,-0.028956505,0.017280925,-0.0326125,0.034400303,-0.02130062,-0.058461994,0.019017275,0.090054676,-0.0033709393,0.02978975,-0.0012695119,0.00078302156,0.050893437,0.15311043,0.07414012,0.20941578,0.017669827,0.075581715,-0.10783369,-0.02918448,-0.17639856,-0.1742253,0.062054966,-0.038198084,-0.03684509,0.009890972,-0.0010080517,0.0042399154,0.00017262143,0.00069708074,-0.08597414,0.0030784,0.017429017,-0.0020603396,-0.08231489,0.004221161,0.06743136
2168,629,3,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0017514199,-0.18323226,-0.0006861252,-0.023512352,-0.024281554,-0.0067916713,-0.00057987036,-0.013475608,0.017052753,0.0228178,-0.014007231,0.009142019,0.019245032,-0.053106282,-0.020014467,0.024163716,0.05072526,0.00373742,-0.0011747007,0.009574594,0.015531044,-0.0064667333,0.009733587,-0.02374701,-0.0019682122,0.007513581,-0.0014439923,0.003711652,0.02234919,-0.0005087243,0.03530445,0.020705117,-0.07709971,-0.051510725,-0.5389836,-0.21885876,-0.040288083,-0.03504019,-0.008785449,-0.03323936,-0.003571527,-0.013310158,0.0009524274,0.00043425604,-0.03720205,0.0029138671,0.031133093,-0.00937433,-0.012743904,0.001351347,0.04134744
2169,630,3,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.18843722,-0.00033148797,-0.021948483,-0.029229442,-0.0011043064,0.0021721213,-0.01421718,0.017087748,0.020326873,-0.013189701,0.005784514,0.019858811,-0.052802797,-0.020543229,0.032599553,0.064594425,0.008000108,-0.019537728,0.0039267316,0.012058201,-0.0058087753,-0.0011053914,-0.02651053,-0.0029764732,0.007750427,0.00011996172,0.0067336513,0.021277288,-0.0005124231,0.028643997,0.026817366,-0.10522507,0.0076940265,-0.5628391,-0.22594102,-0.030997572,-0.028189989,-0.01911886,0.010350642,-0.0005822298,0.0005570049,0.0009524274,0.000103011684,0.010084397,0.004167968,-0.017119957,0.014219361,-0.0018964922,-0.0010999548,-0.026737696
2170,631,3,-5.250984e-06,1.2809382e-05,1.2954102e-05,1.232158e-05,-0.0016417308,0.22134547,0.04278972,0.084808014,-0.013500754,0.0072378432,0.008561723,0.04524888,0.043920986,0.0042196494,0.0014924997,-0.023028813,-0.0022848295,-0.042604674,-0.015103235,0.01367473,-0.00788371,0.016823744,-0.03438163,-0.03203097,0.02008084,-0.0034322422,0.072937146,0.015719635,0.008312884,0.033052728,0.00078804523,-0.007375071,0.0008150377,-0.0006723759,0.030783433,0.09430443,-0.106317624,-0.15016058,0.48544344,0.02966431,0.07995136,-0.005997573,-0.10471718,-0.09365826,-0.013709368,0.0022396648,0.0001742431,0.0046737543,-0.08438447,0.0040140143,0.14390437,-0.030156307,-0.06678927,-0.027829496,0.10422206
2171,632,3,-9.913784e-06,4.5906192e-05,1.3075978e-05,1.2457225e-05,-0.0016527835,0.15598166,-0.08860762,-0.012517432,-0.022701485,0.008737038,0.007058864,-0.034610286,-0.048820365,0.002087112,-0.001338906,-0.01130515,-0.0015980097,0.032538045,0.013262149,0.008220274,0.07701255,0.011288931,-0.054536227,-0.042610247,0.011715741,-0.011716375,0.07252128,0.01619366,0.010461331,0.02695928,0.0012117744,-0.00795012,0.0010364436,-0.0014611197,-0.014488398,0.09315813,-0.09639988,-0.16648461,0.50050557,0.004925256,0.05444575,-0.034630578,-0.10797093,0.012597211,-0.0012767665,0.0022396648,0.0001742431,0.0047226907,-0.08383621,0.0039453125,0.10465548,-0.013352382,-0.06007548,-0.001960238,0.112350315
2172,633,3,-6.9344696e-06,4.087694e-05,0.0014666562,1.9416046e-05,-0.005886334,0.27560785,-0.06877129,-0.010748237,-0.016832039,-0.0017508008,0.0034787243,-0.03889492,-0.036158048,0.04648794,0.0042476994,-0.017202325,0.017188422,-0.028404243,-0.00016392299,0.006132282,0.022711186,0.005866061,0.057625618,-0.019474752,0.022449424,0.024101939,-0.008718743,-0.03440842,0.012852544,-0.0013022696,0.00036525948,-0.0074074534,0.0015571568,-0.00051640766,0.056024503,0.097003765,-0.086279355,-0.07651802,-0.16776545,-0.14616878,0.062148668,-0.015959203,-0.036490582,-0.031241799,0.009726071,0.0042399154,0.00017325132,0.00026571672,-0.049989548,0.006069759,0.03295511,-0.025235144,-0.08226475,0.008483082,0.06984945
2173,634,3,-6.9344696e-06,4.5906192e-05,-0.0001307281,1.2113895e-05,-0.006174261,0.25433666,-0.07930905,-0.014150582,-0.015117554,0.0006156359,0.0021655832,-0.031463426,-0.037806585,-0.0008442789,-0.00540111,-0.007061136,-0.007782203,0.014082083,0.0028988326,0.0018998216,-0.01663447,0.004512184,-0.017097212,-0.015063226,0.015978772,0.0045045465,0.016033733,0.024099022,0.006127918,0.015282431,-0.00014367979,-0.0071200295,0.0010950716,-0.00050667726,0.01745629,0.093664885,-0.07466778,-0.05957188,-0.14983866,-0.1694991,-0.027192121,-0.029883372,-0.004716123,0.019399412,-0.0013259511,0.0038547646,0.0001730754,0.000952323,-0.051496003,0.0039764806,0.030273356,-0.010195658,-0.055176906,0.0055051995,0.07278041
2174,635,3,-1.7100927e-05,2.4526813e-05,0.0014484207,7.697409e-06,-0.002046847,-0.1890978,0.012747112,-0.016618958,-0.010200867,-0.059093967,0.002697166,0.069901496,0.023071306,0.03137003,0.011036652,0.034996368,-0.00442717,0.014040603,0.008622599,-0.0011131148,0.011233401,-0.008515706,-0.012614893,-0.015416006,0.027578512,0.0029085316,-0.012003042,0.032669704,-0.0055028447,-0.0020218354,-0.0004042061,-0.0069702547,0.0010904472,-0.00048750718,0.024895735,0.05475961,-0.073652536,-0.06495905,-0.49292767,-0.17167848,-0.026508238,-0.009239241,-0.030698176,-0.039936658,-0.0039671976,-0.015243429,0.00095288135,0.00042703105,-0.042478617,0.0038350516,0.044138376,-0.0057003675,-0.025808716,-0.0027486952,0.05009885
2175,636,3,-0.0015417007,1.2120183e-05,-8.090697e-05,1.9108607e-05,-0.005887973,0.23901395,-0.059585232,-0.015150694,-0.014690021,0.025484037,0.0030733151,-0.051976267,-0.0005595905,-0.0054354416,-0.0029873364,-0.016692806,-0.005384685,0.01805441,-0.0068492675,0.008122487,-0.010985896,0.008811113,-0.024960171,-0.02614811,0.021475514,-0.024139652,0.06327323,0.013765715,0.008862089,0.0053384462,0.0003920706,-0.007581881,0.0009416661,-0.0008346372,-0.017783266,0.094649546,-0.09632264,-0.07103941,-0.11376667,-0.12926742,0.06608819,0.03601682,0.01206781,0.0101273,-0.0010083852,0.0042665647,0.00017416938,0.001091135,-0.078026235,0.0033838432,0.050884284,-0.014848607,-0.101754785,0.0022835021,0.086241804
2176,637,3,-9.913784e-06,3.718025e-05,2.409852e-05,0.00011521036,-0.0011276021,0.14212322,-0.07261723,-0.015566148,-0.02161139,0.007140544,0.007894072,-0.07335068,-0.04144426,0.002652224,0.0042816596,-0.008367465,-0.0073022344,-0.04125773,-0.020441012,0.013313998,-0.0031886522,-0.0007037139,-0.009089693,-0.038323276,0.020574901,-0.008563143,0.06430153,0.019569697,-0.017270576,-0.0014911931,0.00060586643,-0.008030978,0.0010588289,-0.0016840235,0.015557554,0.08688024,-0.11961082,-0.18971017,0.50210893,0.24891827,0.039924107,-0.0400232,-0.086217344,-0.123398155,-0.023413548,-0.05507536,0.00017450163,0.004720952,-0.07197062,0.0038376113,0.10388571,-0.016677903,-0.051345885,-0.002013366,0.1292205
2177,638,3,-9.913784e-06,4.3405707e-05,0.0014678397,1.2457225e-05,-0.0016298783,0.17083396,-0.07401239,-0.014459219,-0.023324149,0.010013361,0.007830259,-0.049395736,-0.03691941,-0.003773028,-0.0010588105,-0.011530319,0.022727227,0.024996847,0.01804032,0.0012361943,0.026967157,0.022898395,0.06919698,-0.029917862,0.015896661,-0.018668579,0.0804622,0.012974015,0.011634665,0.0057640653,0.0021242131,-0.00793295,0.00076960976,-0.0007365501,0.047210507,0.10467482,-0.13251099,-0.020665038,0.37962678,-0.031211143,0.057908636,-0.04369381,-0.12065855,0.013145964,-0.0012767665,0.0017557744,0.00017441633,0.003655747,-0.07589148,0.008502459,0.06746754,-0.04443458,-0.08561762,-0.0014840148,0.12857984
