,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2893,470,4,0.008379426,0.01444802,-0.028987465,-0.010124621,-0.096114196,-0.12619169,0.06554637,0.22382268,-0.005943806,0.31223857,-0.04895325,-0.011578857,-0.19351132,-0.061445363,-0.45096076,0.11607542,0.021768011,-0.0015452985,0.0062661488,0.0002983592,0.06112789,1.3661597,0.20852159
2894,471,4,0.0011012534,-0.004428095,0.005925731,-0.00062204286,-0.017092435,0.00079486513,0.0054502506,0.026455272,0.00016584471,-0.050068315,-0.007886897,-0.052476775,-0.030094147,-0.04133611,-0.09061225,-0.09278866,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.027438844,-0.7042154,-0.1295309
2895,472,4,0.0011012534,-0.004428095,0.005925731,-0.00062204286,-0.016646517,0.0011715054,0.017147383,0.023682356,0.00016584471,-0.04966739,-0.00789173,-0.05007455,-0.02937156,-0.040346753,-0.086972445,-0.09409562,-0.054286633,-0.002473478,0.0016935205,-0.0020836508,0.027282389,-0.6669811,-0.122890905
2896,473,4,-0.00024102141,-0.035282463,0.0037894847,-0.0013957423,0.0073632887,0.20300792,-0.0669638,-0.011111574,0.0009874029,-0.14033906,-0.019973438,-0.20451455,-0.060592342,-0.21623147,0.05002948,0.19018514,0.021457084,-0.0015126703,0.00563756,0.0002983592,0.12449203,1.1580176,0.23164256
2897,474,4,-0.0004834998,-0.009425163,-0.008053027,-0.0011927064,0.056593597,-0.017798427,0.050449785,-0.01212868,0.00268814,-0.11982857,-0.020107195,-0.12890583,-0.07565216,-0.10277886,0.028919695,0.0219247,-0.20912169,-0.024303334,-0.14210181,0.0002983592,0.11350577,1.075609,0.19524828
2898,475,4,-0.0017366665,-0.010284826,-0.009895044,-0.002536735,-0.038551424,0.010926461,0.038776383,-0.010364062,0.0022648827,-0.13114108,-0.02260318,-0.14778611,-0.08076726,-0.08857498,-0.098364174,-0.16222595,0.019892223,-0.0016845134,0.0060037747,0.0002983592,0.09007102,1.1256453,0.086772606
2899,476,4,-0.00038882045,-0.00191287,0.001271968,-0.0027754707,-0.070426255,0.0130972965,0.05333366,-0.010540696,0.0010177753,-0.10377806,-0.035535246,-0.09831931,-0.063001506,-0.089649275,0.033900507,0.18226396,0.0155855995,-0.0014181727,0.015326091,0.0005989536,0.050944295,-0.6850114,-0.018635536
2900,477,4,-0.0003903525,0.0057823146,0.0005882038,-0.0053517483,-0.07621758,0.010734148,0.05427818,-0.007607817,-0.0018137807,-0.13160777,-0.031156603,-0.11781171,-0.06504183,-0.106665425,-0.023370031,0.0734827,-0.12914537,-0.010969641,-0.090185486,0.0002983592,0.06121232,-0.14639345,0.051633067
2901,478,4,-0.000546831,-0.00310664,-0.009403932,-0.0030465224,-0.06272846,0.17915303,0.10617547,-0.013411582,0.002128341,-0.11949452,-0.019719835,-0.17465974,-0.09728477,-0.076438956,-0.071639866,0.1276075,0.020009125,-0.0017054359,0.0057370416,0.0002983592,0.10431038,0.9008747,0.18261182
2902,479,4,-0.00039678373,0.012587494,0.006613073,-0.0009575397,-0.030891271,-0.054318637,0.0075594154,-0.0073435544,0.0045923474,-0.063961715,-0.007270739,-0.051758163,-0.024647154,-0.046979133,-0.08508524,-0.09376481,-0.06218043,-0.002376098,-0.03511197,0.0009888837,0.030117791,-0.5362112,-0.04103182
2903,480,4,-0.00037088562,0.016575046,0.008939687,-0.00093543116,0.113154426,-0.08628101,-0.025835881,-0.0070647686,0.0038852587,-0.077494964,-0.009681139,-0.069476984,-0.04211471,-0.055304464,-0.08333904,-0.13672055,-0.05248824,0.015611647,0.0018479312,0.0009888837,0.01797174,-0.6135073,-0.086571276
2904,481,4,-0.00020709632,0.009215833,0.00622963,-0.00062204286,-0.010700215,0.0010057002,0.002193621,0.02645764,0.00025280906,-0.054944444,-0.007886984,-0.05696913,-0.030372232,-0.04253817,-0.09323364,-0.06439534,0.0081817405,-0.0007366889,0.001734852,0.0015525348,0.027932955,-0.7312274,-0.12777673
2905,482,4,-0.00020709632,0.009228262,0.0059269387,-0.00062204286,-0.009745929,-0.0012252571,0.016584802,0.02368048,0.00016584471,-0.052374687,-0.007891818,-0.05026635,-0.027281443,-0.041402515,-0.08855932,-0.09081634,-0.054286633,-0.0024776421,0.0013819609,-0.0020836508,0.02746541,-0.6750112,-0.121725306
2906,483,4,-0.00020709632,0.009215833,0.0059269387,-0.00062204286,-0.0106588015,-0.0024950488,0.00498943,0.026453396,0.00025280906,-0.05480871,-0.007886984,-0.055043772,-0.029395593,-0.042380046,-0.09319598,-0.08005818,0.008091362,-0.0007366889,0.0017272636,0.0015525348,0.02781811,-0.7174448,-0.12794688
2907,484,4,-0.00020709632,0.009228262,0.0059269387,-0.00062204286,-0.009725224,0.00030792237,0.016605506,0.02368048,0.00016584471,-0.052374687,-0.007891818,-0.05026635,-0.027281443,-0.041402515,-0.08735832,-0.09081634,-0.054286633,-0.0024776421,0.0016549234,-0.0020836508,0.027486116,-0.6783676,-0.12143815
2908,485,4,-0.00031835242,0.0024741858,-0.0007285829,-0.0016716975,-0.12016755,-0.010077362,-0.035686314,-0.0070842933,-0.0017629804,-0.13886051,-0.016419418,-0.15176736,-0.10573331,-0.08597335,0.39787132,0.2766929,0.03249686,-0.0012645418,0.008228884,0.0002983592,0.16926064,0.8887686,0.2143731
2909,486,4,-0.0002013806,-0.003750794,-0.03685663,-0.0021743774,0.20212522,-0.052704107,0.057150155,-0.006165595,-0.0032979862,-0.07592113,-0.011538011,-0.08974815,-0.051657267,-0.09641764,0.12913463,0.28146574,0.028202321,-0.000829945,0.008794611,0.0002983592,0.106317624,-0.21786653,0.003924528
2910,487,4,-0.00024913572,-0.00923783,-0.0034904769,-0.0021430822,-0.03713162,0.12940066,-0.16485868,-0.006289436,0.001957745,-0.17655726,-0.015807519,-0.18888736,-0.06705329,-0.18800133,0.1626679,-0.00845422,0.019183615,-0.0015119234,0.005785481,0.0002983592,0.14433983,1.235698,0.27887693
2911,488,4,-0.00065052725,0.020360993,0.02576161,-0.007225913,0.18200983,0.07320872,0.013077203,-0.0077928915,0.0042434568,-0.15822183,-0.034699682,-0.20042826,-0.10241603,-0.30089545,0.58724463,0.5921058,0.035000373,-0.0012598824,0.008168957,0.0002983592,0.19673459,1.1292657,0.44617018
2912,489,4,-0.00024507195,-0.005842686,0.0056685233,-0.0016448396,0.08555411,0.08971695,0.020373916,-0.0064307405,0.00082820654,-0.12045842,-0.01920096,-0.15509106,-0.0952234,-0.10242916,0.09955486,-0.1999931,0.016509866,-0.000997053,0.005632064,0.0002983592,0.122809626,0.5526229,0.11599837
2913,490,4,-0.00050118915,0.0016552148,0.004911843,-0.0012833334,0.08328806,-0.005529483,-0.0007913214,-0.005583183,0.0011644318,-0.13190316,-0.018502334,-0.12742881,-0.060523283,-0.13959707,0.0796531,-0.19323523,-0.20260316,-0.009950738,-0.14788225,0.0002983592,0.11334449,1.1098845,0.15171552
2914,491,4,-0.00032106892,0.0036054691,0.0073508774,-0.001154056,0.03401719,0.02488571,0.0695051,-0.012150666,0.0022628612,-0.105064794,-0.015145398,-0.16100812,-0.09469787,-0.09265339,0.08360689,0.009660945,0.019191934,-0.0010917508,0.00578993,0.0002983592,0.12243856,0.89778095,0.03742761
2915,492,4,-0.00020946041,-0.0044609513,-0.0035327696,-0.00067940296,-0.0030322617,-0.008117408,0.015626276,0.021490104,-2.3911889e-05,-0.049191438,-0.008509975,-0.04885038,-0.033991996,-0.040851656,-0.015527684,-0.11433473,-0.0533221,-0.0024536531,0.0016828297,-0.0020836508,0.02971076,-0.654336,-0.12082514
2916,493,4,-0.00020585702,-0.001777543,-0.0040228455,-0.0006489494,0.08842236,0.14420742,-0.035345096,-0.0063510453,0.0009889065,0.039869804,-0.012165492,0.0072095194,-0.095824294,-0.058257833,-0.074363045,-0.15567206,0.019190887,-0.0010312955,0.010086365,0.0004637607,0.075430214,-0.34955454,0.27490282
2917,494,4,-0.00039173744,-0.010523792,-0.005081826,-0.000685493,0.035346903,0.033616737,-0.007756503,-0.0060930476,0.00038079338,-0.074036136,-0.012743509,-0.08421691,-0.041461267,-0.08592662,0.032298524,-0.12008864,0.012090462,-0.0007355767,0.004939777,0.00037334976,0.081062384,-0.20756388,-0.09910961
2918,495,4,-0.00020830422,-0.0044609513,-0.0052588675,-0.00062204286,-0.0027610108,-0.0032046514,0.008420393,0.023116034,1.0998272e-05,-0.052220408,-0.00852777,-0.050344713,-0.029924309,-0.039767403,-0.06505907,-0.1096057,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.022711877,-0.65068895,-0.109672695
2919,496,4,-0.00020830422,-0.0044609513,-0.0052588675,-0.00062204286,-0.0027610108,-0.0032317846,0.0081162825,0.02316219,1.0998272e-05,-0.052220408,-0.008527305,-0.050344713,-0.029924309,-0.040579993,-0.06387589,-0.10956896,-0.05483845,-0.0024660418,0.0016935205,-0.0020836508,0.023785952,-0.65167767,-0.109672576
2920,497,4,-0.00049259333,0.016249638,0.007925381,-0.0016506866,0.09574272,0.16019171,0.03238983,-0.012439388,0.0007194317,-0.14525758,-0.02033031,-0.15971886,-0.08796067,-0.13887349,-0.15440655,0.19150667,0.018924914,-0.0012769307,0.0069110403,0.0002983592,0.10399066,1.2160923,0.23126362
2921,498,4,-0.00020830422,-0.0044609513,-0.0052588675,-0.00062204286,-0.0027610108,-0.0032046514,0.008420393,0.023116034,1.0998272e-05,-0.052220408,-0.00852777,-0.050344713,-0.029924309,-0.039767403,-0.06505907,-0.1096057,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.022711877,-0.65068895,-0.109672695
2922,499,4,-0.00018212342,-0.0048348964,0.01775228,0.018088955,0.05979151,0.097706325,0.3650902,-0.0068694446,0.0001225562,-0.009250584,-0.034287423,-0.020663256,-0.0076628746,0.014534269,1.937087,0.22222039,-0.14541042,-0.0053987103,-0.11899847,0.0005989536,0.12235856,-0.8791323,0.44547656
2923,500,4,-0.00019563647,-0.0065964055,0.006228546,0.008766954,0.04098642,0.040814683,0.00020908093,-0.0058703925,0.0026498262,-0.063950405,-0.013504922,-0.07833581,-0.038605314,-0.06982764,0.09255078,-0.1199035,0.015837174,-0.0011124463,0.007926373,0.0005989536,0.07474389,-0.68444735,0.045346096
2924,501,4,-0.00020709632,-0.004596885,0.008597343,0.0055672196,0.0035500065,-0.004632448,2.5987276e-05,0.026458444,0.00030298583,-0.050501727,-0.0077118757,-0.054995283,-0.030189814,-0.040799607,-0.08316041,-0.094846904,0.008077282,-0.0007250886,0.001953191,0.0015525348,0.029507447,-0.70493835,-0.12486837
2925,502,4,0.007682488,0.018452138,0.025776168,-0.006364626,-0.07170478,0.01187386,-0.08185354,0.13625336,0.07429977,0.17167246,0.019413706,-0.19493775,-0.114174254,-0.119314924,-0.15015875,0.258713,0.02200176,-0.0015096376,0.006557983,0.0002983592,0.09555653,1.1416647,0.21178822
2926,503,4,0.0011012534,-0.005323667,0.009086746,-0.0006218965,-0.020813076,-0.0033646754,0.0029935683,0.0232805,0.0001203126,0.061357137,0.008966134,-0.050344806,-0.033072297,-0.025922075,-0.10787941,-0.093931876,-0.05516883,-0.002473478,0.0016935205,-0.0020836508,0.031954754,-0.6772137,-0.14699355
2927,504,4,0.0011012534,-0.005323667,0.009086746,-0.0006218965,-0.020813076,-0.0033646754,0.0029935683,0.0232805,0.0001203126,0.061357137,0.008966134,-0.050344806,-0.033072297,-0.025922075,-0.10787941,-0.093931876,-0.05516883,-0.002473478,0.0016935205,-0.0020836508,0.031954754,-0.6772137,-0.14699355
2928,505,4,-0.0017257453,-0.031564523,0.022279726,-0.0013115527,-0.05127504,-0.03467457,-0.039403483,-0.011382612,-0.0016165465,0.2797485,0.020033121,-0.19881248,-0.09028246,-0.1386284,-0.00073069416,0.12805422,0.02179131,-0.0010918151,0.00563756,0.0002983592,0.20488282,1.1432436,0.28786114
2929,506,4,-0.00048114415,-0.010198374,0.022304943,-0.0026899353,-0.057306446,-0.030537698,-0.020172462,-0.011068847,-0.0001701624,0.14021368,0.02730915,-0.19065629,-0.096940294,-0.08194764,0.031671412,0.06851469,0.021356052,-0.0016845134,0.0058875913,0.0002983592,0.13313289,1.1892928,0.12969713
2930,507,4,-0.0017141288,-0.011762361,0.022271194,-0.0024753565,-0.06049529,-0.028647657,0.15944538,-0.011716237,-0.00023797293,0.16554348,0.026474906,-0.19410068,-0.095925026,-0.08216784,-0.11313581,0.10498546,0.021663576,-0.0023806898,0.0060372455,0.0002983592,0.11144298,1.2325003,0.18666832
2931,508,4,-0.0004794479,-0.02946589,0.022252867,-0.0011323168,-0.01754825,0.016047262,0.011230768,-0.011256592,-0.00016034137,0.16058499,0.019917108,-0.20951623,-0.10284589,-0.12037156,-0.12184682,0.10409715,0.021404635,-0.0015164155,0.0057872143,0.0002983592,0.11656352,1.1589447,0.24502738
2932,509,4,-0.00020709632,0.0114256805,0.025134439,-0.0006218965,-0.0002475297,-0.009017084,-0.0031460987,0.022757782,4.9232323e-05,0.09205021,0.009640958,-0.053785343,-0.031206165,-0.026348652,-0.052972823,-0.11258571,-0.055512417,-0.002470206,0.0016549234,-0.0020836508,0.035968233,-0.68441975,-0.12773967
2933,510,4,-0.00038716086,0.0036671583,0.004507252,-0.00092976104,-0.04656147,-0.08125503,0.019531142,-0.006896269,0.0028465223,0.095258795,0.014945294,-0.08987534,-0.0512724,-0.033009008,-0.17743722,-0.11220459,0.019560669,-0.0011230719,0.0080465665,0.0005989536,0.03491923,-0.66739666,0.077716984
2934,511,4,-0.00039678373,0.008173372,0.024252808,-0.00092976104,-0.052741062,0.008900238,0.061924446,-0.0066986983,0.0005829865,0.1479087,0.016760655,-0.07924628,-0.057812195,-0.07275256,-0.10250558,-0.11015384,0.017983401,-0.0011918291,0.008358974,0.0002983592,0.081117526,-0.18315892,0.13055144
2935,512,4,-0.00020709632,0.0114256805,0.025134439,-0.0006218965,-0.0002475297,-0.009017084,-0.0031460987,0.022757782,4.9232323e-05,0.09205021,0.009640958,-0.053785343,-0.031206165,-0.026348652,-0.052972823,-0.11258571,-0.055512417,-0.002470206,0.0016549234,-0.0020836508,0.035968233,-0.68441975,-0.12773967
2936,513,4,-0.00037088562,0.0081746625,0.00886604,-0.0009291652,-0.055081002,-0.073192894,0.0062172804,-0.00698911,0.003957612,0.06894551,0.00848271,-0.056451883,-0.02768881,-0.030611578,-0.12778187,-0.08637599,0.010993648,-0.00067319203,0.0017856929,0.0009888837,0.030242339,-0.62795573,-0.11353899
2937,514,4,-0.00020709632,0.011051693,0.009087954,-0.0006218965,-0.014829472,-0.007332559,-0.009146522,0.026051542,0.00020727693,0.06344993,0.00897088,-0.055314027,-0.03189594,-0.027940292,-0.11765668,-0.077092305,0.008242659,-0.0007366889,0.0017272636,0.0015525348,0.03267196,-0.7271965,-0.15358636
2938,515,4,-0.00024913572,0.014537113,-0.06500025,-0.0035515004,0.0086914245,-0.019685443,-0.042543642,-0.004326822,-0.00031238663,0.117080994,0.015218679,-0.21414751,-0.14990713,-0.11761862,0.5194136,-0.029477617,0.033837613,-0.0016844489,0.008324538,0.0002983592,0.16931568,1.0600735,0.26773983
2939,516,4,-0.00032674283,0.0038368222,-0.015807541,-0.0012345624,0.080088414,0.0751977,-0.020156525,-0.0058560898,0.00038726078,0.21632187,0.018273115,-0.16368158,-0.09035861,-0.052128874,0.10763729,-0.15132234,0.023287402,-0.0010972752,0.0057730973,0.0002983592,0.19330311,0.941987,0.20878074
2940,517,4,-0.00024913572,0.015253276,-0.04724344,-0.0028779616,0.025704375,-0.0042854375,-0.032360025,-0.011842792,-0.0010307792,0.13010949,0.032659277,-0.20177035,-0.13719569,-0.11318252,0.081261404,0.25957084,0.023967965,-0.0016547835,0.0068368493,0.0002983592,0.11820485,1.2220027,0.016570855
2941,518,4,-0.00017835665,-0.0046304525,-0.019534487,-0.0009865253,-0.039245375,-0.07322454,-0.0034379424,-0.0069431504,0.0033549217,0.069874026,0.0087686125,-0.052855503,-0.02967471,-0.029919345,0.11195423,-0.12358785,-0.058936447,-0.002390156,0.0017412592,-0.001320756,0.06224079,-0.5988222,-0.13145627
2942,519,4,-0.0017451416,0.004004967,-0.021084482,-0.0013086173,0.04450832,0.026457958,-0.046391238,-0.010913616,0.0025451246,0.13716824,0.02103997,-0.1441883,-0.07161797,-0.0852713,0.00071364513,-0.21017823,0.021117145,-0.0010917508,0.0060126185,0.0002983592,0.11843918,1.0410724,0.033428658
2943,520,4,-0.00020946041,-0.005356523,-0.01768839,-0.0006792566,-0.005816554,-0.012586853,0.006120342,0.021065405,-6.349984e-05,0.06408677,0.009745149,-0.051171914,-0.03715283,-0.02789481,0.06989329,-0.119935185,-0.054204296,-0.0024536531,0.0016828297,-0.0020836508,0.0675949,-0.6524389,-0.14387041
2944,521,4,-0.0005781457,0.0033072322,-0.013247873,-0.0055694743,0.059088312,0.0874686,0.033925086,-0.010233358,0.0012467616,0.10669089,0.029665539,-0.15576908,-0.1153894,-0.05484192,-0.09680601,-0.22189476,0.019698687,-0.0016844489,0.0054955473,0.0002983592,0.105668046,0.92645925,0.06487989
2945,522,4,-0.00039058126,-0.0046818918,-0.021119013,-0.0006489494,-0.020718543,0.022238955,0.036195107,-0.008065985,0.003166439,0.105232574,0.014323503,-0.066434264,-0.036776904,-0.03675429,-0.06283112,-0.10760405,0.014553608,-0.00093200395,0.0078057777,0.0005989536,0.027504835,-0.66345644,-0.036679644
2946,523,4,-0.00020830422,-0.005356523,-0.01941449,-0.0006218965,-0.007489613,-0.0073920037,-0.013452469,0.025532572,-3.4533856e-05,0.06105032,0.009664672,-0.05543066,-0.034147743,-0.026182845,-0.060021535,-0.1137802,0.008212765,-0.0007250886,0.001953191,0.0015525348,0.026807716,-0.71141016,-0.14109784
2947,524,4,-0.00020830422,-0.005356523,-0.01941449,-0.0006218965,-0.0070605692,-0.00788774,-0.001795054,0.022759655,-3.4533856e-05,0.06041774,0.009659838,-0.053028435,-0.033450067,-0.025192175,-0.05795569,-0.11521484,-0.055512417,-0.0024660418,0.0016935205,-0.0020836508,0.026630556,-0.6701838,-0.13306239
2948,525,4,-0.00017762315,-0.004514743,0.027218528,0.014116101,-0.07319486,-0.056958027,0.0012706297,-0.007599548,-0.0014914854,0.1244483,0.014355373,-0.117524385,-0.11176165,-0.049142495,0.46638733,0.1820453,-0.16789034,-0.0063027544,-0.083469674,0.0005989536,0.16725746,-0.6139543,0.14805721
2949,526,4,-0.0004943073,0.003933132,0.024764463,0.020829668,0.013304276,-0.029186135,-0.051492173,-0.0074203815,0.0010704967,0.16523823,0.0143601345,-0.14479744,-0.09252594,-0.046421226,0.1143976,0.0017729022,0.022116732,-0.0010917508,0.006249614,0.0002983592,0.1398133,1.2099029,0.07652054
2950,527,4,-0.00024167092,-0.006730161,0.022877855,0.020234905,-0.009009978,0.06672954,0.060113687,-0.011338466,0.0014161889,0.15521446,0.015558423,-0.13552052,-0.08537885,-0.06329672,0.040930066,-0.24904269,0.018393923,-0.0011007461,0.0057319524,0.0002983592,0.11528318,0.79722255,-0.054379236
2951,528,4,0.0010778387,-0.0059804954,0.004577628,-0.0006218965,-0.016948681,-0.029499454,-0.009879937,0.02503307,-0.0024049543,0.07715706,0.005436318,-0.0029839685,0.014338956,-0.030811567,-0.107099086,-0.11468157,0.00858014,-0.0007569804,0.001953191,0.0015525348,0.029280739,-0.746,-0.17716871
2952,529,4,0.0010778387,-0.005974281,0.004577628,-0.0006218965,-0.038424797,-0.030632483,-0.005616814,0.02503307,-0.0024049543,0.0770665,0.0055926456,-0.0030332834,0.013964138,-0.030810911,-0.10108868,-0.10419885,0.00859422,-0.0007569804,0.0017658608,0.0015525348,0.029356318,-0.7476678,-0.17732044
2953,530,4,0.0010778387,-0.0059804954,0.004577628,-0.0006218965,-0.036594912,-0.02507714,0.0018891783,0.022260154,-0.0024919189,0.07623479,0.0055878116,-0.002771184,0.014215008,-0.02957314,-0.092963986,-0.11930418,-0.058042787,-0.0024979338,0.0014205582,-0.0020836508,0.028794264,-0.6995621,-0.16586329
2954,531,4,-0.0017152266,-0.019577028,0.009899272,-0.0026159293,0.09467046,0.016270343,0.066119336,-0.016359622,0.00086140964,0.26995835,0.02132146,0.0035143287,0.06803121,-0.09893039,-0.12134927,0.23696683,0.018133765,-0.0024665797,0.0058226907,0.0002983592,0.112482846,0.95371723,0.2053524
2955,532,4,-0.0017380635,0.0031505923,0.0038017058,-0.00097158394,0.028406361,0.046524536,0.06909535,-0.01053711,0.0020046346,0.19529,0.00993246,0.005583706,0.024649935,-0.084180415,-0.08827095,-0.20067917,0.022405138,-0.001129342,0.005719783,0.0002983592,0.106916495,0.86145145,0.20236747
2956,533,4,-0.00020287247,0.011769152,0.0045779594,-0.0006218965,-0.032816324,-0.024407547,0.0005181936,0.022258278,-0.0024919189,0.0792101,0.005587724,-0.0029353446,0.014705669,-0.030595245,-0.091878094,-0.11736712,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.028959734,-0.706368,-0.16355447
2957,534,4,-0.00020287247,0.011756724,0.0045779594,-0.0006218965,-0.033494845,-0.032707367,0.0046512284,0.022258278,-0.0024049543,0.07940926,0.005587724,-0.0030179236,0.01409354,-0.03087381,-0.098830745,-0.10309234,-0.058631472,-0.002502098,0.0014675932,-0.0020836508,0.029379664,-0.7072844,-0.16403426
2958,535,4,-0.0017103298,0.0023848193,0.007048778,-0.0012849723,-0.06671141,-0.011545015,0.09401149,-0.011249838,0.001542901,0.1531585,0.010600523,-0.010723241,0.024398442,-0.06932942,-0.23116632,-0.2685481,0.02122608,-0.0011372407,0.0053230445,0.0002983592,0.09092482,0.84780496,-0.019120047
2959,536,4,-0.00020287247,0.011769152,0.0045779594,-0.0006218965,-0.033998404,-0.02319625,-0.011140387,0.025031194,-0.0024919189,0.07984267,0.005592558,-0.0031148654,0.015090628,-0.031569526,-0.09425114,-0.116525725,0.008535,-0.0007611446,0.0019145937,0.0015525348,0.02910903,-0.74948883,-0.17490295
2960,537,4,-0.00020287247,0.011769152,0.0045779594,-0.0006218965,-0.03282634,-0.024407547,0.0005193531,0.022258278,-0.0024919189,0.0792101,0.005587724,-0.0029353446,0.01471073,-0.030610321,-0.091878094,-0.116689734,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.028987607,-0.70716614,-0.16344278
