,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2901,469,4,0.008365021,0.01820475,0.0016538787,-0.0023222195,-0.083108455,-0.11436039,0.07552663,0.11625459,0.10143604,-0.18143092,-0.03657186,-0.15083934,-0.09110619,-0.2379561,-0.07163053,0.25179633,0.017758146,-0.0017816939,0.006511496,0.0002983592,0.2277709,1.1471533,-0.06388032
2902,470,4,0.0082927225,0.012914429,-0.02626762,-0.009993936,-0.09204821,-0.1254519,0.06481288,0.23107736,0.016723929,0.30114824,-0.06360323,-0.012436108,-0.21677832,-0.115877666,-0.46893921,0.1688294,0.021762421,-0.0018184463,0.0062661488,0.0002983592,0.23899011,1.3020183,0.21928881
2903,471,4,0.0011012534,-0.004428095,0.005925731,-0.00062204286,-0.017092435,0.00079486513,0.0054502506,0.026455272,0.00016584471,-0.050068315,-0.007886897,-0.052476775,-0.030094147,-0.04133611,-0.09061225,-0.09278866,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.027438844,-0.7042154,-0.1295309
2904,472,4,0.0008171434,-0.003504715,0.0055127917,-0.0006091367,-0.017245349,0.009876101,0.02929485,0.023181628,0.00092589564,-0.048785545,-0.006495423,-0.041682467,-0.022907665,-0.038460374,-0.062164653,-0.075035274,-0.054223865,-0.0024178624,0.00031195514,-0.0020836508,-0.37515786,-0.44996494,-0.06384197
2905,473,4,-0.00022062394,-0.035263043,0.0036169302,-0.001265058,0.00892179,0.21535996,-0.063886635,-0.01155089,-0.000274196,-0.14245512,-0.020898338,-0.20759082,-0.062776275,-0.23683536,0.045572285,0.20221329,0.021451494,-0.0016357431,0.00563756,0.0002983592,0.26202863,1.0260911,0.2425307
2906,474,4,-0.00034941218,-4.1304043e-05,-0.0077067,-0.0011458778,0.034153055,-0.0042949966,0.039363764,-0.012302886,0.0021133912,-0.112097174,-0.012926849,-0.096737705,-0.04361872,-0.08860667,-0.013158387,-0.038318753,-0.20827398,-0.024275672,-0.13439065,0.0002983592,-1.2911513,0.6536366,0.11198667
2907,475,4,-0.0017162691,-0.010277595,-0.0099428985,-0.0024060505,-0.03778993,0.02713147,0.036550052,-0.010667807,0.000853354,-0.13462584,-0.02352975,-0.15325035,-0.08249631,-0.10458023,-0.09097512,-0.1666746,0.019886633,-0.0018075862,0.0060037747,0.0002983592,0.23449269,0.97943306,0.1162432
2908,476,4,-0.00036842297,-0.002243638,0.001102803,-0.002739445,-0.104628354,0.096197456,0.06593912,-0.010820866,-0.0022736678,-0.12166755,-0.03783066,-0.11007832,-0.06419113,-0.10820325,0.0097441,0.22454447,0.015573357,-0.0015412455,0.015326091,0.0005989536,0.45988473,-0.57112277,0.109128155
2909,477,4,-0.00022999496,0.006260176,0.0014520856,-0.0028289608,-0.037170127,0.0058955383,0.044058774,-0.0078008403,-0.0024100826,-0.12609075,-0.019897524,-0.09669907,-0.047470547,-0.09353637,-0.03286353,0.04295328,-0.12867452,-0.0109419795,-0.08759194,0.0002983592,-0.7957012,-0.12300005,-0.032428578
2910,478,4,-0.0005264335,-0.0030225117,-0.009451786,-0.0029158378,-0.064787745,0.19503637,0.10381047,-0.016001696,0.0011309442,-0.12241397,-0.022035943,-0.18374404,-0.09986285,-0.09200106,-0.064834744,0.1239709,0.019996881,-0.0018285087,0.0057370416,0.0002983592,0.25222734,0.75840896,0.21212947
2911,479,4,-0.00023356812,0.009784866,0.004132699,-0.00094463356,-0.02276991,-0.034837767,-0.003053692,-0.0074127973,0.0017920921,-0.06147954,-0.0058910917,-0.04246128,-0.021126272,-0.043902386,-0.06752502,-0.070121154,-0.06206782,-0.0022680592,-0.034120962,0.0009888837,-0.3834837,-0.3313617,-0.016945992
2912,480,4,-0.00020767,0.015270585,0.0064593134,-0.000922525,0.09481124,-0.062239885,-0.010576654,-0.007199474,0.0038403396,-0.07045425,-0.006343463,-0.053159654,-0.036949977,-0.05318212,-0.06641034,-0.10585465,-0.052690983,0.013093488,0.00046636586,0.0009888837,-0.38324714,-0.40788078,-0.036085594
2913,481,4,-0.00020709632,0.009215833,0.00622963,-0.00062204286,-0.010700215,0.0010057002,0.002193621,0.02645764,0.00025280906,-0.054944444,-0.007886984,-0.05696913,-0.030372232,-0.04253817,-0.09323364,-0.06439534,0.0081817405,-0.0007366889,0.001734852,0.0015525348,0.027932955,-0.7312274,-0.12777673
2914,482,4,-0.00014945063,0.007086181,0.0055139996,-0.0006091367,-0.012041916,0.007094828,0.026123907,0.023179753,0.00092589564,-0.051492836,-0.0064955107,-0.041874267,-0.020817546,-0.03951792,-0.063378036,-0.072011515,-0.054223865,-0.0024220266,3.9535007e-07,-0.0020836508,-0.3778712,-0.4476327,-0.06284487
2915,483,4,-0.00020709632,0.009215833,0.0059269387,-0.00062204286,-0.0106588015,-0.0024950488,0.00498943,0.026453396,0.00025280906,-0.05480871,-0.007886984,-0.055043772,-0.029395593,-0.042380046,-0.09319598,-0.08005818,0.008091362,-0.0007366889,0.0017272636,0.0015525348,0.02781811,-0.7174448,-0.12794688
2916,484,4,-0.00014945063,0.007086181,0.0055139996,-0.0006091367,-0.011928023,0.008628009,0.0262378,0.023179753,0.00092589564,-0.051492836,-0.0064955107,-0.041874267,-0.020817546,-0.03951792,-0.062259816,-0.072011515,-0.054223865,-0.0024220266,0.00027335787,-0.0020836508,-0.3779333,-0.45098907,-0.062578544
2917,485,4,-0.00029795495,0.0024736202,-4.9480414e-06,-0.0015410131,-0.096686676,-0.006891855,-0.0565761,-0.0077069784,-0.0021286483,-0.14222571,-0.01771377,-0.16384363,-0.108948775,-0.10586634,0.3587178,0.15989056,0.030366626,-0.0013876145,0.008228884,0.0002983592,0.2656764,0.7515978,0.22868438
2918,486,4,-0.00018098313,-0.0021409614,-0.03671113,-0.0021383518,0.20576094,-0.025286658,0.053174943,-0.006670283,-0.004341388,-0.07513011,-0.013855115,-0.098445095,-0.05231082,-0.12392139,0.10372511,0.31809962,0.028190078,-0.00095301785,0.008794611,0.0002983592,0.31532896,-0.19838412,0.003580171
2919,487,4,-0.00024913572,-0.00923783,-0.0034904769,-0.0021430822,-0.03859866,0.12940066,-0.16485868,-0.0068208487,0.001957745,-0.17230795,-0.015807519,-0.18888736,-0.06705329,-0.18789437,0.16189945,-0.012440406,0.019183615,-0.0015119234,0.005785481,0.0002983592,0.14423567,1.238199,0.27887693
2920,488,4,-0.00063012977,0.020376746,0.026070887,-0.0070952284,0.19736552,0.102299966,0.0013235966,-0.008232208,0.002857426,-0.17952317,-0.049416877,-0.19811583,-0.13367487,-0.34849653,0.57166964,0.5668945,0.034994785,-0.0013829552,0.008168957,0.0002983592,0.42783803,0.7636341,0.61778796
2921,489,4,-0.00022467446,-0.005876198,0.005721471,-0.0015141552,0.08097921,0.10061419,0.02008965,-0.0071955863,-0.00016919097,-0.10903419,-0.021518998,-0.16597308,-0.09702731,-0.121380016,0.09133506,-0.20160124,0.016497623,-0.0011201259,0.005632064,0.0002983592,0.24174182,0.49489546,0.12033978
2922,490,4,-0.00036710151,-0.0025048377,0.004393469,-0.0012365049,0.066411875,-0.0076531107,-0.0044148765,-0.0057073515,0.00058968295,-0.13331857,-0.012672994,-0.08425204,-0.037447806,-0.12197466,0.03189592,-0.11601383,-0.20077747,-0.009923076,-0.1401711,0.0002983592,-1.1510432,0.74491733,0.096280284
2923,491,4,-0.00030067144,0.003617699,0.007403825,-0.0010233716,0.03783379,0.03362332,0.07169041,-0.01280771,0.00075732335,-0.10515151,-0.017461086,-0.16847642,-0.09643121,-0.10925642,0.07936771,0.0046933475,0.01917969,-0.0012148236,0.00578993,0.0002983592,0.23641786,0.813981,0.039814938
2924,492,4,-0.00015467283,-0.0034599886,-0.0024928772,-0.0006325745,0.0013974677,0.0038848429,0.030111779,0.020957788,0.0007119754,-0.049868457,-0.0071237995,-0.040622003,-0.024480116,-0.03820511,-0.01969899,-0.083860606,-0.053246427,-0.0023456144,0.0002578321,-0.0020836508,-0.39886612,-0.433133,-0.07371654
2925,493,4,-0.00018545956,-2.9859388e-05,-0.003970484,-0.0006129239,0.094530135,0.18742503,-0.04401377,-0.0066661425,0.00028833846,0.041610748,-0.01446222,0.0014595375,-0.09669757,-0.08418014,-0.06113249,-0.16692795,0.019178644,-0.0013044431,0.010086365,0.0004637607,0.28992176,-0.37341443,0.2725212
2926,494,4,-0.00037133996,-0.008913958,-0.005029464,-0.00064946746,0.026236303,0.05443327,-0.010082906,-0.006650691,-0.0007170397,-0.070417404,-0.0150629645,-0.09288243,-0.041902512,-0.11072616,0.016636575,-0.12369377,0.012078219,-0.0008586495,0.004939777,0.00037334976,0.23119465,-0.20151716,-0.111540325
2927,495,4,-0.00015065852,-0.0034599886,-0.0029140245,-0.0006091367,0.0015986164,0.0054732463,0.022905892,0.02258627,0.00077104964,-0.05142228,-0.0071415943,-0.041621882,-0.023476409,-0.037711505,-0.0447213,-0.08277283,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.3813559,-0.43160278,-0.0631017
2928,496,4,-0.00015065852,-0.0034599886,-0.0029140245,-0.0006091367,0.0015986164,0.005368261,0.02278183,0.022632426,0.00077104964,-0.05142228,-0.0071411296,-0.041621882,-0.023476409,-0.0384489,-0.04371549,-0.08281394,-0.05477568,-0.002358003,0.00031195514,-0.0020836508,-0.38045916,-0.43251628,-0.06292153
2929,497,4,-0.0004721959,0.016262097,0.0080794385,-0.0015200023,0.10022301,0.17143686,0.033717476,-0.0126359565,-0.0005421672,-0.1481059,-0.021255465,-0.16270277,-0.09019137,-0.15947497,-0.14959608,0.20747143,0.018919325,-0.0014000033,0.0069110403,0.0002983592,0.24746901,1.0682348,0.23899357
2930,498,4,-0.00015065852,-0.0034599886,-0.0029140245,-0.0006091367,0.0015986164,0.0054732463,0.022905892,0.02258627,0.00077104964,-0.05142228,-0.0071415943,-0.041621882,-0.023476409,-0.037711505,-0.0447213,-0.08277283,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.3813559,-0.43160278,-0.0631017
2931,499,4,-0.00012857276,-0.005095081,0.018098608,0.017980983,0.077205695,0.09876206,0.39008772,-0.0070638712,-0.0028036062,0.006347554,-0.033824652,-0.020618957,-0.00084091135,-0.0032817551,1.7627519,0.13659593,-0.14529662,-0.0052906713,-0.11632714,0.0005989536,-0.79626274,-0.5879171,0.36335036
2932,500,4,-0.00017523901,-0.006558181,0.006181424,0.008524956,0.04228048,0.05469291,-0.013432846,-0.0066511584,-0.0003714245,-0.062581636,-0.015815426,-0.08645022,-0.039739065,-0.09403016,0.07558733,-0.12799835,0.01582493,-0.0012355191,0.007926373,0.0005989536,0.2949945,-0.6263898,0.054071598
2933,501,4,-0.00020709632,-0.004596885,0.008597343,0.0055672196,0.0035500065,-0.004632448,2.5987276e-05,0.026458444,0.00030298583,-0.050501727,-0.0077118757,-0.054995283,-0.030189814,-0.040799607,-0.08316041,-0.094846904,0.008077282,-0.0007250886,0.001953191,0.0015525348,0.029507447,-0.70493835,-0.12486837
2934,502,4,0.0075957845,0.01846789,0.025399428,-0.0062339418,-0.074021526,0.0065411706,-0.08223319,0.13466613,0.0989613,0.16905195,0.02414197,-0.20082939,-0.11778314,-0.15554197,-0.14428428,0.2833038,0.02199617,-0.0016327103,0.006557983,0.0002983592,0.2462097,1.0724157,0.22333346
2935,503,4,0.0008171434,-0.0044002864,0.0057133096,-0.0006089904,-0.018218836,0.007854895,0.015259175,0.022783784,0.00088036375,0.048115917,0.0074247126,-0.041942026,-0.027226482,-0.024627121,-0.0647107,-0.07531903,-0.055106062,-0.0024178624,0.00031195514,-0.0020836508,-0.38779855,-0.4576662,-0.07982657
2936,504,4,0.0008171434,-0.0044002864,0.0057133096,-0.0006089904,-0.018218836,0.007854895,0.015259175,0.022783784,0.00088036375,0.048115917,0.0074247126,-0.041942026,-0.027226482,-0.024627121,-0.0647107,-0.07531903,-0.055106062,-0.0024178624,0.00031195514,-0.0020836508,-0.38779855,-0.4576662,-0.07982657
2937,505,4,-0.0017257453,-0.031564523,0.022279726,-0.0013115527,-0.05127504,-0.03467457,-0.039403483,-0.011382612,-0.0016165465,0.2797485,0.020033121,-0.19881248,-0.09028246,-0.1386284,-0.00073069416,0.12805422,0.02179131,-0.0010918151,0.00563756,0.0002983592,0.20488282,1.1432436,0.28786114
2938,506,4,-0.00046074667,-0.010178962,0.022254432,-0.002559251,-0.05743983,-0.014537071,-0.025800196,-0.011678936,-0.0016727807,0.14458625,0.028289745,-0.1935307,-0.10046761,-0.10448733,0.029287104,0.070464976,0.021350462,-0.0018075862,0.0058875913,0.0002983592,0.2682383,1.0183164,0.17069386
2939,507,4,-0.0016937313,-0.011742949,0.022220682,-0.002344672,-0.060670335,-0.011169476,0.15950526,-0.012083578,-0.0014557606,0.17006847,0.027455246,-0.19665381,-0.0993651,-0.10093587,-0.10694321,0.09714981,0.021657987,-0.002503763,0.0060372455,0.0002983592,0.26212025,1.0482773,0.22789405
2940,508,4,-0.0004794479,-0.02946589,0.022252867,-0.0011323168,-0.01754825,0.016047262,0.011230768,-0.011256592,-0.00016034137,0.16058499,0.019917108,-0.20951623,-0.10284589,-0.12037156,-0.12184682,0.10409715,0.021404635,-0.0015164155,0.0057872143,0.0002983592,0.11656352,1.1589447,0.24502738
2941,509,4,-0.00014945063,0.009057612,0.008921295,-0.0006089904,0.005701207,0.0021073956,0.010170267,0.02223203,0.0008092837,0.0562052,0.00809041,-0.043113768,-0.025444295,-0.024885958,-0.039692312,-0.08355639,-0.05544965,-0.0023621672,0.00027335787,-0.0020836508,-0.41643226,-0.45307454,-0.073757455
2942,510,4,-0.00038716086,0.0036671583,0.004507252,-0.00092976104,-0.04656147,-0.08125503,0.019531142,-0.006896269,0.0028465223,0.095258795,0.014945294,-0.08987534,-0.0512724,-0.033009008,-0.17743722,-0.11220459,0.019560669,-0.0011230719,0.0080465665,0.0005989536,0.03491923,-0.66739666,0.077716984
2943,511,4,-0.00039678373,0.008173372,0.024252808,-0.00092976104,-0.052741062,0.008900238,0.061924446,-0.0066986983,0.0005829865,0.1479087,0.016760655,-0.07924628,-0.057812195,-0.07275256,-0.10250558,-0.11015384,0.017983401,-0.0011918291,0.008358974,0.0002983592,0.081117526,-0.18315892,0.13055144
2944,512,4,-0.00014945063,0.009057612,0.008921295,-0.0006089904,0.005701207,0.0021073956,0.010170267,0.02223203,0.0008092837,0.0562052,0.00809041,-0.043113768,-0.025444295,-0.024885958,-0.039692312,-0.08355639,-0.05544965,-0.0023621672,0.00027335787,-0.0020836508,-0.41643226,-0.45307454,-0.073757455
2945,513,4,-0.00037088562,0.0081746625,0.00886604,-0.0009291652,-0.055081002,-0.073192894,0.0062172804,-0.00698911,0.003957612,0.06894551,0.00848271,-0.056451883,-0.02768881,-0.030611578,-0.12778187,-0.08637599,0.010993648,-0.00067319203,0.0017856929,0.0009888837,0.030242339,-0.62795573,-0.11353899
2946,514,4,-0.0001427996,0.010926589,0.0090408325,-0.000585871,-0.02104716,-0.03782356,-0.021713905,0.025739161,0.0007762235,0.059865866,0.0113949375,-0.06529888,-0.034294654,-0.038280092,-0.13297614,-0.082056336,0.008230416,-0.0008597617,0.0017272636,0.0015525348,0.17986624,-0.6970603,-0.16238895
2947,515,4,-0.00022873822,0.01453739,-0.06484619,-0.0034208158,0.06128778,-0.0003584326,-0.047389805,-0.004766137,-0.0015722445,0.12139764,0.016230104,-0.21640943,-0.15362585,-0.13617839,0.5006614,-0.012461745,0.033834197,-0.0018075217,0.008324538,0.0002983592,0.30628592,0.83523655,0.3079902
2948,516,4,-0.0003063454,0.003849052,-0.015754594,-0.0011038779,0.08155325,0.084702745,-0.02203901,-0.0065130577,-0.00060573895,0.12805738,0.020682327,-0.17101179,-0.09200519,-0.06795088,0.104455344,-0.16011794,0.02327516,-0.001220348,0.0057730973,0.0002983592,0.22480944,0.8640058,0.12909958
2949,517,4,-0.00024913572,0.015253276,-0.04724344,-0.0028779616,0.025704375,-0.004134496,-0.032360025,-0.011842792,-0.0010307792,0.12590243,0.032659277,-0.20177035,-0.13719569,-0.11318252,0.081261404,0.26176888,0.023967965,-0.0016547835,0.0068368493,0.0002983592,0.11820485,1.2220027,0.018428959
2950,518,4,-0.00012480599,-0.004119849,-0.006731676,-0.00093969685,-0.02625345,-0.047207084,0.011252063,-0.006945425,0.0005305024,0.05701758,0.007471723,-0.042700693,-0.022605477,-0.025265517,0.048891373,-0.08963425,-0.05885877,-0.0022821173,0.0003162611,-0.001320756,-0.42382485,-0.41999248,-0.08019073
2951,519,4,-0.0017247441,0.00395912,-0.021023564,-0.0011779327,0.04882017,0.032973655,-0.045624238,-0.011406084,0.0012296796,0.13483302,0.022020563,-0.14635509,-0.0738937,-0.09957232,-0.0048858803,-0.21742085,0.021111555,-0.0012148236,0.0060126185,0.0002983592,0.22348446,0.9582339,0.036888093
2952,520,4,-0.00015467283,-0.0043555596,-0.005130426,-0.00063242816,0.001013305,0.0022906037,0.020896353,0.02058376,0.0006723881,0.050740324,0.008147883,-0.040994793,-0.028175196,-0.02443314,0.007867643,-0.08793625,-0.054128624,-0.0023456144,0.0002578321,-0.0020836508,-0.43283358,-0.44721913,-0.08823735
2953,521,4,-0.0005577482,0.0033194625,-0.013194925,-0.0054387893,0.06107523,0.108005606,0.031714242,-0.010584061,0.00025769862,0.10933173,0.0320745,-0.16214326,-0.11666452,-0.06924744,-0.09001908,-0.2317022,0.019686444,-0.0018075217,0.0054955473,0.0002983592,0.26628432,0.7401794,0.10808039
2954,522,4,-0.00037018378,-0.004643667,-0.02106665,-0.0006129239,-0.025178194,0.05069247,0.0228457,-0.008723303,0.00015352259,0.10383917,0.01676264,-0.07484154,-0.03680373,-0.05773999,-0.051849063,-0.11667638,0.014541365,-0.0010550768,0.0078057777,0.0005989536,0.26400074,-0.60733676,-0.055090792
2955,523,4,-0.0001440075,-0.0053419224,-0.019362127,-0.000585871,-0.013951398,-0.03718627,-0.0285986,0.025220191,0.00043639168,0.057706922,0.012088729,-0.06397256,-0.03654626,-0.036569666,-0.05010542,-0.11891164,0.008200522,-0.0008481614,0.001953191,0.0015525348,0.19935767,-0.6726125,-0.15079862
2956,524,4,-0.00015065852,-0.0043555596,-0.005551573,-0.0006089904,0.00049213367,0.003305129,0.012808581,0.022233905,0.00072551775,0.049262743,0.00810929,-0.04235686,-0.027620252,-0.0237277,-0.03850831,-0.08685718,-0.05544965,-0.002358003,0.00031195514,-0.0020836508,-0.39232484,-0.4491363,-0.07845585
2957,525,4,-0.0001240725,-0.004774927,0.012001888,0.014008129,-0.06892765,-0.051602684,-0.009680057,-0.0077925515,-0.0043159053,0.07951026,0.009649721,-0.099618115,-0.09761484,-0.03990959,0.24731669,0.11350743,-0.16792567,-0.0061947154,-0.080798335,0.0005989536,-0.7852489,-0.35572952,0.07894715
2958,526,4,-0.00047390984,0.003945592,0.025880061,0.019951811,0.00077360263,-0.0275962,-0.048357043,-0.008283254,-0.00014844861,0.16353716,0.015549286,-0.14533618,-0.09370824,-0.0603234,0.110580206,0.002999588,0.022111142,-0.0012148236,0.006249614,0.0002983592,0.23123334,1.1153042,0.07972351
2959,527,4,-0.00022127347,-0.0069015236,0.02283,0.019357046,-0.007126609,0.0780692,0.0503608,-0.012295463,0.00042319045,0.15235566,0.017965287,-0.14116323,-0.08237141,-0.07949949,0.035286937,-0.25879267,0.01838168,-0.0012238189,0.0057319524,0.0002983592,0.22031875,0.7267693,-0.05252729
2960,528,4,0.0010778387,-0.0059804954,0.004577628,-0.0006218965,-0.016948681,-0.029499454,-0.009879937,0.02503307,-0.0024049543,0.07715706,0.005436318,-0.0029839685,0.014338956,-0.030811567,-0.107099086,-0.11468157,0.00858014,-0.0007569804,0.001953191,0.0015525348,0.029280739,-0.746,-0.17716871
2961,529,4,0.0010778387,-0.005974281,0.004577628,-0.0006218965,-0.038424797,-0.030632483,-0.005616814,0.02503307,-0.0024049543,0.0770665,0.0055926456,-0.0030332834,0.013964138,-0.030810911,-0.10108868,-0.10419885,0.00859422,-0.0007569804,0.0017658608,0.0015525348,0.029356318,-0.7476678,-0.17732044
2962,530,4,0.00079372857,-0.005057115,0.003996202,-0.0006089904,-0.029645946,-0.008052809,0.0144786835,0.021763438,-0.0017456308,0.067538455,0.004980792,-0.002743494,0.016659671,-0.028408509,-0.06375709,-0.10078895,-0.057980016,-0.0024423182,3.8992617e-05,-0.0020836508,-0.39755505,-0.46751368,-0.097375974
2963,531,4,-0.0016948292,-0.019487236,0.009729374,-0.002485245,0.09780091,0.037465945,0.056951504,-0.017746272,-0.00026622246,0.27574578,0.023585808,0.0011890301,0.06340058,-0.1158953,-0.11378112,0.252327,0.018121522,-0.0027397273,0.0058226907,0.0002983592,0.30681026,0.73344463,0.2490566
2964,532,4,-0.0017380635,0.0031505923,0.0038017058,-0.00097158394,0.028406361,0.046524536,0.06909535,-0.01053711,0.0020046346,0.19529,0.00993246,0.005583706,0.024649935,-0.084180415,-0.08827095,-0.20067917,0.022405138,-0.001129342,0.005719783,0.0002983592,0.106916495,0.86145145,0.20236747
2965,533,4,-0.00014522678,0.009627072,0.003996534,-0.0006089904,-0.02737815,-0.0077677234,0.010685715,0.021761565,-0.0017456308,0.070513785,0.0049807043,-0.002907654,0.017150333,-0.029432395,-0.062463272,-0.098596424,-0.057980016,-0.0024464824,0.00027335787,-0.0020836508,-0.39994055,-0.4650975,-0.09515912
2966,534,4,-0.00014522678,0.009614644,0.003996534,-0.0006089904,-0.028149854,-0.016012035,0.014725561,0.021761565,-0.0016586662,0.07023211,0.0049807043,-0.0028563475,0.016538203,-0.029710963,-0.065308325,-0.08808038,-0.0585687,-0.0024464824,8.602766e-05,-0.0020836508,-0.40319654,-0.46266475,-0.09518321
2967,535,4,-0.0016460329,0.002419042,0.0070009236,-0.0011542877,-0.065260015,-0.018920524,0.092778146,-0.012658962,0.00055142306,0.15137811,0.012864701,-0.012583781,0.028157273,-0.07825537,-0.23574877,-0.27516574,0.021213837,-0.0014103883,0.0053230445,0.0002983592,0.18777658,0.8007186,-0.019122355
2968,536,4,-0.00013857575,0.011649711,0.0045308378,-0.000585871,-0.038858593,-0.05339094,-0.023707721,0.024520088,-0.0019229727,0.07946151,0.0078635095,-0.005590159,0.012923053,-0.04053913,-0.109570615,-0.12168883,0.008522756,-0.0010342924,0.0019145937,0.0015525348,0.18667576,-0.71859795,-0.18784814
