,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2586,163,4,-0.0017237192,-0.0013117632,-0.027000643,-0.0009870683,0.09142771,0.045090158,0.014775509,-0.0101318145,0.0020796633,-0.06344126,-0.009197647,-0.01279378,-0.052793793,0.05757335,0.008620724,-0.2176896,0.022754692,-0.0011634044,0.0058015157,0.0002983592,0.112793595,0.8742973,0.092856355
2587,164,4,-0.0001867964,-0.0058674347,-0.0046981573,-0.009524357,0.18407987,0.1116203,0.0026554125,-0.006336282,0.00776477,-0.106470086,-0.008434035,0.0074153394,-0.024248607,0.054780338,0.038696278,-0.11482339,-0.07749928,-0.0034850969,0.009072756,-0.0008035372,-0.06073017,-0.69020456,0.19724035
2588,165,4,-0.00013041269,-0.0049277935,-0.003920445,-0.00061602186,-0.015829204,-0.010693301,0.008740415,0.018552292,-0.00027491024,-0.03613916,-0.0038375177,-0.004227435,-0.024814932,0.030922828,0.12461131,-0.12145268,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.05730687,-0.70677084,-0.13775398
2589,166,4,-0.001727504,0.00303916,-0.0060509914,-0.0028174273,0.26002732,0.05504873,0.12629467,-0.00816149,0.0042945556,-0.09214814,-0.016245117,0.015556353,-0.04154135,0.1648043,-0.2260579,-0.15043752,0.020866124,-0.0017561023,0.006304414,0.0002983592,0.11396834,1.3496894,0.03329903
2590,167,4,-0.0017180407,-0.001405485,-0.0178612,-0.00089630915,-0.008299184,-0.0008902578,-0.006086658,-0.017267216,0.002703752,-0.0824083,-0.004586609,-0.033265624,-0.035747193,0.084872596,-0.09566084,-0.02690735,0.020775253,-0.0011744148,0.005532028,0.0002983592,0.094938494,0.70970595,0.0056408714
2591,168,4,-0.00020660288,-0.004181665,-0.006152813,-0.0011945661,0.047549747,0.07436403,0.021844331,-0.0073989336,0.0032355557,0.043355152,-0.006723776,0.0029020996,-0.045020472,-0.03046684,-0.079520606,-0.17744139,0.013959644,-0.00065408286,0.0019384603,0.0009888837,0.027495183,-0.70894575,-0.09313003
2592,169,4,-0.0005218596,-0.0026152954,0.0073274546,-0.0008077407,0.05633207,0.06420079,-0.0037538651,-0.01000992,0.0021588234,-0.07853952,-0.0093374215,-0.013914155,-0.048323486,0.053623352,-0.03786981,-0.21960029,0.021637531,-0.0011634044,0.0056139217,0.0002983592,0.11676119,0.9342781,0.1126698
2593,170,4,-0.0004891815,-0.0065222043,-0.0040350542,-0.0008077407,0.058226094,0.048451103,0.0071103205,-0.0059375563,0.0005747838,-0.05880695,-0.0033553345,-0.021998413,-0.05005134,0.061633155,-0.02748286,-0.2187674,0.022124574,-0.0012247799,0.0068913363,0.0002983592,0.08737367,0.30829856,-0.0010568904
2594,171,4,-0.00020436032,-0.0049277935,-0.0037701903,-0.00061602186,-0.013098341,-0.017789287,0.0052208854,0.01918181,-0.00058186863,-0.039180383,-0.004382666,-0.0046757413,-0.025404641,0.03356649,-0.009637866,-0.11848518,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.026817752,-0.70098805,-0.13047576
2595,172,4,-0.00038548114,-0.006456443,-0.007117743,-0.0006133469,0.031637076,0.030966736,-0.0084153665,-0.0067516,0.0011307439,-0.0623758,-0.0046019084,0.00078784063,-0.023948615,0.046685297,-0.051706564,-0.12342003,0.013696094,-0.0007317463,0.0038496067,0.00053875125,0.04688847,-0.39680088,-0.12682867
2596,173,4,-0.00021192279,-0.003002598,0.00020632436,-0.0021109232,0.076297574,0.098972484,-0.0324594,-0.0065014497,0.0031461506,-0.06821449,-0.011199142,0.005888668,-0.043211605,0.03887357,-0.029536005,-0.1254351,-0.08500199,-0.007566793,-0.05281154,0.0005989536,0.012054801,-0.67070055,0.013304633
2597,174,4,-0.00020436032,-0.0049277935,-0.0037701903,-0.00061602186,-0.011583078,-0.01757565,0.0059303944,0.019113574,-0.000575924,-0.038133763,-0.004315152,-0.004602885,-0.025377752,0.031658776,0.06863101,-0.11848062,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.06081326,-0.6790933,-0.13010128
2598,175,4,-0.00039652418,-0.0055771763,-0.0024054938,-0.0005682478,-0.04085769,-0.06944897,-0.00023946931,-0.008650325,0.0051042484,-0.039642982,-0.002248997,0.0014826263,-0.014674484,0.037997868,-0.06496924,-0.1074874,0.010488666,-0.0006893079,0.0020960302,0.0015525348,0.02085372,-0.68186015,-0.08651339
2599,176,4,-0.00020320412,-0.0049277935,-0.005496289,-0.0005586617,-0.012854728,-0.012475562,-0.002077586,0.020786788,-0.0007305859,-0.040939797,-0.004400461,-0.0049273353,-0.017693305,0.030639982,-0.063917264,-0.113659784,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018913168,-0.6997633,-0.11930167
2600,177,4,-0.00020320412,-0.0049277935,-0.005496289,-0.0005586617,-0.012854728,-0.012475562,-0.002077586,0.020786788,-0.0007305859,-0.040939797,-0.004400461,-0.0049273353,-0.017693305,0.030639982,-0.063917264,-0.113659784,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018913168,-0.6997633,-0.11930167
2601,178,4,-0.00047234862,0.002052906,0.014768214,0.016855203,0.046526633,-0.032773342,-0.051987596,-0.0069996533,-0.0025381597,-0.13303986,-0.0058794953,-0.021327335,-0.07441978,0.06439329,0.16216183,0.271262,0.022362115,-0.0013275519,0.0067507676,0.0002983592,0.12508683,0.70741546,0.20917238
2602,179,4,-0.00013008104,-0.0049277935,0.0068723653,0.0074471715,-0.01855802,-0.012084466,0.012430955,0.018559203,0.00015729333,-0.035659358,-0.0038170486,-0.00447452,-0.025051866,0.030113747,0.12281883,-0.1267025,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.056648206,-0.7192505,-0.13604751
2603,180,4,-0.00013347983,-0.009790367,0.0063714096,0.0076702004,0.065759145,0.031702153,-0.0039011794,-0.0065512303,0.0031678195,-0.058346555,-0.0047942754,-0.0037003965,-0.019241944,0.05418241,0.09283744,-0.11862436,-0.077534154,-0.0057705897,-0.047928896,0.0005989536,0.076799124,-0.6529955,0.041246366
2604,181,4,-0.0004933589,-0.016545093,0.033288606,0.008908112,0.035523318,0.11060481,0.13638112,-0.011037529,0.0026241255,-0.071016185,-0.008609263,-0.052586496,-0.050559983,0.08455557,-0.1316728,-0.19789183,0.022046065,-0.0011692806,0.006175271,0.0002983592,0.08132495,1.1530874,0.027670179
2605,182,4,0.0020075068,-0.0015592657,0.0027975983,-0.0013502941,-0.04819876,-0.09358005,0.028462011,0.14278565,-0.025641399,-0.09168357,0.01261354,-0.0018378863,-0.021939823,0.04699707,-0.090823285,-0.10174805,0.019539438,-0.0020594618,0.008296768,0.0005989536,0.0134447655,-0.7566784,0.094367035
2606,183,4,0.0010778387,-0.0066364347,0.007910031,-0.0006218965,-0.014550307,-0.023177702,-0.013487777,0.025589028,-0.0019002846,0.077816285,-0.0062054577,-0.0023126265,-0.03684898,-0.027841922,-0.0795304,-0.10903821,0.008398135,-0.00074954436,0.001953191,0.0015525348,0.032598596,-0.7410802,-0.15222548
2607,184,4,0.0010778387,-0.006467645,0.0046862313,-0.0006218965,-0.03533189,-0.0254851,0.0036032374,0.02281985,-0.0018529689,0.075346224,-0.0063917325,-0.0030417002,-0.03588017,-0.02738609,-0.08935089,-0.096220315,-0.057137087,-0.0024979338,0.0016935205,-0.0020836508,0.029435964,-0.69864386,-0.14662851
2608,185,4,0.0010778387,-0.006467645,0.0046862313,-0.0006218965,-0.036534682,-0.025806984,-0.0080760345,0.025592767,-0.0018529689,0.07597879,-0.006386898,-0.0033061092,-0.03658291,-0.028360374,-0.09298133,-0.09537891,0.008352996,-0.00075698044,0.0016802285,0.0015525348,0.029564554,-0.7384082,-0.15594748
2609,186,4,-0.00020287247,0.014335682,0.007910363,-0.0006218965,-0.012886181,-0.022350365,-0.0015339274,0.022297807,-0.0020163476,0.078528754,-0.0070005045,-0.0021894346,-0.03367815,-0.026847558,-0.060509704,-0.12036096,-0.0574252,-0.0024248452,-0.032996897,0.0015525348,0.028623564,-0.6794008,-0.12290457
2610,187,4,-0.0017314134,0.0029384918,0.008317343,-0.001128887,-0.027735181,0.028807558,-0.002341399,-0.017421247,0.001890445,0.21368867,-0.011759827,-0.019993564,-0.08804905,-0.062328532,-0.0922435,0.032955978,0.021043297,-0.0011338759,0.005663143,0.0002983592,0.102784224,0.8576884,-0.01244755
2611,188,4,-0.00020287247,0.012881639,0.004686563,-0.0006218965,-0.028431583,-0.027881864,0.0021920044,0.022817975,-0.0018529689,0.07832154,-0.00639182,-0.0032058607,-0.033784818,-0.028423272,-0.090667,-0.09360588,-0.057137087,-0.002502098,0.0013819607,-0.0020836508,0.0295879,-0.70590746,-0.14478225
2612,189,4,-0.00020287247,0.012881639,0.004686563,-0.0006218965,-0.0279659,-0.020566415,0.0022115477,0.022817975,-0.0019399333,0.07803184,-0.00639182,-0.0031725967,-0.033789877,-0.028144708,-0.08825285,-0.09984328,-0.057137087,-0.002502098,0.0016549234,-0.0020836508,0.02955099,-0.7086056,-0.14442606
2613,190,4,-0.00040006082,0.008422655,0.0056851646,-0.0006489494,-0.080889486,0.018925983,-0.017672606,-0.0062566553,-0.00015031772,0.15582983,-0.012189605,0.00789837,-0.072103,-0.076088294,-0.17556523,-0.07732905,0.014049896,-0.0012196497,0.009770989,0.0002983592,0.07840548,-0.1831624,0.17591906
2614,191,4,-0.0014529966,-0.031052694,0.0066199834,-0.004927614,-0.10746352,-0.0023025174,0.062162496,-0.011003046,-0.010046482,0.22897616,-0.012522594,-0.016983498,-0.15090135,-0.13697389,-0.34493572,0.5221636,0.02089816,-0.0011299961,0.0050645685,0.0002983592,0.09826325,0.95747405,0.011408182
2615,192,4,-0.00020944049,0.00669336,0.0056716823,-0.0006489494,-0.072214015,0.11172262,0.009687735,-0.006595598,0.0033280186,0.17760263,-0.012629252,0.011448892,-0.067821965,-0.05145072,-0.17601994,-0.077179566,0.019836076,-0.0011482101,0.009482147,0.0005989536,0.034901746,-0.7395231,0.060758002
2616,193,4,-0.0017133727,-0.015175805,0.006996639,-0.0012512571,-0.03646298,0.01287749,0.0066367416,-0.009149048,0.0019326572,0.18951586,-0.011684607,0.013066126,-0.089816235,-0.05609405,-0.25568748,-0.19524413,0.022438511,-0.002402612,0.0053543216,0.0002983592,0.08699835,1.1914943,0.11801361
2617,194,4,-0.00020287247,0.014044014,0.004686563,-0.0006218965,-0.02808164,-0.0200657,0.0028682637,0.022817975,-0.0019399333,0.07802293,-0.00639182,-0.003260344,-0.033448923,-0.028105887,-0.08876307,-0.099141955,-0.05687339,-0.0024322814,-0.032584384,0.0015525348,0.029359115,-0.6781942,-0.14168856
2618,195,4,-0.0005063077,0.006240834,0.0027347782,-0.0010041607,-0.03893568,0.07964953,0.023113988,-0.011201065,0.0016676554,0.19735137,-0.006432712,-0.0070912805,-0.07543318,-0.08224339,-0.21336578,-0.1730313,0.019473093,-0.0011327068,0.005077284,0.0002983592,0.08953458,0.7514984,-0.09212463
2619,196,4,-0.00020287247,0.012881639,0.004686563,-0.0006218965,-0.0279659,-0.020566415,0.0022115477,0.022817975,-0.0019399333,0.07803184,-0.00639182,-0.0031725967,-0.033789877,-0.028144708,-0.08825285,-0.09984328,-0.057137087,-0.002502098,0.0016549234,-0.0020836508,0.02955099,-0.7086056,-0.14442606
2620,197,4,-0.0003851495,0.022959296,0.0044814954,-0.00062684075,0.25696367,0.05659465,0.023391673,-0.005496722,0.00037546645,0.15112346,-0.01205687,0.00014183004,-0.06483502,-0.11008455,0.05378514,-0.0878891,0.016544094,-0.0011341983,0.009318381,0.0002983592,0.07497417,-0.16409475,0.07963548
2621,198,4,-0.0017216338,-0.009527584,0.004765668,-0.006421526,-0.013992575,0.031631317,-0.012922545,-0.013691707,0.002287592,0.23482168,-0.011134916,-0.0011488528,-0.08359417,-0.06472512,-0.2664295,-0.025096215,0.023717536,-0.0011320243,0.005521384,0.0002983592,0.099750884,1.2251192,0.10652143
2622,199,4,-0.0003851495,0.010004608,0.004464648,-0.00092976104,-0.0649077,0.07073795,0.016256988,-0.006750679,0.003211798,0.11452883,-0.00694538,0.0017910487,-0.036761917,-0.04172504,-0.09280749,-0.10013693,0.0131575,-0.0006333539,0.003308501,0.0009888837,0.032991298,-0.6738392,-0.054976087
2623,200,4,-0.0004948551,0.0033773726,-0.015821753,-0.0014333436,0.1612021,0.03319462,-0.032688886,-0.011788364,-0.0004193563,0.25720093,-0.011892572,0.00053617684,-0.10548184,-0.05486344,-0.120138176,0.00506021,0.023931218,-0.0017089045,0.0060410933,0.0002983592,0.12237288,1.240722,0.2553082
2624,201,4,-0.00013041269,-0.0062908293,-0.0035689247,-0.0006792566,-0.022607094,-0.020598989,0.0120817125,0.019963345,-0.0018280655,0.081978306,-0.0064584953,-0.0015602197,-0.03858764,-0.027890252,0.12202223,-0.13269961,-0.058253326,-0.002478109,0.0016828297,-0.0020836508,0.06318981,-0.7018469,-0.14976153
2625,202,4,-0.00013381148,-0.006669734,-0.00525001,-0.0007063095,0.07303708,0.08149219,0.042263154,-0.005928038,0.00036360047,0.14304727,-0.008573601,0.0012529523,-0.046436425,-0.07596506,0.06477039,-0.14734577,0.018199988,-0.0009212427,0.009252932,0.0004637607,0.08242605,-0.38614002,0.0015728603
2626,203,4,-0.00020320412,-0.0062908293,-0.0051447675,-0.0006218965,-0.020798428,-0.022555962,-0.0122048035,0.025149988,-0.0021001138,0.07686198,-0.007016605,-0.002652766,-0.03713194,-0.026051128,-0.06036438,-0.12527725,0.00838232,-0.00074954436,0.001953191,0.0015525348,0.026163846,-0.735872,-0.13988322
2627,204,4,-0.00020436032,-0.0062908293,-0.0034186693,-0.0006792566,-0.019876234,-0.02814053,0.0066596535,0.02059286,-0.002135024,0.079584606,-0.007003644,-0.0019357196,-0.04021521,-0.025570126,-0.013166931,-0.12917118,-0.056172553,-0.002478109,0.0016828297,-0.0020836508,0.032676727,-0.692702,-0.14245322
2628,205,4,-0.00020353234,-0.00295608,-0.008592955,-0.005349853,0.022576895,0.0655637,0.006548636,-0.0075782584,0.0031403638,0.21647353,-0.018520217,0.017785328,-0.06440941,-0.04553042,-0.049034536,0.061714888,-0.06872111,-0.0075140703,-0.054956485,0.0005989536,0.011414768,-0.656987,0.057239186
2629,206,4,-0.00049369055,0.0046140486,-0.005733742,-0.0017692414,0.11757116,0.091369234,0.012666946,-0.010631805,0.0022224137,0.17646363,-0.012192384,-0.035812452,-0.1097607,-0.084521614,-0.17972872,-0.30704552,0.023011366,-0.0011372388,0.006105602,0.0002983592,0.10356889,1.340146,0.047814198
2630,207,4,-0.00020660288,-0.006243833,-0.005819297,-0.0011669337,0.059110686,0.07240478,0.015879326,-0.006495601,0.0005909384,0.13023728,-0.007506325,0.0070423423,-0.048644323,-0.07092231,-0.073186025,-0.20002344,0.013761513,-0.00088821497,0.0072856667,0.0002983592,0.06580723,-0.18145701,-0.035372637
2631,208,4,-0.00020436032,-0.0062908293,-0.0034186693,-0.0006792566,-0.01836097,-0.027926892,0.007369163,0.020524625,-0.0021290793,0.08051394,-0.0069361296,-0.0018628623,-0.040040985,-0.027477834,0.06524929,-0.12916662,-0.056172553,-0.002478109,0.0016828297,-0.0020836508,0.06664221,-0.67092454,-0.14210878
2632,209,4,-0.0017097794,-0.0016481255,-0.0065253535,-0.0010041607,-0.008726357,-0.0018557468,0.05078961,-0.011746178,0.00100535,0.16712649,-0.012352922,-0.010817163,-0.09667773,-0.06547851,-0.101015404,-0.21909799,0.020520533,-0.001114828,0.005602512,0.0002983592,0.0987661,0.8345139,-0.012010551
2633,210,4,-0.00038663732,-0.0061687836,-0.0051229303,-0.0007063095,0.07986104,0.048834637,0.049978774,-0.0056923586,0.00028367995,0.1370124,-0.012772467,0.0013878266,-0.060774855,-0.1002264,-0.02511764,-0.14798261,0.017544651,-0.0011986156,0.009252932,0.0002983592,0.08212912,-0.1648046,0.02314611
2634,211,4,-0.00019481368,-0.0057650832,-0.009589739,-0.0006694359,-0.057599276,-0.048005067,0.015690714,0.016149776,-0.0021655532,0.098630436,-0.006907986,-0.0041255187,-0.03603863,-0.026757412,-0.06031168,0.07061177,-0.059382968,-0.0024904977,0.0017867412,-0.0020836508,0.033329964,-0.7261809,-0.13723265
2635,212,4,-0.00020320412,-0.0062908293,-0.0051447675,-0.0006218965,-0.019614192,-0.023227781,-0.000546228,0.022253526,-0.0021001138,0.076477505,-0.007021439,-0.0020658546,-0.036257952,-0.025052633,-0.062045638,-0.12309401,-0.057480674,-0.0024904977,0.0016935205,-0.0020836508,0.025732536,-0.691745,-0.13130076
2636,213,4,-0.00036699342,-0.00776804,-0.0068406085,-0.0009291652,-0.049519815,-0.104411975,0.0031757273,-0.0074375523,0.0012759181,0.09410654,-0.0072412523,0.0021439518,-0.03246438,-0.03622399,-0.063759625,-0.13693231,0.012289196,-0.00070903904,0.0035158624,0.00053875125,0.04500461,-0.4021833,-0.14160824
2637,214,4,-0.00036699342,-0.0062306086,-0.0068406085,-0.0009291652,-0.039878037,-0.08506134,0.00070402765,-0.008007804,0.0039000663,0.09214779,-0.0072950297,0.002120234,-0.028809795,-0.029290915,-0.063142814,-0.12162448,-0.0587942,-0.0023571842,-0.037410956,0.0009888837,0.025701247,-0.59293604,-0.10746594
2638,215,4,-0.0001896723,-0.008651004,0.0049606804,0.0061835516,0.027824644,0.058415566,0.07721606,-0.005997378,0.0027214994,0.17717269,-0.013125354,0.0061284723,-0.06700412,-0.040692937,0.0981682,-0.118465476,0.020168258,-0.0010805342,0.008752291,0.0005989536,0.08493689,-0.7315803,0.14251918
2639,216,4,-0.00020287247,-0.0069566793,0.007910363,0.0055698617,-0.021177217,-0.022582727,0.0010297797,0.022439975,-0.002072465,0.07725864,-0.0069831754,-0.0027610187,-0.040610027,-0.024699071,-0.04839099,-0.1254585,-0.057213765,-0.0024082924,-0.034786522,0.0015525348,0.029664831,-0.66697955,-0.1264864
2640,217,4,-0.0017106041,-0.005645951,0.007789129,0.008441832,0.06355092,0.020486651,0.16560735,-0.0109505365,0.001490666,0.1897118,-0.013512986,-0.021187,-0.097757064,-0.06000646,-0.022221733,-0.17665865,0.022629138,-0.001114828,0.005976465,0.0002983592,0.124503255,0.8855407,0.12374514
2641,218,4,0.0046674353,-0.008734577,0.00798615,0.00987751,0.2214619,-0.003301061,0.05010416,-0.012561488,0.005205349,0.21679793,-0.00668226,-0.008714435,-0.047923498,-0.052261792,-0.11109906,0.1746658,0.010334345,-0.0006773573,0.0021143665,0.0009888837,-0.00484789,-0.5018377,-0.056924626
2642,219,4,-0.00020287247,-0.0062908293,0.007910363,0.0055698617,-0.020366536,-0.024405599,-0.00048694608,0.022306593,-0.0020111538,0.07573451,-0.0070005045,-0.0023507697,-0.036124665,-0.025455577,-0.061294477,-0.123366915,-0.057688903,-0.0024904977,0.0016935205,-0.0020836508,0.02874046,-0.6976525,-0.13089567
2643,220,4,0.0082158,0.012424113,0.0025063797,-0.0024489386,-0.08092446,-0.08242474,0.017996777,0.11645756,0.06541501,-0.083354324,0.0074804006,-0.0030283255,0.027826695,0.16290697,-0.16339363,0.4882718,0.022795849,-0.0017011873,0.006392686,0.0002983592,0.034104653,1.4591662,0.09048352
2644,221,4,0.002007268,-0.0067718253,0.0051997453,-0.00050943234,-0.0830774,-0.09832575,0.0039647813,0.14634201,0.07187156,-0.02900863,0.0026557583,0.0032826264,0.023930123,0.084574744,-0.13250318,-0.15646733,0.0138078155,-0.0011805401,0.006079612,0.0002983592,0.060332034,-0.23906407,-0.01178401
2645,222,4,0.0010778387,-0.0039358144,0.0062602283,-0.00054878136,-0.023993112,-0.003888955,0.000391601,0.020679576,0.0005085187,-0.02378578,0.0028537035,-0.0057170903,0.020852298,0.031860642,-0.091009244,-0.10942508,-0.059604883,-0.0027886066,0.0017279736,-0.0020836508,0.018790526,-0.72218937,-0.16462983
2646,223,4,0.0010778387,-0.0039358144,0.0062602283,-0.00054878136,-0.0250253,-0.004028508,-0.011305542,0.023452492,0.0005085187,-0.0241867,0.0028585375,-0.005896611,0.021030365,0.033752974,-0.094497606,-0.10776466,0.008636303,-0.00083458284,0.0017146816,0.0015525348,0.018946985,-0.769547,-0.17344269
2647,224,4,-0.00019174727,-0.009945248,0.011040355,-0.0060456553,-0.06797566,0.07843438,0.100306414,-0.014424636,-0.0011785476,-0.08101438,0.00813589,0.0025326232,0.055397686,0.079029895,0.29899833,0.4463594,0.023746332,-0.0017036209,0.005686944,0.0002983592,0.06535713,1.0086979,0.18167564
2648,225,4,-0.00016292927,-0.015348441,0.0013162716,-0.006062625,0.01853754,0.22886972,0.13749911,-0.010126126,-0.0019942403,-0.040933456,0.012304575,0.017975701,0.01000498,0.17714888,0.03309017,0.546277,0.023903433,-0.0017740725,0.0057097254,0.0002983592,0.08286071,1.4782075,0.07961527
2649,226,4,-0.0005179956,-0.015193812,0.010760874,-0.0074213897,-0.030808227,-0.011018927,-0.06493019,-0.0061845295,0.0055799796,-0.08184171,0.008663688,0.028529326,0.0029860279,0.18068585,0.13643631,0.6882256,0.032056578,-0.0013533612,0.0056058485,0.0002983592,0.049168643,1.2539492,0.12785986
2650,227,4,-0.00020287247,0.009829245,0.008930964,-0.00054878136,-0.005757832,-0.0068636774,-0.00517009,0.020318497,0.00043743843,-0.029019888,0.0035305358,-0.0060252436,0.020295814,0.03248443,-0.062167805,-0.12615517,-0.059684772,-0.0027155182,-0.033229835,0.0015525348,0.016280325,-0.69726723,-0.14195277
2651,228,4,-0.0017183096,0.0033097859,0.0051626894,-0.005465262,0.12484337,-0.02644103,0.007204193,-0.011034382,0.00022830244,-0.10137483,0.007411808,-0.025404207,0.07318774,0.0869332,-0.087215714,0.04528649,0.02007225,-0.0017872537,0.005659678,0.0002983592,0.10177825,0.8182195,0.15836503
2652,229,4,-0.0017011395,0.0109535875,0.0063233785,-0.00082416344,-0.06058938,0.03098383,0.008855687,-0.012513308,0.0029708128,-0.055595387,0.0039911084,-0.010705328,0.017739352,0.0627491,-0.09372494,-0.23007332,0.019659376,-0.0009473564,0.004329982,0.00037334976,0.07924383,0.85913205,-0.16955061
