,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1846,267,3,-0.0026053444,2.8245046e-05,0.00093993393,1.3493538e-05,-0.005149992,0.16796029,-0.025967816,-0.008907801,-0.011133749,-0.013156744,0.07232213,0.026516149,0.039247464,-0.026503552,-0.005930606,0.0013717096,0.03347247,0.21777256,0.012005951,0.027963191,-0.014308577,-0.026652232,-0.016358888,0.03061616,0.005436014,0.0031787045,-0.015894867,0.045681275,-0.004260429,-0.012674156,0.00016679196,-0.0071171112,0.0014379047,-0.0005497685,0.0609778,-1.2101554,0.11068493,0.038194716,-0.063983075,-0.02059364,0.060999677,-0.016338766,-0.05434297,-0.06140462,-0.0072402963,0.008166725,0.00028324447,-0.0003860168,0.013782912,-0.0022812693,-0.07859398,0.0415683,0.14935723,0.0032402507,0.06628829
1847,268,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.1308984,-0.00086680165,-0.029706968,-0.029766563,-0.0033593574,0.028084198,-0.0041764183,0.016576504,0.019758416,-0.031203052,0.004168027,0.035500653,-0.036813453,-0.025015473,0.02114877,0.058593486,0.006917351,-9.871307e-06,0.011973292,0.01110226,-0.0067167785,0.010978658,-0.023501739,-0.0009894993,0.0021360193,-0.001469659,0.006751757,0.021321775,-0.00052327424,0.033071056,-0.44881004,-0.017280208,-0.055305906,-0.38642025,-0.13992248,-0.024274398,-0.019025631,-0.013530605,-0.034003545,-0.003571527,-0.015127015,0.0009524274,8.2105704e-05,0.00456374,-0.0018617144,-0.020549677,0.013494645,0.021989333,0.0008583195,0.0346279
1848,269,3,-1.2294571e-05,-0.0007005034,0.00016018287,1.63185e-05,-0.0058499565,-0.29638237,0.016071254,-0.029293004,-0.011917871,0.0034377032,0.003228918,-0.0055553187,-0.039356843,0.006663934,-0.0040534544,-0.011292893,-0.010251071,-0.007978017,0.007352705,0.0045704576,-0.017088907,-0.0034766921,0.06316158,-0.01524918,-0.008249435,0.029561244,-0.0075662513,-0.058459114,-0.009805358,0.039768,0.0033262484,-0.00719972,0.0015676912,-0.00050494645,0.036531027,0.0498733,-0.07235005,-0.08651626,-0.2170606,-0.13136227,0.08564372,-0.016892081,-0.047020108,0.011391304,-0.0006016812,0.0012058713,0.00028353438,0.00040878702,0.007232041,-0.0036717972,-0.012683898,0.023035455,0.060574826,0.006255203,0.04910887
1849,270,3,-2.8486378e-05,-2.9153905e-05,0.00048210495,1.2457225e-05,-0.0057477253,0.24510999,-0.03975191,-0.013761123,-0.015519389,0.005087617,0.008045979,0.034590505,-0.008870908,0.008507342,-0.0041945605,-0.028477676,0.026515454,0.02068312,0.0029428045,0.0043901415,0.10903313,0.030555125,0.033350095,-0.013185311,0.027124584,-0.009177119,-0.013377792,0.033585254,0.026287802,0.0035456796,-0.0001985702,-0.007514204,0.001871967,-0.0009427382,-0.024761535,-0.22207864,-0.078959264,-0.09839143,0.07595682,-0.111278124,0.09474463,-0.026782224,-0.07703073,-0.058281053,0.013495429,0.003017414,0.00017420064,-0.0014759578,0.022273991,-0.0024249447,-0.022723598,0.031088902,0.09187414,-0.007318142,0.10638584
1850,271,3,-0.0015370379,2.8791943e-05,0.0058597433,0.00011645436,-0.004897047,0.11063654,0.02938796,0.05749502,-0.009970917,0.001761223,0.0058701225,0.019565538,0.003690506,0.012181412,0.0055808215,0.0015395186,-0.0095181605,-0.020506516,0.0046623987,0.004694648,0.08227294,0.005487055,0.04047067,-0.010987914,0.021632565,0.039989386,-0.006393883,-0.012108678,0.0053875064,0.005809511,0.0030438954,-0.0074069044,0.0009702598,-0.00047721612,0.027420465,-1.1560993,-0.017374502,-0.048679523,-0.07294933,-0.029552381,0.07054146,-0.01755177,0.09516179,-0.06280633,-0.0072402963,-0.062190603,0.00017437656,-0.0012640397,0.008326276,-0.0018918943,-0.036477134,0.026123622,0.08779544,0.0001098534,0.043947678
1851,272,3,-0.0015370379,-2.4398054e-05,0.0005441022,1.2321581e-05,-0.0016331348,0.27121654,-0.05601484,-0.01801402,-0.014107609,0.010458071,-0.030449864,0.061358582,-0.00279595,-0.0011816683,0.007420251,0.030714381,-0.003233603,-0.018028477,-0.012897964,0.0066644563,0.010270113,0.0133633055,-0.018003698,-0.011980896,0.018356392,-0.00088155176,-0.008654783,-0.022500891,0.008818938,-0.0017672025,0.0009862256,-0.0074190916,0.0011317522,-0.001118463,-0.009394772,0.1210625,-0.048465192,-0.13805462,0.4045719,0.046349566,0.09491575,-0.024496019,-0.10042767,0.017517876,-0.0014225926,0.002869017,0.00017450163,0.0049015754,0.024429034,0.002688037,-0.029590286,0.079338774,0.091707796,-0.0055706343,0.1342591
1852,273,3,-0.0015556104,-3.4354605e-05,0.00027869004,1.3836869e-05,-0.00059726246,0.2745949,0.025655001,0.07808791,-0.008362758,0.026771037,-0.101560265,0.059913293,-0.036154363,0.07352144,0.010124108,-0.030192986,0.0053311232,0.021871606,-0.0024866622,0.023984566,0.030425811,0.012209631,-0.023327438,-0.0086130025,0.020508407,-0.022766007,0.0015839288,-0.0629757,0.01029701,0.008454242,0.0006804225,-0.006687006,0.0005946114,-0.00061476586,0.017707828,0.2872325,-0.059364077,-0.08368364,0.94308066,0.14101802,0.081692845,0.09644325,0.09130513,0.022292802,-0.0017193255,0.002764957,0.00017450163,0.0058386247,0.04308396,-0.006166588,-0.09006746,0.01341582,0.0858524,-0.009239656,0.20253842
1853,274,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21758923,-0.00044137996,-0.029865587,-0.03051399,-0.0036705746,0.005222622,-0.012364359,0.017432457,0.019372901,-0.014401581,0.008735487,0.018542852,-0.05142386,-0.019865561,0.029819297,0.0488628,0.0055875904,-0.019113189,0.005989322,0.012240414,-0.0062651574,0.011622791,-0.025962315,-0.0032681236,0.0053952327,-0.0014430761,0.006820054,0.022104375,-0.0005895811,0.03079012,0.025902612,-0.068650715,-0.06349329,-0.5649968,-0.22375913,-0.039722085,-0.029532224,-0.017777741,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.0071428893,-0.0019748425,-0.0199898,0.019304728,0.025125522,0.001379522,0.04266008
1854,275,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21758923,-0.00044137996,-0.029865587,-0.03051399,-0.0036705746,0.005222622,-0.012364359,0.017432457,0.019372901,-0.014401581,0.008735487,0.018542852,-0.05142386,-0.019865561,0.029819297,0.0488628,0.0055875904,-0.019113189,0.005989322,0.012240414,-0.0062651574,0.011622791,-0.025962315,-0.0032681236,0.0053952327,-0.0014430761,0.006820054,0.022104375,-0.0005895811,0.03079012,0.025902612,-0.068650715,-0.06349329,-0.5649968,-0.22375913,-0.039722085,-0.029532224,-0.017777741,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.0071428893,-0.0019748425,-0.0199898,0.019304728,0.025125522,0.001379522,0.04266008
1855,276,3,-6.6491775e-05,-3.616589e-05,0.00015376692,1.0707096e-05,-0.0005972197,-0.23394214,0.0146106575,-0.025156612,-0.014852388,-0.07073226,0.014872446,0.10467162,0.08367956,-0.016866932,0.006052908,0.029410161,0.031998824,0.03399464,0.015312099,0.010805874,-0.036084577,-0.008004992,-0.020546658,0.0020441776,-0.028705142,0.00856624,-0.014071723,-0.07531882,0.011222732,0.038518216,0.003657341,-0.007054688,0.0014686845,-0.0014760215,0.12554754,0.2412983,-0.07073514,0.0153792985,0.6923618,0.20181054,0.046922952,-0.044148147,-0.090299375,0.014770444,-0.0013017748,0.0011529849,0.00017450163,0.004343856,0.01571622,0.00056265394,-0.028492466,0.08680805,0.06599189,-0.017938297,0.14399545
1856,277,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13728125,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022907153,-0.0073493896,0.016616182,0.019534318,-0.031377293,0.0042395727,0.035500843,-0.037025705,-0.02500622,0.021195216,0.058593486,0.00653296,1.4755656e-05,0.013539788,0.0126851415,-0.0067614885,0.011649404,-0.023558905,-0.0007104678,0.0048524495,-0.0015169844,0.0068181134,0.02069462,-0.0005117452,0.032996077,-0.42808303,-0.038934886,-0.053373035,-0.4012009,-0.14121486,-0.02294419,-0.019077456,-0.014222721,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.004463881,-0.0020148794,-0.020592973,0.014798572,0.021632152,0.00055289303,0.034587316
1857,278,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0010797234,-0.13742574,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022907153,-0.0073493896,0.016616182,0.019534318,-0.031292345,0.0042395727,0.035500843,-0.03711679,-0.02500622,0.021195216,0.058678433,0.00653296,1.4755656e-05,0.013448705,0.0126851415,-0.006685508,0.011725384,-0.023558905,-0.0007104678,0.0048524495,-0.0015169844,0.0068181134,0.02069462,-0.0005117452,0.032982923,-0.42693785,-0.03988262,-0.053373035,-0.4012009,-0.14264822,-0.022461656,-0.019077456,-0.014222721,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.004463881,-0.0020148794,-0.020560235,0.014798572,0.021708133,0.00055289303,0.034587316
1858,279,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13728125,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022907153,-0.0073493896,0.016616182,0.019534318,-0.031377293,0.0042395727,0.035500843,-0.037025705,-0.02500622,0.021195216,0.058593486,0.00653296,1.4755656e-05,0.013539788,0.0126851415,-0.0067614885,0.011649404,-0.023558905,-0.0007104678,0.0048524495,-0.0015169844,0.0068181134,0.02069462,-0.0005117452,0.032996077,-0.42808303,-0.038934886,-0.053373035,-0.4012009,-0.14121486,-0.02294419,-0.019077456,-0.014222721,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.004463881,-0.0020148794,-0.020592973,0.014798572,0.021632152,0.00055289303,0.034587316
1859,280,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13728125,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022907153,-0.0073493896,0.016616182,0.019534318,-0.031377293,0.0042395727,0.035500843,-0.037025705,-0.02500622,0.021195216,0.058593486,0.00653296,1.4755656e-05,0.013539788,0.0126851415,-0.0067614885,0.011649404,-0.023558905,-0.0007104678,0.0048524495,-0.0015169844,0.0068181134,0.02069462,-0.0005117452,0.032996077,-0.42808303,-0.038934886,-0.053373035,-0.4012009,-0.14121486,-0.02294419,-0.019077456,-0.014222721,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.004463881,-0.0020148794,-0.020592973,0.014798572,0.021632152,0.00055289303,0.034587316
1860,281,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21758923,-0.00044137996,-0.029865587,-0.03051399,-0.0035666754,0.0052580284,-0.012364359,0.017228728,0.020874973,-0.014401581,0.008735487,0.018590521,-0.051331233,-0.019865561,0.029569486,0.0488628,0.0055875904,-0.019113189,0.006064687,0.012240414,-0.0062651574,0.011528276,-0.025962315,-0.0032681236,0.0054232264,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.030995352,0.025615383,-0.06447027,-0.065902896,-0.5649681,-0.22421195,-0.039722085,-0.029503766,-0.017777741,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.006911737,-0.0019649728,-0.020187952,0.019395536,0.025114696,0.001379522,0.04266008
1861,282,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13728125,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022907153,-0.0073493896,0.016616182,0.019534318,-0.031377293,0.0042395727,0.035500843,-0.037025705,-0.02500622,0.021195216,0.058593486,0.00653296,1.4755656e-05,0.013539788,0.0126851415,-0.0067614885,0.011649404,-0.023558905,-0.0007104678,0.0048524495,-0.0015169844,0.0068181134,0.02069462,-0.0005117452,0.032996077,-0.42808303,-0.038934886,-0.053373035,-0.4012009,-0.14121486,-0.02294419,-0.019077456,-0.014222721,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.004463881,-0.0020148794,-0.020592973,0.014798572,0.021632152,0.00055289303,0.034587316
1862,283,3,-0.0015602732,-0.00017993058,-0.00012747732,-0.00012591717,-5.481497e-05,0.32214245,0.049911495,-0.004400195,0.04326598,-0.011999554,0.0033866265,0.17028202,0.16303994,-0.06393099,-0.26720086,0.16484591,-0.059259858,0.36888134,0.07365763,-0.008671863,-0.013763994,-0.023661071,0.027892856,0.046098143,-0.025583336,-0.086320244,-0.05562399,0.027609013,0.012457855,0.0041027474,0.0025072857,-0.0077599096,0.0002130598,-0.00069543446,0.027766677,0.3675294,0.4020904,0.40402463,0.95221895,0.19692747,0.07161373,-0.010287486,0.1642088,0.020980742,-0.0011718911,0.0019990876,0.00017440118,0.0014266334,-0.003693834,0.0075214747,-0.11375952,0.07996832,0.14290549,-0.00044410222,0.14189254
1863,284,3,-6.141734e-06,-2.6039655e-05,0.00038140282,4.6068082e-05,0.00076877576,-0.07121056,0.008654584,-0.019996954,-0.015512134,-0.05023058,-0.0010034817,0.07713214,0.03201301,-0.0040149414,-0.0541258,0.12822637,0.0022712462,0.020527033,0.03322254,-0.06542989,-0.022587398,0.17692602,0.034846988,-0.0046644034,0.001637748,0.004261463,-0.027886217,0.03434686,0.01827743,-0.00039341845,-0.00030443247,-0.0074196486,0.0012995569,-0.0013826531,0.04252274,-1.2619694,0.012078369,-0.100105695,0.44492418,0.009177762,-0.05134216,-0.04009568,-0.04552483,-0.10146752,0.02781801,-0.00017331398,0.0002844095,-0.0010501936,0.01105811,0.00023281622,-0.057893764,0.13727824,0.026738469,4.0922023e-05,0.088067524
1864,285,3,-9.662017e-06,-0.0015100172,-1.2396196e-05,4.6350007e-05,-0.0017739012,-0.15326862,0.009006017,-0.02274706,-0.010180792,0.0059100613,0.0036717004,-0.001855065,-0.0128131425,0.0002959376,-0.000907744,-0.01071392,-0.012782257,0.011763775,0.048420075,-0.012255013,-0.0136467,-0.023877015,-0.029948814,-0.009183803,-0.013009486,0.019077811,0.006302202,0.016016148,-0.001806126,-0.0074627665,0.0030998252,-0.0073380037,0.0016090766,-0.00058436615,0.03148096,-0.44087636,-0.0140123805,-0.06408113,-0.36414346,-0.08751388,-0.012361423,-0.008303629,-0.031331968,-0.03413868,-0.003643555,0.0006313019,-0.0012302898,0.00016208205,0.0058328924,-0.0028247542,-0.02427821,0.021517277,0.028328758,0.0036705723,0.032171715
1865,286,3,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0046456736,-0.21724983,-0.00044137996,-0.029865587,-0.030521212,-0.0035769441,0.0052535324,-0.012335441,0.01723081,0.021021394,-0.014437335,0.008742073,0.01859113,-0.051013652,-0.019865561,0.029569486,0.048778463,0.0055796774,-0.01906422,0.006146444,0.012240414,-0.0063446863,0.011446092,-0.025976652,-0.0032681236,0.0054232264,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.031667907,0.026146416,-0.062967665,-0.06549534,-0.56571585,-0.22157162,-0.04187619,-0.029538862,-0.017733922,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.006911737,-0.0019656643,-0.020380616,0.019364785,0.024348123,0.001379522,0.042673748
1866,287,3,0.0045400965,-0.00018722533,-0.00031699974,4.6687805e-05,-0.0009351415,0.15428142,0.039799564,-0.008390435,0.13579786,0.022528112,0.0101465965,-0.119706005,-0.031149276,-0.052504666,-0.018390441,-0.011992754,-0.02229097,0.044997316,0.072720185,0.03810614,-0.022509702,0.043996435,-0.016188774,-0.0113019915,-0.024254616,0.008399611,-0.012956321,0.079788774,-0.007531628,-0.012489681,0.0030406693,0.019028734,0.08398966,0.0023534782,0.03604981,0.115588106,0.10186208,0.31295308,0.9724133,0.30223855,0.13802345,0.09085416,-0.047801763,0.012633791,-0.0009477168,0.0023079214,0.00017440118,-0.0046322304,0.06663937,-0.048716597,-0.0892023,-0.009115069,-0.10812854,0.0033450401,-0.30983767
1867,288,3,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15728456,-0.001312289,-0.023656541,-0.028715415,-0.0026184618,0.0016810063,-0.012107792,0.0156704,0.019085225,-0.012689836,0.0054654838,0.019651353,-0.055334046,-0.022017766,0.03489584,0.064418316,0.008236981,-0.02197841,0.0042465255,0.012374715,-0.004154144,0.009304124,-0.026761523,-0.0032644891,0.007036274,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.033292018,0.025702948,-0.061303537,-0.055239756,-0.53992814,-0.21536376,-0.03188789,-0.015369473,-0.017848136,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.008544572,-0.0047694985,-0.012458839,-0.00841742,-0.01973817,0.0007240843,-0.037894066
1868,289,3,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15783551,-0.001312289,-0.02204134,-0.028715415,-0.0026184618,0.0016810063,-0.012140443,0.01567029,0.019085225,-0.012703959,0.0032389616,0.019651353,-0.055429842,-0.022017766,0.03489584,0.064418316,0.008236981,-0.022038179,0.0042465255,0.012374715,-0.004814234,0.009304124,-0.026761523,-0.0032644891,0.007036274,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.033292018,0.023914697,-0.069075,-0.054068107,-0.54129255,-0.21636264,-0.0319163,-0.015369473,-0.017852882,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.008573967,-0.0047694985,-0.012116185,-0.00841742,-0.01973817,0.0007240843,-0.037894066
1869,290,3,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.09626416,-0.0010655021,-0.020007178,-0.027821757,-0.001398161,0.02463358,-0.0024212578,0.015586706,0.021310931,-0.029517304,0.0012984092,0.036849797,-0.04303387,-0.027207373,0.025086531,0.06806314,0.009691141,-0.003964127,0.010238989,0.0102710705,-0.00466759,0.0076526143,-0.024647566,-0.0007590847,0.003778779,6.780065e-05,0.0066863727,0.024403827,-0.00041923192,0.034139335,-0.42759675,0.024150511,-0.04796617,-0.38218677,-0.14337824,-0.019952746,-0.0073046573,-0.012771578,-0.03504435,-0.0028037443,-0.012659564,0.0009524274,-0.00017628435,0.0063616307,-0.00446564,-0.013394022,-0.0060487525,-0.01591253,0.0004603402,-0.031218631
1870,291,3,-0.0026036608,0.00013825153,0.0005647454,-0.0004543306,-0.00095282606,0.07442471,0.034435853,-0.013379476,0.11501443,0.0676411,0.027906872,-0.14859782,-0.008515138,0.008712558,0.019028114,-0.0019138785,-0.027832335,-0.014985019,-0.0653812,0.018094309,-0.02325474,0.0156506,0.035517275,0.04538161,0.0024203663,-0.042952146,-0.02496118,0.009226449,0.00018837272,0.035047736,0.0037201312,-0.011415004,-0.002632089,-0.00071304647,0.045622673,0.11989913,0.10834224,0.22012514,0.76745814,0.18625753,-0.102378115,0.22922786,0.077865794,0.013312217,-0.0009426255,0.0023079214,0.00013033704,-0.0058752713,0.06525312,-0.038631946,-0.110469684,0.062198322,-0.12391313,0.0024751546,-0.35235202
1871,292,3,-0.0015602732,3.286249e-05,0.00035531004,1.3836869e-05,-0.0005267836,0.20063236,0.0321612,0.07696111,-0.0095003825,0.0042961272,0.0057683783,-0.07023097,-0.06359375,-0.0045537716,0.005624009,-0.0047673057,0.0025517337,0.03362877,0.023773884,0.01902331,0.00950432,0.012880768,-0.06348418,-0.021783257,0.017512403,-0.004878936,0.079727754,-0.04225729,-0.040227834,-0.0060892156,0.0025192434,-0.007956491,0.00041286665,-0.000978909,0.012309719,0.25139162,-0.04923045,-0.1049337,0.8705083,0.12381512,0.08239594,0.02444908,0.10944562,0.018521106,-0.0013516512,0.0021968079,0.00017450163,0.0028267272,0.053588554,-0.022371136,-0.056159075,-0.021354228,-0.09082659,0.0051943837,-0.12796858
1872,293,3,-0.0015417007,1.2789862e-05,0.00038317882,-0.00024135198,-0.00094256084,0.17837058,0.029818265,-0.0072749024,0.11660782,0.02594524,0.033713,-0.08378986,-0.016462583,-0.038564816,0.009227222,-0.028092552,0.011264394,0.033687938,0.07750827,0.019795466,0.08025781,-0.02268915,-0.03406486,-0.019428482,0.003634729,-0.028997544,0.06174153,0.042535752,0.004664738,-0.009230473,0.0021530518,-0.008572708,0.0014855029,-0.00083334383,0.044136554,0.1299665,-0.082695894,-0.0864486,0.9391055,0.16164128,0.1436561,0.10614631,0.09242077,0.02025824,-0.0013465598,0.002309478,0.00017450163,-0.0025632498,0.06628808,-0.035954442,-0.086014815,0.046014752,-0.097061746,0.0055942624,-0.25247127
1873,294,3,4.3547418e-05,0.0008589828,-0.00045229174,1.0864986e-05,-0.0009268356,-0.08178816,0.009849051,-0.012171823,-0.011792158,0.0075397165,0.0048743105,0.010660015,-0.01630561,0.0035773073,-0.018306594,-0.00529747,-0.011008974,0.019619534,0.0054267985,-0.025980279,-0.01143165,-0.014274049,-0.010090663,-0.0031892569,-0.005656766,-0.0059146504,-0.0031435925,-0.03592535,0.0033696182,-0.0039072107,0.002626481,-0.0077757835,0.002041876,-0.0005987715,0.017076613,-0.42974687,-0.052501474,-0.053005867,-0.25786537,-0.073882736,-0.011441374,-0.00059206004,-0.011683962,-0.023575427,-0.0028904486,-0.015430127,0.0009524274,-9.457847e-05,0.0017082603,-0.005411914,-0.014431755,-0.018106062,-0.01994298,0.0025727344,-0.028481387
1874,295,3,-0.008787818,0.00012061944,3.2852615e-05,-0.00020850105,-0.00021065756,0.012529402,0.023974927,0.08977514,-0.009502345,0.05224006,0.016238444,-0.07514082,-0.008685376,-0.00805601,0.014630001,-0.012065704,-0.018013326,0.04130409,-0.021947928,0.0021102342,-0.027389063,0.0011558952,-0.016972806,0.0005924263,0.008390484,-0.032488126,-0.00332463,0.05261228,0.0002844535,-0.0054444103,0.0043203873,-0.011923343,-0.0023134218,-0.0004912121,-0.00920394,-0.2204469,-0.121711545,0.25492087,0.60791165,0.028202334,0.12197756,0.019614767,0.10066454,-0.11798278,0.008917822,0.0021714969,0.00013023659,-0.003500472,0.0631267,-0.054192293,-0.09345196,-0.052131567,-0.099810235,0.0018476399,-0.30822465
