,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1738,123,3,0.00013046752,-0.00015814487,0.00011541549,-0.0029194583,-0.10378289,0.012099781,-0.00054999726,-0.016250089,-0.090257704,0.0053946925,0.007890605,0.044102572,-0.004130431,-0.06519984,-0.0024352921,-0.0034761967,0.02975316,0.017812077,-0.029361703,0.03728436,0.048003297,0.008288794,0.012793289,-0.01540625,0.040870246,-0.017332824,0.03417527,-0.012383547,-0.019742763,-0.0004710228,0.00049506564,-0.0005455178,-0.00027226127,0.012153459,-0.22058298,-0.025132068,-0.042080533,-0.29621655,-0.047898203,-0.056673262,0.01615314,-0.0116874995,-0.3259989,-0.0032607326,-0.026583683,0.0010414547,0.0010693005,0.024620974,-0.039425194,-0.017431118,-0.007733899,-0.0027502326,0.003788454,-0.042174127
1739,124,3,7.9012054e-05,-0.00015645415,0.0011012397,-0.005620072,0.18020459,0.061772313,0.031181458,-0.0212745,0.0065918076,-0.02293267,-0.037113626,-0.0030154865,-0.011448802,0.012314385,3.2517142e-05,0.00573071,0.00624967,-0.027583666,0.004154192,0.048402898,0.027294915,0.0017062563,0.07485901,-0.0019369033,0.040018376,-0.012012358,0.008239765,-0.08627151,0.000112258276,-0.0008572864,-0.00028621833,-0.0011951699,-0.00040690953,-0.04641571,0.13451423,-0.014780678,-0.09915511,0.23609336,-0.047476247,0.091425434,-0.004192776,-0.01614308,-0.6086278,0.015661163,0.007917549,0.0005699996,0.0039806506,0.047566954,-0.047569335,-0.034189023,-0.00031051424,-0.00415782,0.0074478965,-0.116755486
1740,125,3,-0.00015862085,-0.0001604673,-0.0060023684,-0.0053713196,0.14618516,-0.040849734,-0.009320614,-0.013016393,0.02899376,-0.19206204,0.035434112,-0.011333674,0.04701655,0.025256315,0.0073831454,-0.0029615208,-0.02784726,-0.0875418,0.030287892,0.010715783,0.048817206,0.020702587,0.1126516,-0.0034197187,0.032824088,-0.021854566,-0.014834454,0.02132459,-0.0012433383,0.00043650728,-0.00024903755,-0.0002969515,-0.00056568405,-0.026485324,0.14168268,-0.00882501,-0.07437509,0.6970409,1.0720387,-0.31427658,-0.1327424,0.05650816,0.05418249,-0.0014554259,0.0028332518,0.0003114426,-0.00073682546,0.06344867,-0.07715615,-0.024123525,-0.0008681696,0.0056837862,0.025707133,-0.20663108
1741,126,3,-6.430764e-05,-5.2949494e-05,-0.002657973,-0.0014800502,0.17689076,-0.05308054,-0.0041406876,-0.02259472,0.040248867,0.008400222,0.038652435,0.07203469,0.043579925,0.009191474,0.023020154,-0.002533563,-0.0065558376,-0.009642541,0.006941668,0.03397392,0.07125859,0.017167123,0.0836717,0.0063063144,0.053926602,-0.0087862825,-0.02432972,-0.07061776,0.012371726,-0.00041848893,-0.00036672375,-0.00033370033,-0.0009317569,-0.0060388846,0.1246794,0.01443622,-0.1324051,0.6529975,0.097307906,0.14069927,0.021593275,-0.062432,0.0485145,-0.0012649304,0.0016225508,0.0003114426,0.0042070188,0.062361345,-0.04204575,-0.023453865,0.007018104,-0.00032318837,0.01884037,-0.1400424
1742,127,3,6.181794e-05,-0.0054054195,-0.0030854004,-0.00014641137,-0.2279561,0.0018829373,-0.0013119264,-0.0347027,0.00660841,0.0030858014,-0.0009118012,0.013063714,0.016212922,-0.011974983,0.03541247,0.009554523,0.00659063,-0.02287598,-0.021828184,-0.006463241,-0.013631555,0.0006178886,-0.014054268,0.025238724,0.010662021,0.039188564,-0.021940475,0.013736382,0.03992659,0.0030504554,0.008999315,0.027303774,-0.000259986,0.00012062162,-0.14581746,-0.01179501,-0.04544822,-0.34960258,-0.03457891,-0.06788052,-0.08426615,0.005758407,-0.2398783,-0.0017723511,0.0012934612,-0.0019260076,-6.001933e-05,0.0046808547,-0.02937486,-0.0059435815,0.0029717628,-0.0038947817,0.004349599,-0.041594956
1743,128,3,6.360255e-05,-0.00023147056,-0.000114283655,-0.0003043834,-0.17948401,0.020020425,-0.006177098,-0.010458737,-0.042144507,-0.1452417,0.012467216,-0.0384983,-0.05606458,-0.000849099,0.012408808,0.0027550238,0.0048863743,0.018444551,0.058676176,-0.040956672,0.025257267,0.037609685,0.027070431,-0.011046371,0.022317214,0.03316487,-0.06383767,0.04439087,0.0631524,-0.0003826058,-0.00013363364,-0.0015522155,-0.0009427108,0.023077331,0.3441741,-0.023461184,-0.07050256,-0.48068255,-0.067766145,-0.09578071,0.015057064,-0.02489055,0.017902365,-0.0006874481,0.00093821826,0.00061060576,0.0017669864,0.018197684,-0.06453573,-0.015326213,-0.0020667927,-0.008398025,0.009347945,-0.065054566
1744,129,3,-6.0137776e-05,8.494935e-06,-0.0026738658,-0.00045588793,0.20659064,0.042324767,0.057355996,-0.0118790325,0.036760055,0.0026563555,-0.0035928725,0.011436384,-0.013311964,0.02174786,-0.013867876,-0.001703423,-0.0053514494,0.0077867717,0.01506831,-0.007473116,0.042404026,0.012035342,0.12079937,-0.0053012962,0.006220859,-0.021661405,-0.050056707,-0.04581507,-0.023153229,-0.0004175384,-0.0012501172,-0.0013893297,-0.00046876073,-0.06128553,0.15979353,-0.028047444,-0.09003123,0.29150626,0.8834927,-0.13230237,0.17816773,0.028963162,0.055600896,-0.0014554259,0.0036365464,0.0005699996,0.002979189,0.06965913,-0.09812804,-0.035784625,0.017741747,-0.013330792,0.01660486,-0.23716341
1745,130,3,0.00015983565,-0.00015183457,-0.0030264815,-0.00055581995,-0.2255873,0.00055003614,-0.007474055,-0.011857748,-0.034369495,-0.0049307705,-0.014132643,0.13373448,-0.0261601,0.0025373132,0.0111268265,-0.018905453,0.008243155,-0.0304709,-0.057193942,-0.021232333,-0.01210328,0.020291988,0.042034097,-0.011019352,0.005535787,-0.026024608,0.012471327,0.072332606,-0.012629691,-0.00068377814,0.00017451166,-0.00031414267,-0.00033906143,0.01752436,-0.022470284,-0.061385438,-0.06890977,-0.2393545,-0.04610331,-0.08864792,-0.05393258,-0.031990916,0.0369769,-0.0007324709,0.0030741529,0.000490223,0.0014215474,0.014302755,-0.032279726,-0.015025396,0.0028447483,-0.0065994156,0.007253684,-0.062493943
1746,131,3,0.00013046752,-0.0054063983,-0.0032025585,-0.00014641137,-0.23095433,-0.0021712224,-0.0013119264,-0.035770427,0.006473761,0.002207449,0.0025366088,0.013017941,0.015849058,-0.012333509,0.03544859,0.009847037,0.006605438,-0.022872075,-0.022057123,-0.0053341403,-0.0026217503,0.0010222221,-0.013433908,0.024939666,0.007261017,0.032844894,-0.021902073,0.024055773,0.04020976,0.0030504554,0.0090280445,0.02723901,-0.0002760248,0.0009799625,-0.13626815,-0.05206385,-0.04265558,-0.34518918,-0.03847983,-0.0644866,-0.08656443,0.0062471866,-0.22763611,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.004024924,-0.029640082,-0.00625529,0.0030691242,-0.004090211,0.0042301463,-0.041897923
1747,132,3,0.00013046752,-0.0053937887,-0.0033330796,-0.00014641137,-0.27307183,0.0025149204,-0.0052376105,-0.025221536,0.0010711164,-0.002253102,-0.019653736,0.0013918219,0.0077348063,-0.011381202,0.040818874,0.0074423496,0.010146301,-0.032925338,-0.014313627,-0.0067692283,-0.011223342,-0.0203297,-0.041375693,0.024190534,0.006427448,0.019432407,-0.031273745,0.032735895,-0.008009367,-0.0010726489,0.009420494,0.027300095,-0.0003084145,-0.001671741,0.20919834,-0.0738536,-0.06260579,-0.50105083,-0.038774457,-0.09724152,-0.10443958,-0.00301407,0.017168812,-0.0007080237,0.00093821826,0.0014725258,-0.0005978673,0.0022327548,-0.036907095,-0.006415414,0.0034735403,-0.0068813483,0.0022707651,-0.061452553
1748,133,3,8.751494e-05,-0.000666322,0.00042866,-0.00039296804,-0.16549127,0.01664547,-0.0037431365,-0.017487725,-0.03591563,-0.006183342,0.047633424,-0.097909145,-0.00028788752,-0.0035929303,0.0026425505,-0.0067180675,0.008887704,0.038405947,-0.03364538,-0.016166307,-0.0008857304,0.0045385603,0.030836698,-0.0065281917,0.002501015,-0.01198651,0.010470641,0.012429565,0.06310907,-0.0007532063,0.0001398414,-0.0014274304,-0.00017109071,0.014544372,-0.16874678,-0.06696208,-0.051808245,-0.16029365,-0.025438175,-0.043896142,-0.065910645,-0.019636216,-0.3064505,-0.0007922527,0.005000058,-0.0006413381,0.0006766176,0.015176688,-0.027679402,-0.011800448,0.0055206246,-0.004600471,0.005769546,-0.048859876
1749,134,3,0.00013046752,-0.005406518,-0.0032025585,-0.00014641137,-0.23183672,-0.002247385,-0.0013119264,-0.036593985,0.006433077,0.002207449,0.0023972772,0.013077192,0.015849058,-0.012541715,0.03554882,0.009917083,0.006604489,-0.022872075,-0.021390783,-0.0057961172,-0.0145074995,0.00036341074,-0.013433908,0.024343526,0.007204834,0.03728497,-0.021902073,0.024061013,0.04020976,0.0030504554,0.0090280445,0.02721794,-0.00026831473,0.0013736929,-0.13540591,-0.040862616,-0.044938833,-0.34537092,-0.037217114,-0.06461956,-0.08627216,0.006839298,-0.22916156,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.0040309653,-0.029635347,-0.006231565,0.003073926,-0.0040891767,0.0042301463,-0.041916657
1750,135,3,4.2861007e-05,8.6071e-06,0.0027904413,0.013655771,-0.24111916,0.02704901,-0.008788125,-0.017727965,-0.04259241,0.01838877,0.012814516,0.06667854,0.005191946,-0.025458587,0.00021237088,-0.00087048387,0.029613562,-0.0012754856,-0.030797087,-0.034427233,-0.051232588,-0.00839974,0.038058706,-0.010793981,-0.024878219,-0.0359928,0.021792468,-0.017886057,-0.025022896,-0.0007357073,-0.00020237273,-0.0014172541,-0.0008067599,0.04736864,0.31339908,0.2624207,-0.1592397,0.41263866,0.12288072,0.13293782,-0.06803402,-0.08045148,0.043485604,-0.0011720409,0.0013192954,0.0005699996,0.0021385779,0.021321742,0.057354152,-0.028041083,0.011890948,0.01528965,0.011662928,-0.06405721
1751,136,3,0.013904767,-0.0028877277,0.0046052695,0.0122244,0.24778637,0.08575125,-0.0012220943,0.21171777,-0.35070294,0.10192854,0.035259813,0.05089832,-0.028736517,-0.033207007,0.12367774,-0.07731361,-0.0017023601,0.1976188,0.07514502,-0.007123932,0.08602962,-0.047415342,0.09164094,-0.003974059,-0.034834974,-0.02301681,0.0368004,0.027867788,-0.05269899,0.002110829,4.442831e-05,-0.0007496262,-0.000560878,0.0123436395,0.19399503,0.32885015,0.2073895,0.18836606,1.2039094,-0.19925769,0.088212736,0.13222346,0.033897538,-0.001438331,0.0023117736,0.00056995905,0.00446973,0.04868067,-0.16798615,-0.09681096,-0.010305298,0.004663107,0.017311271,-0.32323852
1752,137,3,0.00013046752,-0.0054063983,0.0030270328,0.010312327,-0.2295294,-0.0021712224,-0.0013119264,-0.03661321,0.006026554,-0.0010401316,0.008874019,0.012400903,0.015849058,-0.012896047,0.03659838,0.009263675,0.0065856194,-0.022793692,-0.03823238,-0.00797499,-0.014522887,0.00036341074,-0.013138576,0.024939666,0.0056443554,0.037264027,-0.022932002,0.024035161,0.040008646,0.0030504554,0.009002571,0.02723901,-0.00026831473,-0.0020209593,-0.1340153,-0.042881623,-0.036783952,-0.34524542,-0.03668822,-0.064068966,-0.0879961,0.0067700436,-0.22945069,-0.0017723511,0.0012934612,-0.0019260076,-0.00021567303,0.0041673533,-0.029624367,-0.005321314,0.0030400888,-0.004119215,0.0047072144,-0.04185256
1753,138,3,0.0004945325,-0.005398971,0.003248067,-0.00014641137,-0.2699087,0.0019967938,-0.0014421395,-0.03058953,0.008909582,-0.0014257887,-0.0009864894,0.0024397254,0.015444438,-0.013228126,0.039286446,0.014359035,0.00876325,-0.029162148,-0.045091406,-0.026763929,-0.010687819,-0.00032735785,-0.018825734,0.018930158,0.016447887,0.030379228,-0.023344638,0.027659776,0.0097991945,-0.0017522889,0.010549524,0.02659894,-0.00031721953,-0.0008620146,-0.009104756,-0.07390324,-0.057277627,-0.5551876,-0.05299815,-0.10796938,-0.112110086,-0.0006315595,0.02271171,-0.0007080237,0.0011119185,0.0014725258,-0.0005843365,0.014972122,0.023217252,-0.004567679,0.008378315,0.008437804,0.0037381556,0.013306947
1754,139,3,0.0030812393,-0.00015241014,0.0018611748,-0.00062888133,0.23425268,0.09640657,-0.0023028667,0.33752248,-0.007975215,0.025765957,0.0037040378,-0.051199898,-0.025144568,-0.0040872786,-0.012808364,-0.025678987,0.0055350293,0.013300526,0.03969283,-0.008620565,0.017601416,-0.015129288,0.07358462,0.002100161,0.0065220445,-0.0031430859,0.024963789,-0.025692169,-0.0037459661,-0.006137782,0.00899514,0.026695447,-0.0011467685,-0.0074272444,0.011339639,-0.19199184,0.2439525,0.67058134,0.39965165,0.15947637,0.320962,0.004504631,0.09301884,-0.0014534156,0.002779514,0.0003114426,0.011886667,0.10038096,0.039370377,-0.049023997,0.03994095,0.028803768,0.01575295,0.14336039
1755,140,3,0.0004945325,-0.005398971,0.003248067,-0.00014641137,-0.274276,-0.0027194999,-0.0014421395,-0.03058953,0.0080148475,0.0045457734,-0.00017106043,0.0019382264,0.015444438,-0.013217278,0.036395323,0.0138809625,0.00876325,-0.029839396,-0.04508653,-0.026763929,-0.010687819,-0.00032735785,-0.018288609,0.018930158,0.016447887,0.030379228,-0.023344638,0.031508002,0.009711278,-0.0017522889,0.010538656,0.027497945,-0.00031721953,-0.023361973,-0.009308945,-0.05193088,-0.05010398,-0.55688494,-0.052591708,-0.10796938,-0.11172535,-0.0006315595,0.022841183,-0.0007080237,0.0011119185,0.0014725258,-0.0005843365,0.014972122,0.023216216,-0.003437334,0.008494863,0.008663281,0.004215599,0.013308371
1756,141,3,0.0004945325,-0.0054049627,0.0030264761,-0.00014641137,-0.24627149,-0.009810082,-0.0012141106,-0.034281537,0.007607299,0.008805504,0.004440664,0.011446625,0.015356016,-0.012540102,0.032260336,0.015136125,0.008100929,-0.029561363,-0.041633166,-0.028238645,-0.0077372943,0.0009258439,-0.014846294,0.019276707,0.017011862,0.038045853,-0.022042507,0.027204052,0.0402233,0.0024255272,0.010136122,0.02750934,-0.00027711975,-0.019381836,-0.13956693,-0.03027603,-0.048134394,-0.35461515,-0.05370074,-0.06900418,-0.095116265,0.0049161,-0.24283044,-0.0017723511,0.0012934612,-0.0019260076,-0.0001942829,0.012935661,0.02292456,-0.004336498,0.008283859,0.008594679,0.0039550443,0.008040135
1757,142,3,0.0004945325,-0.0054049627,0.0030264761,-0.00014641137,-0.24627149,-0.009810082,-0.0012141106,-0.034281537,0.007607299,0.008805504,0.004440664,0.011446625,0.015356016,-0.012540102,0.032260336,0.015136125,0.008100929,-0.029561363,-0.041633166,-0.028238645,-0.0077372943,0.0009258439,-0.014846294,0.019276707,0.017011862,0.038045853,-0.022042507,0.027204052,0.0402233,0.0024255272,0.010136122,0.02750934,-0.00027711975,-0.019381836,-0.13956693,-0.03027603,-0.048134394,-0.35461515,-0.05370074,-0.06900418,-0.095116265,0.0049161,-0.24283044,-0.0017723511,0.0012934612,-0.0019260076,-0.0001942829,0.012935661,0.02292456,-0.004336498,0.008283859,0.008594679,0.0039550443,0.008040135
1758,143,3,0.00015501006,0.0005139897,3.6166496e-06,-0.005629827,-0.22196834,0.021958292,-0.0028884164,-0.016474301,-0.0033883941,0.008456945,-0.0042079287,0.037608054,0.002982524,-0.010980759,0.0039267363,-0.002477798,0.0018775883,-0.019039989,0.02001468,0.019183703,0.04114211,-0.02452651,0.056526154,0.0046723443,0.005386479,0.07377293,0.011975796,0.023313977,0.022526868,-0.00025444973,-0.00034965592,-0.0004646401,-0.00045648892,-0.022197746,-0.027623398,-0.11477356,-0.06053547,-0.2607747,-0.021070821,-0.1042793,-0.018688045,0.0149133345,0.062208936,-0.0007905977,0.0030922154,0.00031138325,0.0027184475,0.040973358,0.028379254,-0.02119832,0.00646845,0.008783969,0.011431727,0.024738532
1759,144,3,7.3448566e-05,0.00092153746,-2.2667138e-05,-0.0004243719,-0.18926856,0.024422608,-0.0025481838,-0.016323563,-0.015712602,0.0133954855,0.013002502,-0.0345156,-0.0018620158,-0.015342112,0.008052915,-0.0075268853,-0.00561234,-0.025578054,0.041080873,-0.010481325,0.02110449,-0.008285978,0.05236196,0.0023005176,-0.020306852,0.05030307,0.00092840375,0.044506304,0.02643881,-0.00052274123,-8.191403e-05,-0.0005846426,-0.0005696871,0.013099754,-0.017894182,-0.090199456,-0.05467741,-0.54567575,-0.07672894,-0.09349262,-0.016144974,-0.026981018,0.052143976,-0.0007798936,0.0011119185,0.00061060576,0.0025567475,0.03897501,0.035897173,-0.016382381,0.005700511,0.0072041973,0.0131247295,0.024691334
1760,145,3,0.0001561896,0.0007526544,-1.2757122e-05,-0.0037693353,0.270121,-0.08701858,-0.008060399,-0.014583744,0.07399909,0.010975292,0.014571688,0.06812019,0.056431215,0.044112463,-0.007819571,0.0013249064,-0.0012444517,-0.05588523,0.02246001,0.02289941,-0.068159655,0.0078770295,0.064934716,0.0111813955,0.08345342,-0.03220826,0.04441151,-0.03866071,-0.0028398004,-0.0012697366,0.00029885644,-0.00027971715,-0.00092050474,-0.0067670713,0.32949907,-0.15039267,0.05112567,-0.00092758704,-0.018795874,-0.024645425,0.009331702,0.016375465,0.07244728,-0.00093854003,0.0023199348,0.0003114426,0.005817853,0.09038506,0.03586363,-0.0200486,0.020146705,0.053040158,0.011800911,0.026178623
1761,146,3,3.3710065e-05,3.3753564e-05,0.0018353511,-0.00043273543,0.256601,0.08744436,-0.0042515784,0.26638895,0.013936669,0.009184809,-0.0069622407,-0.0038323733,-0.014317438,-0.0142475115,-0.011654284,-0.008380622,0.017102242,-0.0036629692,0.013033875,-0.013618843,0.04405055,-0.025870029,0.12841213,-0.004103671,0.029196445,0.073862724,0.012627523,-0.017681045,0.014716221,-0.0001521802,-0.001928822,-0.0005168155,-0.00054660416,0.04262353,0.17853588,-0.16123891,-0.12431107,0.6039,0.115665436,0.09846521,0.039724972,-0.0078034364,0.087246336,-0.0012649304,0.0020009954,0.0003114426,0.009140229,0.11270379,0.05011601,-0.026693275,-0.005540401,0.0058826064,0.017873224,0.052066572
1762,147,3,0.00013046752,0.006156573,0.0030264761,-0.00014641137,-0.24218054,-0.0050937883,-0.0012141106,-0.035105098,0.008460151,0.0028295994,-0.017276607,0.014142923,0.015414569,-0.012261487,0.034790047,0.015129096,0.007839487,-0.02745379,-0.04097587,-0.028700626,-0.019617073,0.0002443294,-0.015101794,0.018680567,0.016971508,0.044220366,-0.022042386,0.023350194,0.0360641,0.0024255272,0.010136122,0.02658609,-0.00026940968,-0.0002768556,-0.13984542,-0.0399657,-0.05045075,-0.35484526,-0.052715305,-0.06879189,-0.09519587,0.0140174795,-0.24524647,-0.0017723511,0.0012934612,-0.0019260076,-0.0001942829,0.015343033,0.022931559,-0.0045448127,0.008125051,0.0078150155,0.0039577372,0.0086448025
1763,148,3,3.3710065e-05,3.6889167e-05,0.001796869,-0.003162489,0.23432055,0.07859536,0.036237877,-0.015259874,0.014072411,0.03182071,-0.0074191345,0.026461767,0.011949968,0.022304768,0.004750354,0.009341458,-0.0012204848,-0.013810621,0.019618671,0.04573672,-0.0041512656,0.00051804405,0.113674656,-0.0028203996,0.015883002,-0.008443527,-0.033829324,-0.02332003,-0.01340197,0.0017949543,-0.0005990709,-0.00067337387,-0.0004150789,-0.022999521,0.07276065,-0.16056682,-0.08206012,0.5166913,0.8106677,-0.046496533,0.24532914,0.057341725,0.0803807,-0.0014554259,0.003742781,0.0003114426,0.009964254,0.10090916,0.05458139,-0.029224463,0.057342265,0.0017630334,0.016015222,0.14160658
1764,149,3,7.3448566e-05,0.0008652492,4.7000945e-06,-0.0004226156,-0.21024124,0.023874218,-0.005154452,-0.022610327,-0.02747976,0.011234866,0.00957046,-0.055206224,-0.019244438,-0.010326019,0.0014830637,-0.0008619189,0.013752087,0.009461344,0.050055165,-0.013791387,0.035359595,-0.027034748,0.035919864,0.0049426304,-0.016183127,0.061513495,0.027642297,-0.00087761076,0.04627484,-0.0004402228,-0.0005563567,-0.00075174595,-0.0029708873,0.020052042,0.29532242,-0.10982823,-0.07165104,-0.50672555,-0.07422038,-0.0919002,-0.039082617,-0.040247276,0.043813046,-0.0007798936,0.00093821826,0.00061060576,0.0026865914,0.037761547,0.041760933,-0.021582637,0.003278495,0.0076478217,0.005756446,0.021865962
1765,150,3,0.00013046752,0.006156573,0.0030264761,-0.00014641137,-0.2421494,-0.0050937883,-0.0012141106,-0.035105098,0.008460151,0.0028295994,-0.017274918,0.014142923,0.015414569,-0.012261487,0.034790047,0.015129096,0.007839487,-0.02745379,-0.040960513,-0.028700626,-0.019617073,0.0002443294,-0.015101794,0.019276707,0.016971508,0.044220366,-0.022042386,0.023350194,0.0360641,0.0024255272,0.010136122,0.02658609,-0.00026940968,-0.00026703667,-0.13944192,-0.04256682,-0.04945258,-0.35452345,-0.052924395,-0.06851903,-0.0954851,0.0140174795,-0.2446518,-0.0017723511,0.0012934612,-0.0019260076,-0.0001942829,0.015343033,0.022931559,-0.0045448127,0.008125051,0.0078150155,0.0039577372,0.00849907
1766,151,3,-3.8610633e-05,0.00023145883,0.0018539543,-0.00025146405,0.26481298,0.07241284,-0.0042792363,0.25868434,-0.0014686948,0.034135412,-0.020512408,0.051972236,-0.020825746,0.036107752,-0.0046445904,-0.019467523,-0.0031798722,-0.13119093,0.041323062,0.054875065,0.08512051,-0.00016193604,0.17294188,-0.032840565,-0.025670487,0.07968897,0.008509774,0.069442295,-0.028697137,0.0020118675,-0.0005806556,-0.00038164417,-0.00061367755,0.06693862,0.10009193,-0.19827129,0.11509335,0.53600776,0.5977468,0.026815167,0.13509476,0.05029578,0.10438137,-0.001552917,0.0036365464,0.0003114426,0.0124050975,0.1513374,0.06516823,-0.05068103,0.033599917,-0.004872308,0.00849925,0.15057231
1767,152,3,-4.522084e-05,-0.00013101027,0.0017781731,-0.0004723033,0.13329372,-0.10188319,-0.008508519,-0.010656461,0.016245138,0.032892097,-0.059117187,0.052179966,-0.014782814,0.08142754,0.06639817,-0.0010345646,-0.011134956,0.045991406,0.03646369,-0.008924435,-0.012240219,0.0022337085,0.11088911,0.043452382,-0.028467517,0.061335526,0.0057589975,0.07252074,-0.0022640324,0.00037671434,-0.0019462757,-0.00029571087,-0.000521392,-0.025154337,0.16354889,-0.23949528,-0.13465501,0.5817119,0.6826902,0.01368501,0.06126114,-0.03482673,0.065984495,-0.0014554259,0.0025801663,0.0003114426,0.008922539,0.09004192,0.077322185,-0.019687343,0.009708632,0.015865391,0.010325455,0.09133265
1768,153,3,0.00013046752,0.006156573,0.0030264761,-0.00014641137,-0.23337175,-0.0066607334,-0.0012141106,-0.035105098,0.008460114,0.0028295994,-0.017274918,0.014142923,0.015414569,-0.012261487,0.034790047,0.015129096,0.007839487,-0.02745379,-0.04075796,-0.028700626,-0.019440407,0.0002443294,-0.015101843,0.019276707,0.016971508,0.044220366,-0.022042386,0.023350194,0.0360641,0.0024255272,0.010136122,0.02658609,-0.00026940968,-0.00026703667,-0.14051923,-0.042297993,-0.050681114,-0.33357823,-0.051778436,-0.06851903,-0.0954851,0.015408963,-0.24461979,-0.0017723511,-0.026583683,0.0014725258,-0.00044169283,0.015343033,0.022932114,-0.0045471783,0.008125051,0.0078150155,0.0039577372,0.00849907
