,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2621,393,4,-1.9660629e-05,-0.0011818452,-0.0015400138,-0.0013234518,-0.060452454,0.0036248455,-0.019839391,-0.019549908,-0.0019750611,0.01317934,-0.0018575712,0.0032258574,0.037962105,0.0018894552,0.013989164,0.012072877,-0.034580383,-0.01407523,0.020033186,0.0067559886,0.0074298223,0.009302395,0.0015274477,0.010339293,0.001638853,-0.018614281,-0.0058626058,4.0321152e-05,0.025269816,-0.0033384995,0.029971957,0.01136538,-0.0014874652,0.0154761495,-0.3763708,-0.03052641,-0.04119364,-0.31500697,-0.16920984,-0.019110736,-0.047013074,-0.04770493,-0.045450933,-0.0018710631,-0.03423743,-1.1353436e-06,0.012862682,0.014452356,-0.007319489,-0.005317823,-0.019835677,0.0054265014,-0.029387657,-0.024349108
2622,394,4,-5.985835e-05,-0.0011818452,-0.0015400138,-0.0013234518,-0.06468862,0.0036248455,-0.019839391,-0.019549752,-0.004441056,0.0132437805,-0.0018575712,0.0032676011,0.037962105,0.0024638681,0.013989164,0.012072877,-0.034580383,-0.014075457,0.02393493,0.0067559886,0.0074298223,0.010605661,0.0015274477,0.010299095,0.001638853,-0.021147013,-0.0058626058,4.0321152e-05,0.025063002,-0.0033384995,0.029971957,0.01136538,-0.0014874652,0.0154761495,-0.37868518,-0.030580893,-0.04126728,-0.3296495,-0.18259001,-0.019258242,-0.046224155,-0.04860251,-0.045450933,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014452356,-0.007319489,-0.005317823,-0.020639544,0.0054265014,-0.029211657,-0.024349108
2623,395,4,-5.985835e-05,-0.0011818452,-0.0015400138,-0.0013234518,-0.06468862,0.0036248455,-0.019839391,-0.019549752,-0.004441056,0.0132437805,-0.0018575712,0.0032676011,0.037962105,0.0024704116,0.013995707,0.012072877,-0.034580383,-0.014075457,0.02374823,0.0067559886,0.0074298223,0.010605661,0.0015274477,0.010299095,0.001638853,-0.021147013,-0.0058626058,4.8065565e-05,0.025063002,-0.0033669984,0.029943457,0.01136538,-0.0014874652,0.0154765295,-0.3788755,-0.03029117,-0.04126728,-0.3296021,-0.18245965,-0.019258242,-0.046217687,-0.04860251,-0.045450933,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014452356,-0.007319489,-0.005338192,-0.020639544,0.0054061315,-0.029211657,-0.024369478
2624,396,4,-5.9130114e-05,-0.0011851465,-0.0012889014,-0.0013320923,-0.13031572,0.007376522,-0.020637551,-0.019596344,-0.003923401,0.012825789,-0.0017726946,-0.002599165,0.039433673,0.0027416584,0.018202012,0.010013093,-0.04007222,-0.017734949,0.026203692,0.0073063164,0.007006807,0.006275049,-0.0022360666,0.0044671916,0.002761963,-0.02724047,-0.0074053574,-0.006466176,0.024578871,-0.003256329,0.029218577,0.008971903,-0.0014582975,0.01295215,0.012229381,-0.057404686,-0.051319007,-0.47952825,-0.26847517,-0.020501444,-0.04881061,-0.04724565,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,0.012862682,0.015779497,-0.007463284,-0.0034586622,-0.023023818,0.007960339,-0.037068736,-0.02776987
2625,397,4,-5.3608444e-05,-0.0011818452,0.00093031063,0.057089172,-0.06504969,0.0056935125,-0.023760611,-0.014318474,-0.0067454022,0.02894133,0.0015288283,0.0006267733,0.03109973,-0.00085728284,0.011189035,-0.0038141417,-0.029224712,-0.0014807896,-0.0041208933,-0.0461267,0.010397522,0.019461693,-0.0065919366,0.00860704,0.0038771275,-0.04073991,-3.9379112e-05,-0.0014012406,0.024072668,-0.003528213,0.02994792,0.011309961,-0.0014261556,0.023223542,-0.45257914,0.07480244,-0.04584357,-0.32701147,-0.17731026,-0.01860629,-0.044833798,-0.044932682,-0.045522336,-0.0018723772,0.0007918036,9.2891736e-07,0.013324941,0.014013733,-0.0071899993,-0.0037413244,-0.02508707,0.0045258002,-0.033353746,-0.023585906
2626,398,4,-1.8932391e-05,-0.0011851465,0.0008302668,0.058749348,-0.115969345,0.0065496964,-0.022551581,-0.019595994,-0.0014603809,0.025027942,-0.0017823222,-0.000720663,0.038724467,0.0005653621,0.016210254,-0.005700874,-0.039412655,-0.016855083,0.023123419,-0.046645954,0.007258053,0.0038717908,-0.0012216992,0.0043655643,0.0020812117,-0.02431887,-0.0073594376,-0.005379851,0.024039628,-0.0036673297,0.031071842,0.0112775145,-0.001459172,0.014287214,0.011963244,-0.057587728,-0.049346507,-0.43933523,-0.24178872,-0.02035412,-0.049638357,-0.046042968,-0.045504518,-0.0019234325,-0.035382293,-1.1353436e-06,0.013324941,0.015250982,-0.0074923215,-0.0038286552,-0.02312712,0.007044311,-0.037024193,-0.027288837
2627,399,4,0.009074713,-0.0011370067,0.00093031063,-0.0013244484,-0.06032944,0.0046474873,-0.022292677,-0.01960541,-0.0067821355,0.013898169,-0.0014255462,0.004558186,0.04055444,0.00036131212,0.013264017,0.013444774,-0.033368472,-0.015383948,0.02214136,0.003322113,0.012327364,0.012774549,0.0016796335,-0.0020427483,0.005632082,-0.019209377,-0.0036248574,0.00020577895,0.025452577,-0.0033919157,0.031254336,0.0113232015,-0.0014122494,0.020124327,-0.4329757,0.015768897,-0.027957747,-0.3047619,-0.1990125,-0.019055413,-0.04587579,-0.05252383,-0.046720628,-0.0018723772,0.0041877083,9.2891736e-07,-0.0005604707,0.015177204,0.007877722,-0.01804738,-0.018969359,-0.010163913,-0.039269835,-0.023546606
2628,400,4,0.009079019,-0.001140308,0.00083242514,-0.001333089,-0.12293987,0.008399164,-0.022289002,-0.01966819,0.0010792718,0.014621809,-0.004773511,-0.0020012963,0.04028169,-0.00035893492,0.022077918,0.012172081,-0.039206207,-0.021185227,0.024752587,0.008237533,0.011401275,0.009857085,-0.0026002154,-0.008264441,0.003363678,-0.02686837,-0.0050811647,-0.0062452615,0.025901861,-0.0032164075,0.03222942,0.008988683,-0.0014443913,0.015745107,0.018163465,-0.040197577,-0.057110634,-0.44989535,-0.27389407,-0.020554297,-0.054109525,-0.050293956,0.006771979,-0.00048596045,0.005465434,-1.1353436e-06,-0.0005604707,0.017064037,0.008422826,-0.020115223,-0.020643357,-0.012904743,-0.046945103,-0.030185843
2629,401,4,0.0090286285,-0.001140308,0.0008261001,-0.001333089,-0.14844579,0.006901659,-0.02311379,-0.018841207,-0.00050835207,0.010992892,-0.0031418751,-0.010590516,-0.028481781,0.004311268,0.02628652,0.008144457,-0.04175847,-0.028186925,0.044583198,-0.003209517,-0.0027021053,0.0041794037,-0.0030233925,-0.007698768,-0.008001465,-0.024153564,-0.0051439516,-0.012776824,0.025506163,-0.0035049634,0.031809814,0.008983272,-0.0011911092,0.0058295517,0.22138023,-0.07761222,-0.053572547,-0.42956892,-0.25600782,-0.020156784,-0.0527935,-0.05373816,0.0059895706,-0.00048596045,0.005465434,-6.830414e-07,-0.0005604707,0.01847861,0.011938203,-0.022465069,-0.021511069,-0.016896162,-0.048336633,-0.028149096
2630,402,4,-0.0006853466,-0.0007643856,0.0005911432,-0.0007742582,0.08145439,-0.020425033,-0.012370625,-0.009077013,-0.004122023,-0.001050003,0.04447625,-0.0036155956,0.021399055,0.0022305578,-0.012571414,-0.009741092,-0.02477503,-0.02544452,-0.05656578,-0.024672458,0.012099743,-0.03815308,-0.014470382,0.010232853,0.0035702654,0.10705884,-0.025392655,0.018922742,-0.01844341,0.0025816604,-0.0062857256,-0.0006327169,-0.0012064473,0.0375039,-0.6083724,0.08565205,-0.0044522746,-0.298298,-0.14738123,-0.0109001845,-0.0043962384,-0.021972071,-0.0656323,0.014733947,0.009952221,-1.1375661e-06,0.0009992559,0.024849936,0.011902964,-0.014757057,-0.030752461,-0.01631855,-0.075456,-0.07977969
2631,403,4,-0.00017539859,0.005881538,0.0107065495,-0.00083163154,0.08978726,-0.046952937,-0.0062528565,-0.0014988009,0.012168328,-0.039942402,0.030158605,-0.011384719,0.011963191,0.034112245,-0.037877116,-0.006838822,-0.06436412,-0.010434812,0.04056573,0.0014014886,0.031175144,0.019164547,0.008589017,0.0148332715,-0.0020071808,0.005598593,0.05109446,-0.0036402745,0.013409336,0.0010740703,-0.005652685,0.0002951287,-0.0018130098,0.047555268,0.39063206,0.14385717,0.14248842,0.68794674,0.18633577,-0.013653995,-0.0031677447,0.09937867,0.023004068,-0.0017940965,0.0044476204,-3.6138385e-07,-0.003577797,0.078852326,0.03953208,0.022341866,-0.090726875,-0.05745803,-0.16204679,-0.14088613
2632,404,4,-5.7455836e-05,0.0032946554,0.00093031063,-0.0013244484,-0.06185728,0.005265659,-0.022264611,-0.01960541,0.0007431874,0.014499051,-0.0042438745,0.0038279444,0.03919274,0.000280315,0.013844679,0.014365989,-0.041879497,-0.0150498,0.022084355,0.012589717,0.012165843,0.014334581,0.0015688348,0.013655906,0.005385819,-0.022340417,-0.0034613186,-0.0001011076,0.025415009,-0.0032986635,0.03125791,0.0113232015,-0.0014122494,0.01902076,-0.42999294,0.02717921,-0.047271535,-0.30742294,-0.20011006,-0.019367974,-0.04698566,-0.05144072,-0.044121597,-0.0018723772,0.0007918036,9.2891736e-07,-0.00055942655,0.015481179,0.0077932565,-0.017890792,-0.018236978,-0.01012999,-0.038287953,-0.02441657
2633,405,4,-0.00013195051,0.00071382173,0.0011614745,-0.0044204686,-0.07716138,0.010586581,-0.030892657,-0.013096503,0.0038613454,0.0011215126,0.0592621,0.04111371,0.002455974,-0.0027980923,-0.004213341,-0.0011504226,0.08775954,-0.010233275,-0.012323445,0.08999233,0.010113384,-0.014411958,-0.0007381394,0.018418731,-0.02439975,0.13576068,0.029715508,0.002953692,-0.01692146,0.0023925733,-0.006035195,6.212252e-05,-0.0031761262,-0.0006173635,0.07477721,0.07901122,-0.04500579,0.20961885,-0.15076815,0.007528096,-0.0051439786,-0.06553311,0.012199809,-0.0007281365,0.00382334,-7.329413e-07,0.0003820506,0.028033117,0.0060719224,-0.019909317,-0.053767897,-0.03639815,-0.07742422,-0.033784576
2634,406,4,-0.00011822149,0.00798183,0.0006041079,-0.001615556,0.07067741,-0.020165265,-0.013163996,-0.009917822,0.00394831,0.0039618243,0.008396496,-0.005875723,0.023102177,-0.04169197,-0.013211424,-0.0050433534,-0.016822714,-0.024075262,1.2564415e-05,-0.046098936,0.009239743,0.010068924,-0.008101341,0.004331476,-0.002625459,0.06607207,0.007891638,0.036780976,0.007194218,0.0026136232,-0.006121249,-0.00058592594,-0.0012008696,0.024640797,-0.6498894,0.028950911,-0.049263787,-0.09191078,-0.10153897,0.015698431,-0.01085836,0.008344372,-0.09601125,0.020074185,0.0045921486,-1.1375661e-06,0.0011614306,0.019357825,-0.015576037,-0.02071404,-0.026082216,-0.028712912,-0.05740278,-0.028214112
2635,407,4,-0.00017685762,0.011585516,0.010705208,-0.0015936479,0.06726115,-0.028450979,-0.010336503,-0.005160465,-0.07944444,-0.006955983,-0.06475778,0.004456654,0.016999071,0.032681156,-0.040371038,-0.023003533,-0.09672517,-0.050990053,0.09145313,0.002814428,-0.019542128,0.035698745,0.013918367,0.02526689,0.0017436445,-0.016424732,-0.015768556,0.019311221,-0.018495139,0.0010988598,-0.004625499,-0.0003321635,-0.0018338951,0.011030143,0.066773154,0.026836364,-0.1773081,0.72038174,0.2577617,-0.05732062,0.00053831283,-0.06458767,0.020775555,-0.001705429,0.0045454204,-4.6963908e-07,-0.0011957957,0.042059407,0.014023009,0.016982593,-0.07093144,-0.06142097,-0.14604859,-0.10738758
2636,408,4,-0.00082908256,0.005717491,0.011037135,-0.0015264618,0.13487197,0.03519092,0.09472077,-0.008260322,0.013689106,-0.015539105,-0.036081955,-0.007689105,0.0032631492,-0.022563381,-0.027110832,-0.01241922,-0.014235888,-0.01115787,0.023761919,-0.035558328,0.0030278338,-0.04495625,0.002856758,0.012054029,-0.014029197,0.11665229,0.023482999,0.00446132,-0.023550842,0.003877155,-0.0067535145,0.0005622352,-0.0016337684,0.07113721,0.07751717,0.20144174,0.09840668,1.0032465,0.4437965,0.045521,-0.0045327153,0.026837943,0.023233226,-0.0016720223,0.0044584353,-4.6963908e-07,-0.0028137153,0.057838064,0.018951682,-0.02195753,-0.0666984,-0.0356643,-0.05714785,-0.123960145
2637,409,4,-0.00011429146,0.000380218,0.00033423418,-0.0016421974,0.15086861,-0.046007954,-0.015116294,-0.012475901,-0.0038495304,0.0013635408,0.004711228,-0.029142993,0.008215911,-0.05290054,-0.0075564515,-0.016702898,0.007966588,-0.020940939,0.011356368,-0.02495824,0.012300044,-0.0051141884,-0.006869115,0.008087898,-0.0005916944,0.03960179,0.013717645,-0.023111138,-0.0111230835,0.0021935203,-0.005892891,0.00025354887,-0.0009760987,-0.010512434,0.2516519,0.09447326,-0.052528534,-0.12086984,-0.19285917,0.029446552,-0.021671502,-0.0035190193,0.02333469,-0.0005853554,0.005687453,-5.230148e-07,-0.008990793,0.029804347,0.015126818,-0.033695184,-0.07773174,-0.06990101,-0.07263294,-0.034207992
2638,410,4,-0.0001145419,0.0004940164,0.00033401523,-0.0011151845,0.16191216,-0.034156296,-0.016679475,-0.014521802,-0.002410792,-0.07537519,-0.02045288,-0.04882661,0.07797369,-0.0013415989,-0.013043618,0.0071868934,-0.043617327,-0.039264783,0.04967809,-0.02339269,0.01161712,-0.024190277,-0.008744053,0.0017322472,-0.04483372,-0.0066066985,-0.04529325,-0.036212362,-0.006264451,0.00084078324,-0.00534793,-0.00021844497,-0.0007803326,-0.00010310086,0.21439329,0.012024484,-0.04714754,-0.1623791,-0.18959065,0.02924122,-0.018557737,0.11309543,0.023387631,-0.00071011315,0.0048021376,-5.230148e-07,-0.00012107824,0.03294526,0.012989762,-0.03594323,-0.017502176,-0.09548085,-0.07298046,-0.030104365
2639,411,4,-0.0001279378,0.061313506,0.011143904,-0.004487136,0.15358621,-0.024838123,-0.01785337,-0.011059303,0.00729356,-0.0035239155,0.13831705,-0.007187234,-0.006315813,0.022538042,0.00044825266,-0.012253065,-0.09532131,-0.18871628,0.016695116,0.1678271,-0.009430751,0.02879566,-0.003331551,0.0016789362,0.00034238564,-0.04844243,-0.0007530517,-0.011359827,0.007195788,0.002798945,-0.0053372043,0.00061513134,-0.0018215798,0.07879515,0.27436233,-0.09628917,-0.113848,0.6811578,0.21955453,0.0793905,0.050562825,0.11133783,0.022310998,-0.0017207357,0.0044335793,-3.6138385e-07,-0.0037674643,0.06780985,0.03934081,-0.0057661906,-0.087653495,-0.05316246,-0.06250448,-0.09379249
2640,412,4,-5.7455836e-05,0.0032946554,0.00093031063,-0.0013244484,-0.06046378,0.0046474873,-0.021490844,-0.019762581,0.0005907718,0.015257006,-0.0042438745,0.0038654697,0.03919274,0.00023513293,0.0137973465,0.014365989,-0.041864518,-0.017073814,0.022286626,0.012442067,0.011725446,0.0128205465,0.0015688348,0.013595025,0.0022230411,-0.020817723,-0.0034613186,0.0001761438,0.025415009,-0.0032986635,0.03125791,0.0113232015,-0.0014735591,0.018244794,-0.4023634,-0.004862271,-0.046528235,-0.30697256,-0.19089307,-0.01953096,-0.047166277,-0.052665617,-0.044121597,-0.0018723772,0.0007462866,9.2891736e-07,-0.00055942655,0.01610872,0.0077932565,-0.01800453,-0.018624302,-0.010378895,-0.03883016,-0.023924747
2641,413,4,-0.0006177681,-8.0545e-05,-0.0007671653,-0.0007648247,-0.0215766,0.007788206,-0.025149208,-0.022938058,0.06271338,0.019810287,0.027680945,0.011393717,0.0010299017,0.018688343,0.16270852,0.00046833348,0.0010074021,-0.016187327,-0.015933454,-0.036623403,-0.006202772,0.14366934,-0.016028339,0.011923509,0.005246264,-0.03616963,0.028165942,0.119075105,0.006734915,0.00055649056,-0.006241939,7.3728865e-05,-0.0009644078,-0.0067230454,-0.5883576,0.2148251,0.059420157,-0.24896945,-0.19053794,0.002207311,0.04358901,0.1467655,-0.04743354,0.034924284,0.0002882906,-1.5127171e-06,-0.0012080392,0.009858571,0.0018321017,-0.009957506,-0.038923327,-0.023855299,-0.053136684,-0.093044005
2642,414,4,-0.00016593425,-0.00130471,-0.011488416,-0.011499991,0.15304264,-0.051801495,-0.027817626,-0.011911445,-0.06628506,0.0071571926,0.13932998,0.04085437,0.08562989,-0.046635717,0.058966946,0.06860528,-0.12652044,-0.111681536,0.03094004,0.12856033,0.035806697,-0.028844588,0.0056074085,0.037285443,0.0042638555,0.028694728,0.05027343,-0.017852066,0.002982935,0.00070254854,-0.004462331,-0.000528907,-0.0014586241,0.042367533,0.35376477,0.52188367,0.18554808,0.42838022,0.5133689,0.0018892168,0.009957271,0.07579259,0.027374383,-0.0018920753,0.0059872335,-3.6138385e-07,0.001165047,0.034509916,0.035112765,-0.024904866,-0.1127321,-0.05441291,-0.09480884,-0.08488479
2643,415,4,-0.00011000268,-0.008176547,-0.0020751406,-0.002281433,-0.10529968,0.017617473,-0.032677233,-0.013715911,0.05016469,0.00022339719,0.0590708,0.009648771,0.0028090612,0.031161236,0.036696926,-0.0018657275,-0.10404803,-0.038714845,0.01317156,-0.04627344,0.031864814,0.03154289,0.0021455977,0.018511305,-0.0036780506,-0.0123650655,0.012736442,-0.0058589815,0.010640538,0.0032338672,-0.006107646,-0.00019860815,-0.0028146654,0.019142227,0.23812713,0.3099245,-0.23254775,0.33466324,0.3288017,0.024408149,-0.020953434,-0.085529886,0.015565079,-0.0013163579,0.0058885366,-4.3430737e-07,0.00068506924,0.03275951,0.030008549,-0.03098259,-0.09216803,-0.05995788,-0.08776601,-0.07446503
2644,416,4,-0.00012105807,0.00010442103,-0.0008158521,-0.0049398704,0.093096346,-0.048262767,-0.030466076,-0.01620787,-9.894527e-05,-0.013773385,-0.03951981,-0.01414512,0.010888614,-0.011204372,-0.0040131155,0.051819663,-0.024762863,-0.033092108,-0.0022181002,0.13828675,0.014857154,-0.02813416,-0.013020831,0.01976294,0.00871385,-0.006147632,-0.017180149,-0.01139279,0.005047177,0.0011153335,-0.005658311,-0.00067185325,-0.0019839169,0.016793555,0.06948668,0.19458684,-0.106852405,0.3866195,0.05688097,0.03687508,0.00486661,-0.08597769,0.020108858,-0.0010328987,0.006268077,-6.0167895e-07,0.0014178536,0.03101254,0.011469325,-0.028918333,-0.054165836,-0.07825595,-0.07834538,-0.034387767
2645,417,4,-0.0006773303,-0.00030334448,-0.014765542,-0.0028574832,-0.040850643,-0.034614585,-0.021177173,-0.014108073,0.3119233,0.011653776,0.00686438,0.032724876,0.00564247,0.07678296,0.06324883,-0.022132427,-0.11038922,-0.09071948,0.12244347,0.13212682,0.0103281075,0.057657726,0.013765084,0.026403073,0.036385164,-0.0060069785,-0.017506218,-0.00090041326,0.0010074677,0.00199189,-0.0056267683,-0.00020780368,-0.0014279209,0.027054051,-0.5147443,0.062112108,0.012286335,-0.30760708,-0.07506168,0.017506244,-0.014676078,0.07594061,0.0063326056,-0.00072662585,0.0028874609,-1.1353436e-06,0.00078678795,0.001696651,0.019536963,-0.01618827,-0.06627168,-0.047065515,-0.042476967,-0.028163364
2646,418,4,-0.0008172497,-0.0005766753,-0.01120022,-0.005500336,0.07424819,-0.06362254,-0.047706507,-0.011426219,0.037932254,0.117367536,0.04181222,0.03998694,0.07188298,0.035945315,-0.044021,-0.03697986,0.007397878,-0.005602996,0.0035904723,0.17626181,0.032744206,0.08308442,-0.032782782,-0.003672309,0.014884232,0.023437142,0.027929066,-0.031195004,0.020520175,0.0032657934,-0.0042042616,-0.00093188224,-0.0014127118,-0.037658766,0.09466839,0.11402063,0.31792662,0.9501322,0.37392366,0.08894248,-0.0070471335,0.06700593,0.028196253,-0.004765875,0.0052896068,-6.0167895e-07,-0.0077846674,0.033922713,0.011117141,-0.017309759,-0.081275575,-0.058680665,-0.15807247,-0.13149887
2647,419,4,-0.00081710046,-0.00046299442,-0.011456149,-0.007834678,0.10704969,0.035277635,0.23901726,-0.010638425,0.03398533,0.053917054,0.049806163,0.04963542,0.017243767,0.034693282,-0.030281754,0.007854533,0.01482273,-0.019179335,-0.013022035,0.21497786,0.019465229,0.08257007,-0.008024616,0.028177073,0.009148293,0.017355774,-0.009524853,-0.08168951,0.0073167784,0.0023486784,-0.0066647525,-0.0005720582,-0.0009922902,-0.011489149,0.08857439,0.4321788,0.6584128,0.9535725,0.46779636,0.089885905,0.0067416686,-0.06820584,-0.21884266,-0.030342262,0.005369922,-6.0167895e-07,-0.0048157442,0.04954194,0.014183021,-0.039298426,-0.009356573,0.07314018,-0.019105596,-0.000955287
2648,420,4,-5.7455836e-05,-0.0011370067,-0.00156853,-0.0013244484,-0.06177189,0.0056922478,-0.021568935,-0.014583829,-0.0019094001,0.013765603,-0.0019077518,0.0010422949,0.035772577,4.622894e-05,0.011675139,0.01468768,-0.02877834,-0.0043872204,0.0050860187,0.005972439,0.011870479,0.019984363,-0.006328506,0.011931646,0.0051646046,-0.040354792,0.0020965575,-0.001151629,0.02494356,-0.002887577,0.03126237,0.0113232015,-0.0014122494,0.023034336,-0.44806695,0.06899402,-0.045691058,-0.30844063,-0.18565993,-0.019122118,-0.04584561,-0.051391724,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.0005604707,0.015288428,0.007886735,-0.018205307,-0.020273322,-0.0102689555,-0.04239369,-0.023554694
2649,421,4,-0.00010951483,-0.001255327,-0.0008255904,-0.00061439944,0.10010679,-0.048482772,-0.024655232,-0.012026805,-0.0052388706,-0.005290935,0.03849107,0.005574101,0.009319267,-0.014683556,-0.025364278,0.0037785063,-0.10021151,-0.028386906,0.03898396,-0.03937728,0.03014027,0.017631024,-0.008645168,0.024162682,0.0053567095,0.118214406,-0.023728196,0.008587332,-0.01630734,0.0032245803,-0.0068758326,-0.00071206485,-0.0019764234,0.034601662,0.29218236,0.21566096,-0.10788486,0.2942907,0.24573672,0.009111408,-0.020436538,-0.085160755,-0.11858828,0.03764505,0.00647817,-3.6138385e-07,0.0010246546,0.043912392,0.021155346,-0.047878362,-0.07317697,-0.062862076,-0.09157923,-0.07412152
2650,422,4,-2.8255807e-05,-0.001140308,-0.0012615,-0.001333089,-0.1514153,0.009494769,-0.023135245,-0.018612495,0.0041909493,0.014060013,-0.0033952312,-0.0058508203,-0.029239457,-0.00012943933,0.025989788,0.008143447,-0.041663744,-0.024933025,0.045078885,-0.0011810674,0.0025426182,0.007901784,-0.0018559158,0.007250357,0.0060390225,-0.028811354,-0.0048721414,-0.016476218,0.025528086,-0.0028726754,0.03183168,0.008787797,-0.0011297995,0.010856108,0.24823193,0.100270204,-0.06146547,-0.43792784,-0.28552562,-0.02140049,-0.053441606,-0.049351815,0.006132882,-0.00048271526,0.0021150464,-6.830414e-07,-0.0005604707,0.018471356,0.012549711,-0.0191118,-0.024409166,-0.016733883,-0.056324445,-0.028178236
2651,423,4,-0.00012045246,-0.0010796423,-0.0006554638,-0.000603075,0.099163055,-0.06934044,-0.052284222,-0.0140167205,0.011120406,0.000122783,0.03122375,-0.0038414812,0.0039651827,-0.006742427,0.015736304,-0.004997321,-0.10424938,-0.04517323,0.025775239,-0.03794685,0.015084181,0.102254145,-0.0037488793,-0.0008394278,0.007842858,0.11074504,0.029158551,-0.0014039846,0.010488669,0.0026649034,-0.0067028203,-0.0005522874,-0.0033408669,0.009184867,0.076778285,0.10620289,-0.13193591,0.42154193,0.34477967,-0.023618545,-0.0560965,-0.06210434,0.01943674,-0.0012003949,0.007349312,-4.6963908e-07,0.00044068426,0.037376814,0.014178052,-0.034576766,-0.06976299,-0.061597347,-0.08999636,-0.0763516
