,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1849,248,3,-0.00020235812,-0.0040253643,-0.0046884054,-0.00054878136,-0.010520745,-0.0120998435,-0.0063757217,0.02041315,0.00038381305,-0.030857526,-0.0022515845,-0.0053347293,0.014994683,0.005909343,-0.067986436,-0.12291203,-0.05903592,-0.0027811704,0.0017279738,-0.0020836508,0.012375098,-0.68144256,-0.14298621
1850,249,3,-0.0002057112,0.0009145686,0.008692921,0.027549481,-0.0615922,-0.022365922,0.2584382,-0.012336368,0.002842812,-0.23194228,-0.011011455,0.009275601,-0.11019368,0.072119065,0.64273804,0.6039206,0.035718296,-0.0017646824,0.00863531,0.0002983592,0.03878428,1.190102,0.1120767
1851,250,3,-0.00051014766,-0.0062046302,0.009131731,0.008724215,0.04983245,-0.006624862,-0.05772307,-0.0070209554,0.0019920277,-0.0898047,-0.0020705175,-0.025037376,0.14504997,0.02782573,0.1773757,-0.23398869,0.023148583,-0.0011924305,0.005731775,0.0002983592,0.13839592,0.8883957,0.037967224
1852,251,3,-0.00012923505,-0.0040253643,0.10001069,0.0074248156,-0.021043416,-0.030482722,0.023081658,0.0181742,0.00091960724,-0.026978962,-0.0026687612,-0.00438269,0.01580955,0.016080705,0.3510346,-0.13462488,-0.06081709,-0.0027687817,0.001717283,-0.0020836508,0.11520928,-0.679649,-0.03402351
1853,252,3,-0.00019703478,-0.0066031753,0.009077177,0.0066489144,0.037510555,0.003994903,0.22014815,-0.005057993,-0.00079886516,-0.09050528,-0.0031346967,-0.013827711,0.067963496,0.005798948,-0.15132718,0.2638885,0.018820021,-0.0009752617,0.014490679,0.0005989536,-0.016313097,-0.7894819,-0.06572484
1854,253,3,0.007695734,0.009030584,-0.0024293677,-0.0028844269,-0.081414685,-0.010039295,-0.03799825,0.11482604,0.124203295,-0.16157296,-0.015773093,-0.0034370993,-0.085901245,-0.036572818,-0.12102416,0.57111615,0.022952057,-0.0016235851,0.006261722,0.0002983592,0.09202833,1.2106242,0.08291151
1855,254,3,0.0010778387,-0.004888723,0.006276124,-0.0005586617,-0.026404623,-0.008506273,0.0042125764,0.028413221,-0.00035956386,-0.043982603,-0.004376661,-0.004825449,-0.018309008,-0.021911537,-0.09059177,-0.08742095,0.008408655,-0.0007569804,0.0020388234,0.0015525348,0.025975728,-0.7273013,-0.1520476
1856,255,3,0.0010778387,-0.0048949374,0.006276124,-0.0005586617,-0.02639227,-0.007370098,0.003960921,0.028413221,-0.00044652843,-0.04247943,-0.004376661,-0.004850297,-0.016885515,-0.021870533,-0.09051898,-0.09382776,0.008408655,-0.0007569804,0.0016802285,0.0015525348,0.025925277,-0.7246272,-0.15218808
1857,256,3,-0.00017707984,0.00030049006,-0.013086738,-0.009704703,0.053467333,0.09256348,-0.03401927,-0.00710404,0.0044157594,-0.09349231,-0.019307062,0.016559461,-0.08186966,-0.033571493,0.1870336,0.27670872,0.02735823,0.072682366,0.01498099,0.0011626047,-0.0733993,-0.7684456,0.24037205
1858,257,3,-0.0017314123,-0.017826037,-0.0024231898,-0.0031015659,-0.028342204,-0.03000104,0.014847994,-0.013253733,-0.00075887673,-0.16647114,-0.020682052,0.0023069957,-0.08807294,-0.032707132,-0.079980835,0.28858677,0.019609876,-0.0016793036,0.005743786,0.0002983592,0.1104021,1.1187357,-0.078096114
1859,258,3,-0.0017468239,-0.008455797,-0.0029610454,-0.005473996,-0.059771705,-0.021962496,0.028501207,-0.011734397,-0.0004560395,-0.15233251,-0.015774356,-0.014037229,-0.0690651,-0.054602426,-0.054815844,0.026817098,0.023072984,-0.0017096514,0.005386996,0.0002983592,0.10926622,0.9293984,0.111995675
1860,259,3,-0.00020627123,0.008588956,0.008142451,-0.001103103,-0.06966171,0.08059309,0.010336802,-0.0075098556,0.00092177413,-0.06738514,-0.004775332,-0.0047262167,-0.020754732,-0.03195997,-0.04833351,-0.1373807,0.010014469,-0.00077763543,0.00360065,0.00037334976,0.04084139,-0.2924447,-0.14285414
1861,260,3,-0.0060143257,-0.0077097993,-0.031714734,-0.00480362,0.0032553258,-0.06351224,-0.04423302,-0.023284186,0.0035078167,-0.49611565,-0.018455286,0.018489465,-0.18566091,0.07364552,-0.036497593,-0.03504446,0.019583438,-0.0012568224,0.0055900128,0.0002983592,0.049753897,0.74497235,0.020517984
1862,261,3,-0.000392113,0.005427437,0.0064206244,-0.002525249,-0.03402666,-0.0011604696,0.10239577,-0.010833602,-0.0012025106,-0.14112146,-0.02054787,-0.00027403448,-0.06588527,-0.051701088,-0.07504453,0.075864,0.021476831,-0.0022450755,0.010758643,0.0002983592,0.06444413,-0.15996848,-0.012675634
1863,262,3,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019440537,-0.0067005013,0.0034374255,0.028411346,-0.00044652843,-0.045181315,-0.0043767486,-0.0050144573,-0.015397476,-0.021514345,-0.08970384,-0.0927152,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.026099365,-0.7392037,-0.1506631
1864,263,3,-0.0005063077,0.002916953,-0.0009532825,-0.00077248923,0.054546714,0.15161884,-0.03946537,-0.010838079,0.0016006348,-0.090658635,-0.009067976,-0.020863684,-0.035659503,-0.06429866,-0.21696256,-0.14379734,0.022850998,-0.0011399377,0.0051042144,0.0002983592,0.09328152,0.8105054,-0.03250443
1865,264,3,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.018262291,-0.007911804,0.015115012,0.02563843,-0.00044652843,-0.044780392,-0.0043815826,-0.0048349365,-0.015757529,-0.02068159,-0.08733077,-0.093556605,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.025950074,-0.69591624,-0.14130509
1866,265,3,-0.00020287247,0.011312383,0.0062764557,-0.0005586617,-0.01834731,-0.005877913,0.015791275,0.02563843,-0.00044652843,-0.04478931,-0.0043815826,-0.004922684,-0.015421636,-0.020627692,-0.08732545,-0.09353267,-0.057013463,-0.0024322814,-0.032996897,0.0015525348,0.025751036,-0.6683066,-0.13677791
1867,266,3,0.0001087413,0.0016289914,-0.01739507,-0.0042671543,0.14359543,0.23164421,0.14666131,-0.005197683,-0.0028316835,-0.19244318,0.008933388,-0.012679168,0.06828754,0.3182734,0.5459883,0.35248882,0.037775446,-0.0017026991,0.015296372,0.00041336473,0.13360503,-0.2813257,0.37387025
1868,267,3,-0.00019891215,-0.0029487174,-0.0070048794,-0.0068252347,0.14359075,0.012215163,0.11723941,-0.006652264,0.00082831417,-0.13082285,-0.013016326,0.0043991385,-0.049048726,-0.046524704,0.3568095,-0.09677258,0.018979892,-0.001437348,0.009459989,0.0005989536,0.11561854,-0.7292916,0.074640915
1869,268,3,-0.00020436032,-0.0055936435,-0.0039076777,-0.00061602186,-0.011756884,-0.01213279,0.014689462,0.023468997,-0.00079590105,-0.04495311,-0.004998734,-0.004369003,-0.024271289,-0.018936848,-0.010340707,-0.114184335,-0.05604893,-0.0024082924,-0.034776963,0.0015525348,0.02884526,-0.6403854,-0.13405918
1870,269,3,-0.0004880253,-0.0060474034,-0.0067729447,-0.0005851188,-0.070454635,0.083952755,0.0012511994,-0.007561448,0.00074699515,-0.07231455,-0.004623694,-0.0026701372,-0.016768565,-0.03878171,-0.06297609,-0.12134049,-0.07878608,-0.0019638021,0.0028228487,-0.0004998131,0.04417704,-0.0652818,-0.11271493
1871,270,3,-0.0005123046,0.001451138,0.0022410485,-0.00077248923,0.010047925,0.07330413,-0.02705575,-0.0117781125,0.0023400038,-0.095356435,-0.0045759287,-0.015503706,-0.017678713,-0.06703992,-0.08869517,-0.21415603,0.02018291,-0.0011285953,0.005684139,0.0002983592,0.09214778,0.8783723,-0.055106062
1872,271,3,-0.0002119228,-0.0015888623,0.0020392234,-0.0005822797,0.016908888,0.10833793,0.051477917,-0.0064755,0.00313622,-0.05884055,-0.015018881,0.009570938,-0.058947142,-0.039167535,0.0576283,-0.091474324,-0.08316433,-0.007338426,-0.05281154,0.0005989536,0.05734275,-0.64614546,0.19827503
1873,272,3,-0.0004940911,-0.0027109701,-0.002762206,-0.00082984945,0.02925742,0.036545154,-0.0058340123,-0.011718259,0.0020751387,-0.08508305,-0.0054853545,-0.017851677,-0.030713562,-0.085924305,-0.021126647,-0.19742356,0.018196672,-0.0011162064,0.0052532093,0.0002983592,0.099702075,0.65746427,-0.033390738
1874,273,3,-0.0005218596,0.0043732817,0.003295279,-0.0027831055,0.019822069,0.00034527126,0.04767209,-0.010335449,0.0026440835,-0.104583025,-0.010459526,-0.0036113057,-0.06591957,-0.057337962,-0.066828944,-0.14002433,0.022757944,-0.0017175482,0.0056840517,0.0002983592,0.12831026,0.98096055,0.1831379
1875,274,3,-0.00020320412,-0.005063727,-0.0056337765,-0.0005586617,-0.0047223424,-0.009976933,-0.0052717393,0.028409483,-0.00082855514,-0.04604327,-0.004221103,-0.0047969483,-0.016956883,-0.021852069,-0.08251729,-0.102099955,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.02652011,-0.71308,-0.15042736
1876,275,3,-0.00020320412,-0.005063727,-0.0056337765,-0.0005586617,-0.0035340772,-0.010527439,0.0064046923,0.025636567,-0.00082855514,-0.04564235,-0.004225937,-0.0046174284,-0.017321995,-0.021004237,-0.08074116,-0.10374642,-0.05782898,-0.0024904977,0.0016935205,-0.0020836508,0.02634295,-0.6683338,-0.14118102
1877,276,3,-0.0017336854,-0.013255116,-0.009161238,-0.0011195437,0.027869638,-0.006233367,-0.006560801,-0.012302337,0.001756782,-0.12965587,-0.0036576134,-0.03328771,-0.02959387,-0.06519609,-0.11553698,-0.044250235,0.02236194,-0.0011285953,0.0058512017,0.0002983592,0.10061174,0.9193831,-0.04156613
1878,277,3,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1879,278,3,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.012606502,-0.011204599,-0.005266972,0.027893053,-0.0009446183,-0.047104526,-0.0050112293,-0.00471237,-0.016535798,-0.02232062,-0.06399662,-0.11000064,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.022564232,-0.7135206,-0.1367591
1880,279,3,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1881,280,3,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1882,281,3,-0.00036699342,-0.0064050034,-0.006800073,-0.0008659304,-0.041867938,-0.096179545,-0.007966397,-0.007635051,0.0014609718,-0.06541477,-0.0045356783,-0.0013899169,-0.014095128,-0.0315204,-0.06545388,-0.12240442,0.01235952,-0.00070903904,0.0035158626,0.00053875125,0.04146669,-0.38054138,-0.1291443
1883,282,3,-0.00020320412,-0.0049277935,-0.0056337765,-0.0005586617,-0.011428256,-0.011727971,0.0067147324,0.02507398,-0.0009446183,-0.046703607,-0.0050165285,-0.0045328494,-0.016895855,-0.020675277,-0.06340372,-0.111006476,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02134087,-0.6685838,-0.1274012
1884,283,3,-0.00040458396,-0.0008082137,-0.0019529205,0.02706986,0.0064010355,-0.04176746,0.18350759,-0.006087585,-0.0073997118,-0.22574437,-0.012604565,-0.004235316,-0.06422664,-0.018815337,0.7667952,0.40352032,0.036919814,-0.0013994214,0.007848826,0.0002983592,0.15940309,1.2545457,0.2723365
1885,284,3,-0.00013347983,-0.011780334,0.0063659055,0.0064286357,-0.004656225,0.06553648,-0.0035860376,-0.0055298097,6.857638e-05,-0.08099147,-0.006221926,-0.0023834042,-0.017161068,-0.048097882,0.09283357,-0.10301494,-0.09021661,-0.0049544107,-0.08697242,0.0004637607,0.07656122,-0.32170945,0.04075125
1886,285,3,-0.00036781796,-0.0042017233,0.0063899457,0.009072125,-0.037155855,-0.08050668,0.006078213,-0.0077494257,0.0040497133,-0.053297605,-0.004494498,-0.0013241472,-0.019034673,-0.026838487,0.058049105,-0.10840322,-0.059674993,-0.0024146119,0.0017412592,-0.001320756,0.06198824,-0.5977317,-0.10599635
1887,286,3,-0.00020287247,-0.0049215793,0.00894686,0.0051698857,-0.013404455,-0.0153050395,-0.0012264661,0.027899964,-0.0004254501,-0.04757888,-0.0049907602,-0.004972437,-0.018169256,-0.022318246,-0.06413467,-0.10083246,0.008453795,-0.0007495443,0.0020388234,0.0015525348,0.024208434,-0.7255061,-0.1341175
1888,287,3,0.0021640952,0.0053626746,-0.0017206509,-0.005573498,-0.11027616,-0.091768704,0.06192533,0.058725268,0.05682917,-0.14470951,-0.007987373,0.020624856,0.1485484,0.17662969,0.023217455,0.8503627,0.024792615,-0.0017381154,0.0063753966,0.0002983592,0.08949572,1.2644272,0.026137862
1889,288,3,0.0010778387,-0.004576578,0.008967522,-0.0005586617,-0.0056329356,-0.012908601,-0.010377227,0.023521923,5.184533e-05,-0.035790298,-0.0029517007,-0.0041631055,0.011572374,0.031067178,-0.0856661,-0.12312774,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.026058592,-0.75812405,-0.15625328
1890,289,3,0.0010778387,-0.004407788,0.0062971166,-0.0005586617,-0.02600409,-0.010966903,0.006712104,0.020752741,6.862316e-06,-0.033374116,-0.003132649,-0.0041652615,0.012032066,0.03002444,-0.09060241,-0.1160115,-0.059274763,-0.0025451318,0.0014205582,-0.0020836508,0.023836045,-0.70872444,-0.15329859
1891,290,3,-0.00013008104,0.009602561,0.0069835065,-0.00061602186,-0.011426842,-0.013307726,0.013390405,0.018511327,9.0444286e-05,-0.03319013,-0.0036743085,-0.0029859804,0.007927057,0.03304685,0.10201307,-0.13837372,-0.05611279,0.024312215,0.0018175301,0.0015525348,0.046920285,-0.7239495,-0.14736591
1892,291,3,-0.00022292894,-0.007463588,0.0043271296,-0.0075490116,-0.0613411,-0.06096245,0.027502732,-0.0069904434,0.006445196,-0.12747425,-0.008858376,0.036643505,0.21457699,0.27018192,0.121656306,0.803051,0.02579984,-0.0013236394,0.0053567067,0.0002983592,0.08990034,1.3281856,0.15225899
1893,292,3,-0.000506829,-0.0033492646,0.00076798926,-0.0008359231,-0.07295044,0.014649728,0.15691401,-0.00999902,0.0035665808,-0.098380074,-0.0045816465,0.0007294931,0.040864732,0.1648561,-0.08204945,-0.18056576,0.023731438,-0.0017620656,0.006020713,0.0002983592,0.10548357,1.4294829,0.21454255
1894,293,3,-0.0017379695,0.0024674197,0.0035339666,-0.0023037717,-0.048566725,-0.02355094,0.18520878,-0.00979921,0.0037128446,-0.12655458,-0.004869754,0.011869647,0.030255219,0.15175897,-0.079469875,-0.18293366,0.023848573,-0.001756167,0.006020713,0.0002983592,0.10830587,1.3843724,0.1134367
1895,294,3,-0.00039619254,0.008971685,0.0013884269,-0.0005682478,-0.042884197,-0.06842123,-0.012019649,-0.007628046,0.0058792317,-0.037849404,-0.0008308233,0.0015388958,0.019866364,0.03800963,-0.13573162,-0.11982577,0.010632622,-0.00070090825,0.002057433,0.0015525348,0.023009311,-0.67484343,-0.08869891
1896,295,3,-0.001803095,-0.00801743,0.0066655856,-0.0067743845,0.013038395,0.0059817084,0.055111736,-0.0122437235,0.004384666,-0.12657362,-0.010775509,0.00032773355,0.10653066,0.08159012,-0.113210626,0.34811902,-0.18259513,-0.020549666,0.0053052544,0.0002983592,0.07933331,1.1589417,0.14876604
1897,296,3,-0.0017236739,0.0020164165,-0.0046131313,-0.0029353038,-0.0510441,-0.21571583,-0.022373002,-0.016154189,-0.0014359053,-0.11918255,-0.0064165904,0.021891106,0.029723473,0.10512497,-0.15558419,-0.30911502,0.019059978,-0.0025189938,0.005883536,0.00041336473,0.07620801,1.1466771,-0.12741455
1898,297,3,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.02345774,-0.012177872,-0.005508531,0.023523787,9.382689e-05,-0.03532426,-0.0031279025,-0.004484094,0.0117318975,0.03152624,-0.09452671,-0.107112795,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024196338,-0.76213855,-0.16076484
1899,298,3,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.023434471,-0.010619186,-0.005508531,0.023523787,6.862316e-06,-0.036200076,-0.0031279025,-0.004508942,0.0117318975,0.031567246,-0.093313575,-0.11323852,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024166595,-0.7626364,-0.16058643
1900,299,3,-0.00012923733,-0.00038292853,-0.006008935,-0.004795159,0.22724013,0.23168592,0.016259087,-0.00897034,0.0017029346,-0.075649984,-0.009879929,0.016307997,0.07419507,0.02489682,0.33086455,0.23141006,0.020906055,-0.0014970656,0.015240379,0.0005989536,0.11657009,-0.7973203,0.17477281
1901,300,3,-0.00025749818,-0.0029040538,-0.0034429014,-0.0012323846,0.054082125,0.07230289,-0.13308118,-0.006508928,0.001844971,-0.06222528,-0.0036535552,0.0025660405,-0.001648639,0.102759756,0.07752077,-0.27285028,0.025278578,-0.0011689288,0.006002097,0.0002983592,0.12151547,1.1712587,0.013744465
1902,301,3,-0.000479086,-0.0038315249,-0.005577638,-0.00080029346,0.24326725,0.052675087,-0.010940977,-0.0059351297,0.0012359159,-0.043195244,-0.003914416,0.00210818,0.01942155,0.07433724,0.019587055,-0.17532343,-0.13266039,-0.00890094,-0.08275108,0.0002983592,0.092497066,-0.030498724,0.035589278
1903,302,3,-0.00020765002,-0.002091847,0.0010487754,-0.0020783464,0.1026201,0.03930812,0.10970999,-0.005594248,0.0032879373,-0.052959148,-0.004865809,0.0061723604,0.028125456,0.041587945,0.1308515,-0.15303531,0.018863618,-0.0014172135,0.008749115,0.0005989536,0.05604909,-0.7775316,0.14558437
1904,303,3,-0.00023466557,0.001903576,-0.050316952,-0.0031195977,0.0015559326,0.052369345,0.10287721,-0.010635523,0.0026738402,-0.13750058,-0.0041986853,0.022211054,0.10936146,0.1714008,-0.044736754,0.31464854,0.020651165,-0.0018289594,0.0068368493,0.0002983592,0.12449515,1.2988815,-0.038677126
1905,304,3,-0.0017325352,-0.0042620534,-0.0024002849,-0.0010195858,-0.026461309,0.03180975,-0.14396268,-0.010136929,0.003214287,-0.10454522,-0.004600246,0.0058342023,0.0010380406,0.14389995,-0.09785001,-0.24170135,-0.2061494,-0.0100223925,-0.14705479,0.0002983592,0.09772609,1.2151062,0.16514975
1906,305,3,-0.0017097794,-0.0023687193,-0.004592567,-0.00077248923,-0.05298411,0.027669493,-0.00408267,-0.01250916,0.002262901,-0.06493869,-0.004056918,-0.015517495,0.024409266,0.0665901,-0.090676494,-0.24807428,0.02249224,-0.0011810095,0.0057358905,0.0002983592,0.085559346,0.8519264,0.022159413
1907,306,3,-0.00020320412,-0.004576578,-0.0057192957,-0.0005586617,-0.0054290663,-0.012304026,-0.014198147,0.023521923,-0.00037516444,-0.03678359,-0.0029722573,-0.004291434,0.011679446,0.030947272,-0.08520439,-0.12324224,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.02458017,-0.7451772,-0.16015033
1908,307,3,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.014071668,-0.013130943,-0.014193376,0.023005493,-0.0004912276,-0.03733563,-0.0037623828,-0.004206855,0.013037982,0.030532032,-0.06582653,-0.13314247,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.020624291,-0.74561775,-0.14648205
1909,308,3,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
1910,309,3,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
1911,310,3,-0.0004949335,-0.0068028155,0.007026456,0.0112247355,0.05584773,-0.039173685,-0.17845751,-0.0067642257,0.0023593984,-0.12646437,-0.0035460887,-0.0026075954,0.0026383477,0.1829012,0.14547825,-0.21517569,0.025815122,-0.0011620258,0.0060786144,0.0002983592,0.13847697,1.2743095,0.025472673
1912,311,3,-0.001730728,-0.004656022,0.035290528,0.008541651,-0.026252605,0.009224457,0.1019583,-0.011178232,0.00048557884,-0.07753632,-0.0036765505,-0.040931694,0.0251143,0.078519434,-0.0108653335,-0.021716455,0.024742182,-0.0011620258,0.0055635856,0.0002983592,0.12640567,0.9434961,-0.0007802038
1913,312,3,-0.00020402866,-0.0044406443,0.0069807237,0.0055389856,-0.013985274,-0.020457545,0.00889635,0.01858835,8.969342e-05,-0.034423314,-0.0037294186,-0.0040606563,0.009254727,0.033131693,-0.011672725,-0.13915099,-0.05831023,-0.002525307,0.0016828297,-0.0020836508,0.028993815,-0.711095,-0.14726235
1914,313,3,-0.00020287247,-0.0044406443,0.008967853,0.0051698857,-0.014919907,-0.014620441,-0.0103838295,0.023012403,-5.902389e-05,-0.03630681,-0.0037419137,-0.0044917692,0.012915648,0.030594299,-0.067143776,-0.13289253,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.022238746,-0.7593082,-0.14372627
1915,314,3,0.008436714,0.0055783703,-0.004963293,-0.001229494,-0.041856535,-0.14054887,0.0583374,0.09687665,0.007941513,-0.16470106,0.007590377,-0.011970132,-0.07368721,-0.025604775,-0.064516254,0.03556625,0.023116287,-0.0012841916,0.0057157394,0.0002983592,0.107945696,1.1493399,0.15328868
