,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3137,723,4,-0.0017233313,-0.00259007,-0.004696809,-0.0020689263,-0.04808115,0.024425164,0.10515907,-0.012362507,0.0013761783,-0.103094935,0.0067882035,-0.0061775465,0.0062101167,0.06654374,-0.13356662,-0.28101984,0.02305421,-0.0030569104,0.005524153,0.0002983592,0.25769582,0.76960397,0.16384572
3138,724,4,-0.0018028496,-0.004443555,0.0059649567,-0.0010041607,0.0055751125,0.03534328,0.014149798,-0.011872946,0.0015658746,0.16596235,0.021990295,-0.14079979,-0.07794773,-0.07920009,-0.10618411,-0.2123775,0.018860215,-0.0010942935,0.0055406303,0.0002983592,0.089654155,0.8409343,-0.03065597
3139,725,4,-0.00014882344,0.007575989,-0.005451793,-0.00084162713,-0.112889394,0.03209743,0.04175287,-0.0141886445,0.0019847504,-0.20932,-0.005080641,-0.02556206,-0.016991194,0.049763173,0.007080371,-0.08212212,-0.08669945,0.028925467,0.005571724,0.0002983592,-0.21800512,0.4766922,0.16798459
3140,726,4,-0.0002219592,-0.0011007831,0.013907966,0.012129601,0.14627308,0.12085182,0.088782094,-0.007967707,-0.0002518385,-0.13728823,0.010160338,-0.016413223,-0.059646204,-0.10905343,0.57859224,-0.26991734,0.038010288,-0.0013948786,0.0074516847,0.0002983592,0.22022568,0.7100424,-0.007258106
3141,727,4,-0.00011579761,-0.001723193,0.0013827824,-0.00570669,0.063017294,0.12756862,0.12169515,-0.006880585,-0.0013177887,-0.16925712,-0.03122363,-0.05805564,-0.06585225,-0.029985651,0.050611734,-0.22409612,0.018804517,-0.0014811524,0.008028674,0.0005989536,0.32401204,-0.6093475,0.28816396
3142,728,4,-0.0017190524,-0.0046968,-0.03024901,-0.0006991649,0.1531511,0.031021545,0.020101579,-0.0116710365,0.0017592375,-0.056921467,0.0068245637,-0.02632625,0.015834626,0.09785073,-0.024034148,-0.27236328,0.023151295,-0.0017368707,0.005534485,0.0002983592,0.24337628,0.82017416,-0.027130974
3143,729,4,-0.00014522678,0.0081245685,0.009280862,-0.0005357289,0.0018236313,-0.00043796888,0.0069235633,0.0217288,0.0012784137,0.057431005,0.0030294568,-0.0034194672,-0.0018825146,0.029677205,-0.043446437,-0.0921292,-0.05916171,-0.0026772958,0.00027335787,-0.0020836508,-0.45384356,-0.4822925,-0.10596218
3144,730,4,-0.0004691371,-0.0012536527,0.009522366,0.011745446,0.003529738,0.030348046,-0.08156904,-0.005982244,-6.83367e-05,0.21522383,0.019995492,-0.18677461,-0.07680764,-0.08834481,0.065087445,-0.21476778,0.023449766,-0.0012099528,0.0061632036,0.0002983592,0.22516601,1.0726813,0.1702247
3145,731,4,-0.0003041523,0.0045672054,-0.02905178,-0.0011038779,0.06747604,0.14410299,0.10365135,-0.0075373244,-0.0010173027,-0.12477993,-0.015944473,-0.138142,-0.0740719,-0.09338183,0.10266378,-0.28308567,0.019594166,-0.001220348,0.0053963405,0.0002983592,0.21023504,0.79295814,-0.07950294
3146,732,4,-0.00045751937,-0.008815811,0.006586357,0.008205742,0.048484642,0.017921636,-0.014568646,-0.0053060357,0.0012211747,-0.05334862,0.0039119874,-0.008756995,0.010940538,0.051916935,0.08041532,-0.15799342,0.012973096,-0.00093558873,0.0042086565,0.0002983592,0.09835762,-0.099079646,-0.11271351
3147,733,4,0.008436714,0.0014059633,0.0028563032,-0.0009674789,-0.038399227,-0.12175408,0.13827197,0.2081934,0.1479235,-0.12707844,-0.0015848654,-0.00458681,-0.080752134,0.13101338,-0.058698528,0.05258519,0.02389098,-0.001187341,0.005704728,0.0002983592,0.12263889,1.4557045,0.17098296
3148,734,4,-0.00021738127,-0.002728838,-0.01912355,-0.0013618906,0.10476478,0.097467184,0.012649789,-0.0077107516,0.0006267262,0.09813367,0.0050577885,-0.019238884,0.074744195,0.11410179,0.10908463,-0.340892,0.019861976,-0.0015830878,0.005076711,0.0002983592,0.25992292,0.7525198,-0.14024426
3149,735,4,-0.00015722883,-0.004190048,-0.0016682013,-0.00081491965,0.06045249,0.021879584,0.00031158398,-0.0047192746,-0.0004858415,0.101789825,0.01147992,-0.066735305,-0.034189295,-0.018889168,0.0699004,-0.10545733,-0.081091896,-0.0056252317,-0.048922118,0.0005989536,-0.6222825,-0.38983563,0.042065483
3150,736,4,0.0021786334,0.010007731,0.0028643773,-0.005363427,-0.078898296,-0.10016863,0.012840013,0.19721186,0.11053453,-0.39954355,0.007799618,-0.006605381,0.043931507,0.0059046047,0.075742126,0.5415986,0.02494945,-0.0016189157,0.0064046322,0.0002983592,0.04660298,1.1545568,0.13493381
3151,737,4,-0.00021049508,-0.004546715,0.008724315,0.016482437,-0.04820587,0.056349274,-0.0042072968,-0.0076355306,0.0006502033,-0.065787494,-0.010247049,-0.05872491,-0.043353077,-0.037861474,-0.07834527,-0.1386153,0.013051028,-0.00075522356,0.0036392473,0.00053875125,0.03977402,-0.35837087,-0.10468427
3152,738,4,0.00079372857,-0.0053976644,0.0047725746,-0.0006089904,-0.003479247,-0.0071987812,0.0073693683,0.021632921,-0.0027237732,0.07180275,0.0059256363,-0.0026467985,-0.013400348,-0.028070126,-0.04468434,-0.089991815,-0.05444446,0.018530505,0.00048525265,0.0015525348,-0.39488572,-0.48948663,-0.08776907
3153,739,4,-0.00020858203,-0.007898117,-0.006856504,-0.001098987,-0.04701632,0.005154321,-0.008411478,-0.0065372135,0.0012870139,-0.13923499,0.004547922,-0.0063981107,0.004499995,0.02716734,-0.053154133,-0.16182087,0.012399548,-0.00076917605,0.0038776575,0.00053875125,0.036734436,-0.37714204,-0.21034777
3154,740,4,-0.00020485162,0.009541565,0.006380089,-0.0005545455,-0.023441974,-0.01151236,-0.00086968613,0.02428415,0.00016767837,-0.09186204,0.003892361,-0.008886314,0.0016814361,0.016626265,-0.07768628,-0.09000779,0.008518649,-0.0007529606,0.0016835977,0.0015525348,0.017792126,-0.7420692,-0.17205176
3155,741,4,-0.00014522678,-0.005292839,0.0048917094,0.0054868134,-0.00712939,0.0005728054,0.01943733,0.022028837,-0.0014015811,0.02107622,-0.0058236276,-0.0035706076,-0.029379476,-0.022293687,-0.04351134,-0.09161597,-0.057417907,-0.002382459,0.00031195514,-0.0020836508,-0.4009933,-0.45878616,-0.075636744
3156,742,4,-0.00020518327,-0.0045705657,-0.0060320003,-0.0005545455,-0.011930953,-0.012153105,-0.008504399,0.023799295,-0.00033041163,-0.094391696,0.0045881616,-0.008622199,0.0027536878,0.016526349,-0.050163895,-0.10828301,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.01294411,-0.72454417,-0.1605986
3157,743,4,-0.00020320412,-0.0039686705,-0.0058130627,-0.00054878136,-0.009717866,-0.008558707,-0.014428456,0.022983305,0.00041142374,-0.03900739,0.0035532769,-0.005531196,-0.025052618,0.040212356,-0.067329496,-0.11620363,0.008563267,-0.000816841,0.0019876442,0.0015525348,0.015053989,-0.75093377,-0.15287024
3158,744,4,-0.00039652418,-0.005110646,-0.0028824788,-0.00063335913,-0.03714467,-0.061845265,-0.006587478,-0.00882369,0.0045943693,-0.053748738,-0.005305144,0.0017614905,-0.03927269,-0.045526493,-0.063643195,-0.09750352,0.010096149,-0.00064210995,0.0020960302,0.0015525348,0.021449555,-0.63345504,-0.06752163
3159,745,4,-0.00020287247,0.009657099,0.0061203656,-0.00062377314,-0.019134356,-0.002448317,0.0007293993,0.026884148,-0.0005183244,-0.056269113,0.008193521,-0.0056511466,-0.027371509,-0.032465354,-0.087914854,-0.09033983,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.02511904,-0.73352414,-0.15085922
3160,746,4,-0.00016528579,-0.0040253643,-0.004211903,-0.00054878136,-0.012078877,-0.009129917,-0.018344117,0.023137474,0.00033931172,-0.03488329,-0.0022467505,-0.0066151014,0.032513615,0.0036477782,-0.070859976,-0.1258233,0.0085922405,-0.00082714664,0.0019876442,0.0015525348,0.012610972,-0.72349787,-0.1567853
3161,747,4,-0.00048769364,0.0075027286,0.0040315897,-0.001166338,0.09258995,0.098340124,0.020198414,-0.005458386,0.0005189441,0.14838724,0.0072944863,0.00036748263,-0.017801007,-0.08976656,-0.12703246,-0.18732049,0.0115387775,-0.0006869734,0.0032542811,0.00037334976,0.06648206,-0.07187162,-0.14331655
3162,748,4,-0.00015467283,-0.0041258377,-0.0030875113,-0.0006343048,-0.0066237715,0.0074225254,0.019744704,0.02183952,0.0017395826,-0.026464833,0.008486931,-0.03352244,0.012309301,-0.007514868,-0.019743549,-0.093198664,-0.057842,-0.0030238722,-0.033747133,0.0015525348,-0.40092447,-0.42083606,-0.0939495
3163,749,4,-0.00047819695,0.005811064,0.01069007,0.015257804,0.0702377,0.01901549,0.219842,-0.013985699,0.002861694,0.20232719,-0.008548736,0.01531419,-0.01969289,-0.080636434,-0.26834965,0.045419347,0.024950817,-0.0023991829,0.00620298,0.0002983592,0.10855131,1.7580972,0.29635748
3164,750,4,-0.00020287247,0.009657099,0.0061203656,-0.00062377314,-0.019134356,-0.002448317,0.0007293993,0.026884148,-0.0005183244,-0.056269113,0.008193521,-0.0056511466,-0.027371509,-0.032465354,-0.087914854,-0.09033983,0.008408655,-0.0007611446,0.0019145937,0.0015525348,0.02511904,-0.73352414,-0.15085922
3165,751,4,-0.00020320412,-0.0046446742,-0.005403923,-0.00062377314,-0.012169864,-0.0069252844,-0.006744869,0.026365178,-0.0010164141,-0.057940397,0.008889321,-0.0053870305,-0.028509833,-0.031584248,-0.062362812,-0.10867149,0.00843798,-0.0007495443,0.001953191,0.0015525348,0.020515237,-0.70767844,-0.13735399
3166,752,4,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.030131314,-0.019565783,-0.015009139,0.025515217,-0.0025886763,0.08392097,0.0062315497,-0.0038691305,-0.014212431,-0.03153871,-0.092458874,-0.09804967,0.008535,-0.0007611446,0.0019145937,0.0015525348,0.028897801,-0.76241934,-0.16334495
3167,753,4,0.0010778387,-0.0048949374,0.006185976,-0.0005569314,-0.027372036,-0.0038908792,-0.008773067,0.024099786,-1.8589377e-05,-0.035976283,-0.0030785494,-0.0048534027,0.0039026344,0.031946886,-0.08941364,-0.09805728,0.0085784,-0.00080417836,0.001953191,0.0015525348,0.02216752,-0.7658647,-0.16518064
3168,754,4,-0.00038548114,-0.0065142107,-0.0067737075,-0.00058100256,0.16070373,0.035703387,-0.011235973,-0.0067212284,0.0011051275,-0.0471584,0.0056924,-0.009221883,-0.010560804,0.06321585,-0.085153244,-0.12601064,0.011727699,-0.0007488302,0.0038496067,0.00037334976,0.03920041,-0.26875752,-0.16887034
3169,755,4,-0.00030269672,-0.009646634,-0.0065668053,-0.0005809849,0.06472915,-0.13712385,-0.02586289,-0.008191737,0.004002126,-0.08674168,-0.0028656386,-0.01286579,-0.013414175,0.061605714,-0.0582457,-0.16141738,0.012963487,-0.0013350544,0.0037262219,0.00053875125,0.20912264,-0.40173,-0.17058012
3170,756,4,-0.00020320412,-0.0036536644,-0.0056337765,-0.0005567851,-0.009926067,-0.012175072,0.0016390104,0.027527276,-0.000930363,-0.053905454,-0.0043789158,-0.0035554296,-0.03512242,-0.018815443,-0.06526712,-0.109378286,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.02275388,-0.71225333,-0.14116356
3171,757,4,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.027770758,-0.005626879,-0.008032397,0.02397166,-1.4109817e-05,-0.0308743,0.0046932283,-0.006788114,-0.013721787,0.029463446,-0.088439696,-0.09583219,0.0085784,-0.00080417836,0.001953191,0.0015525348,0.01941649,-0.7637825,-0.15448791
3172,758,4,-0.00020660288,-0.015681412,-0.0060066893,-0.00062624493,0.06948215,0.16376033,0.041851252,-0.006497095,0.00074877916,0.14379153,0.0076631447,-0.0002397796,-0.0047108214,-0.050908502,-0.07362481,-0.13653734,0.0129050175,-0.0007140166,0.0038496067,0.00053875125,0.058055557,-0.42158157,-0.1538759
3173,759,4,-0.00020485162,0.009733212,0.005604128,-0.0005545455,-0.011371234,-0.002282264,-0.014873471,0.024921568,-0.00020681352,-0.13159691,-0.0033741996,-0.009704769,-0.016597252,0.0031087769,-0.062788375,-0.06529118,0.008487647,-0.0007529606,0.00195656,0.0015525348,0.019073775,-0.7428469,-0.14701895
3174,760,4,-0.00011288549,0.008364072,0.005210996,-0.00054878136,-0.023251062,-0.00510644,-0.010032194,0.023667084,0.0004941582,-0.033904888,-0.0016089021,-0.0059353015,0.031032398,0.008023873,-0.088194184,-0.105075635,0.008562916,-0.00083874696,0.0019490466,0.0015525348,0.017510202,-0.7593155,-0.16409402
3175,761,4,-0.00020287247,0.009238248,0.006239168,-0.00062377314,-0.019040406,-0.0012387878,0.003775286,0.026214505,0.00010969331,-0.053904124,-0.0064121787,-0.0049852426,-0.0384745,-0.039296944,-0.086170286,-0.08801194,0.008201699,-0.0007611446,0.0019145937,0.0015525348,0.026583377,-0.73301625,-0.1386162
3176,762,4,-0.00036699342,-0.0064189536,-0.0077024917,-0.000639119,-0.04881881,-0.10190969,-0.008549485,-0.0076567773,0.004392999,-0.0426345,0.0032926481,-0.0029271122,0.01806212,0.03902663,-0.0667883,-0.14197502,0.012354035,-0.00089129363,0.0035158626,0.00053875125,0.037929043,-0.39828804,-0.14697301
3177,763,4,-0.00020518327,-0.0045705657,-0.0060320003,-0.0005545455,-0.011930953,-0.012153105,-0.008504399,0.023799295,-0.00033041163,-0.094391696,0.0045881616,-0.008622199,0.0027536878,0.016526349,-0.050163895,-0.10828301,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.01294411,-0.72454417,-0.1605986
3178,764,4,-0.00020518327,-0.0045705657,-0.0060320003,-0.0005545455,-0.011930953,-0.012153105,-0.008504399,0.023799295,-0.00033041163,-0.094391696,0.0045881616,-0.008622199,0.0027536878,0.016526349,-0.050163895,-0.10828301,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.01294411,-0.72454417,-0.1605986
3179,765,4,-0.00020287247,0.010150009,0.0061863074,-0.0005569314,-0.020451024,-0.004754465,-0.009316104,0.02409791,-1.8589377e-05,-0.03867817,-0.003078637,-0.005017562,0.0053957305,0.032287993,-0.08979951,-0.096267335,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.022348776,-0.7778829,-0.16383108
3180,766,4,-0.00020287247,0.01041786,0.0046967627,-0.0006218965,-0.034616686,-0.016839558,-0.008604317,0.025018612,-0.002051286,0.074617885,-0.004006253,-0.0031165823,-0.0064185057,-0.033488426,-0.09766781,-0.09877869,0.0085323695,-0.0007611446,0.0019210408,0.0015525348,0.030150594,-0.74251133,-0.16679536
3181,767,4,-0.00020320412,-0.0051692524,-0.005222192,-0.0006218965,-0.023033408,-0.02026921,-0.011362084,0.024454162,-0.0022114667,0.0727672,-0.0046358723,-0.0020098398,-0.0045181783,-0.029491652,-0.07006507,-0.12212952,0.008561695,-0.0007495443,0.0019596382,0.0015525348,0.026332144,-0.7385031,-0.15342373
3182,768,4,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020850314,-0.006490459,-0.008575434,0.023969786,-1.4109817e-05,-0.033575647,0.0046931407,-0.0069522746,-0.012228692,0.029979775,-0.08878449,-0.09404219,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.01959775,-0.7761934,-0.15313835
3183,769,4,-0.00020320412,-0.0046650968,-0.005383532,-0.0005222835,0.04578883,-0.0005608478,-0.01023466,0.008194692,0.0011696384,-0.0463797,-0.0021943958,-0.005029345,-0.0050682714,0.040285416,-0.07737684,-0.13004148,0.009486912,-0.0008398327,0.0038643375,0.0011024023,0.050987955,-0.39290765,-0.1923582
3184,770,4,-0.00020830422,-0.0044609513,-0.00540445,-0.0006218965,-0.0005316801,-0.004724644,-0.0019899658,0.025971318,0.00011121627,-0.055353746,-0.008156635,-0.05089266,-0.032934308,-0.028874671,-0.068019524,-0.10811314,0.008302356,-0.0007250886,0.001953191,0.0015525348,0.023912888,-0.6918813,-0.11865106
3185,771,4,-0.00020320412,-0.0039682416,-0.0057111434,-0.00055051164,-0.008490598,-0.0075151394,-0.01210764,0.023056675,0.00040299282,-0.044056255,-0.0022445223,-0.0050349175,-0.008568888,0.032006077,-0.06733308,-0.11425561,0.008563267,-0.000816841,0.001953191,0.0015525348,0.016425947,-0.750831,-0.15140587
3186,772,4,-0.00020320412,-0.0049277935,-0.0054962886,-0.0005569314,-0.014220044,-0.008972304,-0.017528161,0.023533462,-0.0005166793,-0.039817285,-0.0037135833,-0.0047534457,0.00439096,0.03306291,-0.06471072,-0.113369524,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.017841242,-0.750945,-0.15257616
3187,773,4,-0.00020287247,0.008305205,0.0063615013,-0.00055051164,-0.01825719,-0.0038289574,-0.008187366,0.023428421,0.0005598933,-0.033199873,0.0028574767,-0.006118932,0.017578097,0.02835317,-0.09329611,-0.10704433,0.008523636,-0.00083874696,0.0019145937,0.0015525348,0.020734657,-0.7707839,-0.17096366
3188,774,4,-0.00020709632,0.013458703,0.004727989,-0.0006218965,-0.018068958,-0.020793337,-0.010440367,0.027047195,-0.0021311135,0.07465474,0.009269026,-0.05111471,-0.030255148,-0.01509147,-0.086546935,-0.10057299,0.00818344,-0.0007267785,0.0019145937,0.0015525348,0.026307827,-0.7339396,-0.15780479
3189,775,4,-0.00015065852,-0.005595578,-0.0025040621,-0.0006089904,-0.0004171821,-0.008000259,0.013773753,0.023229562,-0.001531242,0.06291885,0.008407435,-0.040924557,-0.026227437,-0.011131648,-0.040906623,-0.095228136,-0.05544965,-0.0023480926,0.00031195514,-0.0020836508,-0.39427063,-0.4562722,-0.08195389
3190,776,4,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.02202492,-0.025816819,-0.0072575095,0.024946164,-0.0030766737,0.07911926,-0.004822887,-0.0014127488,-0.028173309,-0.02889968,-0.06394969,-0.11504306,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.026356127,-0.74063545,-0.15238889
3191,777,4,-0.00020320412,-0.0051692524,-0.005222192,-0.0006218965,-0.023033408,-0.02026921,-0.011362084,0.024454162,-0.0022114667,0.0727672,-0.0046358723,-0.0020098398,-0.0045181783,-0.029491652,-0.07006507,-0.12212952,0.008561695,-0.0007495443,0.0019596382,0.0015525348,0.026332144,-0.7385031,-0.15342373
3192,778,4,-0.00020320412,-0.0051692524,-0.005222192,-0.0006218965,-0.023033408,-0.02026921,-0.011362084,0.024454162,-0.0022114667,0.0727672,-0.0046358723,-0.0020098398,-0.0045181783,-0.029491652,-0.07006507,-0.12212952,0.008561695,-0.0007495443,0.0019596382,0.0015525348,0.026332144,-0.7385031,-0.15342373
3193,779,4,-0.00020287247,-0.00377661,0.008940724,0.0051698857,-0.014311932,-0.0138033815,-0.011371016,0.022932978,-7.385369e-05,-0.036785126,0.0037353244,-0.005191477,0.009012819,0.032578617,-0.067488275,-0.13358547,0.008751681,-0.0007967423,0.001953191,0.0015525348,0.01817108,-0.75783145,-0.14900686
3194,780,4,-0.00020287247,-0.0039682416,0.009031906,0.005112084,-0.008346633,-0.009297063,-0.0120895775,0.022916364,0.0004940068,-0.0333066,0.0035343966,-0.00610176,0.018916653,0.029372776,-0.06808673,-0.12813415,0.008552961,-0.00082714664,0.001953191,0.0015525348,0.017813703,-0.7642488,-0.15585212
3195,781,4,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020850314,-0.006490459,-0.008575434,0.023969786,-1.4109817e-05,-0.033575647,0.0046931407,-0.0069522746,-0.012228692,0.029979775,-0.08878449,-0.09404219,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.01959775,-0.7761934,-0.15313835
3196,782,4,0.0010778387,-0.0036208082,0.006276124,-0.0005567851,-0.023681115,-0.0069761476,0.010582338,0.0280936,-0.00043227314,-0.050022956,-0.0037438825,-0.0036933566,-0.036281105,-0.019297032,-0.09047767,-0.09184654,0.008649544,-0.0007569804,0.001953191,0.0015525348,0.027181828,-0.72578645,-0.15686637
3197,783,4,-0.00023437997,-0.0021725402,-0.0038083787,-0.0010684318,-0.021028042,0.016043615,0.03775994,0.09321287,0.027172128,-0.06867271,-0.006903379,-0.031576097,-0.07929253,-0.062040355,0.059511546,-0.24714553,0.01802704,-0.0011323008,0.005034808,0.00041336473,0.10536846,0.77582496,0.034117892
3198,784,4,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.02202492,-0.025816819,-0.0072575095,0.024946164,-0.0030766737,0.07911926,-0.004822887,-0.0014127488,-0.028173309,-0.02889968,-0.06394969,-0.11504306,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.026356127,-0.74063545,-0.15238889
3199,785,4,-0.0002340483,-0.0042268108,0.0050811493,0.010050313,0.02653978,-0.006313887,0.01690461,0.092845775,-0.0023924499,0.112916656,0.0068327514,-0.01502925,-0.08678733,-0.0498223,0.059715487,-0.2536506,0.01540525,-0.00075151736,0.004557856,0.00041336473,0.10547909,0.5358805,-0.05738769
3200,786,4,0.0011012534,-0.004428095,0.006026672,-0.0006218965,-0.01428673,0.00031230715,0.006925243,0.026537642,0.0002660627,-0.053046726,-0.007520596,-0.05066047,-0.032381568,-0.029588182,-0.090798356,-0.09273076,0.008273032,-0.00073252467,0.001953191,0.0015525348,0.028483396,-0.70639205,-0.13309245
3201,787,4,-0.00020320412,-0.0062938025,-0.0051447675,-0.0006218965,-0.018789446,-0.00903599,-0.007675982,0.025324604,-0.0022505925,0.02943516,-0.006643551,-0.0026695656,-0.03696145,-0.025260065,-0.06208102,-0.11927142,0.008382321,-0.0007495443,0.001953191,0.0015525348,0.025027625,-0.72962904,-0.13144869
3202,788,4,-0.00020287247,0.008305205,0.0062778043,-0.00055051164,-0.019362679,-0.0033728231,-0.0038363803,0.023621125,0.0005578393,-0.04316723,-0.0016095759,-0.0052990327,-0.009874917,0.031056643,-0.09256832,-0.093812004,0.008533942,-0.00082844135,0.0019145937,0.0015525348,0.020933483,-0.77021194,-0.16317885
3203,789,4,0.0010778387,-0.0039358144,0.00626072,-0.00054878136,-0.024637349,-0.0036716505,-0.006282458,0.023470037,0.00056627026,-0.035416476,0.0028575643,-0.0056311525,-0.025597133,0.039506793,-0.09317911,-0.09929318,0.008533942,-0.0008242771,0.0019876442,0.0015525348,0.019380266,-0.7658141,-0.16539547
