,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2032,541,3,-0.00012127528,0.00796887,0.00016650891,-0.002455244,0.21595113,-0.03401526,-0.010701205,-0.0100568,-0.0054195235,-0.008308108,-0.040792823,-0.04967456,-0.016109927,-0.032468937,-0.023232859,-0.013702629,-0.013073845,-0.0082607,0.019457137,-0.034122504,0.020541001,0.009793181,-0.004254109,0.004573345,-0.0074479594,0.07306278,0.025037881,0.004561746,0.04493876,0.00047769453,-0.0061119455,-0.00040932867,-0.0013804679,0.08533459,0.31643718,-0.12597488,0.039254416,-0.15121096,-0.18556833,0.03232279,-0.01646656,0.014504748,0.022899546,-0.004333525,0.0061276495,-4.3473938e-07,-0.010552435,-0.05779068,-0.010769004,0.013486115,-0.027682576,-0.0816282,-0.0050632367,0.04664541
2033,542,3,-5.90871e-05,0.0024379843,0.00026065166,-0.0024348143,-0.03111807,0.0072578937,-0.0114490725,-0.011612745,0.0049606077,-0.0013134266,0.013667833,-0.0033605504,0.023421323,-0.051258735,-0.0037606528,0.0017983298,-0.027671851,-0.026951237,0.025764687,-0.043622028,0.003014704,-0.025359556,-0.0034845062,-0.0015930971,0.0019942364,0.11802229,0.010608976,-0.0032670482,-0.0013854153,0.0024139176,-0.006036115,-0.00064840994,-0.0013923061,0.007823769,-0.40023604,-0.062014014,-0.043293007,-0.25785038,-0.14307451,-0.004953986,-0.013350242,-0.0067372215,-0.052005526,-0.002709695,0.0027516482,9.2891736e-07,-0.008806487,-0.03859922,-0.003230286,0.021390647,-0.002919548,-0.01676086,0.0032783635,0.028554277
2034,543,3,-3.162793e-05,0.00018367473,-0.0006618986,-0.0073109567,0.15372215,-0.024318375,-0.013989188,-0.01715412,0.0007249608,0.0043525943,-0.040703647,0.01608246,-0.010148428,-0.01648852,-0.0069367583,0.031207286,0.106789574,0.023370268,-0.011302956,0.08248251,-0.06278563,0.06871183,-0.0013491213,-0.0033370645,-0.007894654,-0.0006382209,0.037373047,0.009820809,0.0053803185,0.0032389688,-0.0059134094,-0.0004688008,-0.0009754505,0.0030367335,0.03988187,0.03839746,-0.09695949,-0.10084169,-0.20317142,0.031907775,-0.04831751,-0.007022725,0.022597961,-0.000668791,0.0054903645,-6.0167895e-07,-0.018014723,-0.053996146,-0.024128625,0.05571831,-0.010458221,-0.100030825,0.0046443534,0.023121258
2035,544,3,-0.00010981849,-8.7990906e-05,-0.0044648834,-0.00078013376,0.07251157,-0.014783951,-0.00829429,-0.010886759,0.008330936,0.0012566807,0.031961344,0.037607633,0.0011632844,0.015070805,-0.018892996,-0.011893314,0.06936965,0.012107298,0.0048562465,-0.03172241,0.008245243,-0.025747549,-0.008710622,-0.0005547496,-0.008251119,-0.013303583,0.030463943,0.00079247355,0.010104833,0.0016703235,-0.0054572853,-0.0004670554,-0.0011606829,-0.026583346,-0.5767237,0.014986904,-0.07484754,-0.2703431,-0.13493751,-0.0046238797,-0.013433168,0.0058521484,-0.08231941,-0.0057685683,-0.05522691,-1.1375661e-06,-0.008993552,-0.051491983,-0.0035809507,0.035284825,0.006056416,-0.028036024,0.0019422163,0.023378884
2036,545,3,-6.2482286e-05,0.0013603636,-0.0018866463,-0.004867466,-0.067147866,0.005898216,-0.04544363,-0.011688829,0.0055369013,0.0031965543,0.031501308,0.019022554,0.0090451,-0.011647544,0.0033850847,-0.012667983,-0.016884131,-0.026543645,-0.045527562,-0.02078633,0.029008066,0.16333099,0.004719406,-0.0019704332,0.0061696903,-0.008539628,0.02699842,0.000806952,-0.01180742,0.0050466293,-0.0066209896,-0.00011161434,-0.0016048966,0.039779752,-0.47202727,0.004977148,-0.06953304,-0.28475246,-0.16228859,-0.0017187864,-0.030095637,-0.018661901,-0.06093364,-0.003997893,0.0032077678,9.2891736e-07,-0.0051840274,-0.035748363,0.0002543158,0.00097561814,-0.0030176288,-0.02610863,0.0012605581,0.023566063
2037,546,3,-5.7921094e-05,-0.0011810622,-0.0022623744,-0.001257489,-0.082721844,0.0033318414,-0.019784762,-0.02006784,0.005681448,0.016175007,0.009361498,0.0013688062,0.041712254,-0.0056310315,0.017431926,0.012684315,-0.036854785,-0.02099174,0.02167047,0.010432525,0.008687927,0.020262638,0.002511619,0.011832441,0.0012162048,-0.022582555,-0.0029507142,0.0033366105,0.027324975,-0.0033028494,0.02657127,0.009765195,-0.0015552733,0.024128798,-0.4126092,-0.017279577,-0.056086134,-0.3306247,-0.19557157,-0.027071122,-0.06671308,-0.046523497,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.0030653602,-0.030036097,-0.0040785475,0.03745287,-0.0028702312,-0.010548523,0.0020605533,0.026801469
2038,547,3,-0.00013150547,-0.00032117846,-0.004429953,-0.00074144616,0.1246668,0.020341406,0.06547335,-0.010468035,-0.03404506,-8.209078e-05,-0.035142668,0.050655752,0.0006858581,0.038643636,-0.016112434,0.0017492826,0.011709986,0.027217131,0.021388419,-0.016801149,0.028638132,-0.033873424,-0.001225339,-0.0072154514,0.0048553837,-0.007744729,-0.0741479,0.032295033,0.00794109,-0.0010161533,-0.005920094,-0.00037386292,-0.0029925173,0.0193987,0.26534414,-0.11997392,-0.21252336,0.70997804,0.349122,0.030999186,-0.008489179,0.12175456,0.022893736,-0.0014813498,0.0057388726,-4.3473938e-07,-0.039957862,-0.12760195,-0.01277726,0.047398202,-0.014338396,-0.06444256,0.0048272447,0.06883569
2039,548,3,-1.7723369e-05,-0.0011810622,-0.0022623744,-0.001257489,-0.078485675,0.0033318414,-0.019784762,-0.020067997,0.0081474455,0.016110566,0.009361498,0.001327062,0.041712254,-0.006205444,0.017431926,0.012684315,-0.036854785,-0.020991514,0.017768724,0.010432525,0.008687927,0.018959375,0.002511619,0.011872639,0.0012162048,-0.020049823,-0.0029507142,0.0033366105,0.02753179,-0.0033028494,0.02657127,0.009765195,-0.0015552733,0.024128798,-0.41029477,-0.017225092,-0.056012493,-0.3159822,-0.1821914,-0.026923615,-0.067502,-0.045625918,-0.042892676,-0.001872627,-0.03423743,-1.1353436e-06,-0.0030653602,-0.030036097,-0.0040785475,0.03745287,-0.0020663652,-0.010548523,0.0018845552,0.026801469
2040,549,3,-0.00014941058,-0.0062089995,-0.0004918016,-0.0027086881,-0.09617712,0.00814815,-0.013097929,-0.013566157,0.0009308978,-0.0064562736,-0.0027361764,-0.0130836265,-0.006474246,-0.056294333,-0.013415115,-0.00046721194,-0.03844022,0.0821856,-0.010187217,-0.04505161,-0.02803119,-0.03733928,-0.0076171015,0.0019170776,0.0044155214,0.012610461,0.017973486,0.0033986438,-0.011939736,0.0020493306,-0.005759643,-0.0004431979,-0.0021350349,0.0075396188,0.037836805,-0.04736563,-0.08514432,-0.2004297,-0.22644432,-0.010140628,-0.043749742,-0.025529895,0.008879366,-0.00069167174,0.0027234457,-1.5127171e-06,-0.008459469,-0.051590636,-0.0033493503,0.03884884,0.0002812669,-0.02610562,0.00075717823,0.028674826
2041,550,3,-5.873227e-05,-0.0011843635,-0.001989221,-0.0012661295,-0.14482728,0.0064274254,-0.020619327,-0.020200355,0.0060900925,0.015441727,0.009279509,-0.00479312,0.046606574,-0.0048754886,0.02574023,0.010657645,-0.058410596,-0.025466008,0.024087716,0.014091803,0.009032814,0.016129762,-0.0015815714,0.0054959157,0.0023568405,-0.028090052,-0.0061733015,-0.0043463707,0.027586933,-0.0032698652,0.027542785,0.007430794,-0.0015261055,0.021631043,0.021684699,-0.042869546,-0.07160493,-0.47494867,-0.28811267,-0.028306762,-0.07483687,-0.044564385,0.0066130925,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0030653602,-0.033647787,-0.0041731265,0.045381527,-0.0037556787,-0.0140196495,0.0024806864,0.0288724
2042,551,3,-5.2773485e-05,0.00021756058,-0.00442938,-0.00074081967,-0.07917773,0.007422825,-0.009673805,-0.01810123,0.006881911,-0.0031215404,0.036867324,0.014824955,-0.0018565087,-0.025780132,-0.0045178463,-0.00023593302,0.09949442,0.038223885,-0.03485311,-0.04856136,0.037277896,-0.021469526,-0.014376942,-0.010739368,-0.005711234,-0.020180004,0.03330079,-7.645605e-05,0.016642129,0.0040108347,-0.0070228237,-0.00034569143,-0.0028902052,-0.0029612228,0.06031098,-0.06918312,-0.18529092,0.33174065,0.18781798,0.025357254,-0.021277813,-0.09823619,0.01602217,-0.0011397405,0.005618064,-7.329413e-07,-0.009630925,-0.05718013,-0.0024049778,0.062014285,-0.011177096,-0.049702942,-0.009814106,0.02890508
2043,552,3,-0.00012147984,-0.0008721894,-0.0006211667,-0.00071580557,0.10739997,0.020189665,-0.011137151,0.25951466,0.003687072,0.01104333,-0.024270808,-0.01094251,0.0011299511,-0.008027662,-0.021988591,-0.0053693615,0.019398212,0.01045427,0.00059570884,-0.017436776,0.013471939,0.018862616,-0.0037128127,-0.009078236,-0.003490432,-0.004575488,0.03145564,-0.0074296463,0.0019598964,0.0023070076,-0.0069101835,-0.00041671723,-0.004085568,0.014648014,0.21315464,-0.04868398,-0.21210872,0.37038922,0.37729216,0.029938698,-0.03155029,-0.0652556,0.020010551,-0.0010352749,0.00604995,-4.3473938e-07,-0.023593593,-0.109764956,-0.011910429,0.0625522,-0.031576227,-0.062496793,-0.017164698,0.06351504
2044,553,3,-3.382598e-05,-0.00029712502,-0.032560416,-0.005825327,0.14322779,0.014912775,0.024708927,-0.009623625,-0.011811188,-0.027706977,0.02809344,0.038936924,-0.03890176,0.06345024,-0.026525639,-0.0086418735,0.27199012,0.04426957,-0.13577555,0.28523123,0.017812636,-0.028729837,-0.011955097,-0.005728284,-0.009465061,-0.010344386,-0.02021787,0.003541362,-0.038331844,0.0026195978,-0.0058147823,-0.0001342822,-0.0019434263,-0.0056229383,0.091737516,-0.08625636,-0.22789276,0.8688549,0.3524301,-0.006480842,-0.02710493,0.13873647,0.024488779,-0.0016301936,0.0056945747,-6.0167895e-07,-0.0006063476,-0.18039042,-0.0117630195,0.07647542,-0.0139230555,-0.04852761,0.0091398815,0.088283755
2045,554,3,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0012661295,-0.14482728,0.0051418166,-0.02063618,-0.02039285,0.005918182,0.010710699,0.009349375,-0.004730439,0.04655574,-0.0013530436,0.025738943,0.010636932,-0.059022263,-0.025605606,0.02501427,0.014091803,0.008170218,0.01522065,-0.0013807196,0.0061055236,0.002375233,-0.028460655,-0.0061343033,-0.004624795,0.027604379,-0.0034911528,0.027571283,0.0074272533,-0.0015261055,0.021627543,0.012580914,-0.06805005,-0.06484892,-0.47647774,-0.28847626,-0.028306762,-0.06775758,-0.045361713,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0030653602,-0.033608403,-0.004058102,0.04237065,-0.0036469172,-0.014300349,0.0016436748,0.026329106
2046,555,3,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001257489,-0.082721844,0.002046232,-0.019801617,-0.020135287,0.005487324,0.011237956,0.009597182,0.0014690128,0.041275885,-0.0021679376,0.017431926,0.012696715,-0.03731403,-0.021198867,0.022555383,0.010433869,0.008501868,0.01957244,0.0023827944,0.011937425,0.0012521246,-0.022910343,-0.002988634,0.0033366105,0.02731475,-0.003552636,0.02657127,0.009820731,-0.0015552733,0.024151925,-0.38746527,-0.036128506,-0.053650834,-0.33126706,-0.19579387,-0.027063556,-0.06694376,-0.047700427,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.0030653602,-0.02996773,-0.004019638,0.035324663,-0.002546011,-0.010442362,0.0017671796,0.025277818
2047,556,3,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001257489,-0.082721844,0.002046232,-0.019801617,-0.020135287,0.005487324,0.011237956,0.009597182,0.0014690128,0.041275885,-0.0021679376,0.017431926,0.012696715,-0.03731403,-0.021198867,0.022555383,0.010433869,0.008501868,0.01957244,0.0023827944,0.011937425,0.0012521246,-0.022910343,-0.002988634,0.0033366105,0.02731475,-0.003552636,0.02657127,0.009820731,-0.0015552733,0.024151925,-0.38746527,-0.036128506,-0.053650834,-0.33126706,-0.19579387,-0.027063556,-0.06694376,-0.047700427,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.0030653602,-0.02996773,-0.004019638,0.035324663,-0.002546011,-0.010442362,0.0017671796,0.025277818
2048,557,3,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0012661295,-0.14482728,0.0051418166,-0.02063618,-0.02039285,0.005918182,0.010710699,0.009349375,-0.004692913,0.04655574,-0.0013530436,0.025738943,0.010636932,-0.059007283,-0.025673134,0.02501427,0.014091803,0.008170218,0.014120657,-0.0013807196,0.0061055236,0.002375233,-0.028460655,-0.0061343033,-0.0043541156,0.027604379,-0.0034911528,0.027571283,0.0074272533,-0.0015261055,0.021627543,0.012580914,-0.06805005,-0.06404029,-0.47647774,-0.28847626,-0.028306762,-0.06788388,-0.045361713,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0030653602,-0.033608403,-0.004058102,0.04237065,-0.0038778991,-0.014300349,0.0016436748,0.026722085
2049,558,3,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0012661295,-0.14482728,0.0051418166,-0.02063618,-0.02039285,0.005918182,0.010710699,0.009349375,-0.004730439,0.04655574,-0.0013530436,0.025738943,0.010636932,-0.059022263,-0.025605606,0.02501427,0.014091803,0.008170218,0.01522065,-0.0013807196,0.0061055236,0.002375233,-0.028460655,-0.0061343033,-0.004624795,0.027604379,-0.0034911528,0.027571283,0.0074272533,-0.0015261055,0.021627543,0.012580914,-0.06805005,-0.06484892,-0.47647774,-0.28847626,-0.028306762,-0.06775758,-0.045361713,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0030653602,-0.033608403,-0.004058102,0.04237065,-0.0036469172,-0.014300349,0.0016436748,0.026329106
2050,559,3,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001257489,-0.082721844,0.002046232,-0.019801617,-0.020135287,0.005487324,0.011237956,0.009597182,0.0014690128,0.041275885,-0.002174481,0.017425383,0.012696715,-0.03731403,-0.021198867,0.022742083,0.010433869,0.008501868,0.01957244,0.0023827944,0.011937425,0.0012521246,-0.022910343,-0.002988634,0.003328866,0.02731475,-0.003524137,0.026599769,0.009820731,-0.0015552733,0.024151545,-0.38727486,-0.03641823,-0.053650834,-0.33131447,-0.19706234,-0.027063556,-0.06428363,-0.047700427,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.0030653602,-0.02996773,-0.004019638,0.034432445,-0.002546011,-0.010492225,0.0017671796,0.024752531
2051,560,3,-0.0005906888,-0.0032936055,0.0046259174,0.025731951,0.178629,0.030484559,0.12606591,-0.014261734,-0.07853069,-0.03688305,0.09569779,0.039471522,0.05669917,0.048333485,0.027549755,-0.028624488,0.55284834,0.31892157,-0.11316387,-0.114309736,-0.1360652,-0.04657264,-0.03303995,0.071454845,0.05287294,0.008405857,0.039771102,-0.058672197,0.0062711034,0.003399164,-0.005721671,-0.00043449385,-0.0018732073,-0.0026007427,0.13431111,0.10945911,0.13217969,0.9928849,0.45020938,0.025782917,-0.02090749,0.07606293,0.024671461,-0.0019877125,0.0056707826,-6.0167895e-07,0.055607185,-0.114195585,-0.0047021112,0.1692521,-0.033919394,-0.07712768,0.0148577,0.060286354
2052,561,3,-3.2675245e-05,-0.00013127802,0.0023228978,0.029591572,0.2718895,-0.026092915,-0.018269967,-0.019497322,-0.018831648,-0.0029534851,0.14604183,0.041986406,0.0076111597,0.10188314,-0.005953189,-0.029365387,0.5009017,0.36001945,-0.083497435,-0.10836049,-0.092655934,0.04709055,-0.058307767,-0.017112026,0.027679492,-0.03149526,0.017791208,-0.017461453,0.0051338198,0.0021599967,-0.004913819,-0.0004812793,-0.0016634099,0.013010864,0.07080903,0.10081163,-0.0713753,-0.16244063,-0.09166179,0.16523144,-0.04698967,0.06394008,0.02409234,-0.0011052914,0.00621872,-6.0167895e-07,-0.0063028834,-0.0580351,-0.0027680236,0.07169011,-0.009750845,-0.10751659,0.0047673755,0.032953687
2053,562,3,-5.873227e-05,-0.0011843635,0.001199931,0.056802884,-0.14452016,0.0051418166,-0.026105765,-0.020392342,0.0026991814,0.025635006,0.0129555715,-0.0044478867,0.043795373,-0.0013346854,0.025030395,-0.008909226,-0.059559003,-0.025908379,0.02484649,-0.034948952,0.00811502,0.015105374,-0.0018074483,0.006109585,0.0016898111,-0.028001688,-0.0061720284,-0.004292927,0.026817117,-0.0039021533,0.027571283,0.007425383,-0.0015261055,0.027220426,0.014239207,-0.08207917,-0.06497457,-0.47660905,-0.28568956,-0.028306006,-0.067075945,-0.044815727,0.0065250867,-0.00048374842,0.0020695294,-1.1353436e-06,-0.005727942,-0.033608403,-0.004081772,0.043130424,-0.0034583502,-0.013860132,0.0013277119,0.027397426
2054,563,3,-5.9460504e-05,-0.0011810622,0.0012904695,0.055152595,-0.08194623,0.002046232,-0.0252712,-0.020134779,0.005484349,0.02563391,0.009847141,0.0017515644,0.038373318,-0.0021793966,0.01673231,-0.0068494417,-0.03757781,-0.021203911,0.022574304,-0.035827115,0.008509929,0.01957244,0.001956066,0.011941486,0.00057137315,-0.022451373,-0.0027652022,0.00332323,0.026978126,-0.0039351373,0.026599769,0.009820731,-0.0015552733,0.02651947,-0.38827577,-0.036420498,-0.05365375,-0.33136407,-0.19802673,-0.0270628,-0.06424019,-0.0458189,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.005727942,-0.02996773,-0.004043308,0.03524266,-0.0023409629,-0.010266713,0.0017661162,0.024763051
2055,564,3,-5.9460504e-05,-0.0011810622,0.0012904695,0.055152595,-0.08194623,0.002046232,-0.0252712,-0.020134779,0.005484349,0.02563391,0.009847141,0.0017515644,0.038373318,-0.0021793966,0.01673231,-0.0068494417,-0.03757781,-0.021203911,0.022574304,-0.035827115,0.008509929,0.01957244,0.001956066,0.011941486,0.00057137315,-0.022451373,-0.0027652022,0.00332323,0.026978126,-0.0039351373,0.026599769,0.009820731,-0.0015552733,0.02651947,-0.38827577,-0.036420498,-0.05365375,-0.33136407,-0.19802673,-0.0270628,-0.06424019,-0.0458189,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.005727942,-0.02996773,-0.004043308,0.03524266,-0.0023409629,-0.010266713,0.0017661162,0.024763051
2056,565,3,0.0043222876,-0.00631035,0.010595997,-0.005363317,0.10321792,0.030430632,-0.013144213,0.2321857,0.02143589,-0.012538925,-0.046101592,-0.040021896,-0.048933193,-0.032926645,-0.042393364,-0.031661928,0.021843687,0.047204956,0.012492471,-0.09262259,0.026036564,-0.011428275,0.02188568,-0.0037470076,0.03989449,0.022443691,0.04721438,0.08155782,-0.023774197,-0.057116356,-0.02166256,0.0007208713,0.066667296,0.024528746,0.080624305,-0.067917176,0.37917835,0.6945433,0.34560984,0.031886138,-0.04033889,0.08492787,0.018013287,-0.00165552,0.0062557384,-6.0167895e-07,-0.0050764545,0.046430167,-0.035991155,-0.07752787,0.038809385,-0.042418968,-0.06369523,-0.12800382
2057,566,3,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.1332776,0.006812753,-0.022103393,-0.019702166,-0.00034486703,0.014412381,-0.001140805,-0.0023525928,0.040652033,0.0038366402,0.025184495,0.010652162,-0.04039981,-0.020777479,0.025692664,0.002814556,0.007703628,0.0076262183,-0.002247514,-0.0074889157,-0.0008282203,-0.024260946,-0.002727489,-0.005777701,0.025774553,-0.0039448477,0.032230467,0.0072597754,-0.001429007,0.0066126934,0.014119178,-0.071267255,-0.0565778,-0.45162997,-0.266391,-0.017890895,-0.041794546,-0.048037432,0.00560676,-0.00048596045,0.005583641,-1.1353436e-06,-0.0006145737,0.010997851,-0.007763911,-0.027049443,0.028566225,-0.012588214,-0.037263412,-0.033416238
2058,567,3,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.13290727,0.008381293,-0.018614646,-0.019702166,-0.008978827,0.014218943,0.007466546,-0.0020426589,0.043290332,0.0015837832,0.024619663,0.009898185,-0.059640467,-0.021530822,0.030049978,-0.007573187,0.013958694,0.009969237,-0.0028152105,-0.007862461,-0.00030858442,-0.02045751,-0.0028908504,-0.005562477,0.014075646,-0.004038186,0.029022465,0.0072597754,-0.001429007,0.007684148,0.0115317125,-0.0784045,-0.02227058,-0.46702802,-0.26165202,-0.017751476,-0.041632853,-0.04912737,0.0056944774,-0.00048596045,0.005583641,-1.1353436e-06,-0.0006145737,0.010597046,-0.007763911,-0.02726891,0.029399322,-0.012613187,-0.038656373,-0.03238267
2059,568,3,-0.00017957218,0.0013743528,0.011039429,-0.0013477808,0.12032516,0.03763365,0.1533471,-0.004574269,0.0026380273,-0.037622135,-0.060663465,-0.0074195005,0.037041042,0.0070522423,-0.024741866,0.1414022,-0.054508742,-0.024125392,0.17512475,0.19200279,0.029803246,-0.034500003,0.004577266,-0.0052607106,0.006974152,-0.02954016,-0.080020905,-0.006247631,0.014971481,0.0022371202,-0.0062372084,-0.00021537016,-0.0018158609,0.028970469,0.11151536,0.13347585,0.6716946,0.92669386,0.38519856,0.011436203,0.08384069,-0.08097767,0.017691223,-0.0015132797,0.0045101075,-6.0167895e-07,0.00841257,0.039155662,-0.01463001,-0.021064967,0.2861133,-0.069330245,-0.033632047,-0.15242206
2060,569,3,-9.3530914e-05,0.0007384265,0.0010373234,-0.0034453578,0.078540474,0.0139332935,0.08088711,-0.011044118,0.020732844,-0.021813314,-0.026110237,-0.018420467,0.0059478604,-0.00038786276,-0.016597275,-0.059637032,-0.020385064,-0.01478172,0.003437715,-0.064298935,-0.0025020614,-0.033705134,-0.01227365,0.0039356276,-0.0042619505,-0.052377176,0.023721276,0.008229271,0.0035916173,0.0009309805,-0.0069296663,-0.0008413742,-0.0011514116,0.033242654,-0.95059264,0.014320698,0.046601493,0.06977283,0.049720123,0.050437883,-0.017047197,-0.06670396,-0.115692586,-0.008842628,-0.12139824,-4.6963908e-07,-0.0014987782,0.004077438,-0.017130759,-0.012361745,0.064504854,-0.046833746,-0.077148065,-0.051771887
2061,570,3,-0.00012555066,0.001458219,0.010583639,-0.0030199492,-0.06027712,0.010292955,-0.01903079,-0.013839399,0.0102931,0.0016564829,-0.001235615,-0.012078105,0.023340907,-0.039139792,-0.01431796,-0.0062278803,-0.063388795,-0.06351583,0.018717105,-0.052803356,0.01599979,-0.024342868,-0.00026512978,0.0034389591,-0.008349873,-0.009369122,0.012419957,0.02264602,-0.01960308,0.001550952,-0.0071774595,-0.00014656561,-0.0029945574,0.029063469,0.054180868,-0.16256203,-0.13129883,0.45345423,0.38919026,0.045144536,-0.014659642,-0.06575809,0.015372714,-0.0010407323,0.00478314,-6.0090144e-07,0.002723795,0.03532447,-0.0059285834,-0.04613933,-0.007943219,-0.04448474,-0.082360946,-0.09049086
