,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3005,555,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948149,-0.26371872,0.0077084485,-0.011053676,-0.038180105,-0.014513472,0.012659931,0.004582192,0.024070876,0.01515965,-0.0072148507,0.03401726,0.0034067128,-0.005184823,-0.0055262838,0.022213764,-0.0015886374,-0.034105618,0.014225441,-0.037444375,0.009786795,0.005817658,0.029457515,-0.009351608,0.013551631,0.021782005,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.0005804021,-0.1691921,-0.03206424,-0.06198671,-0.33661184,-0.035919767,-0.054950602,-0.031841762,-0.026237966,-0.23178324,-0.0015493794,-0.00014508422,-0.0028949492,6.582043e-05,-0.014953847,0.0119414795,0.016145973,0.0057913265,0.0026430709,0.0016014193,-0.022543672
3006,556,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948149,-0.26371872,0.0077084485,-0.011053676,-0.038180105,-0.014513472,0.012659931,0.004582192,0.024070876,0.01515965,-0.0072148507,0.03401726,0.0034067128,-0.005184823,-0.0055262838,0.022213764,-0.0015886374,-0.034105618,0.014225441,-0.037444375,0.009786795,0.005817658,0.029457515,-0.009351608,0.013551631,0.021782005,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.0005804021,-0.1691921,-0.03206424,-0.06198671,-0.33661184,-0.035919767,-0.054950602,-0.031841762,-0.026237966,-0.23178324,-0.0015493794,-0.00014508422,-0.0028949492,6.582043e-05,-0.014953847,0.0119414795,0.016145973,0.0057913265,0.0026430709,0.0016014193,-0.022543672
3007,557,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948285,-0.32614157,0.012665443,-0.008276184,-0.037872426,-0.01654546,0.01065833,0.0032501766,0.013713481,0.011947226,-0.008872271,0.03883979,0.0022903362,-0.00518646,-0.006353898,0.017604927,-0.003506544,-0.033278108,0.0148755545,-0.04169322,0.008351698,0.0042868964,0.03262796,-0.011102692,0.011639242,0.012795059,-0.0034521904,0.015895657,0.011443956,0.007588697,-0.0035230233,-0.008826019,-0.061471775,-0.0687116,-0.49507204,-0.049809404,-0.09668783,-0.056356266,-0.031705458,0.023065576,-0.0005640172,0.0006893232,0.0023334294,4.9465352e-06,-0.014042421,0.012162899,0.01831198,0.004246691,0.0018810157,0.0026585218,-0.0282193
3008,558,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948149,-0.2637993,0.0077084485,-0.011183392,-0.038180105,-0.014819974,0.012659931,0.004582192,0.024070876,0.015407382,-0.007214965,0.034647793,0.0034067128,-0.005184823,-0.005557308,0.02253598,-0.0014839157,-0.034226228,0.014182049,-0.037444375,0.009776245,0.0058169113,0.029368104,-0.00822385,0.013551631,0.021782005,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.00064975256,-0.16574156,-0.038015056,-0.062062357,-0.3362327,-0.036483727,-0.05505056,-0.030824993,-0.025923477,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,0.00017054299,-0.014953847,0.0116621535,0.016065845,0.005709629,0.0026659435,0.001584466,-0.02255693
3009,559,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948149,-0.2637993,0.0077084485,-0.011114903,-0.038180105,-0.014513472,0.012659931,0.004582192,0.024070876,0.01515965,-0.0072148507,0.03401726,0.0034067128,-0.005184823,-0.005557308,0.02253598,-0.0015886374,-0.034105618,0.014196442,-0.037444375,0.009786795,0.005817658,0.029457515,-0.009351608,0.013551631,0.021782005,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.0005804021,-0.16887733,-0.032788567,-0.06198671,-0.33661184,-0.03621381,-0.054950602,-0.031841762,-0.02592319,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,6.582043e-05,-0.014953847,0.0119414795,0.016145973,0.005737537,0.0026430709,0.0016014193,-0.022543672
3010,560,4,7.776552e-06,0.0011705501,8.5001775e-06,0.00877814,0.22645527,-0.06658378,-0.012252483,-0.009151553,-0.023257395,0.0030934731,0.059754323,-0.00901558,-0.00054161676,0.047279548,0.07121796,-0.01700164,0.019627508,0.048662547,-0.0067351796,-0.022828683,-0.07998692,-0.014231129,0.037749458,-0.029596584,0.011075331,-0.0110288905,0.029816926,-0.045695297,0.015078593,0.003476905,-0.00061603676,-0.00022416134,-0.005843622,-0.055645473,0.30800363,0.029934619,-0.021256147,-0.14454344,-0.07171854,-0.0104878,0.047812574,-0.025595047,0.07208892,-0.0013493086,0.0019676038,0.0003656221,0.0015905629,-0.06791791,0.007520087,0.050351016,-0.008469587,-0.062129397,0.0130258165,-0.056182392
3011,561,4,7.1018053e-06,0.0002798469,4.5407633e-05,0.005020676,0.19975455,-0.07357237,-0.006269153,-0.015233362,0.0075645978,0.006329573,0.04273155,-0.011918485,0.012741226,0.003425069,-0.04116589,0.027904851,0.019404339,0.029129187,-0.058714893,-0.016674051,-0.028076006,0.044281416,0.044264637,-0.011052252,0.026445424,-0.016549818,0.020213228,0.021768268,0.01085861,0.0027508587,-0.00056657864,-0.00039296562,-0.006084188,-0.0036988934,0.053936124,0.055567432,-0.14068559,0.54991716,-0.037311982,0.18064062,0.057146087,-0.11588054,0.08009627,-0.0013756963,0.0014684877,0.0004005335,0.0030750742,-0.034609538,0.011873043,0.034211006,-0.001297382,0.0076268828,0.0028125225,-0.07589898
3012,562,4,1.1572966e-05,0.00056365045,0.0005124293,0.0070990217,-0.32613456,0.012665443,-0.0086544,-0.037872426,-0.018611347,0.010170081,0.003575818,0.0138683515,0.011947226,-0.008903423,0.038946226,0.0022309062,-0.0051729926,-0.0058747623,0.01739252,-0.008633,-0.032575108,0.014873742,-0.039795518,0.0078960415,0.004155089,0.031146616,-0.01109366,0.012108258,0.014342049,-0.0034521904,0.01597908,0.011443956,0.007588697,-0.002842532,-0.008512243,-0.06977925,-0.06594227,-0.4969073,-0.049277708,-0.09668128,-0.05843005,-0.031327136,0.023123344,-0.0005640172,0.0006893232,0.0023335877,0.00010738659,-0.01375543,0.012077099,0.018389074,0.0043051736,0.0018241652,0.0033482662,-0.029689897
3013,563,4,1.1572966e-05,0.00056365045,0.0005124293,0.0070987763,-0.26379922,0.0077084485,-0.011109886,-0.038180105,-0.018916063,0.012584529,0.0047826637,0.024235556,0.01515965,-0.0072154608,0.034011606,0.0033472828,-0.005184823,-0.005556277,0.022534367,-0.0068198144,-0.03410058,0.0141802365,-0.037103888,0.009849585,0.0058169113,0.029457515,-0.009351608,0.013562278,0.02324752,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.00052045495,-0.16883905,-0.032754503,-0.062191222,-0.3367342,-0.03571345,-0.054956883,-0.033202983,-0.025999898,-0.23146102,-0.0015493794,-0.00014508422,-0.00289505,6.353793e-05,-0.014926874,0.011855474,0.016042423,0.0057379757,0.0026601765,0.0022911634,-0.02401427
3014,564,4,1.1572966e-05,0.00056365045,0.0005124293,0.0070987763,-0.26379922,0.0077084485,-0.011109886,-0.038180105,-0.018916063,0.012584529,0.0047826637,0.024235556,0.01515965,-0.0072154608,0.034011606,0.0033472828,-0.005184823,-0.005556277,0.022534367,-0.0068198144,-0.03410058,0.0141802365,-0.037103888,0.009849585,0.0058169113,0.029457515,-0.009351608,0.013562278,0.02324752,-0.0020374905,0.021804178,0.013704269,0.0075667533,-0.00052045495,-0.16883905,-0.032754503,-0.062191222,-0.3367342,-0.03571345,-0.054956883,-0.033202983,-0.025999898,-0.23146102,-0.0015493794,-0.00014508422,-0.00289505,6.353793e-05,-0.014926874,0.011855474,0.016042423,0.0057379757,0.0026601765,0.0022911634,-0.02401427
3015,565,4,-2.3537072e-05,0.001104027,0.000104712824,-0.00032285595,0.22333269,0.06333978,-0.0050386963,0.23174773,-0.043208465,0.004382175,-0.04434056,-0.0055567753,-0.0122484965,-0.0056115077,-0.032842044,-0.016881088,0.017558597,0.011802762,0.005578764,-0.016968776,0.05914875,-0.009218911,0.07122181,-0.01772168,-0.013373508,0.007830629,0.015061475,-0.020479143,0.0011748831,-0.083586566,0.043531075,-0.0016619198,0.0042247092,-0.006066725,0.01933993,-0.08645332,0.25375754,0.81998044,0.107178114,0.1841272,0.034417666,0.02669012,0.076632716,-0.0016007344,0.0035708311,0.00036229857,0.0013985464,0.0295517,0.07787855,-0.08969338,0.08654485,-0.01628459,-0.037125442,-0.42763987
3016,566,4,-1.4290874e-05,0.00059399626,0.0005854674,-0.000979581,-0.32945773,0.015185705,-0.00907134,-0.037823625,-0.013959214,0.014287156,0.009838652,0.013402554,0.012327451,-0.011586009,0.02534775,0.0047144364,-0.0034793217,-0.01707586,0.0202162,-0.0007006166,-0.034471888,0.016666567,-0.041256234,0.0066779163,0.008169967,0.03144395,-0.009527123,0.020086994,0.019369973,0.0028665294,0.016623853,0.010452978,0.007255296,-0.0019164103,-0.006621005,-0.056385405,-0.06289548,-0.47942373,-0.0532822,-0.097871885,-0.04280499,-0.040877905,0.021496832,-0.0005795346,0.0006893232,0.0023334294,0.00024314434,0.003270262,0.017811695,-0.0073576416,0.019006861,-0.002399573,-0.017959872,-0.065143585
3017,567,4,-1.4290874e-05,0.003744485,0.0005751101,-0.000979581,-0.32697883,0.015218294,-0.009064336,-0.037823625,-0.012241345,0.020419076,0.0065529393,0.016632859,0.012324883,-0.009412929,0.029972758,0.0048240484,-0.0034951826,-0.015826337,0.019641187,0.012987219,-0.047921214,0.016562201,-0.072618715,0.008214137,0.008502956,0.03209356,-0.0071168854,0.020061972,0.013185117,0.0028665294,0.016623853,0.010452978,0.007255296,-0.0022462863,-0.0071961386,-0.06283802,0.007405661,-0.49894533,-0.052053314,-0.11260491,-0.043235067,-0.0421374,0.022171402,-0.0005795346,0.0006893232,0.0023334294,0.0010929009,0.003872492,0.018043146,-0.0074441144,0.0189983,-0.0016460919,-0.016712857,-0.07232278
3018,568,4,7.659482e-06,0.0035803525,9.352304e-05,-0.00086019037,0.02499736,0.020767966,0.018543202,-0.012736164,-0.044583388,-0.05240922,0.011872092,-7.1412476e-05,-0.008715362,-0.009145748,-0.023488004,0.011983879,-0.05853036,-0.04147834,0.022554673,0.0153242815,0.014626964,0.0037067777,0.08460248,0.019451857,0.041845735,0.041562855,-0.021525575,-0.016235624,-0.007875283,0.0038600706,-0.0015340275,0.0001045485,-0.0043809647,-0.026050236,-0.556723,-0.059719138,0.05830286,0.1080195,0.7924575,0.017083064,0.099005625,-0.034905903,-1.1535205,-0.02582915,-0.09459372,0.00040054333,-0.0005675063,-0.004755784,0.06440341,-0.03624939,0.052686017,-0.00040095707,-0.009365764,-0.2847387
3019,569,4,0.0008271433,0.0046899375,0.0033720199,-0.000911813,0.120134115,0.049687304,0.0695847,-0.0052535,0.07339269,0.032142267,0.012876479,0.0037029884,0.0010072945,0.1362275,-0.05722209,-0.013423435,0.0023380865,-0.084615335,0.025925476,-0.01889667,0.04421855,-0.0044726604,0.17618953,0.05364024,0.0152138565,0.13384485,0.017689694,0.010606847,-0.015345498,-0.0013413003,-0.0017102696,0.0006269054,-0.0054255854,-0.033832666,0.21810134,-0.09446454,0.036875125,0.27447855,1.5232819,-0.18100426,-0.24876694,0.11401732,0.08727919,-0.0024669843,0.0027454174,0.00036565796,-0.00361316,0.01998739,0.13629435,-0.020797372,0.04632931,-0.00864762,-0.047094423,-0.48344317
3020,570,4,4.9217404e-05,0.0033403893,5.420906e-05,-0.00039283186,0.21413669,-0.060617875,-0.0068859803,-0.018487127,-0.01017962,0.0055032903,-0.036498096,-0.0101970155,0.0066013294,-0.011633713,-0.011052142,-0.017993532,-0.022141505,-0.014135941,0.023764784,-0.0089863865,0.05106868,-0.014268676,0.07545458,0.027848326,0.005687521,0.17993142,-0.0026143081,0.04879406,-0.004047543,0.002359103,-0.0006870932,-0.00014415721,-0.006202851,-0.011098597,-0.022210347,-0.08606671,-0.049842782,-0.18425335,-0.0828079,-0.1024248,0.027648462,-0.039754592,0.070379004,-0.0010622495,0.0041390955,0.0005250578,0.00198298,0.02052764,0.031211404,-0.0051311734,0.0123551525,-0.028479885,-0.076436825,-0.14500476
3021,571,4,1.15522935e-05,0.0026868337,4.951352e-05,-0.019576851,-0.10731633,0.014921472,-0.008214481,-0.019998515,-0.17441532,0.0011625583,-0.008968871,-0.00020632915,-0.010934921,-0.059872974,-0.012926327,0.0034241385,0.011031154,-0.020149278,0.023044035,-0.004714077,0.07478113,-0.008282289,0.02668643,0.045732107,0.0036194269,0.07487727,0.004739411,0.03153236,0.012132945,0.0037117691,-0.0006955051,-6.836034e-05,-0.0046041887,0.017116332,-0.4227593,-0.10155563,-0.13750263,0.24932556,-0.053007644,0.104145326,-0.019995894,-0.113408014,-0.7210243,-0.013891287,-0.028729912,0.00044426927,0.0004906566,-0.025443904,0.03317936,0.003433384,0.031330746,-0.0003345142,-0.030861858,-0.12106865
3022,572,4,1.1572966e-05,0.004413555,0.0005854674,-0.00092379056,-0.36533898,0.015090758,-0.016951004,-0.03578498,-0.012972166,0.015401631,0.005014112,0.0143913645,-0.020032987,-0.004265891,0.021955222,0.005517774,-0.009089721,-0.016924102,0.03048768,-0.013539546,-0.03594451,0.016368989,-0.07779051,0.00913057,0.0023390504,0.026180558,-0.021349484,0.015561774,0.012585161,2.6790687e-05,0.018392099,0.010508459,0.0033950796,-0.0039629373,0.23314431,-0.062730156,-0.069909126,-0.2237138,-0.05514133,-0.090174034,-0.047947325,-0.0757049,0.020341521,-0.0011524401,0.0015964364,0.0007797864,0.00013785323,0.0037325597,0.018438086,-0.014976259,0.013324501,-0.017016592,-0.018744947,-0.06378911
3023,573,4,1.1579784e-05,0.003681985,7.1206385e-05,-0.0004138494,0.22049516,0.06310821,0.029325012,-0.017191207,0.026306074,0.0048213336,0.0029034242,-0.022254212,0.0049624164,0.03415918,0.03789337,-0.0019511868,-0.0060792672,-0.005378212,0.023009261,0.030365191,0.09118015,0.028436678,0.08602098,0.031760342,-0.0043017124,-0.001682858,-0.0017196654,0.017681904,0.0025794646,0.0023664774,-0.0012121103,-0.00022202179,-0.0050408393,-0.02472266,0.031126669,-0.23983052,-0.13142593,0.6262061,0.06323369,0.18518458,0.17187431,0.084394425,0.06912906,-0.0016991688,0.0013720989,0.00040054333,0.002836813,0.0077861915,0.06956227,-0.05037063,0.06315621,-0.012506612,-0.089775234,-0.27898085
3024,574,4,4.9217404e-05,0.004613619,6.664914e-05,-0.0003415186,0.19697136,-0.06464232,-0.015448249,-0.010015164,0.0014524253,-0.026198704,-0.0387436,-0.0070876265,0.013354569,0.023579035,-0.024826916,-0.0052578687,-0.009397974,-0.004899562,0.032330487,-0.002191724,-0.027914528,-0.0007403652,0.070718944,0.004416762,0.0008339107,-0.003870012,-0.0037471987,-0.023420773,0.008294409,0.0024655282,-0.0006601622,-0.00010327416,-0.0052942056,-0.012077631,0.3123541,-0.15080325,-0.050810743,-0.2002769,-0.091633536,-0.0855782,0.021056479,-0.054378696,0.04626115,-0.0014118326,0.0019427452,0.00042362468,0.0019529697,0.033302248,0.028020158,-0.01688961,-0.011701876,-0.055111572,-0.070015915,-0.123416975
3025,575,4,1.1726395e-05,0.0067048203,9.353115e-05,-0.000276938,0.06841771,0.064710826,-0.005973086,0.1873615,0.13545996,-0.003896693,-0.099079445,0.045959722,0.03312844,0.04822614,-0.04718975,-0.023800269,-0.021556558,-0.09468484,0.00931681,-0.028319994,0.04463612,0.006140288,0.11730433,0.004828732,-0.010585336,0.047457248,0.02849945,0.03165661,-0.0040574158,-0.00084101583,-0.006123189,0.0005897809,-0.005597994,-0.044736378,0.21794671,-0.045623608,0.5997699,0.18103705,0.7656202,-0.10287864,-0.10834474,-0.21529137,-0.5844527,0.033155166,0.0048755948,0.00036565796,-0.0017770149,-0.038618203,0.051811732,-0.023940764,0.060225792,-0.063788414,-0.0143856425,-0.36446348
3026,576,4,1.1572966e-05,0.004415164,0.0005854674,-0.0009795674,-0.28070596,0.010161631,-0.01200848,-0.038130786,-0.01214141,0.01647769,0.013316328,0.023816092,0.014728171,-0.010866836,0.022190139,0.0058344626,-0.0031955768,-0.01627927,0.024143161,0.00067511277,-0.033895545,0.016506936,-0.037213657,0.008096357,0.008513903,0.027813789,-0.0063446998,0.02124078,0.028754601,0.004364681,0.022532374,0.012713293,0.0072333524,-0.0006923786,-0.1577606,-0.040406633,-0.0562134,-0.3263781,-0.04051395,-0.056747768,-0.020462798,-0.03548269,-0.22377941,-0.0015648968,-0.00014508422,-0.0028949492,0.00019929564,0.0022034412,0.015501994,-0.008636306,0.022219252,-0.00033003755,-0.0139609035,-0.05250424
3027,577,4,1.1572966e-05,0.004415164,0.0005854674,-0.0009795674,-0.28070596,0.010161631,-0.01200848,-0.038130786,-0.01214141,0.01647769,0.013316328,0.023816092,0.014728171,-0.010866836,0.022190139,0.0058344626,-0.0031955768,-0.01627927,0.024143161,0.00067511277,-0.033895545,0.016506936,-0.037213657,0.008096357,0.008513903,0.027813789,-0.0063446998,0.02124078,0.028754601,0.004364681,0.022532374,0.012713293,0.0072333524,-0.0006923786,-0.1577606,-0.040406633,-0.0562134,-0.3263781,-0.04051395,-0.056747768,-0.020462798,-0.03548269,-0.22377941,-0.0015648968,-0.00014508422,-0.0028949492,0.00019929564,0.0022034412,0.015501994,-0.008636306,0.022219252,-0.00033003755,-0.0139609035,-0.05250424
3028,578,4,1.1572966e-05,0.004415164,0.0005854674,-0.0009795674,-0.28069904,0.010161631,-0.011978549,-0.038130786,-0.01214757,0.01647769,0.013316328,0.023816092,0.014728171,-0.010866949,0.022190139,0.0058344626,-0.0031955768,-0.01627927,0.024143161,0.0007798344,-0.033895545,0.016492544,-0.037213657,0.008085807,0.0085098175,0.027813789,-0.0063446998,0.02124078,0.028754601,0.004364681,0.022532374,0.012713293,0.0072333524,-0.00057969743,-0.1577606,-0.040406633,-0.05672617,-0.3262676,-0.04054088,-0.056758318,-0.020334693,-0.03548269,-0.22377941,-0.0015648968,-0.00014508422,-0.0028949492,0.00030401823,0.0022034412,0.015502835,-0.0085315835,0.022218108,-0.0004465066,-0.0139609035,-0.05250424
3029,579,4,7.652665e-06,0.00040854007,-0.001163209,-0.0009606306,-0.2247529,0.016787402,-0.012214552,-0.033449605,-0.029533949,0.016189545,0.00440464,0.022030475,0.011870228,0.012110065,0.025827236,0.0075074215,-0.0156026995,-0.011946978,0.020269422,-0.0032574688,-0.040149555,0.013896595,-0.03678586,0.013471287,0.0031360553,0.015985802,-0.011154571,0.0035367203,0.029290851,0.004419857,0.017886108,0.012883741,0.006100485,-0.012793143,-0.20815907,0.29966405,-0.059980255,-0.41758385,-0.031034878,-0.07437133,-0.088812016,-0.035516374,-0.25183123,-0.0015821719,0.00016527774,-0.0028949492,0.00023940066,-0.003814361,0.018836977,-0.029272607,0.026201874,0.009895379,-0.002362879,-0.05459237
3030,580,4,7.659482e-06,0.0005694815,-0.00023020549,-0.0004286365,0.22693248,-0.082770415,-0.0044167307,-0.019337254,0.05990091,0.006250522,-0.0053191823,0.080715254,-0.008772549,0.08384253,-0.059320275,-0.02048874,0.028792342,0.013073498,0.029369777,0.014084005,-0.07208441,0.0016735096,0.05051149,-0.032198418,0.017037285,-0.013521698,0.024436032,-0.056829397,-0.0017057109,0.0031717566,-0.00041668027,-0.00010800708,-0.004748236,-0.013208933,0.061836984,0.15834859,-0.04918308,0.6757999,-0.049145002,0.1566027,0.0029433696,-0.11957492,0.09057777,-0.0014053696,0.00247763,0.00040047825,0.001881478,-0.009839645,0.023903947,0.00041917525,-0.008496495,-0.013768894,0.015264257,0.31768787
3031,581,4,7.652665e-06,0.00040854007,-0.001163209,-0.000979581,-0.22716483,0.016442837,-0.012215749,-0.033541344,-0.013904669,0.016206097,0.012256889,0.024699656,0.015989708,-0.0069593145,0.022545297,0.0075074215,-0.015715687,-0.014233732,0.023705179,-0.0011261086,-0.03866598,0.015439802,-0.03825235,0.012081989,0.0068999087,0.0146607235,-0.011154571,0.011462109,0.03403681,0.0044212407,0.017886108,0.012883741,0.0060984744,0.0012208561,-0.20569792,0.070160955,-0.056913946,-0.3292538,-0.03201867,-0.060195614,-0.028734306,-0.039674588,-0.23907506,-0.0015821719,-0.011535245,0.0023334294,0.00023940066,-0.003728754,0.017536523,-0.005525375,0.024278397,-0.0023325821,-0.013837442,-0.056655865
3032,582,4,7.184421e-06,0.012219688,-0.00010934989,-0.0012798301,0.1091838,0.021917738,0.031164777,-0.010340384,0.017179152,-0.044172045,0.01308499,-0.017289864,-0.015151943,0.08465584,-0.049439974,-0.012643033,0.0062855007,0.014202677,-0.014103484,0.009301278,0.04546314,0.022244258,0.04274832,0.005820161,-0.009373248,-0.051605605,0.022085505,0.0029127705,0.016522512,0.0041044825,-0.0011802041,-0.00028896928,-0.0050612646,-0.05429105,-0.59776187,0.10522002,0.06622405,0.21338418,-0.04557533,0.008688716,-0.026169527,0.03826336,-0.89715445,-0.019162744,-0.044824857,0.00040028404,-0.00029190487,-0.060782336,0.0417779,0.012601215,0.042163666,-0.020065317,-0.034999356,-0.15422706
3033,583,4,7.652665e-06,0.00040854007,-0.001163209,-0.000979581,-0.24612248,0.01781523,-0.01224568,-0.033541344,-0.014573886,0.016336929,0.012401471,0.024699656,0.016375767,-0.0069593145,0.023426507,0.007611047,-0.017470611,-0.014214537,0.02350626,0.0012478124,-0.046485856,0.0152754905,-0.038467612,0.01203687,0.010106383,0.012587596,-0.010445359,0.011462109,0.03403681,0.0044212407,0.022435378,0.012883741,0.0060984744,-0.004151035,-0.19893184,0.058905374,-0.055785432,-0.33117062,-0.032395735,-0.060178768,-0.021174088,-0.03774587,-0.23791945,-0.0015648968,-0.011535245,0.0023334294,0.00023940066,-0.0037652578,0.017533254,-0.0072652865,0.024278397,-0.001059612,-0.013780884,-0.053874493
3034,584,4,7.1018053e-06,-2.93234e-05,-0.00019188631,-0.013557461,0.12864332,-0.0633548,-0.007058825,-0.020695603,-0.08411114,-0.004265014,0.094033934,0.037526798,-0.0014112745,0.06724965,-0.029132355,0.007607243,0.0010656682,0.03715022,0.0010344371,0.04013161,0.091208465,0.014857316,0.06990023,-0.0027575586,0.005440418,0.011165327,0.0020154044,0.018286247,0.012513782,0.004137971,-0.0010173373,0.0011426478,-0.005010156,0.023944158,0.08797237,0.1759438,-0.111838385,0.53524,0.44838926,0.18255362,0.065271884,0.06891413,0.067720786,-0.0014764013,0.0026520872,0.00040047825,0.00036188783,-0.046315372,0.09067466,-0.0006765381,0.020146763,-0.007728364,-0.094989486,-0.21068344
3035,585,4,7.659482e-06,2.1057272e-06,-9.499022e-05,-0.0003969752,0.0862795,0.028536202,0.018713383,-0.016425442,0.019979784,0.0043061683,0.004888664,-0.0017508708,-0.015798176,0.022997944,-0.0019574617,-0.0072724014,-0.0039004514,0.00066982163,0.015780168,-0.010215422,0.026815725,0.035841417,0.08176772,0.021413114,-0.0044964673,0.005084899,-0.0012640184,0.020052439,0.002809488,0.0040288535,-0.0012826036,-0.00022743648,-0.00531062,-0.016211856,-0.58096105,-0.0059232544,-0.0940072,0.35999128,-0.043073244,0.12674476,0.096634865,-0.027877731,-0.97678375,-0.015482265,-0.03343235,0.00040047825,0.0012461161,0.02224033,0.042578235,-0.063561454,0.040248547,-0.009949471,-0.040855233,-0.21091324
