,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2870,561,4,8.783472e-06,-5.4043576e-05,-0.00014898545,0.025452156,-0.16311298,0.018692786,-0.007336204,-0.011065132,0.12725824,0.009158465,-0.020255692,0.022927659,0.021469507,-0.16223003,-0.01168427,0.01629338,0.057216473,0.07851727,9.5873445e-05,-0.05621495,-0.024390362,0.012074195,-0.07553137,-0.01908838,0.021876492,-0.0064088097,0.0289109,-0.015719159,0.051960245,-0.00021660165,-0.000935222,-0.000107158245,-0.0005949965,0.0047270074,-0.00259061,0.05856092,-0.040823568,-0.5650115,-0.07989598,-0.083379254,0.008016411,-0.052516427,0.058344025,-0.00091917516,0.0053092884,0.0007187566,-0.00026332523,-0.02922843,-0.017799264,0.035584494,0.0066512814,-0.0074015106,-0.0009676895,-0.0060191085
2871,562,4,1.03138345e-05,-0.00012398421,0.000998174,0.023213401,-0.3642307,0.026468782,-0.021221746,-0.060202148,0.04742833,0.025318902,-0.005933854,0.026042616,0.08058728,-0.010146862,0.009040179,-0.0061357627,-0.04442759,-0.0062468103,-0.03361569,0.08807626,-0.041477565,0.009648073,-0.020240393,0.014667728,-0.015442597,-0.011388825,-0.0029817952,0.026588988,-0.011641261,-0.004715178,0.014257332,0.029526778,0.0004807422,-0.007783715,-0.000112004265,-0.09060626,-0.038687825,-0.5595701,-0.046586104,-0.07782915,-0.076846525,-0.0015330403,0.034990937,-0.0002590267,0.00147479,0.0007187566,-0.0003393013,-0.019888919,-0.01507071,0.023838893,0.009704208,-0.0044280076,0.0021759293,-0.00992502
2872,563,4,1.03138345e-05,-0.00012398421,0.000998174,0.023213401,-0.3899303,0.023753941,-0.02281037,-0.06010161,0.030136975,0.031693436,-0.002589167,0.04675898,0.083542705,-0.00969274,0.008237895,-0.0012895903,-0.042469934,-0.005737878,-0.029460445,0.089386724,-0.037763283,0.008872351,-0.024339214,0.015252318,-0.016979543,0.005986337,-0.0047597676,0.026514206,-0.012402917,-0.004715178,0.018305039,0.029526778,0.0004336184,-0.008051375,0.057664584,-0.066095985,-0.056222,-0.4876485,-0.04463697,-0.065334305,-0.07967523,0.0036404713,-0.16361043,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019668862,-0.016351303,0.023054486,0.006889033,-0.0036370968,0.002181581,-0.006775122
2873,564,4,1.03138345e-05,-0.00012398421,0.000998174,0.023213401,-0.3899303,0.023753941,-0.02281037,-0.06010161,0.030136975,0.031693436,-0.002589167,0.04675898,0.083542705,-0.00969274,0.008237895,-0.0012895903,-0.042469934,-0.005737878,-0.029460445,0.089386724,-0.037763283,0.008872351,-0.024339214,0.015252318,-0.016979543,0.005986337,-0.0047597676,0.026514206,-0.012402917,-0.004715178,0.018305039,0.029526778,0.0004336184,-0.008051375,0.057664584,-0.066095985,-0.056222,-0.4876485,-0.04463697,-0.065334305,-0.07967523,0.0036404713,-0.16361043,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019668862,-0.016351303,0.023054486,0.006889033,-0.0036370968,0.002181581,-0.006775122
2874,565,4,-0.002187891,0.004308676,1.6110425e-06,0.00022889387,0.24277459,0.07212677,-0.0038391731,0.27032542,-0.015844254,-0.0055868374,-0.021560794,-0.039633084,0.0126985,-0.01676287,-0.006104942,0.0036126652,0.033497836,-0.020514967,0.02038556,-0.035218004,0.06665666,-0.012712687,0.07286817,-0.004434185,-0.018807465,0.0008813092,0.025183043,-0.0023765943,-0.020302096,0.0051809517,0.02894215,0.0410383,0.018697375,0.00034377462,0.039831784,-0.05952629,0.36154532,0.49687746,0.212858,0.114853494,0.088972814,0.022699725,0.093500614,-0.0013458487,0.0063043227,0.00013665063,0.0007470318,0.05378606,-0.02762812,-0.052557543,0.048945177,0.0138183795,0.0037388569,-0.021979462
2875,566,4,-2.4417302e-05,-0.00012398421,0.0010036167,-0.00046670332,-0.36647493,0.026440734,-0.020270498,-0.07486056,0.042509444,0.02841102,-0.006762609,0.025877155,0.072295174,-0.011841439,0.012433856,0.0040034503,-0.045497935,-0.009758464,-0.033537257,0.10908319,-0.037159506,0.004671522,-0.021707743,0.014434722,-0.015788529,-0.005670385,-0.0054629697,0.022551693,-0.004589244,-0.006850429,0.012855833,0.029585544,0.00031374942,-0.007317917,-0.0029970477,-0.08224952,-0.05304285,-0.56122875,-0.056826897,-0.06422521,-0.056541108,0.0023760032,0.03482444,-0.0002590267,0.0014594703,0.0007187566,-0.0003711579,0.012357342,-0.015646793,-0.018242242,0.0009003241,-0.0037093644,0.0027084867,-0.0019480652
2876,567,4,-2.4417302e-05,-0.00012398421,0.0010046248,-0.00046670332,-0.3655465,0.026440734,-0.020270498,-0.07487153,0.03630083,0.027379245,-0.007930838,0.025274403,0.069641605,-0.0004823881,0.012188728,0.003956157,-0.04778711,-0.008868593,-0.033415243,0.110982865,-0.034905244,0.0042585325,-0.02351667,0.01652505,-0.014221918,-0.0052577923,-0.0056279013,0.022406394,-0.0028333473,-0.006850429,0.012855833,0.029585544,0.00031374942,-0.007420778,-0.0033090967,-0.08690872,-0.004502811,-0.57910985,-0.054962583,-0.09247821,-0.05731678,0.0028349548,0.035310782,-0.00025290227,0.0016281419,0.0007187566,-0.00019312835,0.012552374,-0.015646793,-0.018509977,0.0010977776,-0.004473867,0.0020180268,-0.0022508677
2877,568,4,1.2634209e-05,0.00012097486,1.6502938e-05,-0.0044274167,0.14230922,0.070464805,-0.010154836,-0.019435348,-0.008344954,0.0014770539,0.041395538,-0.039162688,0.020533754,-0.01857922,0.0054282523,-0.0009930724,-0.018902639,0.008311163,-0.015795384,0.040578876,0.020908693,0.015981091,0.08875686,-0.0037221967,0.021594828,0.03985808,-0.09246007,-0.007829615,0.046788733,-0.0057448717,-0.0039409,-8.980862e-05,-0.0007897443,-0.029512318,0.011756407,0.0022433563,0.3755349,0.86282337,0.021747531,0.119518906,-0.008510054,0.049687687,0.08685973,-0.0013109345,0.007258999,0.00013665063,0.0009959156,0.05190517,-0.048429437,-0.025281811,0.030575266,0.010657179,0.003081497,0.004626771
2878,569,4,0.00055065204,-0.00567316,4.1963933e-05,-0.00044285555,0.17513646,0.028897705,0.033832345,-0.012980448,-8.455227e-05,0.015328139,-0.05946151,-0.0075911414,-0.013802272,0.047803123,0.008419195,-0.039331656,-0.013468621,-0.048697248,0.020787064,-0.021241806,0.030663509,0.024012083,0.13469252,-0.027542183,0.014188543,0.13104114,-0.004404497,0.06440695,0.031042213,0.001061603,-0.0036028677,0.00065688055,-0.00187691,0.0072679473,0.47860095,-0.039623547,0.0778953,0.2618193,0.94740754,-0.048727654,0.0317698,0.0107965795,-0.6992132,-0.024940692,0.0027107894,0.00013665063,0.0003044111,0.07174601,-0.05087158,-0.050824106,0.004678108,0.02360507,0.024501318,-0.014747656
2879,570,4,1.0421654e-05,9.6131334e-05,-1.9345289e-05,-0.0004175937,0.16707654,-0.10018125,-0.0077512404,-0.026289115,0.0023130404,0.0059631914,-0.01422741,-0.042986747,0.0040680966,-0.012014262,-0.0012600265,0.0022718324,-0.012913696,-0.021263761,0.017967423,-0.020903833,0.051217634,-0.016962707,0.048448946,0.032179266,0.009854798,0.11242351,0.0044028894,0.032107014,0.014676674,-0.005000876,-0.0035741304,-8.9732195e-05,-0.0011541995,0.0008879322,0.0029919448,-0.20878738,-0.14878754,0.6029025,-0.010869145,0.10229433,0.0045774877,-0.10928218,0.056453507,-0.0013303473,0.006287438,0.00013665063,-5.1674477e-05,0.03462398,-0.020930849,-0.025898654,-0.000838459,0.0026700771,0.011233874,-0.019483173
2880,571,4,2.2689233e-05,0.0002619643,-8.355983e-05,-0.00027554642,-0.17761827,0.021710906,-0.010603058,-0.0245064,-3.7416787e-05,-0.004916971,-0.0094119655,-0.023922062,0.015312785,-0.007557522,-0.004960212,0.003992984,-0.012934738,0.006752544,0.02043711,-0.036447946,-0.021415848,-0.014401411,0.026344897,0.032053575,-0.0064254436,0.10734888,0.0052187336,0.026292711,-0.037176993,-0.0048306757,-0.004311306,-0.00011602952,-0.00067482056,0.02302902,-0.008792487,-0.09108344,-0.053111017,-0.2652676,-0.05450898,-0.065538086,-0.025029944,-0.051023226,0.05533974,-0.001048791,0.0028292688,0.00013665063,-0.0003101628,0.021614522,-0.016254824,-0.02068656,0.005341249,-0.001829665,0.0037020554,-0.0013986765
2881,572,4,1.03138345e-05,0.0005654127,0.0010036167,-0.00046670332,-0.34951216,0.026440058,-0.020270498,-0.074925356,0.043875054,0.028150197,-0.0074402783,0.025886606,0.0726889,-0.0113723,0.0120324055,-0.0029367674,-0.045474272,-0.009768619,-0.032154653,0.11279746,-0.037499536,0.0049999566,-0.022432338,0.014458656,-0.015788529,-0.014765104,-0.0077119865,0.025120612,-0.0051310346,-0.006826495,0.0124358125,0.029585544,0.00031374942,-0.007295891,-0.004433437,-0.07588822,-0.062490467,-0.5654916,-0.05845439,-0.062961824,-0.05674173,0.0031644783,0.035125062,-0.0002590267,0.0014594703,0.0007187566,-0.0003711579,0.012356159,-0.01577473,-0.018856436,0.00062564656,-0.0037014422,0.0027056965,-0.0016773978
2882,573,4,1.0891715e-05,8.301556e-05,1.5715286e-05,-0.00032337804,0.22528414,0.08005262,0.0482046,-0.0219181,0.0055930563,0.011636805,-0.009244418,0.013117238,-0.01644541,-0.0077974647,-0.002618399,-0.009039175,0.0030976483,0.014283257,0.013749237,-0.0222961,0.050712023,0.021898324,0.07102793,0.006044141,0.0038984695,-0.010370871,0.004969668,-0.00072454265,0.035077095,-0.004384348,-0.0007718429,-6.490089e-05,-0.0008562759,-0.06102282,0.009082202,-0.20513171,-0.08527493,0.6424468,-0.0017495018,0.10482015,-0.01722317,0.030155305,0.067278154,-0.001327699,0.007072474,0.00013665063,0.0010510011,0.027772876,-0.030583186,-0.040744387,0.0039036958,0.0042112013,0.014847798,-0.04020726
2883,574,4,2.2797054e-05,0.00013569168,-8.1108235e-05,-0.00042249754,0.12178667,-0.050866105,-0.009438876,-0.02173907,0.0007376563,-0.0017992497,-0.01691767,-0.033719525,-0.010256772,-0.012647309,0.003910698,-0.0011172328,-0.0022384012,-0.0051297573,0.009444765,-0.01832512,-0.02002509,-6.5466375e-05,0.030984249,0.018869687,-0.015895326,0.008113123,-0.010875431,0.0048031798,0.031802963,-0.006380798,-0.0036254541,-5.3387354e-05,-0.0008030638,-0.005915957,0.08246648,-0.095369495,-0.042481728,-0.22975934,-0.07021163,-0.06700438,0.016718308,-0.045654982,-0.3064381,-0.009049383,-0.05753778,0.00013665063,-0.0002959482,0.022915913,-0.026966626,-0.01677451,0.00093307113,-0.0014593593,0.0064256364,-0.006691237
2884,575,4,0.00037064427,-3.0087822e-05,-6.7449655e-05,7.518189e-05,0.11384897,0.07277092,-0.00034765722,0.2655292,0.06986122,0.0018342871,0.027360104,0.022841685,-0.006850695,0.015890727,-0.017140867,-0.024458405,-0.013111544,-0.019140571,0.023348108,-0.023297455,0.041945163,0.016417805,0.093957454,0.0073692733,-0.008988408,0.03197208,0.014519515,-0.030265221,0.010443943,-0.003996427,-0.003728038,-8.929866e-05,-0.00050963653,-0.0168234,-0.01753607,-0.103376016,0.6107538,0.676791,0.0033635427,0.095365755,0.11019008,0.037684858,0.07827101,-0.0004368999,0.0056504295,0.00013665063,0.00014054721,0.069544904,-0.029317446,-0.061303075,0.08897284,0.031342287,6.0911138e-05,0.0076812147
2885,576,4,1.03138345e-05,0.0005654127,0.0010036167,-0.00046670332,-0.38959792,0.02372522,-0.021859122,-0.07476002,0.025218086,0.03478554,-0.0041972417,0.046596527,0.07526926,-0.011390386,0.01116001,0.008857012,-0.043516625,-0.0089110425,-0.028355727,0.11109578,-0.03310519,0.004218665,-0.025832042,0.015019313,-0.017325481,0.012063958,-0.0018733927,0.022476591,-0.005305264,-0.006850429,0.01691974,0.029585544,0.00026662566,-0.0076100356,0.055674512,-0.06825075,-0.057587855,-0.48442426,-0.055340197,-0.06440472,-0.05917719,0.006467233,-0.16577584,1.8780189e-05,0.0011679186,-0.000924116,-0.0003711579,0.011197388,-0.016902441,-0.018726377,-0.0009140279,-0.004201453,0.0027169285,-0.0002767743
2886,577,4,1.03138345e-05,0.0005654127,0.0010036167,-0.00046670332,-0.37082845,0.02372522,-0.021859122,-0.07457519,0.021107132,0.03478554,-0.0041972417,0.046019726,0.0752693,-0.011390386,0.011182674,0.008857101,-0.043516625,-0.0089110425,-0.028149484,0.11109578,-0.03603274,0.004218665,-0.02533618,0.013439577,-0.017325481,0.010340467,-0.0018733927,0.028943129,-0.01296712,-0.006850429,0.01691974,0.029585544,0.00026683032,-0.0076100356,0.055674512,-0.068102606,-0.057884853,-0.48836267,-0.05533943,-0.06446875,-0.05917719,0.0059297024,-0.1668753,-0.0006917663,0.0011679186,0.0007187566,-0.0003711579,0.011267694,-0.016903527,-0.018726377,-0.0012987107,-0.004201453,0.002699181,-0.00021923208
2887,578,4,1.03138345e-05,0.0005654127,0.0010036167,-0.00046670332,-0.38961512,0.02372522,-0.021859122,-0.07476002,0.025218086,0.0370541,-0.0041972417,0.046596527,0.074875,-0.011856159,0.01116001,0.008917566,-0.043516625,-0.0089110425,-0.028511606,0.10213797,-0.03310519,0.0042061447,-0.025821507,0.015019313,-0.017325481,0.011911872,-0.0018733927,0.022476591,-0.0049422844,-0.006850429,0.01691974,0.029585544,0.00026662566,-0.0076100356,0.055674512,-0.06825075,-0.049885757,-0.48420838,-0.054732762,-0.06440472,-0.05917719,0.0064677247,-0.1644834,1.8780189e-05,0.0011679186,-0.000924116,-0.0003711579,0.011198571,-0.016837167,-0.01844158,-0.0009140279,-0.004201453,0.0027169285,-0.0002767743
2888,579,4,1.03138345e-05,-0.00012398421,-0.0019759645,-0.000417861,-0.3885803,0.034610525,-0.025365993,-0.0679157,0.02870663,0.040902164,-0.0031466444,0.05081986,0.07675006,-0.017601673,-0.017304808,0.0035452691,-0.038570594,-0.007201653,-0.03405222,0.113641426,-0.02681297,0.02168247,-0.045500573,0.019994857,-0.019089062,0.012157286,-0.006118435,0.004646999,-0.041646827,-0.006826495,0.015436892,0.03079124,0.00025820977,-0.0072321543,0.048119392,0.19002008,-0.05853976,-0.56748646,-0.06374928,-0.09110772,-0.05590009,0.019575678,-0.18757898,0.00065911555,0.0013593801,-0.000924116,-0.0003711579,-0.045383938,-0.023028094,-0.018485092,-0.009042569,-0.007062969,0.0035325147,0.0044969614
2889,580,4,2.3028466e-05,-6.815651e-05,9.2105984e-05,-0.0032961161,0.21338837,-0.097937025,-0.007806588,-0.02653282,0.028176323,0.011643253,-0.0011139349,0.0577071,-0.014598185,0.032006647,-0.0032763996,0.0023958366,0.010051143,0.013399634,0.020904394,0.06389227,-0.06197229,0.00013812879,0.033677887,0.008760536,-0.007900611,0.006165599,0.0236117,-0.014114612,-0.034262583,-0.004140452,-0.0018249482,-0.00018008226,-0.0005472342,-0.021074839,-0.017911231,0.1496417,0.058195017,0.27284512,-0.058178533,-0.008615013,0.022375569,-0.06630556,0.07771246,-0.001229969,0.0074000186,0.00013665063,-0.00011715226,0.0380145,-0.025553916,-0.025240384,0.0006770426,-0.022487443,0.00019108687,0.0010860376
2890,581,4,1.03138345e-05,-0.00012398421,-0.0019759645,-0.00046807938,-0.3746497,0.03246882,-0.023314707,-0.073949546,0.02889345,0.03950162,-0.0031545458,0.04649158,0.073372774,-0.01578888,0.012663213,0.0051486585,-0.043693077,-0.009433924,-0.029472206,0.11981417,-0.0266334,0.0037629255,-0.024285335,0.013058956,-0.014901586,0.004358188,-0.007600514,0.01261819,-0.026910977,-0.006826495,0.015436892,0.03079124,0.00025841442,-0.0039303936,0.055241775,0.11908745,-0.05704279,-0.50389963,-0.056299828,-0.06968052,-0.057383485,0.0057329023,-0.1969785,1.8780189e-05,-0.023359373,0.0007187566,-0.0003711579,0.00861021,-0.019128403,-0.021059379,-0.0011981295,-0.004546484,0.0035153695,0.006236506
2891,582,4,0.00055075635,0.0017974292,-2.2002285e-05,-0.00474978,0.18654555,0.07449992,-0.012256897,-0.009369204,0.03530029,-0.06568074,0.036249466,-0.0028959333,9.0953894e-05,0.07379707,-0.04028276,0.0013592571,0.012427266,0.02982185,0.0150611475,0.1569992,0.023964392,0.016829245,0.108286366,-0.0049819993,-0.044418823,-0.0306877,-0.004291921,0.014222873,0.059823167,0.0014115868,-0.0009332133,0.00068306446,-0.0005811526,-0.02706451,0.050208535,0.20407963,0.30661747,0.6547885,0.8313137,-0.06880597,-0.08982111,0.0019860384,0.09875568,-0.0015281659,0.003852438,0.00013665063,-0.0017367514,0.043056432,-0.060258027,-0.04542776,0.05185211,0.015416845,0.023704708,0.006813068
2892,583,4,1.03138345e-05,-0.00012398421,-0.0019874831,-0.00046807938,-0.37401688,0.03246882,-0.023314707,-0.07395402,0.02818366,0.039448477,-0.003154285,0.04649158,0.07311917,-0.01439064,0.011165484,0.0051419567,-0.043637794,-0.008780966,-0.028272863,0.12036395,-0.024832439,0.0038477187,-0.0226521,0.013058956,-0.013727518,0.004221114,-0.0066741123,0.01261819,-0.018198205,-0.006826495,0.015436892,0.029591534,0.00025841442,-0.0039303936,0.062104065,0.08428809,-0.055826508,-0.50351536,-0.050005898,-0.071473606,-0.057146907,0.005539149,-0.19032383,1.8780189e-05,-0.02284574,0.0007187566,-0.0003711579,0.008645202,-0.019128403,-0.021059379,-0.0012737389,-0.0048450464,0.0031736607,0.006594728
2893,584,4,8.887784e-06,-5.374697e-05,0.00014403737,-0.0050654104,-0.26373148,0.027834572,-0.00717029,-0.024859559,-0.032393556,0.027614083,-0.021205947,0.040993873,0.0045493115,-0.09172817,-0.016371123,0.045458842,0.016266964,0.027985614,0.03168563,0.10717162,0.08449172,0.016846724,0.038117737,0.0017882418,0.018444067,0.0020039887,0.022419069,0.015900444,0.06320349,-0.00059826387,-0.0008295559,-0.00010787059,-0.0005868,0.01780376,0.029010342,0.11883582,-0.15030178,0.5026423,-0.08276085,0.06852232,0.044464845,0.0019732355,0.06807583,-0.0011940968,0.0066553215,0.00013665063,0.00011882493,0.021130877,-0.019103395,-0.028142964,-0.0017216435,-0.0042526363,0.004574768,-0.017347075
2894,585,4,0.00055065204,0.0018111402,-1.5174169e-05,-0.00033235498,0.2323533,0.076689556,0.04280099,-0.017091922,0.021180011,-0.0004157821,0.019822761,-0.013137941,-0.0109435925,0.049263798,0.024688005,0.005129452,-0.00027742865,-0.0029743863,0.027085107,-0.01823679,-0.011537661,0.010960755,0.087637134,-0.007568713,-0.0046016704,-0.007869091,0.01798694,0.013805221,0.021015523,-0.0035080318,-0.003705421,-0.00010088157,-0.0008878976,-0.051526394,0.059397407,0.000734545,-0.17574675,0.3900019,0.43520752,0.03860934,-0.009477279,0.06725489,0.07420262,-0.0016315712,0.005259591,0.00013665063,-6.588908e-05,0.02782267,-0.032107014,-0.03180632,0.005101775,0.018738609,0.014182759,-0.014657522
2895,586,4,1.0891715e-05,-3.1525677e-05,8.5420776e-05,-0.00034005678,0.17717636,-0.092654295,-0.0066718413,-0.023533994,0.01239004,-0.1515853,0.013764534,0.039146315,0.007285388,0.035295557,-0.014102409,-0.006784441,0.018354211,0.024587708,0.025300663,-0.023276512,0.03808791,0.020790135,0.036566373,0.005843877,0.0044495095,-0.0023817983,0.005201185,0.002063156,0.05562767,-0.003997813,-0.0008832671,-5.0101018e-05,-0.0010022701,-0.011699252,0.07281377,0.03572503,-0.15342943,0.65377045,-0.005760212,0.10368076,0.020118915,-0.03802822,0.0643848,-0.0013338234,0.006774442,0.00013665063,-0.00202572,0.03369403,-0.028376447,-0.030329445,0.0016651561,0.0022275376,0.011609119,0.005704905
2896,587,4,1.03138345e-05,-0.00012398421,-0.0020290345,-0.00046807938,-0.36773688,0.03143202,-0.02163328,-0.074322924,0.02718131,0.035018116,-0.0034003628,0.04450564,0.07483354,-0.014723297,0.011047673,0.0021605333,-0.042918507,-0.008228767,-0.029862432,0.11066271,-0.025673695,0.004600027,-0.026586697,0.015287273,-0.015973317,0.0014351719,-0.006578622,0.0152488705,-0.004937824,-0.006826495,0.016357096,0.029587032,0.00025841442,-0.0037563103,0.06477903,0.029251058,-0.058201153,-0.50257564,-0.05500225,-0.0748662,-0.05905046,0.0054730624,-0.1827718,1.8780189e-05,0.0012130227,0.0007187566,-0.0003711579,0.011125866,-0.018277593,-0.018873485,-0.0014389422,-0.0048599634,0.0029230763,0.0046250517
2897,588,4,2.0920224e-05,-9.88746e-05,-8.0795835e-06,-0.0049663885,0.20282759,-0.08111164,-0.009716546,-0.029147873,0.0066327793,0.010999911,0.014364353,0.055288672,0.0024842247,-0.0072546243,-0.004050145,-0.0035005226,0.010015968,-0.004087148,0.018253004,0.06950591,-0.029537264,0.034010857,0.016854554,-0.012851115,0.002829856,-0.006713852,0.028224824,-0.008289124,-0.029769173,-0.00070715154,-0.0011330598,-5.9412792e-05,-0.0005399083,-0.0063549005,0.014121441,0.060884494,-0.11592455,0.26283708,-0.07673516,0.09378382,0.021268377,-0.08111717,0.07352883,-0.0012953401,0.0076574823,0.00013665063,-2.9696175e-05,0.036571078,-0.02688512,-0.02581021,-0.0067790137,-0.017395828,0.008016399,-0.008538741
2898,589,4,1.03138345e-05,-0.00012398421,-0.0020290345,-0.00046807938,-0.36904433,0.0318091,-0.02163328,-0.07425812,0.02684257,0.036417753,-0.0033571885,0.04649158,0.07483645,-0.0143706165,0.011047673,0.0021605333,-0.043637794,-0.008097831,-0.02967759,0.109789714,-0.024851274,0.0038477187,-0.027690105,0.015287273,-0.01373815,0.0043652286,-0.0066741123,0.012666382,-0.015438111,-0.006826495,0.015576254,0.029591534,0.00025820977,-0.003766295,0.06463796,0.06046327,-0.058658276,-0.5033441,-0.049315743,-0.07495807,-0.058582406,0.0043847444,-0.18561278,1.8780189e-05,0.0012130227,-0.000924116,-0.0003711579,0.010832122,-0.019210823,-0.01886021,-0.0011998899,-0.00488458,0.0029230763,0.004832292
2899,590,4,1.03138345e-05,-0.00012398421,-0.0020290345,-0.00046807938,-0.36591247,0.03065089,-0.02163328,-0.07474543,0.02718131,0.03502272,-0.0034019367,0.042625055,0.07483354,-0.014545318,0.011047673,0.0021089958,-0.042920645,-0.008228767,-0.03049299,0.111046284,-0.02551014,0.0037897383,-0.026586697,0.015287273,-0.015973317,0.0036718973,-0.0066432296,0.014791112,-0.004878355,-0.006826495,0.016478594,0.029585544,0.00025820977,-0.0037563103,0.06570791,0.0022513415,-0.058252472,-0.49839467,-0.05521851,-0.07486777,-0.05905046,0.005612699,-0.17433715,1.8780189e-05,0.0012130227,-0.000924116,-0.0003711579,0.011181362,-0.018279733,-0.018873485,-0.0013845874,-0.0049991626,0.0029230763,0.003994769
