,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2185,590,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13870794,-0.00086680165,-0.029634904,-0.029767368,-0.0034417962,0.026875257,-0.0036593904,0.016294846,0.018989138,-0.031341325,0.004908395,0.03554339,-0.03980289,-0.025049292,0.0229334,0.058811445,0.007382141,0.0004813123,0.010444079,0.011399061,-0.006735659,0.010970775,-0.022570334,-0.0009338567,0.0030879152,-0.001469659,0.0067311935,0.021321775,-0.00052327424,0.033719484,-0.4449994,-0.01570814,-0.054169565,-0.39306933,-0.13943966,-0.02288399,-0.014091283,-0.011313938,-0.032400824,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.0028554844,-0.0017299698,-0.023721837,0.0060875574,0.02027575,0.00082457444,0.034675762
2186,591,3,-2.8486378e-05,-3.7430276e-05,0.000515176,1.2321581e-05,-0.00060995744,0.22169662,-0.045194257,-0.019333169,-0.011681273,0.019546676,0.004218098,0.061019305,-0.0071856854,-0.0061617615,-0.012915806,-0.0145694455,-0.002143866,0.03312215,0.025411746,0.017904768,-0.026720682,0.011535388,-0.023327297,-0.017826505,0.027694052,0.004235615,-0.015338027,0.046808083,-0.0015419044,0.009119558,7.18229e-05,-0.0072409743,0.0004998411,-0.0009895304,-0.037872005,0.26453996,-0.083506614,-0.1859571,0.8448762,0.018718766,0.08544169,-0.046225894,-0.022843288,0.019705314,-0.001701076,0.0028973897,0.00017440118,0.00851766,-0.015916768,-0.0112089375,-0.069858275,0.025658853,0.06725075,-0.006128625,0.17352846
2187,592,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13870794,-0.00086680165,-0.029634904,-0.029767368,-0.0034417962,0.026875257,-0.0036593904,0.016294846,0.018989138,-0.031341325,0.004908395,0.03554339,-0.03980289,-0.025049292,0.02309204,0.058799986,0.007382141,0.0006617108,0.010444079,0.011393814,-0.006735659,0.010970775,-0.022570334,-0.0009338567,0.0030879152,-0.001469659,0.0067311935,0.021321775,-0.00052327424,0.033707026,-0.4449994,-0.0137129435,-0.05418202,-0.39306933,-0.13891353,-0.02288399,-0.014091283,-0.011313938,-0.03442094,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.0028554844,-0.0017299698,-0.023721837,0.0060875574,0.02027575,0.00082457444,0.03466331
2188,593,3,-0.0015387214,-2.2583212e-05,0.0007831544,1.3493538e-05,-0.0021118075,0.15022603,-0.0247312,-0.011977935,-0.009711706,-0.07473888,-0.06539861,0.022207148,0.018406205,-0.0069598397,-0.044068713,-0.004229331,-0.016574014,-0.004976161,-0.01081807,0.0036482832,-0.009080987,-0.019021679,0.005859553,0.0031740991,0.020723145,-0.0087169185,-0.012791839,0.035860326,0.0063327607,0.030276746,-0.0007344753,-0.0071733636,0.0010003714,-0.0006047544,-0.019281935,-0.7559281,-0.06226956,-0.025470179,-0.32446268,-0.043511536,-0.021607567,-0.03716775,0.014766703,-0.06379216,-0.01152541,0.0032866665,0.00036469888,-0.00011714845,-0.009745522,-0.0036199524,-0.03503888,0.0059071635,0.04602184,0.0012215832,0.052801047
2189,594,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.14211883,-0.00037374638,-0.029838882,-0.030081572,-0.0032826974,0.020428834,-0.00683566,0.01633452,0.019479915,-0.031515565,0.0049799406,0.03554339,-0.04001514,-0.025040038,0.022979842,0.058811445,0.0072655645,0.0005057972,0.012010577,0.012981943,-0.00678037,0.011669943,-0.0226275,-0.00065482454,0.0063692704,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.03371623,-0.42366678,-0.037531037,-0.052863993,-0.39414686,-0.14073204,-0.02229399,-0.014169503,-0.009569878,-0.030805284,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.002921084,-0.0018743515,-0.023736276,0.006075547,0.019674346,0.00051914796,0.034352094
2190,595,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21695763,-0.00044137996,-0.029793523,-0.030485306,-0.0037660492,0.0027377424,-0.011431788,0.017150803,0.019318499,-0.014555622,0.009475851,0.018585397,-0.05418622,-0.019899376,0.03160392,0.049307838,0.0063201957,-0.018622149,0.004253066,0.012537216,-0.0062840395,0.0116433315,-0.025068693,-0.0032124808,0.0069120526,-0.0014430761,0.00679949,0.022104375,-0.0005895811,0.031510267,0.02727614,-0.06704174,-0.06328099,-0.5531305,-0.22302255,-0.03907188,-0.024662042,-0.013917103,0.010038468,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,-0.0030206926,-0.0018343147,-0.023133105,0.008489585,0.023115845,0.0013192263,0.041957997
2191,596,3,-1.0037287e-05,-2.4042622e-05,-0.00016613251,-0.00022664276,-0.003476823,-0.120228976,0.0076234094,0.0011252037,-0.0107802,0.027440714,0.0037261397,-0.098975345,0.053731285,-0.0025130808,0.15092912,-0.044087783,-0.019286226,0.12821655,0.056689203,-0.0033164532,-0.04975702,-0.03658292,-0.02972985,-0.015158822,0.104455896,0.030857494,-0.015828164,0.016181454,-0.008079268,-0.010027459,-0.00034640986,-0.007018417,0.001496172,-0.0004826856,0.035139833,-0.6601041,0.19975655,-0.03771831,-0.368638,-0.09557593,-0.01050498,-0.029659135,-0.0110616945,-0.042314623,-0.0039671976,-0.016679764,0.0009524274,-0.016194584,0.00027650673,-0.0029408934,-0.05110215,0.014983329,0.04893187,-0.0018564335,0.041203793
2192,597,3,-0.001530982,-0.00022156285,-0.0005740991,-4.615506e-05,-0.0011923416,0.30038947,0.061159637,0.09379218,-0.002074281,-0.06536413,-0.15202564,0.119641244,0.050865334,-0.068828866,-0.08648195,0.115188345,-0.020560594,0.18941323,0.029393647,-0.11904892,-0.042215325,-0.006960192,-0.035225093,0.0043040505,-0.016306493,-0.02813992,-0.02312234,0.033927057,0.003930157,0.02624639,0.001925076,-0.009289092,0.000193929,-0.0005780942,-0.036324434,0.17904593,0.12952335,0.4276715,0.94014853,0.21857084,0.06840758,0.064469665,0.07899664,0.017734408,-0.0011718911,0.002551805,0.00017450163,0.0015591143,-0.0073763123,-0.005283487,-0.14743064,0.029310195,0.08978822,-0.018412756,0.16298848
2193,598,3,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423502,-0.14210601,-0.00037374638,-0.029838882,-0.030088793,-0.003292967,0.020424338,-0.0068249926,0.016336603,0.019626336,-0.031454965,0.0049865255,0.035544,-0.03978865,-0.025040038,0.022979842,0.058812056,0.007257652,0.0005547708,0.012001251,0.012981943,-0.0067839185,0.0116637405,-0.022622311,-0.00065482454,0.0063692704,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.034375638,-0.4236753,-0.03752796,-0.05248994,-0.3948832,-0.14078139,-0.022557655,-0.01416682,-0.009526061,-0.030805284,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.002921084,-0.001875043,-0.0238962,0.006082575,0.018983752,0.00051914796,0.034352094
2194,599,3,-9.662017e-06,-7.5574164e-05,-1.2231772e-06,4.6350007e-05,-0.0058171563,-0.28644472,0.013926108,-0.02666223,-0.0104271835,0.005652495,0.0026735293,-0.01342743,-0.033146422,-0.022297585,-0.0075106598,-0.010958387,-0.013252081,-0.017528178,-0.010161573,-0.010543892,-0.010728034,-0.00610512,-0.0202499,-0.009824629,-0.016995057,0.018863091,0.0017628202,0.028490122,-0.0040528267,-0.014280003,0.0025427802,-0.0076406146,0.0013849658,-0.0006407468,0.03152632,0.043919165,-0.079828285,-0.054348312,-0.2767933,-0.16890708,-0.031779714,-0.011577413,-0.05580036,0.0077933157,-0.0006259638,0.0011801019,0.00028261458,0.0007101378,-0.001354285,-0.003081647,-0.03205724,0.015440819,0.034153223,0.004311811,0.051121134
2195,600,3,0.010614189,-0.00010681617,-0.0007281578,1.2457225e-05,-4.9738803e-05,0.17702717,0.05844534,0.049585156,-0.021438753,0.0047167186,0.17513278,-0.018001292,-0.037204355,-0.021172695,-0.027157877,-0.015825396,-0.0043113614,0.06576441,0.11992393,0.014467016,-0.03557189,0.021276634,-0.018586354,-0.09514037,-0.051107854,-0.033587705,0.0040950957,0.038784184,0.0053768656,-0.008016962,-0.11744176,0.12633567,0.10616884,-6.891506e-05,-0.023003306,0.12446965,-0.13968933,0.017405687,0.68879473,0.36058712,0.040871352,0.017740743,-0.036323003,0.017485945,-0.0015634177,0.0018511236,0.00017440118,0.0049437108,-0.12003279,0.0031681142,0.24850117,0.10403449,0.035830997,-0.007966542,0.11918897
2196,601,3,5.215885e-06,-1.1140723e-05,0.00046054184,1.3796278e-05,-0.0010797234,-0.13999984,-0.00037583488,-0.028209051,-0.024833329,-0.005553733,0.019552093,-0.007683114,0.015860202,0.018825797,-0.03133241,0.005369854,0.036197655,-0.0384757,-0.025076156,0.023044854,0.05634531,0.00805317,-1.8013452e-05,0.0076893643,0.014405661,-0.007940777,0.00956995,-0.021188213,-0.0002387674,0.0053260755,-0.00144661,0.003787694,0.020791585,-0.0004667442,0.034353442,-0.41757068,-0.04962686,-0.057519164,-0.40312278,-0.15477008,-0.023147227,-0.026527511,-0.0042009875,-0.032155063,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.031010564,0.0027905127,0.07811927,0.032305326,0.0037220032,0.0004828795,0.033512965
2197,602,3,5.215885e-06,-1.9248828e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.20735699,-0.00044346845,-0.028163688,-0.025237063,-0.0059331837,0.0018492278,-0.012403942,0.016426528,0.020166453,-0.014453061,0.01025594,0.019287333,-0.05253232,-0.019935496,0.03141912,0.04668751,0.0070878346,-0.01940157,5.55292e-06,0.014921174,-0.007520428,0.0094633065,-0.023591626,-0.0027535367,0.0058968524,-0.0014439923,0.0037896342,0.022201339,-0.0005031578,0.03236343,0.025501322,-0.07811414,-0.0668687,-0.56992036,-0.23606561,-0.040981,-0.037077144,-0.0078084227,0.010069158,-0.0006366643,0.0007810389,0.0009524274,0.0005746534,-0.034672417,0.002916251,0.08008086,0.036634836,0.005647513,0.0014733749,0.04057835
2198,603,3,-0.0015417007,-1.3461286e-06,-0.000105606705,0.000116589996,-0.0006356832,0.121322714,0.025555369,0.06289526,-0.013511342,0.0054525137,-0.0892292,0.027816707,-0.02217861,-0.0018880332,-0.0080155935,-0.012740254,-0.01086199,0.00010133102,0.010071299,0.006619841,0.04316764,0.02470957,-0.011054285,-0.017919114,0.024964666,-0.010121144,0.054552168,0.018013978,-0.0055122394,0.014630676,0.0021252632,-0.0073844776,-0.00320994,-0.0014511292,-0.014732652,-1.3463719,-0.09269062,0.032542396,0.2479206,0.013658075,0.05912108,-0.020967212,0.017132912,-0.10035373,-0.013714793,0.00030190565,0.00017450163,-0.00033705216,-0.06423014,0.0042868997,0.17224847,0.06744999,0.0029057967,-0.005626308,0.07243124
2199,604,3,-1.0421332e-05,9.822446e-06,0.00046054184,1.3796278e-05,-0.0010797234,-0.13984604,-0.00037583488,-0.029822445,-0.024833329,-0.005449831,0.019582236,-0.0076841144,0.015651323,0.019189915,-0.03131829,0.0056482265,0.036268424,-0.0382938,-0.025089594,0.022771727,0.05635037,0.00805317,4.26359e-05,0.007778255,0.014405661,-0.007261649,0.009475436,-0.021150434,-0.00026192848,0.0053624706,-0.0015179006,0.003787694,0.020791585,-0.0004948054,0.034558315,-0.4203078,-0.040116694,-0.05873346,-0.40264943,-0.15398239,-0.023143379,-0.026417105,-0.004191891,-0.032155063,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030832587,0.0027979796,0.07868271,0.032372326,0.003711177,0.0004828795,0.03350436
2200,605,3,-0.0015417007,2.748986e-05,-6.21824e-05,1.7864608e-05,-0.0011339544,0.1952914,0.060527753,0.08218578,-0.0191184,0.0019378666,0.00982481,-0.061166193,-0.021029085,-0.0038927936,8.028094e-05,-0.01296805,-0.004923474,0.033398524,0.0055632866,0.013761689,-0.010585796,-0.01650905,-0.04006351,-0.0360169,0.010989609,-0.026471157,0.09255922,0.010620765,0.0013103146,0.014071754,0.0007857708,-0.007882453,0.0008099814,-0.002520687,-0.0015692378,0.10828961,-0.120897144,-0.19248691,0.60134774,0.18554205,0.049174037,-0.018774442,-0.083416946,0.018033324,-0.0015583264,0.002869017,0.00017440118,0.0049659787,-0.09031856,0.003732045,0.16419746,0.076646455,0.034237072,-0.017392622,0.11953362
2201,606,3,-0.0015602732,2.057698e-05,-8.5918145e-05,1.2321581e-05,-0.0006721355,0.19364172,-0.060539246,-0.013852392,-0.020403717,0.008160549,0.008921588,0.05963633,-0.0039556567,-0.0038744716,0.0063512586,-0.012423417,-0.033585485,0.00270499,-0.0108486535,0.0048436536,-0.01706557,0.016191047,-0.033198886,-0.036557112,0.020696368,-0.0126192095,0.061396047,0.024675999,-0.0030400816,-0.0061542345,0.0006676697,-0.0073529445,0.0005949524,-0.001010789,-0.013830501,0.2633831,-0.1071966,-0.15920274,0.5479613,0.044242766,0.07261412,-0.04030553,-0.03547766,0.015501832,-0.0014225926,0.002869017,0.00017440118,0.0049506,-0.105205834,0.0033369565,0.18631522,0.09122592,0.025873568,-0.011316609,0.16349912
2202,607,3,-1.2438126e-05,1.5340944e-05,0.00033654782,8.388893e-06,-0.0011142754,-0.09107409,0.009919041,-0.008412318,-0.013544854,0.008064838,0.004779553,0.021660395,-0.00055923563,0.0026608445,0.0023092187,-0.0026778053,-0.01887846,-0.024025092,-0.012049526,0.0037114215,-0.00707705,0.01639066,0.005251941,-0.02485985,-0.0012951568,-0.0028174738,0.104267105,0.029171925,-0.007948265,-0.004907693,0.00038930602,-0.0069818255,0.0010341905,-0.0004644031,0.022077724,-0.4909796,-0.055605702,-0.05690666,-0.30418363,-0.1177852,-0.010815601,-0.013885156,-0.030174388,-0.03940768,-0.003972289,0.0005341617,-0.00047083723,3.858719e-05,-0.04327979,0.0029261147,0.115372166,0.037855566,0.0047613415,-0.0007208247,0.040332273
2203,608,3,-6.6491775e-05,3.0483123e-05,-5.3393764e-05,8.475162e-06,-0.00070635474,-0.1950159,0.016154382,-0.017723225,-0.017264143,0.0063516307,0.0081964,-0.018125845,0.004836902,0.019550512,-0.0030611865,-0.0070348135,-0.0027979666,-0.044338565,0.015870588,0.0049249055,0.025086517,0.026018277,-0.023555743,-0.019626182,0.019257318,0.004878036,0.06210336,-0.03014332,0.016264554,-0.007061707,0.0007553174,-0.0077858777,0.0004373675,-0.0009452059,0.025604317,0.22801614,-0.10763088,-0.17000085,0.5788487,0.013922882,0.06725385,-0.030066263,-0.08137834,0.012588765,-0.0008674504,0.002142693,0.00017441633,0.0049595227,-0.06256412,0.0041276156,0.16892433,0.07937778,0.007648009,-0.0051176683,0.12345242
2204,609,3,-2.3758139e-05,4.936202e-05,-4.6149835e-05,1.2457225e-05,-0.0014740613,0.17148595,-0.07206707,-0.011661167,-0.021927785,0.009191237,0.08450207,-0.020098168,-0.033929083,0.0014600075,-0.024378262,-0.010000587,-0.013413598,0.026294982,-0.0022005287,0.0020426367,-0.0014985201,0.0133105,-0.023699947,-0.033049896,0.0036227456,-0.0016928345,0.07291126,0.023910759,-0.012034631,-0.005468935,-0.0002161999,-0.007956295,0.0009331831,-0.0014856578,-0.0135036595,-0.1943005,-0.10375535,-0.11768919,0.28760913,0.026774466,0.064053595,-0.02954512,-0.077751085,-0.06432819,0.017156044,0.0028318134,0.00017440118,0.0002989584,-0.08179773,0.0035592953,0.1394237,0.079307765,0.004361378,-0.0028622882,0.110861674
2205,610,3,-9.848346e-06,2.1844531e-05,-0.0004291071,2.5270096e-05,-0.00549308,0.108204536,-0.04651415,-0.016766252,-0.014392527,0.0043805693,0.005201697,-0.001466105,-0.023380283,0.0010088515,-0.02339523,-0.011040995,-0.000725704,0.00862409,0.0027736293,0.004022544,0.030290153,0.014107828,0.0015260611,-0.020366171,0.021978661,-0.0039420244,0.06114894,0.038966455,-0.008708149,0.009439019,0.00051475235,-0.010522675,-0.0028124182,-0.001000457,-0.010577739,-1.0375361,-0.08373942,0.033435766,0.09074121,-0.11050471,0.054068267,-0.019240526,-0.034764294,-0.04695038,-0.0038305123,0.001763859,0.00017437656,-0.0015585896,-0.04050324,0.0035533544,0.14707455,0.06716161,0.002274111,-0.004820289,0.06857078
2206,611,3,-1.0421332e-05,9.822446e-06,0.00046054184,1.3796278e-05,-0.0010797234,-0.14000675,-0.00037583488,-0.02820724,-0.024833329,-0.005553733,0.01954683,-0.0076841144,0.01585505,0.018821323,-0.03133241,0.0052901576,0.036220755,-0.038561918,-0.025089594,0.023021542,0.05635037,0.00805317,-1.7130325e-05,0.007702891,0.014405661,-0.00792174,0.00956995,-0.021150434,-0.00026192848,0.005334477,-0.00144661,0.003787694,0.020791585,-0.0005362277,0.034353085,-0.4175779,-0.04962686,-0.05761652,-0.40313312,-0.15447704,-0.023171792,-0.026445562,-0.004192213,-0.032155063,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030993393,0.002792396,0.078044355,0.032329123,0.0037220032,0.0004828795,0.03350436
2207,612,3,-0.0015556104,-0.0014666764,0.0013949943,2.1106713e-05,-0.0010421262,0.2457707,0.026501609,0.09516661,-0.014152654,-0.0016449596,0.024727305,0.049367577,0.04132023,0.07501489,0.040564742,0.026535256,-0.00170059,-0.055487562,-0.0074942294,0.0149408365,0.027552525,-0.017819976,0.008251294,-0.007438785,0.0050590658,0.04312231,0.027637519,0.03558646,-0.015531749,-0.0052506495,0.0013922448,-0.007102139,0.00064093585,-0.00068235653,-0.04644959,-0.37713382,0.056704473,0.13512063,0.89622086,0.10008828,-0.022995083,0.0053126193,0.065936536,-0.10992696,0.03469344,0.002607744,0.00017450163,0.0006951495,-0.114428215,0.00097428204,0.2274938,0.03924202,0.03204012,0.0019225753,0.15874116
2208,613,3,-2.8486378e-05,-3.949547e-05,0.00028719124,1.7728964e-05,-0.0007464709,0.20620273,-0.07223492,-0.027217804,-0.010473745,-0.05290276,0.008109968,0.050588865,0.048581954,0.0069419057,-0.0105974665,0.078587055,-0.01805812,0.016528446,0.0057812845,-0.00040628944,-0.01966971,0.020734712,-0.028638288,-0.027652342,0.05486436,-0.011536547,0.14023393,-0.036211457,0.004484011,0.00044212543,-0.00027592038,-0.0072669513,1.3122262e-06,-0.000822952,0.028694184,0.3028438,0.1743018,-0.1463071,0.37594673,0.029167222,0.08912199,-0.06569029,-0.09782401,0.015598432,-0.0014225926,0.002869017,0.00017440118,0.0040750494,-0.072292134,0.005243163,0.1606903,0.08478356,-0.009976038,-0.012063622,0.15254585
2209,614,3,-1.7100927e-05,-3.721181e-05,0.0006062231,9.265619e-06,-0.005922959,-0.120164014,0.013753584,-0.015931914,-0.012642555,0.0120558925,0.009653578,-0.047730375,-0.0011651837,0.057479452,-0.010129262,-0.0061943405,0.018453795,0.13866858,0.07915248,0.0064879754,0.085507944,0.04124908,-0.03734807,0.021897247,0.027483571,-0.014699644,-0.0070042145,-0.012249341,-0.016335534,0.006555973,0.0014169808,-0.0069625718,0.0016068689,-0.00075844384,0.01878116,0.054840066,0.07895379,-0.09284493,-0.5209862,-0.17972954,-0.03792742,-0.032270193,-0.03325404,0.012883126,-0.0006551773,0.00085396436,0.00036452294,0.0012391098,-0.060697477,0.007881095,0.12324455,0.04473811,0.0041169515,0.008933384,0.05134125
2210,615,3,-2.8486378e-05,-4.449643e-05,0.000496916,1.2321581e-05,-0.00060995744,0.2031447,-0.05800753,-0.020894803,-0.019315412,0.006523516,0.04361959,0.07904281,0.052710287,-0.005499255,0.027142277,-0.022045463,-0.009923943,0.025236253,0.013156395,-0.010148403,0.010489307,-0.029153634,0.032722294,-0.024152309,-0.009270815,-0.008346827,-0.0065660356,0.02295238,0.0052449247,0.04724806,0.00041179487,-0.007251938,7.871918e-05,-0.0017544997,-0.025632974,0.28584602,-0.0076203,-0.21809874,0.5498629,0.15410164,0.0394386,-0.08065267,-0.05128446,0.01817282,-0.0016987276,0.002869017,0.00017483716,0.003246917,-0.07326728,0.0044262246,0.123819694,0.0855605,0.000726869,-0.0021357734,0.12878811
2211,616,3,-1.0421332e-05,-1.1140723e-05,0.00014389784,1.3796278e-05,-0.0017423502,-0.13628614,-0.00086889014,-0.029620277,-0.024511905,-0.0057715517,0.026156941,-0.0045358073,0.015614832,0.018552715,-0.031290196,0.0054141562,0.036244713,-0.03821044,-0.025099203,0.02269898,0.056259755,0.0081776595,-1.6611812e-05,0.0062986426,0.01282278,-0.007405998,0.0055024642,-0.02109595,-0.00037485134,0.0020727145,-0.0014726318,0.0037213378,0.021554066,-0.0005063344,0.03391567,-0.44121662,-0.014965684,-0.06409866,-0.4008532,-0.15131383,-0.024025628,-0.026198236,-0.0059638475,-0.033750605,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030665638,0.0026958052,0.08276146,0.03240377,0.0041616703,0.00078830594,0.03382297
2212,617,3,-1.0421332e-05,-1.1140723e-05,0.00014389784,1.3796278e-05,-0.0017423502,-0.13628614,-0.00086889014,-0.029620277,-0.024511905,-0.0057715517,0.026156941,-0.0045358073,0.015614832,0.018552715,-0.031290196,0.0054141562,0.036244713,-0.03821044,-0.025099203,0.02269898,0.056259755,0.0081776595,-1.6611812e-05,0.0062986426,0.01282278,-0.007405998,0.0055024642,-0.02109595,-0.00037485134,0.0020727145,-0.0014726318,0.0037213378,0.021554066,-0.0005063344,0.03391567,-0.44121662,-0.014965684,-0.06409866,-0.4008532,-0.15131383,-0.024025628,-0.026198236,-0.0059638475,-0.033750605,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.030665638,0.0026958052,0.08276146,0.03240377,0.0041616703,0.00078830594,0.03382297
2213,618,3,-1.2197628e-05,-9.8905664e-05,0.00051755755,1.0951255e-05,-0.005854532,-0.19896038,0.016501836,-0.028375046,-0.021647874,0.007057509,0.008039891,-0.016003868,-0.013008074,0.00553426,-0.0052785943,-0.008445927,-0.009447021,0.03378217,0.0035027198,0.0045500495,-0.031476088,0.004784301,-0.017303394,-0.017539393,0.016072836,-0.0019239185,-0.00024695887,-0.065782115,-0.018604403,0.007487095,8.368713e-05,-0.0079108225,0.00065547647,-0.0011467256,0.034248624,0.07163724,-0.024002112,-0.12490577,0.09456304,-0.14627284,0.08204474,-0.02807839,-0.04843923,0.010373137,-0.00061341154,0.0010255938,0.00017374667,0.0018033935,-0.03506461,0.0049550417,0.08205509,0.046382137,0.001330872,0.0016260177,0.06438839
2214,619,3,-1.3138793e-05,-4.449643e-05,0.001103186,8.388893e-06,-0.0013843367,-0.17764641,0.016330814,-0.010262049,-0.014413663,0.0036464818,0.0051820134,0.018125942,-0.005002427,0.00091073324,0.0024955396,-0.01514144,-0.009919047,0.11087854,0.005738646,-0.019912293,-0.03247749,0.0033861408,0.08304677,-0.025952233,-0.015101513,-0.004000117,-0.011252714,0.04582904,-0.0060947,-0.023032298,0.0033854393,-0.007132456,0.0018262758,-0.0006925558,0.028743338,0.30836323,0.00071935507,-0.08151354,-0.5027722,-0.17039935,-0.032429624,-0.03534033,-0.041966513,0.009730801,-0.0006551773,0.00085396436,0.00036452294,0.00035255062,-0.03916085,0.0033133915,0.106940255,0.04704419,-0.003725247,0.0097279055,0.05137439
